Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-02-01 17:47:00,29.2,21.0,2161.20000000043,2233.4275618833744,239.500000004,303.299999996,0.099999999707965,289.5944203410384
SKW-35,SKW-35,2025-02-01 17:48:00,29.2,21.0,2159.99999999958,2233.4275567583386,239.500000004,303.400000004,0.099999999707965,289.4020938888329
SKW-35,SKW-35,2025-02-01 17:49:00,29.2,21.0,2158.80000000018,2233.4275566269403,239.500000004,303.600000002,0.099999999707965,289.3474786532581
SKW-35,SKW-35,2025-02-01 17:50:00,29.2,21.0,2157.10000000043,2233.4275522721587,239.500000004,303.8,0.099999999707965,289.15471954147733
SKW-35,SKW-35,2025-02-01 17:51:00,29.3,21.0,2155.89999999958,2233.4275973339695,239.500000004,303.8,0.099999999707965,292.759403858518
SKW-35,SKW-35,2025-02-01 17:52:00,29.2,21.0,2154.70000000018,2233.427531913686,239.500000004,303.8,0.099999999707965,288.4903544291219
SKW-35,SKW-35,2025-02-01 17:53:00,29.2,21.0,2153.30000000064,2233.4275199715576,239.500000004,303.8,0.099999999707965,288.10147476863955
SKW-35,SKW-35,2025-02-01 17:54:00,29.3,21.0,2152.19999999986,2233.427576323565,239.500000004,303.999999998,0.099999999707965,292.0355755399245
SKW-35,SKW-35,2025-02-01 17:55:00,29.2,21.0,2151.00000000046,2233.4275104204016,239.500000004,303.999999998,0.099999999707965,287.7388283084634
SKW-35,SKW-35,2025-02-01 17:56:00,29.2,21.0,2149.89999999968,2233.4274907635327,239.500000004,303.8,0.099999999707965,287.1529354688024
SKW-35,SKW-35,2025-02-01 17:57:00,29.1,21.0,2148.90000000042,2233.427424641991,239.500000004,303.8,0.099999999707965,282.71471791932856
SKW-35,SKW-35,2025-02-01 17:58:00,29.1,21.0,2147.79999999964,2233.427425387451,239.500000004,303.999999998,0.099999999707965,282.68148016742595
SKW-35,SKW-35,2025-02-01 17:59:00,29.1,21.0,2146.80000000039,2233.427416546189,239.500000004,303.999999998,0.099999999707965,282.3915276623091
SKW-35,SKW-35,2025-02-01 18:00:00,29.2,21.0,2145.69999999961,2233.427464611311,239.500000004,303.999999998,0.099999999707965,286.25310844039063
SKW-35,SKW-35,2025-02-01 18:01:00,29.2,21.0,2144.80000000042,2233.427446397015,239.500000004,303.8,0.099999999707965,285.7190902755013
SKW-35,SKW-35,2025-02-01 18:02:00,29.1,21.0,2143.79999999971,2233.4273792616996,239.500000004,303.8,0.099999999707965,281.2317081281588
SKW-35,SKW-35,2025-02-01 18:03:00,29.0,21.0,2143.00000000059,2233.427312411849,239.500000004,303.8,0.099999999707965,276.616563020997
SKW-35,SKW-35,2025-02-01 18:04:00,29.1,21.0,2142.09999999996,2233.427374635296,239.500000004,303.999999998,0.099999999707965,281.0215430667571
SKW-35,SKW-35,2025-02-01 18:05:00,29.0,21.0,2141.29999999939,2233.4272967842553,239.500000004,303.8,0.099999999707965,276.1019946101302
SKW-35,SKW-35,2025-02-01 18:06:00,29.0,21.0,2140.70000000042,2233.4272802930027,239.500000004,303.600000002,0.099999999707965,275.625811041332
SKW-35,SKW-35,2025-02-01 18:07:00,28.9,21.0,2139.89999999985,2233.427235911987,239.700000002,303.8,0.099999999707965,270.72540219551195
SKW-35,SKW-35,2025-02-01 18:08:00,29.0,21.0,2139.00000000066,2233.4272644980165,239.500000004,303.600000002,0.099999999707965,275.1084301320919
SKW-35,SKW-35,2025-02-01 18:09:00,29.0,21.0,2138.30000000017,2235.315272976424,239.700000002,303.600000002,0.200000000435646,272.62038245891574
SKW-35,SKW-35,2025-02-01 18:10:00,28.9,21.0,2137.79999999981,2233.427204870017,239.700000002,303.600000002,0.099999999707965,269.76194793311146
SKW-35,SKW-35,2025-02-01 18:11:00,29.1,21.0,2137.0000000007,2235.315177165587,239.700000002,303.400000004,0.200000000435646,276.4559045364524
SKW-35,SKW-35,2025-02-01 18:12:00,29.0,21.0,2136.20000000013,2235.3153508279465,239.700000002,303.400000004,0.200000000435646,271.6676532307968
SKW-35,SKW-35,2025-02-01 18:13:00,29.0,21.0,2135.59999999971,2235.315365135681,239.700000002,303.400000004,0.200000000435646,271.48027265828665
SKW-35,SKW-35,2025-02-01 18:14:00,29.1,21.0,2135.19999999942,2235.3151915145177,239.700000002,303.600000002,0.200000000435646,276.205281500907
SKW-35,SKW-35,2025-02-01 18:15:00,29.1,21.0,2134.50000000038,2235.3152356098544,239.700000002,303.400000004,0.200000000435646,275.70014786395063
SKW-35,SKW-35,2025-02-01 18:16:00,29.1,21.0,2133.89999999995,2235.3152497035185,239.700000002,303.400000004,0.200000000435646,275.5182345464662
SKW-35,SKW-35,2025-02-01 18:17:00,29.1,21.0,2133.29999999953,2235.315263823281,239.700000002,303.400000004,0.200000000435646,275.33611467760437
SKW-35,SKW-35,2025-02-01 18:18:00,29.2,21.0,2132.90000000069,2235.3150652445256,239.700000002,303.8,0.200000000435646,280.1918600691754
SKW-35,SKW-35,2025-02-01 18:19:00,29.2,21.0,2132.30000000027,2235.315079024616,239.700000002,303.8,0.200000000435646,280.015637793752
SKW-35,SKW-35,2025-02-01 18:20:00,29.2,21.0,2132.10000000013,2235.3150836235836,239.700000002,303.8,0.200000000435646,279.9568531784602
SKW-35,SKW-35,2025-02-01 18:21:00,29.3,21.0,2131.4999999997,2235.3149474784364,239.700000002,303.8,0.200000000435646,284.011377520394
SKW-35,SKW-35,2025-02-01 18:22:00,29.2,21.0,2131.09999999942,2235.315052202793,239.700000002,304.199999996,0.200000000435646,280.23831593859063
SKW-35,SKW-35,2025-02-01 18:23:00,29.3,21.0,2130.60000000052,2235.3149410563183,239.700000002,303.999999998,0.200000000435646,284.03652673269517
SKW-35,SKW-35,2025-02-01 18:24:00,29.2,21.0,2130.3000000003,2235.3150977961013,239.700000002,303.999999998,0.200000000435646,279.71498392037347
SKW-35,SKW-35,2025-02-01 18:25:00,29.3,21.0,2130.00000000009,2235.314914547582,239.700000002,304.300000004,0.200000000435646,284.28817378073006
SKW-35,SKW-35,2025-02-01 18:26:00,29.4,21.0,2129.49999999974,2235.3147923047914,239.700000002,304.199999996,0.200000000435646,288.0750327790153
SKW-35,SKW-35,2025-02-01 18:27:00,29.2,21.0,2129.2999999996,2235.3150799193836,239.700000002,304.300000004,0.200000000435646,279.8526145660066
SKW-35,SKW-35,2025-02-01 18:28:00,29.5,21.0,2129.39999999967,2235.3146376473214,239.700000002,304.300000004,0.200000000435646,292.092297818425
SKW-35,SKW-35,2025-02-01 18:29:00,29.5,21.0,2129.59999999981,2233.4275436574044,239.700000002,304.7,0.099999999707965,294.25939923576385
SKW-35,SKW-35,2025-02-01 18:30:00,29.5,21.0,2129.90000000002,2233.4275461997295,239.700000002,304.7,0.099999999707965,294.3383167109473
SKW-35,SKW-35,2025-02-01 18:31:00,29.5,21.0,2130.10000000016,2233.4275579031137,239.700000002,304.899999998,0.099999999707965,294.6574739592067
SKW-35,SKW-35,2025-02-01 18:32:00,29.3,21.0,2130.20000000023,2235.314830614493,239.700000002,304.899999998,0.200000000435646,285.1897976455569
SKW-35,SKW-35,2025-02-01 18:33:00,29.4,21.0,2130.20000000023,2235.314660103013,239.700000002,305.099999996,0.200000000435646,289.50776232595126
SKW-35,SKW-35,2025-02-01 18:34:00,29.5,21.0,2130.60000000052,2235.314535401794,239.700000002,304.899999998,0.200000000435646,293.221276952796
SKW-35,SKW-35,2025-02-01 18:35:00,29.5,21.0,2130.70000000059,2233.427572918281,239.700000002,305.099999996,0.099999999707965,295.0812368708681
SKW-35,SKW-35,2025-02-01 18:36:00,29.6,21.0,2130.99999999935,2233.427656320426,239.9,305.400000002,0.099999999707965,298.88913813207307
SKW-35,SKW-35,2025-02-01 18:37:00,29.3,21.0,2131.19999999949,2233.427469950271,239.700000002,305.200000004,0.099999999707965,287.58994000861287
SKW-35,SKW-35,2025-02-01 18:38:00,29.3,21.0,2130.50000000044,2233.427463857182,239.700000002,305.200000004,0.099999999707965,287.39476815514206
SKW-35,SKW-35,2025-02-01 18:39:00,29.4,21.0,2130.3000000003,2233.4275289761576,239.700000002,305.400000002,0.099999999707965,291.5747168504027
SKW-35,SKW-35,2025-02-01 18:40:00,29.4,21.0,2129.90000000002,2235.314628088076,239.700000002,305.400000002,0.200000000435646,289.83808326139587
SKW-35,SKW-35,2025-02-01 18:41:00,29.6,21.0,2129.49999999974,2235.314327633693,239.9,305.400000002,0.200000000435646,297.002369175151
SKW-35,SKW-35,2025-02-01 18:42:00,29.6,21.0,2130.00000000009,2233.4276364098214,239.700000002,305.400000002,0.099999999707965,298.9490732144405
SKW-35,SKW-35,2025-02-01 18:43:00,29.6,21.0,2130.3000000003,2233.427660266476,239.9,305.6,0.099999999707965,298.9718739493049
SKW-35,SKW-35,2025-02-01 18:44:00,29.6,21.0,2130.40000000037,2235.3142896553363,239.700000002,305.799999998,0.200000000435646,298.07753832010866
SKW-35,SKW-35,2025-02-01 18:45:00,29.4,21.0,2130.40000000037,2235.31453558943,239.9,305.799999998,0.200000000435646,290.19535431405893
SKW-35,SKW-35,2025-02-01 18:46:00,29.6,21.0,2130.80000000066,2233.427683523491,239.9,305.999999996,0.099999999707965,299.61914955634785
SKW-35,SKW-35,2025-02-01 18:47:00,29.7,21.0,2131.09999999942,2233.4277384710963,239.9,305.999999996,0.099999999707965,303.1808381968309
SKW-35,SKW-35,2025-02-01 18:48:00,29.6,21.0,2131.09999999942,2233.4276859444935,239.9,305.999999996,0.099999999707965,299.69504699028033
SKW-35,SKW-35,2025-02-01 18:49:00,29.3,21.0,2130.99999999935,2233.4275264765342,239.9,306.100000004,0.099999999707965,288.451349434374
SKW-35,SKW-35,2025-02-01 18:50:00,29.6,21.0,2131.19999999949,2233.427701042094,239.9,306.300000002,0.099999999707965,300.1101927626954
SKW-35,SKW-35,2025-02-01 18:51:00,29.7,21.0,2131.29999999956,2233.4277447362,239.9,306.100000004,0.099999999707965,303.3570676856007
SKW-35,SKW-35,2025-02-01 18:52:00,29.6,21.0,2131.4999999997,2233.4277034481097,239.9,306.300000002,0.099999999707965,300.18591190770616
SKW-35,SKW-35,2025-02-01 18:53:00,29.7,21.0,2131.69999999984,2235.314017238476,239.9,306.5,0.200000000435646,302.5387464317476
SKW-35,SKW-35,2025-02-01 18:54:00,29.5,21.0,2131.29999999956,2235.3142915799453,239.9,306.5,0.200000000435646,295.2334304084222
SKW-35,SKW-35,2025-02-01 18:55:00,29.6,21.0,2131.59999999977,2235.3141271161794,239.9,306.699999998,0.200000000435646,299.25002377279753
SKW-35,SKW-35,2025-02-01 18:56:00,29.8,21.0,2131.59999999977,2235.313866765003,239.9,306.699999998,0.200000000435646,306.1467921575556
SKW-35,SKW-35,2025-02-01 18:57:00,29.6,21.0,2131.69999999984,2235.3141012475635,239.9,306.899999996,0.200000000435646,299.5376574271059
SKW-35,SKW-35,2025-02-01 18:58:00,29.6,21.0,2131.29999999956,2233.4277302024684,239.9,306.899999996,0.099999999707965,300.91432943901015
SKW-35,SKW-35,2025-02-01 18:59:00,29.6,21.0,2130.80000000066,2235.314119363733,239.9,306.899999996,0.200000000435646,299.3079632663388
SKW-35,SKW-35,2025-02-01 19:00:00,29.9,21.0,2130.90000000073,2235.3137309150547,239.9,306.899999996,0.200000000435646,309.7906986307995
SKW-35,SKW-35,2025-02-01 19:01:00,29.9,21.0,2131.09999999942,2235.313715831065,239.9,307.000000004,0.200000000435646,309.96061203732904
SKW-35,SKW-35,2025-02-01 19:02:00,30.0,21.0,2131.19999999949,2235.3135900825855,239.9,307.000000004,0.200000000435646,313.6057253270299
SKW-35,SKW-35,2025-02-01 19:03:00,29.9,21.0,2131.4999999997,2235.313663370548,239.9,307.4,0.200000000435646,310.5462791695265
SKW-35,SKW-35,2025-02-01 19:04:00,30.0,21.0,2131.59999999977,2235.3135166646944,239.9,307.599999998,0.200000000435646,314.42303372646677
SKW-35,SKW-35,2025-02-01 19:05:00,29.9,21.0,2131.69999999984,2235.3136150569517,239.9,307.799999996,0.200000000435646,311.0846371690711
SKW-35,SKW-35,2025-02-01 19:06:00,29.7,21.0,2131.4999999997,2233.4278292266313,239.9,307.900000004,0.099999999707965,305.6901849302
SKW-35,SKW-35,2025-02-01 19:07:00,29.9,21.0,2131.4999999997,2233.427923763789,239.9,307.799999996,0.099999999707965,312.34178590116403
SKW-35,SKW-35,2025-02-01 19:08:00,30.0,21.0,2131.69999999984,2233.427977731885,239.9,307.900000004,0.099999999707965,316.06280639645877
SKW-35,SKW-35,2025-02-01 19:09:00,29.9,21.0,2131.89999999999,2233.4279310976967,239.9,307.900000004,0.099999999707965,312.55507207677346
SKW-35,SKW-35,2025-02-01 19:10:00,29.8,21.0,2131.89999999999,2233.427891028949,239.9,308.100000002,0.099999999707965,309.3213236478448
SKW-35,SKW-35,2025-02-01 19:11:00,29.9,21.0,2132.10000000013,2235.313574386514,239.9,308.100000002,0.200000000435646,311.54589567608184
SKW-35,SKW-35,2025-02-01 19:12:00,29.6,21.0,2131.89999999999,2235.313932592054,239.9,308.3,0.200000000435646,301.41986593846866
SKW-35,SKW-35,2025-02-01 19:13:00,29.9,21.0,2131.69999999984,2233.427938354441,239.9,308.100000002,0.099999999707965,312.75261047229344
SKW-35,SKW-35,2025-02-01 19:14:00,29.9,21.0,2132.00000000006,2235.3135103582404,239.9,308.699999996,0.200000000435646,312.2589816194559
SKW-35,SKW-35,2025-02-01 19:15:00,29.8,21.0,2132.2000000002,2235.3136736240053,239.9,308.3,0.200000000435646,308.2937814248886
SKW-35,SKW-35,2025-02-01 19:16:00,29.8,21.0,2132.2000000002,2233.4279109490885,239.9,308.499999998,0.099999999707965,309.88674100879365
SKW-35,SKW-35,2025-02-01 19:17:00,29.6,21.0,2132.30000000027,2233.427803020104,239.9,308.3,0.099999999707965,302.9773695718588
SKW-35,SKW-35,2025-02-01 19:18:00,29.8,21.0,2132.00000000006,2233.4279006340603,239.9,308.3,0.099999999707965,309.5923953677879
SKW-35,SKW-35,2025-02-01 19:19:00,29.9,21.0,2132.2000000002,2233.4279507261263,239.9,308.3,0.099999999707965,313.10998139755776
SKW-35,SKW-35,2025-02-01 19:20:00,29.8,21.0,2132.2000000002,2233.427902126631,239.9,308.3,0.099999999707965,309.63932004335476
SKW-35,SKW-35,2025-02-01 19:21:00,29.7,21.0,2132.00000000006,2233.4278601104493,239.9,308.499999998,0.099999999707965,306.5704715575236
SKW-35,SKW-35,2025-02-01 19:22:00,29.6,21.0,2131.4999999997,2233.4278059923013,239.9,308.499999998,0.099999999707965,303.0364615657857
SKW-35,SKW-35,2025-02-01 19:23:00,29.9,21.0,2131.29999999956,2233.427944122942,239.9,308.3,0.099999999707965,312.9044250713502
SKW-35,SKW-35,2025-02-01 19:24:00,29.8,21.0,2131.4999999997,2233.4278968990416,239.9,308.3,0.099999999707965,309.4750145120387
SKW-35,SKW-35,2025-02-01 19:25:00,29.9,21.0,2131.39999999963,2233.4279535417213,239.9,308.499999998,0.099999999707965,313.1704628379883
SKW-35,SKW-35,2025-02-01 19:26:00,30.0,21.0,2131.69999999984,2233.427994861922,239.9,308.3,0.099999999707965,316.5415989265153
SKW-35,SKW-35,2025-02-01 19:27:00,29.9,21.0,2132.00000000006,2233.4279579302697,239.9,308.499999998,0.099999999707965,313.3073620572542
SKW-35,SKW-35,2025-02-01 19:28:00,29.9,21.0,2132.2000000002,2233.427959391528,239.9,308.499999998,0.099999999707965,313.3529648489027
SKW-35,SKW-35,2025-02-01 19:29:00,29.9,21.0,2132.30000000027,2233.4279601218595,239.9,308.499999998,0.099999999707965,313.37576057131184
SKW-35,SKW-35,2025-02-01 19:30:00,30.5,21.0,2132.10000000013,2233.42823992019,239.9,308.699999996,0.099999999707965,333.507313769021
SKW-35,SKW-35,2025-02-01 19:31:00,30.5,21.0,2132.2000000002,2233.428252204353,239.9,309.000000002,0.099999999707965,333.8589149181325
SKW-35,SKW-35,2025-02-01 19:32:00,30.5,21.0,2132.30000000027,2233.4282682750772,239.9,309.399999998,0.099999999707965,334.3208048799834
SKW-35,SKW-35,2025-02-01 19:33:00,30.5,21.0,2132.40000000034,2233.428288060142,239.9,309.900000002,0.099999999707965,334.9441593101397
SKW-35,SKW-35,2025-02-01 19:34:00,30.5,21.0,2132.00000000006,2233.4282931054045,239.9,310.1,0.099999999707965,335.110048221862
SKW-35,SKW-35,2025-02-01 19:35:00,30.4,21.0,2131.69999999984,2233.428263999159,239.9,310.499999996,0.099999999707965,332.445237841595
SKW-35,SKW-35,2025-02-01 19:36:00,29.6,21.0,2131.19999999949,2233.427898209752,239.9,310.600000004,0.099999999707965,305.7726394430314
SKW-35,SKW-35,2025-02-01 19:37:00,29.6,21.0,2130.60000000052,2233.4278892874067,239.9,310.499999996,0.099999999707965,305.4867913302393
SKW-35,SKW-35,2025-02-01 19:38:00,30.0,21.0,2130.60000000052,2235.31328749551,239.9,309.900000002,0.200000000435646,317.02165274866644
SKW-35,SKW-35,2025-02-01 19:39:00,30.2,21.0,2130.80000000066,2235.3130534729953,239.9,309.900000002,0.200000000435646,323.93200830477383
SKW-35,SKW-35,2025-02-01 19:40:00,30.1,21.0,2130.70000000059,2235.31316944468,239.9,309.900000002,0.200000000435646,320.5213264721311
SKW-35,SKW-35,2025-02-01 19:41:00,30.1,21.0,2131.09999999942,2235.3131624347334,239.9,309.900000002,0.200000000435646,320.6086124997825
SKW-35,SKW-35,2025-02-01 19:42:00,30.1,21.0,2131.19999999949,2233.4281046323404,239.9,309.900000002,0.099999999707965,321.8185038015616
SKW-35,SKW-35,2025-02-01 19:43:00,30.2,21.0,2131.39999999963,2233.4281510492347,239.9,309.900000002,0.099999999707965,325.2042688200964
SKW-35,SKW-35,2025-02-01 19:44:00,30.1,21.0,2131.39999999963,2233.4281060149397,239.9,309.900000002,0.099999999707965,321.86156131881245
SKW-35,SKW-35,2025-02-01 19:45:00,30.2,21.0,2131.69999999984,2233.4281611128026,239.9,310.1,0.099999999707965,325.5199991615751
SKW-35,SKW-35,2025-02-01 19:46:00,30.2,21.0,2131.69999999984,2233.4281611128026,239.9,310.1,0.099999999707965,325.5199991615751
SKW-35,SKW-35,2025-02-01 19:47:00,29.9,21.0,2131.59999999977,2235.3133449326856,239.9,310.299999998,0.200000000435646,314.2118283237864
SKW-35,SKW-35,2025-02-01 19:48:00,30.2,21.0,2131.4999999997,2235.312976360491,240.099999998,310.299999998,0.200000000435646,324.53900600908287
SKW-35,SKW-35,2025-02-01 19:49:00,30.3,21.0,2131.59999999977,2235.3128637499904,240.099999998,310.299999998,0.200000000435646,327.854187624503
SKW-35,SKW-35,2025-02-01 19:50:00,30.2,21.0,2131.79999999991,2235.312965430472,239.9,310.600000004,0.200000000435646,325.03661021732864
SKW-35,SKW-35,2025-02-01 19:51:00,30.1,21.0,2131.89999999999,2235.31305163371,240.099999998,310.600000004,0.200000000435646,321.6343699377267
SKW-35,SKW-35,2025-02-01 19:52:00,30.2,21.0,2132.00000000006,2235.31293771869,240.099999998,310.600000004,0.200000000435646,325.0271609317328
SKW-35,SKW-35,2025-02-01 19:53:00,30.2,21.0,2132.10000000013,2235.312940251337,239.9,310.800000002,0.200000000435646,325.35488365209414
SKW-35,SKW-35,2025-02-01 19:54:00,30.0,21.0,2132.10000000013,2235.313120955124,240.099999998,311.0,0.200000000435646,318.74250205581086
SKW-35,SKW-35,2025-02-01 19:55:00,30.2,21.0,2132.10000000013,2235.312940251337,239.9,310.800000002,0.200000000435646,325.35488365209414
SKW-35,SKW-35,2025-02-01 19:56:00,30.2,21.0,2132.10000000013,2235.31291601926,240.099999998,310.800000002,0.200000000435646,325.3030444420745
SKW-35,SKW-35,2025-02-01 19:57:00,30.2,21.0,2132.30000000027,2235.312872838038,240.099999998,311.199999998,0.200000000435646,325.85464625851813
