Reading Time,discharge_pressure
2025-03-08 10:30:00,2124.579836229621
2025-03-08 11:00:00,2126.1821790485237
2025-03-08 11:30:00,2128.436885200183
2025-03-08 12:00:00,2131.0905317213383
2025-03-08 12:30:00,2130.4461328188863
2025-03-08 13:00:00,2129.6516254721473
2025-03-08 13:30:00,2126.0552536359423
2025-03-08 14:00:00,2127.9984263849256
2025-03-08 14:30:00,2130.2965951048427
2025-03-08 15:00:00,2128.199025725316
2025-03-08 15:30:00,2130.286606803709
2025-03-08 16:00:00,2132.562770128365
2025-03-08 16:30:00,2128.8668138395115
2025-03-08 17:00:00,2130.6820552486697
2025-03-08 17:30:00,2132.19699271607
2025-03-08 18:00:00,2135.6912219069022
2025-03-08 18:30:00,2131.0232752968127
2025-03-08 19:00:00,2130.0972102876053
2025-03-08 19:30:00,2130.19940419699
2025-03-08 20:00:00,2131.470183030417
2025-03-08 20:30:00,2127.107504503757
2025-03-08 21:00:00,2129.6244854866286
2025-03-08 21:30:00,2133.041162614012
2025-03-08 22:00:00,2130.5230093896153
2025-03-08 22:30:00,2131.812188945642
2025-03-08 23:00:00,2137.3422284388885
2025-03-08 23:30:00,2137.6898553454334
2025-03-09 00:00:00,2136.7677492066305
2025-03-09 00:30:00,2135.9190802519665
2025-03-09 01:00:00,2139.195732591735
2025-03-09 01:30:00,2132.639220179372
2025-03-09 02:00:00,2131.9764100368066
2025-03-09 02:30:00,2133.292844738918
2025-03-09 03:00:00,2133.21048754351
2025-03-09 03:30:00,2133.263127954263
2025-03-09 04:00:00,2130.964110216646
2025-03-09 04:30:00,2133.034869014853
2025-03-09 05:00:00,2124.4842112951005
2025-03-09 05:30:00,2128.765532141396
2025-03-09 06:00:00,2135.4946586508563
2025-03-09 06:30:00,2134.6219428106374
2025-03-09 07:00:00,2130.4305723635885
2025-03-09 07:30:00,2130.962322281616
2025-03-09 08:00:00,2118.262353497425
2025-03-09 08:30:00,2126.5154781909896
2025-03-09 09:00:00,2135.548415441476
2025-03-09 09:30:00,2131.143552490994
2025-03-09 10:00:00,2133.8788820691598
2025-03-09 10:30:00,2125.8128306776243
2025-03-09 11:00:00,2114.945490832748
2025-03-09 11:30:00,2122.129963455452
2025-03-09 12:00:00,2132.9213647948063
2025-03-09 12:30:00,2124.15883043199
2025-03-09 13:00:00,2114.5846307259026
2025-03-09 13:30:00,2114.9779743513227
2025-03-09 14:00:00,2128.2228405866094
2025-03-09 14:30:00,2127.2829780087686
2025-03-09 15:00:00,2131.7818533734926
2025-03-09 15:30:00,2131.8858041865383
2025-03-09 16:00:00,2132.8902406020948
2025-03-09 16:30:00,2134.1140722494015
2025-03-09 17:00:00,2137.7843427845187
2025-03-09 17:30:00,2134.171835642081
2025-03-09 18:00:00,2133.6268211301895
2025-03-09 18:30:00,2133.9122842310985
2025-03-09 19:00:00,2135.988765178266
2025-03-09 19:30:00,2135.2018843736073
2025-03-09 20:00:00,2132.5407295043583
2025-03-09 20:30:00,2131.723410306032
2025-03-09 21:00:00,2123.0087560615907
2025-03-09 21:30:00,2122.2621672470386
2025-03-09 22:00:00,2117.580194049136
2025-03-09 22:30:00,2127.4235526754305
2025-03-09 23:00:00,2133.2388027290253
2025-03-09 23:30:00,2134.2515025731914
2025-03-10 00:00:00,2132.98664208703
2025-03-10 00:30:00,2133.1861842061603
2025-03-10 01:00:00,2135.2000042753853
2025-03-10 01:30:00,2137.2486448902973
2025-03-10 02:00:00,2137.4757702653787
2025-03-10 02:30:00,2136.3838786524593
2025-03-10 03:00:00,2135.4292823918963
2025-03-10 03:30:00,2137.6060878765015
2025-03-10 04:00:00,2128.0243310576584
2025-03-10 04:30:00,2131.6874586100334
2025-03-10 05:00:00,2132.0935762437007
2025-03-10 05:30:00,2135.337153606953
2025-03-10 06:00:00,2134.3744562384836
2025-03-10 06:30:00,2125.97124086599
2025-03-10 07:00:00,2131.1967661948165
2025-03-10 07:30:00,2131.7196184571717
2025-03-10 08:00:00,2131.6729614907777
2025-03-10 08:30:00,2130.4705797068245
2025-03-10 09:00:00,2130.671383117193
2025-03-10 09:30:00,2131.2371661185653
2025-03-10 10:00:00,2129.3758445493795
2025-03-10 10:30:00,2127.022250417526
2025-03-10 11:00:00,2131.908512463466
2025-03-10 11:30:00,2130.9337500557003
2025-03-10 12:00:00,2135.632377447433
2025-03-10 12:30:00,2137.907524393391
2025-03-10 13:00:00,2135.6826369006676
2025-03-10 13:30:00,2136.442946040505
2025-03-10 14:00:00,2136.517976609257
2025-03-10 14:30:00,2137.016097745252
2025-03-10 15:00:00,2136.773799639179
2025-03-10 15:30:00,2136.7215771038104
2025-03-10 16:00:00,2138.3655006414406
2025-03-10 16:30:00,2118.9808987763963
2025-03-10 17:00:00,2138.3320831572114
2025-03-10 17:30:00,2131.3554131584583
2025-03-10 18:00:00,2133.0980330393277
2025-03-10 18:30:00,2138.0789312945158
2025-03-10 19:00:00,2137.5919965165685
2025-03-10 19:30:00,2134.6585570614247
2025-03-10 20:00:00,2129.1336482325964
2025-03-10 20:30:00,2130.3252421795737
2025-03-10 21:00:00,2123.77914349686
2025-03-10 21:30:00,2138.919432332848
2025-03-10 22:00:00,2139.3602766577624
2025-03-10 22:30:00,2129.3870617954135
2025-03-10 23:00:00,2135.2828824316703
2025-03-10 23:30:00,2124.1828859920925
2025-03-11 00:00:00,2132.9713310582106
2025-03-11 00:30:00,2127.397497003033
2025-03-11 01:00:00,2124.384296388252
2025-03-11 01:30:00,2132.9124633082415
2025-03-11 02:00:00,2136.184367489471
2025-03-11 02:30:00,2140.2080009705337
2025-03-11 03:00:00,2139.8868469801505
2025-03-11 03:30:00,2129.7550288875436
2025-03-11 04:00:00,2133.7669527121516
2025-03-11 04:30:00,2137.232628104766
2025-03-11 05:00:00,2137.659445038825
2025-03-11 05:30:00,2136.590275857582
2025-03-11 06:00:00,2140.292226745504
2025-03-11 06:30:00,2139.6452871431957
2025-03-11 07:00:00,2139.414474110434
2025-03-11 07:30:00,2139.8881603580685
2025-03-11 08:00:00,2140.296120356832
2025-03-11 08:30:00,2130.8476527162115
2025-03-11 09:00:00,2136.390262963516
2025-03-11 09:30:00,2126.898830855618
2025-03-11 10:00:00,2114.3817408712125
2025-03-11 10:30:00,2114.173254974533
2025-03-11 11:00:00,2131.3787061534135
2025-03-11 11:30:00,2138.381338174577
2025-03-11 12:00:00,2130.4107622948045
2025-03-11 12:30:00,2134.9780226912335
2025-03-11 13:00:00,2138.64883794681
2025-03-11 13:30:00,2139.1724253653756
2025-03-11 14:00:00,2135.74063940586
2025-03-11 14:30:00,2139.116673637283
2025-03-11 15:00:00,2136.8798095207994
2025-03-11 15:30:00,2134.0347538307906
2025-03-11 16:00:00,2135.976920367379
2025-03-11 16:30:00,2140.5370034619996
2025-03-11 17:00:00,2127.3912446523514
2025-03-11 17:30:00,2137.720720708349
2025-03-11 18:00:00,2140.3542632066647
2025-03-11 18:30:00,2138.738849656606
2025-03-11 19:00:00,2140.465126517038
2025-03-11 19:30:00,2140.058436262512
2025-03-11 20:00:00,2139.4256497179067
2025-03-11 20:30:00,2139.415512904582
2025-03-11 21:00:00,2137.42249421671
2025-03-11 21:30:00,2139.4912337082446
2025-03-11 22:00:00,2138.866809930612
2025-03-11 22:30:00,2140.459400371733
2025-03-11 23:00:00,2139.5810300206845
2025-03-11 23:30:00,2138.7575651858565
2025-03-12 00:00:00,2139.4888591308536
2025-03-12 00:30:00,2120.370018615041
2025-03-12 01:00:00,2122.920166647069
2025-03-12 01:30:00,2115.3278419499634
2025-03-12 02:00:00,2116.9109510910316
2025-03-12 02:30:00,2137.834192985798
2025-03-12 03:00:00,2136.5381441207182
2025-03-12 03:30:00,2124.7343462046965
2025-03-12 04:00:00,2139.0928085173514
2025-03-12 04:30:00,2125.6646750966875
2025-03-12 05:00:00,2123.8774341376366
2025-03-12 05:30:00,2139.4039178956564
2025-03-12 06:00:00,2139.4203812424153
2025-03-12 06:30:00,2123.169133229708
2025-03-12 07:00:00,2126.6645840457873
2025-03-12 07:30:00,2139.499447880965
2025-03-12 08:00:00,2127.7368528273096
2025-03-12 08:30:00,2134.2787196278646
2025-03-12 09:00:00,2116.428635526685
2025-03-12 09:30:00,2139.1780859387295
2025-03-12 10:00:00,2135.2761124957638
2025-03-12 10:30:00,2134.406687347819
2025-03-12 11:00:00,2138.5139314643507
2025-03-12 11:30:00,2139.4216487510193
2025-03-12 12:00:00,2117.5809461976783
2025-03-12 12:30:00,2134.3747991959685
2025-03-12 13:00:00,2136.8694283764407
2025-03-12 13:30:00,2130.2366349290464
2025-03-12 14:00:00,2139.3381788241695
2025-03-12 14:30:00,2137.522466365922
2025-03-12 15:00:00,2139.5816531527194
2025-03-12 15:30:00,2137.6004830423544
2025-03-12 16:00:00,2138.77966933795
2025-03-12 16:30:00,2138.857485136946
2025-03-12 17:00:00,2139.419064431414
2025-03-12 17:30:00,2139.021835034898
2025-03-12 18:00:00,2121.233864907607
2025-03-12 18:30:00,2112.8892442680444
2025-03-12 19:00:00,2138.7846188248714
2025-03-12 19:30:00,2138.784016941432
2025-03-12 20:00:00,2138.7845825918093
2025-03-12 20:30:00,2130.508160827693
2025-03-12 21:00:00,2136.8290833780643
2025-03-12 21:30:00,2138.8636848646006
2025-03-12 22:00:00,2133.3881846274026
2025-03-12 22:30:00,2117.2421765700224
2025-03-12 23:00:00,2124.1688237309513
2025-03-12 23:30:00,2136.689888452941
2025-03-13 00:00:00,2134.75867434832
2025-03-13 00:30:00,2117.257016934296
2025-03-13 01:00:00,2129.0115987067907
2025-03-13 01:30:00,2133.4972254260692
2025-03-13 02:00:00,2140.3823367933664
2025-03-13 02:30:00,2131.9748644921847
2025-03-13 03:00:00,2132.6757572061215
2025-03-13 03:30:00,2134.105109746422
2025-03-13 04:00:00,2134.0032584586315
2025-03-13 04:30:00,2122.142659815085
2025-03-13 05:00:00,2138.8599563196253
2025-03-13 05:30:00,2139.7061595940568
2025-03-13 06:00:00,2138.567487646267
2025-03-13 06:30:00,2128.4353810338093
2025-03-13 07:00:00,2111.130012406834
2025-03-13 07:30:00,2117.4865189605575
2025-03-13 08:00:00,2128.885472958545
2025-03-13 08:30:00,2139.2615535871128
2025-03-13 09:00:00,2139.099047391824
2025-03-13 09:30:00,2139.018686771647
2025-03-13 10:00:00,2128.6213625419264
2025-03-13 10:30:00,2113.060902798176
2025-03-13 11:00:00,2138.020289040088
2025-03-13 11:30:00,2138.2339559158513
2025-03-13 12:00:00,2120.286915399228
2025-03-13 12:30:00,2138.8623737440325
2025-03-13 13:00:00,2134.5723997708
2025-03-13 13:30:00,2135.2853183417983
2025-03-13 14:00:00,2132.658460403168
2025-03-13 14:30:00,2129.4794321888035
2025-03-13 15:00:00,2126.659289757529
2025-03-13 15:30:00,2136.950848354807
2025-03-13 16:00:00,2137.7501750801484
2025-03-13 16:30:00,2120.561978276935
2025-03-13 17:00:00,2133.4195967221176
2025-03-13 17:30:00,2134.877497291607
2025-03-13 18:00:00,2113.014282755232
2025-03-13 18:30:00,2114.690887291667
2025-03-13 19:00:00,2119.402769048849
2025-03-13 19:30:00,2128.921984087836
2025-03-13 20:00:00,2127.4984201155767
2025-03-13 20:30:00,2115.5479735439108
2025-03-13 21:00:00,2116.704205138799
2025-03-13 21:30:00,2116.7771055238886
2025-03-13 22:00:00,2116.4379615495227
2025-03-13 22:30:00,2118.468767697288
2025-03-13 23:00:00,2112.6185407123403
2025-03-13 23:30:00,2114.1448681529682
2025-03-14 00:00:00,2114.0034744755253
2025-03-14 00:30:00,2126.809413351492
2025-03-14 01:00:00,2138.365899477662
2025-03-14 01:30:00,2135.086933466868
2025-03-14 02:00:00,2136.1276885088514
2025-03-14 02:30:00,2130.346531404938
2025-03-14 03:00:00,2138.622126462261
2025-03-14 03:30:00,2137.2562751548935
2025-03-14 04:00:00,2120.2958610664687
2025-03-14 04:30:00,2123.166058581908
2025-03-14 05:00:00,2116.754100656405
2025-03-14 05:30:00,2116.0640918882873
2025-03-14 06:00:00,2118.9826797175688
2025-03-14 06:30:00,2117.7110441865048
2025-03-14 07:00:00,2112.283630107215
2025-03-14 07:30:00,2127.9097961582875
2025-03-14 08:00:00,2138.936607204798
2025-03-14 08:30:00,2133.300120030882
2025-03-14 09:00:00,2123.6840506801627
2025-03-14 09:30:00,2130.0410290036907
2025-03-14 10:00:00,2135.4705327481583
2025-03-14 10:30:00,2129.1940260268207
2025-03-14 11:00:00,2124.3166630782202
2025-03-14 11:30:00,2129.914660370064
2025-03-14 12:00:00,2138.937043345394
2025-03-14 12:30:00,2134.8276005582775
2025-03-14 13:00:00,2136.8698938968346
2025-03-14 13:30:00,2137.6595425676837
2025-03-14 14:00:00,2135.921513333152
2025-03-14 14:30:00,2137.735777981865
2025-03-14 15:00:00,2127.1759425562227
2025-03-14 15:30:00,2120.074127024042
2025-03-14 16:00:00,2131.3142522210055
2025-03-14 16:30:00,2116.061375422904
2025-03-14 17:00:00,2121.8720831153046
2025-03-14 17:30:00,2139.5241087523905
2025-03-14 18:00:00,2117.7917741260903
2025-03-14 18:30:00,2135.21535200956
2025-03-14 19:00:00,2138.7782111021847
2025-03-14 19:30:00,2136.0678367038136
2025-03-14 20:00:00,2132.6125811946326
2025-03-14 20:30:00,2138.8578979748004
2025-03-14 21:00:00,2138.862975663701
2025-03-14 21:30:00,2138.854853506804
2025-03-14 22:00:00,2136.2573438859813
2025-03-14 22:30:00,2135.121934936359
2025-03-14 23:00:00,2132.6116849209734
2025-03-14 23:30:00,2134.8722673882157
2025-03-15 00:00:00,2132.275654093545
2025-03-15 00:30:00,2139.013037743223
2025-03-15 01:00:00,2139.015489469985
2025-03-15 01:30:00,2126.5794604161306
2025-03-15 02:00:00,2135.7454840168725
2025-03-15 02:30:00,2124.844131771967
2025-03-15 03:00:00,2124.690101986705
2025-03-15 03:30:00,2135.35657444546
2025-03-15 04:00:00,2133.5795280391567
2025-03-15 04:30:00,2135.419259507754
2025-03-15 05:00:00,2131.982625036275
2025-03-15 05:30:00,2131.179236186615
2025-03-15 06:00:00,2124.3650104961835
2025-03-15 06:30:00,2139.568991523067
2025-03-15 07:00:00,2138.784339760062
2025-03-15 07:30:00,2126.848202661334
2025-03-15 08:00:00,2130.9274154935747
2025-03-15 08:30:00,2132.413132788119
2025-03-15 09:00:00,2138.778063321053
2025-03-15 09:30:00,2130.9312232107645
2025-03-15 10:00:00,2138.784459586479
2025-03-15 10:30:00,2140.378657369409
2025-03-15 11:00:00,2138.7843066290984
2025-03-15 11:30:00,2130.9311806014707
2025-03-15 12:00:00,2138.778119773522
2025-03-15 12:30:00,2138.7842703725996
2025-03-15 13:00:00,2138.7780946722555
2025-03-15 13:30:00,2138.772094552152
2025-03-15 14:00:00,2138.7841516843077
2025-03-15 14:30:00,2138.784161765155
2025-03-15 15:00:00,2138.7842841337297
2025-03-15 15:30:00,2138.78422616538
2025-03-15 16:00:00,2138.778122781598
2025-03-15 16:30:00,2138.7842885587543
2025-03-15 17:00:00,2138.7842927177467
2025-03-15 17:30:00,2138.7782215421707
2025-03-15 18:00:00,2131.1792030363345
2025-03-15 18:30:00,2115.600445247733
2025-03-15 19:00:00,2119.0188097054975
2025-03-15 19:30:00,2138.7842742927955
2025-03-15 20:00:00,2130.9334154330077
2025-03-15 20:30:00,2138.784341439888
2025-03-15 21:00:00,2126.8719786155857
2025-03-15 21:30:00,2131.1791690609825
2025-03-15 22:00:00,2138.784164810368
2025-03-15 22:30:00,2138.7842571847027
2025-03-15 23:00:00,2138.772064048815
2025-03-15 23:30:00,2138.7720911286556
2025-03-16 00:00:00,2138.784180319559
2025-03-16 00:30:00,2138.784198756865
2025-03-16 01:00:00,2126.854302105055
2025-03-16 01:30:00,2138.7841601243
2025-03-16 02:00:00,2130.9310403337695
2025-03-16 02:30:00,2138.7842837786816
2025-03-16 03:00:00,2138.7841155446313
2025-03-16 03:30:00,2114.9595269648926
2025-03-16 04:00:00,2138.7842123871956
2025-03-16 04:30:00,2138.784240177274
2025-03-16 05:00:00,2114.959579279135
2025-03-16 05:30:00,2131.1669471896284
2025-03-16 06:00:00,2126.865828918768
2025-03-16 06:30:00,2123.3283918094835
2025-03-16 07:00:00,2126.8719731614383
2025-03-16 07:30:00,2138.7842074158075
2025-03-16 08:00:00,2126.871915185782
2025-03-16 08:30:00,2131.1791539195733
2025-03-16 09:00:00,2113.245115891457
2025-03-16 09:30:00,2118.8058975808253
2025-03-16 10:00:00,2114.959613619241
2025-03-16 10:30:00,2138.7841090107763
2025-03-16 11:00:00,2138.784273825983
2025-03-16 11:30:00,2138.7841701407374
2025-03-16 12:00:00,2119.266796797179
2025-03-16 12:30:00,2119.003464511446
2025-03-16 13:00:00,2119.2668364341607
2025-03-16 13:30:00,2123.08024860343
2025-03-16 14:00:00,2138.7841103394826
2025-03-16 14:30:00,2113.262648429589
2025-03-16 15:00:00,2119.2493415968424
2025-03-16 15:30:00,2138.7842374972824
2025-03-16 16:00:00,2138.7840845706437
2025-03-16 16:30:00,2100.4755551712683
2025-03-16 17:00:00,2138.783974516431
2025-03-16 17:30:00,2138.771916604081
2025-03-16 18:00:00,2138.784083767453
2025-03-16 18:30:00,2138.784111407484
2025-03-16 19:00:00,2138.784262036665
2025-03-16 19:30:00,2130.931020554212
2025-03-16 20:00:00,2138.778165251311
2025-03-16 20:30:00,2138.784135243932
2025-03-16 21:00:00,2139.5752022649726
2025-03-16 21:30:00,2111.4160417068556
2025-03-16 22:00:00,2132.7478704427826
2025-03-16 22:30:00,2138.7841282560694
2025-03-16 23:00:00,2131.1790327617377
2025-03-16 23:30:00,2115.723339191429
2025-03-17 00:00:00,2138.7845759796014
2025-03-17 00:30:00,2138.7841708368437
2025-03-17 01:00:00,2139.587577251496
2025-03-17 01:30:00,2119.266812068348
2025-03-17 02:00:00,2126.8718719849526
2025-03-17 02:30:00,2103.0472556856753
2025-03-17 03:00:00,2138.7843181151657
2025-03-17 03:30:00,2130.933396806405
2025-03-17 04:00:00,2138.7841024261447
2025-03-17 04:30:00,2138.784123254577
2025-03-17 05:00:00,2127.3766494232386
2025-03-17 05:30:00,2138.7841060082214
2025-03-17 06:00:00,2113.262623837718
2025-03-17 06:30:00,2111.1528127539846
2025-03-17 07:00:00,2118.3703785238567
2025-03-17 07:30:00,2117.5698343967874
2025-03-17 08:00:00,2138.7841039350374
2025-03-17 08:30:00,2138.784291300809
2025-03-17 09:00:00,2138.7841251292807
2025-03-17 09:30:00,2138.7780438069735
2025-03-17 10:00:00,2138.783957926649
2025-03-17 10:30:00,2138.7841189141327
2025-03-17 11:00:00,2117.3241338704033
2025-03-17 11:30:00,2138.7719347060147
2025-03-17 12:00:00,2138.7839515522915
2025-03-17 12:30:00,2138.7840875487614
2025-03-17 13:00:00,2114.9420215106234
2025-03-17 13:30:00,2111.5657219245536
2025-03-17 14:00:00,2130.7357328768335
2025-03-17 14:30:00,2126.87190395968
2025-03-17 15:00:00,2129.8367657321132
2025-03-17 15:30:00,2126.854383515007
2025-03-17 16:00:00,2138.783918732544
2025-03-17 16:30:00,2119.2492814942725
2025-03-17 17:00:00,2113.2625888673488
2025-03-17 17:30:00,2138.7840869065058
2025-03-17 18:00:00,2126.854368999654
2025-03-17 18:30:00,2138.7839618410258
2025-03-17 19:00:00,2138.7839291813016
2025-03-17 19:30:00,2134.7001540866036
2025-03-17 20:00:00,2114.9419594877695
2025-03-17 20:30:00,2138.7840160238516
2025-03-17 21:00:00,2130.9311039033514
2025-03-17 21:30:00,2119.0035706569583
2025-03-17 22:00:00,2138.784028417535
2025-03-17 22:30:00,2138.7839961801906
2025-03-17 23:00:00,2131.179077262932
