timestamp,prediction
2025-03-04 11:00:00,0.0000
2025-03-04 11:10:00,0.0000
2025-03-04 11:20:00,0.0000
2025-03-04 11:30:00,0.0000
2025-03-04 11:40:00,0.0000
2025-03-04 11:50:00,0.0000
2025-03-04 12:00:00,0.0000
2025-03-04 12:10:00,0.0000
2025-03-04 12:20:00,0.0000
2025-03-04 12:30:00,0.0000
2025-03-04 12:40:00,0.0000
2025-03-04 12:50:00,0.0000
2025-03-04 13:00:00,0.0000
2025-03-04 13:10:00,0.0000
2025-03-04 13:20:00,0.0000
2025-03-04 13:30:00,0.0000
2025-03-04 13:40:00,0.0000
2025-03-04 13:50:00,0.0000
2025-03-04 14:00:00,0.0000
2025-03-04 14:10:00,0.0000
2025-03-04 14:20:00,0.0000
2025-03-04 14:30:00,0.0000
2025-03-04 14:40:00,0.0000
2025-03-04 14:50:00,0.0000
2025-03-04 15:00:00,0.0000
2025-03-04 15:10:00,0.0000
2025-03-04 15:20:00,0.0000
2025-03-04 15:30:00,0.0000
2025-03-04 15:40:00,0.0000
2025-03-04 15:50:00,0.0000
2025-03-04 16:00:00,0.0000
2025-03-04 16:10:00,0.0000
2025-03-04 16:20:00,0.0000
2025-03-04 16:30:00,0.0000
2025-03-04 16:40:00,0.0000
2025-03-04 16:50:00,0.0000
2025-03-04 17:00:00,0.0000
2025-03-04 17:10:00,0.0000
2025-03-04 17:20:00,0.0000
2025-03-04 17:30:00,0.0000
2025-03-04 17:40:00,0.0000
2025-03-04 17:50:00,0.0000
2025-03-04 18:00:00,0.0000
2025-03-04 18:10:00,0.0000
2025-03-04 18:20:00,0.0000
2025-03-04 18:30:00,0.0000
2025-03-04 18:40:00,0.0000
2025-03-04 18:50:00,0.0000
2025-03-04 19:00:00,0.0000
2025-03-04 19:10:00,0.0000
2025-03-04 19:20:00,0.0000
2025-03-04 19:30:00,0.0000
2025-03-04 19:40:00,0.0000
2025-03-04 19:50:00,0.0000
2025-03-04 20:00:00,0.0000
2025-03-04 20:10:00,0.0000
2025-03-04 20:20:00,0.0000
2025-03-04 20:30:00,0.0000
2025-03-04 20:40:00,0.0000
2025-03-04 20:50:00,0.0000
2025-03-04 21:00:00,0.0000
2025-03-04 21:10:00,0.0000
2025-03-04 21:20:00,0.0000
2025-03-04 21:30:00,0.0000
2025-03-04 21:40:00,0.0000
2025-03-04 21:50:00,0.0000
2025-03-04 22:00:00,0.0000
2025-03-04 22:10:00,0.0000
2025-03-04 22:20:00,0.0000
2025-03-04 22:30:00,0.0000
2025-03-04 22:40:00,0.0000
2025-03-04 22:50:00,0.0000
2025-03-04 23:00:00,0.0000
2025-03-04 23:10:00,0.0000
2025-03-04 23:20:00,0.0000
2025-03-04 23:30:00,0.0000
2025-03-04 23:40:00,0.0000
2025-03-04 23:50:00,0.0000
2025-03-05 00:00:00,0.0000
2025-03-05 00:10:00,0.0000
2025-03-05 00:20:00,0.0000
2025-03-05 00:30:00,0.0000
2025-03-05 00:40:00,0.0000
2025-03-05 00:50:00,0.0000
2025-03-05 01:00:00,0.0000
2025-03-05 01:10:00,0.0000
2025-03-05 01:20:00,0.0000
2025-03-05 01:30:00,0.0000
2025-03-05 01:40:00,0.0000
2025-03-05 01:50:00,0.0000
2025-03-05 02:00:00,0.0000
2025-03-05 02:10:00,0.0000
2025-03-05 02:20:00,0.0000
2025-03-05 02:30:00,0.0000
2025-03-05 02:40:00,0.0000
2025-03-05 02:50:00,0.0000
2025-03-05 03:00:00,0.0000
2025-03-05 03:10:00,0.0000
2025-03-05 03:20:00,0.0000
2025-03-05 03:30:00,0.0000
2025-03-05 03:40:00,0.0000
2025-03-05 03:50:00,0.0000
2025-03-05 04:00:00,0.0000
2025-03-05 04:10:00,0.0000
2025-03-05 04:20:00,0.0000
2025-03-05 04:30:00,0.0000
2025-03-05 04:40:00,0.0000
2025-03-05 04:50:00,0.0000
2025-03-05 05:00:00,0.0000
2025-03-05 05:10:00,0.0000
2025-03-05 05:20:00,0.0000
2025-03-05 05:30:00,0.0000
2025-03-05 05:40:00,0.0000
2025-03-05 05:50:00,0.0000
2025-03-05 06:00:00,0.0000
2025-03-05 06:10:00,0.0000
2025-03-05 06:20:00,0.0000
2025-03-05 06:30:00,0.0000
2025-03-05 06:40:00,0.0000
2025-03-05 06:50:00,0.0000
2025-03-05 07:00:00,0.0000
2025-03-05 07:10:00,0.0000
2025-03-05 07:20:00,0.0000
2025-03-05 07:30:00,0.0000
2025-03-05 07:40:00,0.0000
2025-03-05 07:50:00,0.0000
2025-03-05 08:00:00,0.0000
2025-03-05 08:10:00,0.0000
2025-03-05 08:20:00,0.0000
2025-03-05 08:30:00,0.0000
2025-03-05 08:40:00,0.0000
2025-03-05 08:50:00,0.0000
2025-03-05 09:00:00,0.0000
2025-03-05 09:10:00,0.0000
2025-03-05 09:20:00,0.0000
2025-03-05 09:30:00,0.0000
2025-03-05 09:40:00,0.0000
2025-03-05 09:50:00,0.0000
2025-03-05 10:00:00,0.0000
2025-03-05 10:10:00,0.0000
2025-03-05 10:20:00,0.0000
2025-03-05 10:30:00,0.0000
2025-03-05 10:40:00,0.0000
2025-03-05 10:50:00,0.0000
2025-03-05 11:00:00,0.0000
2025-03-05 11:10:00,0.0000
2025-03-05 11:20:00,0.0000
2025-03-05 11:30:00,0.0000
2025-03-05 11:40:00,0.0000
2025-03-05 11:50:00,0.0000
2025-03-05 12:00:00,0.0000
2025-03-05 12:10:00,0.0000
2025-03-05 12:20:00,0.0000
2025-03-05 12:30:00,0.0000
2025-03-05 12:40:00,0.0000
2025-03-05 12:50:00,0.0000
2025-03-05 13:00:00,0.0000
2025-03-05 13:10:00,0.0000
2025-03-05 13:20:00,0.0000
2025-03-05 13:30:00,0.0000
2025-03-05 13:40:00,0.0000
2025-03-05 13:50:00,0.0000
2025-03-05 14:00:00,0.0000
2025-03-05 14:10:00,0.0000
2025-03-05 14:20:00,0.0000
2025-03-05 14:30:00,0.0000
2025-03-05 14:40:00,0.0000
2025-03-05 14:50:00,0.0000
2025-03-05 15:00:00,0.0000
2025-03-05 15:10:00,0.0000
2025-03-05 15:20:00,0.0000
2025-03-05 15:30:00,0.0000
2025-03-05 15:40:00,0.0000
2025-03-05 15:50:00,0.0000
2025-03-05 16:00:00,0.0000
2025-03-05 16:10:00,0.0000
2025-03-05 16:20:00,0.0000
2025-03-05 16:30:00,0.0000
2025-03-05 16:40:00,0.0000
2025-03-05 16:50:00,0.0000
2025-03-05 17:00:00,0.0000
2025-03-05 17:10:00,0.0000
2025-03-05 17:20:00,0.0000
2025-03-05 17:30:00,0.0000
2025-03-05 17:40:00,0.0000
2025-03-05 17:50:00,0.0000
2025-03-05 18:00:00,0.0000
2025-03-05 18:10:00,0.0000
2025-03-05 18:20:00,0.0000
2025-03-05 18:30:00,0.0000
2025-03-05 18:40:00,0.0000
2025-03-05 18:50:00,0.0000
2025-03-05 19:00:00,0.0000
2025-03-05 19:10:00,0.0000
2025-03-05 19:20:00,0.0000
2025-03-05 19:30:00,0.0000
2025-03-05 19:40:00,0.0000
2025-03-05 19:50:00,0.0000
2025-03-05 20:00:00,0.0000
2025-03-05 20:10:00,0.0000
2025-03-05 20:20:00,0.0000
2025-03-05 20:30:00,0.0000
2025-03-05 20:40:00,0.0000
2025-03-05 20:50:00,0.0000
2025-03-05 21:00:00,0.0000
2025-03-05 21:10:00,0.0000
2025-03-05 21:20:00,0.0000
2025-03-05 21:30:00,0.0000
2025-03-05 21:40:00,0.0000
2025-03-05 21:50:00,0.0000
2025-03-05 22:00:00,0.0000
2025-03-05 22:10:00,0.0000
2025-03-05 22:20:00,0.0000
2025-03-05 22:30:00,0.0000
2025-03-05 22:40:00,0.0000
2025-03-05 22:50:00,0.0000
2025-03-05 23:00:00,0.0000
2025-03-05 23:10:00,0.0000
2025-03-05 23:20:00,0.0000
2025-03-05 23:30:00,0.0000
2025-03-05 23:40:00,0.0000
2025-03-05 23:50:00,0.0000
2025-03-06 00:00:00,0.0000
2025-03-06 00:10:00,0.0000
2025-03-06 00:20:00,0.0000
2025-03-06 00:30:00,0.0000
2025-03-06 00:40:00,0.0000
2025-03-06 00:50:00,0.0000
2025-03-06 01:00:00,0.0000
2025-03-06 01:10:00,0.0000
2025-03-06 01:20:00,0.0000
2025-03-06 01:30:00,0.0000
2025-03-06 01:40:00,0.0000
2025-03-06 01:50:00,0.0000
2025-03-06 02:00:00,0.0000
2025-03-06 02:10:00,0.0000
2025-03-06 02:20:00,0.0000
2025-03-06 02:30:00,0.0000
2025-03-06 02:40:00,0.0000
2025-03-06 02:50:00,0.0000
2025-03-06 03:00:00,0.0000
2025-03-06 03:10:00,0.0000
2025-03-06 03:20:00,0.0000
2025-03-06 03:30:00,0.0000
2025-03-06 03:40:00,0.0000
2025-03-06 03:50:00,0.0000
2025-03-06 04:00:00,0.0000
2025-03-06 04:10:00,0.0000
2025-03-06 04:20:00,0.0000
2025-03-06 04:30:00,0.0000
2025-03-06 04:40:00,0.0000
2025-03-06 04:50:00,0.0000
2025-03-06 05:00:00,0.0000
2025-03-06 05:10:00,0.0000
2025-03-06 05:20:00,0.0000
2025-03-06 05:30:00,0.0000
2025-03-06 05:40:00,0.0000
2025-03-06 05:50:00,0.0000
2025-03-06 06:00:00,0.0000
2025-03-06 06:10:00,0.0000
2025-03-06 06:20:00,0.0000
2025-03-06 06:30:00,0.0000
2025-03-06 06:40:00,0.0000
2025-03-06 06:50:00,0.0000
2025-03-06 07:00:00,0.0000
2025-03-06 07:10:00,0.0000
2025-03-06 07:20:00,0.0000
2025-03-06 07:30:00,0.0000
2025-03-06 07:40:00,0.0000
2025-03-06 07:50:00,0.0000
2025-03-06 08:00:00,0.0000
2025-03-06 08:10:00,0.0000
2025-03-06 08:20:00,0.0000
2025-03-06 08:30:00,0.0000
2025-03-06 08:40:00,0.0000
2025-03-06 08:50:00,0.0000
2025-03-06 09:00:00,0.0000
2025-03-06 09:10:00,0.0000
2025-03-06 09:20:00,0.0000
2025-03-06 09:30:00,0.0000
2025-03-06 09:40:00,0.0000
2025-03-06 09:50:00,0.0000
2025-03-06 10:00:00,0.0000
2025-03-06 10:10:00,0.0000
2025-03-06 10:20:00,0.0000
2025-03-06 10:30:00,0.0000
2025-03-06 10:40:00,0.0000
2025-03-06 10:50:00,0.0000
2025-03-06 11:00:00,0.0000
2025-03-06 11:10:00,0.0000
2025-03-06 11:20:00,0.0000
2025-03-06 11:30:00,0.0000
2025-03-06 11:40:00,0.0000
2025-03-06 11:50:00,0.0000
2025-03-06 12:00:00,0.0000
2025-03-06 12:10:00,0.0000
2025-03-06 12:20:00,0.0000
2025-03-06 12:30:00,0.0000
2025-03-06 12:40:00,0.0000
2025-03-06 12:50:00,0.0000
2025-03-06 13:00:00,0.0000
2025-03-06 13:10:00,0.0000
2025-03-06 13:20:00,0.0000
2025-03-06 13:30:00,0.0000
2025-03-06 13:40:00,0.0000
2025-03-06 13:50:00,0.0000
2025-03-06 14:00:00,0.0000
2025-03-06 14:10:00,0.0000
2025-03-06 14:20:00,0.0000
2025-03-06 14:30:00,0.0000
2025-03-06 14:40:00,0.0000
2025-03-06 14:50:00,0.0000
2025-03-06 15:00:00,0.0000
2025-03-06 15:10:00,0.0000
2025-03-06 15:20:00,0.0000
2025-03-06 15:30:00,0.0000
2025-03-06 15:40:00,0.0000
2025-03-06 15:50:00,0.0000
2025-03-06 16:00:00,0.0000
2025-03-06 16:10:00,0.0000
2025-03-06 16:20:00,0.0000
2025-03-06 16:30:00,0.0000
2025-03-06 16:40:00,0.0000
2025-03-06 16:50:00,0.0000
2025-03-06 17:00:00,0.0000
2025-03-06 17:10:00,0.0000
2025-03-06 17:20:00,0.0000
2025-03-06 17:30:00,0.0000
2025-03-06 17:40:00,0.0000
2025-03-06 17:50:00,0.0000
2025-03-06 18:00:00,0.0000
2025-03-06 18:10:00,0.0000
2025-03-06 18:20:00,0.0000
2025-03-06 18:30:00,0.0000
2025-03-06 18:40:00,0.0000
2025-03-06 18:50:00,0.0000
2025-03-06 19:00:00,0.0000
2025-03-06 19:10:00,0.0000
2025-03-06 19:20:00,0.0000
2025-03-06 19:30:00,0.0000
2025-03-06 19:40:00,0.0000
2025-03-06 19:50:00,0.0000
2025-03-06 20:00:00,0.0000
2025-03-06 20:10:00,0.0000
2025-03-06 20:20:00,0.0000
2025-03-06 20:30:00,239.1304
2025-03-06 20:40:00,0.0000
2025-03-06 20:50:00,0.0000
2025-03-06 21:00:00,0.0000
2025-03-06 21:10:00,0.0000
2025-03-07 06:30:00,0.0000
2025-03-07 06:40:00,0.0000
2025-03-07 06:50:00,0.0000
2025-03-07 07:00:00,0.0000
2025-03-07 07:10:00,0.0000
2025-03-07 07:20:00,0.0000
2025-03-07 07:30:00,0.0000
2025-03-07 07:40:00,0.0000
2025-03-07 07:50:00,0.0000
2025-03-07 08:00:00,0.0000
2025-03-07 08:10:00,0.0000
2025-03-07 08:20:00,0.0000
2025-03-07 08:30:00,0.0000
2025-03-07 08:40:00,0.0000
2025-03-07 08:50:00,0.0000
2025-03-07 09:00:00,0.0000
2025-03-07 09:10:00,0.0000
2025-03-07 09:20:00,0.0000
2025-03-07 09:30:00,0.0000
2025-03-07 09:40:00,0.0000
2025-03-07 09:50:00,0.0000
2025-03-07 10:00:00,0.0000
2025-03-07 10:10:00,0.0000
2025-03-07 10:20:00,0.0000
2025-03-07 10:30:00,0.0000
2025-03-07 10:40:00,0.0000
2025-03-07 11:00:00,0.0000
2025-03-07 11:10:00,0.0000
2025-03-07 11:20:00,0.0000
2025-03-07 11:30:00,0.0000
2025-03-07 11:40:00,0.0000
2025-03-07 11:50:00,0.0000
2025-03-07 12:00:00,0.0000
2025-03-07 12:10:00,0.0000
2025-03-07 12:20:00,0.0000
2025-03-07 12:30:00,0.0000
2025-03-07 12:40:00,0.0000
2025-03-07 12:50:00,0.0000
2025-03-07 13:00:00,0.0000
2025-03-07 13:10:00,0.0000
2025-03-07 13:20:00,0.0000
2025-03-07 13:30:00,0.0000
2025-03-07 13:40:00,0.0000
2025-03-07 13:50:00,0.0000
2025-03-07 14:00:00,0.0000
2025-03-07 14:10:00,0.0000
2025-03-07 14:20:00,0.0000
2025-03-07 14:30:00,0.0000
2025-03-07 14:40:00,0.0000
2025-03-07 14:50:00,0.0000
2025-03-07 15:00:00,0.0000
2025-03-07 15:10:00,0.0000
2025-03-07 15:20:00,0.0000
2025-03-07 15:30:00,0.0000
2025-03-07 15:40:00,0.0000
2025-03-07 15:50:00,0.0000
2025-03-07 16:00:00,0.0000
2025-03-07 16:10:00,0.0000
2025-03-07 16:20:00,0.0000
2025-03-07 16:30:00,0.0000
2025-03-07 16:40:00,0.0000
2025-03-07 16:50:00,782.8269
2025-03-07 17:00:00,0.0000
2025-03-07 17:10:00,1274.4806
2025-03-07 17:20:00,1209.1186
2025-03-07 17:30:00,1229.6360
2025-03-07 17:40:00,1229.2769
2025-03-07 17:50:00,1196.2565
2025-03-07 18:00:00,1204.3569
2025-03-07 18:10:00,1205.1912
2025-03-07 18:20:00,1203.8621
2025-03-07 18:30:00,1228.3637
2025-03-07 18:38:00,1207.6305
2025-03-07 18:39:00,1207.5318
2025-03-07 18:40:00,1218.5169
2025-03-07 18:41:00,1218.3511
2025-03-07 18:42:00,1218.5265
2025-03-07 18:43:00,1207.4412
2025-03-07 18:44:00,1234.4561
2025-03-07 18:45:00,1228.4135
2025-03-07 18:46:00,1238.2867
2025-03-07 18:47:00,1218.6329
2025-03-07 18:48:00,1242.5839
2025-03-07 18:49:00,1205.8147
2025-03-07 18:50:00,1207.3502
2025-03-07 18:51:00,1206.6282
2025-03-07 18:52:00,1228.7686
2025-03-07 18:53:00,1218.6858
2025-03-07 18:54:00,1207.7119
2025-03-07 18:55:00,1234.6980
2025-03-07 18:56:00,1205.9287
2025-03-07 18:57:00,1208.2651
2025-03-07 18:58:00,1228.3590
2025-03-07 18:59:00,1218.9558
2025-03-07 19:00:00,1218.9558
2025-03-07 19:01:00,1228.6668
2025-03-07 19:02:00,1228.7155
2025-03-07 19:03:00,1219.0127
2025-03-07 19:04:00,1208.3526
2025-03-07 19:05:00,1228.9130
2025-03-07 19:06:00,1218.9558
2025-03-07 19:07:00,1206.7385
2025-03-07 19:08:00,1268.4016
2025-03-07 19:09:00,1228.7155
2025-03-07 19:10:00,1208.2651
2025-03-07 19:11:00,1228.8123
2025-03-07 19:12:00,1242.9426
2025-03-07 19:13:00,1234.7270
2025-03-07 19:14:00,1208.1773
2025-03-07 19:15:00,1219.0596
2025-03-07 19:16:00,1208.6212
2025-03-07 19:17:00,1208.1773
2025-03-07 19:18:00,1208.5265
2025-03-07 19:19:00,1208.3526
2025-03-07 19:20:00,1208.4397
2025-03-07 19:21:00,1208.6212
2025-03-07 19:22:00,1207.0765
2025-03-07 19:23:00,1219.1113
2025-03-07 19:24:00,1208.3526
2025-03-07 19:25:00,1207.0662
2025-03-07 19:26:00,1208.3526
2025-03-07 19:27:00,1208.4397
2025-03-07 19:28:00,1228.7155
2025-03-07 19:29:00,1206.8482
2025-03-07 19:30:00,1208.4397
2025-03-07 19:31:00,1206.9575
2025-03-07 19:32:00,1207.0662
2025-03-07 19:33:00,1207.9840
2025-03-07 19:34:00,1207.9840
2025-03-07 19:35:00,1228.8123
2025-03-07 19:36:00,1228.8123
2025-03-07 19:37:00,1218.8414
2025-03-07 19:38:00,1208.0725
2025-03-07 19:39:00,1219.1113
2025-03-07 19:40:00,1208.0725
2025-03-07 19:41:00,1207.0662
2025-03-07 19:42:00,1208.0725
2025-03-07 19:43:00,1219.0596
2025-03-07 19:44:00,1208.4397
2025-03-07 19:45:00,1207.0662
2025-03-07 19:46:00,1208.6992
2025-03-07 19:47:00,1238.3055
2025-03-07 19:48:00,1207.9840
2025-03-07 19:49:00,1208.0725
2025-03-07 19:50:00,1228.8605
2025-03-07 19:51:00,1219.1113
2025-03-07 19:52:00,1219.1629
2025-03-07 19:53:00,1242.8196
2025-03-07 19:54:00,1228.8605
2025-03-07 19:55:00,1238.5055
2025-03-07 19:56:00,1234.7532
2025-03-07 19:57:00,1208.0725
2025-03-07 19:58:00,1218.8414
2025-03-07 19:59:00,1208.1607
2025-03-07 20:00:00,1208.6992
2025-03-07 20:01:00,1243.0192
2025-03-07 20:02:00,1219.1113
2025-03-07 20:03:00,1228.2518
2025-03-07 20:04:00,1219.1113
2025-03-07 20:05:00,1208.2485
2025-03-07 20:06:00,1208.0725
2025-03-07 20:07:00,1228.9084
2025-03-07 20:08:00,1219.1629
2025-03-07 20:09:00,1242.7809
2025-03-07 20:10:00,1219.1113
2025-03-07 20:11:00,1208.6992
2025-03-07 20:12:00,1208.6992
2025-03-07 20:13:00,1228.6576
2025-03-07 20:14:00,1208.6130
2025-03-07 20:15:00,1206.8275
2025-03-07 20:16:00,1228.9084
2025-03-07 20:17:00,1248.7150
2025-03-07 20:18:00,1219.1629
2025-03-07 20:19:00,1219.2143
2025-03-07 20:20:00,1208.3361
2025-03-07 20:21:00,1238.4652
2025-03-07 20:22:00,1243.1713
2025-03-07 20:23:00,1219.1629
2025-03-07 20:24:00,1243.1334
2025-03-07 20:25:00,1206.3795
2025-03-07 20:26:00,1228.6576
2025-03-07 20:27:00,1238.3634
2025-03-07 20:28:00,1228.3496
2025-03-07 20:29:00,1228.6063
2025-03-07 20:30:00,1218.5114
2025-03-07 20:31:00,1207.5147
2025-03-07 20:32:00,1206.4909
2025-03-07 20:33:00,1206.6018
2025-03-07 20:34:00,1218.5114
2025-03-07 20:35:00,1242.6157
2025-03-07 20:36:00,1218.5647
2025-03-07 20:37:00,1218.8388
2025-03-07 20:38:00,1248.5213
2025-03-07 20:39:00,1218.9433
2025-03-07 20:40:00,1228.2995
2025-03-07 20:41:00,1248.5482
2025-03-07 20:42:00,1242.8564
2025-03-07 20:43:00,1208.2442
2025-03-07 20:44:00,1218.8911
2025-03-07 20:45:00,1218.7242
2025-03-07 20:46:00,1234.3227
2025-03-07 20:47:00,1208.2442
2025-03-07 20:48:00,1218.6178
2025-03-07 20:49:00,1206.7122
2025-03-07 20:50:00,1228.3496
2025-03-07 20:51:00,1206.1339
2025-03-07 20:52:00,1218.5647
2025-03-07 20:53:00,1218.5647
2025-03-07 20:54:00,1205.9072
2025-03-07 20:55:00,1207.1326
2025-03-07 20:56:00,1218.5647
2025-03-07 20:57:00,1218.8388
2025-03-07 20:58:00,1218.5114
2025-03-07 20:59:00,1207.6949
2025-03-07 21:00:00,1218.6178
2025-03-07 21:01:00,1228.0878
2025-03-07 21:02:00,1218.5647
2025-03-07 21:03:00,1207.9628
2025-03-07 21:04:00,1218.6178
2025-03-07 21:05:00,1234.2317
2025-03-07 21:06:00,1207.9628
2025-03-07 21:07:00,1228.3496
2025-03-07 21:08:00,1207.6949
2025-03-07 21:09:00,1207.2243
2025-03-07 21:10:00,1205.9072
2025-03-07 21:11:00,1218.5647
2025-03-07 21:12:00,1218.2864
2025-03-07 21:13:00,1242.4507
2025-03-07 21:14:00,1205.3091
2025-03-07 21:15:00,1234.4477
2025-03-07 21:16:00,1218.6178
2025-03-07 21:17:00,1218.2323
2025-03-07 21:18:00,1242.4110
2025-03-07 21:19:00,1207.4068
2025-03-07 21:20:00,1206.0208
2025-03-07 21:21:00,1207.3158
2025-03-07 21:22:00,1242.6548
2025-03-07 21:23:00,1206.1339
2025-03-07 21:24:00,1242.4902
2025-03-07 21:25:00,1218.3942
2025-03-07 21:26:00,1207.4068
2025-03-07 21:27:00,1218.3404
2025-03-07 21:28:00,1218.3942
2025-03-07 21:29:00,1207.3158
2025-03-07 21:30:00,1206.7443
2025-03-07 21:31:00,1242.4507
2025-03-07 21:32:00,1238.1581
2025-03-07 21:33:00,1218.2864
2025-03-07 21:34:00,1218.3404
2025-03-07 21:35:00,1218.3404
2025-03-07 21:36:00,1207.6949
2025-03-07 21:37:00,1207.8738
2025-03-07 21:38:00,1207.3158
2025-03-07 21:39:00,1205.5414
2025-03-07 21:40:00,1204.5704
2025-03-07 21:41:00,1206.6460
2025-03-07 21:42:00,1205.5414
2025-03-07 21:43:00,1218.3942
2025-03-07 21:44:00,1228.0878
2025-03-07 21:45:00,1206.7443
2025-03-07 21:46:00,1217.9461
2025-03-07 21:47:00,1217.9461
2025-03-07 21:48:00,1206.0582
2025-03-07 21:49:00,1206.6460
2025-03-07 21:50:00,1207.2198
2025-03-07 21:51:00,1227.7662
2025-03-07 21:52:00,1205.3034
2025-03-07 21:53:00,1206.7396
2025-03-07 21:54:00,1204.5704
2025-03-07 21:55:00,1217.9461
2025-03-07 21:56:00,1217.8910
2025-03-07 21:57:00,1227.7662
2025-03-07 21:58:00,1217.6583
2025-03-07 21:59:00,1203.8153
2025-03-07 22:00:00,1218.0559
2025-03-07 22:01:00,1217.9461
2025-03-07 22:02:00,1241.9512
2025-03-07 22:03:00,1204.4499
2025-03-07 22:04:00,1204.5704
2025-03-07 22:05:00,1204.5704
2025-03-07 22:06:00,1206.7396
2025-03-07 22:07:00,1204.5704
2025-03-07 22:08:00,1234.2907
2025-03-07 22:09:00,1206.6460
2025-03-07 22:10:00,1206.1541
2025-03-07 22:11:00,1206.7396
2025-03-07 22:12:00,1204.5704
2025-03-07 22:13:00,1204.5704
2025-03-07 22:14:00,1217.6583
2025-03-07 22:15:00,1203.8153
2025-03-07 22:16:00,1237.9055
2025-03-07 22:17:00,1206.1541
2025-03-07 22:18:00,1242.2018
2025-03-07 22:19:00,1206.0582
2025-03-07 22:20:00,1206.2497
2025-03-07 22:21:00,1217.6583
2025-03-07 22:22:00,1217.9461
2025-03-07 22:23:00,1203.8153
2025-03-07 22:24:00,1203.9389
2025-03-07 22:25:00,1218.0559
2025-03-07 22:26:00,1206.7396
2025-03-07 22:27:00,1206.6460
2025-03-07 22:28:00,1218.0011
2025-03-07 22:29:00,1242.1616
2025-03-07 22:30:00,1204.6903
2025-03-07 22:31:00,1206.7396
2025-03-07 22:32:00,1242.1616
2025-03-07 22:33:00,1217.9461
