Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-02-12 13:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 13:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 14:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 14:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 15:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 15:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 16:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 16:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 17:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 17:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 18:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 18:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 19:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 19:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 20:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 20:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 21:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 21:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 22:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 22:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 23:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-12 23:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 00:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 00:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 01:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 01:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 02:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 02:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 03:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 03:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 04:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 04:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 05:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 05:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 06:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 06:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 07:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 07:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 08:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 08:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 09:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 09:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 10:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 10:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 11:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-02-13 11:30:00,,,,,,,,
2025-02-13 12:00:00,,,,,,,,
2025-02-13 12:30:00,,,,,,,,
2025-02-13 13:00:00,,,,,,,,
2025-02-13 13:30:00,,,,,,,,
2025-02-13 14:00:00,,,,,,,,
2025-02-13 14:30:00,,,,,,,,
2025-02-13 15:00:00,,,,,,,,
2025-02-13 15:30:00,,,,,,,,
2025-02-13 16:00:00,,,,,,,,
2025-02-13 16:30:00,,,,,,,,
2025-02-13 17:00:00,,,,,,,,
2025-02-13 17:30:00,,,,,,,,
2025-02-13 18:00:00,,,,,,,,
2025-02-13 18:30:00,,,,,,,,
2025-02-13 19:00:00,,,,,,,,
2025-02-13 19:30:00,,,,,,,,
2025-02-13 20:00:00,,,,,,,,
2025-02-13 20:30:00,,,,,,,,
2025-02-13 21:00:00,,,,,,,,
2025-02-13 21:30:00,,,,,,,,
2025-02-13 22:00:00,,,,,,,,
2025-02-13 22:30:00,,,,,,,,
2025-02-13 23:00:00,,,,,,,,
2025-02-13 23:30:00,,,,,,,,
2025-02-14 00:00:00,,,,,,,,
2025-02-14 00:30:00,,,,,,,,
2025-02-14 01:00:00,,,,,,,,
2025-02-14 01:30:00,,,,,,,,
2025-02-14 02:00:00,,,,,,,,
2025-02-14 02:30:00,,,,,,,,
2025-02-14 03:00:00,,,,,,,,
2025-02-14 03:30:00,,,,,,,,
2025-02-14 04:00:00,,,,,,,,
2025-02-14 04:30:00,,,,,,,,
2025-02-14 05:00:00,,,,,,,,
2025-02-14 05:30:00,,,,,,,,
2025-02-14 06:00:00,,,,,,,,
2025-02-14 06:30:00,,,,,,,,
2025-02-14 07:00:00,,,,,,,,
2025-02-14 07:30:00,,,,,,,,
2025-02-14 08:00:00,,,,,,,,
2025-02-14 08:30:00,,,,,,,,
2025-02-14 09:00:00,,,,,,,,
2025-02-14 09:30:00,,,,,,,,
2025-02-14 10:00:00,,,,,,,,
2025-02-14 10:30:00,,,,,,,,
2025-02-14 11:00:00,,,,,,,,
2025-02-14 11:30:00,,,,,,,,
2025-02-14 12:00:00,,,,,,,,
2025-02-14 12:30:00,,,,,,,,
2025-02-14 13:00:00,,,,,,,,
2025-02-14 13:30:00,,,,,,,,
2025-02-14 14:00:00,,,,,,,,
2025-02-14 14:30:00,,,,,,,,
2025-02-14 15:00:00,,,,,,,,
2025-02-14 15:30:00,,,,,,,,
2025-02-14 16:00:00,,,,,,,,
2025-02-14 16:30:00,,,,,,,,
2025-02-14 17:00:00,,,,,,,,
2025-02-14 17:30:00,,,,,,,,
2025-02-14 18:00:00,,,,,,,,
2025-02-14 18:30:00,,,,,,,,
2025-02-14 19:00:00,,,,,,,,
2025-02-14 19:30:00,,,,,,,,
2025-02-14 20:00:00,,,,,,,,
2025-02-14 20:30:00,,,,,,,,
2025-02-14 21:00:00,,,,,,,,
2025-02-14 21:30:00,,,,,,,,
2025-02-14 22:00:00,,,,,,,,
2025-02-14 22:30:00,,,,,,,,
2025-02-14 23:00:00,,,,,,,,
2025-02-14 23:30:00,,,,,,,,
2025-02-15 00:00:00,,,,,,,,
2025-02-15 00:30:00,,,,,,,,
2025-02-15 01:00:00,,,,,,,,
2025-02-15 01:30:00,,,,,,,,
2025-02-15 02:00:00,,,,,,,,
2025-02-15 02:30:00,,,,,,,,
2025-02-15 03:00:00,,,,,,,,
2025-02-15 03:30:00,,,,,,,,
2025-02-15 04:00:00,,,,,,,,
2025-02-15 04:30:00,,,,,,,,
2025-02-15 05:00:00,,,,,,,,
2025-02-15 05:30:00,,,,,,,,
2025-02-15 06:00:00,,,,,,,,
2025-02-15 06:30:00,,,,,,,,
2025-02-15 07:00:00,,,,,,,,
2025-02-15 07:30:00,,,,,,,,
2025-02-15 08:00:00,,,,,,,,
2025-02-15 08:30:00,,,,,,,,
2025-02-15 09:00:00,,,,,,,,
2025-02-15 09:30:00,,,,,,,,
2025-02-15 10:00:00,,,,,,,,
2025-02-15 10:30:00,,,,,,,,
2025-02-15 11:00:00,,,,,,,,
2025-02-15 11:30:00,,,,,,,,
2025-02-15 12:00:00,,,,,,,,
2025-02-15 12:30:00,,,,,,,,
2025-02-15 13:00:00,,,,,,,,
2025-02-15 13:30:00,,,,,,,,
2025-02-15 14:00:00,,,,,,,,
2025-02-15 14:30:00,,,,,,,,
2025-02-15 15:00:00,,,,,,,,
2025-02-15 15:30:00,,,,,,,,
2025-02-15 16:00:00,,,,,,,,
2025-02-15 16:30:00,,,,,,,,
2025-02-15 17:00:00,,,,,,,,
2025-02-15 17:30:00,,,,,,,,
2025-02-15 18:00:00,,,,,,,,
2025-02-15 18:30:00,,,,,,,,
2025-02-15 19:00:00,,,,,,,,
2025-02-15 19:30:00,,,,,,,,
2025-02-15 20:00:00,,,,,,,,
2025-02-15 20:30:00,,,,,,,,
2025-02-15 21:00:00,,,,,,,,
2025-02-15 21:30:00,,,,,,,,
2025-02-15 22:00:00,,,,,,,,
2025-02-15 22:30:00,,,,,,,,
2025-02-15 23:00:00,,,,,,,,
2025-02-15 23:30:00,,,,,,,,
2025-02-16 00:00:00,,,,,,,,
2025-02-16 00:30:00,,,,,,,,
2025-02-16 01:00:00,,,,,,,,
2025-02-16 01:30:00,,,,,,,,
2025-02-16 02:00:00,,,,,,,,
2025-02-16 02:30:00,,,,,,,,
2025-02-16 03:00:00,,,,,,,,
2025-02-16 03:30:00,,,,,,,,
2025-02-16 04:00:00,,,,,,,,
2025-02-16 04:30:00,,,,,,,,
2025-02-16 05:00:00,,,,,,,,
2025-02-16 05:30:00,,,,,,,,
2025-02-16 06:00:00,,,,,,,,
2025-02-16 06:30:00,,,,,,,,
2025-02-16 07:00:00,,,,,,,,
2025-02-16 07:30:00,,,,,,,,
2025-02-16 08:00:00,,,,,,,,
2025-02-16 08:30:00,,,,,,,,
2025-02-16 09:00:00,,,,,,,,
2025-02-16 09:30:00,,,,,,,,
2025-02-16 10:00:00,,,,,,,,
2025-02-16 10:30:00,,,,,,,,
2025-02-16 11:00:00,,,,,,,,
2025-02-16 11:30:00,,,,,,,,
2025-02-16 12:00:00,,,,,,,,
2025-02-16 12:30:00,,,,,,,,
2025-02-16 13:00:00,,,,,,,,
2025-02-16 13:30:00,,,,,,,,
2025-02-16 14:00:00,,,,,,,,
2025-02-16 14:30:00,,,,,,,,
2025-02-16 15:00:00,,,,,,,,
2025-02-16 15:30:00,,,,,,,,
2025-02-16 16:00:00,,,,,,,,
2025-02-16 16:30:00,,,,,,,,
2025-02-16 17:00:00,,,,,,,,
2025-02-16 17:30:00,,,,,,,,
2025-02-16 18:00:00,,,,,,,,
2025-02-16 18:30:00,,,,,,,,
2025-02-16 19:00:00,,,,,,,,
2025-02-16 19:30:00,,,,,,,,
2025-02-16 20:00:00,,,,,,,,
2025-02-16 20:30:00,,,,,,,,
2025-02-16 21:00:00,,,,,,,,
2025-02-16 21:30:00,,,,,,,,
2025-02-16 22:00:00,,,,,,,,
2025-02-16 22:30:00,,,,,,,,
2025-02-16 23:00:00,,,,,,,,
2025-02-16 23:30:00,,,,,,,,
2025-02-17 00:00:00,,,,,,,,
2025-02-17 00:30:00,,,,,,,,
2025-02-17 01:00:00,,,,,,,,
2025-02-17 01:30:00,,,,,,,,
2025-02-17 02:00:00,,,,,,,,
2025-02-17 02:30:00,,,,,,,,
2025-02-17 03:00:00,,,,,,,,
2025-02-17 03:30:00,,,,,,,,
2025-02-17 04:00:00,,,,,,,,
2025-02-17 04:30:00,,,,,,,,
2025-02-17 05:00:00,,,,,,,,
2025-02-17 05:30:00,,,,,,,,
2025-02-17 06:00:00,,,,,,,,
2025-02-17 06:30:00,,,,,,,,
2025-02-17 07:00:00,,,,,,,,
2025-02-17 07:30:00,,,,,,,,
2025-02-17 08:00:00,,,,,,,,
2025-02-17 08:30:00,,,,,,,,
2025-02-17 09:00:00,,,,,,,,
2025-02-17 09:30:00,,,,,,,,
2025-02-17 10:00:00,,,,,,,,
2025-02-17 10:30:00,,,,,,,,
2025-02-17 11:00:00,,,,,,,,
2025-02-17 11:30:00,,,,,,,,
2025-02-17 12:00:00,,,,,,,,
2025-02-17 12:30:00,,,,,,,,
2025-02-17 13:00:00,,,,,,,,
2025-02-17 13:30:00,,,,,,,,
2025-02-17 14:00:00,,,,,,,,
2025-02-17 14:30:00,,,,,,,,
2025-02-17 15:00:00,,,,,,,,
2025-02-17 15:30:00,,,,,,,,
2025-02-17 16:00:00,,,,,,,,
2025-02-17 16:30:00,,,,,,,,
2025-02-17 17:00:00,,,,,,,,
2025-02-17 17:30:00,,,,,,,,
2025-02-17 18:00:00,,,,,,,,
2025-02-17 18:30:00,,,,,,,,
2025-02-17 19:00:00,,,,,,,,
2025-02-17 19:30:00,,,,,,,,
2025-02-17 20:00:00,,,,,,,,
2025-02-17 20:30:00,,,,,,,,
2025-02-17 21:00:00,,,,,,,,
2025-02-17 21:30:00,,,,,,,,
2025-02-17 22:00:00,,,,,,,,
2025-02-17 22:30:00,,,,,,,,
2025-02-17 23:00:00,,,,,,,,
2025-02-17 23:30:00,,,,,,,,
2025-02-18 00:00:00,,,,,,,,
2025-02-18 00:30:00,,,,,,,,
2025-02-18 01:00:00,,,,,,,,
2025-02-18 01:30:00,,,,,,,,
2025-02-18 02:00:00,,,,,,,,
2025-02-18 02:30:00,,,,,,,,
2025-02-18 03:00:00,,,,,,,,
2025-02-18 03:30:00,,,,,,,,
2025-02-18 04:00:00,,,,,,,,
2025-02-18 04:30:00,,,,,,,,
2025-02-18 05:00:00,,,,,,,,
2025-02-18 05:30:00,,,,,,,,
2025-02-18 06:00:00,,,,,,,,
2025-02-18 06:30:00,,,,,,,,
2025-02-18 07:00:00,,,,,,,,
2025-02-18 07:30:00,,,,,,,,
2025-02-18 08:00:00,,,,,,,,
2025-02-18 08:30:00,,,,,,,,
2025-02-18 09:00:00,,,,,,,,
2025-02-18 09:30:00,,,,,,,,
2025-02-18 10:00:00,,,,,,,,
2025-02-18 10:30:00,,,,,,,,
2025-02-18 11:00:00,,,,,,,,
2025-02-18 11:30:00,,,,,,,,
2025-02-18 12:00:00,,,,,,,,
2025-02-18 12:30:00,,,,,,,,
2025-02-18 13:00:00,,,,,,,,
2025-02-18 13:30:00,,,,,,,,
2025-02-18 14:00:00,,,,,,,,
2025-02-18 14:30:00,,,,,,,,
2025-02-18 15:00:00,,,,,,,,
2025-02-18 15:30:00,,,,,,,,
2025-02-18 16:00:00,,,,,,,,
2025-02-18 16:30:00,,,,,,,,
2025-02-18 17:00:00,,,,,,,,
2025-02-18 17:30:00,,,,,,,,
2025-02-18 18:00:00,,,,,,,,
2025-02-18 18:30:00,,,,,,,,
2025-02-18 19:00:00,,,,,,,,
2025-02-18 19:30:00,,,,,,,,
2025-02-18 20:00:00,,,,,,,,
2025-02-18 20:30:00,,,,,,,,
2025-02-18 21:00:00,,,,,,,,
2025-02-18 21:30:00,,,,,,,,
2025-02-18 22:00:00,,,,,,,,
2025-02-18 22:30:00,,,,,,,,
2025-02-18 23:00:00,,,,,,,,
2025-02-18 23:30:00,,,,,,,,
2025-02-19 00:00:00,,,,,,,,
2025-02-19 00:30:00,,,,,,,,
2025-02-19 01:00:00,,,,,,,,
2025-02-19 01:30:00,,,,,,,,
2025-02-19 02:00:00,,,,,,,,
2025-02-19 02:30:00,,,,,,,,
2025-02-19 03:00:00,,,,,,,,
2025-02-19 03:30:00,,,,,,,,
2025-02-19 04:00:00,,,,,,,,
2025-02-19 04:30:00,,,,,,,,
2025-02-19 05:00:00,,,,,,,,
2025-02-19 05:30:00,,,,,,,,
2025-02-19 06:00:00,,,,,,,,
2025-02-19 06:30:00,,,,,,,,
2025-02-19 07:00:00,,,,,,,,
2025-02-19 07:30:00,,,,,,,,
2025-02-19 08:00:00,,,,,,,,
2025-02-19 08:30:00,,,,,,,,
2025-02-19 09:00:00,,,,,,,,
2025-02-19 09:30:00,,,,,,,,
2025-02-19 10:00:00,,,,,,,,
2025-02-19 10:30:00,,,,,,,,
2025-02-19 11:00:00,,,,,,,,
2025-02-19 11:30:00,,,,,,,,
2025-02-19 12:00:00,,,,,,,,
2025-02-19 12:30:00,,,,,,,,
2025-02-19 13:00:00,,,,,,,,
2025-02-19 13:30:00,,,,,,,,
2025-02-19 14:00:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0
2025-02-19 14:30:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0
2025-02-19 15:00:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0
2025-02-19 15:30:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0
2025-02-19 16:00:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0
2025-02-19 16:30:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0
2025-02-19 17:00:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0
2025-02-19 17:30:00,0.0,0.0,1569.5666666662898,1566.4666666669934,157.533333332,157.866666668,0.06666666647197667,0.0
2025-02-19 18:00:00,0.0,0.0,2354.39999999947,2349.8333333339165,220.866666668,221.29999999999998,0.09999999970796498,0.0
2025-02-19 18:30:00,0.0,0.0,2354.166666666457,2349.533333333707,221.533333334,222.13333333399999,0.09999999970796498,0.0
2025-02-19 19:00:00,0.0,0.0,2354.2333333326865,2349.6333333337766,222.09999999800002,222.86666666600001,0.09999999970796498,0.0
2025-02-19 19:30:00,0.0,0.0,2354.4333333328264,2349.80000000056,222.733333334,223.266666668,0.09999999970796498,0.0
2025-02-19 20:00:00,0.0,0.0,2354.49999999954,2349.900000000633,223.233333332,223.766666666,0.16666666685975232,0.0
2025-02-19 20:30:00,0.0,0.0,2354.3666666661134,2349.7333333338465,223.70000000000002,224.46666666800002,0.200000000435646,0.0
2025-02-19 21:00:00,8.633333333333333,16.5,2351.200000000103,2490.933333333773,224.433333332,232.466666666,0.200000000435646,608.9006787406223
2025-02-19 21:30:00,19.166666666666668,40.0,2284.1333333338034,2693.73333333333,223.766666666,251.100000002,0.200000000435646,1269.9016432016424
2025-02-19 22:00:00,19.866666666666667,40.666666666666664,2269.7333333332735,2695.800000000007,214.633333334,246.266666666,0.200000000435646,3514.4419762649213
2025-02-19 22:30:00,20.666666666666668,42.0,2260.533333333527,2726.533333332863,214.266666668,249.066666668,0.200000000435646,7988.960962324986
2025-02-19 23:00:00,20.785714285714285,42.0,2259.157142857332,2741.476190476223,214.70952380942856,249.95238095085716,0.20000000043564597,7988.959452589353
2025-02-19 23:30:00,20.790000000000003,42.0,2258.773333333246,2745.6866666666147,215.1733333334,250.3333333334,0.15666666678698424,7988.937805784933
2025-02-20 00:00:00,20.8,42.0,2258.8966666666697,2755.6600000000008,215.7533333318,250.93999999759998,0.099999999707965,7988.90920580458
2025-02-20 00:30:00,20.793333333333337,42.0,2259.0133333334206,2757.3066666668183,216.3166666682,251.283333335,0.099999999707965,7988.908972739716
2025-02-20 01:00:00,20.736666666666668,42.0,2258.8799999999887,2756.9566666667647,216.9299999996,251.84333333179998,0.099999999707965,7988.909543696516
2025-02-20 01:30:00,20.723333333333336,42.0,2258.656666666496,2755.5466666666352,217.5266666654,252.336666668,0.099999999707965,7988.909327412957
2025-02-20 02:00:00,20.676666666666666,42.0,2258.5699999997687,2753.3333333334276,218.0633333348,252.85333333219998,0.15666666678698424,7988.93774604887
2025-02-20 02:30:00,20.65666666666667,42.0,2258.69999999986,2750.789999999839,218.636666666,253.4266666664,0.099999999707965,7988.909695784493
2025-02-20 03:00:00,20.63,42.0,2258.529999999741,2749.0766666665,219.1933333334,253.906666667,0.11333333313832246,7988.9163802274015
2025-02-20 03:30:00,20.59666666666667,42.0,2258.7099999998695,2746.740000000211,219.7266666674,254.4699999986,0.21000000040644248,7988.959367139361
2025-02-20 04:00:00,20.566666666666666,42.0,2259.090000000142,2745.013333333287,220.26666666500003,254.94000000140002,0.200000000435646,7988.959376934887
2025-02-20 04:30:00,20.533333333333335,42.0,2258.893333333331,2743.816666666788,220.75333333519998,255.4299999986,0.28333333352561685,7988.960294847154
2025-02-20 05:00:00,20.503333333333334,42.0,2258.603333333127,2741.0100000000193,221.3066666654,255.903333335,0.23666666699523317,7988.959904618909
2025-02-20 05:30:00,20.48,42.0,2258.2033333328454,2738.826666666833,221.8133333342,256.39999999879996,0.16666666685975234,7988.943224161578
2025-02-20 06:00:00,20.44333333333333,42.0,2258.2566666662165,2737.616666666798,222.3399999998,256.9100000006,0.099999999707965,7988.9107434792995
