Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2024-11-28 22:50:00,27.0,33.0,2204.40000000057,2574.80000000037,212.199999998,231.400000004,0.300000000143611
SKW-07,SKW-07,2024-11-28 23:00:00,26.3,33.0,2204.10000000036,2574.09999999987,212.500000004,231.8,0.300000000143611
SKW-07,SKW-07,2024-11-28 23:10:00,26.7,33.0,2204.3000000005,2574.60000000023,212.9,232.500000002,0.399999999851576
SKW-07,SKW-07,2024-11-28 23:20:00,26.6,33.0,2204.10000000036,2575.30000000072,213.299999996,232.7,0.300000000143611
SKW-07,SKW-07,2024-11-28 23:30:00,27.0,33.0,2204.10000000036,2574.30000000002,213.600000002,233.200000004,0.300000000143611
SKW-07,SKW-07,2024-11-28 23:40:00,27.3,33.0,2204.20000000043,2574.40000000009,213.999999998,233.6,0.300000000143611
SKW-07,SKW-07,2024-11-28 23:50:00,27.0,33.0,2204.10000000036,2573.49999999945,214.500000002,234.100000004,0.300000000143611
SKW-07,SKW-07,2024-11-29 00:00:00,26.8,33.0,2204.20000000043,2579.49999999935,214.899999998,234.100000004,0.200000000435646
SKW-07,SKW-07,2024-11-29 00:10:00,26.7,33.0,2204.60000000071,2581.20000000055,215.200000004,234.5,0.300000000143611
SKW-07,SKW-07,2024-11-29 00:20:00,26.6,33.0,2204.99999999954,2581.99999999967,215.6,234.899999996,0.300000000143611
SKW-07,SKW-07,2024-11-29 00:30:00,26.6,33.0,2205.39999999983,2581.79999999953,215.999999996,235.000000004,0.300000000143611
SKW-07,SKW-07,2024-11-29 00:40:00,27.1,33.0,2206.00000000025,2582.09999999974,216.5,235.599999998,0.300000000143611
SKW-07,SKW-07,2024-11-29 00:50:00,26.7,33.0,2206.00000000025,2580.90000000034,216.899999996,235.900000004,0.300000000143611
SKW-07,SKW-07,2024-11-29 01:00:00,26.4,33.0,2206.00000000025,2580.09999999977,217.200000002,236.100000002,0.300000000143611
SKW-07,SKW-07,2024-11-29 01:10:00,26.8,33.0,2205.90000000018,2579.9999999997,217.599999998,236.699999996,0.300000000143611
SKW-07,SKW-07,2024-11-29 01:20:00,26.3,33.0,2206.00000000025,2579.00000000044,217.900000004,237.2,0.300000000143611
SKW-07,SKW-07,2024-11-29 01:30:00,26.9,33.0,2206.20000000039,2578.90000000037,218.499999998,237.399999998,0.300000000143611
SKW-07,SKW-07,2024-11-29 01:40:00,26.6,33.0,2206.20000000039,2577.79999999959,218.800000004,237.700000004,0.300000000143611
SKW-07,SKW-07,2024-11-29 01:50:00,26.4,33.0,2206.10000000032,2578.40000000002,219.2,238.1,0.300000000143611
SKW-07,SKW-07,2024-11-29 02:00:00,26.9,33.0,2206.10000000032,2577.20000000062,219.599999996,238.499999996,0.300000000143611
SKW-07,SKW-07,2024-11-29 02:10:00,26.6,33.0,2205.80000000011,2576.90000000041,219.900000002,238.800000002,0.300000000143611
SKW-07,SKW-07,2024-11-29 02:20:00,27.0,33.0,2205.4999999999,2576.09999999984,220.499999996,239.199999998,0.300000000143611
SKW-07,SKW-07,2024-11-29 02:30:00,26.6,33.0,2205.19999999968,2575.49999999941,220.800000002,239.500000004,0.300000000143611
SKW-07,SKW-07,2024-11-29 02:40:00,26.8,33.0,2205.09999999961,2574.50000000016,221.199999998,239.9,0.300000000143611
SKW-07,SKW-07,2024-11-29 02:50:00,26.2,33.0,2204.89999999947,2575.30000000072,221.700000002,240.400000004,0.300000000143611
SKW-07,SKW-07,2024-11-29 03:00:00,26.6,33.0,2204.89999999947,2573.10000000062,222.099999998,240.8,0.300000000143611
SKW-07,SKW-07,2024-11-29 03:10:00,26.5,33.0,2204.69999999933,2572.60000000026,222.400000004,241.199999996,0.300000000143611
SKW-07,SKW-07,2024-11-29 03:20:00,26.6,33.0,2204.69999999933,2572.60000000026,222.8,241.500000002,0.300000000143611
SKW-07,SKW-07,2024-11-29 03:30:00,26.6,33.0,2204.69999999933,2573.29999999931,223.300000004,242.099999996,0.300000000143611
SKW-07,SKW-07,2024-11-29 03:40:00,25.8,33.0,2204.60000000071,2573.10000000062,223.7,242.400000002,0.300000000143611
SKW-07,SKW-07,2024-11-29 03:50:00,26.4,33.0,2204.60000000071,2572.60000000026,224.099999996,242.6,0.300000000143611
SKW-07,SKW-07,2024-11-29 04:00:00,26.7,33.0,2204.40000000057,2571.10000000065,224.6,242.999999996,0.300000000143611
SKW-07,SKW-07,2024-11-29 04:10:00,26.5,33.0,2204.3000000005,2571.20000000072,224.999999996,243.300000002,0.300000000143611
SKW-07,SKW-07,2024-11-29 04:20:00,26.0,33.0,2204.40000000057,2570.80000000044,225.300000002,243.899999996,0.300000000143611
SKW-07,SKW-07,2024-11-29 04:30:00,26.5,33.0,2204.3000000005,2569.10000000068,225.899999996,244.200000002,0.300000000143611
SKW-07,SKW-07,2024-11-29 04:40:00,26.6,33.0,2204.20000000043,2567.69999999969,226.200000002,244.599999998,0.300000000143611
SKW-07,SKW-07,2024-11-29 04:50:00,26.4,33.0,2203.90000000021,2566.70000000043,226.599999998,244.900000004,0.300000000143611
SKW-07,SKW-07,2024-11-29 05:00:00,26.3,33.0,2203.70000000007,2565.0999999993,227.100000002,245.3,0.300000000143611
SKW-07,SKW-07,2024-11-29 05:10:00,25.6,33.0,2203.6,2563.49999999962,227.499999998,245.699999996,0.300000000143611
SKW-07,SKW-07,2024-11-29 05:20:00,26.1,33.0,2203.49999999993,2562.40000000029,227.800000004,246.000000002,0.300000000143611
SKW-07,SKW-07,2024-11-29 05:30:00,25.8,33.0,2203.39999999986,2563.8999999999,228.399999998,246.599999996,0.300000000143611
SKW-07,SKW-07,2024-11-29 05:40:00,25.7,33.0,2203.19999999972,2561.79999999987,228.700000004,247.1,0.300000000143611
SKW-07,SKW-07,2024-11-29 05:50:00,25.8,33.0,2203.09999999965,2560.90000000068,229.1,247.499999996,0.300000000143611
SKW-07,SKW-07,2024-11-29 06:00:00,26.3,33.0,2203.09999999965,2560.90000000068,229.499999996,247.800000002,0.300000000143611
SKW-07,SKW-07,2024-11-29 06:10:00,25.6,33.0,2189.4000000001,2554.89999999933,230.0,247.800000002,0.300000000143611
SKW-07,SKW-07,2024-11-29 06:20:00,26.2,33.0,2196.10000000049,2558.99999999933,230.700000002,248.0,0.200000000435646
SKW-07,SKW-07,2024-11-29 06:30:00,26.5,33.0,2197.80000000024,2550.8999999994,231.400000004,249.099999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 06:40:00,26.3,33.0,2198.40000000067,2558.80000000064,231.600000002,249.400000004,0.200000000435646
SKW-07,SKW-07,2024-11-29 06:50:00,26.4,33.0,2199.09999999971,2556.10000000018,231.999999998,249.600000002,0.200000000435646
SKW-07,SKW-07,2024-11-29 07:00:00,25.8,33.0,2199.90000000028,2556.80000000068,232.300000004,250.199999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 07:10:00,26.3,33.0,2200.00000000035,2554.40000000043,232.7,250.500000002,0.200000000435646
SKW-07,SKW-07,2024-11-29 07:20:00,25.9,33.0,2200.50000000071,2554.60000000057,233.200000004,251.099999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 07:30:00,26.9,33.0,2200.20000000049,2553.49999999979,233.6,251.400000002,0.200000000435646
SKW-07,SKW-07,2024-11-29 07:40:00,26.0,33.0,2200.50000000071,2552.89999999936,233.999999996,251.799999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 07:50:00,26.3,33.0,2200.59999999933,2551.49999999982,234.300000002,251.799999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 08:00:00,25.7,33.0,2200.50000000071,2550.50000000056,234.699999998,252.300000002,0.200000000435646
SKW-07,SKW-07,2024-11-29 08:10:00,25.8,33.0,2199.90000000028,2547.90000000017,235.000000004,252.5,0.200000000435646
SKW-07,SKW-07,2024-11-29 08:20:00,26.1,33.0,2199.5,2548.5000000006,235.599999998,252.899999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 08:30:00,25.6,33.0,2199.19999999979,2546.30000000049,235.900000004,253.200000002,0.200000000435646
SKW-07,SKW-07,2024-11-29 08:40:00,25.6,33.0,2198.69999999943,2545.19999999971,236.3,253.599999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 08:50:00,26.1,33.0,2199.09999999971,2544.30000000053,236.699999996,253.799999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 09:00:00,26.0,33.0,2198.7999999995,2544.20000000045,237.000000002,254.100000002,0.200000000435646
SKW-07,SKW-07,2024-11-29 09:10:00,26.0,33.0,2198.59999999936,2542.59999999932,237.399999998,254.499999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 09:20:00,25.6,33.0,2198.59999999936,2541.90000000028,237.700000004,254.699999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 09:30:00,26.2,33.0,2198.40000000067,2542.30000000056,238.1,255.2,0.200000000435646
SKW-07,SKW-07,2024-11-29 09:40:00,25.7,33.0,2198.20000000053,2540.40000000066,238.499999996,255.399999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 09:50:00,25.9,33.0,2198.20000000053,2538.69999999946,238.800000002,255.700000004,0.200000000435646
SKW-07,SKW-07,2024-11-29 10:00:00,25.9,33.0,2198.20000000053,2538.8999999996,239.199999998,256.1,0.200000000435646
SKW-07,SKW-07,2024-11-29 10:10:00,26.2,33.0,2197.80000000024,2537.09999999978,239.500000004,256.299999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 10:20:00,26.3,33.0,2196.4000000007,2516.7999999999,239.9,256.299999998,0.099999999707965
SKW-07,SKW-07,2024-11-29 10:30:00,25.9,33.0,2195.90000000035,2514.19999999951,240.299999996,256.600000004,0.200000000435646
SKW-07,SKW-07,2024-11-29 10:40:00,25.9,33.0,2196.00000000042,2512.39999999969,240.600000002,257.199999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 10:50:00,25.5,33.0,2195.90000000035,2511.20000000029,240.999999998,257.399999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 11:00:00,26.0,33.0,2195.90000000035,2517.90000000068,241.300000004,257.700000002,0.200000000435646
SKW-07,SKW-07,2024-11-29 11:10:00,26.0,33.0,2196.00000000042,2519.90000000065,241.7,258.099999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 11:20:00,26.3,33.0,2196.4000000007,2520.19999999941,242.099999996,258.400000004,0.099999999707965
SKW-07,SKW-07,2024-11-29 11:30:00,26.3,33.0,2196.49999999932,2521.80000000054,242.200000004,258.999999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 11:40:00,25.9,33.0,2196.30000000063,2520.29999999948,242.6,259.300000004,0.200000000435646
SKW-07,SKW-07,2024-11-29 11:50:00,26.2,33.0,2196.49999999932,2520.19999999941,242.999999996,259.500000002,0.200000000435646
SKW-07,SKW-07,2024-11-29 12:00:00,26.1,33.0,2196.59999999939,2519.4000000003,243.100000004,259.899999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 12:10:00,25.8,33.0,2196.59999999939,2518.89999999994,243.5,260.200000004,0.200000000435646
SKW-07,SKW-07,2024-11-29 12:20:00,26.1,33.0,2196.69999999947,2520.79999999984,243.899999996,260.6,0.200000000435646
SKW-07,SKW-07,2024-11-29 12:30:00,26.2,33.0,2196.49999999932,2518.59999999973,244.000000004,260.999999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 12:40:00,26.4,33.0,2196.4000000007,2520.29999999948,244.4,261.100000004,0.200000000435646
SKW-07,SKW-07,2024-11-29 12:50:00,26.2,33.0,2196.30000000063,2517.80000000061,244.799999996,261.5,0.200000000435646
SKW-07,SKW-07,2024-11-29 13:00:00,26.1,33.0,2196.30000000063,2517.10000000012,244.900000004,261.699999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 13:10:00,26.3,33.0,2196.4000000007,2517.70000000054,245.3,261.899999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 13:20:00,25.9,33.0,2195.90000000035,2513.50000000047,245.499999998,261.899999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 13:30:00,25.7,33.0,2196.00000000042,2515.10000000015,245.800000004,262.200000002,0.200000000435646
SKW-07,SKW-07,2024-11-29 13:40:00,25.4,33.0,2196.00000000042,2512.29999999962,246.000000002,262.4,0.200000000435646
SKW-07,SKW-07,2024-11-29 13:50:00,25.7,33.0,2196.00000000042,2511.60000000057,246.399999998,262.799999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 14:00:00,25.7,33.0,2196.00000000042,2511.40000000043,246.599999996,262.900000004,0.200000000435646
SKW-07,SKW-07,2024-11-29 14:10:00,25.8,33.0,2195.80000000028,2511.30000000036,246.900000002,263.3,0.200000000435646
SKW-07,SKW-07,2024-11-29 14:20:00,25.7,33.0,2195.90000000035,2512.19999999955,247.1,263.499999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 14:30:00,25.9,33.0,2196.00000000042,2511.60000000057,247.299999998,263.800000004,0.200000000435646
SKW-07,SKW-07,2024-11-29 14:40:00,25.8,33.0,2195.90000000035,2510.80000000001,247.600000004,264.000000002,0.200000000435646
SKW-07,SKW-07,2024-11-29 14:50:00,25.7,33.0,2195.70000000021,2510.09999999951,247.800000002,264.399999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 15:00:00,26.1,33.0,2195.70000000021,2509.30000000039,248.0,264.399999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 15:10:00,26.2,33.0,2195.50000000007,2508.80000000004,248.399999996,264.700000004,0.200000000435646
SKW-07,SKW-07,2024-11-29 15:20:00,25.7,33.0,2195.4,2508.80000000004,248.500000004,265.1,0.200000000435646
SKW-07,SKW-07,2024-11-29 15:30:00,25.4,33.0,2195.70000000021,2506.49999999986,248.700000002,265.499999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 15:40:00,26.3,33.0,2195.90000000035,2507.10000000029,248.9,265.600000004,0.200000000435646
SKW-07,SKW-07,2024-11-29 15:50:00,26.0,33.0,2195.60000000014,2506.80000000007,249.299999996,266.0,0.200000000435646
SKW-07,SKW-07,2024-11-29 16:00:00,26.0,33.0,2195.50000000007,2505.5000000006,249.400000004,266.199999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 16:10:00,26.2,33.0,2194.59999999943,2494.70000000021,249.600000002,266.399999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 16:20:00,26.0,33.0,2194.59999999943,2494.90000000035,249.8,266.700000002,0.099999999707965
SKW-07,SKW-07,2024-11-29 16:30:00,26.5,33.0,2194.49999999936,2493.00000000045,249.999999998,266.700000002,0.099999999707965
SKW-07,SKW-07,2024-11-29 16:40:00,26.4,33.0,2194.30000000067,2492.19999999989,250.300000004,267.099999998,0.099999999707965
SKW-07,SKW-07,2024-11-29 16:50:00,26.2,33.0,2194.39999999929,2492.90000000038,250.500000002,267.299999996,0.099999999707965
SKW-07,SKW-07,2024-11-29 17:00:00,26.0,33.0,2193.90000000038,2491.3000000007,250.7,267.600000002,0.099999999707965
SKW-07,SKW-07,2024-11-29 17:10:00,26.5,33.0,2193.80000000031,2490.80000000035,250.899999998,267.8,0.200000000435646
SKW-07,SKW-07,2024-11-29 17:20:00,25.9,33.0,2195.09999999978,2490.90000000042,251.099999996,267.999999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 17:30:00,26.0,33.0,2194.00000000045,2489.20000000066,251.200000004,268.500000002,0.200000000435646
SKW-07,SKW-07,2024-11-29 17:40:00,26.7,33.0,2193.90000000038,2489.99999999978,251.400000002,268.7,0.099999999707965
SKW-07,SKW-07,2024-11-29 17:50:00,25.9,33.0,2193.80000000031,2488.60000000024,251.6,268.899999998,0.099999999707965
SKW-07,SKW-07,2024-11-29 18:00:00,25.7,33.0,2193.70000000024,2488.80000000038,251.799999998,269.099999996,0.099999999707965
SKW-07,SKW-07,2024-11-29 18:10:00,26.5,33.0,2193.90000000038,2490.50000000013,251.999999996,269.200000004,0.099999999707965
SKW-07,SKW-07,2024-11-29 18:20:00,26.9,33.0,2193.70000000024,2492.60000000017,252.100000004,269.6,0.200000000435646
SKW-07,SKW-07,2024-11-29 18:30:00,25.3,33.0,2194.10000000052,2492.70000000024,252.300000002,269.6,0.200000000435646
SKW-07,SKW-07,2024-11-29 18:40:00,25.4,33.0,2194.00000000045,2492.29999999996,252.5,269.6,0.200000000435646
SKW-07,SKW-07,2024-11-29 18:50:00,26.4,33.0,2193.90000000038,2492.70000000024,252.699999998,269.799999998,0.099999999707965
SKW-07,SKW-07,2024-11-29 19:00:00,26.1,33.0,2193.80000000031,2492.29999999996,252.899999996,269.999999996,0.099999999707965
SKW-07,SKW-07,2024-11-29 19:10:00,25.3,33.0,2193.90000000038,2493.00000000045,253.000000004,269.999999996,0.099999999707965
SKW-07,SKW-07,2024-11-29 19:20:00,26.0,33.0,2193.70000000024,2493.10000000052,253.200000002,270.300000002,0.200000000435646
SKW-07,SKW-07,2024-11-29 19:30:00,25.5,33.0,2193.80000000031,2491.7999999996,253.4,270.300000002,0.200000000435646
SKW-07,SKW-07,2024-11-29 19:40:00,25.3,33.0,2193.80000000031,2492.5000000001,253.599999998,270.5,0.200000000435646
SKW-07,SKW-07,2024-11-29 19:50:00,26.3,33.0,2193.80000000031,2491.99999999974,253.799999996,270.899999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 20:00:00,26.1,33.0,2193.80000000031,2491.59999999946,253.799999996,270.899999996,0.300000000143611
SKW-07,SKW-07,2024-11-29 20:10:00,26.0,33.0,2193.70000000024,2489.20000000066,253.900000004,271.200000002,0.300000000143611
SKW-07,SKW-07,2024-11-29 20:20:00,26.2,33.0,2193.5000000001,2489.49999999942,254.100000002,271.4,0.300000000143611
SKW-07,SKW-07,2024-11-29 20:30:00,26.4,33.0,2193.40000000003,2489.69999999957,254.3,271.4,0.200000000435646
SKW-07,SKW-07,2024-11-29 20:40:00,26.1,33.0,2193.70000000024,2490.40000000006,254.499999998,271.799999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 20:50:00,26.1,33.0,2193.40000000003,2489.20000000066,254.699999996,271.799999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 21:00:00,25.9,33.0,2193.5000000001,2489.79999999964,254.699999996,271.900000004,0.200000000435646
SKW-07,SKW-07,2024-11-29 21:10:00,26.0,33.0,2193.70000000024,2490.6000000002,254.800000004,272.3,0.200000000435646
SKW-07,SKW-07,2024-11-29 21:20:00,26.2,33.0,2193.80000000031,2490.80000000035,255.000000002,272.3,0.200000000435646
SKW-07,SKW-07,2024-11-29 21:28:12,25.7,,,,,,
SKW-07,SKW-07,2024-11-29 21:28:15,,33.0,,,,,
SKW-07,SKW-07,2024-11-29 21:28:27,25.7,33.0,2193.60000000017,2489.29999999928,255.000000002,272.499999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 21:30:00,26.3,33.0,2193.70000000024,2488.70000000031,255.2,272.499999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 21:40:00,26.5,33.0,2193.5000000001,2489.69999999957,255.2,272.699999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 21:50:00,25.9,33.0,2193.80000000031,2490.6000000002,255.399999998,272.699999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 22:00:00,25.6,33.0,2193.80000000031,2491.49999999939,255.599999996,272.499999998,0.200000000435646
SKW-07,SKW-07,2024-11-29 22:10:00,24.9,33.0,2194.00000000045,2493.20000000059,255.599999996,272.699999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 22:20:00,25.6,33.0,2194.2000000006,2494.09999999978,255.700000004,272.699999996,0.200000000435646
SKW-07,SKW-07,2024-11-29 22:30:00,25.8,33.0,2194.39999999929,2494.60000000014,255.900000002,272.800000004,0.200000000435646
SKW-07,SKW-07,2024-11-29 22:40:00,25.0,33.0,2194.2000000006,2494.09999999978,256.1,273.000000002,0.099999999707965
SKW-07,SKW-07,2024-11-29 22:50:00,25.6,33.0,2194.39999999929,2493.00000000045,256.1,273.000000002,0.099999999707965
SKW-07,SKW-07,2024-11-29 23:00:00,25.2,33.0,2193.80000000031,2491.59999999946,256.299999998,273.2,0.099999999707965
SKW-07,SKW-07,2024-11-29 23:10:00,25.2,33.0,2194.00000000045,2490.19999999992,256.299999998,273.399999998,0.099999999707965
SKW-07,SKW-07,2024-11-29 23:20:00,25.0,33.0,2194.39999999929,2488.4000000001,256.499999996,273.599999996,0.099999999707965
SKW-07,SKW-07,2024-11-29 23:30:00,25.8,33.0,2193.5000000001,2486.19999999999,256.600000004,273.599999996,0.099999999707965
SKW-07,SKW-07,2024-11-29 23:40:00,26.1,33.0,2193.80000000031,2487.00000000055,256.600000004,273.700000004,0.200000000435646
SKW-07,SKW-07,2024-11-29 23:50:00,26.0,33.0,2194.30000000067,2488.4000000001,256.800000002,274.1,0.200000000435646
SKW-07,SKW-07,2024-11-30 00:00:00,25.1,33.0,2194.49999999936,2487.49999999946,256.800000002,274.1,0.200000000435646
SKW-07,SKW-07,2024-11-30 00:10:00,26.0,33.0,2194.49999999936,2487.2000000007,257.0,274.299999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 00:20:00,25.7,33.0,2194.30000000067,2486.80000000041,257.199999998,274.299999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 00:30:00,25.9,33.0,2194.2000000006,2486.90000000048,257.199999998,274.499999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 00:40:00,25.8,33.0,2194.2000000006,2486.60000000027,257.399999996,274.600000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 00:50:00,26.3,33.0,2194.00000000045,2486.40000000013,257.399999996,274.600000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 01:00:00,25.4,33.0,2193.80000000031,2486.09999999992,257.500000004,274.600000004,0.099999999707965
SKW-07,SKW-07,2024-11-30 01:10:00,25.8,33.0,2194.10000000052,2480.10000000002,257.500000004,274.800000002,0.099999999707965
