Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-05-25 22:30:00,17.97,14.85,1885.12000000013,2099.919999999963,205.36999999879998,238.3099999988,0.099999999707965,904.461887567744
2025-05-25 23:00:00,23.46,36.4,1871.0599999997442,2221.659999999738,206.78000000000003,252.02000000119997,0.099999999707965,1741.5430477647074
2025-05-25 23:30:00,28.35925925925926,43.0,1809.4777777777217,2226.29259259255,211.11481481533335,275.451851852,0.099999999707965,1444.8998822103779
2025-05-26 00:00:00,28.336666666666666,43.0,1783.270000000083,2224.786666666636,214.373333333,278.1866666666,0.099999999707965,1255.9381180532778
2025-05-26 00:30:00,28.166666666666668,43.0,1764.0800000000295,2231.900000000028,217.2666666668,280.81666666579997,0.099999999707965,1303.9649212304573
2025-05-26 01:00:00,28.026666666666664,43.0,1749.356666666711,2230.486666666853,219.71333333360002,282.87666666679996,0.16333333350216298,1352.0070344445064
2025-05-26 01:30:00,28.006666666666668,43.0,1737.236666666685,2229.176666666603,222.37333333339998,285.3566666666,0.200000000435646,1208.161011610892
2025-05-26 02:00:00,27.993333333333332,43.0,1727.2899999999836,2231.9633333333577,224.84999999960002,287.5633333334,0.200000000435646,866.1117174064435
2025-05-26 02:30:00,27.956666666666667,43.0,1718.950000000024,2232.430000000065,226.8566666666,289.64000000059997,0.1399999999990374,920.8301822741139
2025-05-26 03:00:00,27.926666666666666,43.0,1711.6166666667184,2233.6166666666527,228.2133333326,290.8066666664,0.17333333357493108,903.842516116452
2025-05-26 03:30:00,27.85666666666667,43.0,1705.123333333331,2233.866666666782,229.0533333338,291.4899999986,0.19666666707805663,990.1766684180299
2025-05-26 04:00:00,27.746666666666666,43.0,1699.326666666621,2233.966666666612,229.630000001,291.453333332,0.200000000435646,941.8104492306303
2025-05-26 04:30:00,27.596666666666668,43.0,1694.113333333414,2233.3166666666352,230.03999999959998,291.17333333359994,0.200000000435646,964.2435854794041
2025-05-26 05:00:00,27.62,43.0,1689.403333333366,2233.5566666668524,230.37999999739998,291.376666667,0.15333333342939487,959.9144960501958
2025-05-26 05:30:00,27.65,43.0,1685.1033333333173,2233.0766666666564,230.58666666979997,291.9400000016,0.200000000435646,959.9392317612147
2025-05-26 06:00:00,27.71333333333333,43.0,1681.1433333333177,2232.78333333331,230.84000000059999,292.3700000012,0.17000000021734168,890.9342009467251
2025-05-26 06:30:00,27.766666666666666,43.0,1677.1366666667147,2232.6933333332463,231.0599999984,292.9733333336,0.200000000435646,878.4994427227923
2025-05-26 07:00:00,27.503333333333334,43.0,1673.5033333333215,2230.6433333333903,231.2999999966,292.2633333344,0.200000000435646,951.2932193538702
2025-05-26 07:30:00,27.39333333333333,43.0,1670.4466666667615,2230.5266666665925,231.400000004,291.8833333346,0.200000000435646,964.3777942268316
2025-05-26 08:00:00,27.416666666666668,43.0,1667.5133333331894,2230.350000000091,231.56000000240002,292.1899999994,0.200000000435646,964.3706168168948
2025-05-26 08:30:00,27.366666666666667,43.0,1664.6500000000517,2229.2133333332963,231.75333333380001,292.13999999960004,0.200000000435646,964.382363698854
2025-05-26 09:00:00,27.34,43.0,1661.9033333333725,2228.759999999931,231.9199999988,292.1433333332,0.200000000435646,964.3791605915997
2025-05-26 09:30:00,27.336666666666666,43.0,1659.0799999997805,2229.250000000085,232.0866666638,292.1333333336,0.200000000435646,964.3653182456109
2025-05-26 10:00:00,27.32,43.0,1656.4966666667933,2228.5933333334374,232.2199999976,292.1400000002,0.200000000435646,964.3531374686779
2025-05-26 10:30:00,27.41,43.0,1654.1133333332714,2228.0800000000777,232.300000004,292.6599999998,0.200000000435646,964.305451653016
2025-05-26 11:00:00,27.453333333333333,43.0,1651.7533333333893,2228.0733333333105,232.4800000022,293.0100000002,0.200000000435646,964.2731687212846
2025-05-26 11:30:00,27.636666666666667,43.0,1649.5166666666853,2228.3533333333153,232.5933333344,293.8566666662,0.200000000435646,955.0480574077187
2025-05-26 12:00:00,27.540000000000003,43.0,1647.3500000000313,2227.7666666666687,232.71333333319998,293.8499999996,0.200000000435646,950.2102620717235
2025-05-26 12:30:00,27.476666666666667,43.0,1645.1766666666103,2226.3700000001727,232.8933333314,293.49666666679997,0.200000000435646,964.2281724851146
2025-05-26 13:00:00,27.44333333333333,43.0,1643.0933333333,2226.7433333334798,233.066666663,293.3799999992,0.200000000435646,964.230100301056
2025-05-26 13:30:00,27.386666666666667,43.0,1641.3866666667286,2226.616666666725,233.11999999760002,293.3833333316,0.19000000036287792,964.2407729581985
2025-05-26 14:00:00,27.37,43.0,1639.7633333332121,2225.9466666666367,233.20000000400003,293.48999999840004,0.18333333364769916,964.2367283091484
2025-05-26 14:30:00,27.37,43.0,1638.039999999965,2226.180000000134,233.31333333620003,293.72000000180003,0.099999999707965,964.2093574825054
2025-05-26 15:00:00,27.476666666666667,43.0,1636.143333333259,2226.0466666666102,233.42000000180002,294.1833333314,0.10333333306555437,964.162822432898
2025-05-26 15:30:00,27.57,43.0,1634.2600000000425,2224.7866666667824,233.6,294.6266666672,0.18000000029010982,964.1350001255657
2025-05-26 16:00:00,27.106451612903225,41.66129032258065,1633.4225806452646,2223.3096774194187,233.7354838696129,293.16129032212905,0.200000000435646,963.3161557827718
2025-05-26 16:30:00,26.466666666666665,40.0,1637.9433333332288,2223.1299999999087,233.799999998,288.18333333379996,0.200000000435646,962.0925106691705
2025-05-26 17:00:00,26.326666666666664,40.0,1640.683333333382,2223.1833333331833,233.799999998,287.85000000019994,0.200000000435646,962.2892005936573
2025-05-26 17:30:00,26.38,40.0,1641.966666666318,2222.963333333365,233.87999999720003,287.8566666662,0.200000000435646,962.1807878323062
2025-05-26 18:00:00,26.34,40.0,1642.5066666667012,2223.253333333329,233.999999996,287.93333333299995,0.200000000435646,962.2459760205577
2025-05-26 18:30:00,26.36,40.0,1642.7266666668552,2223.3899999998507,234.01333333040003,287.77999999819997,0.200000000435646,962.2059231767985
2025-05-26 19:00:00,26.396666666666665,40.0,1642.630000000121,2223.1033333333194,234.100000004,288.09666666799995,0.200000000435646,962.1678430196048
2025-05-26 19:30:00,26.46333333333333,40.0,1642.3866666666174,2223.0333333332715,234.14000000360002,288.3733333346,0.200000000435646,962.073768185318
2025-05-26 20:00:00,26.473333333333336,40.0,1642.1533333331186,2222.1466666666524,234.300000002,288.6699999986,0.200000000435646,962.0885946414367
2025-05-26 20:30:00,26.423333333333332,40.0,1641.6966666661726,2222.5266666666307,234.3200000018,288.400000001,0.200000000435646,962.1395193210666
2025-05-26 21:00:00,26.496666666666666,40.0,1641.1633333338677,2222.1366666666945,234.5,288.7999999982,0.200000000435646,962.0630084251313
2025-05-26 21:30:00,26.446666666666665,40.0,1640.6500000001681,2222.4533333332943,234.533333333,288.87000000020004,0.200000000435646,962.1455393673033
2025-05-26 22:00:00,26.483333333333334,40.0,1640.189999999843,2222.450000000056,234.6933333314,289.09000000220004,0.200000000435646,962.0988103020652
2025-05-26 22:30:00,26.553333333333335,40.0,1639.5533333330648,2222.150000000036,234.75333333080002,289.31666666719997,0.200000000435646,962.0260974278739
2025-05-26 23:00:00,26.623333333333335,40.0,1638.8300000003312,2222.5699999999956,234.899999996,289.7199999974,0.200000000435646,961.9685328836345
2025-05-26 23:30:00,26.543333333333333,40.0,1638.1766666665346,2222.900000000037,234.9366666656,289.6299999986,0.200000000435646,962.0617939902309
2025-05-27 00:00:00,26.523333333333333,40.0,1637.2399999999775,2216.180000000159,235.000000004,289.523333333,0.200000000435646,962.0948464316425
2025-05-27 00:30:00,26.503333333333334,40.0,1636.3333333333467,2217.399999999913,235.1133333362,289.64666666539995,0.200000000435646,962.1404165478172
2025-05-27 01:00:00,26.546666666666667,40.0,1635.7799999996207,2217.16333333332,235.200000002,289.823333333,0.200000000435646,962.0830388162209
2025-05-27 01:30:00,26.513333333333332,40.0,1634.9733333336892,2216.8866666666017,235.3266666674,289.883333333,0.20333333375924484,962.1356583908424
2025-05-27 02:00:00,26.503333333333334,40.0,1634.1599999999223,2217.1366666666827,235.4,289.8533333336,0.11666666649591183,962.1231259484814
2025-05-27 02:30:00,26.543333333333337,40.0,1633.419999999835,2217.4266666665008,235.5599999984,290.106666668,0.16333333350216298,962.0824817078363
2025-05-27 03:00:00,26.456666666666667,40.0,1632.60000000027,2216.9800000000014,235.6266666644,289.9633333346,0.200000000435646,962.3610645650182
2025-05-27 03:30:00,26.176666666666666,40.0,1632.0766666665654,2216.5033333331908,235.79999999599997,288.9366666662,0.200000000435646,962.9853734172506
2025-05-27 04:00:00,26.06,40.0,1631.5066666663065,2216.5133333334397,235.8099999968,288.6099999992,0.200000000435646,962.5522255193721
2025-05-27 04:30:00,25.970000000000002,40.0,1630.983333333911,2216.87999999998,235.900000004,288.4133333342,0.200000000435646,962.1429706831616
2025-05-27 05:00:00,26.253333333333334,40.0,1630.4833333335525,2217.076666666639,235.9200000038,289.3533333326,0.13333333328385868,962.767079293956
2025-05-27 05:30:00,26.15666666666667,40.0,1629.7533333330396,2216.096666666671,236.09333333540002,289.2066666686,0.11999999985350121,962.784437905008
2025-05-27 06:00:00,26.176666666666666,40.0,1628.866666667,2215.2166666666762,236.14000000160001,289.2600000014,0.200000000435646,963.1770095976497
2025-05-27 06:30:00,26.16,40.0,1628.1099999999897,2214.8200000000193,236.3,289.3133333342,0.200000000435646,963.1540662475097
2025-05-27 07:00:00,26.15,40.0,1627.6166666663084,2214.8733333334867,236.31999999980002,289.303333334,0.19000000036287792,963.1466691601685
2025-05-27 07:30:00,26.13,40.0,1626.9400000003702,2214.276666666735,236.499999998,289.4799999992,0.200000000435646,963.2509696083368
2025-05-27 08:00:00,26.103333333333335,40.0,1626.046666666647,2211.1666666666597,236.5133333312,289.2333333344,0.200000000435646,963.1038547464225
2025-05-27 08:30:00,25.983333333333334,40.0,1625.3033333329306,2210.2900000000004,236.699999996,289.05000000020004,0.200000000435646,962.3803813022434
2025-05-27 09:00:00,25.933333333333334,40.0,1624.2700000001707,2208.839999999796,236.7199999976,288.7599999986,0.200000000435646,962.0023558625805
2025-05-27 09:30:00,25.903333333333332,40.0,1623.5599999996712,2209.7166666666003,236.800000004,288.6566666654,0.200000000435646,961.8762469257725
2025-05-27 10:00:00,25.803333333333335,40.0,1623.173333333064,2209.663333333228,236.800000004,288.4933333334,0.200000000435646,961.7092470604103
2025-05-27 10:30:00,25.78666666666667,40.0,1622.5366666670625,2209.0299999999793,236.9866666688,288.433333334,0.200000000435646,961.667930109359
2025-05-27 11:00:00,25.81,40.0,1621.9233333332922,2208.2366666666635,237.000000002,288.5933333324,0.1299999999262693,961.7140761952843
2025-05-27 11:30:00,25.93,40.0,1621.2266666661837,2208.4866666666953,237.1266666674,289.0833333338,0.14333333335662676,962.1166508530042
2025-05-27 12:00:00,25.826666666666664,40.0,1620.4933333337299,2208.7733333332753,237.2,288.8566666646,0.13666666664144805,961.7259591339885
2025-05-27 12:30:00,25.743333333333332,40.0,1619.8899999999728,2209.253333333422,237.299999999,288.5566666664,0.16333333350216298,961.5784480071347
2025-05-27 13:00:00,25.9,40.0,1619.246666666374,2208.553333333264,237.399999998,289.0133333336,0.099999999707965,961.8834330095183
2025-05-27 13:30:00,25.836666666666666,40.0,1618.6000000005085,2207.883333333515,237.4533333308,288.9333333332,0.099999999707965,961.6380195010198
2025-05-27 14:00:00,25.876666666666665,40.0,1618.1266666668353,2208.0466666666266,237.599999996,289.1733333356,0.099999999707965,961.6092244856366
2025-05-27 14:30:00,25.866666666666667,40.0,1617.5999999997998,2208.2699999999722,237.599999996,289.36000000039996,0.19000000036287792,961.5516142890459
2025-05-27 15:00:00,25.970000000000002,40.0,1616.7366666666273,2204.2833333333347,237.6800000024,289.7333333318,0.21666666705364018,961.9492749330099
2025-05-27 15:30:00,26.043333333333333,40.0,1615.7633333332817,2203.516666666657,237.70000000400003,289.9400000006,0.260000000260425,962.2076973383506
2025-05-27 16:00:00,26.09333333333333,40.0,1615.0299999997694,2203.7666666667374,237.8400000026,290.28333333380004,0.200000000435646,962.603113330181
2025-05-27 16:30:00,26.113333333333333,40.0,1614.4200000004466,2205.2699999999754,237.900000002,290.42666666540003,0.200000000435646,962.6552403799127
2025-05-27 17:00:00,26.006666666666668,40.0,1613.7633333333174,2205.5033333333777,237.96666666800002,290.2266666668,0.22333333370083783,961.7553805409283
2025-05-27 17:30:00,26.033333333333335,40.0,1613.1399999995385,2204.970000000052,238.1,290.04000000080003,0.200000000435646,961.99550334218
2025-05-27 18:00:00,26.233333333333334,40.0,1612.5300000002228,2204.959999999949,238.1133333332,290.9200000016,0.200000000435646,962.3925364080063
2025-05-27 18:30:00,26.326666666666664,40.0,1611.8200000000556,2204.529999999984,238.2933333314,291.296666666,0.200000000435646,962.0689266947228
2025-05-27 19:00:00,26.376666666666665,40.0,1611.1533333329203,2204.173333333355,238.299999998,291.6299999984,0.200000000435646,961.8615516479022
2025-05-27 19:30:00,26.236666666666668,40.0,1610.6233333335556,2203.9466666665744,238.4066666636,291.3166666664,0.200000000435646,961.7596170489377
2025-05-27 20:00:00,26.21333333333333,40.0,1610.0000000002199,2203.9733333333083,238.499999996,291.1200000008,0.200000000435646,962.1312389627032
2025-05-27 20:30:00,26.266666666666666,40.0,1609.4066666664644,2203.2899999998785,238.51333333040003,291.3566666654,0.200000000435646,961.9554497073201
2025-05-27 21:00:00,26.276666666666664,40.0,1608.7766666665038,2203.1200000000467,238.600000004,291.5733333332,0.200000000435646,961.8807957509047
2025-05-27 21:30:00,26.266666666666666,40.0,1608.2133333337358,2203.2000000000075,238.600000004,291.5733333332,0.200000000435646,961.8304299351681
2025-05-27 22:00:00,26.240000000000002,40.0,1607.6466666666695,2202.723333333342,238.7066666696,291.54333333140005,0.200000000435646,961.8138814078886
2025-05-27 22:30:00,26.273333333333333,40.0,1607.1266666663,2203.126666666622,238.800000002,291.6866666666,0.200000000435646,961.7160588236342
2025-05-27 23:00:00,26.31,40.0,1606.4733333334711,2202.886666666646,238.8200000018,292.15666666519996,0.16666666685975234,961.3905587633876
2025-05-27 23:30:00,25.970000000000002,40.0,1605.9400000002454,2202.1566666666604,239.0,290.8533333338,0.18666666700528853,960.5550012526681
2025-05-28 00:00:00,26.0,40.0,1605.6733333333848,2208.0233333333736,239.0,290.8700000024,0.26333333358402383,960.9300256670074
2025-05-28 00:30:00,25.98,40.0,1605.6300000000215,2208.4500000001967,239.0466666662,290.873333336,0.22333333370083783,960.6144638189149
2025-05-28 01:00:00,26.013333333333332,40.0,1605.2733333331048,2208.2433333334807,239.199999998,291.0233333348,0.200000000435646,960.691258478007
2025-05-28 01:30:00,26.03666666666667,40.0,1604.7133333329996,2208.086666666751,239.199999998,291.1866666668,0.200000000435646,960.7281936478674
2025-05-28 02:00:00,26.046666666666667,40.0,1604.296666667146,2207.5199999998754,239.3199999968,291.2733333326,0.200000000435646,960.7046655642838
2025-05-28 02:30:00,26.124137931034483,40.0,1603.8448275864184,2207.672413793087,239.399999996,291.55172413565515,0.200000000435646,961.080037248681
2025-05-28 03:00:00,26.163333333333334,40.0,1603.4999999999695,2207.1299999998423,239.399999996,291.7500000014,0.23666666699523317,961.2261610561246
2025-05-28 03:30:00,26.12,40.0,1603.1566666663869,2206.9933333332237,239.4766666688,291.843333335,0.19333333372046727,960.9822243855939
2025-05-28 04:00:00,26.026666666666664,40.0,1602.959999999582,2207.489999999952,239.500000004,291.5733333326,0.200000000435646,960.4949663949667
2025-05-28 04:30:00,25.90666666666667,40.0,1602.8533333328407,2207.879999999889,239.50666667059997,291.3333333326,0.200000000435646,960.0566277766764
2025-05-28 05:00:00,25.79,40.0,1602.6166666664433,2203.3933333332848,239.666666669,290.85000000019994,0.200000000435646,960.2397349540844
2025-05-28 05:30:00,25.8,40.0,1602.330000000591,2203.786666666752,239.700000002,290.856666668,0.200000000435646,960.2244882010048
2025-05-28 06:00:00,25.83,40.0,1602.1633333338038,2204.3933333334617,239.7133333352,291.0400000016,0.200000000435646,960.1093729680075
2025-05-28 06:30:00,25.85,40.0,1601.8333333335665,2203.673333333434,239.8933333334,291.1066666676,0.200000000435646,960.035503055343
2025-05-28 07:00:00,26.016666666666666,40.0,1601.3633333332375,2202.926666666674,239.9,291.51333333319997,0.200000000435646,960.78889516112
2025-05-28 07:30:00,26.066666666666666,40.0,1600.7499999996614,2199.293333333281,239.9399999996,292.14333333319996,0.200000000435646,960.4439967512537
2025-05-28 08:00:00,25.95,40.0,1599.9733333337049,2196.023333333238,240.099999998,291.7733333342,0.200000000435646,959.8612349253392
2025-05-28 08:30:00,25.87,40.0,1599.5233333333822,2197.016666666598,240.099999998,291.626666666,0.200000000435646,959.4683711410966
2025-05-28 09:00:00,25.826666666666664,40.0,1598.8766666662602,2192.873333333377,240.166666664,291.53,0.200000000435646,959.3016438765231
2025-05-28 09:30:00,25.81,40.0,1598.2433333335882,2193.4333333333366,240.29999999599997,291.4233333314,0.200000000435646,959.275628869389
2025-05-28 10:00:00,25.82,40.0,1597.6666666668534,2193.4233333333787,240.29999999599997,291.52999999819997,0.1500000000718055,959.4169399574217
2025-05-28 10:30:00,25.796666666666667,40.0,1597.2933333332562,2193.9333333333534,240.366666668,291.47666666419997,0.200000000435646,959.1297762829597
2025-05-28 11:00:00,25.81,40.0,1596.8599999996127,2195.463333333325,240.400000004,291.4933333322,0.200000000435646,959.0821955169951
2025-05-28 11:30:00,25.863333333333333,40.0,1596.3066666667132,2194.546666666686,240.400000004,291.6799999994,0.17666666693252042,959.3311804663922
2025-05-28 12:00:00,26.139999999999997,40.0,1595.720000000256,2194.5099999998733,240.5500000025,292.58500000099997,0.200000000435646,960.7776533306198
2025-05-28 12:30:00,26.03333333333333,40.0,1595.0333333331066,2193.333333333316,240.600000002,292.566666668,0.200000000435646,960.0193530978017
2025-05-28 13:00:00,25.900000000000002,40.0,1594.63333333282,2191.6999999997897,240.600000002,291.8,0.23333333367163434,959.6001430911241
2025-05-28 13:30:00,25.666666666666668,40.0,1594.2333333339866,2193.06666666646,240.80000000000004,291.333333332,0.200000000435646,959.0
2025-05-28 14:00:00,25.766666666666666,40.0,1593.80000000035,2193.06666666646,240.80000000000004,291.466666664,0.200000000435646,959.0
2025-05-28 14:30:00,25.766666666666666,40.0,1593.4333333334234,2191.8666666665767,240.80000000000004,291.633333332,0.200000000435646,959.0
2025-05-28 15:00:00,25.833333333333332,40.0,1593.0333333331366,2191.8000000003435,240.86666666600001,291.900000002,0.200000000435646,959.0
2025-05-28 15:30:00,25.833333333333332,40.0,1592.4333333327168,2193.033333333103,240.999999998,292.299999998,0.200000000435646,959.0
2025-05-28 16:00:00,25.933333333333334,40.0,1592.0000000005232,2191.93333333329,240.999999998,292.733333336,0.23333333367163434,959.3612141550146
2025-05-28 16:30:00,26.03333333333333,40.0,1591.4333333334569,2192.2666666663768,241.199999996,292.933333334,0.23333333367163434,960.0248188750621
2025-05-28 17:00:00,25.933333333333334,40.0,1590.7666666663165,2190.1333333334665,241.199999996,293.133333332,0.200000000435646,959.3631826466667
2025-05-28 17:30:00,25.933333333333334,40.0,1590.2333333335735,2191.8666666665736,241.199999996,293.066666666,0.13333333328385866,959.3632450319068
2025-05-28 18:00:00,25.933333333333334,40.0,1589.7333333337035,2190.2999999997664,241.300000004,293.133333332,0.16666666685975232,959.0
2025-05-28 18:30:00,26.133333333333336,40.0,1589.30000000006,2188.86666666687,241.300000004,293.466666668,0.200000000435646,960.5584899379409
2025-05-28 19:00:00,26.133333333333336,40.0,1588.8333333330665,2190.566666666627,241.300000004,293.90000000000003,0.200000000435646,960.5094738234893
2025-05-28 19:30:00,26.066666666666666,40.0,1588.3666666660665,2187.9000000000033,241.433333336,294.066666668,0.200000000435646,960.009222787086
2025-05-28 20:00:00,26.166666666666668,40.0,1587.70000000038,2188.83333333351,241.500000002,293.833333334,0.200000000435646,960.5779254302503
2025-05-28 20:30:00,26.233333333333334,40.0,1587.1333333333132,2189.1333333332436,241.500000002,294.033333332,0.200000000435646,960.6903830354618
2025-05-28 21:00:00,26.266666666666666,40.0,1586.6333333329567,2186.6333333334032,241.63333333399999,294.2,0.200000000435646,960.6921943993162
2025-05-28 21:30:00,26.3,40.0,1586.1000000002168,2187.9666666672,241.69999999999996,294.400000004,0.200000000435646,960.6839113274178
2025-05-28 22:00:00,25.933333333333334,40.0,1585.8666666671968,2189.33333333338,241.69999999999996,293.59999999999997,0.200000000435646,959.0
2025-05-28 22:30:00,26.03333333333333,40.0,1585.4000000002,2188.39999999987,241.83333333200002,293.766666668,0.200000000435646,959.8174859620302
2025-05-28 23:00:00,26.03333333333333,40.0,1584.99999999992,2188.1333333335,241.899999998,293.833333334,0.200000000435646,959.518980700725
2025-05-28 23:30:00,26.2,40.0,1584.4333333328468,2187.33333333342,241.899999998,294.099999998,0.200000000435646,960.5442542105471
2025-05-29 00:00:00,26.166666666666668,40.0,1584.1999999993502,2189.9333333333266,241.96666666399997,294.533333336,0.200000000435646,960.366061731986
2025-05-29 00:30:00,26.166666666666668,40.0,1584.0333333340168,2193.2999999999597,242.09999999600004,294.46666667,0.200000000435646,960.3515277596293
2025-05-29 01:00:00,26.133333333333336,40.0,1583.8000000005202,2194.1333333329167,242.09999999600004,294.400000004,0.200000000435646,959.9880779867472
2025-05-29 01:30:00,26.266666666666666,40.0,1583.5333333336632,2195.0999999997834,242.133333332,294.433333334,0.200000000435646,960.5611304678808
2025-05-29 02:00:00,26.166666666666668,40.0,1583.2000000000899,2193.6333333335265,242.200000004,294.86666666599996,0.200000000435646,960.2745508725872
2025-05-29 02:30:00,26.166666666666668,40.0,1582.59999999967,2189.36666666674,242.200000004,294.8,0.200000000435646,959.9431678897954
2025-05-29 03:00:00,26.3,40.0,1581.9333333334932,2186.7666666668333,242.200000004,295.166666666,0.200000000435646,960.4972110428029
2025-05-29 03:30:00,26.233333333333334,40.0,1581.4333333336265,2186.5333333328504,242.40000000199998,294.999999998,0.23333333367163434,960.4416575963678
2025-05-29 04:00:00,26.166666666666668,40.0,1580.96666666663,2186.9999999998468,242.40000000199998,295.066666664,0.2666666669076227,959.9252669271747
2025-05-29 04:30:00,26.166666666666668,40.0,1580.4666666662733,2183.5666666669836,242.40000000199998,294.86666666599996,0.200000000435646,959.8812340151231
2025-05-29 05:00:00,26.166666666666668,40.0,1580.1333333331902,2181.4666666664634,242.6,294.999999998,0.16666666685975232,959.9182321260608
2025-05-29 05:30:00,26.133333333333336,40.0,1579.7333333338731,2180.499999999593,242.6,295.233333332,0.13333333328385866,959.4885745036751
2025-05-29 06:00:00,26.233333333333334,40.0,1579.2333333335166,2180.4666666667235,242.6,295.433333336,0.200000000435646,959.0
2025-05-29 06:30:00,26.3,40.0,1578.7333333331665,2180.60000000015,242.666666666,295.7,0.23333333367163434,959.0
2025-05-29 07:00:00,26.166666666666668,40.0,1578.3666666662366,2182.6333333334733,242.799999998,295.7,0.200000000435646,959.0
2025-05-29 07:30:00,26.03333333333333,40.0,1578.4333333329498,2185.9999999996235,242.799999998,295.06666666399997,0.2666666669076227,959.0
2025-05-29 08:00:00,25.933333333333334,40.0,1578.3666666662366,2186.000000000107,242.799999998,294.733333334,0.200000000435646,959.0
2025-05-29 08:30:00,25.733333333333334,40.0,1578.4333333329535,2196.5666666665197,242.999999996,294.099999998,0.200000000435646,959.0
2025-05-29 09:00:00,25.7,40.0,1578.6666666664532,2197.33333333373,242.999999996,294.166666664,0.200000000435646,959.0
2025-05-29 09:30:00,25.866666666666664,40.0,1579.00000000002,2199.3333333332134,242.999999996,294.5,0.200000000435646,959.0
2025-05-29 10:00:00,25.866666666666664,40.0,1578.9666666666635,2198.33333333299,243.033333332,294.933333332,0.23333333367163434,959.0
2025-05-29 10:30:00,25.899999999999995,40.0,1578.79999999988,2194.23333333347,243.100000004,294.933333332,0.16666666685975232,959.0
2025-05-29 11:00:00,25.866666666666664,40.0,1578.3333333328767,2192.7000000000166,243.100000004,295.066666664,0.16666666685975232,959.0
2025-05-29 11:30:00,26.066666666666666,40.0,1577.9333333335635,2189.9333333333234,243.100000004,295.300000004,0.200000000435646,959.0
2025-05-29 12:00:00,26.233333333333334,40.0,1577.2000000001933,2189.3333333333835,243.30000000200002,296.166666668,0.200000000435646,959.0
2025-05-29 12:30:00,26.2,40.0,1576.6333333331268,2185.96666666675,243.30000000200002,296.0,0.200000000435646,959.0
2025-05-29 13:00:00,25.933333333333334,40.0,1576.2666666662033,2185.5333333331096,243.30000000200002,295.466666666,0.16666666685975232,959.0
2025-05-29 13:30:00,25.833333333333332,40.0,1576.0333333331866,2187.1666666666333,243.30000000200002,295.199999996,0.200000000435646,959.0000000000001
