Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2025-03-01 12:10:00,26.3,42,2268.39999999948,2709.80000000025,196.500000002,253.4,0.099999999707965
SKW-07,SKW-07,2025-03-01 12:20:00,26.3,42,2265.6000000004,2709.70000000018,193.499999996,251.099999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 12:30:00,26.5,42,2263.60000000043,2709.90000000032,191.800000004,250.199999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 12:40:00,26.4,42,2262.09999999937,2711.19999999979,190.799999996,249.999999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 12:50:00,26.5,42,2260.7999999999,2711.19999999979,190.200000002,249.400000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 12:52:00,26.4,42,2260.7999999999,2710.89999999958,190.000000004,249.400000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 12:53:00,26.4,42,2260.69999999983,2710.59999999937,190.000000004,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 12:54:00,26.4,42,2260.49999999969,2710.79999999951,190.000000004,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 12:55:00,26.4,42,2260.29999999955,2710.89999999958,189.899999996,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 12:56:00,26.4,42,2260.29999999955,2710.4999999993,189.899999996,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 12:57:00,26.4,42,2260.0999999994,2710.30000000061,189.899999996,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 12:58:00,26.4,42,2259.99999999933,2710.40000000068,189.899999996,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 12:59:00,26.4,42,2259.90000000071,2711.39999999994,189.899999996,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:00:00,26.4,42,2259.70000000057,2712.00000000036,189.699999998,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:01:00,26.4,42,2259.70000000057,2711.50000000001,189.699999998,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:02:00,26.4,42,2259.6000000005,2711.09999999972,189.699999998,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:03:00,26.4,42,2259.6000000005,2711.19999999979,189.699999998,249.099999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:04:00,26.4,42,2259.50000000043,2711.19999999979,189.699999998,249.099999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:05:00,26.4,42,2259.40000000036,2711.50000000001,189.699999998,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:06:00,26.4,42,2259.30000000029,2711.39999999994,189.699999998,249.099999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:07:00,26.4,42,2259.10000000015,2711.19999999979,189.5,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:08:00,26.4,42,2259.20000000022,2711.50000000001,189.5,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:09:00,26.4,42,2259.10000000015,2711.19999999979,189.5,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:10:00,26.4,42,2258.79999999993,2711.70000000015,189.5,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:11:00,26.4,42,2258.79999999993,2711.60000000008,189.5,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:12:00,26.4,42,2258.79999999993,2712.2000000005,189.5,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:13:00,26.4,42,2258.79999999993,2711.80000000022,189.5,249.099999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:14:00,26.4,42,2258.69999999986,2712.10000000043,189.5,249.099999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:15:00,26.3,42,2258.49999999972,2712.10000000043,189.5,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:16:00,26.4,42,2258.49999999972,2712.2000000005,189.5,249.099999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:17:00,26.4,42,2258.59999999979,2712.30000000057,189.300000002,249.099999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:18:00,26.4,42,2258.69999999986,2712.59999999933,189.300000002,249.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 13:19:00,26.4,42,2258.49999999972,2712.99999999962,189.300000002,249.299999996,0
SKW-07,SKW-07,2025-03-01 13:20:00,26.4,42,2258.49999999972,2712.69999999941,189.300000002,249.400000004,0
SKW-07,SKW-07,2025-03-01 13:21:00,26.4,42,2258.39999999965,2713.19999999976,189.300000002,249.299999996,0
SKW-07,SKW-07,2025-03-01 13:22:00,26.4,42,2258.39999999965,2714.1000000004,189.300000002,249.299999996,0
SKW-07,SKW-07,2025-03-01 13:23:00,26.4,42,2258.19999999951,2713.80000000018,189.300000002,249.299999996,0
SKW-07,SKW-07,2025-03-01 13:24:00,26.4,42,2258.39999999965,2713.90000000026,189.300000002,249.400000004,0
SKW-07,SKW-07,2025-03-01 13:25:00,26.4,42,2258.39999999965,2714.5999999993,189.300000002,249.299999996,0
SKW-07,SKW-07,2025-03-01 13:26:00,26.4,42,2258.19999999951,2714.99999999958,189.300000002,249.299999996,0
SKW-07,SKW-07,2025-03-01 13:27:00,26.4,42,2258.19999999951,2714.79999999944,189.300000002,249.299999996,0
SKW-07,SKW-07,2025-03-01 13:28:00,26.4,42,2258.09999999944,2715.39999999987,189.300000002,249.299999996,0
SKW-07,SKW-07,2025-03-01 13:29:00,26.4,42,2257.99999999937,2715.19999999973,189.300000002,249.400000004,0
SKW-07,SKW-07,2025-03-01 13:30:00,26.5,42,2257.8999999993,2714.69999999937,189.300000002,249.400000004,0
SKW-07,SKW-07,2025-03-01 13:31:00,26.4,42,2257.8999999993,2714.50000000068,189.300000002,249.400000004,0
SKW-07,SKW-07,2025-03-01 13:32:00,26.5,42,2257.80000000068,2714.20000000047,189.300000002,249.600000002,0
SKW-07,SKW-07,2025-03-01 13:33:00,26.5,42,2257.8999999993,2714.40000000061,189.300000002,249.600000002,0
SKW-07,SKW-07,2025-03-01 13:34:00,26.5,42,2257.70000000061,2714.79999999944,189.300000002,249.400000004,0
SKW-07,SKW-07,2025-03-01 13:35:00,26.5,42,2257.80000000068,2714.69999999937,189.300000002,249.600000002,0
SKW-07,SKW-07,2025-03-01 13:36:00,26.4,42,2257.50000000046,2714.20000000047,189.300000002,249.600000002,0
SKW-07,SKW-07,2025-03-01 13:37:00,27,42,2257.60000000053,2712.59999999933,189.300000002,249.600000002,0
SKW-07,SKW-07,2025-03-01 13:38:00,26.4,42,2257.50000000046,2713.80000000018,189.300000002,249.600000002,0
SKW-07,SKW-07,2025-03-01 13:39:00,26.4,42,2257.50000000046,2714.1000000004,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:40:00,26.4,42,2257.30000000032,2714.1000000004,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:41:00,26.4,42,2257.40000000039,2713.80000000018,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:42:00,26.4,42,2257.20000000025,2713.3999999999,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:43:00,26.3,42,2257.10000000018,2714.79999999944,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:44:00,26.3,42,2256.90000000004,2714.20000000047,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:45:00,26.3,42,2256.90000000004,2714.1000000004,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:46:00,26.4,42,2256.90000000004,2714.79999999944,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:47:00,26.4,42,2256.6999999999,2714.5999999993,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:48:00,26.4,42,2256.6999999999,2714.5999999993,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:49:00,26.4,42,2256.6999999999,2713.80000000018,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:50:00,26.4,42,2256.59999999983,2714.30000000054,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:51:00,26.4,42,2256.59999999983,2714.69999999937,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:52:00,26.4,42,2256.49999999976,2714.40000000061,189.300000002,249.600000002,0
SKW-07,SKW-07,2025-03-01 13:53:00,26.3,42,2256.29999999961,2714.30000000054,189.300000002,249.600000002,0
SKW-07,SKW-07,2025-03-01 13:54:00,26.4,42,2256.49999999976,2713.80000000018,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:55:00,26.4,42,2256.39999999968,2714.1000000004,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:56:00,26.3,42,2256.19999999954,2713.3999999999,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:57:00,26.4,42,2255.89999999933,2713.09999999969,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:58:00,26.3,42,2256.19999999954,2712.89999999955,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 13:59:00,26.4,42,2255.9999999994,2713.29999999983,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 14:00:00,26.4,42,2255.80000000071,2712.50000000071,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 14:01:00,26.3,42,2255.89999999933,2712.2000000005,189.300000002,249.999999998,0
SKW-07,SKW-07,2025-03-01 14:02:00,26.3,42,2255.80000000071,2712.79999999948,189.5,249.8,0
SKW-07,SKW-07,2025-03-01 14:03:00,26.4,42,2255.70000000064,2712.30000000057,189.300000002,249.8,0
SKW-07,SKW-07,2025-03-01 14:04:00,26.4,42,2255.89999999933,2712.69999999941,189.5,249.8,0
SKW-07,SKW-07,2025-03-01 14:05:00,26.4,42,2255.70000000064,2712.69999999941,189.5,249.999999998,0
SKW-07,SKW-07,2025-03-01 14:06:00,26.3,42,2255.70000000064,2711.50000000001,189.5,249.999999998,0
SKW-07,SKW-07,2025-03-01 14:07:00,26.3,42,2255.5000000005,2712.79999999948,189.5,249.999999998,0
SKW-07,SKW-07,2025-03-01 14:08:00,26.4,42,2255.5000000005,2712.50000000071,189.5,249.999999998,0
SKW-07,SKW-07,2025-03-01 14:09:00,26.4,42,2255.5000000005,2711.70000000015,189.5,249.999999998,0
SKW-07,SKW-07,2025-03-01 14:10:00,26.3,42,2255.40000000043,2712.30000000057,189.5,249.999999998,0
SKW-07,SKW-07,2025-03-01 14:11:00,26.4,42,2255.40000000043,2712.50000000071,189.5,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:12:00,26.3,42,2255.40000000043,2712.00000000036,189.5,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:13:00,26.3,42,2255.40000000043,2712.10000000043,189.5,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:14:00,26.4,42,2255.00000000014,2712.00000000036,189.5,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:15:00,26.3,42,2255.10000000021,2711.90000000029,189.699999998,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:16:00,26.4,42,2255.00000000014,2712.00000000036,189.699999998,250.300000004,0
SKW-07,SKW-07,2025-03-01 14:17:00,26.3,42,2255.10000000021,2712.69999999941,189.699999998,250.300000004,0
SKW-07,SKW-07,2025-03-01 14:18:00,26.4,42,2255.10000000021,2712.69999999941,189.699999998,250.300000004,0
SKW-07,SKW-07,2025-03-01 14:19:00,26.3,42,2255.10000000021,2712.10000000043,189.699999998,250.300000004,0
SKW-07,SKW-07,2025-03-01 14:20:00,26.3,42,2255.00000000014,2712.30000000057,189.699999998,250.300000004,0
SKW-07,SKW-07,2025-03-01 14:21:00,26.4,42,2254.8,2712.00000000036,189.699999998,250.300000004,0
SKW-07,SKW-07,2025-03-01 14:22:00,26.3,42,2254.69999999993,2711.09999999972,189.699999998,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:23:00,26.3,42,2254.8,2711.29999999986,189.699999998,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:24:00,26.4,42,2254.59999999986,2712.10000000043,189.699999998,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:25:00,26.3,42,2254.69999999993,2711.50000000001,189.699999998,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:26:00,26.3,42,2254.69999999993,2711.70000000015,189.899999996,249.999999998,0
SKW-07,SKW-07,2025-03-01 14:27:00,26.3,42,2254.69999999993,2711.29999999986,189.899999996,249.999999998,0
SKW-07,SKW-07,2025-03-01 14:28:00,26.3,42,2254.59999999986,2710.89999999958,189.899999996,249.999999998,0
SKW-07,SKW-07,2025-03-01 14:29:00,26.3,42,2254.49999999979,2711.39999999994,189.899999996,249.8,0
SKW-07,SKW-07,2025-03-01 14:30:00,26.3,42,2254.49999999979,2710.99999999965,189.899999996,249.8,0
SKW-07,SKW-07,2025-03-01 14:31:00,26.3,42,2254.39999999972,2711.09999999972,189.899999996,249.999999998,0
SKW-07,SKW-07,2025-03-01 14:32:00,26.3,42,2254.39999999972,2711.50000000001,189.899999996,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:33:00,26.3,42,2254.39999999972,2711.60000000008,189.899999996,249.999999998,0
SKW-07,SKW-07,2025-03-01 14:34:00,26.3,42,2254.19999999958,2711.29999999986,189.899999996,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:35:00,26.3,42,2254.29999999965,2712.2000000005,189.899999996,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:36:00,26.3,42,2254.29999999965,2711.19999999979,190.000000004,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:37:00,26.3,42,2254.19999999958,2710.89999999958,190.000000004,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:38:00,26.3,42,2254.09999999951,2710.79999999951,190.000000004,250.300000004,0
SKW-07,SKW-07,2025-03-01 14:39:00,26.3,42,2254.09999999951,2710.00000000039,190.000000004,250.300000004,0
SKW-07,SKW-07,2025-03-01 14:40:00,26.3,42,2254.19999999958,2710.4999999993,190.000000004,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:41:00,26.3,42,2254.19999999958,2711.09999999972,190.000000004,250.300000004,0
SKW-07,SKW-07,2025-03-01 14:42:00,26.3,42,2253.99999999944,2710.79999999951,190.000000004,250.300000004,0
SKW-07,SKW-07,2025-03-01 14:43:00,26.3,42,2254.09999999951,2710.20000000054,190.200000002,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:44:00,26.4,42,2253.89999999936,2710.4999999993,190.200000002,250.199999996,0
SKW-07,SKW-07,2025-03-01 14:45:00,26.4,42,2253.89999999936,2709.90000000032,190.200000002,250.300000004,0
SKW-07,SKW-07,2025-03-01 14:46:00,26.4,42,2254.09999999951,2709.39999999997,190.200000002,250.500000002,0
SKW-07,SKW-07,2025-03-01 14:47:00,26.3,42,2253.99999999944,2708.99999999969,190.200000002,250.300000004,0
SKW-07,SKW-07,2025-03-01 14:48:00,26.4,42,2253.99999999944,2709.90000000032,190.200000002,250.500000002,0
SKW-07,SKW-07,2025-03-01 14:49:00,26.3,42,2253.79999999929,2710.59999999937,190.200000002,250.500000002,0
SKW-07,SKW-07,2025-03-01 14:50:00,26.3,42,2253.89999999936,2709.90000000032,190.200000002,250.300000004,0
SKW-07,SKW-07,2025-03-01 14:51:00,26.4,42,2253.99999999944,2710.40000000068,190.4,250.300000004,0
SKW-07,SKW-07,2025-03-01 14:52:00,26.3,42,2253.79999999929,2710.10000000047,190.4,250.500000002,0
SKW-07,SKW-07,2025-03-01 14:53:00,26.3,42,2253.79999999929,2710.4999999993,190.4,250.300000004,0
