Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,8/24/2025 17:58,18,41,2093.6,,267.3,280.9,0.2
SKW-35,SKW-35,8/24/2025 17:59,18.3,41,2092.5,,267.3,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:00,18.1,41,2091.2,,267.3,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:01,18,41,2091.1,,267.3,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:02,,41,2088.8,,267.3,280.9,0.2
SKW-35,SKW-35,8/24/2025 18:03,17.9,41,2088.4,,267.3,280.9,0.2
SKW-35,SKW-35,8/24/2025 18:04,18.2,41,2086.9,,267.3,280.9,0.2
SKW-35,SKW-35,8/24/2025 18:05,18.2,41,2085.6,,267.3,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:06,18.3,41,2084.3,,267.3,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:07,18.2,41,2083.1,,267.3,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:08,18,41,2081.9,,267.3,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:09,18.5,41,2080.8,,267.3,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:10,18.3,41,2079.7,,267.3,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:11,18,41,2078.3,,267.3,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:12,18.2,41,2077.2,,267.4,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:13,18,41,2076,,267.3,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:14,18.2,41,2075,,267.3,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:15,18.2,,,,,,
SKW-35,SKW-35,8/24/2025 18:16,18.1,41,2073.5,,267.3,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:17,18.2,41,2072.1,,267.3,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:18,18.1,41,2071,,267.3,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:19,18.1,41,2069.8,,267.4,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:20,18.2,41,2068.5,,267.3,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:21,18.2,41,2067.1,,267.4,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:22,18.2,41,2066.4,,267.4,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:23,18.1,41,2065.3,,267.4,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:24,18,41,2064.2,,267.4,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:25,18.4,41,2063,,267.4,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:26,18.1,41,2062,,267.3,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:27,18.2,41,2061.4,,267.4,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:28,18,,,,,,
SKW-35,SKW-35,8/24/2025 18:29,18,41,2059.3,,267.4,281.3,0.3
SKW-35,SKW-35,8/24/2025 18:30,18.1,41,2057.9,,267.4,281.3,0.3
SKW-35,SKW-35,8/24/2025 18:31,18,41,2057.1,,267.4,281.3,0.3
SKW-35,SKW-35,8/24/2025 18:32,18.2,41,2055.8,,267.4,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:33,18,41,2055.1,,267.4,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:34,17.8,41,2053.5,,267.4,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:35,18.1,41,2052.4,,267.4,281.1,0.2
SKW-35,SKW-35,8/24/2025 18:36,18,41,2051.5,,267.4,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:37,18.1,41,2050.4,,267.4,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:38,,41,2049.3,,267.4,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:39,18.1,41,2048.9,,267.4,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:40,18.1,41,2047.7,,267.4,281.5,0.2
SKW-35,SKW-35,8/24/2025 18:41,18,41,2046.6,,267.4,281.5,0.2
SKW-35,SKW-35,8/24/2025 18:42,18.1,41,2045.9,,267.4,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:43,18,41,2044.5,,267.4,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:44,18.1,41,2043.7,,267.4,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:45,18.3,41,2042.4,,267.4,281.5,0.2
SKW-35,SKW-35,8/24/2025 18:46,18,41,2041.7,,267.4,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:47,17.9,41,2040.4,,267.6,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:49,18.1,41,2039.2,,267.6,281.5,0.2
SKW-35,SKW-35,8/24/2025 18:50,18.3,41,2038.1,,267.6,281.5,0.2
SKW-35,SKW-35,8/24/2025 18:51,18,41,2037,,267.6,281.5,0.2
SKW-35,SKW-35,8/24/2025 18:52,17.9,41,2036,,267.6,281.5,0.2
SKW-35,SKW-35,8/24/2025 18:53,18.2,41,2034.7,,267.6,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:54,18.1,41,2033.8,,267.6,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:55,17.9,41,2032.6,,267.6,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:56,18.2,41,2031.8,,267.6,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:57,17.9,41,2030.8,,267.6,281.3,0.2
SKW-35,SKW-35,8/24/2025 18:58,17.9,41,2029.8,,267.6,281.3,0.2
SKW-35,SKW-35,8/24/2025 19:00,18.3,41,2028.6,,267.6,281.3,0.2
SKW-35,SKW-35,8/24/2025 19:01,17.9,41,2027.8,,267.6,281.3,0.2
SKW-35,SKW-35,8/24/2025 19:02,18.1,41,2026.2,,267.6,281.5,0.2
SKW-35,SKW-35,8/24/2025 19:03,18.2,41,2025.7,,267.6,281.3,0.2
SKW-35,SKW-35,8/24/2025 19:04,18.1,41,2024.3,,267.6,281.3,0.2
SKW-35,SKW-35,8/24/2025 19:05,17.9,41,2023.3,,267.6,281.5,0.2
SKW-35,SKW-35,8/24/2025 19:06,17.9,41,2022.3,,267.6,281.5,0.2
SKW-35,SKW-35,8/24/2025 19:07,18,41,2021.3,,267.6,281.5,0.2
SKW-35,SKW-35,8/24/2025 19:08,17.9,41,2020.8,,267.6,281.3,0.3
SKW-35,SKW-35,8/24/2025 19:09,17.9,41,2019.4,,267.6,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:10,18,41,2018.7,,267.6,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:11,18.2,41,2018.3,,267.6,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:12,18.2,41,2017.2,,267.6,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:13,17.8,41,2016.6,,267.6,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:14,18.1,41,2015.1,,267.6,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:15,18,41,2014.1,,267.6,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:16,17.9,41,2013.5,,267.6,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:17,17.9,41,2012.9,,267.6,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:18,18,41,2011.4,,267.6,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:19,18.2,41,2010.5,,267.6,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:20,17.9,41,2009.7,,267.6,281.3,0.3
SKW-35,SKW-35,8/24/2025 19:21,18.1,41,2008.7,,267.6,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:22,,41,2008,,267.6,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:23,18,41,2007.6,,267.6,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:24,18,41,2006.7,,267.6,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:25,17.9,41,2005.6,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:26,18,41,2005,,267.6,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:27,18.2,41,2004.2,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:28,18.1,41,2002.9,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:29,17.9,41,2002.2,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:30,18,41,2001.3,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:31,17.9,41,2000.4,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:32,18,41,1999.9,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:33,18,,,,,,
SKW-35,SKW-35,8/24/2025 19:34,18.1,41,1998.6,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:35,18.1,41,1997.4,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:36,17.9,41,1996.7,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:37,18,41,1996.1,,267.8,281.7,0.3
SKW-35,SKW-35,8/24/2025 19:38,18,41,1994.9,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:39,18,41,1994.4,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:40,18.3,41,1993.2,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:41,17.8,41,1992.6,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:42,17.9,41,1991.9,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:43,18.1,41,1991.6,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:44,17.8,41,1990.6,,267.8,281.7,0.3
SKW-35,SKW-35,8/24/2025 19:45,18,,,,,,
SKW-35,SKW-35,8/24/2025 19:46,17.8,41,1990.1,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:47,17.9,41,1989.1,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:48,17.9,41,1988.5,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:49,17.9,41,1988,,267.8,281.5,0.3
SKW-35,SKW-35,8/24/2025 19:50,17.7,41,1987.2,,267.8,281.8,0.2
SKW-35,SKW-35,8/24/2025 19:51,18,41,1986.6,,267.8,281.8,0.2
SKW-35,SKW-35,8/24/2025 19:52,17.8,41,1986.1,,267.8,281.7,0.2
SKW-35,SKW-35,8/24/2025 19:53,17.7,41,1985.4,,267.8,281.7,0.2
SKW-35,SKW-35,8/24/2025 19:54,17.7,41,1984.8,,267.8,281.7,0.2
SKW-35,SKW-35,8/24/2025 19:55,17.6,41,1984,,267.8,281.7,0.2
SKW-35,SKW-35,8/24/2025 19:56,18,41,1983.7,,267.8,281.8,0.2
SKW-35,SKW-35,8/24/2025 19:57,17.9,41,1983.3,,267.8,281.7,0.2
SKW-35,SKW-35,8/24/2025 19:58,17.9,41,1982.7,,267.8,281.7,0.2
SKW-35,SKW-35,8/24/2025 19:59,18,41,1982,,267.8,281.7,0.2
SKW-35,SKW-35,8/24/2025 20:00,18,41,1981.6,,267.8,281.7,0.2
SKW-35,SKW-35,8/24/2025 20:01,18,41,1981.1,,267.8,281.8,0.2
SKW-35,SKW-35,8/24/2025 20:02,17.8,41,1980.4,,267.8,281.8,0.2
SKW-35,SKW-35,8/24/2025 20:03,17.9,41,1979.8,,267.8,281.8,0.2
SKW-35,SKW-35,8/24/2025 20:04,17.7,41,1979.1,,267.8,281.7,0.2
SKW-35,SKW-35,8/24/2025 20:05,17.9,41,1978.3,,268,281.7,0.2
SKW-35,SKW-35,8/24/2025 20:06,17.7,41,1977.8,,268,281.8,0.2
SKW-35,SKW-35,8/24/2025 20:07,17.7,41,1977.2,,268,281.8,0.2
SKW-35,SKW-35,8/24/2025 20:08,17.6,41,1976.6,,268,281.7,0.2
SKW-35,SKW-35,8/24/2025 20:09,17.8,41,1976.3,,268,281.7,0.2
SKW-35,SKW-35,8/24/2025 20:10,17.9,41,1975.4,,268,281.7,0.2
SKW-35,SKW-35,8/24/2025 20:11,17.7,41,1974.8,,268,281.7,0.2
SKW-35,SKW-35,8/24/2025 20:12,18,41,1974.5,,268,281.7,0.2
SKW-35,SKW-35,8/24/2025 20:13,17.8,41,1973.8,,268,281.8,0.2
SKW-35,SKW-35,8/24/2025 20:14,17.8,41,1973.3,,268,281.8,0.2
SKW-35,SKW-35,8/24/2025 20:15,17.7,41,1972.7,,268,281.8,0.2
SKW-35,SKW-35,8/24/2025 20:16,17.7,41,1972,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:17,17.6,41,1971.4,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:18,17.9,41,1971.1,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:19,,41,1970.1,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:20,17.9,41,1969.9,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:21,17.7,41,1969.2,,268,282,0.3
SKW-35,SKW-35,8/24/2025 20:22,17.8,41,1968.6,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:23,17.7,41,1968.1,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:24,17.7,41,1967.3,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:25,17.8,41,1966.8,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:26,17.7,41,1966.3,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:27,17.8,41,1965.7,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:28,17.7,41,1965.1,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:29,17.6,41,1964.6,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:31,17.6,41,1964,,268,282,0.3
SKW-35,SKW-35,8/24/2025 20:32,17.9,41,1963.1,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:33,18,41,1962.6,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:34,17.8,41,1962.2,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:35,18,41,1961.6,,268,281.8,0.2
SKW-35,SKW-35,8/24/2025 20:36,17.7,41,1961.2,,268,282,0.2
SKW-35,SKW-35,8/24/2025 20:37,18,41,1960.5,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:38,17.7,41,1960.1,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:39,17.9,41,1959.3,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:40,17.8,41,1958.8,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:42,17.5,41,1958.2,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:43,17.5,41,1957.5,,268,282,0.3
SKW-35,SKW-35,8/24/2025 20:44,17.6,41,1957.2,,268,281.8,0.3
SKW-35,SKW-35,8/24/2025 20:45,17.7,41,1956.5,,268,282,0.3
SKW-35,SKW-35,8/24/2025 20:46,17.8,41,1956,,268.2,282,0.3
SKW-35,SKW-35,8/24/2025 20:47,17.8,41,1955.5,,268,282,0.3
SKW-35,SKW-35,8/24/2025 20:48,17.9,41,1954.6,,268,282,0.3
SKW-35,SKW-35,8/24/2025 20:49,18,41,1954,,268,282,0.2
SKW-35,SKW-35,8/24/2025 20:50,18.1,41,1953.5,,268.2,282,0.2
SKW-35,SKW-35,8/24/2025 20:51,17.8,41,1953,,268.2,282,0.2
SKW-35,SKW-35,8/24/2025 20:52,17.9,41,1952.6,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 20:53,17.8,41,1952.1,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 20:54,,41,1951.6,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 20:55,18,41,1951,,268.2,282,0.2
SKW-35,SKW-35,8/24/2025 20:56,17.7,41,1950.8,,268,282,0.2
SKW-35,SKW-35,8/24/2025 20:57,17.8,41,1950.2,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 20:58,17.7,41,1949.8,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 20:59,17.8,41,1948.9,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:00,17.9,41,1948.6,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:01,17.8,41,1948,,268.2,282,0.2
SKW-35,SKW-35,8/24/2025 21:02,18,41,1947.5,,268.2,281.7,0.2
SKW-35,SKW-35,8/24/2025 21:03,17.9,41,1947,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:04,17.7,41,1946.5,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:05,17.7,41,1946,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:06,17.7,41,1945.4,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:07,17.8,41,1945.4,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:09,17.8,41,1944.6,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:10,17.9,41,1943.9,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:11,17.9,41,1943.2,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:12,17.8,41,1942.9,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:13,18,41,1942.3,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:14,18,41,1941.8,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:15,17.7,41,1941.3,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:16,17.9,41,1940.7,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:17,17.8,41,1940.2,,268.2,281.7,0.3
SKW-35,SKW-35,8/24/2025 21:18,17.9,41,1939.6,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:19,18,41,1939.2,,268.2,282,0.3
SKW-35,SKW-35,8/24/2025 21:20,18,41,1938.6,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:21,18,41,1938.1,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:22,17.9,41,1937.5,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:24,17.8,41,1936.9,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:25,17.8,41,1936.3,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:26,17.9,41,1935.9,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:27,17.8,41,1935.3,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:28,17.6,41,1934.9,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:29,18,41,1934.4,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:30,17.7,41,1933.9,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:31,17.9,41,1933.5,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:32,18,41,1932.9,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:33,17.7,41,1932.4,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:35,17.9,41,1931.9,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:36,17.5,41,1931.3,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:37,17.9,41,1930.8,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:38,17.7,41,1930.1,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:39,17.8,41,1929.8,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:40,17.8,41,1929.3,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:41,17.8,41,1928.8,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:42,17.9,41,1928.2,,268.2,281.7,0.3
SKW-35,SKW-35,8/24/2025 21:43,17.6,41,1927.8,,268.2,281.7,0.3
