Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
27-Mar-25,190 ,128 ,24 ,277 ,122 ,398 ,191 ,30.54 ,689 ,"933,672 ",934 
28-Mar-25,190 ,128 ,24 ,275 ,123 ,398 ,191 ,30.82 ,692 ,"933,947 ",934 
29-Mar-25,170 ,128 ,17 ,195 ,87 ,282 ,135 ,30.82 ,692 ,"934,142 ",934 
30-Mar-25,170 ,128 ,2 ,23 ,10 ,33 ,16 ,30.82 ,692 ,"934,165 ",934 
31-Mar-25,170 ,128 ,- ,- ,- ,- ,- ,- ,- ,"934,165 ",934 
1-Apr-25,170 ,128 ,- ,- ,- ,- ,- ,- ,- ,"934,165 ",934 
2-Apr-25,180 ,128 ,- ,- ,- ,- ,- ,- ,- ,"934,165 ",934 
3-Apr-25,180 ,128 ,- ,- ,- ,- ,- ,- ,- ,"934,165 ",934 
4-Apr-25,180 ,128 ,- ,- ,- ,- ,- ,- ,- ,"934,165 ",934 
5-Apr-25,180 ,128 ,- ,- ,- ,- ,- ,- ,- ,"934,165 ",934 
6-Apr-25,180 ,128 ,- ,- ,- ,- ,- ,- ,- ,"934,165 ",934 
7-Apr-25,180 ,128 ,- ,- ,- ,- ,- ,- ,- ,"934,165 ",934 
8-Apr-25,180 ,128 ,- ,- ,- ,- ,- ,- ,- ,"934,165 ",934 
9-Apr-25,170 ,128 ,- ,- ,- ,- ,- ,- ,- ,"934,165 ",934 
10-Apr-25,185 ,128 ,16 ,184 ,82 ,265 ,127 ,30.82 ,692 ,"934,349 ",934 
11-Apr-25,175 ,128 ,10 ,115 ,51 ,166 ,79 ,30.82 ,692 ,"934,463 ",934 
12-Apr-25,190 ,128 ,- ,- ,- ,- ,- ,- ,- ,"934,463 ",934 
13-Apr-25,190 ,128 ,13 ,149 ,66 ,216 ,103 ,30.82 ,692 ,"934,613 ",935 
14-Apr-25,200 ,128 ,14 ,155 ,69 ,224 ,107 ,30.82 ,692 ,"934,768 ",935 
15-Apr-25,190 ,128 ,- ,- ,- ,- ,- ,- ,- ,"934,768 ",935 
16-Apr-25,190 ,128 ,- ,- ,- ,- ,- ,- ,- ,"934,768 ",935 
17-Apr-25,200 ,128 ,7 ,80 ,36 ,116 ,56 ,30.82 ,692 ,"934,848 ",935 
18-Apr-25,200 ,128 ,24 ,275 ,123 ,398 ,191 ,30.82 ,692 ,"935,123 ",935 
19-Apr-25,190 ,128 ,24 ,174 ,174 ,348 ,134 ,49.99 ,769 ,"935,297 ",935 
20-Apr-25,190 ,128 ,24 ,173 ,175 ,348 ,134 ,50.22 ,773 ,"935,470 ",935 
21-Apr-25,190 ,128 ,24 ,173 ,174 ,348 ,134 ,50.11 ,771 ,"935,644 ",936 
22-Apr-25,190 ,128 ,24 ,173 ,175 ,348 ,134 ,50.26 ,774 ,"935,817 ",936 
23-Apr-25,190 ,128 ,24 ,174 ,174 ,348 ,134 ,49.95 ,769 ,"935,991 ",936 
24-Apr-25,190 ,128 ,24 ,174 ,174 ,348 ,134 ,50.03 ,770 ,"936,165 ",936 
25-Apr-25,190 ,128 ,24 ,174 ,174 ,348 ,134 ,49.95 ,769 ,"936,339 ",936 
26-Apr-25,190 ,128 ,24 ,175 ,96 ,271 ,152 ,35.26 ,869 ,"936,514 ",937 
27-Apr-25,190 ,128 ,24 ,175 ,96 ,271 ,152 ,35.30 ,869 ,"936,689 ",937 
28-Apr-25,185 ,128 ,24 ,175 ,96 ,271 ,152 ,35.26 ,869 ,"936,865 ",937 
29-Apr-25,190 ,128 ,24 ,175 ,96 ,271 ,152 ,35.38 ,870 ,"937,040 ",937 
30-Apr-25,200 ,128 ,24 ,176 ,94 ,271 ,152 ,34.87 ,863 ,"937,216 ",937 
1-May-25,195 ,128 ,24 ,176 ,95 ,271 ,152 ,34.90 ,864 ,"937,392 ",937 
2-May-25,190 ,128 ,24 ,178 ,93 ,271 ,152 ,34.20 ,854 ,"937,571 ",938 
3-May-25,190 ,128 ,24 ,178 ,93 ,271 ,152 ,34.40 ,857 ,"937,748 ",938 
4-May-25,190 ,128 ,24 ,177 ,94 ,271 ,152 ,34.61 ,860 ,"937,925 ",938 
5-May-25,190 ,128 ,24 ,179 ,92 ,271 ,152 ,33.96 ,851 ,"938,104 ",938 
6-May-25,190 ,128 ,24 ,179 ,92 ,271 ,152 ,33.90 ,851 ,"938,283 ",938 
7-May-25,190 ,128 ,24 ,6 ,14 ,20 ,434 ,70.59 ,"73,494 ","938,289 ",938 
8-May-25,175 ,128 ,24 ,6 ,14 ,20 ,434 ,70.57 ,"73,436 ","938,295 ",938 
9-May-25,185 ,128 ,24 ,6 ,14 ,20 ,434 ,70.63 ,"73,605 ","938,301 ",938 
10-May-25,190 ,128 ,24 ,86 ,76 ,162 ,183 ,47.03 ,"2,135 ","938,387 ",938 
11-May-25,180 ,128 ,24 ,54 ,48 ,101 ,183 ,47.05 ,"3,418 ","938,440 ",938 
12-May-25,180 ,128 ,24 ,129 ,114 ,243 ,183 ,47.01 ,"1,423 ","938,569 ",939 
13-May-25,180 ,128 ,24 ,129 ,114 ,243 ,183 ,47.02 ,"1,423 ","938,698 ",939 
14-May-25,185 ,128 ,24 ,129 ,114 ,243 ,183 ,47.03 ,"1,424 ","938,827 ",939 
15-May-25,180 ,128 ,24 ,129 ,114 ,243 ,183 ,47.00 ,"1,423 ","938,956 ",939 
16-May-25,180 ,128 ,24 ,129 ,114 ,243 ,183 ,47.03 ,"1,423 ","939,084 ",939 
17-May-25,190 ,128 ,24 ,129 ,114 ,243 ,183 ,47.00 ,"1,423 ","939,213 ",939 
18-May-25,185 ,128 ,24 ,132 ,108 ,239 ,234 ,44.96 ,"1,776 ","939,345 ",939 
19-May-25,180 ,128 ,24 ,132 ,108 ,239 ,234 ,45.00 ,"1,777 ","939,476 ",939 
20-May-25,185 ,128 ,24 ,132 ,107 ,239 ,234 ,44.95 ,"1,775 ","939,608 ",940 
21-May-25,180 ,128 ,24 ,132 ,108 ,239 ,234 ,44.97 ,"1,776 ","939,740 ",940 
22-May-25,170 ,128 ,24 ,132 ,108 ,239 ,234 ,44.98 ,"1,776 ","939,871 ",940 
23-May-25,170 ,128 ,24 ,133 ,107 ,239 ,234 ,44.57 ,"1,763 ","940,004 ",940 
24-May-25,170 ,128 ,24 ,134 ,105 ,239 ,234 ,44.02 ,"1,746 ","940,138 ",940 
25-May-25,180 ,128 ,24 ,134 ,105 ,239 ,234 ,43.77 ,"1,738 ","940,272 ",940 
26-May-25,180 ,128 ,24 ,135 ,104 ,239 ,234 ,43.45 ,"1,728 ","940,407 ",940 
27-May-25,175 ,128 ,24 ,139 ,100 ,239 ,234 ,42.00 ,"1,685 ","940,546 ",941 
28-May-25,175 ,128 ,24 ,138 ,101 ,239 ,234 ,42.19 ,"1,690 ","940,684 ",941 
29-May-25,190 ,128 ,24 ,138 ,101 ,239 ,234 ,42.20 ,"1,691 ","940,822 ",941 
30-May-25,185 ,128 ,24 ,138 ,101 ,239 ,234 ,42.16 ,"1,690 ","940,961 ",941 
31-May-25,185 ,128 ,24 ,138 ,101 ,239 ,234 ,42.18 ,"1,690 ","941,099 ",941 
1-Jun-25,180 ,128 ,24 ,138 ,101 ,239 ,234 ,42.16 ,"1,690 ","941,237 ",941 
2-Jun-25,180 ,128 ,24 ,138 ,101 ,239 ,234 ,42.14 ,"1,689 ","941,376 ",941 
3-Jun-25,175 ,128 ,24 ,138 ,101 ,239 ,234 ,42.16 ,"1,690 ","941,514 ",942 
4-Jun-25,170 ,128 ,24 ,138 ,101 ,239 ,234 ,42.15 ,"1,689 ","941,652 ",942 
5-Jun-25,170 ,128 ,24 ,138 ,101 ,239 ,234 ,42.17 ,"1,690 ","941,791 ",942 
6-Jun-25,180 ,128 ,23 ,133 ,97 ,229 ,224 ,42.16 ,"1,690 ","941,923 ",942 
7-Jun-25,175 ,128 ,24 ,138 ,101 ,239 ,234 ,42.17 ,"1,690 ","942,061 ",942 
8-Jun-25,180 ,128 ,24 ,138 ,101 ,239 ,234 ,42.19 ,"1,690 ","942,200 ",942 
9-Jun-25,180 ,128 ,24 ,141 ,98 ,239 ,234 ,41.05 ,"1,658 ","942,341 ",942 
10-Jun-25,185 ,128 ,24 ,141 ,98 ,239 ,234 ,41.06 ,"1,658 ","942,482 ",942 
11-Jun-25,175 ,128 ,24 ,141 ,98 ,239 ,234 ,41.06 ,"1,658 ","942,623 ",943 
12-Jun-25,175 ,128 ,24 ,143 ,96 ,239 ,234 ,40.10 ,"1,632 ","942,766 ",943 
13-Jun-25,175 ,128 ,24 ,145 ,94 ,239 ,234 ,39.41 ,"1,613 ","942,911 ",943 
14-Jun-25,180 ,128 ,24 ,145 ,94 ,239 ,234 ,39.42 ,"1,613 ","943,056 ",943 
15-Jun-25,175 ,128 ,24 ,146 ,93 ,239 ,234 ,38.90 ,"1,599 ","943,202 ",943 
16-Jun-25,175 ,128 ,24 ,146 ,93 ,239 ,234 ,38.95 ,"1,601 ","943,348 ",943 
17-Jun-25,180 ,128 ,24 ,146 ,93 ,239 ,234 ,38.96 ,"1,601 ","943,494 ",943 
18-Jun-25,180 ,128 ,24 ,146 ,93 ,239 ,234 ,38.91 ,"1,600 ","943,640 ",944 
19-Jun-25,180 ,128 ,24 ,146 ,93 ,239 ,234 ,38.95 ,"1,601 ","943,786 ",944 
20-Jun-25,180 ,128 ,24 ,146 ,93 ,239 ,234 ,38.97 ,"1,601 ","943,932 ",944 
21-Jun-25,180 ,128 ,24 ,146 ,93 ,239 ,234 ,38.94 ,"1,600 ","944,078 ",944 
22-Jun-25,180 ,128 ,24 ,146 ,93 ,239 ,234 ,38.93 ,"1,600 ","944,224 ",944 
23-Jun-25,180 ,128 ,24 ,146 ,93 ,239 ,234 ,38.96 ,"1,601 ","944,370 ",944 
24-Jun-25,180 ,128 ,24 ,146 ,93 ,239 ,234 ,38.97 ,"1,601 ","944,516 ",945 
25-Jun-25,190 ,128 ,24 ,146 ,93 ,239 ,234 ,38.92 ,"1,600 ","944,662 ",945 
26-Jun-25,185 ,128 ,24 ,146 ,93 ,239 ,234 ,38.93 ,"1,600 ","944,808 ",945 
27-Jun-25,185 ,128 ,24 ,146 ,93 ,239 ,234 ,38.90 ,"1,599 ","944,954 ",945 
28-Jun-25,190 ,128 ,22 ,134 ,85 ,219 ,214 ,38.91 ,"1,600 ","945,088 ",945 
29-Jun-25,175 ,128 ,24 ,146 ,93 ,239 ,234 ,38.90 ,"1,599 ","945,234 ",945 
30-Jun-25,190 ,128 ,24 ,146 ,93 ,239 ,234 ,38.92 ,"1,600 ","945,380 ",945 
1-Jul-25,190 ,128 ,24 ,146 ,93 ,239 ,234 ,38.90 ,"1,599 ","945,526 ",946 
2-Jul-25,190 ,128 ,24 ,146 ,93 ,239 ,234 ,38.88 ,"1,599 ","945,672 ",946 
3-Jul-25,180 ,128 ,23 ,140 ,89 ,229 ,224 ,38.88 ,"1,599 ","945,812 ",946 
4-Jul-25,180 ,128 ,23 ,137 ,87 ,224 ,219 ,38.88 ,"1,599 ","945,949 ",946 
5-Jul-25,180 ,60 ,13 ,79 ,50 ,130 ,127 ,38.88 ,"1,599 ","946,028 ",946 
6-Jul-25,180 ,64 ,13 ,79 ,50 ,130 ,127 ,38.88 ,"1,599 ","946,108 ",946 
7-Jul-25,180 ,128 ,24 ,1 ,4 ,5 ,458 ,76.19 ,"396,933 ","946,109 ",946 
8-Jul-25,170 ,S/I ,9 ,0 ,1 ,2 ,172 ,76.19 ,"396,925 ","946,109 ",946 
9-Jul-25,175 ,S/I ,- ,- ,- ,- ,- ,- ,- ,"946,109 ",946 
10-Jul-25,170 ,S/I ,- ,- ,- ,- ,- ,- ,- ,"946,109 ",946 
11-Jul-25,170 ,S/I ,- ,- ,- ,- ,- ,- ,- ,"946,109 ",946 
12-Jul-25,170 ,S/I ,- ,- ,- ,- ,- ,- ,- ,"946,109 ",946 
13-Jul-25,170 ,S/I ,- ,- ,- ,- ,- ,- ,- ,"946,109 ",946 
14-Jul-25,170 ,S/I ,- ,- ,- ,- ,- ,- ,- ,"946,109 ",946 
15-Jul-25,170 ,S/I ,- ,- ,- ,- ,- ,- ,- ,"946,109 ",946 
16-Jul-25,180 ,S/I ,- ,- ,- ,- ,- ,- ,- ,"946,109 ",946 
17-Jul-25,180 ,S/I ,- ,- ,- ,- ,- ,- ,- ,"946,109 ",946 
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
