Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-02-01 14:40:00,0,0,2210.30000000039,,239.199999998,240.099999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 14:50:00,0,0,2210.40000000047,,239.199999998,240.099999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 15:00:00,0,0,2210.10000000025,,239.199999998,240.299999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 15:10:00,0,0,2209.80000000004,,239.199999998,240.099999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 15:20:00,0,0,2209.5999999999,,239.199999998,240.099999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 15:30:00,0,0,2209.39999999976,,239.199999998,240.299999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 15:40:00,0,0,2209.19999999962,,239.199999998,240.299999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 15:50:00,0,0,2208.8999999994,,239.199999998,240.099999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 16:00:00,0,0,2208.8999999994,,239.199999998,240.299999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 16:10:00,0,0,2208.50000000057,,239.199999998,240.299999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 16:20:00,0,0,2208.20000000036,,239.199999998,240.099999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 16:30:00,0,0,2207.90000000015,,239.199999998,240.299999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 16:40:00,0,0,2207.7,,239.199999998,240.299999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 16:50:00,0,0,2207.39999999979,,239.399999996,240.099999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:00:00,0,0,2207.29999999972,,239.399999996,240.299999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:10:00,0,0,2207.49999999986,,239.199999998,239.700000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:20:00,32.3,26.86,2205.4999999999,,239.399999996,265.800000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:30:00,30.1,23,2196.4000000007,,239.500000004,275.700000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:40:00,29.2,21,2171.99999999938,,239.500000004,301.1,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:41:00,29.2,21,2170.39999999969,,239.500000004,301.600000004,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:42:00,29.2,21,2168.90000000008,,239.500000004,302,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:43:00,29.2,21,2167.40000000047,,239.500000004,302.399999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:44:00,29.2,21,2165.60000000065,,239.500000004,302.500000004,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:44:41,,21,,,,,
SKW-35,SKW-35,2025-02-01 17:45:00,29.3,21,2164.19999999965,,239.500000004,303.099999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:45:32,,,2162.80000000011,,,,
SKW-35,SKW-35,2025-02-01 17:46:00,29.1,21,2162.80000000011,,239.500000004,303.299999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:47:00,29.2,21,2161.20000000043,,239.500000004,303.299999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:48:00,29.2,21,2159.99999999958,,239.500000004,303.400000004,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:48:57,,,,,,303.600000002,
SKW-35,SKW-35,2025-02-01 17:49:00,29.2,21,2158.80000000018,,239.500000004,303.600000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:50:00,29.2,21,2157.10000000043,,239.500000004,303.8,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:51:00,29.3,21,2155.89999999958,,239.500000004,303.8,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:51:04,29.2,,,,,,
SKW-35,SKW-35,2025-02-01 17:51:42,,,,,,,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:52:00,29.2,21,2154.70000000018,,239.500000004,303.8,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:52:47,,,,,239.500000004,,
SKW-35,SKW-35,2025-02-01 17:53:00,29.2,21,2153.30000000064,,239.500000004,303.8,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:54:00,29.3,21,2152.19999999986,,239.500000004,303.999999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:55:00,29.2,21,2151.00000000046,,239.500000004,303.999999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:56:00,29.2,21,2149.89999999968,,239.500000004,303.8,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:57:00,29.1,21,2148.90000000042,,239.500000004,303.8,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:58:00,29.1,21,2147.79999999964,,239.500000004,303.999999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 17:59:00,29.1,21,2146.80000000039,,239.500000004,303.999999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:00:00,29.2,21,2145.69999999961,,239.500000004,303.999999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:01:00,29.2,21,2144.80000000042,,239.500000004,303.8,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:02:00,29.1,21,2143.79999999971,,239.500000004,303.8,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:03:00,29,21,2143.00000000059,,239.500000004,303.8,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:04:00,29.1,21,2142.09999999996,,239.500000004,303.999999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:05:00,29,21,2141.29999999939,,239.500000004,303.8,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:06:00,29,21,2140.70000000042,,239.500000004,303.600000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:07:00,28.9,21,2139.89999999985,,239.700000002,303.8,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:08:00,29,21,2139.00000000066,,239.500000004,303.600000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:09:00,29,21,2138.30000000017,,239.700000002,303.600000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:10:00,28.9,21,2137.79999999981,,239.700000002,303.600000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:11:00,29.1,21,2137.0000000007,,239.700000002,303.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:12:00,29,21,2136.20000000013,,239.700000002,303.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:13:00,29,21,2135.59999999971,,239.700000002,303.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:14:00,29.1,21,2135.19999999942,,239.700000002,303.600000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:15:00,29.1,21,2134.50000000038,,239.700000002,303.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:16:00,29.1,21,2133.89999999995,,239.700000002,303.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:17:00,29.1,21,2133.29999999953,,239.700000002,303.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:18:00,29.2,21,2132.90000000069,,239.700000002,303.8,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:19:00,29.2,21,2132.30000000027,,239.700000002,303.8,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:20:00,29.2,21,2132.10000000013,,239.700000002,303.8,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:21:00,29.3,21,2131.4999999997,,239.700000002,303.8,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:22:00,29.2,21,2131.09999999942,,239.700000002,304.199999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:23:00,29.3,21,2130.60000000052,,239.700000002,303.999999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:24:00,29.2,21,2130.3000000003,,239.700000002,303.999999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:25:00,29.3,21,2130.00000000009,,239.700000002,304.300000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:26:00,29.4,21,2129.49999999974,,239.700000002,304.199999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:27:00,29.2,21,2129.2999999996,,239.700000002,304.300000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:28:00,29.5,21,2129.39999999967,,239.700000002,304.300000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:29:00,29.5,21,2129.59999999981,,239.700000002,304.7,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:30:00,29.5,21,2129.90000000002,,239.700000002,304.7,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:31:00,29.5,21,2130.10000000016,,239.700000002,304.899999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:32:00,29.3,21,2130.20000000023,,239.700000002,304.899999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:33:00,29.4,21,2130.20000000023,,239.700000002,305.099999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:34:00,29.5,21,2130.60000000052,,239.700000002,304.899999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:35:00,29.5,21,2130.70000000059,,239.700000002,305.099999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:36:00,29.6,21,2130.99999999935,,239.9,305.400000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:37:00,29.3,21,2131.19999999949,,239.700000002,305.200000004,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:38:00,29.3,21,2130.50000000044,,239.700000002,305.200000004,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:39:00,29.4,21,2130.3000000003,,239.700000002,305.400000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:40:00,29.4,21,2129.90000000002,,239.700000002,305.400000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:41:00,29.6,21,2129.49999999974,,239.9,305.400000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:42:00,29.6,21,2130.00000000009,,239.700000002,305.400000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:43:00,29.6,21,2130.3000000003,,239.9,305.6,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:44:00,29.6,21,2130.40000000037,,239.700000002,305.799999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:45:00,29.4,21,2130.40000000037,,239.9,305.799999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:46:00,29.6,21,2130.80000000066,,239.9,305.999999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:47:00,29.7,21,2131.09999999942,,239.9,305.999999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:48:00,29.6,21,2131.09999999942,,239.9,305.999999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:49:00,29.3,21,2130.99999999935,,239.9,306.100000004,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:50:00,29.6,21,2131.19999999949,,239.9,306.300000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:51:00,29.7,21,2131.29999999956,,239.9,306.100000004,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:52:00,29.6,21,2131.4999999997,,239.9,306.300000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:53:00,29.7,21,2131.69999999984,,239.9,306.5,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:54:00,29.5,21,2131.29999999956,,239.9,306.5,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:55:00,29.6,21,2131.59999999977,,239.9,306.699999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:56:00,29.8,21,2131.59999999977,,239.9,306.699999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:57:00,29.6,21,2131.69999999984,,239.9,306.899999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 18:58:00,29.6,21,2131.29999999956,,239.9,306.899999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 18:59:00,29.6,21,2130.80000000066,,239.9,306.899999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:00:00,29.9,21,2130.90000000073,,239.9,306.899999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:01:00,29.9,21,2131.09999999942,,239.9,307.000000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:02:00,30,21,2131.19999999949,,239.9,307.000000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:03:00,29.9,21,2131.4999999997,,239.9,307.4,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:04:00,30,21,2131.59999999977,,239.9,307.599999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:05:00,29.9,21,2131.69999999984,,239.9,307.799999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:06:00,29.7,21,2131.4999999997,,239.9,307.900000004,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:07:00,29.9,21,2131.4999999997,,239.9,307.799999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:08:00,30,21,2131.69999999984,,239.9,307.900000004,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:09:00,29.9,21,2131.89999999999,,239.9,307.900000004,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:10:00,29.8,21,2131.89999999999,,239.9,308.100000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:11:00,29.9,21,2132.10000000013,,239.9,308.100000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:12:00,29.6,21,2131.89999999999,,239.9,308.3,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:13:00,29.9,21,2131.69999999984,,239.9,308.100000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:14:00,29.9,21,2132.00000000006,,239.9,308.699999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:15:00,29.8,21,2132.2000000002,,239.9,308.3,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:16:00,29.8,21,2132.2000000002,,239.9,308.499999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:17:00,29.6,21,2132.30000000027,,239.9,308.3,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:18:00,29.8,21,2132.00000000006,,239.9,308.3,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:19:00,29.9,21,2132.2000000002,,239.9,308.3,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:20:00,29.8,21,2132.2000000002,,239.9,308.3,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:21:00,29.7,21,2132.00000000006,,239.9,308.499999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:22:00,29.6,21,2131.4999999997,,239.9,308.499999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:23:00,29.9,21,2131.29999999956,,239.9,308.3,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:24:00,29.8,21,2131.4999999997,,239.9,308.3,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:25:00,29.9,21,2131.39999999963,,239.9,308.499999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:26:00,30,21,2131.69999999984,,239.9,308.3,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:27:00,29.9,21,2132.00000000006,,239.9,308.499999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:28:00,29.9,21,2132.2000000002,,239.9,308.499999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:29:00,29.9,21,2132.30000000027,,239.9,308.499999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:30:00,30.5,21,2132.10000000013,,239.9,308.699999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:31:00,30.5,21,2132.2000000002,,239.9,309.000000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:32:00,30.5,21,2132.30000000027,,239.9,309.399999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:33:00,30.5,21,2132.40000000034,,239.9,309.900000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:34:00,30.5,21,2132.00000000006,,239.9,310.1,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:35:00,30.4,21,2131.69999999984,,239.9,310.499999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:36:00,29.6,21,2131.19999999949,,239.9,310.600000004,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:37:00,29.6,21,2130.60000000052,,239.9,310.499999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:38:00,30,21,2130.60000000052,,239.9,309.900000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:39:00,30.2,21,2130.80000000066,,239.9,309.900000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:40:00,30.1,21,2130.70000000059,,239.9,309.900000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:41:00,30.1,21,2131.09999999942,,239.9,309.900000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:42:00,30.1,21,2131.19999999949,,239.9,309.900000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:43:00,30.2,21,2131.39999999963,,239.9,309.900000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:44:00,30.1,21,2131.39999999963,,239.9,309.900000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:45:00,30.2,21,2131.69999999984,,239.9,310.1,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:46:00,30.2,21,2131.69999999984,,239.9,310.1,0.099999999707965
SKW-35,SKW-35,2025-02-01 19:47:00,29.9,21,2131.59999999977,,239.9,310.299999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:48:00,30.2,21,2131.4999999997,,240.099999998,310.299999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:49:00,30.3,21,2131.59999999977,,240.099999998,310.299999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:50:00,30.2,21,2131.79999999991,,239.9,310.600000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:51:00,30.1,21,2131.89999999999,,240.099999998,310.600000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:52:00,30.2,21,2132.00000000006,,240.099999998,310.600000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:53:00,30.2,21,2132.10000000013,,239.9,310.800000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:54:00,30,21,2132.10000000013,,240.099999998,311,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:55:00,30.2,21,2132.10000000013,,239.9,310.800000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:56:00,30.2,21,2132.10000000013,,240.099999998,310.800000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:57:00,30.2,21,2132.30000000027,,240.099999998,311.199999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:58:00,30.2,21,2132.60000000048,,240.099999998,311,0.200000000435646
SKW-35,SKW-35,2025-02-01 19:59:00,30.3,21,2132.70000000055,,240.099999998,311.199999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:00:00,30.3,21,2132.80000000062,,240.099999998,311.399999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:01:00,30.1,21,2132.60000000048,,240.099999998,311.500000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:02:00,30.3,21,2132.70000000055,,240.099999998,311.500000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:03:00,30.2,21,2132.80000000062,,240.099999998,311.700000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:04:00,30,21,2132.99999999931,,240.099999998,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:05:00,30,21,2132.60000000048,,240.099999998,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:06:00,30.1,21,2132.50000000041,,240.099999998,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:07:00,30.1,21,2132.2000000002,,240.099999998,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:08:00,30.1,21,2132.2000000002,,240.099999998,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:09:00,30.1,21,2132.50000000041,,240.099999998,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:10:00,30.2,21,2132.60000000048,,240.099999998,311.700000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:11:00,30,21,2132.50000000041,,240.099999998,311.700000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:12:00,30,21,2132.10000000013,,240.099999998,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:13:00,30,21,2131.29999999956,,240.099999998,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:14:00,30.1,21,2131.09999999942,,240.099999998,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:15:00,30.1,21,2131.29999999956,,240.099999998,311.399999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:16:00,30.1,21,2131.39999999963,,240.099999998,311.500000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:17:00,30.2,21,2131.39999999963,,240.099999998,311.399999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:18:00,30.2,21,2131.69999999984,,240.099999998,311.399999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:19:00,30.2,21,2131.69999999984,,240.099999998,311.199999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:20:00,30.2,21,2131.89999999999,,240.099999998,311.399999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:21:00,30,21,2131.89999999999,,240.099999998,311.500000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:22:00,29.9,21,2131.79999999991,,240.099999998,311.500000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:23:00,30.3,21,2131.89999999999,,240.099999998,311.700000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:24:00,30,21,2131.89999999999,,240.099999998,311.700000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:25:00,30.2,21,2131.29999999956,,240.099999998,311.700000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:26:00,30.2,21,2130.80000000066,,240.099999998,311.700000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:27:00,30.3,21,2130.80000000066,,240.099999998,311.700000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:28:00,30.2,21,2130.99999999935,,240.099999998,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:29:00,30.4,21,2131.19999999949,,240.099999998,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:30:00,30.3,21,2131.29999999956,,240.099999998,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:31:00,30.3,21,2131.39999999963,,240.099999998,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:32:00,30.4,21,2131.69999999984,,240.099999998,312.099999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:33:00,30.1,21,2131.4999999997,,240.099999998,312.299999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:34:00,30.3,21,2131.4999999997,,240.099999998,312.299999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:35:00,30.4,21,2131.69999999984,,240.099999998,312.299999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:36:00,30.4,21,2131.69999999984,,240.099999998,312.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:37:00,30.4,21,2132.00000000006,,240.099999998,312.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:38:00,30.2,21,2131.79999999991,,240.099999998,312.600000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:39:00,30.3,21,2132.00000000006,,240.099999998,312.8,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:40:00,30.4,21,2132.30000000027,,240.099999998,313.199999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:41:00,30.4,21,2132.30000000027,,240.099999998,313.199999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:42:00,30.5,21,2132.40000000034,,240.099999998,313.300000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:43:00,30.5,21,2132.50000000041,,240.099999998,313.300000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:44:00,30.4,21,2132.60000000048,,240.099999998,313.7,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:45:00,30.3,21,2132.2000000002,,240.099999998,313.7,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:46:00,30.5,21,2131.89999999999,,240.099999998,313.899999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:47:00,30.4,21,2131.89999999999,,240.099999998,313.899999998,0.200000000435646
