Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
28-Feb-25, 170 , 128 , 24 , 210 ," 2,498 "," 2,708 ", 243 , 92.25 ," 1,156 "," 2,082,471 "," 2,082 "
1-Mar-25, 170 , 128 , 24 , 209 ," 2,499 "," 2,708 ", 243 , 92.29 ," 1,162 "," 2,082,680 "," 2,083 "
2-Mar-25, 175 , 128 , 24 , 208 ," 2,499 "," 2,708 ", 243 , 92.31 ," 1,164 "," 2,082,888 "," 2,083 "
3-Mar-25, 175 , 128 , 24 , 208 ," 2,500 "," 2,708 ", 243 , 92.32 ," 1,167 "," 2,083,096 "," 2,083 "
4-Mar-25, 175 , 128 , 24 , 207 ," 2,501 "," 2,708 ", 243 , 92.36 ," 1,173 "," 2,083,303 "," 2,083 "
5-Mar-25, 175 , 128 , 24 , 217 ," 2,612 "," 2,828 ", 259 , 92.33 ," 1,196 "," 2,083,520 "," 2,084 "
6-Mar-25, 175 , 128 , 24 , 218 ," 2,610 "," 2,828 ", 259 , 92.28 ," 1,188 "," 2,083,738 "," 2,084 "
7-Mar-25, 180 , 128 , 24 , 217 ," 2,612 "," 2,828 ", 259 , 92.33 ," 1,196 "," 2,083,955 "," 2,084 "
8-Mar-25, 180 , 128 , 24 , 217 ," 2,612 "," 2,828 ", 259 , 92.34 ," 1,197 "," 2,084,172 "," 2,084 "
9-Mar-25, 175 , 128 , 24 , 218 ," 2,610 "," 2,828 ", 259 , 92.29 ," 1,189 "," 2,084,390 "," 2,084 "
10-Mar-25, 175 , 128 , 24 , 217 ," 2,611 "," 2,828 ", 259 , 92.32 ," 1,194 "," 2,084,607 "," 2,085 "
11-Mar-25, 175 , 128 , 24 , 218 ," 2,611 "," 2,828 ", 259 , 92.31 ," 1,193 "," 2,084,825 "," 2,085 "
12-Mar-25, 180 , 128 , 24 , 217 ," 2,612 "," 2,828 ", 259 , 92.34 ," 1,197 "," 2,085,041 "," 2,085 "
13-Mar-25, 180 , 128 , 24 , 213 ," 2,504 "," 2,717 ", 262 , 92.14 ," 1,228 "," 2,085,255 "," 2,085 "
14-Mar-25, 180 , 128 , 24 , 212 ," 2,505 "," 2,717 ", 262 , 92.20 ," 1,236 "," 2,085,467 "," 2,085 "
15-Mar-25, 180 , 128 , 24 , 213 ," 2,504 "," 2,717 ", 262 , 92.15 ," 1,229 "," 2,085,680 "," 2,086 "
16-Mar-25, 180 , 128 , 24 , 212 ," 2,505 "," 2,717 ", 262 , 92.19 ," 1,235 "," 2,085,893 "," 2,086 "
17-Mar-25, 180 , 128 , 24 , 213 ," 2,504 "," 2,717 ", 262 , 92.16 ," 1,231 "," 2,086,106 "," 2,086 "
18-Mar-25, 180 , 128 , 24 , 212 ," 2,505 "," 2,717 ", 262 , 92.21 ," 1,238 "," 2,086,318 "," 2,086 "
19-Mar-25, 175 , 128 , 24 , 211 ," 2,507 "," 2,717 ", 262 , 92.25 ," 1,245 "," 2,086,528 "," 2,087 "
20-Mar-25, 180 , 128 , 24 , 212 ," 2,506 "," 2,717 ", 262 , 92.22 ," 1,239 "," 2,086,740 "," 2,087 "
21-Mar-25, 175 , 128 , 24 , 211 ," 2,506 "," 2,717 ", 262 , 92.23 ," 1,242 "," 2,086,951 "," 2,087 "
22-Mar-25, 175 , 128 , 24 , 211 ," 2,506 "," 2,717 ", 262 , 92.24 ," 1,243 "," 2,087,162 "," 2,087 "
23-Mar-25, 175 , 128 , 24 , 210 ," 2,507 "," 2,717 ", 262 , 92.26 ," 1,246 "," 2,087,372 "," 2,087 "
24-Mar-25, 180 , 128 , 24 , 210 ," 2,508 "," 2,717 ", 262 , 92.29 ," 1,251 "," 2,087,582 "," 2,088 "
25-Mar-25, 185 , 128 , 24 , 209 ," 2,508 "," 2,717 ", 262 , 92.32 ," 1,255 "," 2,087,790 "," 2,088 "
26-Mar-25, 180 , 128 , 24 , 208 ," 2,509 "," 2,717 ", 262 , 92.34 ," 1,259 "," 2,087,999 "," 2,088 "
27-Mar-25, 185 , 128 , 24 , 216 ," 2,556 "," 2,772 ", 274 , 92.20 ," 1,264 "," 2,088,215 "," 2,088 "
28-Mar-25, 185 , 128 , 24 , 215 ," 2,558 "," 2,772 ", 274 , 92.26 ," 1,275 "," 2,088,430 "," 2,088 "
29-Mar-25, 180 , 128 , 24 , 213 ," 2,559 "," 2,772 ", 274 , 92.31 ," 1,283 "," 2,088,643 "," 2,089 "
30-Mar-25, 185 , 128 , 24 , 217 ," 2,569 "," 2,786 ", 283 , 92.20 ," 1,304 "," 2,088,860 "," 2,089 "
31-Mar-25, 180 , 128 , 24 , 216 ," 2,570 "," 2,786 ", 283 , 92.25 ," 1,312 "," 2,089,076 "," 2,089 "
1-Apr-25, 185 , 128 , 24 , 216 ," 2,571 "," 2,786 ", 283 , 92.27 ," 1,314 "," 2,089,292 "," 2,089 "
2-Apr-25, 180 , 128 , 24 , 217 ," 2,570 "," 2,786 ", 283 , 92.22 ," 1,307 "," 2,089,508 "," 2,090 "
3-Apr-25, 185 , 128 , 24 , 214 ," 2,572 "," 2,786 ", 283 , 92.32 ," 1,324 "," 2,089,722 "," 2,090 "
4-Apr-25, 185 , 128 , 24 , 216 ," 2,570 "," 2,786 ", 283 , 92.25 ," 1,312 "," 2,089,938 "," 2,090 "
5-Apr-25, 185 , 128 , 24 , 215 ," 2,572 "," 2,786 ", 283 , 92.30 ," 1,320 "," 2,090,153 "," 2,090 "
6-Apr-25, 185 , 128 , 24 , 215 ," 2,571 "," 2,786 ", 283 , 92.27 ," 1,315 "," 2,090,368 "," 2,090 "
7-Apr-25, 180 , 128 , 24 , 215 ," 2,571 "," 2,786 ", 283 , 92.29 ," 1,318 "," 2,090,583 "," 2,091 "
8-Apr-25, 185 , 128 , 24 , 219 ," 2,575 "," 2,794 ", 285 , 92.15 ," 1,299 "," 2,090,802 "," 2,091 "
9-Apr-25, 180 , 128 , 24 , 218 ," 2,575 "," 2,794 ", 285 , 92.18 ," 1,304 "," 2,091,021 "," 2,091 "
10-Apr-25, 180 , 128 , 24 , 215 ," 2,579 "," 2,794 ", 285 , 92.30 ," 1,325 "," 2,091,236 "," 2,091 "
11-Apr-25, 180 , 128 , 24 , 214 ," 2,580 "," 2,794 ", 285 , 92.35 ," 1,333 "," 2,091,450 "," 2,091 "
12-Apr-25, 180 , 128 , 24 , 213 ," 2,581 "," 2,794 ", 285 , 92.39 ," 1,340 "," 2,091,662 "," 2,092 "
13-Apr-25, 180 , 128 , 24 , 211 ," 2,583 "," 2,794 ", 285 , 92.45 ," 1,351 "," 2,091,873 "," 2,092 "
14-Apr-25, 180 , 128 , 24 , 210 ," 2,584 "," 2,794 ", 285 , 92.47 ," 1,354 "," 2,092,084 "," 2,092 "
15-Apr-25, 180 , 128 , 24 , 211 ," 2,583 "," 2,794 ", 285 , 92.43 ," 1,348 "," 2,092,295 "," 2,092 "
16-Apr-25, 175 , 128 , 24 , 210 ," 2,584 "," 2,794 ", 285 , 92.48 ," 1,356 "," 2,092,505 "," 2,093 "
17-Apr-25, 180 , 128 , 24 , 211 ," 2,583 "," 2,794 ", 285 , 92.45 ," 1,351 "," 2,092,716 "," 2,093 "
18-Apr-25, 180 , 128 , 24 , 212 ," 2,588 "," 2,799 ", 279 , 92.44 ," 1,320 "," 2,092,928 "," 2,093 "
19-Apr-25, 185 , 128 , 24 , 211 ," 2,589 "," 2,799 ", 279 , 92.47 ," 1,325 "," 2,093,138 "," 2,093 "
20-Apr-25, 180 , 128 , 24 , 213 ," 2,587 "," 2,799 ", 279 , 92.40 ," 1,314 "," 2,093,351 "," 2,093 "
21-Apr-25, 180 , 128 , 24 , 213 ," 2,587 "," 2,799 ", 279 , 92.41 ," 1,314 "," 2,093,564 "," 2,094 "
22-Apr-25, 185 , 128 , 24 , 213 ," 2,586 "," 2,799 ", 279 , 92.38 ," 1,310 "," 2,093,777 "," 2,094 "
23-Apr-25, 195 , 128 , 24 , 213 ," 2,587 "," 2,799 ", 279 , 92.40 ," 1,313 "," 2,093,990 "," 2,094 "
24-Apr-25, 185 , 128 , 24 , 214 ," 2,585 "," 2,799 ", 279 , 92.35 ," 1,305 "," 2,094,204 "," 2,094 "
25-Apr-25, 185 , 128 , 24 , 213 ," 2,587 "," 2,799 ", 279 , 92.40 ," 1,312 "," 2,094,417 "," 2,094 "
26-Apr-25, 185 , 128 , 24 , 214 ," 2,586 "," 2,799 ", 279 , 92.36 ," 1,306 "," 2,094,631 "," 2,095 "
27-Apr-25, 190 , 128 , 24 , 216 ," 2,539 "," 2,755 ", 272 , 92.17 ," 1,261 "," 2,094,846 "," 2,095 "
28-Apr-25, 195 , 128 , 24 , 216 ," 2,540 "," 2,755 ", 272 , 92.18 ," 1,263 "," 2,095,062 "," 2,095 "
29-Apr-25, 195 , 128 , 24 , 217 ," 2,539 "," 2,755 ", 272 , 92.14 ," 1,257 "," 2,095,279 "," 2,095 "
30-Apr-25, 180 , 128 , 21 , 190 ," 2,221 "," 2,411 ", 238 , 92.14 ," 1,257 "," 2,095,468 "," 2,095 "
1-May-25, 200 , 128 , 24 , 217 ," 2,539 "," 2,755 ", 272 , 92.14 ," 1,257 "," 2,095,685 "," 2,096 "
2-May-25, 185 , 128 , 24 , 209 ," 2,519 "," 2,728 ", 209 , 92.33 ," 1,000 "," 2,095,894 "," 2,096 "
3-May-25, 180 , 128 , 24 , 208 ," 2,520 "," 2,728 ", 209 , 92.36 ," 1,004 "," 2,096,103 "," 2,096 "
4-May-25, 185 , 128 , 24 , 205 ," 2,523 "," 2,728 ", 209 , 92.49 ," 1,021 "," 2,096,308 "," 2,096 "
5-May-25, 185 , 128 , 24 , 204 ," 2,524 "," 2,728 ", 209 , 92.51 ," 1,024 "," 2,096,512 "," 2,097 "
6-May-25, 185 , 128 , 22 , 187 ," 2,313 "," 2,501 ", 192 , 92.51 ," 1,024 "," 2,096,699 "," 2,097 "
7-May-25, 185 , 128 , 24 , 204 ," 2,524 "," 2,728 ", 209 , 92.51 ," 1,024 "," 2,096,903 "," 2,097 "
8-May-25, 185 , 128 , 24 , 205 ," 2,523 "," 2,728 ", 209 , 92.49 ," 1,021 "," 2,097,108 "," 2,097 "
9-May-25, 190 , 128 , 24 , 204 ," 2,524 "," 2,728 ", 209 , 92.53 ," 1,027 "," 2,097,312 "," 2,097 "
10-May-25, 185 , 128 , 24 , 205 ," 2,523 "," 2,728 ", 209 , 92.48 ," 1,021 "," 2,097,517 "," 2,098 "
11-May-25, 185 , 128 , 24 , 204 ," 2,524 "," 2,728 ", 209 , 92.51 ," 1,024 "," 2,097,722 "," 2,098 "
12-May-25, 190 , 128 , 24 , 204 ," 2,524 "," 2,728 ", 209 , 92.53 ," 1,027 "," 2,097,925 "," 2,098 "
13-May-25, 190 , 128 , 24 , 208 ," 2,553 "," 2,760 ", 222 , 92.48 ," 1,067 "," 2,098,133 "," 2,098 "
14-May-25, 185 , 128 , 24 , 206 ," 2,554 "," 2,760 ", 222 , 92.52 ," 1,073 "," 2,098,340 "," 2,098 "
15-May-25, 190 , 128 , 24 , 207 ," 2,553 "," 2,760 ", 222 , 92.50 ," 1,070 "," 2,098,547 "," 2,099 "
16-May-25, 190 , 128 , 24 , 206 ," 2,554 "," 2,760 ", 222 , 92.53 ," 1,074 "," 2,098,753 "," 2,099 "
17-May-25, 185 , 128 , 24 , 208 ," 2,552 "," 2,760 ", 227 , 92.46 ," 1,091 "," 2,098,961 "," 2,099 "
18-May-25, 190 , 128 , 24 , 208 ," 2,553 "," 2,760 ", 227 , 92.48 ," 1,092 "," 2,099,169 "," 2,099 "
19-May-25, 190 , 128 , 24 , 208 ," 2,552 "," 2,760 ", 227 , 92.45 ," 1,088 "," 2,099,377 "," 2,099 "
20-May-25, 185 , 128 , 24 , 208 ," 2,552 "," 2,760 ", 227 , 92.46 ," 1,090 "," 2,099,585 "," 2,100 "
21-May-25, 185 , 128 , 24 , 207 ," 2,554 "," 2,760 ", 227 , 92.51 ," 1,097 "," 2,099,792 "," 2,100 "
22-May-25, 185 , 128 , 24 , 206 ," 2,554 "," 2,760 ", 227 , 92.54 ," 1,102 "," 2,099,998 "," 2,100 "
23-May-25, 180 , 128 , 24 , 205 ," 2,556 "," 2,760 ", 227 , 92.59 ," 1,109 "," 2,100,202 "," 2,100 "
24-May-25, 180 , 128 , 24 , 203 ," 2,575 "," 2,778 ", 227 , 92.68 ," 1,118 "," 2,100,406 "," 2,100 "
25-May-25, 185 , 128 , 24 , 203 ," 2,576 "," 2,778 ", 227 , 92.71 ," 1,122 "," 2,100,608 "," 2,101 "
26-May-25, 180 , 128 , 24 , 202 ," 2,576 "," 2,778 ", 227 , 92.73 ," 1,124 "," 2,100,811 "," 2,101 "
27-May-25, 180 , 128 , 24 , 204 ," 2,617 "," 2,821 ", 231 , 92.77 ," 1,131 "," 2,101,015 "," 2,101 "
28-May-25, 185 , 128 , 24 , 204 ," 2,618 "," 2,821 ", 231 , 92.78 ," 1,133 "," 2,101,218 "," 2,101 "
29-May-25, 175 , 128 , 24 , 202 ," 2,619 "," 2,821 ", 231 , 92.82 ," 1,139 "," 2,101,421 "," 2,101 "
30-May-25, 180 , 128 , 24 , 203 ," 2,618 "," 2,821 ", 231 , 92.79 ," 1,134 "," 2,101,624 "," 2,102 "
31-May-25, 180 , 128 , 24 , 203 ," 2,618 "," 2,821 ", 231 , 92.80 ," 1,136 "," 2,101,827 "," 2,102 "
1-Jun-25, 185 , 128 , 24 , 206 ," 2,569 "," 2,775 ", 223 , 92.58 ," 1,083 "," 2,102,033 "," 2,102 "
2-Jun-25, 185 , 128 , 24 , 205 ," 2,570 "," 2,775 ", 223 , 92.60 ," 1,086 "," 2,102,239 "," 2,102 "
3-Jun-25, 180 , 128 , 24 , 206 ," 2,569 "," 2,775 ", 223 , 92.57 ," 1,081 "," 2,102,445 "," 2,102 "
4-Jun-25, 180 , 128 , 24 , 206 ," 2,569 "," 2,775 ", 223 , 92.59 ," 1,084 "," 2,102,651 "," 2,103 "
