Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
26-Feb-25,150,128,24,255.638225,141.361775,397,304.666667,35.6075,1191.788382,925871.967219,925.871967
27-Feb-25,155,128,24,256.988025,140.011975,397,304.666667,35.2675,1185.528651,926128.955244,926.128955
28-Feb-25,160,128,24,259.310475,137.689525,397,304.666667,34.6825,1174.910758,926388.265719,926.388266
01-Mar-25,160,128,24,262.6949,134.3051,397,304.666667,33.83,1159.773816,926650.960619,926.650961
02-Mar-25,160,128,24,264.6402,132.3598,397,304.666667,33.34,1151.248626,926915.600819,926.915601
03-Mar-25,165,128,24,267.55815,129.44185,397,304.666667,32.605,1138.693277,927183.158969,927.183159
04-Mar-25,165,128,24,269.692025,127.307975,397,304.666667,32.0675,1129.683633,927452.850994,927.452851
05-Mar-25,165,128,24,268.858325,128.141675,397,304.666667,32.2775,1133.186658,927721.709319,927.721709
06-Mar-25,165,128,24,267.687175,129.312825,397,304.666667,32.5725,1138.144428,927989.396494,927.989396
07-Mar-25,160,128,24,268.43155,128.56845,397,304.666667,32.385,1134.988293,928257.828044,928.257828
08-Mar-25,165,128,24,268.342225,128.657775,397,304.666667,32.4075,1135.366104,928526.170269,928.52617
09-Mar-25,165,128,24,268.262825,128.737175,397,304.666667,32.4275,1135.702148,928794.433094,928.794433
10-Mar-25,165,128,24,269.4042,127.5958,397,304.666667,32.14,1130.89056,929063.837294,929.063837
11-Mar-25,165,128,24,268.23305,128.76695,397,304.666667,32.435,1135.828216,929332.070344,929.33207
12-Mar-25,165,128,24,268.94765,128.05235,397,304.666667,32.255,1132.810295,929601.017994,929.601018
13-Mar-25,165,128,24,268.282675,128.717325,397,304.666667,32.4225,1135.618119,929869.300669,929.869301
14-Mar-25,165,128,24,268.9675,128.0325,397,304.666667,32.25,1132.726693,930138.268169,930.138268
15-Mar-25,165,128,24,269.0469,127.9531,397,304.666667,32.23,1132.392407,930407.315069,930.407315
16-Mar-25,165,128,24,268.997275,128.002725,397,304.666667,32.2425,1132.601312,930676.312344,930.676312
17-Mar-25,165,128,24,269.166,127.834,397,304.666667,32.2,1131.891348,930945.478344,930.945478
18-Mar-25,165,128,24,268.9278,128.0722,397,304.666667,32.26,1132.893909,931214.406144,931.214406
19-Mar-25,170,128,24,271.954925,125.045075,397,304.666667,31.4975,1120.283689,931486.361069,931.486361
20-Mar-25,175,128,24,274.26745,122.73255,397,304.666667,30.915,1110.837858,931760.628519,931.760629
21-Mar-25,190,128,24,275.448525,121.551475,397,304.666667,30.6175,1106.07478,932036.077044,932.036077
22-Mar-25,185,128,24,276.818175,120.181825,397,304.666667,30.2725,1100.602107,932312.895219,932.312895
23-Mar-25,185,128,24,275.636364,122.454545,398.090909,190.636364,30.760448,691.622691,932588.531583,932.588532
24-Mar-25,190,128,24,276.573659,121.51725,398.090909,190.636364,30.525,689.278814,932865.105242,932.865105
25-Mar-25,190,128,24,276.53385,121.557059,398.090909,190.636364,30.535,689.37804,933141.639092,933.141639
26-Mar-25,175,128,22,253.489362,111.427304,364.916667,174.75,30.535,689.37804,933395.128455,933.395128
27-Mar-25,190,128,24,276.53385,121.557059,398.090909,190.636364,30.535,689.37804,933671.662305,933.671662
28-Mar-25,190,128,24,275.399291,122.691618,398.090909,190.636364,30.82,692.218063,933947.061595,933.947062
29-Mar-25,170,128,17,195.074498,86.906563,281.981061,135.034091,30.82,692.218063,934142.136093,934.142136
30-Mar-25,170,128,2,22.949941,10.224302,33.174242,15.886364,30.82,692.218063,934165.086034,934.165086
31-Mar-25,170,128,0,0,0,0,0,-,-,934165.086034,934.165086
01-Apr-25,170,128,0,0,0,0,0,-,-,934165.086034,934.165086
02-Apr-25,180,128,0,0,0,0,0,-,-,934165.086034,934.165086
03-Apr-25,180,128,0,0,0,0,0,-,-,934165.086034,934.165086
04-Apr-25,180,128,0,0,0,0,0,-,-,934165.086034,934.165086
05-Apr-25,180,128,0,0,0,0,0,-,-,934165.086034,934.165086
06-Apr-25,180,128,0,0,0,0,0,-,-,934165.086034,934.165086
07-Apr-25,180,128,0,0,0,0,0,-,-,934165.086034,934.165086
08-Apr-25,180,128,0,0,0,0,0,-,-,934165.086034,934.165086
09-Apr-25,170,128,0,0,0,0,0,-,-,934165.086034,934.165086
10-Apr-25,185,128,16,183.600589,81.793351,265.393939,127.090909,30.8196,692.21406,934348.686623,934.348687
11-Apr-25,175,128,10,114.749705,51.121508,165.871212,79.431818,30.82,692.218063,934463.436327,934.463436
12-Apr-25,190,128,0,0,0,0,0,-,-,934463.436327,934.463436
13-Apr-25,190,128,13,149.174616,66.45796,215.632576,103.261364,30.82,692.218063,934612.610943,934.612611
14-Apr-25,200,128,13.5,154.912101,69.014035,223.926136,107.232955,30.82,692.218063,934767.523045,934.767523
15-Apr-25,190,128,0,0,0,0,0,-,-,934767.523045,934.767523
16-Apr-25,190,128,0,0,0,0,0,-,-,934767.523045,934.767523
17-Apr-25,200,128,7,80.324793,35.785055,116.109848,55.602273,30.82,692.218063,934847.847838,934.847848
18-Apr-25,200,128,24,275.399291,122.691618,398.090909,190.636364,30.82,692.218063,935123.247129,935.123247
19-Apr-25,190,128,24,173.909091,173.818182,347.727273,133.818182,49.986928,769.472033,935297.15622,935.297156
20-Apr-25,190,128,24,173.116023,174.61125,347.727273,133.818182,50.215,772.99709,935470.272242,935.470272
21-Apr-25,190,128,24,173.498523,174.22875,347.727273,133.818182,50.105,771.292918,935643.770765,935.643771
22-Apr-25,190,128,24,172.950852,174.77642,347.727273,133.818182,50.2625,773.735313,935816.721617,935.816722
23-Apr-25,190,128,24,174.0375,173.689773,347.727273,133.818182,49.95,768.904298,935990.759117,935.990759
24-Apr-25,190,128,24,173.759318,173.967955,347.727273,133.818182,50.03,770.135284,936164.518435,936.164518
25-Apr-25,190,128,24,174.028807,173.698466,347.727273,133.818182,49.9525,768.942707,936338.547242,936.338547
26-Apr-25,190,128,24,175.347826,95.521739,270.869565,152.304348,35.264848,868.584181,936513.895068,936.513895
27-Apr-25,190,128,24,175.252609,95.616957,270.869565,152.304348,35.3,869.056095,936689.147677,936.689148
28-Apr-25,185,128,24,175.354185,95.51538,270.869565,152.304348,35.2625,868.552684,936864.501862,936.864502
29-Apr-25,190,128,24,175.029141,95.840424,270.869565,152.304348,35.3825,870.165658,937039.531003,937.039531
30-Apr-25,200,128,24,176.430891,94.438674,270.869565,152.304348,34.865,863.252159,937215.961894,937.215962
01-May-25,195,128,24,176.342859,94.526707,270.869565,152.304348,34.8975,863.683105,937392.304753,937.392305
02-May-25,190,128,24,178.245717,92.623848,270.869565,152.304348,34.195,854.462873,937570.55047,937.57055
03-May-25,190,128,24,177.690435,93.17913,270.869565,152.304348,34.4,857.13307,937748.240905,937.748241
04-May-25,190,128,24,177.135152,93.734413,270.869565,152.304348,34.605,859.820007,937925.376057,937.925376
05-May-25,190,128,24,178.875489,91.994076,270.869565,152.304348,33.9625,851.454543,938104.251547,938.104252
06-May-25,190,128,24,179.051554,91.818011,270.869565,152.304348,33.8975,850.617289,938283.303101,938.283303
07-May-25,190,128,24,5.909091,14.181818,20.090909,434.282657,70.588235,73493.988165,938289.212192,938.289212
08-May-25,175,128,24,5.913759,14.17715,20.090909,434.282657,70.565,73435.973745,938295.125951,938.295126
09-May-25,185,128,24,5.900198,14.190711,20.090909,434.282657,70.6325,73604.763333,938301.026149,938.301026
10-May-25,190,128,24,85.826087,76.202899,162.028986,183.26087,47.030411,2135.258359,938386.852236,938.386852
11-May-25,180,128,24,53.621467,47.646649,101.268116,183.26087,47.05,3417.677257,938440.473703,938.440474
12-May-25,180,128,24,128.794815,114.248663,243.043478,183.26087,47.0075,1422.890116,938569.268518,938.569269
13-May-25,180,128,24,128.776587,114.266891,243.043478,183.26087,47.015,1423.091525,938698.045105,938.698045
14-May-25,185,128,24,128.73913,114.304348,243.043478,183.26087,47.030411,1423.505572,938826.784236,938.826784
15-May-25,180,128,24,128.813043,114.230435,243.043478,183.26087,47,1422.688764,938955.597279,938.955597
16-May-25,180,128,24,128.752283,114.291196,243.043478,183.26087,47.025,1423.36016,939084.349562,939.08435
17-May-25,190,128,24,128.813043,114.230435,243.043478,183.26087,47,1422.688764,939213.162605,939.213163
18-May-25,185,128,24,131.608696,107.521739,239.130435,233.695652,44.963636,1775.685497,939344.771301,939.344771
19-May-25,180,128,24,131.521739,107.608696,239.130435,233.695652,45,1776.859504,939476.29304,939.476293
20-May-25,185,128,24,131.641304,107.48913,239.130435,233.695652,44.95,1775.245644,939607.934344,939.607934
21-May-25,180,128,24,131.593478,107.536957,239.130435,233.695652,44.97,1775.890836,939739.527823,939.739528
22-May-25,170,128,24,131.581522,107.548913,239.130435,233.695652,44.975,1776.052208,939871.109344,939.871109
23-May-25,170,128,24,132.544022,106.586413,239.130435,233.695652,44.5725,1763.154981,940003.653366,940.003653
24-May-25,170,128,24,133.871196,105.259239,239.130435,233.695652,44.0175,1745.675394,940137.524562,940.137525
25-May-25,180,128,24,134.469022,104.661413,239.130435,233.695652,43.7675,1737.914422,940271.993583,940.271994
26-May-25,180,128,24,135.240217,103.890217,239.130435,233.695652,43.445,1728.004115,940407.233801,940.407234
27-May-25,175,128,24,138.707609,100.422826,239.130435,233.695652,41.995,1684.807736,940545.94141,940.545941
28-May-25,175,128,24,138.241304,100.88913,239.130435,233.695652,42.19,1690.490793,940684.182714,940.684183
29-May-25,190,128,24,138.217391,100.913043,239.130435,233.695652,42.2,1690.783265,940822.400105,940.8224
30-May-25,185,128,24,138.307065,100.82337,239.130435,233.695652,42.1625,1689.687015,940960.70717,940.960707
31-May-25,185,128,24,138.273188,100.857246,239.130435,233.695652,42.176667,1690.100987,941098.980359,941.09898
01-Jun-25,180,128,24,138.313043,100.817391,239.130435,233.695652,42.16,1689.613982,941237.293402,941.237293
02-Jun-25,180,128,24,138.372826,100.757609,239.130435,233.695652,42.135,1688.884001,941375.666228,941.375666
03-Jun-25,175,128,24,138.313043,100.817391,239.130435,233.695652,42.16,1689.613982,941513.979272,941.513979
04-Jun-25,170,128,24,138.348913,100.781522,239.130435,233.695652,42.145,1689.175918,941652.328185,941.652328
05-Jun-25,170,128,24,138.301087,100.829348,239.130435,233.695652,42.165,1689.760054,941790.629272,941.790629
06-Jun-25,180,128,23,132.544271,96.622396,229.166667,223.958333,42.1625,1689.687015,941923.173543,941.923174
07-Jun-25,175,128,24,138.28913,100.841304,239.130435,233.695652,42.17,1689.906151,942061.462673,942.061463
08-Jun-25,180,128,24,138.247283,100.883152,239.130435,233.695652,42.1875,1690.41769,942199.709956,942.19971
09-Jun-25,180,128,24,140.961413,98.169022,239.130435,233.695652,41.0525,1657.869676,942340.671369,942.340671
10-Jun-25,185,128,24,140.935507,98.194928,239.130435,233.695652,41.063333,1658.174414,942481.606876,942.481607
11-Jun-25,175,128,24,140.955435,98.175,239.130435,233.695652,41.055,1657.93999,942622.562311,942.622562
12-Jun-25,175,128,24,143.23913,95.891304,239.130435,233.695652,40.1,1631.507057,942765.801441,942.765801
13-Jun-25,175,128,24,144.897101,94.233333,239.130435,233.695652,39.406667,1612.838696,942910.698543,942.910699
14-Jun-25,180,128,24,144.865217,94.265217,239.130435,233.695652,39.42,1613.193673,943055.56376,943.055564
15-Jun-25,175,128,24,146.108696,93.021739,239.130435,233.695652,38.9,1599.464365,943201.672456,943.201672
16-Jun-25,175,128,24,145.997101,93.133333,239.130435,233.695652,38.946667,1600.68693,943347.669557,943.34767
17-Jun-25,180,128,24,145.965217,93.165217,239.130435,233.695652,38.96,1601.036578,943493.634775,943.493635
18-Jun-25,180,128,24,146.096739,93.033696,239.130435,233.695652,38.905,1599.595265,943639.731514,943.639732
19-Jun-25,180,128,24,145.98913,93.141304,239.130435,233.695652,38.95,1600.774328,943785.720644,943.785721
20-Jun-25,180,128,24,145.953261,93.177174,239.130435,233.695652,38.965,1601.167735,943931.673905,943.931674
21-Jun-25,180,128,24,146.021014,93.10942,239.130435,233.695652,38.936667,1600.424795,944077.694919,944.077695
22-Jun-25,180,128,24,146.048913,93.081522,239.130435,233.695652,38.925,1600.119079,944223.743833,944.223744
23-Jun-25,180,128,24,145.965217,93.165217,239.130435,233.695652,38.96,1601.036578,944369.70905,944.369709
24-Jun-25,180,128,24,145.941304,93.18913,239.130435,233.695652,38.97,1601.298914,944515.650354,944.51565
25-Jun-25,190,128,24,146.06087,93.069565,239.130435,233.695652,38.92,1599.988093,944661.711224,944.661711
26-Jun-25,185,128,24,146.048913,93.081522,239.130435,233.695652,38.925,1600.119079,944807.760137,944.80776
27-Jun-25,185,128,24,146.108696,93.021739,239.130435,233.695652,38.9,1599.464365,944953.868833,944.953869
28-Jun-25,190,128,22,133.903744,85.299155,219.202899,214.221014,38.913333,1599.813479,945087.772576,945.087773
29-Jun-25,175,128,24,146.108696,93.021739,239.130435,233.695652,38.9,1599.464365,945233.881272,945.233881
30-Jun-25,190,128,24,146.068841,93.061594,239.130435,233.695652,38.916667,1599.900781,945379.950113,945.37995
01-Jul-25,190,128,24,146.108696,93.021739,239.130435,233.695652,38.9,1599.464365,945526.058808,945.526059
02-Jul-25,190,128,24,146.168478,92.961957,239.130435,233.695652,38.875,1598.810188,945672.227287,945.672227
03-Jul-25,180,128,23,140.078125,89.088542,229.166667,223.958333,38.875,1598.810188,945812.305412,945.812305
04-Jul-25,180,128,22.5,137.021739,87.163043,224.184783,219.089674,38.88,1598.94098,945949.327151,945.949327
05-Jul-25,180,60,13,79.168116,50.36087,129.528986,126.585145,38.88,1598.94098,946028.495267,946.028495
06-Jul-25,180,64,13,79.168116,50.36087,129.528986,126.585145,38.88,1598.94098,946107.663383,946.107663
07-Jul-25,180,128,24,1.153846,3.692308,4.846154,458,76.190476,396933.333333,946108.817229,946.108817
08-Jul-25,170,S/I,9,0.432701,1.384607,1.817308,171.75,76.19,396925.394825,946109.24993,946.10925
09-Jul-25,175,S/I,0,0,0,0,0,-,-,946109.24993,946.10925
10-Jul-25,170,S/I,0,0,0,0,0,-,-,946109.24993,946.10925
11-Jul-25,170,S/I,0,0,0,0,0,-,-,946109.24993,946.10925
12-Jul-25,170,S/I,0,0,0,0,0,-,-,946109.24993,946.10925
13-Jul-25,170,S/I,0,0,0,0,0,-,-,946109.24993,946.10925
14-Jul-25,170,S/I,0,0,0,0,0,-,-,946109.24993,946.10925
15-Jul-25,170,S/I,0,0,0,0,0,-,-,946109.24993,946.10925
16-Jul-25,180,S/I,0,0,0,0,0,-,-,946109.24993,946.10925
17-Jul-25,180,S/I,0,0,0,0,0,-,-,946109.24993,946.10925
