timestamp,prediction
2025-07-28 02:08:00,1280.3727
2025-07-28 02:11:00,1286.5511
2025-07-28 02:12:00,1277.4257
2025-07-28 02:14:00,1266.6630
2025-07-28 02:15:00,1411.8954
2025-07-28 02:16:00,1410.6410
2025-07-28 02:19:00,1409.5993
2025-07-28 02:20:00,1409.4316
2025-07-28 02:22:00,1285.3901
2025-07-28 02:23:00,1283.4233
2025-07-28 02:24:00,1286.3772
2025-07-28 02:25:00,1387.8466
2025-07-28 02:27:00,1268.4482
2025-07-28 02:29:00,1409.4898
2025-07-28 02:33:00,1405.9152
2025-07-28 02:36:00,1289.6647
2025-07-28 02:37:00,1289.6647
2025-07-28 02:38:00,1270.7715
2025-07-28 02:39:00,1387.6543
2025-07-28 02:41:00,1269.3934
2025-07-28 02:42:00,1409.4106
2025-07-28 02:44:00,1409.2928
2025-07-28 02:45:00,1407.1575
2025-07-28 02:46:00,1388.4195
2025-07-28 02:47:00,1384.6925
2025-07-28 02:48:00,1283.9347
2025-07-28 02:50:00,1282.6347
2025-07-28 02:53:00,1387.7191
2025-07-28 02:55:00,1266.3255
2025-07-28 02:56:00,1405.8477
2025-07-28 02:57:00,1409.3554
2025-07-28 02:58:00,1409.3650
2025-07-28 02:59:00,1405.9968
2025-07-28 03:00:00,1388.6336
2025-07-28 03:01:00,1384.5441
2025-07-28 03:02:00,1286.0351
2025-07-28 03:05:00,1405.9877
2025-07-28 03:06:00,1405.9628
2025-07-28 03:08:00,1407.1006
2025-07-28 03:11:00,1384.5371
2025-07-28 03:12:00,1279.8948
2025-07-28 03:13:00,1287.3637
2025-07-28 03:16:00,1294.4257
2025-07-28 03:19:00,1405.8747
2025-07-28 03:22:00,1388.2258
2025-07-28 03:23:00,1277.3929
2025-07-28 03:24:00,1285.9051
2025-07-28 03:25:00,1290.6750
2025-07-28 03:27:00,1291.5230
2025-07-28 03:30:00,1386.1031
2025-07-28 03:31:00,1270.2131
2025-07-28 03:32:00,1387.0741
2025-07-28 03:34:00,1405.6411
2025-07-28 03:35:00,1384.5986
2025-07-28 03:38:00,1287.9178
2025-07-28 03:39:00,1290.0120
2025-07-28 03:44:00,1405.7009
2025-07-28 03:50:00,1289.3400
2025-07-28 03:51:00,1291.3516
2025-07-28 03:53:00,1288.9805
2025-07-28 03:55:00,1274.9321
2025-07-28 03:58:00,1406.7252
2025-07-28 03:59:00,1388.0039
2025-07-28 04:03:00,1293.6535
2025-07-28 04:05:00,1267.3292
2025-07-28 04:07:00,1406.7971
2025-07-28 04:10:00,1387.9714
2025-07-28 04:11:00,1387.8355
2025-07-28 04:12:00,1276.3446
2025-07-28 04:13:00,1289.7681
2025-07-28 04:15:00,1280.8610
2025-07-28 04:17:00,1281.6288
2025-07-28 04:19:00,1266.0105
2025-07-28 04:20:00,1384.4275
2025-07-28 04:21:00,1406.6251
2025-07-28 04:24:00,1384.2617
2025-07-28 04:28:00,1290.3611
2025-07-28 04:29:00,1294.7340
2025-07-28 04:30:00,1294.2565
2025-07-28 04:33:00,1386.9426
2025-07-28 04:35:00,1385.4141
2025-07-28 04:37:00,1266.7327
2025-07-28 04:38:00,1278.0818
2025-07-28 04:39:00,1292.3393
2025-07-28 04:42:00,1270.1453
2025-07-28 04:43:00,1406.6158
2025-07-28 04:48:00,1267.7011
2025-07-28 04:50:00,1286.3334
2025-07-28 04:52:00,1289.9321
2025-07-28 04:55:00,1285.9945
2025-07-28 04:56:00,1274.8861
2025-07-28 04:58:00,1272.7516
2025-07-28 04:59:00,1274.5689
2025-07-28 05:00:00,1274.6879
2025-07-28 05:02:00,1385.2088
2025-07-28 05:03:00,1264.2169
2025-07-28 05:04:00,1386.4311
2025-07-28 05:05:00,1279.6280
2025-07-28 05:06:00,1290.9278
2025-07-28 05:08:00,1286.5049
2025-07-28 05:10:00,1276.5662
2025-07-28 05:11:00,1265.9544
2025-07-28 05:13:00,1384.0142
2025-07-28 05:16:00,1267.6413
2025-07-28 05:17:00,1278.6709
2025-07-28 05:18:00,1286.2474
2025-07-28 05:19:00,1290.9526
2025-07-28 05:22:00,1270.8981
2025-07-28 05:24:00,1386.4385
2025-07-28 05:25:00,1385.1346
2025-07-28 05:26:00,1265.5681
2025-07-28 05:31:00,1294.6355
2025-07-28 05:33:00,1298.9728
2025-07-28 05:34:00,1273.0786
2025-07-28 05:35:00,1386.7434
2025-07-28 05:36:00,1386.5694
2025-07-28 05:38:00,1265.5262
2025-07-28 05:41:00,1292.1436
2025-07-28 05:42:00,1289.7173
2025-07-28 05:44:00,1281.3365
2025-07-28 05:47:00,1266.4310
2025-07-28 05:49:00,1268.4752
2025-07-28 05:50:00,1274.3249
2025-07-28 05:53:00,1296.7053
2025-07-28 05:54:00,1295.0841
2025-07-28 05:57:00,1289.2980
2025-07-28 05:59:00,1386.4371
2025-07-28 06:02:00,1266.5166
2025-07-28 06:04:00,1288.3007
2025-07-28 06:06:00,1289.0760
2025-07-28 06:07:00,1267.4846
2025-07-28 06:08:00,1264.1774
2025-07-28 06:09:00,1265.4515
2025-07-28 06:10:00,1386.4140
2025-07-28 06:11:00,1266.5431
2025-07-28 06:12:00,1276.0307
2025-07-28 06:13:00,1268.4691
2025-07-28 06:14:00,1288.2784
2025-07-28 06:16:00,1291.6352
2025-07-28 06:17:00,1275.4104
2025-07-28 06:18:00,1272.5277
2025-07-28 06:20:00,1265.4369
2025-07-28 06:22:00,1265.3978
2025-07-28 06:23:00,1266.6621
2025-07-28 06:24:00,1266.5110
2025-07-28 06:25:00,1272.4112
2025-07-28 06:27:00,1299.7838
2025-07-28 06:28:00,1295.1844
2025-07-28 06:30:00,1282.1757
2025-07-28 06:31:00,1266.8479
2025-07-28 06:32:00,1386.3955
2025-07-28 06:34:00,1266.5547
2025-07-28 06:36:00,1270.3642
2025-07-28 06:37:00,1273.3202
2025-07-28 06:38:00,1293.8496
2025-07-28 06:39:00,1294.4276
2025-07-28 06:41:00,1266.7007
2025-07-28 06:42:00,1266.6152
2025-07-28 06:43:00,1265.5264
2025-07-28 06:45:00,1274.2706
2025-07-28 06:46:00,1275.2685
2025-07-28 06:48:00,1294.4624
2025-07-28 06:50:00,1275.4721
2025-07-28 06:52:00,1268.5042
2025-07-28 06:54:00,1267.4280
2025-07-28 06:57:00,1290.8358
2025-07-28 06:59:00,1297.2686
2025-07-28 07:00:00,1296.7415
2025-07-28 07:04:00,1264.2455
2025-07-28 07:05:00,1266.5742
2025-07-28 07:06:00,1265.3177
2025-07-28 07:08:00,1278.6141
2025-07-28 07:09:00,1293.1360
2025-07-28 07:13:00,1274.6574
2025-07-28 07:14:00,1269.4627
2025-07-28 07:15:00,1265.3425
2025-07-28 07:17:00,1266.2819
2025-07-28 07:19:00,1270.5166
2025-07-28 07:20:00,1280.3026
2025-07-28 07:21:00,1293.1836
2025-07-28 07:23:00,1273.4443
2025-07-28 07:24:00,1266.4403
2025-07-28 07:25:00,1265.4627
2025-07-28 07:26:00,1265.4627
2025-07-28 07:27:00,1266.3370
2025-07-28 07:28:00,1272.3413
2025-07-28 07:30:00,1277.5487
2025-07-28 07:31:00,1283.9104
2025-07-28 07:34:00,1254.3974
2025-07-28 07:35:00,1368.7371
2025-07-28 07:38:00,1392.3458
2025-07-28 07:41:00,1279.8691
2025-07-28 07:43:00,1287.3601
2025-07-28 07:44:00,1295.4273
2025-07-28 07:46:00,1255.7537
2025-07-28 07:47:00,1368.4558
2025-07-28 07:48:00,1392.1783
2025-07-28 07:50:00,1372.2379
2025-07-28 07:51:00,1371.3451
2025-07-28 07:52:00,1268.9173
2025-07-28 07:54:00,1287.3416
2025-07-28 07:55:00,1288.0144
2025-07-28 07:56:00,1372.5213
2025-07-28 07:57:00,1368.4705
2025-07-28 08:00:00,1372.4817
2025-07-28 08:02:00,1258.8102
2025-07-28 08:03:00,1261.2083
2025-07-28 08:04:00,1286.5654
2025-07-28 08:06:00,1282.3680
2025-07-28 08:07:00,1255.5401
2025-07-28 08:08:00,1369.8552
2025-07-28 08:09:00,1393.5787
2025-07-28 08:11:00,1263.6148
2025-07-28 08:12:00,1272.8790
2025-07-28 08:13:00,1278.2683
2025-07-28 08:14:00,1284.5233
2025-07-28 08:15:00,1288.7144
2025-07-28 08:16:00,1371.7892
2025-07-28 08:18:00,1392.1547
2025-07-28 08:21:00,1255.1605
2025-07-28 08:23:00,1271.8929
2025-07-28 08:24:00,1276.5657
2025-07-28 08:25:00,1368.1538
2025-07-28 08:28:00,1392.0493
2025-07-28 08:30:00,1253.8084
2025-07-28 08:31:00,1276.5599
2025-07-28 08:33:00,1262.6443
2025-07-28 08:35:00,1250.7573
2025-07-28 08:37:00,1257.6551
2025-07-28 08:38:00,1263.5786
2025-07-28 08:39:00,1285.2268
2025-07-28 08:40:00,1283.1393
2025-07-28 08:41:00,1280.8605
2025-07-28 08:43:00,1281.6317
2025-07-28 08:44:00,1254.0676
2025-07-28 08:45:00,1372.3862
2025-07-28 08:46:00,1369.8667
2025-07-28 08:48:00,1260.1333
2025-07-28 08:50:00,1278.1885
2025-07-28 08:52:00,1270.0414
2025-07-28 08:53:00,1390.6157
2025-07-28 08:55:00,1390.5633
2025-07-28 08:58:00,1265.7678
2025-07-28 08:59:00,1270.9899
2025-07-28 09:00:00,1276.5119
2025-07-28 09:01:00,1271.9424
2025-07-28 09:04:00,1372.1496
2025-07-28 09:06:00,1261.3447
2025-07-28 09:07:00,1261.3447
2025-07-28 09:09:00,1283.0751
2025-07-28 09:11:00,1288.0902
2025-07-28 09:13:00,1251.3140
2025-07-28 09:15:00,1390.8479
2025-07-28 09:16:00,1371.4789
2025-07-28 09:17:00,1371.4032
2025-07-28 09:18:00,1259.0195
2025-07-28 09:19:00,1285.1968
2025-07-28 09:20:00,1286.6815
2025-07-28 09:22:00,1285.3490
2025-07-28 09:23:00,1284.6854
2025-07-28 09:28:00,1260.1668
2025-07-28 09:30:00,1279.8279
2025-07-28 09:33:00,1372.0543
2025-07-28 09:35:00,1393.4015
2025-07-28 09:37:37,0.0000
2025-07-28 09:38:00,0.0000
2025-07-28 09:39:00,0.0000
2025-07-28 09:40:00,0.0000
2025-07-28 09:41:00,0.0000
2025-07-28 09:42:00,0.0000
2025-07-28 09:43:00,0.0000
2025-07-28 09:45:00,0.0000
2025-07-28 09:46:00,0.0000
2025-07-28 09:48:00,0.0000
2025-07-28 09:50:00,0.0000
2025-07-28 09:51:00,0.0000
2025-07-28 09:54:00,0.0000
2025-07-28 09:55:00,0.0000
2025-07-28 09:57:00,0.0000
2025-07-28 09:58:51,140.7097
2025-07-28 09:59:00,140.7097
2025-07-28 10:00:11,108.8706
2025-07-28 10:01:00,108.8706
2025-07-28 10:04:00,108.7208
2025-07-28 10:08:00,216.1795
2025-07-28 10:10:00,215.8435
2025-07-28 10:11:00,217.4664
2025-07-28 10:12:00,225.8633
2025-07-28 10:13:00,473.8117
2025-07-28 10:14:00,480.5350
2025-07-28 10:15:00,494.9057
2025-07-28 10:17:00,973.7085
2025-07-28 10:19:00,406.9903
2025-07-28 10:20:00,992.6881
2025-07-28 10:21:00,995.7688
2025-07-28 10:21:08,998.6533
2025-07-28 10:23:00,646.4582
2025-07-28 10:23:22,794.1739
2025-07-28 10:23:31,794.1739
2025-07-28 10:27:00,514.7553
2025-07-28 10:29:00,624.6918
2025-07-28 10:31:00,1303.4929
2025-07-28 10:32:00,629.8592
2025-07-28 10:32:39,1297.9545
2025-07-28 10:33:00,1297.9545
2025-07-28 10:34:00,627.4827
2025-07-28 10:35:00,1296.2852
2025-07-28 10:36:00,621.9340
2025-07-28 10:37:00,1296.1959
2025-07-28 10:39:00,1296.1249
2025-07-28 10:40:43,620.0122
2025-07-28 10:41:00,620.0122
2025-07-28 10:44:00,1298.6594
2025-07-28 10:45:00,621.8467
2025-07-28 10:48:00,625.5198
2025-07-28 10:49:00,1298.0073
2025-07-28 10:51:00,627.3229
2025-07-28 10:52:00,621.7807
2025-07-28 10:52:44,1295.3130
2025-07-28 10:53:00,1295.3130
2025-07-28 10:54:00,1296.9415
2025-07-28 10:55:00,625.4522
2025-07-28 10:56:00,1298.4602
2025-07-28 10:58:00,1298.9006
2025-07-28 11:00:00,1295.1700
2025-07-28 11:02:00,1296.2820
2025-07-28 11:04:00,1296.6888
2025-07-28 11:06:00,1296.0079
2025-07-28 11:08:00,1293.6417
2025-07-28 11:09:00,1295.8192
2025-07-28 11:11:00,1297.3265
2025-07-28 11:14:00,1296.1177
2025-07-28 11:16:00,1290.8123
2025-07-28 11:18:00,1295.9812
2025-07-28 11:20:00,1298.0404
2025-07-28 11:22:00,1296.9564
2025-07-28 11:24:00,1295.2907
2025-07-28 11:24:45,1289.9571
2025-07-28 11:25:39,0.0000
2025-07-28 11:26:00,0.0000
2025-07-28 11:27:00,0.0000
2025-07-28 11:29:00,0.0000
2025-07-28 11:30:00,0.0000
2025-07-28 11:31:00,0.0000
2025-07-28 11:32:00,0.0000
2025-07-28 11:35:00,0.0000
2025-07-28 11:36:00,0.0000
2025-07-28 11:38:00,0.0000
2025-07-28 11:39:00,0.0000
2025-07-28 11:41:00,0.0000
2025-07-28 11:43:00,109.3178
2025-07-28 11:44:00,109.1338
2025-07-28 11:46:00,506.1874
2025-07-28 11:49:00,470.1954
2025-07-28 11:49:12,470.2030
2025-07-28 11:50:00,469.3729
2025-07-28 11:51:00,469.7782
2025-07-28 11:52:00,974.3577
2025-07-28 11:53:00,979.1839
2025-07-28 11:55:00,973.6940
2025-07-28 11:57:00,977.4324
2025-07-28 11:59:00,979.2722
2025-07-28 12:00:00,230.6810
2025-07-28 12:01:00,967.6742
2025-07-28 12:02:00,794.1739
2025-07-28 12:03:00,794.1739
2025-07-28 12:05:00,1302.7611
2025-07-28 12:06:00,1301.7756
2025-07-28 12:07:00,1287.9802
2025-07-28 12:08:00,1288.5215
2025-07-28 12:09:00,1285.6982
2025-07-28 12:10:00,1285.6530
2025-07-28 12:11:00,1286.2371
2025-07-28 12:13:00,1286.9793
2025-07-28 12:15:00,1286.1249
2025-07-28 12:16:00,1280.7671
2025-07-28 12:18:00,1286.5370
2025-07-28 12:20:00,1287.2075
2025-07-28 12:24:00,1287.1601
2025-07-28 12:26:00,1289.2126
2025-07-28 12:27:00,1290.0377
2025-07-28 12:29:00,1286.3248
2025-07-28 12:31:00,1286.4498
2025-07-28 12:32:00,1290.4823
2025-07-28 12:33:00,1287.9590
2025-07-28 12:38:00,1265.5113
2025-07-28 12:40:00,1277.2470
2025-07-28 12:43:00,1278.3115
2025-07-28 12:45:00,1252.3632
2025-07-28 12:47:00,1419.9367
2025-07-28 12:50:00,1259.4673
2025-07-28 12:52:00,1264.2829
2025-07-28 12:58:00,1413.4979
2025-07-28 12:59:00,1420.9259
2025-07-28 13:00:00,1419.9826
2025-07-28 13:02:00,1254.6619
2025-07-28 13:03:00,1253.3107
2025-07-28 13:05:00,1278.1892
2025-07-28 13:06:00,1271.9853
2025-07-28 13:07:00,1270.1943
2025-07-28 13:09:00,1398.0630
2025-07-28 13:10:00,1421.9005
2025-07-28 13:11:00,1417.3271
2025-07-28 13:12:00,1417.3303
2025-07-28 13:14:00,1369.3770
2025-07-28 13:16:00,1263.5536
2025-07-28 13:17:00,1394.9205
2025-07-28 13:18:00,1409.9619
2025-07-28 13:20:00,1414.2697
2025-07-28 13:22:00,1371.2854
2025-07-28 13:23:00,1252.2247
2025-07-28 13:24:00,1259.1221
2025-07-28 13:25:00,1260.1701
2025-07-28 13:26:00,1263.8066
2025-07-28 13:29:00,1415.4459
2025-07-28 13:31:00,1417.4679
2025-07-28 13:32:00,1407.9828
2025-07-28 13:34:00,1256.3964
2025-07-28 13:36:00,1399.2690
2025-07-28 13:38:00,1421.0810
2025-07-28 13:40:00,1266.1150
2025-07-28 13:41:00,1373.1562
2025-07-28 13:42:00,1260.4395
2025-07-28 13:44:00,1397.9463
2025-07-28 13:46:00,1266.9204
2025-07-28 13:48:00,1419.1188
2025-07-28 13:49:00,1418.1822
2025-07-28 13:50:00,1415.2512
2025-07-28 13:52:00,1403.3340
2025-07-28 13:53:00,1259.1125
2025-07-28 13:54:03,2265.5673
2025-07-28 13:55:00,2265.5673
2025-07-28 13:56:00,2265.5595
2025-07-28 13:58:40,2380.0218
2025-07-28 13:59:00,2380.0218
2025-07-28 14:01:00,2380.0391
2025-07-28 14:01:06,2380.0536
2025-07-28 14:03:30,1019.2415
2025-07-28 14:06:00,2379.9946
2025-07-28 14:07:00,2379.9891
2025-07-28 14:08:00,2380.0244
2025-07-28 14:08:47,2380.0758
2025-07-28 14:09:00,2380.0756
2025-07-28 14:10:00,2380.0789
2025-07-28 14:12:00,2380.0785
2025-07-28 14:12:32,2380.0230
2025-07-28 14:13:00,2380.0230
2025-07-28 14:13:38,2379.9896
2025-07-28 14:14:00,2379.9896
2025-07-28 14:15:00,2380.0209
2025-07-28 14:16:00,2380.0689
2025-07-28 14:19:00,1019.1063
2025-07-28 14:20:00,2380.0711
2025-07-28 14:21:27,2380.0132
2025-07-28 14:22:00,2380.0279
2025-07-28 14:24:00,2380.0278
2025-07-28 14:24:09,2380.0756
2025-07-28 14:28:00,2380.0654
2025-07-28 14:30:00,2380.0232
2025-07-28 14:31:00,2380.0210
2025-07-28 14:31:46,2380.0806
2025-07-28 14:32:00,2380.0806
2025-07-28 14:34:00,2380.0796
2025-07-28 14:36:00,2380.0798
2025-07-28 14:37:00,2380.0766
2025-07-28 14:38:00,2380.0788
2025-07-28 14:39:00,2380.0755
2025-07-28 14:41:39,2379.9075
2025-07-28 14:42:00,2379.9075
2025-07-28 14:43:00,2379.8870
2025-07-28 14:44:21,2380.0599
2025-07-28 14:47:00,2380.0773
2025-07-28 14:48:00,2380.0817
2025-07-28 14:49:12,2380.0188
2025-07-28 14:50:22,2379.9970
2025-07-28 14:51:00,2379.9970
2025-07-28 14:51:26,2380.0305
2025-07-28 14:51:34,2380.0430
2025-07-28 14:52:00,2380.0430
2025-07-28 14:54:00,2380.0772
2025-07-28 14:56:25,2380.0208
2025-07-28 14:57:00,2380.0166
2025-07-28 14:59:00,2380.0246
2025-07-28 15:00:43,2380.0771
2025-07-28 15:01:00,2380.0771
2025-07-28 15:02:00,1030.7494
2025-07-28 15:04:00,2380.0797
2025-07-28 15:08:00,2380.0394
2025-07-28 15:09:00,2380.0792
2025-07-28 15:10:00,1030.7480
2025-07-28 15:11:00,2380.0771
2025-07-28 15:11:53,2380.0185
2025-07-28 15:12:00,2380.0185
2025-07-28 15:13:00,2380.0224
2025-07-28 15:13:34,2379.9972
2025-07-28 15:14:00,2379.9972
2025-07-28 15:14:26,2380.0494
2025-07-28 15:15:00,2380.0480
2025-07-28 15:17:00,2380.0726
2025-07-28 15:18:40,2380.0165
2025-07-28 15:19:00,2380.0166
2025-07-28 15:19:26,2379.9810
2025-07-28 15:20:00,2379.8831
2025-07-28 15:21:31,2380.0364
2025-07-28 15:22:00,2380.0364
2025-07-28 15:22:30,2380.0691
2025-07-28 15:23:00,2380.0692
2025-07-28 15:25:00,2380.0764
2025-07-28 15:27:44,2380.0168
2025-07-28 15:28:00,2380.0168
2025-07-28 15:30:50,2380.0511
2025-07-28 15:31:00,2380.0511
2025-07-28 15:34:00,2380.0817
2025-07-28 15:35:00,2380.0817
2025-07-28 15:37:03,2380.0099
2025-07-28 15:40:00,2380.0748
2025-07-28 15:42:00,2380.0783
2025-07-28 15:43:00,2380.0795
2025-07-28 15:46:02,2380.0163
2025-07-28 15:47:00,2380.0205
2025-07-28 15:48:00,2380.0095
2025-07-28 15:49:00,2380.0361
2025-07-28 15:51:00,2380.0763
2025-07-28 15:52:00,2380.0762
2025-07-28 15:53:00,2380.0728
2025-07-28 15:55:00,2380.0629
2025-07-28 15:57:00,2380.0205
2025-07-28 15:59:27,2380.0761
2025-07-28 16:00:00,2380.0805
2025-07-28 16:02:00,2380.0763
2025-07-28 16:03:00,2380.0628
2025-07-28 16:05:00,2380.0163
2025-07-28 16:06:00,2380.0377
2025-07-28 16:06:19,2380.0477
2025-07-28 16:07:00,2380.0623
2025-07-28 16:08:00,2380.0761
2025-07-28 16:09:00,2380.0772
2025-07-28 16:11:00,2380.0399
2025-07-28 16:11:04,2380.0075
2025-07-28 16:13:00,2380.0207
2025-07-28 16:15:00,2380.0048
2025-07-28 16:17:44,2379.9811
2025-07-28 16:18:00,2379.9811
2025-07-28 16:19:07,2380.0235
2025-07-28 16:20:00,2380.0235
2025-07-28 16:21:00,2380.0193
2025-07-28 16:22:00,2380.0147
2025-07-28 16:24:00,2380.0146
2025-07-28 16:24:53,2379.9978
2025-07-28 16:25:00,2379.9978
2025-07-28 16:26:00,2380.0053
2025-07-28 16:27:00,2380.0101
2025-07-28 16:29:00,2380.0189
2025-07-28 16:30:01,2380.0481
2025-07-28 16:31:00,2380.0599
2025-07-28 16:34:00,2380.0830
2025-07-28 16:35:00,2380.0800
2025-07-28 16:37:00,2380.0733
2025-07-28 16:38:06,2380.0173
2025-07-28 16:39:00,2380.0103
2025-07-28 16:40:00,2379.9715
2025-07-28 16:41:00,2379.9419
2025-07-28 16:42:00,2379.9326
2025-07-28 16:43:00,2379.9754
2025-07-28 16:44:00,2380.0233
2025-07-28 16:45:00,2380.0293
2025-07-28 16:46:00,2380.0312
2025-07-28 16:47:00,2380.0272
2025-07-28 16:48:36,2379.9919
2025-07-28 16:49:00,2379.9919
2025-07-28 16:50:00,2379.9808
2025-07-28 16:51:00,2379.9977
2025-07-28 16:52:00,2380.0051
2025-07-28 16:54:16,2380.0785
2025-07-28 16:56:00,2380.0763
2025-07-28 16:57:00,2380.0809
2025-07-28 17:04:00,987.9094
2025-07-28 17:05:00,2194.9145
2025-07-28 17:06:00,2194.2356
2025-07-28 17:07:00,982.1867
2025-07-28 17:08:00,982.1867
2025-07-28 17:10:00,982.2306
2025-07-28 17:11:00,987.6792
2025-07-28 17:12:00,982.3988
2025-07-28 17:15:00,993.0819
2025-07-28 17:16:00,987.7640
2025-07-28 17:17:00,982.3115
2025-07-28 17:18:00,998.2793
2025-07-28 17:20:00,2380.0531
2025-07-28 17:21:46,2380.0626
2025-07-28 17:22:00,2380.0626
2025-07-28 17:23:00,2380.0624
2025-07-28 17:24:00,2380.0598
2025-07-28 17:25:00,2380.0539
2025-07-28 17:26:09,2380.0414
2025-07-28 17:27:00,2380.0397
2025-07-28 17:28:00,2380.0309
2025-07-28 17:29:00,2380.0309
2025-07-28 17:30:00,2380.0486
2025-07-28 17:31:00,2380.0560
2025-07-28 17:33:00,987.8195
2025-07-28 17:34:00,2193.9032
2025-07-28 17:37:00,2195.9656
2025-07-28 17:38:00,988.0477
2025-07-28 17:39:00,988.0479
