Reading Time,discharge_pressure
2025-03-17 23:00:00,0.0
2025-03-17 23:30:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 00:30:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 01:30:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 02:30:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 03:30:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 04:30:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 05:30:00,0.0
2025-03-18 06:00:00,0.0
2025-03-18 06:30:00,0.0
2025-03-18 07:00:00,0.0
2025-03-18 07:30:00,0.0
2025-03-18 08:00:00,0.0
2025-03-18 08:30:00,0.0
2025-03-18 09:00:00,0.0
2025-03-18 09:30:00,
2025-03-18 10:00:00,
2025-03-18 10:30:00,0.0
2025-03-18 11:00:00,2048.65000000035
2025-03-18 11:30:00,2683.9866666667203
2025-03-18 12:00:00,2855.030000000032
2025-03-18 12:30:00,2845.5000000000027
2025-03-18 13:00:00,2838.7733333334554
2025-03-18 13:30:00,2831.5033333332863
2025-03-18 14:00:00,2828.070000000036
2025-03-18 14:30:00,2825.390000000022
2025-03-18 15:00:00,2831.589999999918
2025-03-18 15:30:00,2831.076666666703
2025-03-18 16:00:00,2829.6366666666995
2025-03-18 16:30:00,2826.3766666666147
2025-03-18 17:00:00,2823.9366666665787
2025-03-18 17:30:00,2822.013333333431
2025-03-18 18:00:00,2819.2599999999843
2025-03-18 18:30:00,2816.2966666667276
2025-03-18 19:00:00,2813.026666666589
2025-03-18 19:30:00,2808.9300000000176
2025-03-18 20:00:00,2804.123333333428
2025-03-18 20:30:00,2798.729999999901
2025-03-18 21:00:00,2792.8833333333
2025-03-18 21:30:00,2785.8166666667044
2025-03-18 22:00:00,2780.4866666666526
2025-03-18 22:30:00,2775.7500000002756
2025-03-18 23:00:00,2768.6000000000413
2025-03-18 23:30:00,2762.3666666667277
2025-03-19 00:00:00,2754.8100000000272
2025-03-19 00:30:00,2748.463333333265
2025-03-19 01:00:00,2744.450000000086
2025-03-19 01:30:00,2740.133333333409
2025-03-19 02:00:00,2730.9600000001074
2025-03-19 02:30:00,2723.3833333333437
2025-03-19 03:00:00,2718.2241379311517
2025-03-19 03:30:00,2713.5899999998906
2025-03-19 04:00:00,2710.823333333393
2025-03-19 04:30:00,2708.03333333335
2025-03-19 05:00:00,2703.5866666666284
2025-03-19 05:30:00,2700.416666666607
2025-03-19 06:00:00,2697.3399999999847
2025-03-19 06:30:00,2694.616666666609
2025-03-19 07:00:00,2691.963333333233
2025-03-19 07:30:00,2690.5833333330797
2025-03-19 08:00:00,2689.0100000000325
2025-03-19 08:30:00,2686.5133333334347
2025-03-19 09:00:00,2684.6000000000536
2025-03-19 09:30:00,2682.306666666642
2025-03-19 10:00:00,2679.496666666585
2025-03-19 10:30:00,2676.7266666666537
2025-03-19 11:00:00,2673.8433333333583
2025-03-19 11:30:00,2670.859999999941
2025-03-19 12:00:00,2669.156666666659
2025-03-19 12:30:00,2666.713333333385
2025-03-19 13:00:00,2664.570000000081
2025-03-19 13:30:00,2663.483333333225
2025-03-19 14:00:00,2661.990000000138
2025-03-19 14:30:00,2658.9866666667094
2025-03-19 15:00:00,2655.886666666496
2025-03-19 15:30:00,2654.7866666667314
2025-03-19 16:00:00,2657.08666666662
2025-03-19 16:30:00,2654.5633333331916
2025-03-19 17:00:00,2649.0366666668183
2025-03-19 17:30:00,2648.036666666641
2025-03-19 18:00:00,2646.2838709675534
2025-03-19 18:30:00,2645.2166666663843
2025-03-19 19:00:00,2647.829999999924
2025-03-19 19:30:00,2649.600000000018
2025-03-19 20:00:00,2645.086666666631
2025-03-19 20:30:00,2643.099999999958
2025-03-19 21:00:00,2638.8866666666877
2025-03-19 21:30:00,2635.6966666666526
2025-03-19 22:00:00,2639.1966666664716
2025-03-19 22:30:00,2637.6000000002223
2025-03-19 23:00:00,2632.086666666658
2025-03-19 23:30:00,2633.09333333336
2025-03-20 00:00:00,2614.653333333355
2025-03-20 00:30:00,2613.049999999805
2025-03-20 01:00:00,2610.946666666673
2025-03-20 01:30:00,2609.8300000000863
2025-03-20 02:00:00,2608.4499999997383
2025-03-20 02:30:00,2608.5733333333033
2025-03-20 03:00:00,2606.2266666665696
2025-03-20 03:30:00,2605.9166666665437
2025-03-20 04:00:00,2603.4499999999684
2025-03-20 04:30:00,2598.799999999961
2025-03-20 05:00:00,2599.056666666665
2025-03-20 05:30:00,2596.0066666665357
2025-03-20 06:00:00,2595.1566666666104
2025-03-20 06:30:00,2591.9533333333293
2025-03-20 07:00:00,2591.4366666667315
2025-03-20 07:30:00,2590.079999999975
2025-03-20 08:00:00,2588.096666666785
2025-03-20 08:30:00,2586.0133333334734
2025-03-20 09:00:00,2584.7533333334527
2025-03-20 09:30:00,2583.796666666639
2025-03-20 10:00:00,2588.9133333333025
2025-03-20 10:30:00,2604.440000000039
2025-03-20 11:00:00,2607.35000000007
2025-03-20 11:30:00,2609.016666666661
2025-03-20 12:00:00,2608.7733333331553
2025-03-20 12:30:00,2609.053333333353
2025-03-20 13:00:00,2608.7099999998736
2025-03-20 13:30:00,2608.8499999999735
2025-03-20 14:00:00,2609.3000000000975
2025-03-20 14:30:00,2609.1800000000603
2025-03-20 15:00:00,2606.526666666686
2025-03-20 15:30:00,2609.989999999959
2025-03-20 16:00:00,2606.4499999999653
2025-03-20 16:30:00,2607.6866666666847
2025-03-20 17:00:00,2602.6133333333373
2025-03-20 17:30:00,2604.7133333333254
2025-03-20 18:00:00,2603.0499999999256
2025-03-20 18:30:00,2604.636666666701
2025-03-20 19:00:00,2603.02999999996
2025-03-20 19:30:00,2603.973333333429
2025-03-20 20:00:00,2598.083333333465
2025-03-20 20:30:00,2596.666666666664
2025-03-20 21:00:00,2597.083333333239
2025-03-20 21:30:00,2596.099999999742
2025-03-20 22:00:00,2595.556666666603
2025-03-20 22:30:00,2601.4500000000016
2025-03-20 23:00:00,2597.4766666667056
2025-03-20 23:30:00,2599.516666666702
2025-03-21 00:00:00,2597.7199999999216
2025-03-21 00:30:00,2600.4433333332504
2025-03-21 01:00:00,2598.073333333361
2025-03-21 01:30:00,2599.793333333079
2025-03-21 02:00:00,2596.699999999972
2025-03-21 02:30:00,2596.3933333330892
2025-03-21 03:00:00,2596.3733333331234
2025-03-21 03:30:00,2595.8699999997248
2025-03-21 04:00:00,2594.3066666668306
2025-03-21 04:30:00,2600.6733333334128
2025-03-21 05:00:00,2596.010000000017
2025-03-21 05:30:00,2596.800000000044
2025-03-21 06:00:00,2593.6166666665827
2025-03-21 06:30:00,2595.4333333333284
2025-03-21 07:00:00,2594.9766666666765
2025-03-21 07:30:00,2595.9999999999113
2025-03-21 08:00:00,2593.9599999999673
2025-03-21 08:30:00,2593.280000000258
2025-03-21 09:00:00,2592.1666666667647
2025-03-21 09:30:00,2592.466666666785
2025-03-21 10:00:00,2596.7799999998856
2025-03-21 10:30:00,2592.8433333333314
2025-03-21 11:00:00,2591.8899999999985
2025-03-21 11:30:00,2592.0133333333247
2025-03-21 12:00:00,2574.920000000019
2025-03-21 12:30:00,2570.216666666594
2025-03-21 13:00:00,2569.0433333334454
2025-03-21 13:30:00,2568.8066666669015
2025-03-21 14:00:00,2568.0366666665986
2025-03-21 14:30:00,2566.9033333334287
2025-03-21 15:00:00,2566.7166666669195
2025-03-21 15:30:00,2566.950000000274
2025-03-21 16:00:00,2566.8166666667007
2025-03-21 16:30:00,2566.786666666824
2025-03-21 17:00:00,2567.6866666663977
2025-03-21 17:30:00,2568.4499999998848
2025-03-21 18:00:00,2567.8766666665324
2025-03-21 18:30:00,2569.2733333332703
2025-03-21 19:00:00,2566.9533333333675
2025-03-21 19:30:00,2566.9933333333465
2025-03-21 20:00:00,2562.209999999962
2025-03-21 20:30:00,2562.0866666666866
2025-03-21 21:00:00,2565.3333333332353
2025-03-21 21:30:00,2565.689999999961
2025-03-21 22:00:00,2565.846666666498
2025-03-21 22:30:00,2565.399999999804
2025-03-21 23:00:00,2565.9466666665685
2025-03-21 23:30:00,2565.703333333257
2025-03-22 00:00:00,2563.216666666762
2025-03-22 00:30:00,2562.3233333333765
2025-03-22 01:00:00,2562.8333333333985
2025-03-22 01:30:00,2564.476666666735
2025-03-22 02:00:00,2563.653333333351
2025-03-22 02:30:00,2561.4700000001153
2025-03-22 03:00:00,2561.293333333275
2025-03-22 03:30:00,2559.909999999881
2025-03-22 04:00:00,2560.3400000000393
2025-03-22 04:30:00,2560.1800000000712
2025-03-22 05:00:00,2560.600000000175
2025-03-22 05:30:00,2561.4699999998743
2025-03-22 06:00:00,2563.253333333309
2025-03-22 06:30:00,2562.283333333541
2025-03-22 07:00:00,2562.690000000156
2025-03-22 07:30:00,2562.4466666665053
2025-03-22 08:00:00,2559.069999999913
2025-03-22 08:30:00,2560.966666666618
2025-03-22 09:00:00,2560.609999999942
2025-03-22 09:30:00,2558.8333333331752
2025-03-22 10:00:00,2558.9466666667363
2025-03-22 10:30:00,2561.463333333299
2025-03-22 11:00:00,2561.4533333329996
2025-03-22 11:30:00,2561.8566666666693
2025-03-22 12:00:00,2561.670000000255
2025-03-22 12:30:00,2558.6633333332493
2025-03-22 13:00:00,2557.573333333395
2025-03-22 13:30:00,2559.976666666739
2025-03-22 14:00:00,2556.5933333333783
2025-03-22 14:30:00,2560.0966666665827
2025-03-22 15:00:00,2557.2566666666507
2025-03-22 15:30:00,2557.523333333313
2025-03-22 16:00:00,2556.4366666667456
2025-03-22 16:30:00,2556.733333333284
2025-03-22 17:00:00,2557.6566666666918
2025-03-22 17:30:00,2558.223333333324
2025-03-22 18:00:00,2558.363333333618
2025-03-22 18:30:00,2558.7366666668754
2025-03-22 19:00:00,2558.2733333334086
2025-03-22 19:30:00,2560.2699999998927
2025-03-22 20:00:00,2555.889999999934
2025-03-22 20:30:00,2559.8999999999696
2025-03-22 21:00:00,2558.919999999857
2025-03-22 21:30:00,2559.196666666718
2025-03-22 22:00:00,2558.62333333356
2025-03-22 22:30:00,2558.3566666668007
2025-03-22 23:00:00,2559.823333333346
2025-03-22 23:30:00,2559.313333333178
2025-03-23 00:00:00,2559.0700000002525
2025-03-23 00:30:00,2557.8066666667487
2025-03-23 01:00:00,2559.493333333499
2025-03-23 01:30:00,2554.2700000000427
2025-03-23 02:00:00,2557.3500000000977
2025-03-23 02:30:00,2555.5933333332982
2025-03-23 03:00:00,2557.683333333232
2025-03-23 03:30:00,2562.429999999925
2025-03-23 04:00:00,2564.3766666667607
2025-03-23 04:30:00,2561.6033333332043
2025-03-23 05:00:00,2558.9333333334416
2025-03-23 05:30:00,2558.1800000002027
2025-03-23 06:00:00,2557.2899999999104
2025-03-23 06:30:00,2557.99000000002
2025-03-23 07:00:00,2556.8766666665742
2025-03-23 07:30:00,2556.540000000007
2025-03-23 08:00:00,2554.946666666657
2025-03-23 08:30:00,2551.316666666697
2025-03-23 09:00:00,2553.2000000000116
2025-03-23 09:30:00,2553.053333333386
2025-03-23 10:00:00,2553.8033333331427
2025-03-23 10:30:00,2553.533333333145
2025-03-23 11:00:00,2310.6205882353693
2025-03-23 11:30:00,2010.4454545454364
2025-03-23 12:00:00,1612.260714285771
2025-03-23 12:30:00,2519.191666666693
2025-03-23 13:00:00,2619.476666666671
2025-03-23 13:30:00,2601.293333333368
2025-03-23 14:00:00,2587.2833333332615
2025-03-23 14:30:00,2581.20000000002
2025-03-23 15:00:00,2571.966666666818
2025-03-23 15:30:00,2568.320000000083
2025-03-23 16:00:00,2566.6566666667804
2025-03-23 16:30:00,2566.3333333335063
2025-03-23 17:00:00,2565.963333333294
2025-03-23 17:30:00,2566.480000000231
2025-03-23 18:00:00,2566.2133333334227
2025-03-23 18:30:00,2565.2999999999256
2025-03-23 19:00:00,2564.663333333486
2025-03-23 19:30:00,2564.5366666669725
2025-03-23 20:00:00,2564.2800000001716
2025-03-23 20:30:00,2564.3833333333373
2025-03-23 21:00:00,2565.516666666795
2025-03-23 21:30:00,2564.4499999999534
2025-03-23 22:00:00,2565.3599999999215
2025-03-23 22:30:00,2564.416666666693
2025-03-23 23:00:00,2565.3933333332297
2025-03-23 23:30:00,2564.559999999982
2025-03-24 00:00:00,2584.4900000000766
2025-03-24 00:30:00,2587.393333333243
2025-03-24 01:00:00,2588.8566666668385
2025-03-24 01:30:00,2583.893333333374
2025-03-24 02:00:00,2590.6233333332098
2025-03-24 02:30:00,2585.656666666748
2025-03-24 03:00:00,2588.6400000000185
2025-03-24 03:30:00,2586.3333333334103
2025-03-24 04:00:00,2588.716666666498
2025-03-24 04:30:00,2585.9800000001173
2025-03-24 05:00:00,2587.380000000093
2025-03-24 05:30:00,2585.613333333432
2025-03-24 06:00:00,2586.483333333322
2025-03-24 06:30:00,2587.363333333367
2025-03-24 07:00:00,2587.8266666669315
2025-03-24 07:30:00,2586.6566666665854
2025-03-24 08:00:00,2586.7766666667185
2025-03-24 08:30:00,2589.150000000041
2025-03-24 09:00:00,2586.6966666666617
2025-03-24 09:30:00,2586.9600000000373
2025-03-24 10:00:00,2586.0300000002003
2025-03-24 10:30:00,2587.7366666667212
2025-03-24 11:00:00,2586.8566666667757
2025-03-24 11:30:00,2590.5466666667776
2025-03-24 12:00:00,2573.2399999999902
2025-03-24 12:30:00,2570.0466666667635
2025-03-24 13:00:00,2568.9833333333545
2025-03-24 13:30:00,2569.6099999998364
2025-03-24 14:00:00,2567.8333333333617
2025-03-24 14:30:00,2564.566666666605
2025-03-24 15:00:00,2563.9281249999217
2025-03-24 15:30:00,2564.3066666668574
2025-03-24 16:00:00,2564.0466666666734
2025-03-24 16:30:00,2562.8333333333017
2025-03-24 17:00:00,2565.3700000000244
2025-03-24 17:30:00,2561.179999999957
2025-03-24 18:00:00,2564.323333333342
2025-03-24 18:30:00,2563.5933333333087
2025-03-24 19:00:00,2562.5000000000705
2025-03-24 19:30:00,2565.636666666734
2025-03-24 20:00:00,2564.853333333378
2025-03-24 20:30:00,2564.6933333334105
2025-03-24 21:00:00,2565.4249999998483
2025-03-24 21:30:00,2565.3066666667432
2025-03-24 22:00:00,2563.966666666857
2025-03-24 22:30:00,2565.6533333334132
2025-03-24 23:00:00,2562.306666666649
2025-03-24 23:30:00,2563.3833333332077
2025-03-25 00:00:00,2564.333333333349
2025-03-25 00:30:00,2563.880000000082
2025-03-25 01:00:00,2564.9900000000935
2025-03-25 01:30:00,2564.873333333344
2025-03-25 02:00:00,2565.793333333223
2025-03-25 02:30:00,2565.7566666665784
2025-03-25 03:00:00,2565.836666666828
2025-03-25 03:30:00,2566.353333333377
2025-03-25 04:00:00,2562.2156250001144
2025-03-25 04:30:00,2565.896666666581
2025-03-25 05:00:00,2564.7900000000973
2025-03-25 05:30:00,2565.0700000001502
2025-03-25 06:00:00,2563.1433333331356
2025-03-25 06:30:00,2563.1300000000333
2025-03-25 07:00:00,2564.1433333334066
2025-03-25 07:30:00,2564.2333333334236
2025-03-25 08:00:00,2563.9833333333427
2025-03-25 08:30:00,2564.3400000000192
2025-03-25 09:00:00,2560.106666666686
2025-03-25 09:30:00,2563.206666666561
2025-03-25 10:00:00,2561.783333333331
2025-03-25 10:30:00,2563.066666666608
2025-03-25 11:00:00,2562.606666666571
2025-03-25 11:30:00,2563.433333333243
2025-03-25 12:00:00,2563.536666666408
2025-03-25 12:30:00,2563.7599999998033
2025-03-25 13:00:00,2564.6500000002407
2025-03-25 13:30:00,2563.523333333404
2025-03-25 14:00:00,2563.576666666582
2025-03-25 14:30:00,2562.696666666684
2025-03-25 15:00:00,2561.8566666665724
2025-03-25 15:30:00,2562.8300000001113
2025-03-25 16:00:00,2561.053333333394
2025-03-25 16:30:00,2561.6399999999458
2025-03-25 17:00:00,2561.723333333289
2025-03-25 17:30:00,2562.870000000235
2025-03-25 18:00:00,2563.2966666666243
2025-03-25 18:30:00,2563.3966666665992
2025-03-25 19:00:00,2565.12666666681
2025-03-25 19:30:00,2560.543333333227
2025-03-25 20:00:00,2564.316666666622
2025-03-25 20:30:00,2563.636666666624
2025-03-25 21:00:00,2565.7375000000698
2025-03-25 21:30:00,2565.8633333333687
2025-03-25 22:00:00,2567.809999999964
2025-03-25 22:30:00,2568.300000000166
2025-03-25 23:00:00,2569.6299999999464
2025-03-25 23:30:00,2569.33333333336
2025-03-26 00:00:00,2571.753333333285
2025-03-26 00:30:00,2565.125806451587
2025-03-26 01:00:00,2568.4681818182853
2025-03-26 01:30:00,2566.6199999999903
2025-03-26 02:00:00,2568.569999999873
2025-03-26 02:30:00,2566.5764705883257
2025-03-26 03:00:00,2567.285185185121
2025-03-26 03:30:00,2567.1161290323807
2025-03-26 04:00:00,2567.927272727324
2025-03-26 04:30:00,2569.251612903081
2025-03-26 05:00:00,2570.0318181817765
2025-03-26 05:30:00,2565.193548387165
2025-03-26 06:00:00,2567.1999999999734
2025-03-26 06:30:00,2566.9129032259243
2025-03-26 07:00:00,2567.7099999999905
2025-03-26 07:30:00,2566.666666666692
2025-03-26 08:00:00,2567.5333333331987
2025-03-26 08:30:00,2566.960000000087
2025-03-26 09:00:00,2568.0199999999677
2025-03-26 09:30:00,2568.903333333394
2025-03-26 10:00:00,2568.7066666666856
2025-03-26 10:30:00,2565.440000000075
2025-03-26 11:00:00,2565.7366666667085
2025-03-26 11:30:00,2565.0733333333897
2025-03-26 12:00:00,2567.8333333333617
2025-03-26 12:30:00,2566.1199999999267
2025-03-26 13:00:00,2566.9433333334573
2025-03-26 13:30:00,2567.3099999998512
2025-03-26 14:00:00,2568.9066666666336
2025-03-26 14:30:00,2568.9333333333675
2025-03-26 15:00:00,2567.7466666667306
2025-03-26 15:30:00,2554.283333333386
2025-03-26 16:00:00,2557.4733333333734
2025-03-26 16:30:00,2554.6799999998984
2025-03-26 17:00:00,2553.1766666667095
2025-03-26 17:30:00,2553.273333333396
2025-03-26 18:00:00,2556.1399999998707
2025-03-26 18:30:00,2559.27666666663
2025-03-26 19:00:00,2560.460000000174
2025-03-26 19:30:00,2560.330000000273
2025-03-26 20:00:00,2557.006666666667
2025-03-26 20:30:00,2554.5133333335984
2025-03-26 21:00:00,2554.1599999999175
2025-03-26 21:30:00,2551.12666666666
2025-03-26 22:00:00,2553.5899999999974
2025-03-26 22:30:00,2549.9833333333386
2025-03-26 23:00:00,2554.796666666648
2025-03-26 23:30:00,2553.6833333334453
2025-03-27 00:00:00,2555.9999999998663
2025-03-27 00:30:00,2559.416666666584
2025-03-27 01:00:00,2562.2766666665793
2025-03-27 01:30:00,2564.0666666666384
2025-03-27 02:00:00,2564.403333333398
2025-03-27 02:30:00,2566.5433333334645
2025-03-27 03:00:00,2567.0047619047227
2025-03-27 03:30:00,2569.5
2025-03-27 04:00:00,2565.1333333336265
2025-03-27 04:30:00,2569.6333333334264
2025-03-27 05:00:00,2568.0666666666198
2025-03-27 05:30:00,2569.79999999973
2025-03-27 06:00:00,2566.466666666937
2025-03-27 06:30:00,2566.8000000000197
2025-03-27 07:00:00,2567.4666666661933
2025-03-27 07:30:00,2568.0666666666198
2025-03-27 08:00:00,2567.6000000001063
2025-03-27 08:30:00,2569.5333333333565
2025-03-27 09:00:00,2561.9200000002397
2025-03-27 09:30:00,2566.299999999667
2025-03-27 10:00:00,2564.86666666677
2025-03-27 10:30:00,2566.6666666665933
2025-03-27 11:00:00,2565.3999999999965
2025-03-27 11:30:00,2565.3666666666436
2025-03-27 12:00:00,2566.20000000008
2025-03-27 12:30:00,2566.59999999988
2025-03-27 13:00:00,2567.3000000002803
2025-03-27 13:30:00,2570.7333333332404
2025-03-27 14:00:00,2567.8999999998364
2025-03-27 14:30:00,2566.8666666667364
2025-03-27 15:00:00,2565.86666666651
2025-03-27 15:30:00,2568.466666666903
2025-03-27 16:00:00,2567.86666666648
2025-03-27 16:30:00,2568.0999999999767
2025-03-27 17:00:00,2567.7000000001767
2025-03-27 17:30:00,2569.1000000001964
2025-03-27 18:00:00,2569.833333333087
2025-03-27 18:30:00,2569.299999999857
2025-03-27 19:00:00,2568.90000000006
2025-03-27 19:30:00,2565.40000000048
2025-03-27 20:00:00,2569.69999999966
2025-03-27 20:30:00,2569.466666666643
2025-03-27 21:00:00,2570.766666666597
2025-03-27 21:30:00,2569.6666666663
2025-03-27 22:00:00,2569.60000000007
2025-03-27 22:30:00,2570.2666666667265
2025-03-27 23:00:00,2569.966666666513
2025-03-27 23:30:00,2569.39999999993
2025-03-28 00:00:00,2570.2333333333668
2025-03-28 00:30:00,2564.83333333341
2025-03-28 01:00:00,2569.3333333336964
2025-03-28 01:30:00,2568.3666666663466
2025-03-28 02:00:00,2568.7333333332767
2025-03-28 02:30:00,2568.620000000054
2025-03-28 03:00:00,2568.60000000033
2025-03-28 03:30:00,2569.5333333333565
2025-03-28 04:00:00,2568.50000000026
2025-03-28 04:30:00,2567.2333333331767
2025-03-28 05:00:00,2565.466666666713
2025-03-28 05:30:00,2558.6000000000167
2025-03-28 06:00:00,2567.8333333336
2025-03-28 06:30:00,2565.3333333332835
2025-03-28 07:00:00,2567.6999999996933
2025-03-28 07:30:00,2563.6333333330467
2025-03-28 08:00:00,2562.733333333377
2025-03-28 08:30:00,2563.93333333326
2025-03-28 09:00:00,2566.2666666667933
2025-03-28 09:30:00,2565.3666666666436
2025-03-28 10:00:00,2565.6333333334933
2025-03-28 10:30:00,2567.5333333333897
2025-03-28 11:00:00,2571.26666666695
2025-03-28 11:30:00,2584.1000000001864
2025-03-28 12:00:00,2583.9333333334034
2025-03-28 12:30:00,2588.3000000002635
2025-03-28 13:00:00,2585.966666666723
2025-03-28 13:30:00,2587.7999999999065
2025-03-28 14:00:00,2582.6666666668066
2025-03-28 14:30:00,2588.333333333617
2025-03-28 15:00:00,2587.70000000032
2025-03-28 15:30:00,2591.266666666613
2025-03-28 16:00:00,2591.2666666666137
2025-03-28 16:30:00,2587.83333333326
2025-03-28 17:00:00,2588.36666666649
2025-03-28 17:30:00,2587.89999999998
2025-03-28 18:00:00,2593.5666666667935
2025-03-28 18:30:00,2590.633333333313
2025-03-28 19:00:00,2594.3333333335163
2025-03-28 19:30:00,2590.733333333383
2025-03-28 20:00:00,2600.36666666677
2025-03-28 20:30:00,2589.9666666666567
2025-03-28 21:00:00,2594.36666666639
2025-03-28 21:30:00,2590.899999999683
2025-03-28 22:00:00,2593.9333333332333
2025-03-28 22:30:00,2592.5999999999235
2025-03-28 23:00:00,2590.3333333330997
2025-03-28 23:30:00,2595.1333333331168
2025-03-29 00:00:00,2578.340000000266
2025-03-29 00:30:00,2570.2666666667233
2025-03-29 01:00:00,2571.90000000025
2025-03-29 01:30:00,2569.3333333332166
2025-03-29 02:00:00,2569.433333332803
2025-03-29 02:30:00,2569.3333333332166
2025-03-29 03:00:00,2570.266666666727
2025-03-29 03:30:00,2572.50000000019
2025-03-29 04:00:00,2570.433333333513
2025-03-29 04:30:00,2571.10000000065
2025-03-29 05:00:00,2571.3666666665367
2025-03-29 05:30:00,2572.1333333327834
2025-03-29 06:00:00,2565.799999999797
2025-03-29 06:30:00,2572.13333333375
2025-03-29 07:00:00,2575.399999999827
2025-03-29 07:30:00,2584.1000000000677
2025-03-29 08:00:00,2602.76666666654
2025-03-29 08:30:00,2608.0333333335498
2025-03-29 09:00:00,2600.2666666666996
2025-03-29 09:30:00,2581.5333333336334
2025-03-29 10:00:00,2570.3000000000834
2025-03-29 10:30:00,2565.3333333332835
2025-03-29 11:00:00,2565.5333333329436
2025-03-29 11:30:00,2563.600000000173
2025-03-29 12:00:00,2563.8999999999
2025-03-29 12:30:00,2565.066666666427
2025-03-29 13:00:00,2565.766666666443
2025-03-29 13:30:00,2565.4666666662265
2025-03-29 14:00:00,2565.3999999995135
2025-03-29 14:30:00,2565.7333333330866
2025-03-29 15:00:00,2565.766666666443
2025-03-29 15:30:00,2566.33333333351
2025-03-29 16:00:00,2567.23333333318
2025-03-29 16:30:00,2567.03333333352
2025-03-29 17:00:00,2562.733333333377
2025-03-29 17:30:00,2566.4000000002234
2025-03-29 18:00:00,2565.2999999999265
2025-03-29 18:30:00,2567.5999999996197
