Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-30,SKW-30,2025-06-26 14:30:00,21.4,48.0,1213.00000000043,1565.6999999993,182.899999994,190.700000006,0.06322240502
SKW-30,SKW-30,2025-06-26 14:34:06,21.5,48.0,1181.70000000002,1578.49999999967,183.099999992,196.100000006,0.06322240502
SKW-30,SKW-30,2025-06-26 14:40:00,21.4,48.0,1155.60000000039,1583.60000000038,183.599999996,199.500000008,0.06424212123
SKW-30,SKW-30,2025-06-26 14:50:00,21.6,48.0,1128.29999999991,1581.40000000027,185.500000004,204.200000006,0.06526183744
SKW-30,SKW-30,2025-06-26 15:00:00,21.7,48.0,1114.8000000005,1583.50000000031,187.899999998,206.099999996,0.06322240502
SKW-30,SKW-30,2025-06-26 15:10:00,21.8,48.0,1108.10000000011,1593.29999999999,190.099999994,208.200000002,0.06322240502
SKW-30,SKW-30,2025-06-26 15:17:00,22.0,48.0,1105.79999999993,1602.50000000071,191.499999998,210.799999994,0.06322240502
SKW-30,SKW-30,2025-06-26 15:18:00,22.0,48.0,1105.59999999979,1603.60000000004,191.600000006,209.100000002,0.06322240502
SKW-30,SKW-30,2025-06-26 15:19:00,21.9,48.0,1105.39999999965,1604.89999999951,191.800000004,210.2,0.06424212123
SKW-30,SKW-30,2025-06-26 15:20:00,22.0,48.0,1105.19999999951,1606.3000000005,192.000000002,209.800000004,0.0611829726
SKW-30,SKW-30,2025-06-26 15:21:00,22.0,48.0,1105.09999999944,1608.40000000054,192.2,210.700000004,0.06526183744
SKW-30,SKW-30,2025-06-26 15:22:00,21.8,48.0,1104.99999999937,1608.60000000068,192.300000008,209.699999996,0.06220268881
SKW-30,SKW-30,2025-06-26 15:23:00,21.9,48.0,1104.8999999993,1609.19999999965,192.500000006,209.800000004,0.06322240502
SKW-30,SKW-30,2025-06-26 15:24:00,22.0,48.0,1104.80000000067,1611.29999999969,192.700000004,210.999999992,0.06322240502
SKW-30,SKW-30,2025-06-26 15:25:00,22.1,48.0,1104.7000000006,1612.50000000054,192.900000002,211.1,0.06322240502
SKW-30,SKW-30,2025-06-26 15:26:00,22.0,48.0,1104.7000000006,1613.29999999965,193.1,210.799999994,0.06220268881
SKW-30,SKW-30,2025-06-26 15:27:00,22.0,48.0,1104.60000000053,1613.39999999973,193.200000008,211.800000002,0.06424212123
SKW-30,SKW-30,2025-06-26 15:28:00,22.0,48.0,1104.60000000053,1613.90000000008,193.400000006,211.299999998,0.06526183744
SKW-30,SKW-30,2025-06-26 15:29:00,22.0,48.0,1104.50000000046,1614.5000000005,193.600000004,211.800000002,0.06322240502
SKW-30,SKW-30,2025-06-26 15:30:00,21.9,48.0,1104.60000000053,1615.90000000005,193.800000002,211.699999994,0.06322240502
SKW-30,SKW-30,2025-06-26 15:31:00,22.0,48.0,1104.50000000046,1615.90000000005,193.899999992,211.899999992,0.06322240502
SKW-30,SKW-30,2025-06-26 15:32:00,22.0,48.0,1104.60000000053,1616.70000000061,194.100000008,212.599999994,0.06322240502
SKW-30,SKW-30,2025-06-26 15:33:00,22.1,48.0,1104.60000000053,1616.4000000004,194.199999998,212.500000004,0.06322240502
SKW-30,SKW-30,2025-06-26 15:34:00,22.1,48.0,1104.50000000046,1616.30000000033,194.399999996,213.000000008,0.06424212123
SKW-30,SKW-30,2025-06-26 15:35:00,22.1,48.0,1104.60000000053,1616.80000000068,194.599999994,213.299999996,0.06322240502
SKW-30,SKW-30,2025-06-26 15:36:00,22.2,48.0,1104.60000000053,1617.49999999973,194.700000002,213.099999998,0.06322240502
SKW-30,SKW-30,2025-06-26 15:37:00,22.0,48.0,1104.60000000053,1618.60000000051,194.9,213.200000006,0.06322240502
SKW-30,SKW-30,2025-06-26 15:38:00,22.0,48.0,1104.60000000053,1618.80000000065,195.099999998,212.599999994,0.0611829726
SKW-30,SKW-30,2025-06-26 15:39:00,22.1,48.0,1104.7000000006,1618.00000000008,195.299999996,213.900000008,0.06220268881
SKW-30,SKW-30,2025-06-26 15:40:00,22.0,48.0,1104.7000000006,1619.49999999969,195.499999994,214.800000008,0.06322240502
SKW-30,SKW-30,2025-06-26 15:41:00,21.9,48.0,1104.7000000006,1619.39999999962,195.600000002,214.100000006,0.06424212123
SKW-30,SKW-30,2025-06-26 15:42:00,21.9,48.0,1104.7000000006,1619.89999999998,195.8,213.900000008,0.06322240502
SKW-30,SKW-30,2025-06-26 15:43:00,22.0,48.0,1104.80000000067,1621.89999999994,195.999999998,214.399999994,0.06220268881
SKW-30,SKW-30,2025-06-26 15:44:00,21.9,48.0,1104.80000000067,1621.09999999938,196.199999996,214.399999994,0.0611829726
SKW-30,SKW-30,2025-06-26 15:45:00,22.0,48.0,1104.8999999993,1621.19999999945,196.300000004,214.899999998,0.06220268881
SKW-30,SKW-30,2025-06-26 15:46:00,21.9,48.0,1104.8999999993,1621.49999999966,196.399999994,215.900000006,0.06424212123
SKW-30,SKW-30,2025-06-26 15:47:00,21.9,48.0,1104.8999999993,1622.70000000051,196.599999992,214.599999992,0.06322240502
SKW-30,SKW-30,2025-06-26 15:48:00,21.9,48.0,1104.8999999993,1623.79999999984,196.800000008,214.500000002,0.06424212123
SKW-30,SKW-30,2025-06-26 15:49:00,22.0,48.0,1105.09999999944,1624.20000000012,197.000000006,214.599999992,0.0611829726
SKW-30,SKW-30,2025-06-26 15:50:00,22.0,48.0,1105.09999999944,1625.00000000069,197.099999996,214.7,0.06322240502
SKW-30,SKW-30,2025-06-26 15:51:00,22.0,48.0,1105.09999999944,1624.50000000033,197.299999994,216.100000004,0.06322240502
SKW-30,SKW-30,2025-06-26 15:52:00,22.1,48.0,1105.19999999951,1624.20000000012,197.499999992,216.199999994,0.06424212123
SKW-30,SKW-30,2025-06-26 15:53:00,21.9,48.0,1105.29999999958,1625.69999999973,197.700000008,215.6,0.06220268881
SKW-30,SKW-30,2025-06-26 15:54:00,22.0,48.0,1105.39999999965,1625.89999999988,197.900000006,216.100000004,0.06628155365
SKW-30,SKW-30,2025-06-26 15:55:00,22.0,48.0,1105.39999999965,1625.99999999995,197.999999996,215.6,0.06322240502
SKW-30,SKW-30,2025-06-26 15:56:00,22.0,48.0,1105.59999999979,1626.5000000003,198.199999994,215.499999992,0.06424212123
SKW-30,SKW-30,2025-06-26 15:57:00,21.9,48.0,1105.59999999979,1626.10000000002,198.399999992,216.600000008,0.06322240502
SKW-30,SKW-30,2025-06-26 15:58:00,22.0,48.0,1105.79999999993,1627.10000000073,198.600000008,217.200000002,0.06322240502
SKW-30,SKW-30,2025-06-26 15:59:00,22.0,48.0,1106.00000000007,1627.19999999935,198.800000006,217.799999996,0.06220268881
SKW-30,SKW-30,2025-06-26 16:00:00,21.9,48.0,1106.00000000007,1627.19999999935,198.899999996,217.799999996,0.06424212123
SKW-30,SKW-30,2025-06-26 16:01:00,21.9,48.0,1106.00000000007,1627.59999999963,199.099999994,216.899999996,0.06526183744
SKW-30,SKW-30,2025-06-26 16:02:00,21.9,48.0,1106.20000000022,1626.40000000023,199.299999992,218.899999994,0.0611829726
SKW-30,SKW-30,2025-06-26 16:03:00,22.0,48.0,1106.20000000022,1626.70000000044,199.500000008,216.199999994,0.06424212123
SKW-30,SKW-30,2025-06-26 16:04:00,21.9,48.0,1106.30000000029,1626.80000000051,199.599999998,217.900000004,0.06526183744
SKW-30,SKW-30,2025-06-26 16:05:00,22.0,48.0,1106.40000000036,1626.40000000023,199.799999996,217.999999994,0.06424212123
SKW-30,SKW-30,2025-06-26 16:06:00,22.0,48.0,1106.50000000043,1625.7999999998,199.999999994,218.400000008,0.0611829726
SKW-30,SKW-30,2025-06-26 16:07:00,21.9,48.0,1106.6000000005,1625.69999999973,200.199999992,218.3,0.06322240502
SKW-30,SKW-30,2025-06-26 16:08:00,21.8,48.0,1106.70000000057,1624.90000000062,200.400000008,218.400000008,0.06526183744
SKW-30,SKW-30,2025-06-26 16:09:00,22.0,48.0,1106.70000000057,1624.20000000012,200.499999998,217.700000006,0.06220268881
SKW-30,SKW-30,2025-06-26 16:10:00,22.0,48.0,1106.70000000057,1623.19999999941,200.800000004,219.2,0.06526183744
SKW-30,SKW-30,2025-06-26 16:11:00,21.9,48.0,1106.80000000064,1622.60000000044,201.000000002,218.800000004,0.06322240502
SKW-30,SKW-30,2025-06-26 16:12:00,21.8,48.0,1106.80000000064,1620.70000000054,201.2,218.600000006,0.06220268881
SKW-30,SKW-30,2025-06-26 16:13:00,21.8,48.0,1106.90000000071,1620.00000000005,201.399999998,219.900000002,0.06424212123
SKW-30,SKW-30,2025-06-26 16:14:00,21.9,48.0,1106.90000000071,1620.10000000012,201.500000006,219.300000008,0.06220268881
SKW-30,SKW-30,2025-06-26 16:15:00,22.0,48.0,1106.90000000071,1618.90000000072,201.700000004,219.999999992,0.06220268881
SKW-30,SKW-30,2025-06-26 16:16:00,21.8,48.0,1106.90000000071,1618.30000000029,201.900000002,219.2,0.06220268881
SKW-30,SKW-30,2025-06-26 16:17:00,21.8,48.0,1106.99999999933,1617.49999999973,202.1,220.1,0.06220268881
SKW-30,SKW-30,2025-06-26 16:18:00,22.0,48.0,1106.99999999933,1617.19999999952,202.200000008,220.699999994,0.06220268881
SKW-30,SKW-30,2025-06-26 16:19:00,21.9,48.0,1106.99999999933,1616.4000000004,202.400000006,220.400000006,0.06220268881
SKW-30,SKW-30,2025-06-26 16:20:00,21.7,48.0,1106.99999999933,1616.50000000047,202.600000004,220.800000002,0.06220268881
SKW-30,SKW-30,2025-06-26 16:21:00,21.9,48.0,1106.99999999933,1616.80000000068,202.800000002,220.299999998,0.06424212123
SKW-30,SKW-30,2025-06-26 16:22:00,21.9,48.0,1107.0999999994,1616.20000000026,203.0,221.300000006,0.06424212123
SKW-30,SKW-30,2025-06-26 16:23:00,21.8,48.0,1107.0999999994,1615.09999999948,203.100000008,220.299999998,0.06220268881
SKW-30,SKW-30,2025-06-26 16:24:00,21.8,48.0,1107.0999999994,1614.5000000005,203.300000006,220.800000002,0.06220268881
SKW-30,SKW-30,2025-06-26 16:25:00,21.6,48.0,1107.0999999994,1614.80000000072,203.500000004,220.800000002,0.06322240502
SKW-30,SKW-30,2025-06-26 16:26:00,21.8,48.0,1107.0999999994,1615.09999999948,203.700000002,221.199999998,0.06424212123
SKW-30,SKW-30,2025-06-26 16:27:00,21.8,48.0,1107.0999999994,1615.19999999955,203.9,222.200000006,0.06016325639
SKW-30,SKW-30,2025-06-26 16:28:00,21.8,48.0,1107.19999999947,1614.00000000015,204.099999998,221.199999998,0.06322240502
SKW-30,SKW-30,2025-06-26 16:29:00,21.8,48.0,1107.19999999947,1613.90000000008,204.200000006,221.500000004,0.06424212123
SKW-30,SKW-30,2025-06-26 16:30:00,21.7,48.0,1107.0999999994,1613.80000000001,204.400000004,222.699999992,0.06322240502
SKW-30,SKW-30,2025-06-26 16:31:00,21.7,48.0,1107.19999999947,1613.90000000008,204.600000002,222.8,0.06424212123
SKW-30,SKW-30,2025-06-26 16:32:00,21.7,48.0,1107.19999999947,1614.60000000058,204.8,222.099999998,0.0611829726
SKW-30,SKW-30,2025-06-26 16:33:00,21.8,48.0,1107.19999999947,1615.39999999969,204.900000008,221.9,0.06220268881
SKW-30,SKW-30,2025-06-26 16:34:00,21.8,48.0,1107.29999999954,1614.70000000065,205.100000006,223.300000004,0.06220268881
SKW-30,SKW-30,2025-06-26 16:35:00,21.8,48.0,1107.29999999954,1615.79999999997,205.300000004,222.699999992,0.06628155365
SKW-30,SKW-30,2025-06-26 16:36:00,21.7,48.0,1107.39999999962,1615.6999999999,205.500000002,223.100000006,0.06424212123
SKW-30,SKW-30,2025-06-26 16:37:00,21.9,48.0,1107.39999999962,1616.00000000012,205.7,220.1,0.06526183744
SKW-30,SKW-30,2025-06-26 16:38:00,21.8,48.0,1107.49999999969,1616.30000000033,205.800000008,224.099999996,0.06322240502
SKW-30,SKW-30,2025-06-26 16:39:00,21.9,48.0,1107.49999999969,1616.30000000033,206.000000006,224.000000006,0.06526183744
SKW-30,SKW-30,2025-06-26 16:40:00,21.7,48.0,1107.49999999969,1616.50000000047,206.200000004,224.099999996,0.06424212123
SKW-30,SKW-30,2025-06-26 16:41:00,21.8,48.0,1107.59999999976,1617.29999999959,206.299999994,223.199999996,0.0611829726
SKW-30,SKW-30,2025-06-26 16:42:00,21.9,48.0,1107.59999999976,1618.20000000022,206.499999992,224.200000004,0.06220268881
SKW-30,SKW-30,2025-06-26 16:43:00,21.8,48.0,1107.59999999976,1618.50000000044,206.6,224.299999994,0.06322240502
SKW-30,SKW-30,2025-06-26 16:44:00,21.8,48.0,1107.69999999983,1618.70000000058,206.799999998,224.999999996,0.06220268881
SKW-30,SKW-30,2025-06-26 16:45:00,21.8,48.0,1107.69999999983,1617.90000000001,206.999999996,224.200000004,0.06424212123
SKW-30,SKW-30,2025-06-26 16:46:00,21.8,48.0,1107.7999999999,1618.80000000065,207.199999994,224.400000002,0.06424212123
SKW-30,SKW-30,2025-06-26 16:47:00,21.9,48.0,1107.7999999999,1618.40000000037,207.300000002,224.799999998,0.06424212123
SKW-30,SKW-30,2025-06-26 16:48:00,21.8,48.0,1107.89999999997,1620.20000000019,207.5,225.300000002,0.06322240502
SKW-30,SKW-30,2025-06-26 16:49:00,21.8,48.0,1108.00000000004,1618.50000000044,207.699999998,225.5,0.06220268881
SKW-30,SKW-30,2025-06-26 16:50:00,21.8,48.0,1108.00000000004,1619.49999999969,207.899999996,225.399999992,0.06424212123
SKW-30,SKW-30,2025-06-26 16:51:00,21.8,48.0,1108.00000000004,1618.60000000051,208.099999994,225.199999994,0.0611829726
SKW-30,SKW-30,2025-06-26 16:52:00,21.9,48.0,1108.10000000011,1618.40000000037,208.099999994,226.099999994,0.06322240502
SKW-30,SKW-30,2025-06-26 16:53:00,21.7,48.0,1108.20000000018,1619.29999999955,208.299999992,225.600000008,0.06322240502
SKW-30,SKW-30,2025-06-26 16:54:00,21.9,48.0,1108.20000000018,1619.39999999962,208.500000008,226.099999994,0.06526183744
SKW-30,SKW-30,2025-06-26 16:55:00,21.8,48.0,1108.30000000025,1620.20000000019,208.700000006,226.4,0.06220268881
SKW-30,SKW-30,2025-06-26 16:56:00,21.7,48.0,1108.50000000039,1619.79999999991,208.900000004,226.799999996,0.06424212123
SKW-30,SKW-30,2025-06-26 16:57:00,21.8,48.0,1108.60000000047,1620.30000000026,208.999999994,226.299999992,0.06016325639
SKW-30,SKW-30,2025-06-26 16:58:00,21.8,48.0,1108.90000000068,1620.60000000047,209.100000002,226.999999994,0.06424212123
SKW-30,SKW-30,2025-06-26 16:59:00,21.7,48.0,1109.09999999937,1621.89999999994,209.3,226.500000008,0.06424212123
SKW-30,SKW-30,2025-06-26 17:00:00,21.7,48.0,1109.49999999965,1622.30000000023,209.499999998,227.600000006,0.06322240502
SKW-30,SKW-30,2025-06-26 17:01:00,21.7,48.0,1109.79999999986,1623.00000000072,209.699999996,227.400000008,0.06322240502
SKW-30,SKW-30,2025-06-26 17:02:00,21.7,48.0,1109.89999999994,1623.29999999948,209.800000004,227.400000008,0.06424212123
SKW-30,SKW-30,2025-06-26 17:03:00,21.9,48.0,1110.30000000022,1623.89999999991,209.899999994,228.2,0.06526183744
SKW-30,SKW-30,2025-06-26 17:04:00,21.9,48.0,1110.7000000005,1623.39999999956,210.099999992,227.800000004,0.06220268881
SKW-30,SKW-30,2025-06-26 17:05:00,21.8,48.0,1111.00000000071,1623.5999999997,210.300000008,227.3,0.0611829726
SKW-30,SKW-30,2025-06-26 17:06:00,21.8,48.0,1111.09999999933,1623.79999999984,210.399999998,227.600000006,0.06016325639
SKW-30,SKW-30,2025-06-26 17:07:00,21.9,48.0,1111.49999999962,1624.10000000005,210.500000006,227.800000004,0.06220268881
SKW-30,SKW-30,2025-06-26 17:08:00,21.7,48.0,1111.8999999999,1624.10000000005,210.700000004,227.600000006,0.06424212123
SKW-30,SKW-30,2025-06-26 17:09:00,21.8,48.0,1112.20000000011,1624.20000000012,210.900000002,228.300000008,0.06322240502
SKW-30,SKW-30,2025-06-26 17:10:00,21.9,48.0,1112.6000000004,1623.79999999984,211.1,227.899999994,0.06322240502
SKW-30,SKW-30,2025-06-26 17:11:00,21.8,48.0,1112.70000000047,1623.49999999963,211.1,228.500000006,0.0611829726
SKW-30,SKW-30,2025-06-26 17:12:00,21.7,48.0,1113.0999999993,1623.99999999998,211.299999998,228.399999998,0.06424212123
SKW-30,SKW-30,2025-06-26 17:13:00,21.8,48.0,1113.49999999958,1624.10000000005,211.499999996,227.800000004,0.06220268881
SKW-30,SKW-30,2025-06-26 17:14:00,21.8,48.0,1113.7999999998,1625.09999999931,211.699999994,227.400000008,0.06526183744
SKW-30,SKW-30,2025-06-26 17:15:00,21.7,48.0,1114.20000000008,1624.30000000019,211.800000002,228.399999998,0.06322240502
SKW-30,SKW-30,2025-06-26 17:16:00,21.7,48.0,1114.40000000022,1623.79999999984,211.899999992,229.1,0.06526183744
SKW-30,SKW-30,2025-06-26 17:17:00,21.7,48.0,1114.8000000005,1624.10000000005,212.100000008,228.799999994,0.06424212123
SKW-30,SKW-30,2025-06-26 17:18:00,21.7,48.0,1115.19999999934,1623.79999999984,212.300000006,230.199999998,0.06220268881
SKW-30,SKW-30,2025-06-26 17:19:00,21.8,48.0,1115.49999999955,1622.90000000065,212.399999996,229.600000004,0.06526183744
SKW-30,SKW-30,2025-06-26 17:20:00,21.8,48.0,1115.69999999969,1622.90000000065,212.500000004,229.299999998,0.06526183744
SKW-30,SKW-30,2025-06-26 17:21:00,21.8,48.0,1115.9999999999,1622.10000000009,212.700000002,229.499999996,0.06322240502
SKW-30,SKW-30,2025-06-26 17:22:00,21.8,48.0,1116.20000000005,1620.70000000054,212.9,230.0,0.06220268881
SKW-30,SKW-30,2025-06-26 17:23:00,21.7,48.0,1116.50000000026,1618.99999999934,213.000000008,228.500000006,0.06322240502
SKW-30,SKW-30,2025-06-26 17:24:00,21.5,48.0,1116.80000000047,1616.99999999937,213.200000006,229.200000008,0.06424212123
SKW-30,SKW-30,2025-06-26 17:25:00,21.6,48.0,1116.90000000054,1616.50000000047,213.299999996,228.999999992,0.06220268881
SKW-30,SKW-30,2025-06-26 17:26:00,21.6,48.0,1117.1999999993,1615.19999999955,213.499999994,228.599999996,0.06322240502
SKW-30,SKW-30,2025-06-26 17:27:00,21.6,48.0,1117.39999999945,1612.20000000033,213.699999992,228.900000002,0.06322240502
SKW-30,SKW-30,2025-06-26 17:28:00,21.7,48.0,1117.49999999952,1611.49999999983,213.8,230.100000008,0.06526183744
SKW-30,SKW-30,2025-06-26 17:29:00,21.8,48.0,1117.69999999966,1609.39999999979,214.100000006,228.599999996,0.06424212123
SKW-30,SKW-30,2025-06-26 17:30:00,21.8,48.0,1117.79999999973,1608.6999999993,214.100000006,228.799999994,0.06322240502
SKW-30,SKW-30,2025-06-26 17:31:00,21.8,48.0,1117.99999999987,1606.10000000036,214.300000004,229.499999996,0.06322240502
SKW-30,SKW-30,2025-06-26 17:32:00,21.7,48.0,1118.09999999994,1604.20000000046,214.599999992,228.500000006,0.06526183744
SKW-30,SKW-30,2025-06-26 17:33:00,21.6,48.0,1118.20000000001,1602.89999999954,214.7,229.699999994,0.06424212123
SKW-30,SKW-30,2025-06-26 17:34:00,21.8,48.0,1118.30000000008,1602.6999999994,214.800000008,229.499999996,0.06424212123
SKW-30,SKW-30,2025-06-26 17:35:00,21.7,48.0,1118.30000000008,1601.90000000028,215.000000006,229.600000004,0.06322240502
SKW-30,SKW-30,2025-06-26 17:36:00,21.5,48.0,1118.40000000015,1600.59999999936,215.200000004,230.700000002,0.06526183744
SKW-30,SKW-30,2025-06-26 17:37:00,21.7,48.0,1118.50000000022,1598.99999999968,215.400000002,229.600000004,0.06322240502
SKW-30,SKW-30,2025-06-26 17:38:00,21.6,48.0,1118.6000000003,1598.49999999933,215.499999992,230.100000008,0.06526183744
SKW-30,SKW-30,2025-06-26 17:39:00,21.6,48.0,1118.6000000003,1597.80000000028,215.6,229.200000008,0.06526183744
SKW-30,SKW-30,2025-06-26 17:40:00,21.5,48.0,1118.80000000044,1597.4,215.799999998,230.799999992,0.06424212123
SKW-30,SKW-30,2025-06-26 17:41:00,21.4,48.0,1118.80000000044,1596.2000000006,215.999999996,230.399999996,0.06526183744
SKW-30,SKW-30,2025-06-26 17:42:00,21.4,48.0,1118.90000000051,1594.89999999968,216.100000004,230.100000008,0.06322240502
SKW-30,SKW-30,2025-06-26 17:43:00,21.4,48.0,1119.10000000065,1592.79999999964,216.300000002,230.700000002,0.06424212123
SKW-30,SKW-30,2025-06-26 17:44:00,21.3,48.0,1119.10000000065,1592.49999999943,216.300000002,229.899999992,0.06322240502
SKW-30,SKW-30,2025-06-26 17:45:00,21.3,48.0,1119.20000000072,1590.6999999996,216.5,230.599999994,0.06322240502
SKW-30,SKW-30,2025-06-26 17:46:00,21.5,48.0,1119.29999999934,1587.70000000038,216.600000008,230.100000008,0.06220268881
SKW-30,SKW-30,2025-06-26 17:47:00,21.1,48.0,1119.29999999934,1584.49999999956,216.800000006,230.199999998,0.06424212123
SKW-30,SKW-30,2025-06-26 17:48:00,21.3,48.0,1119.39999999941,1583.50000000031,216.899999996,231.900000008,0.06424212123
SKW-30,SKW-30,2025-06-26 17:49:00,21.3,48.0,1119.39999999941,1579.50000000037,217.000000004,231.200000006,0.06220268881
SKW-30,SKW-30,2025-06-26 17:50:00,21.3,48.0,1119.39999999941,1574.69999999987,217.200000002,231.099999998,0.06526183744
SKW-30,SKW-30,2025-06-26 17:51:00,21.3,48.0,1119.39999999941,1570.90000000008,217.299999992,231.600000002,0.06322240502
SKW-30,SKW-30,2025-06-26 17:52:00,21.3,48.0,1119.20000000072,1566.19999999966,217.500000008,231.000000008,0.06220268881
SKW-30,SKW-30,2025-06-26 17:53:00,21.2,48.0,1119.00000000058,1563.60000000072,217.599999998,231.200000006,0.06322240502
SKW-30,SKW-30,2025-06-26 17:54:00,21.1,48.0,1119.00000000058,1561.50000000068,217.700000006,231.499999994,0.06526183744
SKW-30,SKW-30,2025-06-26 17:55:00,21.1,48.0,1118.90000000051,1556.60000000011,217.799999996,230.300000006,0.0611829726
SKW-30,SKW-30,2025-06-26 17:56:00,21.2,48.0,1118.80000000044,1552.50000000011,217.999999994,231.400000004,0.06424212123
SKW-30,SKW-30,2025-06-26 17:57:00,21.2,48.0,1118.80000000044,1548.60000000025,218.100000002,231.600000002,0.06322240502
SKW-30,SKW-30,2025-06-26 17:58:00,21.3,48.0,1118.80000000044,1547.10000000063,218.199999992,233.000000006,0.06322240502
SKW-30,SKW-30,2025-06-26 17:59:00,21.1,48.0,1118.90000000051,1543.79999999975,218.400000008,232.599999992,0.06424212123
SKW-30,SKW-30,2025-06-26 18:00:00,21.1,48.0,1119.00000000058,1539.4999999996,218.499999998,231.8,0.06424212123
SKW-30,SKW-30,2025-06-26 18:01:00,21.0,48.0,1119.20000000072,1552.50000000011,218.600000006,232.199999996,0.06220268881
SKW-30,SKW-30,2025-06-26 18:02:00,21.1,48.0,1119.49999999948,1551.59999999947,218.699999996,232.500000002,0.06526183744
SKW-30,SKW-30,2025-06-26 18:03:00,21.3,48.0,1119.89999999977,1548.70000000032,218.899999994,232.300000004,0.06424212123
SKW-30,SKW-30,2025-06-26 18:04:00,20.9,48.0,1120.40000000012,1547.00000000056,219.000000002,231.499999994,0.0611829726
SKW-30,SKW-30,2025-06-26 18:05:00,21.0,48.0,1121.10000000062,1545.4999999995,219.2,233.400000002,0.06220268881
SKW-30,SKW-30,2025-06-26 18:06:00,21.1,48.0,1121.69999999959,1543.89999999982,219.300000008,231.8,0.06322240502
SKW-30,SKW-30,2025-06-26 18:07:00,21.1,48.0,1122.60000000023,1541.89999999985,219.500000006,232.399999994,0.06424212123
SKW-30,SKW-30,2025-06-26 18:08:00,21.1,48.0,1123.10000000058,1541.19999999936,219.500000006,232.7,0.06322240502
SKW-30,SKW-30,2025-06-26 18:09:00,21.1,48.0,1124.19999999991,1540.2000000001,219.700000004,233.200000004,0.06424212123
SKW-30,SKW-30,2025-06-26 18:10:00,21.0,48.0,1125.39999999931,1540.2000000001,219.799999994,232.800000008,0.0611829726
SKW-30,SKW-30,2025-06-26 18:11:00,21.0,48.0,1126.8000000003,1540.70000000045,219.999999992,233.299999994,0.0611829726
SKW-30,SKW-30,2025-06-26 18:12:00,20.9,48.0,1128.09999999977,1542.60000000035,220.1,233.000000006,0.06220268881
SKW-30,SKW-30,2025-06-26 18:13:00,21.1,48.0,1128.80000000027,1542.20000000006,220.200000008,233.700000008,0.0611829726
SKW-30,SKW-30,2025-06-26 18:14:00,21.1,48.0,1130.19999999981,1541.59999999964,220.299999998,233.400000002,0.06220268881
SKW-30,SKW-30,2025-06-26 18:15:00,20.9,48.0,1131.69999999942,1542.40000000021,220.400000006,233.200000004,0.06424212123
SKW-30,SKW-30,2025-06-26 18:16:00,21.0,48.0,1133.20000000048,1541.00000000066,220.600000004,233.799999998,0.06220268881
SKW-30,SKW-30,2025-06-26 18:17:00,20.9,48.0,1134.09999999967,1541.69999999971,220.600000004,234.300000002,0.06424212123
