Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
06-Jan-25,170,128,24,9.456234,321.953851,331.410085,204.572381,97.146667,21633.598673,4186591.197233,4186.591197
07-Jan-25,180,128,24,9.312623,322.097462,331.410085,204.572381,97.19,21967.212887,4186600.509856,4186.60051
08-Jan-25,170,128,24,9.445187,321.964898,331.410085,204.572381,97.15,21658.901127,4186609.955043,4186.609955
09-Jan-25,165,128,24,9.279482,322.130603,331.410085,204.572381,97.2,22045.667219,4186619.234526,4186.619235
10-Jan-25,165,128,24,9.942303,321.467783,331.410085,204.572381,97,20575.956071,4186629.176828,4186.629177
11-Jan-25,170,128,24,13.564105,370.971429,384.535534,188.29554,96.4726,13881.899149,4186642.740934,4186.642741
12-Jan-25,170,128,24,13.026141,371.509393,384.535534,188.29554,96.6125,14455.204869,4186655.767075,4186.655767
13-Jan-25,170,128,24,13.554878,370.980656,384.535534,188.29554,96.475,13891.349359,4186669.321952,4186.669322
14-Jan-25,175,128,24,13.266476,371.269058,384.535534,188.29554,96.55,14193.335215,4186682.588428,4186.682588
15-Jan-25,170,128,24,13.276089,371.259444,384.535534,188.29554,96.5475,14183.057637,4186695.864518,4186.695865
16-Jan-25,170,128,24,13.276089,371.259444,384.535534,188.29554,96.5475,14183.057637,4186709.140607,4186.709141
17-Jan-25,170,128,24,15.275674,369.25986,384.535534,188.29554,96.0275,12326.496285,4186724.416281,4186.724416
18-Jan-25,170,128,24,15.20838,369.327153,384.535534,188.29554,96.045,12381.038304,4186739.624661,4186.739625
19-Jan-25,170,128,24,15.189154,369.34638,384.535534,188.29554,96.05,12396.710504,4186754.813815,4186.754814
20-Jan-25,170,128,24,16.919563,367.61597,384.535534,188.29554,95.6,11128.865112,4186771.733378,4186.771733
21-Jan-25,170,128,24,16.438894,368.09664,384.535534,188.29554,95.725,11454.270524,4186788.172272,4186.788172
22-Jan-25,165,128,24,16.554255,367.981279,384.535534,188.29554,95.695,11374.449824,4186804.726527,4186.804727
23-Jan-25,160,128,24,16.361987,368.173547,384.535534,188.29554,95.745,11508.109634,4186821.088514,4186.821089
24-Jan-25,165,128,24,16.448507,368.087026,384.535534,188.29554,95.7225,11447.576036,4186837.537022,4186.837537
25-Jan-25,165,128,24,17.79139,364.363636,382.155027,181.733686,95.344457,10214.698323,4186855.328412,4186.855328
26-Jan-25,170,128,24,17.579131,364.575896,382.155027,181.733686,95.4,10338.035694,4186872.907543,4186.872908
27-Jan-25,170,128,24,17.731993,364.423034,382.155027,181.733686,95.36,10248.914697,4186890.639536,4186.89064
28-Jan-25,165,128,24,18.305226,363.849801,382.155027,181.733686,95.21,9927.967473,4186908.944762,4186.908945
29-Jan-25,167,128,24,18.257456,363.89757,382.155027,181.733686,95.2225,9953.943316,4186927.202219,4186.927202
30-Jan-25,170,128,24,18.381657,363.77337,382.155027,181.733686,95.19,9886.686943,4186945.583875,4186.945584
31-Jan-25,170,128,24,18.219241,363.935786,382.155027,181.733686,95.2325,9974.822065,4186963.803116,4186.963803
01-Feb-25,170,128,24,18.391211,363.763816,382.155027,181.733686,95.1875,9881.551001,4186982.194327,4186.982194
02-Feb-25,205,128,24,17.865748,364.289279,382.155027,181.733686,95.325,10172.184854,4187000.060075,4187.00006
03-Feb-25,170,128,24,18.343441,363.811586,382.155027,181.733686,95.2,9907.284207,4187018.403516,4187.018404
04-Feb-25,170,128,24,17.827532,364.327495,382.155027,181.733686,95.335,10193.990181,4187036.231048,4187.036231
05-Feb-25,170,128,24,25.840163,505.714286,531.554449,177.797571,95.138755,6880.667434,4187062.071211,4187.062071
06-Feb-25,170,128,24,25.408303,506.146146,531.554449,177.797571,95.22,6997.617014,4187087.479514,4187.08748
07-Feb-25,170,128,24,28.092653,503.461797,531.554449,177.797571,94.715,6328.970544,4187115.572167,4187.115572
08-Feb-25,170,128,24,27.986342,503.568107,531.554449,177.797571,94.735,6353.012218,4187143.558508,4187.143559
09-Feb-25,170,128,24,27.77372,503.780729,531.554449,177.797571,94.775,6401.647718,4187171.332228,4187.171332
10-Feb-25,175,128,24,20.758799,327.049449,347.808248,134.763635,94.031539,6491.880081,4187192.091028,4187.192091
11-Feb-25,170,128,24,21.564111,326.244137,347.808248,134.763635,93.8,6249.440707,4187213.655139,4187.213655
12-Feb-25,170,128,24,21.659759,326.148489,347.808248,134.763635,93.7725,6221.843819,4187235.314898,4187.235315
13-Feb-25,170,128,24,21.616283,326.191966,347.808248,134.763635,93.785,6234.357584,4187256.93118,4187.256931
14-Feb-25,170,128,24,21.659759,326.148489,347.808248,134.763635,93.7725,6221.843819,4187278.590939,4187.278591
15-Feb-25,170,128,24,21.572807,326.235442,347.808248,134.763635,93.7975,6246.921787,4187300.163745,4187.300164
16-Feb-25,170,128,24,21.607587,326.200661,347.808248,134.763635,93.7875,6236.866379,4187321.771333,4187.321771
17-Feb-25,170,128,24,21.485855,326.322394,347.808248,134.763635,93.8225,6272.202733,4187343.257187,4187.343257
18-Feb-25,170,128,24,21.642368,326.16588,347.808248,134.763635,93.7775,6226.843292,4187364.899556,4187.3649
19-Feb-25,170,128,24,22.259728,325.54852,347.808248,134.763635,93.6,6054.145685,4187387.159284,4187.387159
20-Feb-25,170,128,24,21.91192,325.896329,347.808248,134.763635,93.7,6150.243235,4187409.071203,4187.409071
21-Feb-25,175,128,24,22.34668,325.461568,347.808248,134.763635,93.575,6030.588698,4187431.417883,4187.431418
22-Feb-25,175,128,24,21.955396,325.852852,347.808248,134.763635,93.6875,6138.064536,4187453.373279,4187.453373
23-Feb-25,175,128,24,22.477108,325.33114,347.808248,134.763635,93.5375,5995.594953,4187475.850387,4187.47585
24-Feb-25,180,128,24,24.629768,342.601577,367.231345,142.985534,93.293119,5805.395151,4187500.480155,4187.50048
25-Feb-25,170,128,24,24.237269,342.994076,367.231345,142.985534,93.4,5899.407871,4187524.717423,4187.524717
26-Feb-25,170,128,24,24.200546,343.030799,367.231345,142.985534,93.41,5908.359931,4187548.917969,4187.548918
27-Feb-25,170,128,24,24.035292,343.196053,367.231345,142.985534,93.455,5948.982727,4187572.95326,4187.572953
28-Feb-25,170,128,24,23.824133,343.407211,367.231345,142.985534,93.5125,6001.709741,4187596.777394,4187.596777
01-Mar-25,170,128,24,23.796591,343.434754,367.231345,142.985534,93.52,6008.656164,4187620.573985,4187.620574
02-Mar-25,170,128,24,23.78741,343.443934,367.231345,142.985534,93.5225,6010.975214,4187644.361395,4187.644361
03-Mar-25,170,128,24,23.925122,343.306223,367.231345,142.985534,93.485,5976.376354,4187668.286518,4187.668287
04-Mar-25,170,128,24,23.530348,343.700996,367.231345,142.985534,93.5925,6076.6433,4187691.816866,4187.691817
05-Mar-25,170,128,24,23.337552,343.893793,367.231345,142.985534,93.645,6126.843737,4187715.154418,4187.715154
06-Mar-25,170,128,24,23.410998,343.820347,367.231345,142.985534,93.625,6107.622266,4187738.565416,4187.738565
07-Mar-25,170,128,24,24.696308,342.535037,367.231345,142.985534,93.275,5789.753449,4187763.261724,4187.763262
08-Mar-25,170,128,24,24.622862,342.608483,367.231345,142.985534,93.295,5807.023407,4187787.884586,4187.787885
09-Mar-25,170,128,24,27.948847,356.808312,384.757158,152.821215,92.735977,5467.889877,4187815.833432,4187.815833
10-Mar-25,165,128,24,28.048797,356.708361,384.757158,152.821215,92.71,5448.405371,4187843.882229,4187.843882
11-Mar-25,165,128,24,27.221569,357.535589,384.757158,152.821215,92.925,5613.975287,4187871.103798,4187.871104
12-Mar-25,170,128,24,27.798705,356.958454,384.757158,152.821215,92.775,5497.422167,4187898.902503,4187.898903
13-Mar-25,170,128,24,27.702515,357.054643,384.757158,152.821215,92.8,5516.510439,4187926.605018,4187.926605
14-Mar-25,170,128,24,27.942989,356.81417,384.757158,152.821215,92.7375,5469.036166,4187954.548007,4187.954548
15-Mar-25,170,128,24,27.75061,357.006548,384.757158,152.821215,92.7875,5506.949762,4187982.298617,4187.982299
16-Mar-25,170,128,24,28.029559,356.727599,384.757158,152.821215,92.715,5452.14484,4188010.328176,4188.010328
17-Mar-25,170,128,24,27.75061,357.006548,384.757158,152.821215,92.7875,5506.949762,4188038.078786,4188.038079
18-Mar-25,175,128,24,28.270032,356.487126,384.757158,152.821215,92.6525,5405.767289,4188066.348818,4188.066349
19-Mar-25,170,128,24,28.395078,356.36208,384.757158,152.821215,92.62,5381.961403,4188094.743896,4188.094744
20-Mar-25,170,128,24,29.28002,355.477139,384.757158,152.821215,92.39,5219.300283,4188124.023916,4188.124024
21-Mar-25,175,128,24,28.452792,356.304366,384.757158,152.821215,92.605,5371.044646,4188152.476708,4188.152477
22-Mar-25,170,128,24,28.539362,356.217796,384.757158,152.821215,92.5825,5354.752296,4188181.01607,4188.181016
23-Mar-25,170,128,24,29.385828,355.37133,384.757158,152.821215,92.3625,5200.507386,4188210.401898,4188.210402
24-Mar-25,170,128,24,31.729529,359.071904,390.801433,144.30266,91.880908,4547.897883,4188242.131428,4188.242131
25-Mar-25,170,128,24,31.693996,359.107437,390.801433,144.30266,91.89,4552.996681,4188273.825424,4188.273825
26-Mar-25,185,128,24,31.840547,358.960887,390.801433,144.30266,91.8525,4532.040881,4188305.665971,4188.305666
27-Mar-25,170,128,24,30.541132,360.260301,390.801433,144.30266,92.185,4724.862838,4188336.207103,4188.336207
28-Mar-25,170,128,24,30.306651,360.494782,390.801433,144.30266,92.245,4761.418837,4188366.513754,4188.366514
29-Mar-25,175,128,24,29.720449,361.080984,390.801433,144.30266,92.395,4855.332424,4188396.234203,4188.396234
30-Mar-25,170,128,24,29.89631,360.905124,390.801433,144.30266,92.35,4826.771645,4188426.130512,4188.426131
31-Mar-25,170,128,24,29.837689,360.963744,390.801433,144.30266,92.365,4836.254497,4188455.968202,4188.455968
01-Apr-25,170,128,24,28.108393,362.69304,390.801433,144.30266,92.8075,5133.792573,4188484.076595,4188.484077
02-Apr-25,175,128,24,25.298456,334.811429,360.109885,142.067891,92.974795,5615.674373,4188509.375051,4188.509375
03-Apr-25,175,128,24,25.729851,334.380033,360.109885,142.067891,92.855,5521.52011,4188535.104902,4188.535105
04-Apr-25,175,128,24,25.477774,334.63211,360.109885,142.067891,92.925,5576.149991,4188560.582677,4188.560583
05-Apr-25,170,128,16,2.09664,237.976617,240.073256,94.711927,99.126667,45173.199835,4188562.679316,4188.562679
06-Apr-25,175,128,24,6.874038,302.945192,309.81923,139.186596,97.781275,20248.156626,4188569.553354,4188.569553
07-Apr-25,175,128,24,6.351294,303.467936,309.81923,139.186596,97.95,21914.682521,4188575.904649,4188.575905
08-Apr-25,175,128,24,6.785041,303.034189,309.81923,139.186596,97.81,20513.743913,4188582.68969,4188.58269
09-Apr-25,170,128,24,6.583659,303.235571,309.81923,139.186596,97.875,21141.223138,4188589.273348,4188.589273
10-Apr-25,170,128,24,6.661113,303.158116,309.81923,139.186596,97.85,20895.394962,4188595.934462,4188.595934
11-Apr-25,170,128,24,6.761805,303.057425,309.81923,139.186596,97.8175,20584.237878,4188602.696266,4188.602696
12-Apr-25,170,128,24,6.614641,303.204589,309.81923,139.186596,97.865,21042.201016,4188609.310907,4188.609311
13-Apr-25,170,128,24,6.451985,303.367244,309.81923,139.186596,97.9175,21572.676672,4188615.762892,4188.615763
14-Apr-25,170,128,24,6.467476,303.351753,309.81923,139.186596,97.9125,21521.00559,4188622.230369,4188.62223
15-Apr-25,170,128,24,6.351294,303.467936,309.81923,139.186596,97.95,21914.682521,4188628.581663,4188.628582
16-Apr-25,170,128,24,6.397767,303.421463,309.81923,139.186596,97.935,21755.495966,4188634.97943,4188.634979
17-Apr-25,170,128,24,6.196385,303.622845,309.81923,139.186596,98,22462.549584,4188641.175815,4188.641176
18-Apr-25,170,128,24,6.056966,303.762264,309.81923,139.186596,98.045,22979.590368,4188647.232781,4188.647233
19-Apr-25,170,128,24,6.351294,303.467936,309.81923,139.186596,97.95,21914.682521,4188653.584075,4188.653584
20-Apr-25,170,128,24,5.646455,304.172774,309.81923,139.186596,98.1775,24650.260175,4188659.23053,4188.659231
21-Apr-25,170,128,24,5.522528,304.296702,309.81923,139.186596,98.2175,25203.421694,4188664.753058,4188.664753
22-Apr-25,175,128,24,6.916092,360.717175,367.633266,163.817303,98.118752,23686.398103,4188671.66915,4188.671669
23-Apr-25,175,128,24,6.617399,361.015868,367.633266,163.817303,98.2,24755.543446,4188678.286549,4188.678287
24-Apr-25,175,128,24,6.994223,360.639043,367.633266,163.817303,98.0975,23421.801946,4188685.280772,4188.685281
25-Apr-25,175,128,24,6.887609,360.745657,367.633266,163.817303,98.1265,23784.349187,4188692.168381,4188.692168
26-Apr-25,175,128,24,7.07694,360.556326,367.633266,163.817303,98.075,23148.040625,4188699.245321,4188.699245
27-Apr-25,175,128,24,6.939078,360.694188,367.633266,163.817303,98.1125,23607.935471,4188706.184399,4188.706184
28-Apr-25,175,128,24,7.159658,360.473608,367.633266,163.817303,98.0525,22880.604982,4188713.344057,4188.713344
29-Apr-25,175,128,24,7.049368,360.583898,367.633266,163.817303,98.0825,23238.580549,4188720.393425,4188.720393
30-Apr-25,170,128,24,7.086131,360.547135,367.633266,163.817303,98.0725,23118.017226,4188727.479556,4188.72748
01-May-25,170,128,24,7.747871,359.885395,367.633266,163.817303,97.8925,21143.524651,4188735.227427,4188.735227
02-May-25,170,128,24,8.427993,359.205274,367.633266,163.817303,97.7075,19437.286021,4188743.65542,4188.743655
03-May-25,170,128,24,9.328694,358.304572,367.633266,163.817303,97.4625,17560.582543,4188752.984114,4188.752984
04-May-25,170,128,24,3.31692,333.818182,337.135102,147.956439,99.016145,44606.572399,4188756.301034,4188.756301
05-May-25,170,128,24,4.070906,333.064196,337.135102,147.956439,98.7925,36344.839705,4188760.37194,4188.760372
06-May-25,170,128,24,4.492325,332.642777,337.135102,147.956439,98.6675,32935.380071,4188764.864266,4188.764864
07-May-25,170,128,24,4.315329,332.819773,337.135102,147.956439,98.72,34286.245269,4188769.179595,4188.76918
08-May-25,170,128,24,4.180475,332.954627,337.135102,147.956439,98.76,35392.253181,4188773.36007,4188.77336
09-May-25,180,128,24,4.247902,332.8872,337.135102,147.956439,98.74,34830.471384,4188777.607973,4188.777608
10-May-25,170,128,24,4.146762,332.98834,337.135102,147.956439,98.77,35679.995076,4188781.754734,4188.781755
11-May-25,170,128,24,4.374328,332.760774,337.135102,147.956439,98.7025,33823.810362,4188786.129062,4188.786129
12-May-25,180,128,24,4.298473,332.836629,337.135102,147.956439,98.725,34420.701133,4188790.427535,4188.790428
13-May-25,180,128,24,4.222617,332.912485,337.135102,147.956439,98.7475,35039.037081,4188794.650152,4188.79465
14-May-25,170,128,24,4.332186,332.802916,337.135102,147.956439,98.715,34152.835754,4188798.982338,4188.798982
15-May-25,180,128,24,4.028764,333.106338,337.135102,147.956439,98.805,36725.015853,4188803.011103,4188.803011
16-May-25,175,128,24,4.298473,332.836629,337.135102,147.956439,98.725,34420.701133,4188807.309575,4188.80731
17-May-25,170,128,24,4.188904,332.946198,337.135102,147.956439,98.7575,35321.041404,4188811.498479,4188.811498
18-May-25,175,128,24,4.349043,332.786059,337.135102,147.956439,98.71,34020.460422,4188815.847522,4188.815848
19-May-25,175,128,24,4.214189,332.920913,337.135102,147.956439,98.75,35109.115155,4188820.06171,4188.820062
20-May-25,0,128,24,4.391185,332.743917,337.135102,147.956439,98.6975,33693.968479,4188824.452895,4188.824453
21-May-25,170,128,24,4.408041,332.727061,337.135102,147.956439,98.6925,33565.119651,4188828.860936,4188.828861
22-May-25,170,128,24,4.939029,332.196073,337.135102,147.956439,98.535,29956.582897,4188833.799966,4188.8338
23-May-25,170,128,24,5.622957,349.084806,354.707763,140.815503,98.414764,25042.964282,4188839.422922,4188.839423
24-May-25,170,128,24,6.136444,348.571318,354.707763,140.815503,98.27,22947.409943,4188845.559367,4188.845559
25-May-25,170,128,24,7.439995,347.267767,354.707763,140.815503,97.9025,18926.826795,4188852.999362,4188.852999
26-May-25,170,128,24,7.42226,347.285503,354.707763,140.815503,97.9075,18972.052187,4188860.421622,4188.860422
27-May-25,170,128,24,7.484334,347.223429,354.707763,140.815503,97.89,18814.701043,4188867.905956,4188.867906
28-May-25,170,128,24,8.22922,346.478543,354.707763,140.815503,97.68,17111.646208,4188876.135176,4188.876135
29-May-25,170,128,24,8.3445,346.363263,354.707763,140.815503,97.6475,16875.24727,4188884.479676,4188.88448
30-May-25,170,128,24,8.291294,346.416469,354.707763,140.815503,97.6625,16983.537626,4188892.77097,4188.892771
31-May-25,170,128,24,8.388839,346.318924,354.707763,140.815503,97.635,16786.054631,4188901.159808,4188.90116
01-Jun-25,170,128,24,8.205573,346.50219,354.707763,140.815503,97.686667,17160.959309,4188909.365381,4188.909365
02-Jun-25,170,128,24,8.335632,346.37213,354.707763,140.815503,97.65,16893.19966,4188917.701014,4188.917701
03-Jun-25,170,128,24,8.397706,346.310056,354.707763,140.815503,97.6325,16768.329124,4188926.09872,4188.926099
04-Jun-25,170,128,24,8.246955,346.460807,354.707763,140.815503,97.675,17074.846969,4188934.345676,4188.934346
05-Jun-25,170,128,24,18.306461,344.727273,363.033734,143.486735,94.957366,7838.037917,4188952.652137,4188.952652
06-Jun-25,175,128,24,18.51472,344.519013,363.033734,143.486735,94.9,7749.873173,4188971.166857,4188.971167
07-Jun-25,175,128,24,18.151687,344.882047,363.033734,143.486735,95,7904.870636,4188989.318544,4188.989319
08-Jun-25,175,128,24,18.333204,344.70053,363.033734,143.486735,94.95,7826.60459,4189007.651747,4189.007652
09-Jun-25,175,128,24,18.99574,344.037994,363.033734,143.486735,94.7675,7553.626982,4189026.647487,4189.026647
10-Jun-25,175,128,24,18.941285,344.092449,363.033734,143.486735,94.7825,7575.343207,4189045.588772,4189.045589
11-Jun-25,175,128,24,18.850527,344.183207,363.033734,143.486735,94.8075,7611.815731,4189064.439299,4189.064439
12-Jun-25,175,128,24,18.823299,344.210435,363.033734,143.486735,94.815,7622.826072,4189083.262598,4189.083263
13-Jun-25,170,128,24,19.47676,343.556974,363.033734,143.486735,94.635,7367.074218,4189102.739358,4189.102739
14-Jun-25,170,128,24,20.674771,342.358963,363.033734,143.486735,94.305,6940.184931,4189123.414129,4189.123414
15-Jun-25,170,128,24,20.547709,342.486024,363.033734,143.486735,94.34,6983.101269,4189143.961838,4189.143962
16-Jun-25,0,128,12.5,10.768421,197.600127,208.368548,153.81442,94.832032,14283.842088,4189154.730259,4189.15473
17-Jun-25,0,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
18-Jun-25,0,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
19-Jun-25,0,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
20-Jun-25,0,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
21-Jun-25,0,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
22-Jun-25,0,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
