Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
05-Mar-24,175,128,24,184.844943,230.583629,415.428571,182.142857,55.505,985.381879,1083644.500602,1083.644501
06-Mar-24,180,128,24,183.204,232.224571,415.428571,182.142857,55.9,994.207862,1083827.704602,1083.827705
07-Mar-24,180,128,24,184.855329,230.573243,415.428571,182.142857,55.5025,985.326518,1084012.559931,1084.01256
08-Mar-24,170,128,24,186.568971,228.8596,415.428571,182.142857,55.09,976.276257,1084199.128902,1084.199129
09-Mar-24,180,128,24,185,229.714286,414.714286,197.142857,55.390975,1065.637066,1084384.128902,1084.384129
10-Mar-24,175,128,24,187.09835,227.615936,414.714286,197.142857,54.885,1053.685707,1084571.227252,1084.571227
11-Mar-24,170,128,24,189.379279,225.335007,414.714286,197.142857,54.335,1040.994868,1084760.606531,1084.760607
12-Mar-24,170,128,24,191.297332,223.416954,414.714286,197.142857,53.8725,1030.557274,1084951.903863,1084.951904
13-Mar-24,175,128,24,189.980614,224.733671,414.714286,197.142857,54.19,1037.699862,1085141.884477,1085.141884
14-Mar-24,175,128,24,186.8,220.8,407.6,194,54.170756,1038.543897,1085328.684477,1085.328684
15-Mar-24,175,128,24,186.69099,220.90901,407.6,194,54.1975,1039.150309,1085515.375467,1085.515375
16-Mar-24,175,128,24,186.82346,220.77654,407.6,194,54.165,1038.413484,1085702.198927,1085.702199
17-Mar-24,170,128,24,186.73175,220.86825,407.6,194,54.1875,1038.923482,1085888.930677,1085.888931
18-Mar-24,170,128,24,186.80308,220.79692,407.6,194,54.17,1038.526774,1086075.733757,1086.075734
19-Mar-24,170,128,24,186.6808,220.9192,407.6,194,54.2,1039.207031,1086262.414557,1086.262415
20-Mar-24,180,128,24,188.142857,193,381.142857,186.428571,50.637181,990.888383,1086450.557414,1086.450557
21-Mar-24,170,128,24,188.684771,192.458086,381.142857,186.428571,50.495,988.04249,1086639.242186,1086.639242
22-Mar-24,170,128,24,186.455086,194.687771,381.142857,186.428571,51.08,999.857798,1086825.697272,1086.825697
23-Mar-24,170,128,24,187.074443,194.068414,381.142857,186.428571,50.9175,996.547516,1087012.771714,1087.012772
24-Mar-24,170,128,24,185.969129,195.173729,381.142857,186.428571,51.2075,1002.470533,1087198.740843,1087.198741
25-Mar-24,175,128,24,182.181818,214.909091,397.090909,156,54.120879,856.287425,1087380.922661,1087.380923
26-Mar-24,165,128,24,181.579745,215.511164,397.090909,156,54.2725,859.126659,1087562.502407,1087.562502
27-Mar-24,170,128,24,181.867636,215.223273,397.090909,156,54.2,857.766687,1087744.370043,1087.74437
28-Mar-24,170,128,24,181.331564,215.759345,397.090909,156,54.335,860.302514,1087925.701607,1087.925702
29-Mar-24,170,128,24,183.428571,222.857143,406.285714,177.285714,54.852321,966.510903,1088109.130178,1088.10913
30-Mar-24,170,128,24,181.5894,224.696314,406.285714,177.285714,55.305,976.299907,1088290.719578,1088.29072
31-Mar-24,170,128,24,180.969814,225.3159,406.285714,177.285714,55.4575,979.642461,1088471.689392,1088.471689
01-Apr-24,170,128,24,181.203429,225.082286,406.285714,177.285714,55.4,978.379469,1088652.892821,1088.652893
02-Apr-24,170,128,24,180.695571,225.590143,406.285714,177.285714,55.525,981.129271,1088833.588392,1088.833588
03-Apr-24,160,128,19.5,146.831657,183.275486,330.107143,144.044643,55.52,981.018982,1088980.420049,1088.98042
04-Apr-24,170,128,24,180.614314,225.6714,406.285714,177.285714,55.545,981.570674,1089161.034364,1089.161034
05-Apr-24,170,128,24,180.746357,225.539357,406.285714,177.285714,55.5125,980.853596,1089341.780721,1089.341781
06-Apr-24,170,128,24,196,210,406,167.25,51.724138,853.316327,1089537.780721,1089.537781
07-Apr-24,165,128,24,196.098,209.902,406,167.25,51.7,852.889882,1089733.878721,1089.733879
08-Apr-24,170,128,24,195.9762,210.0238,406,167.25,51.73,853.419956,1089929.854921,1089.929855
09-Apr-24,170,128,24,195.9153,210.0847,406,167.25,51.745,853.685241,1090125.770221,1090.12577
10-Apr-24,170,128,24,196.96075,209.03925,406,167.25,51.4875,849.153956,1090322.730971,1090.322731
11-Apr-24,165,128,24,197.50885,208.49115,406,167.25,51.3525,846.797498,1090520.239821,1090.52024
12-Apr-24,165,128,24,197.65095,208.34905,406,167.25,51.3175,846.188698,1090717.890771,1090.717891
13-Apr-24,170,128,24,196.91,209.09,406,167.25,51.5,849.37281,1090914.800771,1090.914801
14-Apr-24,170,128,24,195.827333,210.172667,406,167.25,51.766667,854.06872,1091110.628104,1091.110628
15-Apr-24,170,128,24,194.15935,211.84065,406,167.25,52.1775,861.40585,1091304.787454,1091.304787
16-Apr-24,170,128,24,190.714286,192,382.714286,207.142857,50.167973,1086.142322,1091495.50174,1091.495502
17-Apr-24,170,128,24,188.725982,193.988304,382.714286,207.142857,50.6875,1097.585265,1091684.227722,1091.684228
18-Apr-24,170,128,24,186.86025,195.854036,382.714286,207.142857,51.175,1108.544258,1091871.087972,1091.871088
19-Apr-24,165,128,24,184.496989,198.217296,382.714286,207.142857,51.7925,1122.743834,1092055.584961,1092.055585
20-Apr-24,165,128,24,184.0473,198.666986,382.714286,207.142857,51.91,1125.487074,1092239.632261,1092.239632
21-Apr-24,165,128,24,185.285714,198.857143,384.142857,208.428571,51.766456,1124.903624,1092424.917976,1092.424918
22-Apr-24,165,128,24,188.748593,195.394264,384.142857,208.428571,50.865,1104.265564,1092613.666569,1092.613667
23-Apr-24,170,128,24,190.083489,194.059368,384.142857,208.428571,50.5175,1096.510655,1092803.750058,1092.80375
24-Apr-24,170,128,24,189.853004,194.289854,384.142857,208.428571,50.5775,1097.841843,1092993.603061,1092.993603
25-Apr-24,170,128,24,190.064282,194.078575,384.142857,208.428571,50.5225,1096.621464,1093183.667344,1093.183667
26-Apr-24,170,128,24,189.699346,194.443511,384.142857,208.428571,50.6175,1098.731099,1093373.36669,1093.373367
27-Apr-24,170,128,24,189.44005,194.702807,384.142857,208.428571,50.685,1100.23499,1093562.80674,1093.562807
28-Apr-24,170,128,24,189.593707,194.54915,384.142857,208.428571,50.645,1099.343299,1093752.400447,1093.7524
29-Apr-24,170,128,24,165.571429,166,331.571429,167.571429,50.064627,1012.079379,1093917.971876,1093.917972
30-Apr-24,170,128,24,165.661375,165.910054,331.571429,167.571429,50.0375,1011.529867,1094083.633251,1094.083633
01-May-24,170,128,24,167.236339,164.335089,331.571429,167.571429,49.5625,1002.003687,1094250.86959,1094.25087
02-May-24,170,128,24,165.454143,166.117286,331.571429,167.571429,50.1,1012.796813,1094416.323733,1094.416324
03-May-24,170,128,24,159.857143,144,303.857143,199.571429,47.390691,1248.436104,1094576.180876,1094.576181
04-May-24,170,128,24,159.752893,144.10425,303.857143,199.571429,47.425,1249.250796,1094735.933769,1094.735934
05-May-24,170,128,24,157.451175,146.405968,303.857143,199.571429,48.1825,1267.51311,1094893.384944,1094.893385
06-May-24,170,128,24,157.641086,146.216057,303.857143,199.571429,48.12,1265.986133,1095051.026029,1095.051026
07-May-24,170,128,24,154.412604,149.444539,303.857143,199.571429,49.1825,1292.455564,1095205.438633,1095.205439
08-May-24,165,128,24,154.009993,149.84715,303.857143,199.571429,49.315,1295.834282,1095359.448626,1095.359449
09-May-24,165,128,24,153.523821,150.333321,303.857143,199.571429,49.475,1299.937864,1095512.972447,1095.512972
10-May-24,170,128,24,152.695811,151.161332,303.857143,199.571429,49.7475,1306.986928,1095665.668258,1095.665668
11-May-24,165,128,24,151.108157,152.748986,303.857143,199.571429,50.27,1320.719095,1095816.776415,1095.816776
12-May-24,165,128,24,149.338189,154.518954,303.857143,199.571429,50.8525,1336.372361,1095966.114604,1095.966115
13-May-24,170,128,24,148.084779,155.772364,303.857143,199.571429,51.265,1347.683607,1096114.199383,1096.114199
14-May-24,175,128,24,156.272727,165.818182,322.090909,209.272727,51.481795,1339.150669,1096270.47211,1096.270472
15-May-24,170,128,24,156.391241,165.699668,322.090909,209.272727,51.445,1338.135858,1096426.863351,1096.426863
16-May-24,170,128,24,156.109411,165.981498,322.090909,209.272727,51.5325,1340.551639,1096582.972762,1096.582973
17-May-24,165,128,24,156.479816,165.611093,322.090909,209.272727,51.4175,1337.378409,1096739.452578,1096.739453
18-May-24,170,128,24,156.342927,165.747982,322.090909,209.272727,51.46,1338.549373,1096895.795506,1096.895796
19-May-24,175,128,24,155.771216,166.319693,322.090909,209.272727,51.6375,1343.462116,1097051.566721,1097.051567
20-May-24,170,128,24,155.376655,166.714255,322.090909,209.272727,51.76,1346.873685,1097206.943376,1097.206943
21-May-24,170,128,24,156.053045,166.037864,322.090909,209.272727,51.55,1341.035842,1097362.996421,1097.362996
22-May-24,165,128,24,155.36055,166.730359,322.090909,209.272727,51.765,1347.013301,1097518.356971,1097.518357
23-May-24,165,128,24,160.142857,178.285714,338.428571,219.142857,52.680456,1368.421053,1097678.499829,1097.6785
24-May-24,165,128,24,160.415143,178.013429,338.428571,219.142857,52.6,1366.09832,1097838.914971,1097.838915
25-May-24,165,128,24,160.245929,178.182643,338.428571,219.142857,52.65,1367.540874,1097999.1609,1097.999161
26-May-24,165,128,24,160.338996,178.089575,338.428571,219.142857,52.6225,1366.747092,1098159.499896,1098.1595
27-May-24,165,128,24,160.212086,178.216486,338.428571,219.142857,52.66,1367.82975,1098319.711982,1098.319712
28-May-24,165,128,24,160.068254,178.360318,338.428571,219.142857,52.7025,1369.058837,1098479.780236,1098.47978
29-May-24,165,128,24,160.161321,178.26725,338.428571,219.142857,52.675,1368.263293,1098639.941557,1098.639942
30-May-24,175,128,24,159.78905,178.639521,338.428571,219.142857,52.785,1371.45103,1098799.730607,1098.799731
31-May-24,175,128,24,160.076714,178.351857,338.428571,219.142857,52.7,1368.986477,1098959.807321,1098.959807
01-Jun-24,175,128,24,160.119018,178.309554,338.428571,219.142857,52.6875,1368.62479,1099119.926339,1099.119926
02-Jun-24,175,128,24,160.338996,178.089575,338.428571,219.142857,52.6225,1366.747092,1099280.265336,1099.280265
03-Jun-24,175,128,24,160.119018,178.309554,338.428571,219.142857,52.6875,1368.62479,1099440.384354,1099.440384
04-Jun-24,170,128,24,159.882118,178.546454,338.428571,219.142857,52.7575,1370.652704,1099600.266471,1099.600266
05-Jun-24,170,128,24,159.915961,178.512611,338.428571,219.142857,52.7475,1370.362634,1099760.182432,1099.760182
06-Jun-24,170,128,24,160.626661,177.801911,338.428571,219.142857,52.5375,1364.299402,1099920.809093,1099.920809
07-Jun-24,170,128,24,159.408318,179.020254,338.428571,219.142857,52.8975,1374.726615,1100080.217411,1100.080217
08-Jun-24,170,128,24,160.753571,177.675,338.428571,219.142857,52.5,1363.222323,1100240.970982,1100.240971
09-Jun-24,170,128,24,160.254389,178.174182,338.428571,219.142857,52.6475,1367.468674,1100401.225371,1100.401225
10-Jun-24,170,128,24,166.428571,146.571429,313,161.142857,46.827932,968.240343,1100567.653943,1100.567654
11-Jun-24,170,128,24,167.259375,145.740625,313,161.142857,46.5625,963.430942,1100734.913318,1100.734913
12-Jun-24,170,128,24,165.89,147.11,313,161.142857,47,971.383791,1100900.803318,1100.900803
13-Jun-24,170,128,24,166.789875,146.210125,313,161.142857,46.7125,966.142922,1101067.593193,1101.067593
14-Jun-24,175,128,24,166.53165,146.46835,313,161.142857,46.795,967.641029,1101234.124843,1101.234125
15-Jun-24,170,128,24,160,137.142857,297.142857,152.571429,46.153846,953.571429,1101394.124843,1101.394125
16-Jun-24,170,128,24,158.934286,138.208571,297.142857,152.571429,46.5125,959.965484,1101553.059129,1101.553059
17-Jun-24,170,128,24,159.112571,138.030286,297.142857,152.571429,46.4525,958.889843,1101712.1717,1101.712172
18-Jun-24,170,128,24,159.788571,137.354286,297.142857,152.571429,46.225,954.833172,1101871.960271,1101.87196
19-Jun-24,170,128,24,159.64,137.502857,297.142857,152.571429,46.275,955.721803,1102031.600271,1102.0316
20-Jun-24,170,128,24,163.571429,140.857143,304.428571,150,46.269357,917.030568,1102195.1717,1102.195172
21-Jun-24,170,128,24,163.561861,140.866711,304.428571,150,46.2725,917.084211,1102358.733561,1102.358734
22-Jun-24,170,128,24,162.587689,141.840882,304.428571,150,46.5925,922.579075,1102521.32125,1102.521321
23-Jun-24,170,128,24,162.420254,142.008318,304.428571,150,46.6475,923.530143,1102683.741504,1102.683742
24-Jun-24,170,128,24,162.207154,142.221418,304.428571,150,46.7175,924.743433,1102845.948657,1102.845949
25-Jun-24,170,128,24,162.06255,142.366021,304.428571,150,46.765,925.568554,1103008.011207,1103.008011
26-Jun-24,170,128,24,163.668411,140.760161,304.428571,150,46.2375,916.487179,1103171.679618,1103.17168
27-Jun-24,170,128,24,162.633354,141.795218,304.428571,150,46.5775,922.320033,1103334.312971,1103.334313
28-Jun-24,170,128,24,163.318318,141.110254,304.428571,150,46.3525,918.451782,1103497.631289,1103.497631
29-Jun-24,170,128,24,162.823621,141.60495,304.428571,150,46.515,921.242254,1103660.454911,1103.660455
30-Jun-24,170,128,24,166.571429,143.714286,310.285714,151.142857,46.316759,907.375643,1103827.026339,1103.827026
01-Jul-24,170,128,24,165.273686,145.012029,310.285714,151.142857,46.735,914.500433,1103992.300025,1103.9923
02-Jul-24,170,128,24,164.156657,146.129057,310.285714,151.142857,47.095,920.723288,1104156.456682,1104.156457
03-Jul-24,170,128,24,162.310457,147.975257,310.285714,151.142857,47.69,931.196054,1104318.767139,1104.318767
04-Jul-24,170,128,24,162.962057,147.323657,310.285714,151.142857,47.48,927.472688,1104481.729196,1104.481729
05-Jul-24,170,128,24,161.340814,148.9449,310.285714,151.142857,48.0025,936.792453,1104643.070011,1104.64307
06-Jul-24,170,128,24,162.178586,148.107129,310.285714,151.142857,47.7325,931.953232,1104805.248596,1104.805249
07-Jul-24,170,128,24,161.837271,148.448443,310.285714,151.142857,47.8425,933.918719,1104967.085868,1104.967086
08-Jul-24,170,128,24,159,144,303,143.571429,47.524752,902.96496,1105126.085868,1105.126086
09-Jul-24,180,128,24,157.809975,145.190025,303,143.571429,47.9175,909.774104,1105283.895843,1105.283896
10-Jul-24,180,128,24,157.7418,145.2582,303,143.571429,47.94,910.167302,1105441.637643,1105.441638
11-Jul-24,175,128,24,157.582725,145.417275,303,143.571429,47.9925,911.086089,1105599.220368,1105.59922
12-Jul-24,175,128,24,157.582725,145.417275,303,143.571429,47.9925,911.086089,1105756.803093,1105.756803
13-Jul-24,175,128,24,157.27215,145.72785,303,143.571429,48.095,912.885267,1105914.075243,1105.914075
14-Jul-24,170,128,24,155.2269,147.7731,303,143.571429,48.77,924.913327,1106069.302143,1106.069302
15-Jul-24,175,128,24,155.067825,147.932175,303,143.571429,48.8225,925.862142,1106224.369968,1106.22437
16-Jul-24,170,128,24,154.0452,148.9548,303,143.571429,49.16,932.008453,1106378.415168,1106.378415
17-Jul-24,170,128,24,151.598475,151.401525,303,143.571429,49.9675,947.050612,1106530.013643,1106.530014
18-Jul-24,170,128,24,149.219925,153.780075,303,143.571429,50.7525,962.1465,1106679.233568,1106.679234
19-Jul-24,170,128,24,151.571429,154.285714,305.857143,205.142857,50.443718,1353.440151,1106830.804996,1106.830805
20-Jul-24,170,128,24,151.598093,154.25905,305.857143,205.142857,50.435,1353.202097,1106982.403089,1106.982403
21-Jul-24,170,128,24,151.636325,154.220818,305.857143,205.142857,50.4225,1352.860913,1107134.039414,1107.134039
22-Jul-24,170,128,24,151.559861,154.297282,305.857143,205.142857,50.4475,1353.543453,1107285.599275,1107.285599
23-Jul-24,170,128,24,160.142857,157.857143,318,217.428571,49.640611,1357.716325,1107445.742132,1107.445742
24-Jul-24,170,128,24,162,130.5,292.5,479,44.615385,2956.790123,1107607.742132,1107.607742
25-Jul-24,160,128,24,160.84575,131.65425,292.5,479,45.01,2978.008434,1107768.587882,1107.768588
26-Jul-24,155,128,24,161.474625,131.025375,292.5,479,44.795,2966.410357,1107930.062507,1107.930063
27-Jul-24,155,128,24,160.443562,132.056438,292.5,479,45.1475,2985.473475,1108090.50607,1108.090506
28-Jul-24,165,128,24,166,174,340,303.857143,51.176471,1830.464716,1108256.50607,1108.256506
29-Jul-24,155,128,24,166.1325,173.8675,340,303.857143,51.1375,1829.004818,1108422.63857,1108.422639
30-Jul-24,155,128,24,166.09,173.91,340,303.857143,51.15,1829.472833,1108588.72857,1108.588729
31-Jul-24,165,128,24,176.142857,174.142857,350.285714,289.714286,49.714519,1644.768856,1108764.871427,1108.764871
01-Aug-24,160,128,24,176.044843,174.240871,350.285714,289.714286,49.7425,1645.684594,1108940.91627,1108.940916
02-Aug-24,160,128,24,175.8697,174.416014,350.285714,289.714286,49.7925,1647.323477,1109116.78597,1109.116786
03-Aug-24,160,128,24,174.556129,175.729586,350.285714,289.714286,50.1675,1659.719931,1109291.342098,1109.291342
04-Aug-24,160,128,24,173.443971,176.841743,350.285714,289.714286,50.485,1670.362385,1109464.78607,1109.464786
05-Aug-24,150,128,23.75,218.980655,13.005952,231.986607,213.325893,5.606338,974.176888,1109683.766724,1109.683767
06-Aug-24,0,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
07-Aug-24,0,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
08-Aug-24,165,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
09-Aug-24,0,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
10-Aug-24,165,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
11-Aug-24,165,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
12-Aug-24,165,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
13-Aug-24,165,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
14-Aug-24,165,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
15-Aug-24,0,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
16-Aug-24,0,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
17-Aug-24,0,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
18-Aug-24,0,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
19-Aug-24,0,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
20-Aug-24,0,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
21-Aug-24,0,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
22-Aug-24,0,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
23-Aug-24,0,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
24-Aug-24,0,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
25-Aug-24,0,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
26-Aug-24,0,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
27-Aug-24,0,S/I,0,0,0,0,0,-,-,1109683.766724,1109.683767
28-Aug-24,175,128,0,0,0,0,0,-,-,1109683.766724,1109.683767
29-Aug-24,180,128,24,16.989118,365.984727,382.973845,134.735677,95.563896,7930.704561,1109700.755843,1109.700756
30-Aug-24,190,128,24,18.571429,357.142857,375.714286,147.571429,95.057034,7946.153846,1109719.327271,1109.719327
31-Aug-24,180,128,24,24.090909,403.454545,427.545455,168.545455,94.365299,6996.226415,1109743.41818,1109.743418
01-Sep-24,175,128,24,25.674105,401.87135,427.545455,168.545455,93.995,6564.803623,1109769.092285,1109.769092
02-Sep-24,180,128,24,21.857143,392.571429,414.428571,157.428571,94.725957,7202.614379,1109790.949428,1109.790949
03-Sep-24,180,128,24,23.726036,390.702536,414.428571,157.428571,94.275,6635.266562,1109814.675463,1109.814675
