Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
27-Jan-24,230,128,24,241.86528,5736.722698,5978.587977,535.996062,95.954475,2216.093449,787043.255869,787.043256
28-Jan-24,225,128,24,240.071702,5738.516276,5978.587977,535.996062,95.984475,2232.649905,787283.32757,787.283328
29-Jan-24,220,128,24,238.367804,5740.220174,5978.587977,535.996062,96.012975,2248.60931,787521.695374,787.521695
30-Jan-24,230,128,24,240.191263,5738.396714,5978.587977,535.996062,95.982475,2231.538546,787761.886637,787.761887
31-Jan-24,230,128,24,238.48737,5740.100607,5978.587977,535.996062,96.010975,2247.481963,788000.374007,788.000374
01-Feb-24,230,128,24,240.310838,5738.277139,5978.587977,535.996062,95.980475,2230.428169,788240.684845,788.240685
02-Feb-24,230,128,24,185.406516,5030.6303,5216.036815,565.499056,96.445452,3050.049532,788426.091361,788.426091
03-Feb-24,230,128,24,186.311144,5029.725671,5216.036815,565.499056,96.428109,3035.240096,788612.402505,788.612403
04-Feb-24,230,128,24,187.71974,5028.317075,5216.036815,565.499056,96.401104,3012.464514,788800.122245,788.800122
05-Feb-24,230,128,24,172.33293,4704.201176,4876.534106,455.969929,96.466078,2645.866515,788972.455175,788.972455
06-Feb-24,230,128,24,173.50127,4703.032836,4876.534106,455.969929,96.442119,2628.049515,789145.956445,789.145956
07-Feb-24,230,128,24,171.113592,4705.420514,4876.534106,455.969929,96.491082,2664.720687,789317.070037,789.31707
08-Feb-24,230,128,24,173.002,4703.532107,4876.534106,455.969929,96.452357,2635.633861,789490.072037,789.490072
09-Feb-24,230,128,24,171.595707,4704.938399,4876.534106,455.969929,96.481195,2657.233886,789661.667745,789.661668
10-Feb-24,230,128,24,173.14215,4703.391956,4876.534106,455.969929,96.449483,2633.500444,789834.809895,789.83481
11-Feb-24,230,128,24,173.829776,4801.20979,4975.039566,495.668262,96.505962,2851.457754,790008.63967,790.00864
12-Feb-24,230,128,24,171.446422,4803.593144,4975.039566,495.668262,96.553868,2891.097158,790180.086092,790.180086
13-Feb-24,230,128,24,172.273863,4802.765703,4975.039566,495.668262,96.537236,2877.21105,790352.359955,790.35236
14-Feb-24,220,128,24,170.297045,4804.742521,4975.039566,495.668262,96.576971,2910.609885,790522.657,790.522657
15-Feb-24,220,128,24,169.142868,4805.896698,4975.039566,495.668262,96.60017,2930.470957,790691.799868,790.6918
16-Feb-24,220,128,24,174.445769,4842.170249,5016.616017,499.319759,96.522641,2862.320839,790866.245636,790.866246
17-Feb-24,220,128,24,172.929581,4843.686436,5016.616017,499.319759,96.552864,2887.416689,791039.175217,791.039175
18-Feb-24,220,128,24,171.499228,4845.11679,5016.616017,499.319759,96.581376,2911.498587,791210.674445,791.210674
19-Feb-24,220,128,24,169.983648,4846.632369,5016.616017,499.319759,96.611587,2937.457597,791380.658093,791.380658
20-Feb-24,220,128,24,168.276851,4848.339166,5016.616017,499.319759,96.64561,2967.25162,791548.934944,791.548935
21-Feb-24,230,128,24,170.032225,4846.583792,5016.616017,499.319759,96.610619,2936.618387,791718.967169,791.718967
22-Feb-24,230,128,24,169.02846,4847.587557,5016.616017,499.319759,96.630628,2954.057306,791887.99563,791.887996
23-Feb-24,230,128,24,172.979154,4774.307731,4947.286886,506.892852,96.503555,2930.36958,792060.974784,792.060975
24-Feb-24,230,128,24,172.306348,4774.980538,4947.286886,506.892852,96.517155,2941.811827,792233.281132,792.233281
25-Feb-24,230,128,24,171.975107,4775.311779,4947.286886,506.892852,96.52385,2947.478052,792405.256239,792.405256
26-Feb-24,230,128,24,172.434058,4774.852827,4947.286886,506.892852,96.514573,2939.633024,792577.690297,792.57769
27-Feb-24,230,128,24,170.981621,4776.305265,4947.286886,506.892852,96.543932,2964.604319,792748.671918,792.748672
28-Feb-24,230,128,24,170.494949,4776.791937,4947.286886,506.892852,96.553769,2973.066686,792919.166867,792.919167
29-Feb-24,230,128,24,169.944088,4772.189878,4942.133966,495.278729,96.561322,2914.362813,793089.110954,793.089111
01-Mar-24,230,128,24,167.902856,4774.23111,4942.133966,495.278729,96.602624,2949.793352,793257.013811,793.257014
02-Mar-24,230,128,24,165.731147,4776.402819,4942.133966,495.278729,96.646567,2988.446881,793422.744958,793.422745
03-Mar-24,230,128,24,165.688335,4776.445632,4942.133966,495.278729,96.647433,2989.21907,793588.433292,793.588433
04-Mar-24,230,128,24,164.538387,4777.595579,4942.133966,495.278729,96.670702,3010.110515,793752.971679,793.752972
05-Mar-24,230,128,24,162.927368,4779.206598,4942.133966,495.278729,96.703299,3039.874368,793915.899047,793.915899
06-Mar-24,230,128,24,161.102577,4781.031389,4942.133966,495.278729,96.740222,3074.306686,794077.001624,794.077002
07-Mar-24,230,128,24,159.415604,4782.718362,4942.133966,495.278729,96.774357,3106.839719,794236.417228,794.236417
08-Mar-24,230,128,24,159.805257,4782.328709,4942.133966,495.278729,96.766473,3099.264307,794396.222485,794.396222
09-Mar-24,230,128,24,158.522202,4783.611765,4942.133966,495.278729,96.792434,3124.349299,794554.744687,794.554745
10-Mar-24,230,128,24,163.084354,4732.398555,4895.482909,510.511938,96.668677,3130.35509,794717.829041,794.717829
11-Mar-24,230,128,24,160.943368,4734.539541,4895.482909,510.511938,96.712411,3171.997349,794878.772409,794.878772
12-Mar-24,230,128,24,159.578184,4735.904725,4895.482909,510.511938,96.740297,3199.133648,795038.350593,795.038351
13-Mar-24,230,128,24,157.373626,4738.109283,4895.482909,510.511938,96.78533,3243.948495,795195.72422,795.195724
14-Mar-24,220,128,24,156.520098,4738.962811,4895.482909,510.511938,96.802765,3261.638253,795352.244317,795.352244
15-Mar-24,220,128,24,161.545977,4739.230665,4900.776642,483.66886,96.703666,2994.001263,795513.790295,795.51379
16-Mar-24,220,128,24,160.360159,4740.416484,4900.776642,483.66886,96.727862,3016.141063,795674.150453,795.67415
17-Mar-24,220,128,24,161.03196,4739.744682,4900.776642,483.66886,96.714154,3003.558166,795835.182414,795.835182
18-Mar-24,220,128,24,159.952001,4740.824641,4900.776642,483.66886,96.736191,3023.837502,795995.134415,795.995134
19-Mar-24,220,128,24,161.049844,4739.726798,4900.776642,483.66886,96.713789,3003.224635,796156.184259,796.156184
20-Mar-24,220,128,24,164.743506,4811.915384,4976.65889,492.149121,96.689677,2987.365842,796320.927765,796.320928
21-Mar-24,220,128,24,163.034157,4813.624732,4976.65889,492.149121,96.724024,3018.687188,796483.961922,796.483962
22-Mar-24,220,128,24,163.929674,4812.729216,4976.65889,492.149121,96.70603,3002.196671,796647.891596,796.647892
23-Mar-24,220,128,24,162.93187,4813.727019,4976.65889,492.149121,96.726079,3020.582283,796810.823466,796.810823
24-Mar-24,220,128,24,167.909183,4835.224077,5003.13326,384.85145,96.643919,2292.021459,796978.732649,796.978733
25-Mar-24,220,128,24,165.723181,4837.410079,5003.13326,384.85145,96.687612,2322.254778,797144.45583,797.144456
26-Mar-24,220,128,24,166.199155,4836.934105,5003.13326,384.85145,96.678099,2315.604125,797310.654986,797.310655
27-Mar-24,220,128,24,165.083456,4838.049804,5003.13326,384.85145,96.700399,2331.253894,797475.738442,797.475738
28-Mar-24,220,128,24,151.211294,4921.578584,5072.789878,476.862634,97.019169,3153.617834,797626.949736,797.62695
29-Mar-24,220,128,24,148.968709,4923.821169,5072.789878,476.862634,97.063377,3201.092601,797775.918445,797.775918
30-Mar-24,220,128,24,147.470987,4925.318891,5072.789878,476.862634,97.092902,3233.603045,797923.389432,797.923389
31-Mar-24,220,128,24,147.429003,4925.360875,5072.789878,476.862634,97.093729,3234.523892,798070.818436,798.070818
01-Apr-24,220,128,24,148.764167,4924.025711,5072.789878,476.862634,97.067409,3205.493916,798219.582603,798.219583
02-Apr-24,220,128,24,147.737118,4925.05276,5072.789878,476.862634,97.087655,3227.778094,798367.319721,798.36732
03-Apr-24,220,128,24,150.588599,4920,5070.588599,495.353274,97.030155,3289.447393,798517.90832,798.517908
04-Apr-24,220,128,24,149.28564,4921.302959,5070.588599,495.353274,97.055852,3318.157547,798667.19396,798.667194
05-Apr-24,220,128,24,150.411168,4920.177431,5070.588599,495.353274,97.033655,3293.327753,798817.605128,798.817605
06-Apr-24,220,128,24,149.899564,4920.689034,5070.588599,495.353274,97.043744,3304.567799,798967.504693,798.967505
07-Apr-24,220,128,24,149.080999,4921.5076,5070.588599,495.353274,97.059888,3322.712335,799116.585692,799.116586
08-Apr-24,220,128,24,149.592602,4920.995996,5070.588599,495.353274,97.049798,3311.34873,799266.178294,799.266178
09-Apr-24,220,128,24,142.365987,4880.568252,5022.934238,474.355361,97.165681,3331.943054,799408.544281,799.408544
10-Apr-24,220,128,24,141.229197,4881.705042,5022.934238,474.355361,97.188313,3358.762723,799549.773477,799.549773
11-Apr-24,220,128,24,141.477414,4881.456825,5022.934238,474.355361,97.183371,3352.869889,799691.250891,799.691251
12-Apr-24,220,128,24,141.630824,4881.303415,5022.934238,474.355361,97.180317,3349.238168,799832.881715,799.832882
13-Apr-24,220,128,24,142.540916,4822.496841,4965.037758,519.191903,97.129107,3642.4061,799975.422631,799.975423
14-Apr-24,220,128,24,140.30267,4824.735088,4965.037758,519.191903,97.174187,3700.513349,800115.725301,800.115725
15-Apr-24,220,128,24,140.599745,4824.438013,4965.037758,519.191903,97.168204,3692.694494,800256.325046,800.256325
16-Apr-24,220,128,24,139.547828,4825.48993,4965.037758,519.191903,97.18939,3720.530172,800395.872874,800.395873
17-Apr-24,220,128,24,141.817588,4823.22017,4965.037758,519.191903,97.143676,3660.98388,800537.690462,800.53769
18-Apr-24,220,128,24,141.791823,4823.245934,4965.037758,519.191903,97.144194,3661.649104,800679.482285,800.679482
19-Apr-24,220,128,24,141.370802,4823.666956,4965.037758,519.191903,97.152674,3672.554,800820.853087,800.820853
20-Apr-24,220,128,24,138.183188,4807.289991,4945.473179,508.125692,97.205865,3677.188954,800959.036275,800.959036
21-Apr-24,220,128,24,137.165113,4808.308065,4945.473179,508.125692,97.226451,3704.481989,801096.201388,801.096201
22-Apr-24,220,128,24,135.256037,4810.217142,4945.473179,508.125692,97.265054,3756.769039,801231.457425,801.231457
23-Apr-24,220,128,24,132.660175,4812.813004,4945.473179,508.125692,97.317543,3830.280573,801364.1176,801.364118
24-Apr-24,220,128,24,133.889892,4811.583287,4945.473179,508.125692,97.292678,3795.101226,801498.007492,801.498007
25-Apr-24,220,128,24,134.337852,4811.135327,4945.473179,508.125692,97.28362,3782.446155,801632.345344,801.632345
26-Apr-24,220,128,24,133.472394,4812.000785,4945.473179,508.125692,97.30112,3806.972182,801765.817738,801.765818
27-Apr-24,220,128,24,127.221923,4835.654831,4962.876754,508.026268,97.436529,3993.228968,801893.039661,801.89304
28-Apr-24,220,128,24,126.030772,4836.845982,4962.876754,508.026268,97.46053,4030.970063,802019.070433,802.01907
29-Apr-24,220,128,24,127.554326,4835.322428,4962.876754,508.026268,97.429831,3982.822737,802146.624759,802.146625
30-Apr-24,220,128,24,126.472369,4836.404385,4962.876754,508.026268,97.451632,4016.895326,802273.097128,802.273097
01-May-24,220,128,24,128.037795,4840.467312,4968.505107,512.140795,97.423012,3999.918879,802401.134923,802.401135
02-May-24,220,128,24,127.054252,4841.450855,4968.505107,512.140795,97.442807,4030.88275,802528.189176,802.528189
03-May-24,220,128,24,126.30175,4842.203357,4968.505107,512.140795,97.457953,4054.898632,802654.490926,802.654491
04-May-24,220,128,24,125.098236,4768.11179,4893.210026,492.151368,97.443432,3934.119159,802779.589162,802.779589
05-May-24,220,128,24,124.879159,4768.330867,4893.210026,492.151368,97.447909,3941.020827,802904.468321,802.904468
06-May-24,220,128,24,124.905938,4768.304088,4893.210026,492.151368,97.447362,3940.175898,803029.37426,803.029374
07-May-24,220,128,24,123.7063,4769.503726,4893.210026,492.151368,97.471878,3978.385655,803153.080559,803.153081
08-May-24,220,128,24,124.112271,4769.097755,4893.210026,492.151368,97.463582,3965.372361,803277.19283,803.277193
09-May-24,220,128,24,122.893898,4770.316128,4893.210026,492.151368,97.488481,4004.685141,803400.086728,803.400087
10-May-24,220,128,24,123.86119,4769.348836,4893.210026,492.151368,97.468713,3973.41062,803523.947918,803.523948
11-May-24,220,128,24,285.29954,4684.882053,4970.181593,499.613886,94.259776,1751.190646,803809.247458,803.809247
12-May-24,220,128,24,282.6203,4687.561294,4970.181593,499.613886,94.313683,1767.791932,804091.867758,804.091868
13-May-24,220,128,24,279.374685,4690.806908,4970.181593,499.613886,94.378984,1788.329122,804371.242443,804.371242
14-May-24,220,128,24,275.912544,4694.26905,4970.181593,499.613886,94.448643,1810.769018,804647.154987,804.647155
15-May-24,220,128,24,277.052487,4693.129106,4970.181593,499.613886,94.425707,1803.318536,804924.207474,804.924207
16-May-24,220,128,24,273.044344,4682.905025,4955.949369,515.300204,94.490574,1887.239984,805197.251818,805.197252
17-May-24,160,128,21.75,247.147595,4244.181521,4491.329116,466.99081,94.497228,1889.521968,805444.399413,805.444399
18-May-24,0,S/I,0,0,0,0,0,-,#DIV/0!,805444.399413,805.444399
19-May-24,0,S/I,0,0,0,0,0,-,#DIV/0!,805444.399413,805.444399
20-May-24,0,S/I,0,0,0,0,0,-,#DIV/0!,805444.399413,805.444399
21-May-24,0,S/I,0,0,0,0,0,-,#DIV/0!,805444.399413,805.444399
22-May-24,0,S/I,0,0,0,0,0,-,#DIV/0!,805444.399413,805.444399
23-May-24,0,S/I,0,0,0,0,0,-,#DIV/0!,805444.399413,805.444399
24-May-24,0,S/I,0,0,0,0,0,-,#DIV/0!,805444.399413,805.444399
25-May-24,0,S/I,0,0,0,0,0,-,#DIV/0!,805444.399413,805.444399
26-May-24,0,S/I,0,0,0,0,0,-,#DIV/0!,805444.399413,805.444399
27-May-24,0,S/I,0,0,0,0,0,-,#DIV/0!,805444.399413,805.444399
28-May-24,0,S/I,0,0,0,0,0,-,#DIV/0!,805444.399413,805.444399
29-May-24,200,128,0,0,0,0,0,-,#DIV/0!,805444.399413,805.444399
30-May-24,200,128,24,13.768499,4155.88679,4169.655289,325.051078,99.669793,23608.315642,805458.167913,805.458168
31-May-24,210,128,24,0.124175,4250.732475,4250.85665,437.774546,99.997079,3525463.794958,805458.292088,805.458292
01-Jun-24,200,128,24,0.124175,4250.732475,4250.85665,437.774546,99.997079,3525463.794942,805458.416263,805.458416
02-Jun-24,200,128,24,2.340355,4248.516295,4250.85665,437.774546,99.944944,187054.736109,805460.756618,805.460757
03-Jun-24,200,128,24,40.22747,4951.63897,4991.86644,445.452205,99.19414,11073.333809,805500.984088,805.500984
04-Jun-24,200,128,24,41.762715,4950.103725,4991.86644,445.452205,99.163385,10666.265551,805542.746803,805.542747
05-Jun-24,200,128,24,41.967695,4949.898744,4991.86644,445.452205,99.159278,10614.16884,805584.714498,805.584714
06-Jun-24,200,128,24,42.228998,4949.637442,4991.86644,445.452205,99.154044,10548.491043,805626.943496,805.626943
07-Jun-24,200,128,24,91.866145,5116.028571,5207.894716,427.290896,98.236021,4651.233574,805718.80964,805.71881
08-Jun-24,200,128,24,90.276475,5117.618241,5207.894716,427.290896,98.266546,4733.136705,805809.086115,805.809086
09-Jun-24,200,128,24,91.497138,5116.397578,5207.894716,427.290896,98.243107,4669.991937,805900.583253,805.900583
10-Jun-24,200,128,24,115.311831,5339.77758,5455.089411,399.2649,97.886161,3462.479927,806015.895084,806.015895
11-Jun-24,200,128,24,113.476733,5341.612679,5455.089411,399.2649,97.919801,3518.473701,806129.371817,806.129372
12-Jun-24,200,128,24,113.507709,5341.581702,5455.089411,399.2649,97.919233,3517.513516,806242.879526,806.24288
13-Jun-24,200,128,24,115.168641,5339.92077,5455.089411,399.2649,97.888785,3466.784846,806358.048167,806.358048
14-Jun-24,200,128,24,114.832035,5258.571429,5373.403463,396.81713,97.862955,3455.630925,806472.880201,806.47288
15-Jun-24,200,128,24,113.788615,5259.614848,5373.403463,396.81713,97.882374,3487.318382,806586.668816,806.586669
16-Jun-24,200,128,24,113.658539,5259.744924,5373.403463,396.81713,97.884794,3491.309441,806700.327355,806.700327
17-Jun-24,200,128,24,111.441333,5246.4,5357.841333,391.064873,97.920033,3509.154662,806811.768688,806.811769
18-Jun-24,200,128,24,112.745588,5245.095745,5357.841333,391.064873,97.89569,3468.560326,806924.514276,806.924514
19-Jun-24,200,128,24,115.803928,5242.037405,5357.841333,391.064873,97.838608,3376.956884,807040.318204,807.040318
20-Jun-24,200,128,24,118.558733,5239.2826,5357.841333,391.064873,97.787192,3298.490656,807158.876937,807.158877
21-Jun-24,200,128,24,119.804487,5238.036845,5357.841333,391.064873,97.763941,3264.192196,807278.681425,807.278681
22-Jun-24,200,128,24,118.306646,5239.534687,5357.841333,391.064873,97.791897,3305.519046,807396.988071,807.396988
23-Jun-24,200,128,24,115.929007,5241.912326,5357.841333,391.064873,97.836274,3373.313392,807512.917078,807.512917
24-Jun-24,200,128,24,114.504954,5243.336379,5357.841333,391.064873,97.862853,3415.265979,807627.422032,807.627422
25-Jun-24,200,128,24,115.365319,5242.476014,5357.841333,391.064873,97.846795,3389.795784,807742.787351,807.742787
26-Jun-24,200,128,24,114.192305,5243.649028,5357.841333,391.064873,97.868688,3424.616676,807856.979657,807.85698
27-Jun-24,200,128,24,213.205166,5249.72,5462.925166,396.079075,96.097234,1857.736766,808070.184822,808.070185
28-Jun-24,200,128,24,213.825543,5249.099622,5462.925166,396.079075,96.085878,1852.346864,808284.010366,808.28401
29-Jun-24,200,128,24,212.450728,5250.474438,5462.925166,396.079075,96.111045,1864.33381,808496.461093,808.496461
30-Jun-24,200,128,24,213.598931,5249.326235,5462.925166,396.079075,96.090026,1854.312066,808710.060024,808.71006
01-Jul-24,200,128,24,213.628408,5249.296757,5462.925166,396.079075,96.089487,1854.056199,808923.688433,808.923688
02-Jul-24,200,128,24,212.975556,5249.94961,5462.925166,396.079075,96.101437,1859.739599,809136.663989,809.136664
03-Jul-24,200,128,24,204.261664,5195.142857,5399.404521,371.15994,96.216959,1817.080758,809340.925653,809.340926
04-Jul-24,200,128,24,202.785067,5196.666631,5399.451698,371.15994,96.24434,1830.311988,809543.71072,809.543711
05-Jul-24,200,128,24,203.754076,5195.697622,5399.451698,371.15994,96.226393,1821.607435,809747.464796,809.747465
06-Jul-24,200,128,24,203.981142,5195.470556,5399.451698,371.15994,96.222188,1819.57967,809951.445939,809.951446
07-Jul-24,200,128,24,203.475908,5195.97579,5399.451698,371.15994,96.231545,1824.097719,810154.921847,810.154922
08-Jul-24,200,128,24,204.23376,5195.217939,5399.451698,371.15994,96.217509,1817.329028,810359.155606,810.359156
09-Jul-24,215,128,24,203.840853,5195.610845,5399.451698,371.15994,96.224786,1820.831959,810562.996459,810.562996
10-Jul-24,220,128,24,202.7142,5196.737499,5399.451698,371.15994,96.245652,1830.951855,810765.710659,810.765711
