Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
21-Apr-25, 205 , 128 , 24 , 558 ," 5,131 "," 5,689 ", 881 , 90.20 ," 1,580 "," 11,014,876 "," 11,015 "
22-Apr-25, 200 , 128 , 24 , 557 ," 5,132 "," 5,689 ", 881 , 90.21 ," 1,581 "," 11,015,434 "," 11,015 "
23-Apr-25, 200 , 128 , 24 , 558 ," 5,131 "," 5,689 ", 881 , 90.18 ," 1,578 "," 11,015,992 "," 11,016 "
24-Apr-25, 220 , 128 , 24 , 581 ," 5,870 "," 6,450 ", 984 , 91.00 ," 1,695 "," 11,016,573 "," 11,017 "
25-Apr-25, 200 , 128 , 24 , 579 ," 5,871 "," 6,450 ", 984 , 91.02 ," 1,699 "," 11,017,152 "," 11,017 "
26-Apr-25, 200 , 128 , 24 , 581 ," 5,869 "," 6,450 ", 984 , 90.99 ," 1,692 "," 11,017,734 "," 11,018 "
27-Apr-25, 210 , 128 , 24 , 582 ," 5,869 "," 6,450 ", 984 , 90.98 ," 1,692 "," 11,018,315 "," 11,018 "
28-Apr-25, 220 , 128 , 24 , 490 ," 5,481 "," 5,971 ", 965 , 91.79 ," 1,968 "," 11,018,806 "," 11,019 "
29-Apr-25, 210 , 128 , 24 , 490 ," 5,482 "," 5,971 ", 965 , 91.80 ," 1,971 "," 11,019,295 "," 11,019 "
30-Apr-25, 210 , 128 , 24 , 491 ," 5,480 "," 5,971 ", 965 , 91.78 ," 1,966 "," 11,019,786 "," 11,020 "
1-May-25, 200 , 128 , 24 , 491 ," 5,480 "," 5,971 ", 965 , 91.77 ," 1,964 "," 11,020,277 "," 11,020 "
2-May-25, 200 , 128 , 24 , 494 ," 5,478 "," 5,971 ", 965 , 91.73 ," 1,955 "," 11,020,771 "," 11,021 "
3-May-25, 200 , 128 , 24 , 494 ," 5,477 "," 5,971 ", 965 , 91.72 ," 1,952 "," 11,021,265 "," 11,021 "
4-May-25, 220 , 128 , 24 , 557 ," 5,581 "," 6,138 "," 1,067 ", 90.93 ," 1,916 "," 11,021,822 "," 11,022 "
5-May-25, 200 , 128 , 24 , 556 ," 5,582 "," 6,138 "," 1,067 ", 90.94 ," 1,919 "," 11,022,378 "," 11,022 "
6-May-25, 200 , 128 , 24 , 556 ," 5,582 "," 6,138 "," 1,067 ", 90.94 ," 1,919 "," 11,022,934 "," 11,023 "
7-May-25, 200 , 128 , 24 , 556 ," 5,581 "," 6,138 "," 1,067 ", 90.93 ," 1,917 "," 11,023,491 "," 11,023 "
8-May-25, 200 , 128 , 24 , 556 ," 5,582 "," 6,138 "," 1,067 ", 90.94 ," 1,919 "," 11,024,047 "," 11,024 "
9-May-25, 200 , 128 , 24 , 557 ," 5,581 "," 6,138 "," 1,067 ", 90.93 ," 1,917 "," 11,024,603 "," 11,025 "
10-May-25, 200 , 128 , 24 , 557 ," 5,581 "," 6,138 "," 1,067 ", 90.93 ," 1,917 "," 11,025,160 "," 11,025 "
11-May-25, 200 , 128 , 24 , 558 ," 5,580 "," 6,138 "," 1,067 ", 90.91 ," 1,913 "," 11,025,718 "," 11,026 "
12-May-25, 200 , 128 , 24 , 525 ," 5,413 "," 5,938 ", 887 , 91.15 ," 1,689 "," 11,026,243 "," 11,026 "
13-May-25, 200 , 128 , 24 , 525 ," 5,414 "," 5,938 ", 887 , 91.17 ," 1,691 "," 11,026,768 "," 11,027 "
14-May-25, 200 , 128 , 24 , 526 ," 5,412 "," 5,938 ", 887 , 91.14 ," 1,686 "," 11,027,294 "," 11,027 "
15-May-25, 220 , 128 , 24 , 532 ," 5,662 "," 6,195 ", 950 , 91.41 ," 1,784 "," 11,027,826 "," 11,028 "
16-May-25, 200 , 128 , 24 , 532 ," 5,663 "," 6,195 ", 950 , 91.42 ," 1,786 "," 11,028,358 "," 11,028 "
17-May-25, 200 , 128 , 24 , 533 ," 5,661 "," 6,195 ", 950 , 91.39 ," 1,781 "," 11,028,891 "," 11,029 "
18-May-25, 200 , 128 , 24 , 532 ," 5,662 "," 6,195 ", 950 , 91.41 ," 1,784 "," 11,029,424 "," 11,029 "
19-May-25, 210 , 128 , 24 , 510 ," 5,417 "," 5,927 ", 914 , 91.39 ," 1,791 "," 11,029,934 "," 11,030 "
20-May-25, 190 , 128 , 24 , 511 ," 5,417 "," 5,927 ", 914 , 91.38 ," 1,789 "," 11,030,445 "," 11,030 "
21-May-25, 200 , 128 , 24 , 510 ," 5,418 "," 5,927 ", 914 , 91.40 ," 1,794 "," 11,030,954 "," 11,031 "
22-May-25, 200 , 128 , 24 , 509 ," 5,419 "," 5,927 ", 914 , 91.41 ," 1,796 "," 11,031,463 "," 11,031 "
23-May-25, 200 , 128 , 24 , 590 ," 5,856 "," 6,446 "," 1,013 ", 90.85 ," 1,717 "," 11,032,053 "," 11,032 "
24-May-25, 200 , 128 , 24 , 590 ," 5,857 "," 6,446 "," 1,013 ", 90.85 ," 1,718 "," 11,032,643 "," 11,033 "
25-May-25, 200 , 128 , 24 , 589 ," 5,858 "," 6,446 "," 1,013 ", 90.87 ," 1,721 "," 11,033,232 "," 11,033 "
26-May-25, 200 , 128 , 24 , 583 ," 5,720 "," 6,303 ", 903 , 90.75 ," 1,548 "," 11,033,815 "," 11,034 "
27-May-25, 190 , 128 , 24 , 582 ," 5,720 "," 6,303 ", 903 , 90.76 ," 1,551 "," 11,034,397 "," 11,034 "
28-May-25, 190 , 128 , 24 , 583 ," 5,720 "," 6,303 ", 903 , 90.76 ," 1,550 "," 11,034,980 "," 11,035 "
29-May-25, 200 , 128 , 24 , 582 ," 5,721 "," 6,303 ", 903 , 90.77 ," 1,552 "," 11,035,562 "," 11,036 "
30-May-25, 195 , 128 , 24 , 583 ," 5,720 "," 6,303 ", 903 , 90.75 ," 1,548 "," 11,036,145 "," 11,036 "
31-May-25, 200 , 128 , 24 , 563 ," 5,548 "," 6,111 ", 861 , 90.79 ," 1,530 "," 11,036,708 "," 11,037 "
1-Jun-25, 195 , 128 , 24 , 564 ," 5,547 "," 6,111 ", 861 , 90.77 ," 1,527 "," 11,037,272 "," 11,037 "
2-Jun-25, 200 , 128 , 24 , 562 ," 5,549 "," 6,111 ", 861 , 90.81 ," 1,533 "," 11,037,834 "," 11,038 "
3-Jun-25, 195 , 128 , 24 , 563 ," 5,548 "," 6,111 ", 861 , 90.79 ," 1,530 "," 11,038,397 "," 11,038 "
4-Jun-25, 195 , 128 , 24 , 562 ," 5,549 "," 6,111 ", 861 , 90.80 ," 1,531 "," 11,038,959 "," 11,039 "
5-Jun-25, 195 , 128 , 24 , 561 ," 5,550 "," 6,111 ", 861 , 90.82 ," 1,535 "," 11,039,520 "," 11,040 "
6-Jun-25, 190 , 128 , 24 , 562 ," 5,549 "," 6,111 ", 861 , 90.80 ," 1,531 "," 11,040,082 "," 11,040 "
7-Jun-25, 195 , 128 , 24 , 561 ," 5,550 "," 6,111 ", 861 , 90.82 ," 1,535 "," 11,040,643 "," 11,041 "
8-Jun-25, 200 , 128 , 24 , 524 ," 5,592 "," 6,116 "," 1,174 ", 91.43 ," 2,241 "," 11,041,168 "," 11,041 "
9-Jun-25, 195 , 128 , 24 , 524 ," 5,592 "," 6,116 "," 1,174 ", 91.43 ," 2,241 "," 11,041,692 "," 11,042 "
10-Jun-25, 200 , 128 , 24 , 524 ," 5,592 "," 6,116 "," 1,174 ", 91.43 ," 2,242 "," 11,042,216 "," 11,042 "
11-Jun-25, 195 , 128 , 24 , 523 ," 5,593 "," 6,116 "," 1,174 ", 91.45 ," 2,245 "," 11,042,739 "," 11,043 "
12-Jun-25, 195 , 128 , 24 , 522 ," 5,594 "," 6,116 "," 1,174 ", 91.46 ," 2,249 "," 11,043,261 "," 11,043 "
13-Jun-25, 250 , 128 , 24 , 573 ," 5,478 "," 6,051 "," 1,282 ", 90.53 ," 2,238 "," 11,043,834 "," 11,044 "
14-Jun-25, 195 , 128 , 24 , 572 ," 5,479 "," 6,051 "," 1,282 ", 90.55 ," 2,240 "," 11,044,406 "," 11,044 "
15-Jun-25, 190 , 128 , 24 , 572 ," 5,479 "," 6,051 "," 1,282 ", 90.55 ," 2,242 "," 11,044,977 "," 11,045 "
16-Jun-25, 210 , 128 , 24 , 585 ," 6,006 "," 6,591 "," 1,124 ", 91.12 ," 1,920 "," 11,045,563 "," 11,046 "
17-Jun-25, 200 , 128 , 24 , 585 ," 6,006 "," 6,591 "," 1,124 ", 91.12 ," 1,920 "," 11,046,148 "," 11,046 "
18-Jun-25, 200 , 128 , 24 , 586 ," 6,005 "," 6,591 "," 1,124 ", 91.10 ," 1,916 "," 11,046,735 "," 11,047 "
19-Jun-25, 200 , 128 , 24 , 586 ," 6,005 "," 6,591 "," 1,124 ", 91.11 ," 1,918 "," 11,047,320 "," 11,047 "
20-Jun-25, 200 , 128 , 24 , 587 ," 6,004 "," 6,591 "," 1,124 ", 91.09 ," 1,913 "," 11,047,908 "," 11,048 "
21-Jun-25, 200 , 128 , 24 , 576 ," 5,450 "," 6,026 ", 934 , 90.43 ," 1,621 "," 11,048,484 "," 11,048 "
22-Jun-25, 195 , 128 , 24 , 575 ," 5,451 "," 6,026 ", 934 , 90.45 ," 1,624 "," 11,049,060 "," 11,049 "
23-Jun-25, 205 , 128 , 24 , 577 ," 5,449 "," 6,026 ", 934 , 90.43 ," 1,619 "," 11,049,636 "," 11,050 "
24-Jun-25, 200 , 128 , 24 , 578 ," 5,448 "," 6,026 ", 934 , 90.41 ," 1,617 "," 11,050,214 "," 11,050 "
25-Jun-25, 200 , 128 , 24 , 578 ," 5,448 "," 6,026 ", 934 , 90.41 ," 1,616 "," 11,050,792 "," 11,051 "
26-Jun-25, 200 , 128 , 24 , 593 ," 5,351 "," 5,944 ", 969 , 90.03 ," 1,634 "," 11,051,385 "," 11,051 "
27-Jun-25, 195 , 128 , 24 , 593 ," 5,351 "," 5,944 ", 969 , 90.02 ," 1,634 "," 11,051,978 "," 11,052 "
28-Jun-25, 200 , 128 , 24 , 594 ," 5,350 "," 5,944 ", 969 , 90.00 ," 1,630 "," 11,052,573 "," 11,053 "
29-Jun-25, 190 , 128 , 24 , 594 ," 5,350 "," 5,944 ", 969 , 90.01 ," 1,632 "," 11,053,166 "," 11,053 "
30-Jun-25, 200 , 128 , 24 , 595 ," 5,349 "," 5,944 ", 969 , 89.99 ," 1,628 "," 11,053,761 "," 11,054 "
1-Jul-25, 200 , 128 , 24 , 594 ," 5,350 "," 5,944 ", 969 , 90.01 ," 1,632 "," 11,054,355 "," 11,054 "
2-Jul-25, 200 , 128 , 24 , 593 ," 5,351 "," 5,944 ", 969 , 90.03 ," 1,634 "," 11,054,948 "," 11,055 "
3-Jul-25, 200 , 128 , 24 , 592 ," 5,352 "," 5,944 ", 969 , 90.03 ," 1,635 "," 11,055,541 "," 11,056 "
4-Jul-25, 200 , 128 , 24 , 592 ," 5,353 "," 5,944 ", 969 , 90.05 ," 1,638 "," 11,056,132 "," 11,056 "
5-Jul-25, 200 , 128 , 24 , 591 ," 5,353 "," 5,944 ", 969 , 90.06 ," 1,639 "," 11,056,723 "," 11,057 "
6-Jul-25, 200 , 128 , 24 , 591 ," 5,353 "," 5,944 ", 969 , 90.06 ," 1,640 "," 11,057,314 "," 11,057 "
7-Jul-25, 210 , 128 , 24 , 590 ," 5,354 "," 5,944 ", 969 , 90.07 ," 1,642 "," 11,057,904 "," 11,058 "
8-Jul-25, 190 , 128 , 24 , 590 ," 5,355 "," 5,944 ", 969 , 90.08 ," 1,643 "," 11,058,494 "," 11,058 "
9-Jul-25, 190 , 128 , 24 , 590 ," 5,354 "," 5,944 ", 969 , 90.07 ," 1,642 "," 11,059,084 "," 11,059 "
10-Jul-25, 190 , 128 , 24 , 591 ," 5,354 "," 5,944 ", 969 , 90.07 ," 1,641 "," 11,059,674 "," 11,060 "
11-Jul-25, 190 , 128 , 24 , 590 ," 5,354 "," 5,944 ", 969 , 90.07 ," 1,642 "," 11,060,265 "," 11,060 "
12-Jul-25, 190 , 128 , 24 , 590 ," 5,354 "," 5,944 ", 969 , 90.08 ," 1,643 "," 11,060,854 "," 11,061 "
13-Jul-25, 190 , 128 , 24 , 589 ," 5,355 "," 5,944 ", 969 , 90.09 ," 1,645 "," 11,061,443 "," 11,061 "
14-Jul-25, 195 , 128 , 24 , 590 ," 5,354 "," 5,944 ", 969 , 90.08 ," 1,643 "," 11,062,033 "," 11,062 "
15-Jul-25, 200 , 128 , 24 , 591 ," 5,372 "," 5,963 ", 906 , 90.09 ," 1,533 "," 11,062,624 "," 11,063 "
16-Jul-25, 200 , 128 , 24 , 591 ," 5,372 "," 5,963 ", 906 , 90.08 ," 1,532 "," 11,063,215 "," 11,063 "
17-Jul-25, 200 , 128 , 24 , 590 ," 5,373 "," 5,963 ", 906 , 90.10 ," 1,534 "," 11,063,806 "," 11,064 "
