Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
11-May-25,200,128,24,557.756265,5579.975878,6137.732143,1067,90.912665,1913.021991,11025717.792722,11025.717793
12-May-25,200,128,24,525.375,5413.041667,5938.416667,887.25,91.152945,1688.793719,11026243.167722,11026.243168
13-May-25,200,128,24,524.572819,5413.843848,5938.416667,887.25,91.166453,1691.376237,11026767.740540,11026.767741
14-May-25,200,128,24,526.390287,5412.026379,5938.416667,887.25,91.135848,1685.536419,11027294.130828,11027.294131
15-May-25,220,128,24,532.181818,5662.454545,6194.636364,949.545455,91.40899,1784.250085,11027826.312646,11027.826313
16-May-25,200,128,24,531.65687,5662.979493,6194.636364,949.545455,91.417464,1786.011819,11028357.969516,11028.35797
17-May-25,200,128,24,533.291561,5661.344802,6194.636364,949.545455,91.391076,1780.537183,11028891.261078,11028.891261
18-May-25,200,128,24,532.246723,5662.389641,6194.636364,949.545455,91.407942,1784.032506,11029423.507801,11029.423508
19-May-25,210,128,24,510.375,5417.0625,5927.4375,914.1875,91.389618,1791.207446,11029933.882801,11029.933883
20-May-25,190,128,24,510.930469,5416.507031,5927.4375,914.1875,91.380247,1789.260097,11030444.813269,11030.444813
21-May-25,200,128,24,509.610897,5417.826603,5927.4375,914.1875,91.402509,1793.893156,11030954.424166,11030.954424
22-May-25,200,128,24,508.896438,5418.541062,5927.4375,914.1875,91.414563,1796.411672,11031463.320604,11031.463321
23-May-25,200,128,24,590.066667,5856.2,6446.266667,1013.180952,90.846381,1717.061833,11032053.387270,11032.053387
24-May-25,200,128,24,589.632557,5856.63411,6446.266667,1013.180952,90.853116,1718.326,11032643.019827,11032.64302
25-May-25,200,128,24,588.68874,5857.577927,6446.266667,1013.180952,90.867757,1721.08091,11033231.708567,11033.231709
26-May-25,200,128,24,583.238095,5719.590476,6302.828571,903.142857,90.746407,1548.497714,11033814.946662,11033.814947
27-May-25,190,128,24,582.398267,5720.430305,6302.828571,903.142857,90.759732,1550.730675,11034397.344929,11034.397345
28-May-25,190,128,24,582.647259,5720.181313,6302.828571,903.142857,90.755781,1550.067977,11034979.992187,11034.979992
29-May-25,200,128,24,581.962461,5720.86611,6302.828571,903.142857,90.766646,1551.891947,11035561.954649,11035.561955
30-May-25,195,128,24,583.273858,5719.554714,6302.828571,903.142857,90.74584,1548.40277,11036145.228507,11036.145229
31-May-25,200,128,24,562.780952,5548.419048,6111.2,861.104762,90.790991,1530.088675,11036708.009459,11036.708009
01-Jun-25,195,128,24,563.946942,5547.253058,6111.2,861.104762,90.771912,1526.925138,11037271.956401,11037.271956
02-Jun-25,200,128,24,561.831865,5549.368135,6111.2,861.104762,90.806521,1532.673413,11037833.788266,11037.833788
03-Jun-25,195,128,24,562.94508,5548.25492,6111.2,861.104762,90.788305,1529.642575,11038396.733346,11038.396733
04-Jun-25,195,128,24,562.312155,5548.887845,6111.2,861.104762,90.798662,1531.364304,11038959.045501,11038.959046
05-Jun-25,195,128,24,560.89338,5550.30662,6111.2,861.104762,90.821878,1535.237877,11039519.938881,11039.519939
06-Jun-25,190,128,24,562.375242,5548.824758,6111.2,861.104762,90.79763,1531.192517,11040082.314122,11040.082314
07-Jun-25,195,128,24,561.133525,5550.066475,6111.2,861.104762,90.817949,1534.58085,11040643.447647,11040.643448
08-Jun-25,200,128,24,524.171429,5591.914286,6116.085714,1174.485714,91.429626,2240.651913,11041167.619076,11041.167619
09-Jun-25,195,128,24,524.045664,5592.040051,6116.085714,1174.485714,91.431682,2241.189644,11041691.664740,11041.691665
10-Jun-25,200,128,24,523.892761,5592.192953,6116.085714,1174.485714,91.434182,2241.843753,11042215.557501,11042.215558
11-Jun-25,195,128,24,523.109756,5592.975959,6116.085714,1174.485714,91.446985,2245.199409,11042738.667257,11042.738667
12-Jun-25,195,128,24,522.247828,5593.837886,6116.085714,1174.485714,91.461077,2248.904929,11043260.915085,11043.260915
13-Jun-25,250,128,24,572.727273,5478.272727,6051,1281.818182,90.534998,2238.095238,11043833.642357,11043.833642
14-Jun-25,195,128,24,572.114809,5478.885191,6051,1281.818182,90.54512,2240.491177,11044405.757166,11044.405757
15-Jun-25,190,128,24,571.682452,5479.317548,6051,1281.818182,90.552265,2242.185634,11044977.439619,11044.97744
16-Jun-25,210,128,24,585.363636,6005.727273,6591.090909,1123.636364,91.118866,1919.552726,11045562.803255,11045.562803
17-Jun-25,200,128,24,585.246914,6005.843995,6591.090909,1123.636364,91.120637,1919.935565,11046148.050169,11046.14805
18-Jun-25,200,128,24,586.472909,6004.618,6591.090909,1123.636364,91.102036,1915.922025,11046734.523078,11046.734523
19-Jun-25,200,128,24,585.961968,6005.128941,6591.090909,1123.636364,91.109788,1917.59265,11047320.485046,11047.320485
20-Jun-25,200,128,24,587.316464,6003.774445,6591.090909,1123.636364,91.089237,1913.170213,11047907.801510,11047.907802
21-Jun-25,200,128,24,576.438095,5449.628571,6026.066667,934.133333,90.434256,1620.526716,11048484.239605,11048.48424
22-Jun-25,195,128,24,575.331875,5450.734792,6026.066667,934.133333,90.452614,1623.642586,11049059.571480,11049.059571
23-Jun-25,205,128,24,576.883668,5449.182998,6026.066667,934.133333,90.426862,1619.275054,11049636.455148,11049.636455
24-Jun-25,200,128,24,577.700933,5448.365733,6026.066667,934.133333,90.4133,1616.98429,11050214.156082,11050.214156
25-Jun-25,200,128,24,578.184892,5447.881775,6026.066667,934.133333,90.405269,1615.630825,11050792.340973,11050.792341
26-Jun-25,200,128,24,592.866667,5351.32381,5944.190476,968.828571,90.026116,1634.142423,11051385.207640,11051.385208
27-Jun-25,195,128,24,592.979971,5351.210505,5944.190476,968.828571,90.02421,1633.830177,11051978.187611,11051.978188
28-Jun-25,200,128,24,594.389668,5349.800808,5944.190476,968.828571,90.000494,1629.95527,11052572.577279,11052.572577
29-Jun-25,190,128,24,593.750018,5350.440458,5944.190476,968.828571,90.011255,1631.711229,11053166.327297,11053.166327
30-Jun-25,200,128,24,595.075129,5349.115348,5944.190476,968.828571,89.988963,1628.077742,11053761.402426,11053.761402
01-Jul-25,200,128,24,593.750018,5350.440458,5944.190476,968.828571,90.011255,1631.711229,11054355.152443,11054.355152
02-Jul-25,200,128,24,592.894806,5351.29567,5944.190476,968.828571,90.025643,1634.064866,11054948.047249,11054.948047
03-Jul-25,200,128,24,592.485408,5351.705068,5944.190476,968.828571,90.03253,1635.193977,11055540.532658,11055.540533
04-Jul-25,200,128,24,591.59378,5352.596696,5944.190476,968.828571,90.04753,1637.658482,11056132.126437,11056.132126
05-Jul-25,200,128,24,591.147965,5353.042511,5944.190476,968.828571,90.05503,1638.893522,11056723.274403,11056.723274
06-Jul-25,200,128,24,590.796131,5353.394345,5944.190476,968.828571,90.060949,1639.869526,11057314.070534,11057.314071
07-Jul-25,210,128,24,590.071315,5354.119161,5944.190476,968.828571,90.073143,1641.883864,11057904.141849,11057.904142
08-Jul-25,190,128,24,589.607293,5354.583183,5944.190476,968.828571,90.080949,1643.176031,11058493.749142,11058.493749
09-Jul-25,190,128,24,590.201712,5353.988764,5944.190476,968.828571,90.070949,1641.521114,11059083.950854,11059.083951
10-Jul-25,190,128,24,590.535338,5353.655138,5944.190476,968.828571,90.065336,1640.593727,11059674.486192,11059.674486
11-Jul-25,190,128,24,590.086586,5354.10389,5944.190476,968.828571,90.072886,1641.841375,11060264.572778,11060.264573
12-Jul-25,190,128,24,589.75296,5354.437517,5944.190476,968.828571,90.078498,1642.770173,11060854.325737,11060.854326
13-Jul-25,190,128,24,589.00406,5355.186417,5944.190476,968.828571,90.091097,1644.858903,11061443.329797,11061.44333
14-Jul-25,195,128,24,589.710667,5354.47981,5944.190476,968.828571,90.07921,1642.887989,11062033.040464,11062.03304
15-Jul-25,200,128,24,591,5372,5963,906,90.088881,1532.994924,11062624.040464,11062.62404
16-Jul-25,200,128,24,591.319338,5371.680662,5963,906,90.083526,1532.167042,11063215.359801,11063.21536
17-Jul-25,200,128,24,590.478538,5372.521462,5963,906,90.097626,1534.34874,11063805.838339,11063.805838
