Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
16-Apr-24,185,128,24,141.900954,1768.599046,1910.5,373.09062,92.572575,2629.232633,2079886.069189,2079.886069
17-Apr-24,175,128,24,144.191065,1813.008935,1957.2,386.537118,92.632788,2680.728642,2080030.260254,2080.03026
18-Apr-24,180,128,24,143.00427,1810.89573,1953.9,385.437068,92.681086,2695.283631,2080173.264524,2080.173265
19-Apr-24,180,128,24,144.528639,1762.171361,1906.7,369.258314,92.419959,2554.914493,2080317.793163,2080.317793
20-Apr-24,175,128,24,143.587365,1791.312635,1934.9,379.195948,92.579081,2640.872661,2080461.380528,2080.461381
21-Apr-24,190,128,24,145.58,1852.32,1997.9,380.18,92.713349,2611.485094,2080606.960528,2080.606961
22-Apr-24,185,128,24,144.286152,1846.213848,1990.5,360.514886,92.751261,2498.610434,2080751.246681,2080.751247
23-Apr-24,180,128,24,146.08,1857.02,2003.1,362.2,92.707304,2479.463308,2080897.326681,2080.897327
24-Apr-24,180,128,24,148.037322,1850.662678,1998.7,389.714323,92.59332,2632.541025,2081045.364002,2081.045364
25-Apr-24,180,128,24,149.59604,1867.90396,2017.5,375.291687,92.585079,2508.70068,2081194.960042,2081.19496
26-Apr-24,180,128,24,147.692084,1835.707916,1983.4,362.487459,92.553591,2454.345886,2081342.652126,2081.342652
27-Apr-24,180,128,24,145.531185,1831.368815,1976.9,372.904898,92.638414,2562.371065,2081488.183311,2081.488183
28-Apr-24,180,128,24,144,1828,1972,373,92.697769,2590.277778,2081632.183311,2081.632183
29-Apr-24,180,128,24,145.656775,1823.343225,1969,366,92.6025,2512.756444,2081777.840086,2081.77784
30-Apr-24,190,128,24,143.1095,1786.8905,1930,356,92.585,2487.605645,2081920.949586,2081.92095
01-May-24,185,128,24,144.68173,1791.81827,1936.5,361.593918,92.5287,2499.2369,2082065.631316,2082.065631
02-May-24,180,128,24,143.789815,1788.110185,1931.9,358.457011,92.557078,2492.923514,2082209.421131,2082.209421
03-May-24,180,128,24,145.55017,1795.84983,1941.4,364.563668,92.502824,2504.728559,2082354.971301,2082.354971
04-May-24,185,128,24,148.86918,1810.53082,1959.4,370.369414,92.402308,2487.885097,2082503.840481,2082.50384
05-May-24,175,128,24,147.32926,1813.67074,1961,376.614119,92.487034,2556.275104,2082651.169741,2082.65117
06-May-24,185,128,24,144.87734,1807.32266,1952.2,370.376512,92.578765,2556.483384,2082796.047081,2082.796047
07-May-24,180,128,24,146.93614,1812.36386,1959.3,378.792462,92.50058,2577.939382,2082942.983221,2082.942983
08-May-24,180,128,24,145.854891,1807.345109,1953.2,370.953763,92.532516,2543.306986,2083088.838112,2083.088838
09-May-24,200,128,24,148.21109,1811.48891,1959.7,372.132281,92.437052,2510.826151,2083237.049202,2083.237049
10-May-24,205,128,24,144.225419,1767.974581,1912.2,347.446724,92.457618,2409.053315,2083381.274622,2083.381275
11-May-24,180,128,24,145.22419,1770.97581,1916.2,363.39511,92.42124,2502.304266,2083526.498812,2083.526499
12-May-24,180,128,24,146.250272,1793.249728,1939.5,370.960132,92.459383,2536.474819,2083672.749084,2083.672749
13-May-24,180,128,24,143.25031,1775.14969,1918.4,368.958515,92.532824,2575.62106,2083815.999394,2083.815999
14-May-24,200,128,24,144.34741,1781.15259,1925.5,369.523207,92.50338,2559.957307,2083960.346804,2083.960347
15-May-24,180,128,24,143.262,1751.738,1895,364,92.44,2540.799375,2084103.608804,2084.103609
16-May-24,180,128,24,141,1745,1886,362,92.52386,2567.375887,2084244.608804,2084.244609
17-May-24,185,128,24,139,1751,1890,356,92.645503,2561.151079,2084383.608804,2084.383609
18-May-24,190,128,24,142,1760,1902,362,92.534175,2549.295775,2084525.608804,2084.525609
19-May-24,185,128,24,141,1757,1898,356,92.571128,2524.822695,2084666.608804,2084.666609
20-May-24,185,128,24,140,1754,1894,316,92.608237,2257.142857,2084806.608804,2084.806609
21-May-24,160,128,24,141.05565,1752.94435,1894,316,92.5525,2240.250568,2084947.664454,2084.947664
22-May-24,160,128,24,140.6295,1753.3705,1894,316,92.575,2247.039206,2085088.293954,2085.088294
23-May-24,160,128,24,140.9136,1753.0864,1894,316,92.56,2242.508885,2085229.207554,2085.229208
24-May-24,165,128,24,146.578835,1768.732597,1915.311433,324.647562,92.346997,2214.832459,2085375.786389,2085.375786
25-May-24,160,128,24,145.324255,1769.987178,1915.311433,324.647562,92.4125,2233.953047,2085521.110644,2085.521111
26-May-24,160,128,24,145.850966,1769.460467,1915.311433,324.647562,92.385,2225.885587,2085666.961609,2085.666962
27-May-24,160,128,24,145.563669,1769.747764,1915.311433,324.647562,92.4,2230.278782,2085812.525278,2085.812525
28-May-24,155,128,24,146.521325,1768.790108,1915.311433,324.647562,92.35,2215.701797,2085959.046603,2085.959047
29-May-24,160,128,24,145.803083,1769.50835,1915.311433,324.647562,92.3875,2226.616584,2086104.849686,2086.10485
30-May-24,155,128,24,146.377676,1768.933756,1915.311433,324.647562,92.3575,2217.876185,2086251.227362,2086.251227
31-May-24,155,128,24,145.659434,1769.651998,1915.311433,324.647562,92.395,2228.812458,2086396.886796,2086.396887
01-Jun-24,155,128,24,146.138262,1769.17317,1915.311433,324.647562,92.37,2221.509665,2086543.025059,2086.543025
02-Jun-24,165,128,24,147.706412,1784.105995,1931.812407,324.270917,92.353998,2195.374682,2086690.731471,2086.690731
03-Jun-24,160,128,24,146.769448,1785.042959,1931.812407,324.270917,92.4025,2209.389778,2086837.500918,2086.837501
04-Jun-24,160,128,24,145.755246,1786.057161,1931.812407,324.270917,92.455,2224.763266,2086983.256164,2086.983256
05-Jun-24,160,128,24,144.692749,1787.119658,1931.812407,324.270917,92.51,2241.099979,2087127.948914,2087.127949
06-Jun-24,155,128,24,145.51377,1786.298637,1931.812407,324.270917,92.4675,2228.455206,2087273.462683,2087.273463
07-Jun-24,165,128,24,143.366135,1744.302975,1887.66911,307.732004,92.405124,2146.476242,2087416.828819,2087.416829
08-Jun-24,160,128,24,143.887578,1743.781532,1887.66911,307.732004,92.3775,2138.697504,2087560.716397,2087.560716
09-Jun-24,160,128,24,142.424634,1745.244476,1887.66911,307.732004,92.455,2160.66557,2087703.141031,2087.703141
10-Jun-24,160,128,24,143.462852,1744.206258,1887.66911,307.732004,92.4,2145.029174,2087846.603883,2087.846604
11-Jun-24,155,128,24,142.754976,1744.914134,1887.66911,307.732004,92.4375,2155.665683,2087989.35886,2087.989359
12-Jun-24,165,128,24,144.329764,1773.602667,1917.932431,309.239793,92.474721,2142.591967,2088133.688624,2088.133689
13-Jun-24,160,128,24,144.995692,1772.936739,1917.932431,309.239793,92.44,2132.751595,2088278.684316,2088.278684
14-Jun-24,170,128,24,148.485018,1775.706702,1924.19172,318.581135,92.283252,2145.543972,2088427.169334,2088.427169
15-Jun-24,160,128,24,147.152562,1777.039158,1924.19172,318.581135,92.3525,2164.971725,2088574.321895,2088.574322
16-Jun-24,160,128,24,147.104457,1777.087263,1924.19172,318.581135,92.355,2165.679695,2088721.426352,2088.721426
17-Jun-24,158,128,24,147.777924,1776.413796,1924.19172,318.581135,92.32,2155.810061,2088869.204277,2088.869204
18-Jun-24,155,128,24,146.960143,1777.231577,1924.19172,318.581135,92.3625,2167.806385,2089016.164419,2089.016164
19-Jun-24,170,128,24,141.967806,1751.208533,1893.176338,301.79866,92.501079,2125.824647,2089158.132225,2089.158132
20-Jun-24,160,128,24,141.136296,1752.040042,1893.176338,301.79866,92.545,2138.349021,2089299.268521,2089.299269
21-Jun-24,160,128,24,142.461519,1750.714819,1893.176338,301.79866,92.475,2118.457403,2089441.73004,2089.44173
22-Jun-24,160,128,24,142.887484,1750.288854,1893.176338,301.79866,92.4525,2112.142028,2089584.617524,2089.584618
23-Jun-24,170,128,24,147.54742,1755.47028,1903.0177,299.149444,92.246661,2027.480014,2089732.164944,2089.732165
24-Jun-24,165,128,24,146.484787,1756.532912,1903.0177,299.149444,92.3025,2042.187791,2089878.649731,2089.87865
25-Jun-24,160,128,24,145.676005,1757.341695,1903.0177,299.149444,92.345,2053.525868,2090024.325736,2090.024326
26-Jun-24,160,128,24,146.294486,1756.723214,1903.0177,299.149444,92.3125,2044.844295,2090170.620222,2090.17062
27-Jun-24,165,128,24,145.009949,1758.007751,1903.0177,299.149444,92.38,2062.958073,2090315.630171,2090.31563
28-Jun-24,160,128,24,146.009033,1757.008667,1903.0177,299.149444,92.3275,2048.842036,2090461.639204,2090.461639
29-Jun-24,170,128,24,142.963072,1748.666703,1891.629775,284.182428,92.442333,1987.803031,2090604.602276,2090.604602
30-Jun-24,160,128,24,142.676176,1748.953599,1891.629775,284.182428,92.4575,1991.800148,2090747.278452,2090.747278
01-Jul-24,160,128,24,142.865339,1748.764436,1891.629775,284.182428,92.4475,1989.162875,2090890.14379,2090.890144
02-Jul-24,0,128,21,125.214068,1529.961985,1655.176053,248.659624,92.435,1985.876089,2091015.357859,2091.015358
03-Jul-24,0,S/I,0,0,0,0,0,-,-,2091015.357859,2091.015358
04-Jul-24,0,S/I,0,0,0,0,0,-,-,2091015.357859,2091.015358
05-Jul-24,0,S/I,0,0,0,0,0,-,-,2091015.357859,2091.015358
06-Jul-24,0,S/I,0,0,0,0,0,-,-,2091015.357859,2091.015358
07-Jul-24,0,S/I,0,0,0,0,0,-,-,2091015.357859,2091.015358
08-Jul-24,0,S/I,0,0,0,0,0,-,-,2091015.357859,2091.015358
09-Jul-24,0,S/I,0,0,0,0,0,-,-,2091015.357859,2091.015358
10-Jul-24,0,S/I,0,0,0,0,0,-,-,2091015.357859,2091.015358
11-Jul-24,0,S/I,0,0,0,0,0,-,-,2091015.357859,2091.015358
12-Jul-24,0,S/I,0,0,0,0,0,-,-,2091015.357859,2091.015358
13-Jul-24,0,S/I,0,0,0,0,0,-,-,2091015.357859,2091.015358
14-Jul-24,0,S/I,0,0,0,0,0,-,-,2091015.357859,2091.015358
15-Jul-24,0,S/I,0,0,0,0,0,-,-,2091015.357859,2091.015358
16-Jul-24,0,S/I,0,0,0,0,0,-,-,2091015.357859,2091.015358
17-Jul-24,200,128,0,0,0,0,0,-,-,2091015.357859,2091.015358
18-Jul-24,190,128,24,40.868513,2878.18946,2919.057972,244.182536,98.599942,5974.832938,2091056.226372,2091.056226
19-Jul-24,200,128,24,102.060343,2778.121765,2880.182109,329.851239,96.456462,3231.92366,2091158.286715,2091.158287
20-Jul-24,200,128,24,102.840098,2738.716,2841.556098,370.339188,96.380853,3601.11665,2091261.126813,2091.261127
21-Jul-24,180,128,24,103.006409,2738.549689,2841.556098,370.339188,96.375,3595.302401,2091364.133221,2091.364133
22-Jul-24,180,128,24,101.372514,2740.183584,2841.556098,370.339188,96.4325,3653.250513,2091465.505735,2091.465506
23-Jul-24,180,128,24,102.29602,2739.260078,2841.556098,370.339188,96.4,3620.269779,2091567.801754,2091.567802
24-Jul-24,180,128,24,105.622393,2737.56966,2843.192053,349.160861,96.285077,3305.746547,2091673.424147,2091.673424
25-Jul-24,180,128,24,109.391814,2733.800239,2843.192053,349.160861,96.1525,3191.83719,2091782.815962,2091.782816
26-Jul-24,175,128,24,110.244772,2732.947281,2843.192053,349.160861,96.1225,3167.142125,2091893.060734,2091.893061
27-Jul-24,180,128,24,113.88748,2556.996823,2670.884303,405.834666,95.735964,3563.470402,2092006.948214,2092.006948
28-Jul-24,180,128,24,115.048341,2555.835962,2670.884303,405.834666,95.6925,3527.514269,2092121.996555,2092.121997
29-Jul-24,180,128,24,115.31543,2555.568873,2670.884303,405.834666,95.6825,3519.343998,2092237.311985,2092.237312
30-Jul-24,180,128,24,114.848025,2556.036278,2670.884303,405.834666,95.7,3533.66691,2092352.16001,2092.35216
31-Jul-24,180,128,24,128.888359,2731.098403,2859.986762,413.475358,95.493393,3208.011659,2092481.048369,2092.481048
01-Aug-24,180,128,24,130.200897,2729.785865,2859.986762,413.475358,95.4475,3175.672109,2092611.249266,2092.611249
02-Aug-24,178,128,24,131.058893,2728.927869,2859.986762,413.475358,95.4175,3154.882111,2092742.30816,2092.742308
03-Aug-24,180,128,24,131.84539,2728.141373,2859.986762,413.475358,95.39,3136.062315,2092874.15355,2092.874154
04-Aug-24,180,128,24,134.490877,2725.495885,2859.986762,413.475358,95.2975,3074.374753,2093008.644427,2093.008644
05-Aug-24,180,128,24,144.860517,2718.502811,2863.363327,398.497657,94.940896,2750.905949,2093153.504944,2093.153505
06-Aug-24,180,128,24,145.959946,2717.403382,2863.363327,398.497657,94.9025,2730.185019,2093299.464889,2093.299465
07-Aug-24,180,128,24,145.029353,2718.333975,2863.363327,398.497657,94.935,2747.703481,2093444.494242,2093.444494
08-Aug-24,180,128,24,145.959946,2717.403382,2863.363327,398.497657,94.9025,2730.185019,2093590.454187,2093.590454
09-Aug-24,175,128,24,147.9643,2715.399028,2863.363327,398.497657,94.8325,2693.20138,2093738.418487,2093.738418
10-Aug-24,175,128,24,149.610734,2713.752594,2863.363327,398.497657,94.775,2663.563279,2093888.029221,2093.888029
11-Aug-24,180,128,24,149.181229,2714.182098,2863.363327,398.497657,94.79,2671.231887,2094037.210451,2094.03721
12-Aug-24,170,128,24,150.183407,2713.179921,2863.363327,398.497657,94.755,2653.406698,2094187.393857,2094.187394
13-Aug-24,185,100,24,133.48771,2670.499782,2803.987492,340.108437,95.239361,2547.863299,2094320.881567,2094.320882
14-Aug-24,175,90,24,134.661499,2669.325993,2803.987492,340.108437,95.1975,2525.654617,2094455.543067,2094.455543
15-Aug-24,180,90,24,134.5213,2669.466192,2803.987492,340.108437,95.2025,2528.286878,2094590.064366,2094.590064
16-Aug-24,180,90,24,150.459428,2683.303947,2833.763375,358.692621,94.690473,2383.982352,2094740.523794,2094.740524
17-Aug-24,180,90,24,149.906083,2683.857292,2833.763375,358.692621,94.71,2392.782301,2094890.429877,2094.89043
18-Aug-24,180,90,24,150.543679,2683.219696,2833.763375,358.692621,94.6875,2382.648164,2095040.973556,2095.040974
19-Aug-24,180,90,24,150.047771,2683.715604,2833.763375,358.692621,94.705,2390.522828,2095191.021327,2095.191021
20-Aug-24,170,90,24,150.331147,2683.432228,2833.763375,358.692621,94.695,2386.016658,2095341.352474,2095.341352
21-Aug-24,180,90,24,158.486438,2629.026296,2787.512734,329.196741,94.314414,2077.128768,2095499.838912,2095.499839
22-Aug-24,180,90,24,159.933543,2627.579191,2787.512734,329.196741,94.2625,2058.33457,2095659.772456,2095.659772
23-Aug-24,180,90,24,162.860432,2624.652303,2787.512734,329.196741,94.1575,2021.342678,2095822.632887,2095.822633
24-Aug-24,180,90,24,159.464535,2679.352365,2838.8169,310.833336,94.382711,1949.231752,2095982.097423,2095.982097
25-Aug-24,180,90,24,159.186658,2679.630243,2838.8169,310.833336,94.3925,1952.634349,2096141.28408,2096.141284
26-Aug-24,175,90,24,161.741593,2677.075308,2838.8169,310.833336,94.3025,1921.789752,2096303.025673,2096.303026
27-Aug-24,180,90,24,163.019061,2675.79784,2838.8169,310.833336,94.2575,1906.730015,2096466.044734,2096.466045
28-Aug-24,180,90,24,161.031889,2677.785012,2838.8169,310.833336,94.3275,1930.259517,2096627.076622,2096.627077
29-Aug-24,185,90,24,204.667389,3044.100476,3248.767864,555.013286,93.700153,2711.781732,2096831.744011,2096.831744
30-Aug-24,180,90,24,190.073225,2787.963984,2978.037209,508.762179,93.6175,2676.664108,2097021.817236,2097.021817
31-Aug-24,180,90,24,144.772297,3146.526802,3291.299099,482.862761,95.601363,3335.325685,2097166.589533,2097.16659
01-Sep-24,180,90,24,145.886833,3145.412266,3291.299099,482.862761,95.5675,3309.844711,2097312.476366,2097.312476
02-Sep-24,180,90,24,147.285635,3144.013464,3291.299099,482.862761,95.525,3278.410432,2097459.762,2097.459762
03-Sep-24,170,90,24,148.108459,3143.190639,3291.299099,482.862761,95.5,3260.19704,2097607.87046,2097.60787
04-Sep-24,180,90,24,147.614765,3143.684334,3291.299099,482.862761,95.515,3271.10071,2097755.485224,2097.755485
05-Sep-24,185,90,24,148.108459,3143.190639,3291.299099,482.862761,95.5,3260.19704,2097903.593684,2097.903594
06-Sep-24,170,90,24,147.697047,3143.602052,3291.299099,482.862761,95.5125,3269.278369,2098051.290731,2098.051291
07-Sep-24,175,90,24,148.931284,3142.367815,3291.299099,482.862761,95.475,3242.184902,2098200.222015,2098.200222
08-Sep-24,180,90,24,134.761105,2686.359473,2821.120578,318.699492,95.223136,2364.921924,2098334.98312,2098.334983
09-Sep-24,180,90,24,134.426396,2686.694183,2821.120578,318.699492,95.235,2370.810369,2098469.409516,2098.46941
10-Sep-24,175,90,24,136.330652,2684.789926,2821.120578,318.699492,95.1675,2337.695066,2098605.740168,2098.60574
11-Sep-24,180,90,24,178.997564,2633.139355,2812.136919,349.836012,93.63482,1954.417732,2098784.737732,2098.784738
12-Sep-24,180,90,24,178.997564,2633.139355,2812.136919,349.836012,93.63482,1954.417732,2098963.735295,2098.963735
13-Sep-24,170,90,24,177.65675,2634.480169,2812.136919,349.836012,93.6825,1969.168144,2099141.392045,2099.141392
14-Sep-24,170,90,24,177.797357,2634.339562,2812.136919,349.836012,93.6775,1967.610873,2099319.189402,2099.319189
15-Sep-24,170,90,24,178.992515,2633.144404,2812.136919,349.836012,93.635,1954.472859,2099498.181917,2099.498182
16-Sep-24,170,90,24,178.711301,2633.425618,2812.136919,349.836012,93.645,1957.548347,2099676.893218,2099.676893
17-Sep-24,170,90,24,181.945259,2630.19166,2812.136919,349.836012,93.53,1922.754211,2099858.838476,2099.858838
18-Sep-24,170,90,24,180.679797,2631.457122,2812.136919,349.836012,93.575,1936.220972,2100039.518273,2100.039518
19-Sep-24,180,90,24,187.348635,2626.47413,2813.822765,383.041638,93.341847,2044.539251,2100226.866909,2100.226867
20-Sep-24,170,90,24,188.104052,2625.718713,2813.822765,383.041638,93.315,2036.328481,2100414.97096,2100.414971
21-Sep-24,170,90,24,187.752324,2626.070441,2813.822765,383.041638,93.3275,2040.143259,2100602.723284,2100.602723
22-Sep-24,170,90,24,189.581309,2624.241456,2813.822765,383.041638,93.2625,2020.460987,2100792.304593,2100.792305
23-Sep-24,165,90,24,190.706838,2623.115927,2813.822765,383.041638,93.2225,2008.536466,2100983.011431,2100.983011
24-Sep-24,160,90,24,191.691676,2622.131089,2813.822765,383.041638,93.1875,1998.21738,2101174.703107,2101.174703
25-Sep-24,160,90,24,202.125747,2692.696948,2894.822695,402.858751,93.017681,1993.109525,2101376.828854,2101.376829
26-Sep-24,160,90,24,202.565218,2692.257477,2894.822695,402.858751,93.0025,1988.785413,2101579.394072,2101.579394
27-Sep-24,160,90,24,201.334918,2693.487776,2894.822695,402.858751,93.045,2000.938307,2101780.72899,2101.780729
28-Sep-24,160,90,24,201.696771,2693.125923,2894.822695,402.858751,93.0325,1997.348536,2101982.425761,2101.982426
29-Sep-24,160,90,24,201.334918,2693.487776,2894.822695,402.858751,93.045,2000.938307,2102183.76068,2102.183761
30-Sep-24,160,90,24,199.742766,2695.079929,2894.822695,402.858751,93.1,2016.887815,2102383.503446,2102.383503
01-Oct-24,160,90,24,200.900695,2693.922,2894.822695,402.858751,93.06,2005.263102,2102584.404141,2102.584404
02-Oct-24,160,90,24,203.578406,2691.244289,2894.822695,402.858751,92.9675,1978.887441,2102787.982547,2102.787983
03-Oct-24,160,90,24,203.144183,2691.678512,2894.822695,402.858751,92.9825,1983.117339,2102991.126729,2102.991127
04-Oct-24,190,90,24,205.191921,2691.34363,2896.535552,404.572125,92.915954,1971.676675,2103196.318651,2103.196319
05-Oct-24,165,90,24,208.85561,2683.794261,2892.649871,401.939145,92.779783,1924.483353,2103405.174261,2103.405174
06-Oct-24,170,90,24,208.487739,2684.162131,2892.649871,401.939145,92.7925,1927.87905,2103613.662,2103.613662
07-Oct-24,160,90,24,209.283218,2683.366653,2892.649871,401.939145,92.765,1920.551244,2103822.945218,2103.822945
08-Oct-24,160,90,24,207.909209,2684.740661,2892.649871,401.939145,92.8125,1933.243583,2104030.854428,2104.030854
09-Oct-24,170,90,24,208.487739,2684.162131,2892.649871,401.939145,92.7925,1927.87905,2104239.342167,2104.239342
10-Oct-24,170,90,24,211.131183,2611.729584,2822.860767,414.911418,92.520666,1965.183026,2104450.473351,2104.450473
11-Oct-24,160,90,24,210.655985,2612.204783,2822.860767,414.911418,92.5375,1969.616093,2104661.129335,2104.661129
12-Oct-24,160,90,24,211.785129,2611.075638,2822.860767,414.911418,92.4975,1959.114975,2104872.914464,2104.872914
13-Oct-24,160,90,24,217.194568,2750.534556,2967.729124,429.477769,92.681456,1977.387252,2105090.109032,2105.090109
14-Oct-24,160,90,24,219.463569,2748.265555,2967.729124,429.477769,92.605,1956.943341,2105309.572601,2105.309573
15-Oct-24,160,90,24,216.510481,2696.732556,2913.243037,385.169016,92.56806,1778.985548,2105526.083082,2105.526083
16-Oct-24,160,90,24,215.725647,2697.51739,2913.243037,385.169016,92.595,1785.457695,2105741.808729,2105.741809
17-Oct-24,160,90,24,217.036606,2696.20643,2913.243037,385.169016,92.55,1774.673051,2105958.845335,2105.958845
18-Oct-24,165,90,24,218.772532,2689.220383,2907.992915,365.700365,92.476855,1671.600913,2106177.617867,2106.177618
19-Oct-24,160,90,24,217.954069,2690.038846,2907.992915,365.700365,92.505,1677.878126,2106395.571936,2106.395572
20-Oct-24,170,90,24,224.379424,2659.239583,2883.619007,337.564821,92.218826,1504.437503,2106619.95136,2106.619951
21-Oct-24,160,90,24,224.057197,2659.56181,2883.619007,337.564821,92.23,1506.601106,2106844.008557,2106.844009
22-Oct-24,160,90,24,224.850192,2658.768815,2883.619007,337.564821,92.2025,1501.287668,2107068.858749,2107.068859
23-Oct-24,160,90,24,219.943719,2679.0642,2899.007919,344.776067,92.413138,1567.56496,2107288.802468,2107.288802
24-Oct-24,160,90,24,219.889751,2679.118168,2899.007919,344.776067,92.415,1567.949693,2107508.692219,2107.508692
25-Oct-24,170,90,24,225.130706,2715.944625,2941.075332,385.269346,92.345293,1711.314071,2107733.822925,2107.733823
26-Oct-24,160,90,24,224.698155,2716.377176,2941.075332,385.269346,92.36,1714.608404,2107958.521081,2107.958521
27-Oct-24,165,90,24,225.773068,2703.656863,2929.42993,347.30719,92.292935,1538.302126,2108184.294148,2108.184294
28-Oct-24,160,90,24,225.712576,2703.717354,2929.42993,347.30719,92.295,1538.714394,2108410.006724,2108.410007
29-Oct-24,160,90,24,227.03082,2702.399111,2929.42993,347.30719,92.25,1529.779923,2108637.037544,2108.637038
30-Oct-24,160,90,24,226.444934,2702.984997,2929.42993,347.30719,92.27,1533.737957,2108863.482477,2108.863482
31-Oct-24,160,90,24,226.444934,2702.984997,2929.42993,347.30719,92.27,1533.737957,2109089.927411,2109.089927
01-Nov-24,195,90,24,239.856878,2682.216358,2922.073236,283.871761,91.791551,1183.504776,2109329.784289,2109.329784
02-Nov-24,180,90,24,241.534001,2808.248888,3049.782889,383.148345,92.080289,1586.312254,2109571.31829,2109.571318
03-Nov-24,195,90,24,239.856878,2682.216358,2922.073236,283.871761,91.791551,1183.504776,2109811.175168,2109.811175
04-Nov-24,200,90,24,243.478456,2646.67494,2890.153396,296.897819,91.575587,1219.400779,2110054.653624,2110.054654
05-Nov-24,180,90,24,242.772885,2647.380511,2890.153396,296.897819,91.6,1222.944725,2110297.426509,2110.297427
06-Nov-24,165,90,24,244.932732,2668.866331,2913.799063,298.409982,91.594042,1218.334433,2110542.359242,2110.542359
07-Nov-24,165,90,24,244.322051,2669.477012,2913.799063,298.409982,91.615,1221.37965,2110786.681293,2110.786681
08-Nov-24,170,90,24,257.030936,2891.6088,3148.639736,339.977211,91.836763,1322.709307,2111043.712229,2111.043712
09-Nov-24,165,90,24,244.915771,2611.244825,2856.160596,299.434739,91.425,1222.60293,2111288.628,2111.288628
10-Nov-24,170,90,24,257.030936,2891.6088,3148.639736,339.977211,91.836763,1322.709307,2111545.658936,2111.545659
11-Nov-24,160,90,24,258.267174,2890.372561,3148.639736,339.977211,91.7975,1316.377941,2111803.92611,2111.803926
12-Nov-24,170,90,24,254.940558,2844.247224,3099.187782,355.317379,91.773956,1393.726372,2112058.866669,2112.058867
13-Nov-24,160,90,24,254.753236,2844.434547,3099.187782,355.317379,91.78,1394.751193,2112313.619904,2112.31362
14-Nov-24,165,90,24,254.055918,2845.131864,3099.187782,355.317379,91.8025,1398.579421,2112567.675823,2112.567676
15-Nov-24,160,90,24,250.579625,2569.512336,2820.091961,287.590167,91.114487,1147.699726,2112818.255448,2112.818255
16-Nov-24,160,90,24,252.398231,2567.693731,2820.091961,287.590167,91.05,1139.430203,2113070.653678,2113.070654
