Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
31-Mar-25,270,128,24,64.773714,3523.797714,3588.571429,148.285714,98.195,2289.288424,5530061.732942,5530.061733
01-Apr-25,270,128,24,64,3501.714286,3565.714286,119.428571,98.205128,1866.071429,5530125.732942,5530.125733
02-Apr-25,270,128,24,65.074286,3500.64,3565.714286,119.428571,98.175,1835.265191,5530190.807228,5530.190807
03-Apr-25,270,128,24,64.272,3501.442286,3565.714286,119.428571,98.1975,1858.174188,5530255.079228,5530.255079
04-Apr-25,270,128,24,64.896,3500.818286,3565.714286,119.428571,98.18,1840.307129,5530319.975228,5530.319975
05-Apr-25,270,128,24,64.539429,3501.174857,3565.714286,119.428571,98.19,1850.474571,5530384.514656,5530.384515
06-Apr-25,280,128,24,64.361143,3501.353143,3565.714286,119.428571,98.195,1855.60054,5530448.875799,5530.448876
07-Apr-25,280,128,24,65.876571,3499.837714,3565.714286,119.428571,98.1525,1812.914195,5530514.75237,5530.514752
08-Apr-25,280,128,24,65.341714,3500.372571,3565.714286,119.428571,98.1675,1827.753874,5530580.094085,5530.580094
09-Apr-25,280,128,24,67.837714,3497.876571,3565.714286,119.428571,98.0975,1760.50406,5530647.931799,5530.647932
10-Apr-25,280,128,24,71,3510.5,3581.5,176.5,98.01759,2485.915493,5530718.931799,5530.718932
11-Apr-25,280,128,24,70.645087,3510.854913,3581.5,176.5,98.0275,2498.404436,5530789.576887,5530.789577
12-Apr-25,280,128,24,72.3463,3509.1537,3581.5,176.5,97.98,2439.654827,5530861.923187,5530.861923
13-Apr-25,280,128,24,72.077688,3509.422313,3581.5,176.5,97.9875,2448.746708,5530934.000874,5530.934001
14-Apr-25,310,128,24,73.42075,3508.07925,3581.5,176.5,97.95,2403.952561,5531007.421624,5531.007422
15-Apr-25,330,128,24,72,3487.333333,3559.333333,143.833333,97.977149,1997.685185,5531079.421624,5531.079422
16-Apr-25,330,128,24,72.699383,3486.63395,3559.333333,143.833333,97.9575,1978.467034,5531152.121007,5531.152121
17-Apr-25,340,128,24,74.123117,3485.210217,3559.333333,143.833333,97.9175,1940.465266,5531226.244124,5531.226244
18-Apr-25,340,128,24,72.87735,3486.455983,3559.333333,143.833333,97.9525,1973.635613,5531299.121474,5531.299121
19-Apr-25,340,128,24,71.898533,3487.4348,3559.333333,143.833333,97.98,2000.504415,5531371.020007,5531.37102
20-Apr-25,345,128,24,73.233283,3486.10005,3559.333333,143.833333,97.9425,1964.043216,5531444.253291,5531.444253
21-Apr-25,350,128,24,74.834983,3484.49835,3559.333333,143.833333,97.8975,1922.006619,5531519.088274,5531.519088
22-Apr-25,350,128,24,74.47905,3484.854283,3559.333333,143.833333,97.9075,1931.191836,5531593.567324,5531.593567
23-Apr-25,350,128,24,74.568033,3484.7653,3559.333333,143.833333,97.905,1928.887311,5531668.135357,5531.668135
24-Apr-25,350,128,24,77.909091,3486.909091,3564.818182,147.818182,97.8145,1897.316219,5531746.044448,5531.746044
25-Apr-25,360,128,24,77.891277,3486.926905,3564.818182,147.818182,97.815,1897.750133,5531823.935726,5531.823936
26-Apr-25,360,128,24,78.51512,3486.303061,3564.818182,147.818182,97.7975,1882.671528,5531902.450846,5531.902451
27-Apr-25,360,128,24,77.713036,3487.105145,3564.818182,147.818182,97.82,1902.102771,5531980.163882,5531.980164
28-Apr-25,360,128,24,79.673686,3485.144495,3564.818182,147.818182,97.765,1855.294873,5532059.837569,5532.059838
29-Apr-25,360,128,24,78.604241,3486.213941,3564.818182,147.818182,97.795,1880.53698,5532138.44181,5532.138442
30-Apr-25,370,128,24,78.158639,3486.659543,3564.818182,147.818182,97.8075,1891.2584,5532216.600448,5532.2166
01-May-25,370,128,24,77.089193,3487.728989,3564.818182,147.818182,97.8375,1917.49551,5532293.689641,5532.29369
02-May-25,370,128,24,76.643591,3488.174591,3564.818182,147.818182,97.85,1928.64374,5532370.333232,5532.370333
03-May-25,370,128,24,76.910952,3487.90723,3564.818182,147.818182,97.8425,1921.939301,5532447.244185,5532.447244
04-May-25,370,128,24,74.237339,3490.580843,3564.818182,147.818182,97.9175,1991.156802,5532521.481523,5532.521482
05-May-25,370,128,24,73.524375,3491.293807,3564.818182,147.818182,97.9375,2010.46499,5532595.005898,5532.595006
06-May-25,370,128,24,73.078773,3491.739409,3564.818182,147.818182,97.95,2022.723922,5532668.084671,5532.668085
07-May-25,370,128,24,74.237339,3490.580843,3564.818182,147.818182,97.9175,1991.156802,5532742.32201,5532.742322
08-May-25,370,128,24,73.346134,3491.472048,3564.818182,147.818182,97.9425,2015.350688,5532815.668144,5532.815668
09-May-25,370,128,24,74.5047,3490.313482,3564.818182,147.818182,97.91,1984.011503,5532890.172844,5532.890173
10-May-25,370,128,24,75.217664,3489.600518,3564.818182,147.818182,97.89,1965.205707,5532965.390507,5532.965391
11-May-25,370,128,24,73.702616,3491.115566,3564.818182,147.818182,97.9325,2005.602922,5533039.093123,5533.039093
12-May-25,370,128,24,76.108868,3488.709314,3564.818182,147.818182,97.865,1942.19393,5533115.201991,5533.115202
13-May-25,370,128,24,75.663266,3489.154916,3564.818182,147.818182,97.8775,1953.632057,5533190.865257,5533.190865
14-May-25,370,128,24,76.821832,3487.99635,3564.818182,147.818182,97.845,1924.168929,5533267.687089,5533.267687
15-May-25,370,128,24,76.019748,3488.798434,3564.818182,147.818182,97.8675,1944.470828,5533343.706837,5533.343707
16-May-25,380,128,24,76.643591,3488.174591,3564.818182,147.818182,97.85,1928.64374,5533420.350428,5533.42035
17-May-25,370,128,24,76.197989,3488.620193,3564.818182,147.818182,97.8625,1939.922358,5533496.548416,5533.496548
18-May-25,370,128,24,76.732711,3488.08547,3564.818182,147.818182,97.8475,1926.403736,5533573.281128,5533.573281
19-May-25,370,128,24,76.019748,3488.798434,3564.818182,147.818182,97.8675,1944.470828,5533649.300876,5533.649301
20-May-25,370,128,24,76.55447,3488.263711,3564.818182,147.818182,97.8525,1930.88896,5533725.855346,5533.725855
21-May-25,370,128,24,76.197989,3488.620193,3564.818182,147.818182,97.8625,1939.922358,5533802.053335,5533.802053
22-May-25,370,128,24,74.950302,3489.86788,3564.818182,147.818182,97.8975,1972.215953,5533877.003637,5533.877004
23-May-25,370,128,24,75.930627,3488.887555,3564.818182,147.818182,97.87,1946.753071,5533952.934264,5533.952934
24-May-25,370,128,24,75.663266,3489.154916,3564.818182,147.818182,97.8775,1953.632057,5534028.59753,5534.028598
25-May-25,370,128,24,76.37623,3488.441952,3564.818182,147.818182,97.8575,1935.395118,5534104.97376,5534.104974
26-May-25,370,128,24,76.019748,3488.798434,3564.818182,147.818182,97.8675,1944.470828,5534180.993507,5534.180994
27-May-25,370,128,24,75.574145,3489.244036,3564.818182,147.818182,97.88,1955.935868,5534256.567653,5534.256568
28-May-25,370,128,24,75.128543,3489.689639,3564.818182,147.818182,97.8925,1967.536912,5534331.696196,5534.331696
29-May-25,370,128,24,74.950302,3489.86788,3564.818182,147.818182,97.8975,1972.215953,5534406.646498,5534.406646
30-May-25,370,128,24,74.326459,3490.491723,3564.818182,147.818182,97.915,1988.769324,5534480.972957,5534.480973
31-May-25,370,128,24,75.663266,3489.154916,3564.818182,147.818182,97.8775,1953.632057,5534556.636223,5534.556636
01-Jun-25,370,128,24,76.37623,3488.441952,3564.818182,147.818182,97.8575,1935.395118,5534633.012453,5534.633012
02-Jun-25,370,128,24,76.643591,3488.174591,3564.818182,147.818182,97.85,1928.64374,5534709.656044,5534.709656
03-Jun-25,370,128,24,76.197989,3488.620193,3564.818182,147.818182,97.8625,1939.922358,5534785.854032,5534.785854
04-Jun-25,370,128,24,75.930627,3488.887555,3564.818182,147.818182,97.87,1946.753071,5534861.78466,5534.861785
05-Jun-25,370,128,24,76.643591,3488.174591,3564.818182,147.818182,97.85,1928.64374,5534938.428251,5534.938428
06-Jun-25,370,128,24,75.663266,3489.154916,3564.818182,147.818182,97.8775,1953.632057,5535014.091516,5535.014092
07-Jun-25,370,128,24,77.000073,3487.818109,3564.818182,147.818182,97.84,1919.714834,5535091.091589,5535.091092
08-Jun-25,370,128,24,75.752386,3489.065795,3564.818182,147.818182,97.875,1951.333666,5535166.843976,5535.166844
09-Jun-25,370,128,24,77.891277,3486.926905,3564.818182,147.818182,97.815,1897.750133,5535244.735253,5535.244735
10-Jun-25,370,128,24,77.445675,3487.372507,3564.818182,147.818182,97.8275,1908.669294,5535322.180928,5535.322181
11-Jun-25,370,128,24,76.108868,3488.709314,3564.818182,147.818182,97.865,1942.19393,5535398.289796,5535.39829
12-Jun-25,370,128,24,75.663266,3489.154916,3564.818182,147.818182,97.8775,1953.632057,5535473.953062,5535.473953
13-Jun-25,370,128,24,75.306784,3489.511398,3564.818182,147.818182,97.8875,1962.880019,5535549.259846,5535.54926
14-Jun-25,370,128,24,76.108868,3488.709314,3564.818182,147.818182,97.865,1942.19393,5535625.368714,5535.625369
15-Jun-25,370,128,24,75.752386,3489.065795,3564.818182,147.818182,97.875,1951.333666,5535701.121101,5535.701121
16-Jun-25,370,128,24,75.574145,3489.244036,3564.818182,147.818182,97.88,1955.935868,5535776.695246,5535.776695
17-Jun-25,370,128,24,75.395905,3489.422277,3564.818182,147.818182,97.885,1960.55983,5535852.091151,5535.852091
18-Jun-25,370,128,24,76.37623,3488.441952,3564.818182,147.818182,97.8575,1935.395118,5535928.46738,5535.928467
19-Jun-25,370,128,24,75.485025,3489.333157,3564.818182,147.818182,97.8825,1958.24512,5536003.952405,5536.003952
20-Jun-25,370,128,24,74.237339,3490.580843,3564.818182,147.818182,97.9175,1991.156802,5536078.189744,5536.07819
21-Jun-25,370,128,24,74.41558,3490.402602,3564.818182,147.818182,97.9125,1986.387565,5536152.605323,5536.152605
22-Jun-25,370,128,24,73.969977,3490.848205,3564.818182,147.818182,97.925,1998.353755,5536226.575301,5536.226575
23-Jun-25,370,128,24,74.772061,3490.04612,3564.818182,147.818182,97.9025,1976.917302,5536301.347362,5536.301347
24-Jun-25,370,128,24,74.237339,3490.580843,3564.818182,147.818182,97.9175,1991.156802,5536375.584701,5536.375585
25-Jun-25,370,128,24,73.524375,3491.293807,3564.818182,147.818182,97.9375,2010.46499,5536449.109076,5536.449109
26-Jun-25,370,128,24,74.950302,3489.86788,3564.818182,147.818182,97.8975,1972.215953,5536524.059378,5536.524059
27-Jun-25,370,128,20,61.889205,2908.792614,2970.681818,123.181818,97.916667,1990.36034,5536585.948582,5536.585949
28-Jun-25,370,128,24,73.969977,3490.848205,3564.818182,147.818182,97.925,1998.353755,5536659.91856,5536.659919
29-Jun-25,370,128,24,74.861182,3489.957,3564.818182,147.818182,97.9,1974.563829,5536734.779741,5536.73478
30-Jun-25,370,128,24,73.078773,3491.739409,3564.818182,147.818182,97.95,2022.723922,5536807.858514,5536.807859
01-Jul-25,370,128,24,72.63317,3492.185011,3564.818182,147.818182,97.9625,2035.133272,5536880.491685,5536.880492
02-Jul-25,370,128,24,72.54405,3492.274132,3564.818182,147.818182,97.965,2037.633435,5536953.035735,5536.953036
03-Jul-25,370,128,24,72.187568,3492.630614,3564.818182,147.818182,97.975,2047.695823,5537025.223303,5537.025223
04-Jul-25,370,128,24,71.741966,3493.076216,3564.818182,147.818182,97.9875,2060.41443,5537096.965269,5537.096965
05-Jul-25,370,128,24,71.207243,3493.610939,3564.818182,147.818182,98.0025,2075.886879,5537168.172512,5537.168173
06-Jul-25,370,128,24,71.118123,3493.700059,3564.818182,147.818182,98.005,2078.488241,5537239.290635,5537.239291
07-Jul-25,370,128,24,70.761641,3494.056541,3564.818182,147.818182,98.015,2088.959215,5537310.052276,5537.310052
08-Jul-25,370,128,24,70.226918,3494.591264,3564.818182,147.818182,98.03,2104.864995,5537380.279194,5537.380279
09-Jul-25,370,128,24,70.048677,3494.769505,3564.818182,147.818182,98.035,2110.220886,5537450.327871,5537.450328
10-Jul-25,370,128,24,70.316039,3494.502143,3564.818182,147.818182,98.0275,2102.197232,5537520.64391,5537.520644
11-Jul-25,370,128,24,70.49428,3494.323902,3564.818182,147.818182,98.0225,2096.881942,5537591.138189,5537.591138
12-Jul-25,370,128,24,70.226918,3494.591264,3564.818182,147.818182,98.03,2104.864995,5537661.365107,5537.661365
13-Jul-25,370,128,24,69.781316,3495.036866,3564.818182,147.818182,98.0425,2118.306024,5537731.146423,5537.731146
14-Jul-25,370,128,24,69.603075,3495.215107,3564.818182,147.818182,98.0475,2123.730623,5537800.749498,5537.800749
15-Jul-25,370,128,23.92,70.023055,3479.941718,3549.964773,147.325455,98.0275,2103.956393,5537870.772553,5537.870773
16-Jul-25,370,128,9,26.067733,1310.739085,1336.806818,55.431818,98.05,2126.453354,5537896.840286,5537.89684
17-Jul-25,370,128,24,69.246593,3495.571589,3564.818182,147.818182,98.0575,2134.663599,5537966.08688,5537.966087
