Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
22-Jun-24, 170 , 128 , 24 , 322 ," 3,344 "," 3,666 ", 546 , 91.22 ," 1,697 "," 2,706,562 "," 2,707 "
23-Jun-24, 170 , 128 , 24 , 320 ," 3,346 "," 3,666 ", 546 , 91.27 ," 1,706 "," 2,706,882 "," 2,707 "
24-Jun-24, 170 , 128 , 24 , 320 ," 3,346 "," 3,666 ", 546 , 91.27 ," 1,707 "," 2,707,202 "," 2,707 "
25-Jun-24, 170 , 128 , 24 , 319 ," 3,348 "," 3,666 ", 546 , 91.31 ," 1,715 "," 2,707,521 "," 2,708 "
26-Jun-24, 170 , 128 , 24 , 320 ," 3,347 "," 3,666 ", 546 , 91.28 ," 1,709 "," 2,707,840 "," 2,708 "
27-Jun-24, 170 , 128 , 24 , 319 ," 3,347 "," 3,666 ", 546 , 91.30 ," 1,712 "," 2,708,160 "," 2,708 "
28-Jun-24, 170 , 128 , 24 , 320 ," 3,346 "," 3,666 ", 546 , 91.26 ," 1,705 "," 2,708,480 "," 2,708 "
29-Jun-24, 170 , 128 , 24 , 321 ," 3,345 "," 3,666 ", 546 , 91.24 ," 1,700 "," 2,708,801 "," 2,709 "
30-Jun-24, 170 , 128 , 24 , 306 ," 3,328 "," 3,634 ", 521 , 91.57 ," 1,702 "," 2,709,107 "," 2,709 "
1-Jul-24, 170 , 128 , 24 , 305 ," 3,329 "," 3,634 ", 521 , 91.60 ," 1,707 "," 2,709,413 "," 2,709 "
2-Jul-24, 170 , 128 , 24 , 306 ," 3,328 "," 3,634 ", 521 , 91.58 ," 1,703 "," 2,709,719 "," 2,710 "
3-Jul-24, 170 , 128 , 24 , 303 ," 3,331 "," 3,634 ", 521 , 91.66 ," 1,720 "," 2,710,022 "," 2,710 "
4-Jul-24, 165 , 128 , 24 , 305 ," 3,329 "," 3,634 ", 521 , 91.61 ," 1,710 "," 2,710,327 "," 2,710 "
5-Jul-24, 170 , 128 , 24 , 308 ," 3,326 "," 3,634 ", 521 , 91.52 ," 1,691 "," 2,710,635 "," 2,711 "
6-Jul-24, 170 , 128 , 24 , 306 ," 3,328 "," 3,634 ", 521 , 91.57 ," 1,701 "," 2,710,942 "," 2,711 "
7-Jul-24, 170 , 128 , 24 , 311 ," 3,357 "," 3,667 ", 538 , 91.53 ," 1,732 "," 2,711,252 "," 2,711 "
8-Jul-24, 170 , 128 , 24 , 310 ," 3,357 "," 3,667 ", 538 , 91.55 ," 1,735 "," 2,711,562 "," 2,712 "
9-Jul-24, 185 , 128 , 24 , 307 ," 3,360 "," 3,667 ", 538 , 91.62 ," 1,750 "," 2,711,869 "," 2,712 "
10-Jul-24, 170 , 128 , 24 , 307 ," 3,361 "," 3,667 ", 538 , 91.63 ," 1,753 "," 2,712,176 "," 2,712 "
11-Jul-24, 170 , 128 , 24 , 306 ," 3,361 "," 3,667 ", 538 , 91.66 ," 1,758 "," 2,712,482 "," 2,712 "
12-Jul-24, 170 , 128 , 24 , 306 ," 3,361 "," 3,667 ", 538 , 91.66 ," 1,758 "," 2,712,788 "," 2,713 "
13-Jul-24, 170 , 128 , 24 , 305 ," 3,362 "," 3,667 ", 538 , 91.68 ," 1,763 "," 2,713,093 "," 2,713 "
14-Jul-24, 170 , 128 , 24 , 306 ," 3,351 "," 3,658 ", 593 , 91.62 ," 1,934 "," 2,713,399 "," 2,713 "
15-Jul-24, 175 , 128 , 24 , 305 ," 3,353 "," 3,658 ", 593 , 91.67 ," 1,946 "," 2,713,704 "," 2,714 "
16-Jul-24, 170 , 128 , 24 , 305 ," 3,353 "," 3,658 ", 593 , 91.68 ," 1,946 "," 2,714,008 "," 2,714 "
17-Jul-24, 170 , 128 , 24 , 307 ," 3,487 "," 3,793 ", 555 , 91.92 ," 1,809 "," 2,714,315 "," 2,714 "
18-Jul-24, 170 , 128 , 24 , 310 ," 3,484 "," 3,793 ", 555 , 91.84 ," 1,791 "," 2,714,624 "," 2,715 "
19-Jul-24, 170 , 128 , 24 , 310 ," 3,483 "," 3,793 ", 555 , 91.82 ," 1,786 "," 2,714,935 "," 2,715 "
20-Jul-24, 170 , 128 , 24 , 310 ," 3,484 "," 3,793 ", 555 , 91.83 ," 1,790 "," 2,715,245 "," 2,715 "
21-Jul-24, 170 , 128 , 24 , 311 ," 3,483 "," 3,793 ", 555 , 91.81 ," 1,785 "," 2,715,555 "," 2,716 "
22-Jul-24, 170 , 128 , 24 , 331 ," 3,435 "," 3,766 ", 519 , 91.20 ," 1,566 "," 2,715,887 "," 2,716 "
23-Jul-24, 170 , 128 , 24 , 330 ," 3,436 "," 3,766 ", 519 , 91.23 ," 1,571 "," 2,716,217 "," 2,716 "
24-Jul-24, 165 , 128 , 24 , 330 ," 3,436 "," 3,766 ", 519 , 91.24 ," 1,572 "," 2,716,547 "," 2,717 "
25-Jul-24, 165 , 128 , 24 , 330 ," 3,436 "," 3,766 ", 519 , 91.23 ," 1,571 "," 2,716,877 "," 2,717 "
26-Jul-24, 155 , 128 , 24 , 333 ," 3,433 "," 3,766 ", 519 , 91.16 ," 1,559 "," 2,717,210 "," 2,717 "
27-Jul-24, 155 , 128 , 24 , 332 ," 3,434 "," 3,766 ", 519 , 91.18 ," 1,562 "," 2,717,543 "," 2,718 "
28-Jul-24, 155 , 128 , 24 , 335 ," 3,405 "," 3,739 ", 490 , 91.05 ," 1,463 "," 2,717,877 "," 2,718 "
29-Jul-24, 155 , 128 , 24 , 334 ," 3,405 "," 3,739 ", 490 , 91.06 ," 1,465 "," 2,718,211 "," 2,718 "
30-Jul-24, 160 , 128 , 24 , 335 ," 3,404 "," 3,739 ", 490 , 91.04 ," 1,461 "," 2,718,546 "," 2,719 "
31-Jul-24, 160 , 128 , 24 , 333 ," 3,406 "," 3,739 ", 490 , 91.09 ," 1,469 "," 2,718,880 "," 2,719 "
1-Aug-24, 165 , 128 , 24 , 344 ," 3,401 "," 3,746 ", 494 , 90.80 ," 1,434 "," 2,719,224 "," 2,719 "
2-Aug-24, 160 , 128 , 24 , 343 ," 3,403 "," 3,746 ", 494 , 90.85 ," 1,441 "," 2,719,567 "," 2,720 "
3-Aug-24, 160 , 128 , 24 , 342 ," 3,404 "," 3,746 ", 494 , 90.87 ," 1,444 "," 2,719,909 "," 2,720 "
4-Aug-24, 160 , 128 , 24 , 341 ," 3,405 "," 3,746 ", 494 , 90.91 ," 1,450 "," 2,720,249 "," 2,720 "
5-Aug-24, 160 , 128 , 24 , 363 ," 3,402 "," 3,765 ", 492 , 90.35 ," 1,353 "," 2,720,613 "," 2,721 "
6-Aug-24, 160 , 128 , 24 , 363 ," 3,403 "," 3,765 ", 492 , 90.37 ," 1,356 "," 2,720,975 "," 2,721 "
7-Aug-24, 165 , 128 , 24 , 364 ," 3,402 "," 3,765 ", 492 , 90.34 ," 1,352 "," 2,721,339 "," 2,721 "
8-Aug-24, 175 , 128 , 24 , 366 ," 3,399 "," 3,765 ", 492 , 90.28 ," 1,344 "," 2,721,705 "," 2,722 "
9-Aug-24, 170 , 128 , 24 , 364 ," 3,401 "," 3,765 ", 492 , 90.33 ," 1,351 "," 2,722,069 "," 2,722 "
10-Aug-24, 170 , 128 , 24 , 368 ," 3,397 "," 3,765 ", 514 , 90.22 ," 1,397 "," 2,722,437 "," 2,722 "
11-Aug-24, 170 , 128 , 24 , 366 ," 3,399 "," 3,765 ", 514 , 90.28 ," 1,406 "," 2,722,803 "," 2,723 "
12-Aug-24, 170 , 128 , 24 , 366 ," 3,399 "," 3,765 ", 514 , 90.28 ," 1,406 "," 2,723,169 "," 2,723 "
13-Aug-24, 170 , 128 , 24 , 367 ," 3,398 "," 3,765 ", 514 , 90.25 ," 1,402 "," 2,723,536 "," 2,724 "
14-Aug-24, 175 , 128 , 24 , 366 ," 3,399 "," 3,765 ", 514 , 90.27 ," 1,404 "," 2,723,902 "," 2,724 "
15-Aug-24, 175 , 128 , 24 , 366 ," 3,399 "," 3,765 ", 514 , 90.27 ," 1,404 "," 2,724,269 "," 2,724 "
16-Aug-24, 175 , 128 , 24 , 366 ," 3,399 "," 3,765 ", 514 , 90.27 ," 1,404 "," 2,724,635 "," 2,725 "
17-Aug-24, 175 , 128 , 24 , 366 ," 3,399 "," 3,765 ", 514 , 90.29 ," 1,407 "," 2,725,001 "," 2,725 "
18-Aug-24, 170 , 128 , 24 , 366 ," 3,399 "," 3,765 ", 514 , 90.27 ," 1,404 "," 2,725,367 "," 2,725 "
19-Aug-24, 170 , 128 , 24 , 366 ," 3,399 "," 3,765 ", 514 , 90.28 ," 1,406 "," 2,725,733 "," 2,726 "
20-Aug-24, 170 , 128 , 24 , 367 ," 3,398 "," 3,765 ", 514 , 90.25 ," 1,401 "," 2,726,100 "," 2,726 "
21-Aug-24, 165 , 128 , 24 , 366 ," 3,399 "," 3,765 ", 514 , 90.27 ," 1,405 "," 2,726,467 "," 2,726 "
22-Aug-24, 165 , 128 , 24 , 366 ," 3,399 "," 3,765 ", 514 , 90.27 ," 1,404 "," 2,726,833 "," 2,727 "
23-Aug-24, 165 , 128 , 24 , 366 ," 3,399 "," 3,765 ", 514 , 90.29 ," 1,407 "," 2,727,199 "," 2,727 "
24-Aug-24, 165 , 128 , 24 , 365 ," 3,400 "," 3,765 ", 514 , 90.30 ," 1,409 "," 2,727,564 "," 2,728 "
25-Aug-24, 165 , 128 , 24 , 267 ," 3,377 "," 3,644 ", 485 , 92.66 ," 1,815 "," 2,727,831 "," 2,728 "
26-Aug-24, 165 , 128 , 24 , 266 ," 3,378 "," 3,644 ", 485 , 92.69 ," 1,823 "," 2,728,097 "," 2,728 "
27-Aug-24, 165 , 128 , 24 , 266 ," 3,378 "," 3,644 ", 485 , 92.70 ," 1,824 "," 2,728,364 "," 2,728 "
28-Aug-24, 165 , 128 , 24 , 266 ," 3,379 "," 3,644 ", 485 , 92.71 ," 1,826 "," 2,728,629 "," 2,729 "
29-Aug-24, 170 , 128 , 24 , 267 ," 3,378 "," 3,644 ", 485 , 92.67 ," 1,818 "," 2,728,896 "," 2,729 "
30-Aug-24, 180 , 128 , 24 , 269 ," 3,375 "," 3,644 ", 485 , 92.61 ," 1,803 "," 2,729,165 "," 2,729 "
31-Aug-24, 170 , 128 , 24 , 268 ," 3,376 "," 3,644 ", 485 , 92.64 ," 1,810 "," 2,729,434 "," 2,729 "
1-Sep-24, 170 , 128 , 24 , 272 ," 3,432 "," 3,704 ", 474 , 92.66 ," 1,744 "," 2,729,705 "," 2,730 "
2-Sep-24, 175 , 128 , 24 , 270 ," 3,433 "," 3,704 ", 474 , 92.70 ," 1,753 "," 2,729,976 "," 2,730 "
3-Sep-24, 175 , 128 , 24 , 270 ," 3,433 "," 3,704 ", 474 , 92.70 ," 1,754 "," 2,730,246 "," 2,730 "
4-Sep-24, 175 , 128 , 24 , 271 ," 3,433 "," 3,704 ", 474 , 92.68 ," 1,749 "," 2,730,517 "," 2,731 "
5-Sep-24, 170 , 128 , 24 , 341 ," 3,484 "," 3,826 ", 519 , 91.08 ," 1,520 "," 2,730,858 "," 2,731 "
6-Sep-24, 170 , 128 , 24 , 342 ," 3,484 "," 3,826 ", 519 , 91.06 ," 1,517 "," 2,731,200 "," 2,731 "
7-Sep-24, 170 , 128 , 24 , 342 ," 3,483 "," 3,826 ", 519 , 91.05 ," 1,516 "," 2,731,542 "," 2,732 "
8-Sep-24, 170 , 128 , 24 , 343 ," 3,482 "," 3,826 ", 519 , 91.03 ," 1,511 "," 2,731,886 "," 2,732 "
9-Sep-24, 170 , 128 , 24 , 342 ," 3,484 "," 3,826 ", 519 , 91.07 ," 1,518 "," 2,732,228 "," 2,732 "
10-Sep-24, 170 , 128 , 24 , 348 ," 3,403 "," 3,751 ", 529 , 90.71 ," 1,518 "," 2,732,576 "," 2,733 "
11-Sep-24, 170 , 128 , 24 , 348 ," 3,403 "," 3,751 ", 529 , 90.72 ," 1,520 "," 2,732,924 "," 2,733 "
12-Sep-24, 170 , 128 , 24 , 348 ," 3,403 "," 3,751 ", 529 , 90.72 ," 1,520 "," 2,733,272 "," 2,733 "
13-Sep-24, 170 , 128 , 24 , 347 ," 3,403 "," 3,751 ", 529 , 90.74 ," 1,522 "," 2,733,619 "," 2,734 "
14-Sep-24, 170 , 128 , 24 , 346 ," 3,405 "," 3,751 ", 529 , 90.77 ," 1,527 "," 2,733,966 "," 2,734 "
15-Sep-24, 170 , 128 , 24 , 346 ," 3,405 "," 3,751 ", 529 , 90.78 ," 1,528 "," 2,734,312 "," 2,734 "
16-Sep-24, 170 , 128 , 24 , 346 ," 3,405 "," 3,751 ", 529 , 90.79 ," 1,530 "," 2,734,657 "," 2,735 "
17-Sep-24, 175 , 128 , 24 , 344 ," 3,407 "," 3,751 ", 529 , 90.82 ," 1,536 "," 2,735,001 "," 2,735 "
18-Sep-24, 170 , 128 , 24 , 344 ," 3,407 "," 3,751 ", 529 , 90.84 ," 1,539 "," 2,735,345 "," 2,735 "
19-Sep-24, 170 , 128 , 24 , 344 ," 3,407 "," 3,751 ", 529 , 90.84 ," 1,539 "," 2,735,689 "," 2,736 "
20-Sep-24, 170 , 128 , 24 , 344 ," 3,465 "," 3,808 ", 534 , 90.98 ," 1,555 "," 2,736,032 "," 2,736 "
21-Sep-24, 170 , 128 , 24 , 343 ," 3,465 "," 3,808 ", 534 , 90.98 ," 1,556 "," 2,736,376 "," 2,736 "
22-Sep-24, 170 , 128 , 24 , 343 ," 3,465 "," 3,808 ", 534 , 90.99 ," 1,557 "," 2,736,719 "," 2,737 "
23-Sep-24, 170 , 128 , 24 , 344 ," 3,464 "," 3,808 ", 534 , 90.97 ," 1,554 "," 2,737,063 "," 2,737 "
24-Sep-24, 170 , 128 , 24 , 344 ," 3,464 "," 3,808 ", 534 , 90.96 ," 1,552 "," 2,737,407 "," 2,737 "
25-Sep-24, 172 , 128 , 24 , 353 ," 3,288 "," 3,641 ", 519 , 90.31 ," 1,472 "," 2,737,760 "," 2,738 "
26-Sep-24, 170 , 128 , 24 , 350 ," 3,291 "," 3,641 ", 519 , 90.40 ," 1,486 "," 2,738,110 "," 2,738 "
27-Sep-24, 170 , 128 , 24 , 349 ," 3,291 "," 3,641 ", 519 , 90.40 ," 1,487 "," 2,738,459 "," 2,738 "
28-Sep-24, 180 , 128 , 24 , 344 ," 3,377 "," 3,722 ", 461 , 90.75 ," 1,339 "," 2,738,803 "," 2,739 "
29-Sep-24, 170 , 128 , 11 , 158 ," 1,548 "," 1,706 ", 211 , 90.74 ," 1,337 "," 2,738,961 "," 2,739 "
30-Sep-24, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,738,961 "," 2,739 "
1-Oct-24, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,738,961 "," 2,739 "
2-Oct-24, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,738,961 "," 2,739 "
3-Oct-24, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,738,961 "," 2,739 "
4-Oct-24, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,738,961 "," 2,739 "
5-Oct-24, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,738,961 "," 2,739 "
6-Oct-24, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,738,961 "," 2,739 "
7-Oct-24, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,738,961 "," 2,739 "
8-Oct-24, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,738,961 "," 2,739 "
9-Oct-24, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,738,961 "," 2,739 "
10-Oct-24, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,738,961 "," 2,739 "
11-Oct-24, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,738,961 "," 2,739 "
12-Oct-24, 210 , 128 , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,738,961 "," 2,739 "
13-Oct-24, 200 , 128 , 24 , -   ," 3,539 "," 3,539 ", 10 , 100.00 , - ," 2,738,961 "," 2,739 "
14-Oct-24, 205 , 128 , 24 , 51 ," 3,699 "," 3,750 ", 284 , 98.64 ," 5,571 "," 2,739,012 "," 2,739 "
15-Oct-24, 200 , 128 , 24 , 50 ," 3,700 "," 3,750 ", 284 , 98.67 ," 5,707 "," 2,739,062 "," 2,739 "
16-Oct-24, 200 , 128 , 24 , 81 ," 3,935 "," 4,015 ", 305 , 97.99 ," 3,789 "," 2,739,142 "," 2,739 "
17-Oct-24, 200 , 128 , 24 , 82 ," 3,934 "," 4,015 ", 305 , 97.96 ," 3,735 "," 2,739,224 "," 2,739 "
18-Oct-24, 200 , 128 , 24 , 81 ," 3,935 "," 4,015 ", 305 , 97.99 ," 3,791 "," 2,739,305 "," 2,739 "
19-Oct-24, 200 , 128 , 24 , 118 ," 3,623 "," 3,741 ", 402 , 96.83 ," 3,391 "," 2,739,423 "," 2,739 "
20-Oct-24, 200 , 128 , 24 , 117 ," 3,624 "," 3,741 ", 402 , 96.87 ," 3,429 "," 2,739,540 "," 2,740 "
21-Oct-24, 200 , 128 , 24 , 118 ," 3,623 "," 3,741 ", 402 , 96.84 ," 3,396 "," 2,739,659 "," 2,740 "
22-Oct-24, 200 , 128 , 24 , 116 ," 3,625 "," 3,741 ", 402 , 96.89 ," 3,455 "," 2,739,775 "," 2,740 "
23-Oct-24, 200 , 128 , 24 , 120 ," 3,622 "," 3,741 ", 402 , 96.80 ," 3,355 "," 2,739,895 "," 2,740 "
24-Oct-24, 200 , 128 , 24 , 122 ," 3,619 "," 3,741 ", 402 , 96.73 ," 3,283 "," 2,740,017 "," 2,740 "
25-Oct-24, 200 , 128 , 24 , 125 ," 3,616 "," 3,741 ", 402 , 96.65 ," 3,201 "," 2,740,143 "," 2,740 "
26-Oct-24, 200 , 128 , 24 , 127 ," 3,614 "," 3,741 ", 402 , 96.59 ," 3,152 "," 2,740,270 "," 2,740 "
27-Oct-24, 200 , 128 , 24 , 130 ," 3,612 "," 3,741 ", 402 , 96.53 ," 3,098 "," 2,740,400 "," 2,740 "
28-Oct-24, 200 , 128 , 24 , 131 ," 3,611 "," 3,741 ", 402 , 96.51 ," 3,075 "," 2,740,530 "," 2,741 "
29-Oct-24, 200 , 128 , 24 , 130 ," 3,612 "," 3,741 ", 402 , 96.53 ," 3,097 "," 2,740,660 "," 2,741 "
30-Oct-24, 200 , 128 , 24 , 131 ," 3,610 "," 3,741 ", 402 , 96.49 ," 3,061 "," 2,740,791 "," 2,741 "
31-Oct-24, 200 , 128 , 24 , 131 ," 3,610 "," 3,741 ", 402 , 96.49 ," 3,061 "," 2,740,922 "," 2,741 "
1-Nov-24, 210 , 128 , 24 , 181 ," 3,920 "," 4,101 ", 475 , 95.60 ," 2,632 "," 2,741,103 "," 2,741 "
2-Nov-24, 200 , 128 , 20 , 151 ," 3,267 "," 3,417 ", 396 , 95.60 ," 2,631 "," 2,741,254 "," 2,741 "
3-Nov-24, 210 , 128 , 24 , 181 ," 3,920 "," 4,101 ", 475 , 95.60 ," 2,632 "," 2,741,434 "," 2,741 "
4-Nov-24, 220 , 128 , 24 , 174 ," 3,760 "," 3,934 ", 415 , 95.59 ," 2,391 "," 2,741,608 "," 2,742 "
5-Nov-24, 200 , 128 , 24 , 175 ," 3,759 "," 3,934 ", 415 , 95.56 ," 2,376 "," 2,741,782 "," 2,742 "
6-Nov-24, 200 , 128 , 24 , 173 ," 3,760 "," 3,934 ", 415 , 95.60 ," 2,396 "," 2,741,956 "," 2,742 "
7-Nov-24, 200 , 128 , 24 , 175 ," 3,759 "," 3,934 ", 415 , 95.56 ," 2,375 "," 2,742,130 "," 2,742 "
8-Nov-24, 200 , 128 , 24 , 252 ," 3,853 "," 4,105 ", 476 , 93.86 ," 1,886 "," 2,742,383 "," 2,742 "
9-Nov-24, 200 , 128 , 24 , 174 ," 3,759 "," 3,934 ", 415 , 95.57 ," 2,383 "," 2,742,557 "," 2,743 "
10-Nov-24, 200 , 128 , 24 , 252 ," 3,853 "," 4,105 ", 476 , 93.86 ," 1,886 "," 2,742,809 "," 2,743 "
11-Nov-24, 200 , 128 , 24 , 251 ," 3,854 "," 4,105 ", 476 , 93.88 ," 1,894 "," 2,743,060 "," 2,743 "
12-Nov-24, 200 , 128 , 24 , 252 ," 3,853 "," 4,105 ", 476 , 93.86 ," 1,887 "," 2,743,312 "," 2,743 "
13-Nov-24, 200 , 128 , 24 , 254 ," 3,851 "," 4,105 ", 476 , 93.81 ," 1,872 "," 2,743,567 "," 2,744 "
14-Nov-24, 200 , 128 , 24 , 255 ," 3,850 "," 4,105 ", 476 , 93.79 ," 1,868 "," 2,743,821 "," 2,744 "
15-Nov-24, 200 , 128 , 24 , 257 ," 3,848 "," 4,105 ", 476 , 93.75 ," 1,854 "," 2,744,078 "," 2,744 "
16-Nov-24, 200 , 128 , 24 , 259 ," 3,846 "," 4,105 ", 476 , 93.70 ," 1,840 "," 2,744,337 "," 2,744 "
17-Nov-24, 200 , 128 , 24 , 259 ," 3,846 "," 4,105 ", 476 , 93.69 ," 1,837 "," 2,744,596 "," 2,745 "
18-Nov-24, 200 , 128 , 24 , 259 ," 3,846 "," 4,105 ", 476 , 93.69 ," 1,837 "," 2,744,855 "," 2,745 "
19-Nov-24, 200 , 128 , 24 , 267 ," 3,909 "," 4,176 ", 525 , 93.61 ," 1,969 "," 2,745,122 "," 2,745 "
20-Nov-24, 200 , 128 , 24 , 266 ," 3,910 "," 4,176 ", 525 , 93.63 ," 1,974 "," 2,745,388 "," 2,745 "
21-Nov-24, 200 , 128 , 24 , 265 ," 3,911 "," 4,176 ", 525 , 93.65 ," 1,981 "," 2,745,653 "," 2,746 "
22-Nov-24, 200 , 128 , 24 , 266 ," 3,910 "," 4,176 ", 525 , 93.64 ," 1,977 "," 2,745,918 "," 2,746 "
23-Nov-24, 200 , 128 , 24 , 265 ," 3,911 "," 4,176 ", 525 , 93.66 ," 1,984 "," 2,746,183 "," 2,746 "
24-Nov-24, 200 , 128 , 24 , 266 ," 3,910 "," 4,176 ", 525 , 93.64 ," 1,977 "," 2,746,449 "," 2,746 "
25-Nov-24, 200 , 128 , 24 , 266 ," 3,909 "," 4,176 ", 525 , 93.63 ," 1,973 "," 2,746,715 "," 2,747 "
26-Nov-24, 200 , 128 , 24 , 266 ," 3,909 "," 4,176 ", 525 , 93.62 ," 1,971 "," 2,746,981 "," 2,747 "
