Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
08-Jun-24,175,128,24,212.542779,3347.902227,3560.445006,479.838202,94.030443,2257.607638,2702351.65404,2702.351654
09-Jun-24,175,128,24,211.972506,3348.4725,3560.445006,479.838202,94.04646,2263.681318,2702563.626547,2702.563627
10-Jun-24,170,128,24,211.397509,3349.047498,3560.445006,479.838202,94.06261,2269.838491,2702775.024055,2702.775024
11-Jun-24,180,128,24,310.663748,3262.782696,3573.446444,410.303705,91.306327,1320.732489,2703085.687803,2703.085688
12-Jun-24,170,128,24,311.838568,3261.607876,3573.446444,410.303705,91.273451,1315.756764,2703397.526371,2703.397526
13-Jun-24,170,128,24,311.097753,3262.34869,3573.446444,410.303705,91.294182,1318.889964,2703708.624124,2703.708624
14-Jun-24,170,128,24,311.748249,3261.698194,3573.446444,410.303705,91.275978,1316.137961,2704020.372373,2704.020372
15-Jun-24,170,128,24,310.233868,3263.212575,3573.446444,410.303705,91.318357,1322.562578,2704330.606242,2704.330606
16-Jun-24,170,128,24,320.259425,3315.428571,3635.687997,445.967949,91.191229,1392.520919,2704650.865667,2704.650866
17-Jun-24,170,128,24,320.03763,3315.650366,3635.687997,445.967949,91.19733,1393.485975,2704970.903298,2704.970903
18-Jun-24,170,128,24,320.901603,3314.786394,3635.687997,445.967949,91.173566,1389.734252,2705291.804901,2705.291805
19-Jun-24,170,128,24,318.782162,3316.905835,3635.687997,445.967949,91.231861,1398.973977,2705610.587063,2705.610587
20-Jun-24,170,128,24,315.445818,3320.242179,3635.687997,445.967949,91.323628,1413.770366,2705926.032881,2705.926033
21-Jun-24,170,128,24,314.325905,3321.362092,3635.687997,445.967949,91.354431,1418.807495,2706240.358786,2706.240359
22-Jun-24,170,128,24,321.941352,3344.311029,3666.252381,546.225653,91.218789,1696.661982,2706562.300138,2706.5623
23-Jun-24,170,128,24,320.146683,3346.105697,3666.252381,546.225653,91.26774,1706.17308,2706882.446822,2706.882447
24-Jun-24,170,128,24,319.961015,3346.291366,3666.252381,546.225653,91.272804,1707.163145,2707202.407837,2707.202408
25-Jun-24,170,128,24,318.51336,3347.739021,3666.252381,546.225653,91.31229,1714.922266,2707520.921197,2707.520921
26-Jun-24,170,128,24,319.525334,3346.727047,3666.252381,546.225653,91.284688,1709.490908,2707840.44653,2707.840447
27-Jun-24,170,128,24,319.135151,3347.11723,3666.252381,546.225653,91.295331,1711.580974,2708159.581681,2708.159582
28-Jun-24,170,128,24,320.377331,3345.87505,3666.252381,546.225653,91.261449,1704.944762,2708479.959013,2708.479959
29-Jun-24,170,128,24,321.282116,3344.970265,3666.252381,546.225653,91.23677,1700.143351,2708801.241129,2708.801241
30-Jun-24,170,128,24,306.212548,3328.039697,3634.252246,521.283259,91.574263,1702.357599,2709107.453677,2709.107454
01-Jul-24,170,128,24,305.368045,3328.884201,3634.252246,521.283259,91.5975,1707.065515,2709412.821722,2709.412822
02-Jul-24,170,128,24,306.094895,3328.15735,3634.252246,521.283259,91.5775,1703.011931,2709718.916617,2709.718917
03-Jul-24,170,128,24,303.005781,3331.246465,3634.252246,521.283259,91.6625,1720.373972,2710021.922398,2710.021922
04-Jul-24,165,128,24,304.899326,3329.35292,3634.252246,521.283259,91.610397,1709.689772,2710326.821724,2710.326822
05-Jul-24,170,128,24,308.357809,3325.894437,3634.252246,521.283259,91.515234,1690.514214,2710635.179533,2710.63518
06-Jul-24,170,128,24,306.497151,3327.755095,3634.252246,521.283259,91.566432,1700.776851,2710941.676684,2710.941677
07-Jul-24,170,128,24,310.520911,3356.782183,3667.303094,537.761243,91.532718,1731.803635,2711252.197595,2711.252198
08-Jul-24,170,128,24,309.982865,3357.320229,3667.303094,537.761243,91.547389,1734.809579,2711562.18046,2711.56218
09-Jul-24,185,128,24,307.227006,3360.076089,3667.303094,537.761243,91.622536,1750.371008,2711869.407466,2711.869407
10-Jul-24,170,128,24,306.77637,3360.526724,3667.303094,537.761243,91.634824,1752.942193,2712176.183836,2712.176184
11-Jul-24,170,128,24,305.865654,3361.43744,3667.303094,537.761243,91.659657,1758.161586,2712482.04949,2712.482049
12-Jul-24,170,128,24,305.865654,3361.43744,3667.303094,537.761243,91.659657,1758.161586,2712787.915144,2712.787915
13-Jul-24,170,128,24,305.063735,3362.23936,3667.303094,537.761243,91.681524,1762.783254,2713092.978878,2713.092979
14-Jul-24,170,128,24,306.363068,3351.381121,3657.74419,592.592212,91.624262,1934.280837,2713399.341947,2713.399342
15-Jul-24,175,128,24,304.508846,3353.235343,3657.74419,592.592212,91.674955,1946.059102,2713703.850793,2713.703851
16-Jul-24,170,128,24,304.501798,3353.242391,3657.74419,592.592212,91.675148,1946.104145,2714008.352591,2714.008353
17-Jul-24,170,128,24,306.543962,3486.857143,3793.401105,554.527085,91.919021,1808.964305,2714314.896553,2714.314897
18-Jul-24,170,128,24,309.536759,3483.864346,3793.401105,554.527085,91.840126,1791.474096,2714624.433312,2714.624433
19-Jul-24,170,128,24,310.438367,3482.962738,3793.401105,554.527085,91.816358,1786.271107,2714934.871679,2714.934872
20-Jul-24,170,128,24,309.77697,3483.624135,3793.401105,554.527085,91.833793,1790.084929,2715244.648648,2715.244649
21-Jul-24,170,128,24,310.660652,3482.740452,3793.401105,554.527085,91.810498,1784.992984,2715555.309301,2715.555309
22-Jul-24,170,128,24,331.367712,3435.019595,3766.387308,518.945811,91.201975,1566.072349,2715886.677013,2715.886677
23-Jul-24,170,128,24,330.229768,3436.15754,3766.387308,518.945811,91.232188,1571.468902,2716216.906781,2716.216907
24-Jul-24,165,128,24,330.081087,3436.306221,3766.387308,518.945811,91.236135,1572.176752,2716546.987868,2716.546988
25-Jul-24,165,128,24,330.408279,3435.979029,3766.387308,518.945811,91.227448,1570.61988,2716877.396146,2716.877396
26-Jul-24,155,128,24,332.889605,3433.497702,3766.387308,518.945811,91.161567,1558.912634,2717210.285752,2717.210286
27-Jul-24,155,128,24,332.256136,3434.131172,3766.387308,518.945811,91.178386,1561.88481,2717542.541887,2717.542542
28-Jul-24,155,128,24,334.649656,3404.571429,3739.221085,489.544293,91.050284,1462.856105,2717877.191543,2717.877192
29-Jul-24,155,128,24,334.198547,3405.022537,3739.221085,489.544293,91.062349,1464.830702,2718211.390091,2718.21139
30-Jul-24,160,128,24,334.980893,3404.240191,3739.221085,489.544293,91.041426,1461.409598,2718546.370984,2718.546371
31-Jul-24,160,128,24,333.305455,3405.915629,3739.221085,489.544293,91.086233,1468.755715,2718879.676439,2718.879676
01-Aug-24,165,128,24,344.418536,3401.142857,3745.561393,493.829399,90.804622,1433.806106,2719224.094975,2719.224095
02-Aug-24,160,128,24,342.701375,3402.860018,3745.561393,493.829399,90.850467,1440.990423,2719566.79635,2719.566796
03-Aug-24,160,128,24,341.908761,3403.652632,3745.561393,493.829399,90.871628,1444.330932,2719908.705111,2719.908705
04-Aug-24,160,128,24,340.539987,3405.021405,3745.561393,493.829399,90.908172,1450.136305,2720249.245098,2720.249245
05-Aug-24,160,128,24,363.355692,3402.013234,3765.368926,491.67118,90.350064,1353.140163,2720612.60079,2720.612601
06-Aug-24,160,128,24,362.630499,3402.738427,3765.368926,491.67118,90.369324,1355.846187,2720975.231289,2720.975231
07-Aug-24,165,128,24,363.79656,3401.572366,3765.368926,491.67118,90.338355,1351.500355,2721339.027849,2721.339028
08-Aug-24,175,128,24,365.882179,3399.486747,3765.368926,491.67118,90.282966,1343.796468,2721704.910028,2721.70491
09-Aug-24,170,128,24,363.987075,3401.381851,3765.368926,491.67118,90.333296,1350.792963,2722068.897103,2722.068897
10-Aug-24,170,128,24,368.20389,3396.861888,3765.065778,514.425538,90.220519,1397.121412,2722437.100992,2722.437101
11-Aug-24,170,128,24,365.863306,3399.202471,3765.065778,514.425538,90.282685,1406.059392,2722802.964299,2722.802964
12-Aug-24,170,128,24,365.87738,3399.188398,3765.065778,514.425538,90.282311,1406.005309,2723168.841678,2723.168842
13-Aug-24,170,128,24,366.949337,3398.116441,3765.065778,514.425538,90.25384,1401.89799,2723535.791015,2723.535791
14-Aug-24,175,128,24,366.49334,3398.572438,3765.065778,514.425538,90.265951,1403.642257,2723902.284355,2723.902284
15-Aug-24,175,128,24,366.451264,3398.614513,3765.065778,514.425538,90.267069,1403.80342,2724268.735619,2724.268736
16-Aug-24,175,128,24,366.377219,3398.688558,3765.065778,514.425538,90.269035,1404.087129,2724635.112839,2724.635113
17-Aug-24,175,128,24,365.720952,3399.344826,3765.065778,514.425538,90.286466,1406.606693,2725000.83379,2725.000834
18-Aug-24,170,128,24,366.478913,3398.586865,3765.065778,514.425538,90.266334,1403.697512,2725367.312703,2725.367313
19-Aug-24,170,128,24,365.842871,3399.222907,3765.065778,514.425538,90.283228,1406.137932,2725733.155574,2725.733156
20-Aug-24,170,128,24,367.174219,3397.891558,3765.065778,514.425538,90.247867,1401.039373,2726100.329794,2726.10033
21-Aug-24,165,128,24,366.21888,3398.846898,3765.065778,514.425538,90.273241,1404.694205,2726466.548674,2726.466549
22-Aug-24,165,128,24,366.42948,3398.636298,3765.065778,514.425538,90.267647,1403.886877,2726832.978154,2726.832978
23-Aug-24,165,128,24,365.596767,3399.469011,3765.065778,514.425538,90.289764,1407.084484,2727198.57492,2727.198575
24-Aug-24,165,128,24,365.17698,3399.888797,3765.065778,514.425538,90.300914,1408.701988,2727563.751901,2727.563752
25-Aug-24,165,128,24,267.450709,3377.023446,3644.474155,485.386959,92.661473,1814.865103,2727831.20261,2727.831203
26-Aug-24,165,128,24,266.264472,3378.209682,3644.474155,485.386959,92.694022,1822.950523,2728097.467082,2728.097467
27-Aug-24,165,128,24,266.062528,3378.411627,3644.474155,485.386959,92.699563,1824.334161,2728363.52961,2728.36353
28-Aug-24,165,128,24,265.805091,3378.669064,3644.474155,485.386959,92.706627,1826.101062,2728629.334701,2728.629335
29-Aug-24,170,128,24,266.961417,3377.512738,3644.474155,485.386959,92.674899,1818.191425,2728896.296117,2728.896296
30-Aug-24,180,128,24,269.168889,3375.305266,3644.474155,485.386959,92.614329,1803.280314,2729165.465006,2729.165465
31-Aug-24,170,128,24,268.124773,3376.349382,3644.474155,485.386959,92.642978,1810.302545,2729433.589779,2729.43359
01-Sep-24,170,128,24,271.723966,3431.878531,3703.602496,474.009068,92.663252,1744.450722,2729705.313745,2729.705314
02-Sep-24,175,128,24,270.398714,3433.203782,3703.602496,474.009068,92.699035,1753.000452,2729975.712459,2729.975712
03-Sep-24,175,128,24,270.214124,3433.388373,3703.602496,474.009068,92.704019,1754.197974,2730245.926583,2730.245927
04-Sep-24,175,128,24,270.953665,3432.648832,3703.602496,474.009068,92.684051,1749.410064,2730516.880248,2730.51688
05-Sep-24,170,128,24,341.222075,3484.408251,3825.630327,518.806492,91.080631,1520.436483,2730858.102323,2730.858102
06-Sep-24,170,128,24,342.051196,3483.57913,3825.630327,518.806492,91.058958,1516.750994,2731200.153519,2731.200154
07-Sep-24,170,128,24,342.297847,3483.33248,3825.630327,518.806492,91.052511,1515.658063,2731542.451366,2731.542451
08-Sep-24,170,128,24,343.305723,3482.324603,3825.630327,518.806492,91.026166,1511.208397,2731885.75709,2731.885757
09-Sep-24,170,128,24,341.819296,3483.811031,3825.630327,518.806492,91.06502,1517.780003,2732227.576385,2732.227576
10-Sep-24,170,128,24,348.354286,3402.512734,3750.86702,528.741995,90.7127,1517.828302,2732575.930671,2732.575931
11-Sep-24,170,128,24,347.923808,3402.943213,3750.86702,528.741995,90.724176,1519.706277,2732923.854479,2732.923854
12-Sep-24,170,128,24,347.923808,3402.943213,3750.86702,528.741995,90.724176,1519.706277,2733271.778287,2733.271778
13-Sep-24,170,128,24,347.435759,3403.431261,3750.86702,528.741995,90.737188,1521.841032,2733619.214046,2733.619214
14-Sep-24,170,128,24,346.308321,3404.5587,3750.86702,528.741995,90.767246,1526.795526,2733965.522367,2733.965522
15-Sep-24,170,128,24,345.998221,3404.8688,3750.86702,528.741995,90.775514,1528.163912,2734311.520588,2734.311521
16-Sep-24,170,128,24,345.538957,3405.328063,3750.86702,528.741995,90.787758,1530.195028,2734657.059545,2734.65706
17-Sep-24,175,128,24,344.311211,3406.555809,3750.86702,528.741995,90.82049,1535.651403,2735001.370756,2735.001371
18-Sep-24,170,128,24,343.631726,3407.235294,3750.86702,528.741995,90.838605,1538.687944,2735345.002483,2735.345002
19-Sep-24,170,128,24,343.648274,3407.218746,3750.86702,528.741995,90.838164,1538.613852,2735688.650756,2735.688651
20-Sep-24,170,128,24,343.620028,3464.657143,3808.277171,534.438324,90.977022,1555.317735,2736032.270784,2736.032271
21-Sep-24,170,128,24,343.365127,3464.912044,3808.277171,534.438324,90.983715,1556.472342,2736375.635912,2736.375636
22-Sep-24,170,128,24,343.303188,3464.973983,3808.277171,534.438324,90.985341,1556.753164,2736718.939099,2736.718939
23-Sep-24,170,128,24,343.935701,3464.34147,3808.277171,534.438324,90.968732,1553.890226,2737062.8748,2737.062875
24-Sep-24,170,128,24,344.390331,3463.88684,3808.277171,534.438324,90.956794,1551.838934,2737407.265131,2737.407265
25-Sep-24,172,128,24,352.804026,3288,3640.804026,519.361734,90.309722,1472.096959,2737760.069157,2737.760069
26-Sep-24,170,128,24,349.59822,3291.205806,3640.804026,519.361734,90.397774,1485.596046,2738109.667377,2738.109667
27-Sep-24,170,128,24,349.342608,3291.461418,3640.804026,519.361734,90.404795,1486.683049,2738459.009985,2738.45901
28-Sep-24,180,128,24,344.128831,3377.485714,3721.614545,460.683147,90.753238,1338.693844,2738803.138816,2738.803139
29-Sep-24,170,128,11,157.931226,1547.808774,1705.74,211.146442,90.74119,1336.951835,2738961.070042,2738.96107
30-Sep-24,0,S/I,0,0,0,0,0,#DIV/0!,-,2738961.070042,2738.96107
01-Oct-24,0,S/I,0,0,0,0,0,#DIV/0!,-,2738961.070042,2738.96107
02-Oct-24,0,S/I,0,0,0,0,0,#DIV/0!,-,2738961.070042,2738.96107
03-Oct-24,0,S/I,0,0,0,0,0,#DIV/0!,-,2738961.070042,2738.96107
04-Oct-24,0,S/I,0,0,0,0,0,#DIV/0!,-,2738961.070042,2738.96107
05-Oct-24,0,S/I,0,0,0,0,0,#DIV/0!,-,2738961.070042,2738.96107
06-Oct-24,0,S/I,0,0,0,0,0,#DIV/0!,-,2738961.070042,2738.96107
07-Oct-24,0,S/I,0,0,0,0,0,#DIV/0!,-,2738961.070042,2738.96107
08-Oct-24,0,S/I,0,0,0,0,0,#DIV/0!,-,2738961.070042,2738.96107
09-Oct-24,0,S/I,0,0,0,0,0,#DIV/0!,-,2738961.070042,2738.96107
10-Oct-24,0,S/I,0,0,0,0,0,#DIV/0!,-,2738961.070042,2738.96107
11-Oct-24,0,S/I,0,0,0,0,0,#DIV/0!,-,2738961.070042,2738.96107
12-Oct-24,210,128,0,0,0,0,0,#DIV/0!,-,2738961.070042,2738.96107
13-Oct-24,200,128,24,0,3538.66061,3538.66061,9.889034,100,-,2738961.070042,2738.96107
14-Oct-24,205,128,24,50.924112,3698.619377,3749.543489,283.719903,98.641858,5571.425645,2739011.994154,2739.011994
15-Oct-24,200,128,24,49.710628,3699.832861,3749.543489,283.719903,98.674222,5707.429468,2739061.704782,2739.061705
16-Oct-24,200,128,24,80.608913,3934.707657,4015.31657,305.417801,97.992464,3788.883761,2739142.313695,2739.142314
17-Oct-24,200,128,24,81.780488,3933.536082,4015.31657,305.417801,97.963287,3734.604754,2739224.094183,2739.224094
18-Oct-24,200,128,24,80.565749,3934.750821,4015.31657,305.417801,97.993539,3790.913677,2739304.659932,2739.30466
19-Oct-24,200,128,24,118.488156,3622.946127,3741.434283,401.736028,96.833082,3390.516333,2739423.148088,2739.423148
20-Oct-24,200,128,24,117.167189,3624.267094,3741.434283,401.736028,96.868388,3428.741711,2739540.315277,2739.540315
21-Oct-24,200,128,24,118.312655,3623.121628,3741.434283,401.736028,96.837773,3395.545701,2739658.627932,2739.658628
22-Oct-24,200,128,24,116.26588,3625.168403,3741.434283,401.736028,96.892478,3455.321786,2739774.893812,2739.774894
23-Oct-24,200,128,24,119.756179,3621.678104,3741.434283,401.736028,96.799191,3354.616279,2739894.649992,2739.89465
24-Oct-24,200,128,24,122.385029,3619.049254,3741.434283,401.736028,96.728927,3282.558584,2740017.035021,2740.017035
25-Oct-24,200,128,24,125.486425,3615.947858,3741.434283,401.736028,96.646034,3201.430167,2740142.521446,2740.142521
26-Oct-24,200,128,24,127.459964,3613.974319,3741.434283,401.736028,96.593286,3151.860518,2740269.98141,2740.269981
27-Oct-24,200,128,24,129.695941,3611.738342,3741.434283,401.736028,96.533523,3097.521981,2740399.677351,2740.399677
28-Oct-24,200,128,24,130.631972,3610.802311,3741.434283,401.736028,96.508506,3075.326977,2740530.309323,2740.530309
29-Oct-24,200,128,24,129.711149,3611.723134,3741.434283,401.736028,96.533117,3097.158815,2740660.020472,2740.66002
30-Oct-24,200,128,24,131.233944,3610.200339,3741.434283,401.736028,96.492416,3061.220411,2740791.254416,2740.791254
31-Oct-24,200,128,24,131.233944,3610.200339,3741.434283,401.736028,96.492416,3061.220411,2740922.48836,2740.922488
01-Nov-24,210,128,24,180.538404,3920.093952,4100.632356,475.185475,95.597303,2632.046512,2741103.026764,2741.103027
02-Nov-24,200,128,20,150.525665,3266.667965,3417.19363,395.987896,95.59505,2630.700194,2741253.552429,2741.253552
03-Nov-24,210,128,24,180.538404,3920.093952,4100.632356,475.185475,95.597303,2632.046512,2741434.090832,2741.434091
04-Nov-24,220,128,24,173.569265,3760.043857,3933.613122,415.011637,95.587536,2391.043352,2741607.660097,2741.60766
05-Nov-24,200,128,24,174.68791,3758.925212,3933.613122,415.011637,95.559098,2375.731878,2741782.348008,2741.782348
06-Nov-24,200,128,24,173.191797,3760.421325,3933.613122,415.011637,95.597132,2396.254584,2741955.539805,2741.95554
07-Nov-24,200,128,24,174.768744,3758.844379,3933.613122,415.011637,95.557043,2374.633065,2742130.308549,2742.130309
08-Nov-24,200,128,24,252.243019,3852.782422,4105.025441,475.840065,93.855263,1886.43502,2742382.551568,2742.382552
09-Nov-24,200,128,24,174.150389,3759.462733,3933.613122,415.011637,95.572763,2383.064653,2742556.701957,2742.556702
10-Nov-24,200,128,24,252.243019,3852.782422,4105.025441,475.840065,93.855263,1886.43502,2742808.944976,2742.808945
11-Nov-24,200,128,24,251.257836,3853.767605,4105.025441,475.840065,93.879262,1893.831738,2743060.202812,2743.060203
12-Nov-24,200,128,24,252.178896,3852.846544,4105.025441,475.840065,93.856825,1886.914692,2743312.381709,2743.312382
13-Nov-24,200,128,24,254.162082,3850.863359,4105.025441,475.840065,93.808514,1872.191405,2743566.54379,2743.566544
14-Nov-24,200,128,24,254.761819,3850.263622,4105.025441,475.840065,93.793904,1867.784064,2743821.305609,2743.821306
15-Nov-24,200,128,24,256.718823,3848.306617,4105.025441,475.840065,93.746231,1853.545674,2744078.024432,2744.078024
16-Nov-24,200,128,24,258.56466,3846.460781,4105.025441,475.840065,93.701265,1840.313618,2744336.589092,2744.336589
17-Nov-24,200,128,24,259.095782,3845.929659,4105.025441,475.840065,93.688327,1836.541148,2744595.684874,2744.595685
18-Nov-24,200,128,24,259.095782,3845.929659,4105.025441,475.840065,93.688327,1836.541148,2744854.780656,2744.854781
19-Nov-24,200,128,24,266.766516,3908.880272,4175.646788,525.226419,93.611373,1968.861865,2745121.547172,2745.121547
20-Nov-24,200,128,24,266.136604,3909.510184,4175.646788,525.226419,93.626458,1973.521913,2745387.683776,2745.387684
21-Nov-24,200,128,24,265.07974,3910.567048,4175.646788,525.226419,93.651768,1981.390276,2745652.763516,2745.652764
22-Nov-24,200,128,24,265.695233,3909.951555,4175.646788,525.226419,93.637028,1976.800312,2745918.458749,2745.918459
23-Nov-24,200,128,24,264.711612,3910.935176,4175.646788,525.226419,93.660584,1984.145749,2746183.170361,2746.18317
24-Nov-24,200,128,24,265.725378,3909.921409,4175.646788,525.226419,93.636306,1976.576053,2746448.895739,2746.448896
25-Nov-24,200,128,24,266.148324,3909.498463,4175.646788,525.226419,93.626177,1973.435003,2746715.044064,2746.715044
26-Nov-24,200,128,24,266.427339,3909.219448,4175.646788,525.226419,93.619495,1971.368331,2746981.471403,2746.981471
27-Nov-24,200,128,24,266.018212,3909.628576,4175.646788,525.226419,93.629293,1974.400233,2747247.489615,2747.24749
28-Nov-24,200,128,24,267.34424,3908.302548,4175.646788,525.226419,93.597537,1964.607205,2747514.833855,2747.514834
29-Nov-24,200,128,24,266.855485,3908.791303,4175.646788,525.226419,93.609242,1968.205451,2747781.689339,2747.781689
30-Nov-24,200,128,24,267.587454,3908.059334,4175.646788,525.226419,93.591712,1962.821542,2748049.276793,2748.049277
01-Dec-24,200,128,24,266.500354,3909.146434,4175.646788,525.226419,93.617747,1970.828225,2748315.777147,2748.315777
02-Dec-24,200,128,24,261.890001,3944.17101,4206.061011,551.92408,93.773509,2107.465264,2748577.667148,2748.577667
03-Dec-24,200,128,24,261.034944,3945.026067,4206.061011,551.867362,93.793838,2114.151283,2748838.702092,2748.838702
04-Dec-24,200,128,24,259.851592,3946.209419,4206.061011,551.867362,93.821973,2123.779031,2749098.553684,2749.098554
05-Dec-24,200,128,24,259.35611,3946.704901,4206.061011,551.867362,93.833753,2127.836366,2749357.909794,2749.35791
06-Dec-24,200,128,24,259.377487,4057.333333,4316.710821,559.664886,93.991317,2157.723445,2749617.287281,2749.617287
07-Dec-24,200,128,24,259.045866,4057.664954,4316.710821,559.664886,93.998999,2160.485684,2749876.333147,2749.876333
08-Dec-24,200,128,24,261.79995,4054.91087,4316.710821,559.664886,93.935198,2137.7578,2750138.133098,2750.138133
09-Dec-24,200,128,24,261.482786,4055.228035,4316.710821,559.664886,93.942546,2140.350785,2750399.615883,2750.399616
10-Dec-24,200,128,22.5,258.019845,3788.896549,4046.916394,524.68583,93.624285,2033.509592,2750657.635728,2750.657636
11-Dec-24,200,128,24,275.227757,4041.483064,4316.710821,559.664886,93.624133,2033.460912,2750932.863485,2750.932863
12-Dec-24,200,128,24,274.236731,4042.47409,4316.710821,559.664886,93.647091,2040.809354,2751207.100216,2751.2071
13-Dec-24,200,128,24,275.813467,4040.897354,4316.710821,559.664886,93.610564,2029.14271,2751482.913683,2751.482914
14-Dec-24,200,128,24,258.857132,3910.199765,4169.056897,480.563881,93.790991,1856.483058,2751741.770815,2751.741771
15-Dec-24,0,S/I,20,215.729582,3258.484499,3474.214081,400.469901,93.79055,1856.351346,2751957.500398,2751.9575
16-Dec-24,200,128,7.75,83.659,1262.598957,1346.257956,155.182086,93.785812,1854.935959,2752041.159397,2752.041159
17-Dec-24,200,128,24,258.776733,3910.280164,4169.056897,480.563881,93.792919,1857.05985,2752299.93613,2752.299936
18-Dec-24,200,128,24,258.747793,3910.309104,4169.056897,480.563881,93.793613,1857.267554,2752558.683923,2752.558684
19-Dec-24,200,128,24,259.327283,3909.729615,4169.056897,480.563881,93.779714,1853.117327,2752818.011206,2752.818011
20-Dec-24,200,128,24,260.333713,3908.723184,4169.056897,480.563881,93.755573,1845.953316,2753078.344919,2753.078345
21-Dec-24,200,128,24,258.888535,3910.168362,4169.056897,480.563881,93.790237,1856.25787,2753337.233454,2753.337233
22-Dec-24,200,128,24,250.241912,3842.191745,4092.433657,480.832171,93.885254,1921.469382,2753587.475366,2753.587475
23-Dec-24,200,128,24,248.343119,3844.090539,4092.433657,480.832171,93.931652,1936.160641,2753835.818484,2753.835818
24-Dec-24,200,128,24,249.695438,3842.73822,4092.433657,480.832171,93.898608,1925.674639,2754085.513922,2754.085514
25-Dec-24,180,128,24,252.549336,3839.884321,4092.433657,480.832171,93.828872,1903.913819,2754338.063258,2754.338063
26-Dec-24,200,128,24,252.160051,3840.273607,4092.433657,480.832171,93.838384,1906.853089,2754590.223309,2754.590223
27-Dec-24,180,128,24,252.873594,3839.560063,4092.433657,480.832171,93.820948,1901.472445,2754843.096903,2754.843097
28-Dec-24,180,128,24,250.28419,3842.149467,4092.433657,480.832171,93.884221,1921.144804,2755093.381093,2755.093381
29-Dec-24,180,128,24,249.358403,3843.075254,4092.433657,480.832171,93.906843,1928.277392,2755342.739496,2755.342739
30-Dec-24,180,128,24,231.429139,3881.490624,4112.919763,508.964842,94.373118,2199.2254,2755574.168636,2755.574169
31-Dec-24,180,128,24,232.546969,3880.372795,4112.919763,508.964842,94.34594,2188.653951,2755806.715604,2755.806716
01-Jan-25,160,128,22.3,215.590419,3597.428945,3813.019364,472.913165,94.34594,2193.572274,2756022.306023,2756.022306
02-Jan-25,180,128,24,232.55138,3880.368383,4112.919763,508.964842,94.345832,2188.612429,2756254.857403,2756.254857
03-Jan-25,175,128,24,233.519908,3879.399855,4112.919763,508.964842,94.322284,2179.535124,2756488.377311,2756.488377
04-Jan-25,180,128,24,234.742541,3882.031869,4116.77441,402.611153,94.297901,1715.117981,2756723.119852,2756.72312
05-Jan-25,180,128,24,236.113673,3880.660736,4116.77441,402.611153,94.264595,1705.158145,2756959.233526,2756.959234
06-Jan-25,180,128,24,237.724494,3879.049915,4116.77441,402.611153,94.225467,1693.603994,2757196.95802,2757.196958
