Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
29-Jan-25,170,128,24,163.463439,2241.818182,2405.281621,220.502298,93.203979,1348.939551,2077100.202386,2077.100202
30-Jan-25,185,128,24,162.055849,2243.225772,2405.281621,220.502298,93.2625,1360.656214,2077262.258235,2077.262258
31-Jan-25,185,128,24,162.95783,2242.323791,2405.281621,220.502298,93.225,1353.124906,2077425.216065,2077.425216
01-Feb-25,185,128,24,162.356509,2242.925112,2405.281621,220.502298,93.25,1358.13648,2077587.572575,2077.587573
02-Feb-25,185,128,24,161.875453,2243.406168,2405.281621,220.502298,93.27,1362.172547,2077749.448028,2077.749448
03-Feb-25,185,128,24,162.476773,2242.804848,2405.281621,220.502298,93.245,1357.131198,2077911.924801,2077.911925
04-Feb-25,185,128,23.5,159.15072,2196.020867,2355.171587,215.9085,93.2425,1356.629115,2078071.075521,2078.071076
05-Feb-25,180,128,24,168.774162,2523.57275,2692.346912,262.89174,93.731337,1557.653948,2078239.849683,2078.23985
06-Feb-25,180,128,24,167.531287,2524.815626,2692.346912,262.89174,93.7775,1569.209817,2078407.38097,2078.407381
07-Feb-25,190,128,24,166.521657,2525.825256,2692.346912,262.89174,93.815,1578.724024,2078573.902626,2078.573903
08-Feb-25,180,128,24,165.84857,2526.498342,2692.346912,262.89174,93.84,1585.131183,2078739.751196,2078.739751
09-Feb-25,180,128,24,164.83894,2527.507972,2692.346912,262.89174,93.8775,1594.84003,2078904.590136,2078.90459
10-Feb-25,175,128,24,164.637014,2527.709899,2692.346912,262.89174,93.885,1596.796089,2079069.227149,2079.069227
11-Feb-25,175,128,24,182.927228,2451.653937,2634.581165,251.260017,93.056687,1373.55176,2079252.154378,2079.252154
12-Feb-25,175,128,24,181.851965,2452.7292,2634.581165,251.260017,93.0975,1381.673366,2079434.006343,2079.434006
13-Feb-25,175,128,24,178.772798,2400.921259,2579.694058,251.260017,93.07,1405.471185,2079612.779141,2079.612779
14-Feb-25,175,128,24,182.247152,2452.334013,2634.581165,251.260017,93.0825,1378.677327,2079795.026293,2079.795026
15-Feb-25,175,128,24,183.037526,2451.543639,2634.581165,251.260017,93.0525,1372.72406,2079978.06382,2079.978064
16-Feb-25,180,128,24,181.851965,2452.7292,2634.581165,251.260017,93.0975,1381.673366,2080159.915784,2080.159916
17-Feb-25,175,128,24,184.223088,2450.358077,2634.581165,251.260017,93.0075,1363.889941,2080344.138872,2080.344139
18-Feb-25,175,128,24,183.762036,2450.819129,2634.581165,251.260017,93.025,1367.311887,2080527.900909,2080.527901
19-Feb-25,185,128,24,184.420682,2450.160484,2634.581165,251.260017,93,1362.42863,2080712.32159,2080.712322
20-Feb-25,180,128,24,183.893765,2450.6874,2634.581165,251.260017,93.02,1366.332437,2080896.215356,2080.896215
21-Feb-25,185,128,24,184.420682,2450.160484,2634.581165,251.260017,93,1362.42863,2081080.636037,2081.080636
22-Feb-25,190,128,24,182.685927,2410.52922,2593.215147,234.160044,92.955234,1281.762904,2081263.321964,2081.263322
23-Feb-25,180,128,24,181.200908,2412.014238,2593.215147,234.160044,93.0125,1292.267496,2081444.522872,2081.444523
24-Feb-25,180,128,24,182.562346,2410.652801,2593.215147,234.160044,92.96,1282.630558,2081627.085219,2081.627085
25-Feb-25,180,128,24,212.19442,2495.571692,2707.766112,242.619495,92.163488,1143.383011,2081839.279639,2081.83928
26-Feb-25,180,128,24,211.408839,2496.357273,2707.766112,242.619495,92.1925,1147.631746,2082050.688478,2082.050688
27-Feb-25,170,128,24,210.664204,2497.101908,2707.766112,242.619495,92.22,1151.688285,2082261.352682,2082.261353
28-Feb-25,170,128,24,209.851874,2497.914238,2707.766112,242.619495,92.25,1156.146433,2082471.204555,2082.471205
01-Mar-25,170,128,24,208.768767,2498.997345,2707.766112,242.619495,92.29,1162.144598,2082679.973323,2082.679973
02-Mar-25,175,128,24,208.362602,2499.40351,2707.766112,242.619495,92.305,1164.409987,2082888.335925,2082.888336
03-Mar-25,175,128,24,207.888743,2499.877369,2707.766112,242.619495,92.3225,1167.064129,2083096.224668,2083.096225
04-Mar-25,175,128,24,206.805637,2500.960475,2707.766112,242.619495,92.3625,1173.176413,2083303.030305,2083.30303
05-Mar-25,175,128,24,216.834188,2611.636364,2828.470552,259.428793,92.333871,1196.438602,2083519.864493,2083.519864
06-Mar-25,175,128,24,218.287215,2610.183337,2828.470552,259.428793,92.2825,1188.47452,2083738.151708,2083.738152
07-Mar-25,180,128,24,216.943691,2611.52686,2828.470552,259.428793,92.33,1195.834695,2083955.095399,2083.955095
08-Mar-25,180,128,24,216.731556,2611.738996,2828.470552,259.428793,92.3375,1197.00517,2084171.826955,2084.171827
09-Mar-25,175,128,24,218.145791,2610.32476,2828.470552,259.428793,92.2875,1189.245006,2084389.972747,2084.389973
10-Mar-25,175,128,24,217.226538,2611.244013,2828.470552,259.428793,92.32,1194.277619,2084607.199285,2084.607199
11-Mar-25,175,128,24,217.509385,2610.961166,2828.470552,259.428793,92.31,1192.724592,2084824.70867,2084.824709
12-Mar-25,180,128,24,216.731556,2611.738996,2828.470552,259.428793,92.3375,1197.00517,2085041.440226,2085.04144
13-Mar-25,180,128,24,213.476897,2503.807846,2717.284743,262.175672,92.143742,1228.121992,2085254.917123,2085.254917
14-Mar-25,180,128,24,212.084074,2505.200669,2717.284743,262.175672,92.195,1236.187456,2085467.001198,2085.467001
15-Mar-25,180,128,24,213.306852,2503.977891,2717.284743,262.175672,92.15,1229.101031,2085680.30805,2085.680308
16-Mar-25,180,128,24,212.355803,2504.92894,2717.284743,262.175672,92.185,1234.605642,2085892.663853,2085.892664
17-Mar-25,180,128,24,213.035124,2504.249619,2717.284743,262.175672,92.16,1230.668762,2086105.698976,2086.105699
18-Mar-25,180,128,24,211.812346,2505.472397,2717.284743,262.175672,92.205,1237.773329,2086317.511322,2086.317511
19-Mar-25,175,128,24,210.589568,2506.695175,2717.284743,262.175672,92.25,1244.960399,2086528.10089,2086.528101
20-Mar-25,180,128,24,211.540617,2505.744126,2717.284743,262.175672,92.215,1239.363275,2086739.641507,2086.739642
21-Mar-25,175,128,24,211.065092,2506.219651,2717.284743,262.175672,92.2325,1242.155532,2086950.706599,2086.950707
22-Mar-25,175,128,24,210.861296,2506.423447,2717.284743,262.175672,92.24,1243.356069,2087161.567895,2087.161568
23-Mar-25,175,128,24,210.453703,2506.83104,2717.284743,262.175672,92.255,1245.764118,2087372.021599,2087.372022
24-Mar-25,180,128,24,209.570586,2507.714157,2717.284743,262.175672,92.2875,1251.013692,2087581.592185,2087.581592
25-Mar-25,185,128,24,208.823332,2508.46141,2717.284743,262.175672,92.315,1255.490318,2087790.415517,2087.790416
26-Mar-25,180,128,24,208.279876,2509.004867,2717.284743,262.175672,92.335,1258.766223,2087998.695393,2087.998695
27-Mar-25,185,128,24,216.369428,2556,2772.369428,273.516253,92.195505,1264.116913,2088215.06482,2088.215065
28-Mar-25,185,128,24,214.512084,2557.857343,2772.369428,273.516253,92.2625,1275.062213,2088429.576905,2088.429577
29-Mar-25,180,128,24,213.264518,2559.10491,2772.369428,273.516253,92.3075,1282.52114,2088642.841423,2088.642841
30-Mar-25,185,128,24,217.232404,2569.090909,2786.323313,283.258681,92.203618,1303.94304,2088860.073827,2088.860074
31-Mar-25,180,128,24,215.940057,2570.383256,2786.323313,283.258681,92.25,1311.746813,2089076.013884,2089.076014
01-Apr-25,185,128,24,215.522108,2570.801205,2786.323313,283.258681,92.265,1314.290601,2089291.535992,2089.291536
02-Apr-25,180,128,24,216.706296,2569.617017,2786.323313,283.258681,92.2225,1307.108686,2089508.242288,2089.508242
03-Apr-25,185,128,24,213.919972,2572.403341,2786.323313,283.258681,92.3225,1324.133872,2089722.16226,2089.722162
04-Apr-25,185,128,24,215.940057,2570.383256,2786.323313,283.258681,92.25,1311.746813,2089938.102317,2089.938102
05-Apr-25,185,128,24,214.546895,2571.776418,2786.323313,283.258681,92.3,1320.26465,2090152.649212,2090.152649
06-Apr-25,185,128,24,215.382792,2570.940521,2786.323313,283.258681,92.27,1315.140725,2090368.032004,2090.368032
07-Apr-25,180,128,24,214.895186,2571.428128,2786.323313,283.258681,92.2875,1318.124837,2090582.92719,2090.582927
08-Apr-25,185,128,24,219.40189,2574.545455,2793.947345,284.956669,92.147243,1298.788578,2090802.32908,2090.802329
09-Apr-25,180,128,24,218.486682,2575.460662,2793.947345,284.956669,92.18,1304.229006,2091020.815762,2091.020816
10-Apr-25,180,128,24,215.064097,2578.883248,2793.947345,284.956669,92.3025,1324.984843,2091235.879859,2091.23588
11-Apr-25,180,128,24,213.736972,2580.210373,2793.947345,284.956669,92.35,1333.211873,2091449.616831,2091.449617
12-Apr-25,180,128,24,212.689242,2581.258103,2793.947345,284.956669,92.3875,1339.779419,2091662.306072,2091.662306
13-Apr-25,180,128,24,210.873176,2583.074169,2793.947345,284.956669,92.4525,1351.317765,2091873.179248,2091.873179
14-Apr-25,180,128,24,210.384235,2583.563109,2793.947345,284.956669,92.47,1354.458277,2092083.563483,2092.083563
15-Apr-25,180,128,24,211.431965,2582.515379,2793.947345,284.956669,92.4325,1347.746393,2092294.995448,2092.294995
16-Apr-25,175,128,24,210.10484,2583.842504,2793.947345,284.956669,92.48,1356.259419,2092505.100289,2092.5051
17-Apr-25,180,128,24,210.873176,2583.074169,2793.947345,284.956669,92.4525,1351.317765,2092715.973465,2092.715973
18-Apr-25,180,128,24,211.590491,2587.868482,2799.458973,279.404834,92.441736,1320.498065,2092927.563956,2092.927564
19-Apr-25,185,128,24,210.799261,2588.659713,2799.458973,279.404834,92.47,1325.454525,2093138.363216,2093.138363
20-Apr-25,180,128,24,212.688895,2586.770078,2799.458973,279.404834,92.4025,1313.678523,2093351.052112,2093.351052
21-Apr-25,180,128,24,212.618909,2586.840064,2799.458973,279.404834,92.405,1314.110938,2093563.671021,2093.563671
22-Apr-25,185,128,24,213.318774,2586.1402,2799.458973,279.404834,92.38,1309.799551,2093776.989795,2093.77699
23-Apr-25,195,128,24,212.758882,2586.700091,2799.458973,279.404834,92.4,1313.246391,2093989.748677,2093.989749
24-Apr-25,185,128,24,214.088625,2585.370348,2799.458973,279.404834,92.3525,1305.089582,2094203.837302,2094.203837
25-Apr-25,185,128,24,212.898855,2586.560118,2799.458973,279.404834,92.395,1312.382982,2094416.736156,2094.416736
26-Apr-25,185,128,24,213.948652,2585.510321,2799.458973,279.404834,92.3575,1305.943418,2094630.684808,2094.630685
27-Apr-25,190,128,24,215.787083,2539.401017,2755.188101,272.191987,92.167973,1261.391471,2094846.471892,2094.846472
28-Apr-25,195,128,24,215.593469,2539.594632,2755.188101,272.191987,92.175,1262.524269,2095062.065361,2095.062065
29-Apr-25,195,128,24,216.626664,2538.561436,2755.188101,272.191987,92.1375,1256.50269,2095278.692025,2095.278692
30-Apr-25,180,128,21,189.548331,2221.241257,2410.789588,238.167988,92.1375,1256.50269,2095468.240357,2095.46824
01-May-25,200,128,24,216.612888,2538.575212,2755.188101,272.191987,92.138,1256.5826,2095684.853245,2095.684853
02-May-25,185,128,24,209.285338,2518.8,2728.085338,209.307035,92.32849,1000.103672,2095894.138583,2095.894139
03-May-25,180,128,24,208.42572,2519.659618,2728.085338,209.307035,92.36,1004.228438,2096102.564303,2096.102564
04-May-25,185,128,24,204.947411,2523.137927,2728.085338,209.307035,92.4875,1021.271916,2096307.511714,2096.307512
05-May-25,185,128,24,204.333592,2523.751746,2728.085338,209.307035,92.51,1024.339822,2096511.845306,2096.511845
06-May-25,185,128,22,187.305793,2313.439101,2500.744893,191.864782,92.51,1024.339822,2096699.151098,2096.699151
07-May-25,185,128,24,204.333592,2523.751746,2728.085338,209.307035,92.51,1024.339822,2096903.48469,2096.903485
08-May-25,185,128,24,204.947411,2523.137927,2728.085338,209.307035,92.4875,1021.271916,2097108.432101,2097.108432
09-May-25,190,128,24,203.719773,2524.365565,2728.085338,209.307035,92.5325,1027.426216,2097312.151874,2097.312152
10-May-25,185,128,24,205.083815,2523.001523,2728.085338,209.307035,92.4825,1020.592653,2097517.235689,2097.517236
11-May-25,185,128,24,204.469996,2523.615342,2728.085338,209.307035,92.505,1023.656474,2097721.705685,2097.721706
12-May-25,190,128,24,203.719773,2524.365565,2728.085338,209.307035,92.5325,1027.426216,2097925.425458,2097.925425
13-May-25,190,128,24,207.651733,2552.727273,2760.379006,221.52737,92.477419,1066.821677,2098133.077191,2098.133077
14-May-25,185,128,24,206.47635,2553.902656,2760.379006,221.52737,92.52,1072.894647,2098339.553541,2098.339554
15-May-25,190,128,24,207.097435,2553.281571,2760.379006,221.52737,92.4975,1069.677035,2098546.650976,2098.546651
16-May-25,190,128,24,206.338331,2554.040675,2760.379006,221.52737,92.525,1073.612302,2098752.989306,2098.752989
17-May-25,185,128,24,207.994522,2552.376059,2760.370581,226.887695,92.464978,1090.834955,2098960.983828,2098.960984
18-May-25,190,128,24,207.717886,2552.652695,2760.370581,226.887695,92.475,1092.287713,2099168.701714,2099.168702
19-May-25,190,128,24,208.476988,2551.893593,2760.370581,226.887695,92.4475,1088.310498,2099377.178702,2099.377179
20-May-25,185,128,24,208.062933,2552.307648,2760.370581,226.887695,92.4625,1090.47629,2099585.241635,2099.585242
21-May-25,185,128,24,206.751756,2553.618824,2760.370581,226.887695,92.51,1097.391861,2099791.993391,2099.791993
22-May-25,185,128,24,205.923645,2554.446935,2760.370581,226.887695,92.54,1101.804965,2099997.917037,2099.997917
23-May-25,180,128,24,204.54346,2555.827121,2760.370581,226.887695,92.59,1109.239546,2100202.460497,2100.20246
24-May-25,180,128,24,203.370787,2574.976,2778.346788,227.268431,92.680151,1117.507751,2100405.831284,2100.405831
25-May-25,185,128,24,202.610939,2575.735848,2778.346788,227.268431,92.7075,1121.698718,2100608.442224,2100.608442
26-May-25,180,128,24,202.124729,2576.222059,2778.346788,227.268431,92.725,1124.396962,2100810.566952,2100.810567
27-May-25,180,128,24,204.014051,2617.121424,2821.135475,230.654583,92.768371,1130.581851,2101014.581003,2101.014581
28-May-25,185,128,24,203.615453,2617.520022,2821.135475,230.654583,92.7825,1132.79508,2101218.196456,2101.218196
29-May-25,175,128,24,202.486999,2618.648476,2821.135475,230.654583,92.8225,1139.108114,2101420.683455,2101.420683
30-May-25,180,128,24,203.403868,2617.731607,2821.135475,230.654583,92.79,1133.973438,2101624.087323,2101.624087
31-May-25,180,128,24,203.121754,2618.013721,2821.135475,230.654583,92.8,1135.548401,2101827.209077,2101.827209
01-Jun-25,185,128,24,205.88288,2569.090909,2774.973789,223.039652,92.580727,1083.332678,2102033.091957,2102.033092
02-Jun-25,185,128,24,205.417435,2569.556354,2774.973789,223.039652,92.5975,1085.787348,2102238.509391,2102.238509
03-Jun-25,180,128,24,206.319301,2568.654488,2774.973789,223.039652,92.565,1081.041135,2102444.828693,2102.444829
04-Jun-25,180,128,24,205.694932,2569.278857,2774.973789,223.039652,92.5875,1084.322542,2102650.523625,2102.650524
05-Jun-25,180,128,24,207.120494,2567.343646,2774.46414,225.73494,92.534757,1089.872542,2102857.644119,2102.857644
06-Jun-25,185,128,24,207.044386,2567.419754,2774.46414,225.73494,92.5375,1090.273171,2103064.688506,2103.064689
07-Jun-25,185,128,24,207.391194,2567.072946,2774.46414,225.73494,92.525,1088.449972,2103272.0797,2103.27208
08-Jun-25,185,128,24,206.76694,2567.6972,2774.46414,225.73494,92.5475,1091.736134,2103478.84664,2103.478847
09-Jun-25,180,128,24,207.321833,2567.142307,2774.46414,225.73494,92.5275,1088.814124,2103686.168473,2103.686168
10-Jun-25,180,128,24,206.975025,2567.489115,2774.46414,225.73494,92.54,1090.638544,2103893.143498,2103.893143
11-Jun-25,180,128,24,206.142686,2568.321455,2774.46414,225.73494,92.57,1095.042199,2104099.286184,2104.099286
12-Jun-25,175,128,24,205.44907,2569.015071,2774.46414,225.73494,92.595,1098.739168,2104304.735253,2104.304735
13-Jun-25,180,128,24,205.102262,2569.361879,2774.46414,225.73494,92.6075,1100.597029,2104509.837515,2104.509838
14-Jun-25,180,128,24,206.073324,2568.390816,2774.46414,225.73494,92.5725,1095.410776,2104715.910839,2104.715911
15-Jun-25,180,128,24,209.763975,2577.2,2786.963975,156.9691,92.473388,748.312958,2104925.674814,2104.925675
16-Jun-25,180,128,24,209.579691,2577.384284,2786.963975,156.9691,92.48,748.970951,2105135.254504,2105.135255
17-Jun-25,180,128,24,210.276432,2576.687543,2786.963975,156.9691,92.455,746.489271,2105345.530936,2105.345531
18-Jun-25,180,128,24,209.370669,2577.593306,2786.963975,156.9691,92.4875,749.718676,2105554.901605,2105.554902
19-Jun-25,180,128,24,208.743602,2578.220373,2786.963975,156.9691,92.51,751.970835,2105763.645207,2105.763645
20-Jun-25,180,128,24,209.928061,2577.035913,2786.963975,156.9691,92.4675,747.728052,2105973.573268,2105.973573
21-Jun-25,180,128,24,208.952624,2578.011351,2786.963975,156.9691,92.5025,751.218613,2106182.525892,2106.182526
22-Jun-25,180,128,24,209.719039,2577.244936,2786.963975,156.9691,92.475,748.473296,2106392.244931,2106.392245
23-Jun-25,180,128,24,214.25076,2589.253247,2803.504006,202.914013,92.357751,947.086549,2106606.495691,2106.606496
24-Jun-25,180,128,24,215.028757,2588.475249,2803.504006,202.914013,92.33,943.659886,2106821.524448,2106.821524
25-Jun-25,180,128,24,213.48683,2590.017176,2803.504006,202.914013,92.385,950.475552,2107035.011278,2107.035011
26-Jun-25,195,128,24,210.967413,2561.992039,2772.959452,185.971114,92.391976,881.515831,2107245.978691,2107.245979
27-Jun-25,180,128,24,211.784778,2561.174674,2772.959452,185.971114,92.3625,878.113696,2107457.763469,2107.457763
28-Jun-25,180,128,24,211.091538,2561.867914,2772.959452,185.971114,92.3875,880.997485,2107668.855007,2107.668855
29-Jun-25,185,128,24,212.131398,2560.828054,2772.959452,185.971114,92.35,876.67887,2107880.986406,2107.880986
30-Jun-25,185,128,24,211.438158,2561.521294,2772.959452,185.971114,92.375,879.553227,2108092.424564,2108.092425
01-Jul-25,180,128,24,211.923426,2561.036026,2772.959452,185.971114,92.3575,877.539202,2108304.34799,2108.304348
02-Jul-25,190,128,24,211.64613,2561.313322,2772.959452,185.971114,92.3675,878.688943,2108515.99412,2108.515994
03-Jul-25,180,128,24,211.230186,2561.729266,2772.959452,185.971114,92.3825,880.419213,2108727.224306,2108.727224
04-Jul-25,180,128,24,212.478018,2560.481434,2772.959452,185.971114,92.3375,875.248725,2108939.702324,2108.939702
05-Jul-25,180,128,24,212.68599,2560.273462,2772.959452,185.971114,92.33,874.392875,2109152.388314,2109.152388
06-Jul-25,180,128,24,212.408694,2560.550758,2772.959452,185.971114,92.34,875.53438,2109364.797008,2109.364797
07-Jul-25,180,128,24,212.270046,2560.689406,2772.959452,185.971114,92.345,876.106251,2109577.067054,2109.577067
08-Jul-25,180,128,24,209.179272,2547.490909,2756.670182,183.950946,92.411886,879.393758,2109786.246327,2109.786246
09-Jul-25,190,128,24,209.713684,2546.956497,2756.670182,183.950946,92.3925,877.152806,2109995.960011,2109.99596
10-Jul-25,185,128,24,209.024517,2547.645665,2756.670182,183.950946,92.4175,880.044837,2110204.984527,2110.204985
11-Jul-25,180,128,24,209.3691,2547.301081,2756.670182,183.950946,92.405,878.596442,2110414.353628,2110.414354
12-Jul-25,180,128,24,209.713684,2546.956497,2756.670182,183.950946,92.3925,877.152806,2110624.067312,2110.624067
13-Jul-25,185,128,24,209.438017,2547.232164,2756.670182,183.950946,92.4025,878.307334,2110833.505329,2110.833505
14-Jul-25,185,128,24,209.16235,2547.507831,2756.670182,183.950946,92.4125,879.464906,2111042.667679,2111.042668
15-Jul-25,185,128,23.92,213.907452,2566.86,2780.767452,301.709067,92.307611,1410.465434,2111256.575131,2111.256575
16-Jul-25,190,128,16.75,149.737734,1799.126484,1948.864218,211.272026,92.316667,1410.947132,2111406.312865,2111.406313
17-Jul-25,195,128,24,215.01499,2577.387473,2792.402462,302.718127,92.3,1407.893134,2111621.327854,2111.621328
