Reading Time,discharge_pressure
2024-12-02 03:30:00,2452.1000000000136
2024-12-02 04:00:00,2457.70000000011
2024-12-02 04:30:00,2457.56666666668
2024-12-02 05:00:00,2459.6000000000035
2024-12-02 05:30:00,2457.0333333334565
2024-12-02 06:00:00,2453.1666666664664
2024-12-02 06:30:00,2453.90000000032
2024-12-02 07:00:00,2454.46666666642
2024-12-02 07:30:00,2454.133333333337
2024-12-02 08:00:00,2449.4333333333902
2024-12-02 08:30:00,2448.7666666667333
2024-12-02 09:00:00,2449.8666666665467
2024-12-02 09:30:00,2451.3000000004135
2024-12-02 10:00:00,2450.1999999996333
2024-12-02 10:30:00,2448.3666666669337
2024-12-02 11:00:00,2448.5333333332364
2024-12-02 11:30:00,2451.3999999999965
2024-12-02 12:00:00,2448.16666666631
2024-12-02 12:30:00,2449.1333333336634
2024-12-02 13:00:00,2449.0000000002333
2024-12-02 13:30:00,2478.8000000000634
2024-12-02 14:00:00,2481.6000000001136
2024-12-02 14:30:00,2477.7999999998397
2024-12-02 15:00:00,2473.2333333338065
2024-12-02 15:30:00,2473.16666666661
2024-12-02 16:00:00,2471.6666666665164
2024-12-02 16:30:00,2468.39999999995
2024-12-02 17:00:00,2468.8666666664667
2024-12-02 17:30:00,2470.9666666665003
2024-12-02 18:00:00,2473.83333333375
2024-12-02 18:30:00,2471.033333333217
2024-12-02 19:00:00,2472.66666666674
2024-12-02 19:30:00,2475.0999999998635
2024-12-02 20:00:00,2472.666666666257
2024-12-02 20:30:00,2475.9333333332997
2024-12-02 21:00:00,2474.533333333277
2024-12-02 21:30:00,2470.9333333331465
2024-12-02 22:00:00,2465.6666666666165
2024-12-02 22:30:00,2465.8666666662734
2024-12-02 23:00:00,2472.4666666670832
2024-12-02 23:30:00,2478.79999999958
2024-12-03 00:00:00,2480.2666666668033
2024-12-03 00:30:00,2476.86666666633
2024-12-03 01:00:00,2471.63333333364
2024-12-03 01:30:00,2471.63333333364
2024-12-03 02:00:00,2467.6333333332263
2024-12-03 02:30:00,2466.3666666661434
2024-12-03 03:00:00,2468.36666666708
2024-12-03 03:30:00,2466.3000000004
2024-12-03 04:00:00,2466.23333333272
2024-12-03 04:30:00,2466.13333333313
2024-12-03 05:00:00,2468.63333333345
2024-12-03 05:30:00,2467.40000000021
2024-12-03 06:00:00,2464.3000000004367
2024-12-03 06:30:00,2463.499999999863
2024-12-03 07:00:00,2464.0333333335802
2024-12-03 07:30:00,2464.166666667003
2024-12-03 08:00:00,2463.03333333287
2024-12-03 08:30:00,2463.399999999797
2024-12-03 09:00:00,2465.266666666333
2024-12-03 09:30:00,2464.13333333365
2024-12-03 10:00:00,2471.366666666787
2024-12-03 10:30:00,2474.733333333417
2024-12-03 11:00:00,2472.56666666667
2024-12-03 11:30:00,2468.466666666663
2024-12-03 12:00:00,2469.10000000045
2024-12-03 12:30:00,2466.6333333334837
2024-12-03 13:00:00,2467.8666666667264
2024-12-03 13:30:00,2469.7333333337433
2024-12-03 14:00:00,2468.09999999974
2024-12-03 14:30:00,2467.06666666616
2024-12-03 15:00:00,2468.7000000001667
2024-12-03 15:30:00,2465.900000000113
2024-12-03 16:00:00,2462.33333333334
2024-12-03 16:30:00,2455.033333333487
2024-12-03 17:00:00,2453.666666666337
2024-12-03 17:30:00,2456.3000000000866
2024-12-03 18:00:00,2453.266666666537
2024-12-03 18:30:00,2457.1666666664
2024-12-03 19:00:00,2460.1999999999434
2024-12-03 19:30:00,2455.4666666666467
2024-12-03 20:00:00,2450.9666666668436
2024-12-03 20:30:00,2448.7666666672167
2024-12-03 21:00:00,2446.4666666665566
2024-12-03 21:30:00,2452.7666666666664
2024-12-03 22:00:00,2456.7999999999533
2024-12-03 22:30:00,2463.56666666658
2024-12-03 23:00:00,2459.6000000000063
2024-12-03 23:30:00,2453.2333333331803
2024-12-04 00:00:00,2449.7333333331203
2024-12-04 00:30:00,2448.59999999995
2024-12-04 01:00:00,2450.96666666636
2024-12-04 01:30:00,2450.26666666683
2024-12-04 02:00:00,2450.066666666687
2024-12-04 02:30:00,2446.80000000061
2024-12-04 03:00:00,2449.6333333335333
2024-12-04 03:30:00,2451.466666666713
2024-12-04 04:00:00,2451.4333333333566
2024-12-04 04:30:00,2453.6333333334637
2024-12-04 05:00:00,2448.20000000015
2024-12-04 05:30:00,2443.4333333330064
2024-12-04 06:00:00,2441.5666666664697
2024-12-04 06:30:00,2440.06666666686
2024-12-04 07:00:00,2447.4000000000665
2024-12-04 07:30:00,2446.9666666664266
2024-12-04 08:00:00,2450.3333333335468
2024-12-04 08:30:00,2450.8333333334135
2024-12-04 09:00:00,2446.63333333334
2024-12-04 09:30:00,2442.8666666664235
2024-12-04 10:00:00,2444.6666666667334
2024-12-04 10:30:00,2444.30000000029
2024-12-04 11:00:00,2446.2333333330566
2024-12-04 11:30:00,2447.5999999997234
2024-12-04 12:00:00,2445.1000000003733
2024-12-04 12:30:00,2447.4333333334234
2024-12-04 13:00:00,2447.766666666513
2024-12-04 13:30:00,2448.6333333337934
2024-12-04 14:00:00,2450.8000000000566
2024-12-04 14:30:00,2446.200000000183
2024-12-04 15:00:00,2446.6333333333437
2024-12-04 15:30:00,2441.6666666665433
2024-12-04 16:00:00,2441.5333333336002
2024-12-04 16:30:00,2446.4333333336835
2024-12-04 17:00:00,2446.29999999977
2024-12-04 17:30:00,2445.3333333333867
2024-12-04 18:00:00,2446.833333333483
2024-12-04 18:30:00,2447.36666666671
2024-12-04 19:00:00,2445.466666666813
2024-12-04 19:30:00,2447.5333333334934
2024-12-04 20:00:00,2445.6333333336
2024-12-04 20:30:00,2449.8333333336764
2024-12-04 21:00:00,2445.8666666671
2024-12-04 21:30:00,2446.4333333332
2024-12-04 22:00:00,2451.36666666664
2024-12-04 22:30:00,2456.0666666670736
2024-12-04 23:00:00,2454.8666666667036
2024-12-04 23:30:00,2453.0333333335234
2024-12-05 00:00:00,2451.0333333335566
2024-12-05 00:30:00,2445.5666666664033
2024-12-05 01:00:00,2446.6666666662168
2024-12-05 01:30:00,2444.8333333330334
2024-12-05 02:00:00,2445.5999999997566
2024-12-05 02:30:00,2445.0000000003033
2024-12-05 03:00:00,2443.23333333335
2024-12-05 03:30:00,2445.9333333333266
2024-12-05 04:00:00,2446.3000000002567
2024-12-05 04:30:00,2445.966666666683
2024-12-05 05:00:00,2444.9333333335867
2024-12-05 05:30:00,2445.93333333333
2024-12-05 06:00:00,2448.233333333023
2024-12-05 06:30:00,2448.4333333336467
2024-12-05 07:00:00,2445.7666666665464
2024-12-05 07:30:00,2450.6666666671135
2024-12-05 08:00:00,2445.99999999956
2024-12-05 08:30:00,2448.30000000022
2024-12-05 09:00:00,2452.0666666666534
2024-12-05 09:30:00,2447.8999999999364
2024-12-05 10:00:00,2449.8333333331934
2024-12-05 10:30:00,2447.833333333707
2024-12-05 11:00:00,2448.0333333328836
2024-12-05 11:30:00,2449.0666666664633
2024-12-05 12:00:00,2451.1333333331436
2024-12-05 12:30:00,2450.66666666711
2024-12-05 13:00:00,2449.7333333335996
2024-12-05 13:30:00,2449.999999999973
2024-12-05 14:00:00,2450.9666666668436
2024-12-05 14:30:00,2450.3000000001866
2024-12-05 15:00:00,2449.3666666666736
2024-12-05 15:30:00,2451.3666666666436
2024-12-05 16:00:00,2452.5000000002933
2024-12-05 16:30:00,2451.0666666664297
2024-12-05 17:00:00,2450.733333333343
2024-12-05 17:30:00,2450.1000000000436
2024-12-05 18:00:00,2453.3333333337364
2024-12-05 18:30:00,2451.0000000002
2024-12-05 19:00:00,2449.4999999996203
2024-12-05 19:30:00,2452.0333333332965
2024-12-05 20:00:00,2451.833333333157
2024-12-05 20:30:00,2452.1666666667234
2024-12-05 21:00:00,2454.6999999999202
2024-12-05 21:30:00,2456.2333333333736
2024-12-05 22:00:00,2461.4333333336704
2024-12-05 22:30:00,2464.9333333332465
2024-12-05 23:00:00,2461.766666666273
2024-12-05 23:30:00,2453.8333333331234
2024-12-06 00:00:00,2448.7666666662503
2024-12-06 00:30:00,2453.3333333337337
2024-12-06 01:00:00,2452.53333333317
2024-12-06 01:30:00,2454.6333333332036
2024-12-06 02:00:00,2453.1999999998266
2024-12-06 02:30:00,2454.4333333335467
2024-12-06 03:00:00,2457.5999999995565
2024-12-06 03:30:00,2453.99999999991
2024-12-06 04:00:00,2455.800000000217
2024-12-06 04:30:00,2455.6666666667866
2024-12-06 05:00:00,2454.966666666773
2024-12-06 05:30:00,2456.3000000000834
2024-12-06 06:00:00,2457.33333333318
2024-12-06 06:30:00,2455.500000000003
2024-12-06 07:00:00,2455.1666666669166
2024-12-06 07:30:00,2455.1333333330767
2024-12-06 08:00:00,2457.30000000031
2024-12-06 08:30:00,2454.8333333328633
2024-12-06 09:00:00,2455.8333333330866
2024-12-06 09:30:00,2458.6666666664933
2024-12-06 10:00:00,2455.500000000003
2024-12-06 10:30:00,2459.266666666437
2024-12-06 11:00:00,2457.0333333334534
2024-12-06 11:30:00,2457.90000000025
2024-12-06 12:00:00,2459.6000000000063
2024-12-06 12:30:00,2455.8000000002166
2024-12-06 13:00:00,2456.699999999883
2024-12-06 13:30:00,2456.9333333333834
2024-12-06 14:00:00,2454.66666666656
2024-12-06 14:30:00,2454.7000000004
2024-12-06 15:00:00,2455.3666666665736
2024-12-06 15:30:00,2456.23333333337
2024-12-06 16:00:00,2459.100000000133
2024-12-06 16:30:00,2457.5666666671664
2024-12-06 17:00:00,2460.6999999998166
2024-12-06 17:30:00,2460.5333333335134
2024-12-06 18:00:00,2461.3333333336
2024-12-06 18:30:00,2462.6666666669066
2024-12-06 19:00:00,2462.09999999984
2024-12-06 19:30:00,2461.9999999997704
2024-12-06 20:00:00,2463.2666666668497
2024-12-06 20:30:00,2461.5333333332565
2024-12-06 21:00:00,2465.7333333328465
2024-12-06 21:30:00,2467.8666666667236
2024-12-06 22:00:00,2471.0333333332164
2024-12-06 22:30:00,2473.8333333327832
2024-12-06 23:00:00,2464.8999999998937
2024-12-06 23:30:00,2465.8333333334
2024-12-07 00:00:00,2463.8000000000798
2024-12-07 00:30:00,2460.2333333337865
2024-12-07 01:00:00,2465.000000000447
2024-12-07 01:30:00,2462.633333333073
2024-12-07 02:00:00,2462.69999999978
2024-12-07 02:30:00,2465.9999999997035
2024-12-07 03:00:00,2464.16666666652
2024-12-07 03:30:00,2465.63333333326
2024-12-07 04:00:00,2464.9333333332465
2024-12-07 04:30:00,2465.56666666703
2024-12-07 05:00:00,2467.3666666668537
2024-12-07 05:30:00,2464.50000000009
2024-12-07 06:00:00,2465.86666666676
2024-12-07 06:30:00,2468.5666666667335
2024-12-07 07:00:00,2466.7000000001967
2024-12-07 07:30:00,2467.0333333332833
2024-12-07 08:00:00,2466.06666666642
2024-12-07 08:30:00,2467.0666666666434
2024-12-07 09:00:00,2467.933333333923
2024-12-07 09:30:00,2466.0999999997734
2024-12-07 10:00:00,2398.8333333333335
2024-12-07 10:30:00,2353.066666666647
2024-12-07 11:00:00,2356.9499999998275
2024-12-07 11:30:00,2358.2333333331003
2024-12-07 12:00:00,2360.2000000001935
2024-12-07 12:30:00,2362.2666666668765
2024-12-07 13:00:00,2361.3000000000065
2024-12-07 13:30:00,2361.16666666658
2024-12-07 14:00:00,2361.96666666666
2024-12-07 14:30:00,2358.9333333331165
2024-12-07 15:00:00,2361.1999999999366
2024-12-07 15:30:00,2365.63333333399
2024-12-07 16:00:00,2350.23333333372
2024-12-07 16:30:00,2338.4666666664566
2024-12-07 17:00:00,2341.500000000003
2024-12-07 17:30:00,2344.46666666684
2024-12-07 18:00:00,2348.3333333333435
2024-12-07 18:30:00,2339.0333333335234
2024-12-07 19:00:00,2345.8333333330233
2024-12-07 19:30:00,2347.86666666683
2024-12-07 20:00:00,2347.7333333334
2024-12-07 20:30:00,2352.60000000013
2024-12-07 21:00:00,2364.13333333341
2024-12-07 21:30:00,2358.60000000003
2024-12-07 22:00:00,2350.500000000093
2024-12-07 22:30:00,2356.93333333315
2024-12-07 23:00:00,2349.4333333331565
2024-12-07 23:30:00,2351.43333333312
2024-12-08 00:00:00,2355.0666666666098
2024-12-08 00:30:00,2357.1666666666465
2024-12-08 01:00:00,2352.299999999917
2024-12-08 01:30:00,2357.13333333329
2024-12-08 02:00:00,2353.7666666666532
2024-12-08 02:30:00,2355.066666667093
2024-12-08 03:00:00,2354.23333333317
2024-12-08 03:30:00,2355.16666666668
2024-12-08 04:00:00,2356.3000000003335
2024-12-08 04:30:00,2356.1666666669034
2024-12-08 05:00:00,2356.1333333335497
2024-12-08 05:30:00,2357.69999999987
2024-12-08 06:00:00,2359.700000000327
2024-12-08 06:30:00,2357.9333333333734
2024-12-08 07:00:00,2359.0333333331832
2024-12-08 07:30:00,2359.0666666670263
2024-12-08 08:00:00,2361.133333333704
2024-12-08 08:30:00,2355.6999999999102
2024-12-08 09:00:00,2359.2666666671666
2024-12-08 09:30:00,2360.4000000003366
2024-12-08 10:00:00,2359.50000000018
2024-12-08 10:30:00,2361.3333333333667
2024-12-08 11:00:00,2356.9666666665066
2024-12-08 11:30:00,2362.233333333513
2024-12-08 12:00:00,2360.1666666668366
2024-12-08 12:30:00,2359.4333333329832
2024-12-08 13:00:00,2364.36666666691
2024-12-08 13:30:00,2364.43333333314
2024-12-08 14:00:00,2362.36666666646
2024-12-08 14:30:00,2363.2333333332604
2024-12-08 15:00:00,2364.7666666662267
2024-12-08 15:30:00,2363.6000000001864
2024-12-08 16:00:00,2368.49999999979
2024-12-08 16:30:00,2364.7333333333536
2024-12-08 17:00:00,2367.5333333334
2024-12-08 17:30:00,2364.866666666297
2024-12-08 18:00:00,2363.4666666667567
2024-12-08 18:30:00,2368.73333333377
2024-12-08 19:00:00,2367.999999999917
2024-12-08 19:30:00,2368.6666666670535
2024-12-08 20:00:00,2373.9333333335835
2024-12-08 20:30:00,2372.6666666669867
2024-12-08 21:00:00,2376.63333333308
2024-12-08 21:30:00,2380.566666666297
2024-12-08 22:00:00,2370.3333333329665
2024-12-08 22:30:00,2372.033333333207
2024-12-08 23:00:00,2369.5999999996
2024-12-08 23:30:00,2370.4000000001665
2024-12-09 00:00:00,2373.1000000001436
2024-12-09 00:30:00,2373.6000000000167
2024-12-09 01:00:00,2370.2333333333804
2024-12-09 01:30:00,2374.6333333335965
2024-12-09 02:00:00,2373.3333333336436
2024-12-09 02:30:00,2374.3000000000266
2024-12-09 03:00:00,2379.699999999983
2024-12-09 03:30:00,2372.79999999945
2024-12-09 04:00:00,2374.166666667083
2024-12-09 04:30:00,2378.8666666670265
2024-12-09 05:00:00,2373.96666666694
2024-12-09 05:30:00,2375.5000000003934
2024-12-09 06:00:00,2378.40000000003
2024-12-09 06:30:00,2375.8333333334836
2024-12-09 07:00:00,2378.80000000031
2024-12-09 07:30:00,2379.800000000057
2024-12-09 08:00:00,2378.5000000001
2024-12-09 08:30:00,2378.5666666668135
2024-12-09 09:00:00,2382.86666666696
2024-12-09 09:30:00,2377.1666666667866
2024-12-09 10:00:00,2379.2999999997
2024-12-09 10:30:00,2381.9000000000933
2024-12-09 11:00:00,2380.60000000062
2024-12-09 11:30:00,2380.733333333563
2024-12-09 12:00:00,2385.5000000002233
2024-12-09 12:30:00,2383.2666666667596
2024-12-09 13:00:00,2382.7333333330466
2024-12-09 13:30:00,2383.2000000000467
2024-12-09 14:00:00,2382.66666666682
2024-12-09 14:30:00,2382.100000000233
2024-12-09 15:00:00,2387.6666666664933
2024-12-09 15:30:00,2382.4000000004467
2024-12-09 16:00:00,2384.20000000027
2024-12-09 16:30:00,2386.600000000033
2024-12-09 17:00:00,2385.1333333333
2024-12-09 17:30:00,2386.1000000001663
2024-12-09 18:00:00,2386.96666666696
2024-12-09 18:30:00,2386.63333333291
2024-12-09 19:00:00,2387.933333332867
2024-12-09 19:30:00,2394.533333333187
2024-12-09 20:00:00,2399.9333333331433
2024-12-09 20:30:00,2394.5999999999035
2024-12-09 21:00:00,2394.4000000002434
2024-12-09 21:30:00,2387.7999999999233
2024-12-09 22:00:00,2391.533333332997
2024-12-09 22:30:00,2391.8666666665667
2024-12-09 23:00:00,2389.43333333296
2024-12-09 23:30:00,2390.4333333331833
2024-12-10 00:00:00,2396.0999999999967
2024-12-10 00:30:00,2391.09999999984
2024-12-10 01:00:00,2392.5666666665734
2024-12-10 01:30:00,2398.5999999998335
2024-12-10 02:00:00,2394.9333333334666
2024-12-10 02:30:00,2395.2333333331967
2024-12-10 03:00:00,2396.59999999987
2024-12-10 03:30:00,2394.63333333374
2024-12-10 04:00:00,2397.233333333163
2024-12-10 04:30:00,2396.43333333308
2024-12-10 05:00:00,2395.73333333307
2024-12-10 05:30:00,2395.0333333335434
2024-12-10 06:00:00,2400.8000000004267
2024-12-10 06:30:00,2398.799999999977
2024-12-10 07:00:00,2399.266666666487
2024-12-10 07:30:00,2397.9999999998904
2024-12-10 08:00:00,2402.700000000317
2024-12-10 08:30:00,2402.5249999998323
2024-12-10 09:00:00,2403.1666666663464
2024-12-10 09:30:00,2398.5333333336002
2024-12-10 10:00:00,2399.4999999995034
2024-12-10 10:30:00,2402.6666666669635
2024-12-10 11:00:00,2398.200000000517
2024-12-10 11:30:00,2402.9666666666903
2024-12-10 12:00:00,2400.9333333333702
2024-12-10 12:30:00,2402.0333333336634
2024-12-10 13:00:00,2400.73333333371
2024-12-10 13:30:00,2405.3000000002266
2024-12-10 14:00:00,2402.300000000523
2024-12-10 14:30:00,2401.93333333359
2024-12-10 15:00:00,1721.5250000001563
2024-12-10 15:30:00,2153.774999999885
2024-12-10 16:00:00,2236.7249999995274
2024-12-10 16:30:00,2455.9333333334002
2024-12-10 17:00:00,2420.280000000294
2024-12-10 17:30:00,2423.0666666669035
2024-12-10 18:00:00,2419.89999999993
2024-12-10 18:30:00,2421.666666666883
2024-12-10 19:00:00,2414.666666666277
2024-12-10 19:30:00,2414.03333333346
2024-12-10 20:00:00,2417.0666666665234
2024-12-10 20:30:00,2418.8666666663466
2024-12-10 21:00:00,2424.1000000004865
2024-12-10 21:30:00,2425.2000000003004
2024-12-10 22:00:00,2418.500000000387
2024-12-10 22:30:00,2420.1333333334264
2024-12-10 23:00:00,2420.666666666173
2024-12-10 23:30:00,2422.5000000003233
2024-12-11 00:00:00,2420.19999999966
2024-12-11 00:30:00,2421.5333333334497
2024-12-11 01:00:00,2420.76666666721
2024-12-11 01:30:00,2422.5999999999067
2024-12-11 02:00:00,2423.999999999933
2024-12-11 02:30:00,2421.5000000000964
2024-12-11 03:00:00,2422.033333333327
2024-12-11 03:30:00,2422.1666666672368
2024-12-11 04:00:00,2423.23333333369
2024-12-11 04:30:00,2420.3666666664435
2024-12-11 05:00:00,2421.53333333297
2024-12-11 05:30:00,2424.9666666668
2024-12-11 06:00:00,2425.3666666666
2024-12-11 06:30:00,2424.56666666652
2024-12-11 07:00:00,2421.4999999996103
2024-12-11 07:30:00,2425.29999999989
2024-12-11 08:00:00,2422.0333333333233
2024-12-11 08:30:00,2424.766666666657
2024-12-11 09:00:00,2422.9333333329937
2024-12-11 09:30:00,2425.799999999757
2024-12-11 10:00:00,2429.2999999998196
2024-12-11 10:30:00,2429.79999999969
2024-12-11 11:00:00,2427.29999999985
2024-12-11 11:30:00,2430.6333333331268
2024-12-11 12:00:00,2429.89999999976
2024-12-11 12:30:00,2429.96666666696
2024-12-11 13:00:00,2430.5999999997734
2024-12-11 13:30:00,2431.80000000014
2024-12-11 14:00:00,2432.4666666667968
2024-12-11 14:30:00,2434.2999999999765
2024-12-11 15:00:00,2433.96666666689
2024-12-11 15:30:00,2433.666666666677
2024-12-11 16:00:00,2433.1000000000968
2024-12-11 16:30:00,2433.3333333331034
2024-12-11 17:00:00,2432.733333333163
2024-12-11 17:30:00,2435.2333333330002
2024-12-11 18:00:00,2432.89999999995
2024-12-11 18:30:00,2437.1999999996133
2024-12-11 19:00:00,2437.166666667223
2024-12-11 19:30:00,2444.0666666663096
2024-12-11 20:00:00,2445.0666666665334
2024-12-11 20:30:00,2437.8000000000366
2024-12-11 21:00:00,2435.40000000027
2024-12-11 21:30:00,2435.6666666671267
2024-12-11 22:00:00,2434.999999999987
2024-12-11 22:30:00,2433.000000000023
2024-12-11 23:00:00,2434.9333333332734
2024-12-11 23:30:00,2434.299999999977
2024-12-12 00:00:00,2437.1000000005065
2024-12-12 00:30:00,2433.33333333359
2024-12-12 01:00:00,2434.06666666696
2024-12-12 01:30:00,2437.46666666695
2024-12-12 02:00:00,2433.69999999955
2024-12-12 02:30:00,2436.700000000223
2024-12-12 03:00:00,2433.00000000002
2024-12-12 03:30:00,2434.70000000026
