Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2024-11-28 23:00:00,26.53333333333333,33.0,2204.1666666670735,2574.6666666669403,212.9,232.333333334,0.33333333337959936,5665.634437050995
2024-11-28 23:30:00,27.099999999999998,33.0,2204.1333333337166,2574.06666666652,214.033333334,233.633333336,0.300000000143611,5669.674841739504
2024-11-29 00:00:00,26.7,33.0,2204.6000000002264,2580.8999999998564,215.233333334,234.5,0.2666666669076227,5666.049852932724
2024-11-29 00:30:00,26.8,33.0,2205.8000000001102,2581.59999999987,216.46666666399997,235.50000000199998,0.300000000143611,5666.582946591414
2024-11-29 01:00:00,26.5,33.0,2205.966666666893,2579.69999999997,217.566666668,236.666666666,0.300000000143611,5662.7723732121485
2024-11-29 01:30:00,26.633333333333336,33.0,2206.1666666670335,2578.36666666666,218.833333334,237.733333334,0.300000000143611,5663.8098701646195
2024-11-29 02:00:00,26.833333333333332,33.0,2205.80000000011,2576.7333333336232,219.99999999800002,238.83333333200002,0.300000000143611,5665.540074138284
2024-11-29 02:30:00,26.53333333333333,33.0,2205.0666666662532,2575.1000000000968,221.233333334,239.933333336,0.300000000143611,5660.884408789923
2024-11-29 03:00:00,26.566666666666666,33.0,2204.766666666043,2572.7666666670466,222.43333333399997,241.166666666,0.300000000143611,5661.138887590457
2024-11-29 03:30:00,26.266666666666666,33.0,2204.633333333584,2573.000000000063,223.70000000000002,242.36666666600001,0.300000000143611,5661.422983153138
2024-11-29 04:00:00,26.400000000000002,33.0,2204.366666667213,2571.0333333339368,224.966666666,243.399999998,0.300000000143611,5657.7902278482115
2024-11-29 04:30:00,26.5,33.0,2204.1333333337134,2567.8333333336,226.233333332,244.566666668,0.300000000143611,5657.3602814829455
2024-11-29 05:00:00,26.0,33.0,2203.6,2563.6666666664037,227.46666666800002,245.666666666,0.300000000143611,5656.692190943145
2024-11-29 05:30:00,25.766666666666666,33.0,2203.2333333330766,2562.20000000015,228.733333334,247.066666664,0.300000000143611,5663.954899214746
2024-11-29 06:00:00,26.03333333333333,33.0,2196.2000000000803,2558.266666666447,230.06666666600003,247.866666668,0.2666666669076227,5654.868201132235
2024-11-29 06:30:00,26.400000000000002,33.0,2198.43333333354,2555.2666666667396,231.66666666799998,249.366666668,0.200000000435646,5646.881840690242
2024-11-29 07:00:00,26.0,33.0,2200.1333333337802,2555.2666666672267,232.733333336,250.59999999800002,0.200000000435646,5647.971638553573
2024-11-29 07:30:00,26.400000000000002,33.0,2200.4333333335103,2552.63333333299,233.966666666,251.666666666,0.200000000435646,5643.77230749638
2024-11-29 08:00:00,25.866666666666664,33.0,2199.966666666997,2548.9666666671096,235.1,252.56666666599997,0.200000000435646,5645.139186963136
2024-11-29 08:30:00,25.76666666666667,33.0,2198.9999999996435,2545.26666666691,236.29999999999998,253.53333333199998,0.200000000435646,5649.670045258536
2024-11-29 09:00:00,25.866666666666664,33.0,2198.6666666660735,2542.9000000000165,237.366666668,254.433333332,0.200000000435646,5637.179325311344
2024-11-29 09:30:00,25.933333333333334,33.0,2198.2666666672435,2540.466666666893,238.466666666,255.43333333399997,0.200000000435646,5635.759481525899
2024-11-29 10:00:00,26.133333333333336,33.0,2197.4666666671565,2530.9333333330933,239.533333334,256.233333332,0.16666666685975232,5625.923362960925
2024-11-29 10:30:00,25.766666666666666,33.0,2195.9333333337067,2512.59999999983,240.633333332,257.066666666,0.200000000435646,5640.448579989301
2024-11-29 11:00:00,26.099999999999998,33.0,2196.10000000049,2519.33333333358,241.70000000000002,258.066666668,0.16666666685975232,5621.315223497852
2024-11-29 11:30:00,26.133333333333336,33.0,2196.43333333309,2520.766666666477,242.6,259.266666668,0.200000000435646,5630.512217039021
2024-11-29 12:00:00,26.0,33.0,2196.6333333327498,2519.7000000000266,243.5,260.233333334,0.200000000435646,5629.89094781792
2024-11-29 12:30:00,26.266666666666666,33.0,2196.4000000002166,2518.89999999994,244.4,261.2,0.200000000435646,5637.413641555343
2024-11-29 13:00:00,26.099999999999998,33.0,2196.2000000005596,2516.100000000377,245.233333334,261.83333333,0.200000000435646,5641.260816732993
2024-11-29 13:30:00,25.599999999999998,33.0,2196.00000000042,2513.0000000001132,246.066666668,262.466666666,0.200000000435646,5679.948664565652
2024-11-29 14:00:00,25.733333333333334,33.0,2195.9000000003502,2511.6333333334464,246.86666666600001,263.233333334,0.200000000435646,5677.575203814305
2024-11-29 14:30:00,25.8,33.0,2195.8666666669933,2510.8333333333635,247.566666668,264.066666668,0.200000000435646,5673.842119857294
2024-11-29 15:00:00,26.0,33.0,2195.533333333427,2508.9666666668236,248.29999999999998,264.733333334,0.200000000435646,5661.817038438294
2024-11-29 15:30:00,25.900000000000002,33.0,2195.7333333335664,2506.8000000000734,248.966666666,265.7,0.200000000435646,5671.020703542609
2024-11-29 16:00:00,26.066666666666666,33.0,2194.8999999996436,2498.366666667053,249.600000002,266.433333332,0.16666666685975232,5663.466711116299
2024-11-29 16:30:00,26.366666666666664,33.0,2194.3999999997736,2492.7000000002404,250.266666668,267.033333332,0.09999999970796498,5669.626803904944
2024-11-29 17:00:00,26.133333333333336,33.0,2194.2666666668233,2491.0000000004898,250.899999998,267.8,0.16666666685975232,5675.141915664512
2024-11-29 17:30:00,26.2,33.0,2193.90000000038,2489.2666666668933,251.40000000199998,268.7,0.13333333328385866,5678.671327094625
2024-11-29 18:00:00,26.366666666666664,33.0,2193.7666666669534,2490.63333333356,251.966666666,269.3,0.13333333328385866,5686.126164340087
2024-11-29 18:30:00,25.7,33.0,2194.0000000004497,2492.5666666668135,252.5,269.666666666,0.16666666685975232,5694.527359576401
2024-11-29 19:00:00,25.8,33.0,2193.80000000031,2492.8000000003103,253.033333334,270.099999998,0.13333333328385866,5686.394893105958
2024-11-29 19:30:00,25.7,33.0,2193.80000000031,2492.0999999998135,253.59999999800002,270.566666666,0.200000000435646,5696.761682615503
2024-11-29 20:00:00,26.099999999999998,33.0,2193.666666666883,2490.099999999847,253.93333333399997,271.166666666,0.300000000143611,5679.111568216954
2024-11-29 20:30:00,26.2,33.0,2193.5000000001,2489.7666666667633,254.49999999800002,271.666666664,0.200000000435646,5679.76180327511
2024-11-29 21:00:00,25.95,33.0,2193.650000000205,2490.124999999867,254.875000001,272.2500000005,0.200000000435646,5694.616715400727
2024-11-29 21:30:00,26.233333333333334,33.0,2193.666666666883,2489.6666666666933,255.266666666,272.63333332999997,0.200000000435646,5688.490471839153
2024-11-29 22:00:00,25.366666666666664,33.0,2194.0000000004534,2492.9333333332534,255.633333332,272.63333332999997,0.200000000435646,5722.788311173535
2024-11-29 22:30:00,25.46666666666667,33.0,2194.3333333330597,2493.9000000001233,256.033333334,272.933333336,0.13333333328385866,5719.962422506486
2024-11-29 23:00:00,25.133333333333336,33.0,2194.0666666666834,2490.0666666664933,256.366666664,273.399999998,0.09999999970796498,5737.6413734015405
2024-11-29 23:30:00,25.96666666666667,33.0,2193.8666666670265,2487.200000000213,256.66666667,273.8,0.16666666685975232,5696.935006876676
2024-11-30 00:00:00,25.599999999999998,33.0,2194.43333333313,2487.1666666668566,257.0,274.233333332,0.200000000435646,5717.262691256249
2024-11-30 00:30:00,26.0,33.0,2194.1333333338835,2486.6333333336265,257.33333333,274.566666668,0.200000000435646,5702.020540832211
2024-11-30 01:00:00,25.46666666666667,33.0,2193.7000000002404,2480.49999999982,257.56666667,274.733333336,0.13333333328385866,5721.283562080543
2024-11-30 01:30:00,25.7,33.0,2193.0666666664633,2476.466666667013,257.833333334,275.0,0.200000000435646,5717.079888858032
2024-11-30 02:00:00,25.366666666666664,33.0,2193.1999999998866,2477.366666666683,258.166666664,275.266666664,0.200000000435646,5725.5476129608605
2024-11-30 02:30:00,25.633333333333336,33.0,2193.3666666666736,2480.400000000233,258.366666668,275.633333336,0.16666666685975232,5719.907581161996
2024-11-30 03:00:00,25.833333333333332,33.0,2193.70000000024,2482.0999999999863,258.666666668,276.033333332,0.13333333328385866,5713.680916813377
2024-11-30 03:30:00,25.566666666666666,33.0,2193.5333333334565,2479.933333333233,258.933333332,276.299999996,0.200000000435646,5717.96706560053
2024-11-30 04:00:00,25.5,33.0,2193.2333333332467,2475.499999999663,259.233333332,276.333333332,0.200000000435646,5729.368686493249
2024-11-30 04:30:00,25.066666666666666,33.0,2192.93333333303,2472.86666666688,259.36666667000003,276.400000004,0.200000000435646,5737.64137340154
2024-11-30 05:00:00,25.066666666666666,33.0,2192.9666666663866,2473.6333333336065,259.633333334,276.46666667,0.200000000435646,5737.64137340154
2024-11-30 05:30:00,25.399999999999995,33.0,2192.7999999996,2474.00000000005,259.833333332,276.733333334,0.200000000435646,5737.64137340154
2024-11-30 06:00:00,25.633333333333336,33.0,2192.7666666662467,2476.4999999998904,260.03333333,277.066666664,0.16666666685975232,5728.064988757123
2024-11-30 06:30:00,25.433333333333337,33.0,2193.3333333333167,2479.7333333330935,260.166666668,277.266666668,0.200000000435646,5730.780115686098
2024-11-30 07:00:00,25.3,33.0,2193.466666666743,2480.766666666677,260.333333336,277.43333333600003,0.200000000435646,5729.934084130046
2024-11-30 07:30:00,25.766666666666666,33.0,2193.333333333317,2481.1000000002464,260.533333334,278.03333333,0.200000000435646,5722.335613447051
2024-11-30 08:00:00,25.53333333333333,33.0,2193.5000000001,2480.466666666947,260.733333332,277.899999998,0.16666666685975232,5727.014946439152
2024-11-30 08:30:00,25.099999999999998,33.0,2193.6333333335265,2480.4333333335903,260.93333333,278.03333333,0.09999999970796498,5737.64137340154
2024-11-30 09:00:00,25.433333333333334,33.0,2193.5333333334565,2480.6666666666038,261.033333332,278.099999996,0.200000000435646,5732.947315908979
2024-11-30 09:30:00,25.3,33.0,2193.70000000024,2482.0333333332696,261.16666667,278.533333334,0.200000000435646,5730.958373237343
2024-11-30 10:00:00,25.766666666666666,33.0,2193.6333333335265,2481.7666666664168,261.300000002,278.733333332,0.09999999970796498,5719.240661762168
2024-11-30 10:30:00,25.400000000000002,33.0,2193.5666666668135,2482.23333333341,261.5,278.93333333,0.13333333328385866,5736.034010437191
2024-11-30 11:00:00,25.3,33.0,2193.8666666670265,2482.0999999999835,261.633333332,279.133333334,0.09999999970796498,5730.570572432073
2024-11-30 11:30:00,25.433333333333334,33.0,2193.8666666670233,2482.3666666668432,261.766666664,279.433333334,0.09999999970796498,5737.641373401538
2024-11-30 12:00:00,25.96666666666667,33.0,2193.6333333335265,2482.666666667053,261.899999996,279.83333333,0.09999999970796498,5713.254019549594
2024-11-30 12:30:00,25.666666666666668,33.0,2195.1666666669803,2485.1333333330467,262.000000004,279.966666668,0.16666666685975232,5723.690853443048
2024-11-30 13:00:00,26.03333333333333,33.0,2193.8999999999,2488.2666666661867,262.133333336,280.033333334,0.16666666685975232,5709.938888869093
2024-11-30 13:30:00,25.46666666666667,33.0,2193.79999999983,2484.5666666664633,262.200000002,279.83333333,0.200000000435646,5735.073850045798
2024-11-30 14:00:00,25.766666666666666,33.0,2193.29999999996,2484.5000000002333,262.4,280.000000004,0.200000000435646,5722.238942163708
2024-11-30 14:30:00,25.900000000000002,33.0,2193.1999999998866,2481.80000000026,262.533333332,280.266666668,0.200000000435646,5717.34440243834
2024-11-30 15:00:00,26.03333333333333,33.0,2193.3666666666736,2479.89999999988,262.599999998,280.333333334,0.200000000435646,5710.674860888321
2024-11-30 15:30:00,25.7,33.0,2193.5666666668135,2477.999999999983,262.799999996,280.599999998,0.200000000435646,5727.751431936888
2024-11-30 16:00:00,25.96666666666667,33.0,2192.1333333334333,2480.0333333333033,262.799999996,280.666666664,0.200000000435646,5714.367432033917
2024-11-30 16:30:00,26.366666666666664,33.0,2193.16666666653,2480.3000000001634,262.900000004,281.033333336,0.13333333328385866,5701.941318002086
2024-11-30 17:00:00,26.03333333333333,33.0,2194.56666666704,2482.1666666667,262.96666667,281.100000002,0.13333333328385866,5713.501274657106
2024-11-30 17:30:00,25.833333333333332,33.0,2192.8333333334435,2473.8999999994967,263.100000002,280.73333333,0.13333333328385866,5720.686965485346
2024-11-30 18:00:00,25.933333333333334,33.0,2191.39999999958,2470.8333333330734,263.233333334,280.96666667,0.13333333328385866,5715.373391272414
2024-11-30 18:30:00,26.133333333333336,33.0,2191.33333333335,2469.233333333393,263.3,281.100000002,0.200000000435646,5711.204018915035
2024-11-30 19:00:00,25.96666666666667,33.0,2191.9666666671333,2469.53333333312,263.433333332,281.3,0.200000000435646,5719.018366216033
2024-11-30 19:30:00,25.599999999999998,33.0,2192.2999999997332,2470.3666666670433,263.499999998,281.499999998,0.200000000435646,5726.178953763982
2024-11-30 20:00:00,25.099999999999998,33.0,2192.4666666660332,2469.9000000000465,263.566666664,281.166666668,0.200000000435646,5737.64137340154
2024-11-30 20:30:00,25.8,33.0,2192.59999999946,2469.5999999998335,263.699999996,281.233333334,0.200000000435646,5723.339429582797
2024-11-30 21:00:00,25.8,33.0,2192.6749999995127,2470.1750000002426,263.724999998,281.3499999995,0.1500000000718055,5718.545353419455
2024-11-30 21:30:00,26.066666666666666,33.0,2192.5666666661036,2470.1999999997765,263.800000004,281.566666664,0.200000000435646,5710.903245096498
2024-11-30 22:00:00,25.666666666666668,33.0,2192.8666666663134,2472.9999999998267,263.800000004,281.63333332999997,0.200000000435646,5726.057894406059
2024-11-30 22:30:00,26.133333333333336,33.0,2192.8999999996736,2473.19999999997,263.933333336,281.63333332999997,0.200000000435646,5708.4791213924655
2024-11-30 23:00:00,25.866666666666664,33.0,2192.43333333316,2469.4999999997667,264.000000002,281.699999996,0.200000000435646,5719.699673656595
2024-11-30 23:30:00,25.8,33.0,2192.36666666693,2466.733333333557,264.000000002,281.800000004,0.23333333367163434,5716.798266347156
2024-12-01 00:00:00,25.900000000000002,33.0,2192.2666666668597,2466.9666666665703,264.2,281.933333336,0.200000000435646,5718.931767335879
2024-12-01 00:30:00,25.566666666666666,33.0,2192.49999999939,2466.966666666573,264.2,282.133333334,0.200000000435646,5729.171728098762
2024-12-01 01:00:00,25.8,33.0,2192.4666666660337,2468.13333333358,264.2,282.2,0.09999999970796498,5721.952336234237
2024-12-01 01:30:00,25.933333333333334,33.0,2194.2333333329834,2472.5333333328267,264.399999998,282.333333332,0.200000000435646,5719.352862581286
2024-12-01 02:00:00,26.0,33.0,2192.03333333336,2476.8333333334567,264.399999998,282.266666666,0.200000000435646,5715.037229745484
2024-12-01 02:30:00,26.03333333333333,33.0,2192.9333333330333,2471.96666666673,264.399999998,282.333333332,0.200000000435646,5714.718683320727
2024-12-01 03:00:00,26.0,33.0,2192.26666666686,2470.76666666636,264.599999996,282.466666664,0.200000000435646,5716.890528346812
2024-12-01 03:30:00,26.0,33.0,2192.8000000000866,2467.0333333332833,264.599999996,282.53333333,0.09999999970796498,5712.7896621502005
2024-12-01 04:00:00,26.133333333333336,33.0,2190.6666666666933,2466.80000000027,264.599999996,282.399999998,0.200000000435646,5709.369305180298
2024-12-01 04:30:00,26.066666666666666,33.0,2190.10000000011,2466.9333333332165,264.666666668,282.266666666,0.200000000435646,5711.539941259557
2024-12-01 05:00:00,25.53333333333333,33.0,2191.1666666665665,2467.033333333287,264.700000004,282.53333333,0.200000000435646,5731.309803767428
2024-12-01 05:30:00,25.933333333333334,33.0,2192.633333333303,2467.966666666793,264.700000004,282.466666664,0.200000000435646,5716.130256077715
2024-12-01 06:00:00,25.366666666666664,33.0,2190.066666666267,2466.80000000027,264.700000004,282.399999998,0.200000000435646,5733.158419084957
2024-12-01 06:30:00,25.733333333333334,33.0,2191.033333333133,2470.3333333332066,264.900000002,282.333333332,0.200000000435646,5726.394494055866
2024-12-01 07:00:00,25.266666666666666,33.0,2192.1333333339167,2469.6999999999066,264.900000002,282.266666666,0.200000000435646,5737.64137340154
2024-12-01 07:30:00,25.066666666666666,33.0,2192.7666666667333,2465.266666666817,264.900000002,282.333333332,0.09999999970796498,5734.151544542515
2024-12-01 08:00:00,25.400000000000002,33.0,2190.9333333330633,2461.300000000243,264.900000002,282.399999998,0.16666666685975232,5737.64137340154
2024-12-01 08:30:00,25.266666666666666,33.0,2190.533333333267,2458.6333333331368,265.1,282.333333332,0.200000000435646,5737.64137340154
2024-12-01 09:00:00,25.233333333333334,33.0,2190.8666666663535,2457.499999999967,265.1,282.399999998,0.200000000435646,5737.64137340154
2024-12-01 09:30:00,25.066666666666666,33.0,2190.6666666662136,2456.6333333331736,265.1,282.599999996,0.13333333328385866,5737.64137340154
2024-12-01 10:00:00,25.2,33.0,2190.69999999957,2457.56666666668,265.1,282.599999996,0.13333333328385866,5733.223748314533
2024-12-01 10:30:00,25.333333333333332,33.0,2190.2666666668933,2459.6000000000067,265.299999998,282.599999996,0.200000000435646,5737.6413734015405
2024-12-01 11:00:00,25.133333333333336,33.0,2190.66666666621,2459.2666666664336,265.299999998,282.599999996,0.200000000435646,5737.64137340154
2024-12-01 11:30:00,25.3,33.0,2191.03333333314,2459.03333333342,265.299999998,282.633333332,0.200000000435646,5733.243968537747
2024-12-01 12:00:00,24.96666666666667,33.0,2190.99999999978,2460.9999999995434,265.299999998,282.666666668,0.200000000435646,5737.64137340154
2024-12-01 12:30:00,25.099999999999998,33.0,2190.9666666664234,2459.8000000001466,265.366666664,282.666666668,0.200000000435646,5737.64137340154
2024-12-01 13:00:00,25.266666666666666,33.0,2192.36666666645,2462.1666666670403,265.499999996,282.700000004,0.16666666685975232,5737.64137340154
2024-12-01 13:30:00,25.5,33.0,2190.26666666641,2463.8666666663066,265.499999996,282.666666668,0.200000000435646,5737.64137340154
2024-12-01 14:00:00,25.400000000000002,33.0,2190.7333333329234,2462.766666666497,265.499999996,282.833333336,0.200000000435646,5737.6413734015405
2024-12-01 14:30:00,25.366666666666664,33.0,2192.96666666687,2464.29999999995,265.533333332,282.966666668,0.200000000435646,5737.64137340154
2024-12-01 15:00:00,25.566666666666666,33.0,2188.333333333157,2463.1000000000663,265.499999996,282.966666668,0.200000000435646,5733.081452105994
2024-12-01 15:30:00,25.8,33.0,2189.60000000024,2461.333333333117,265.566666668,283.166666666,0.16666666685975232,5724.111409095255
2024-12-01 16:00:00,25.3,33.0,2190.8666666663535,2461.0000000000305,265.600000004,283.366666664,0.16666666685975232,5737.64137340154
2024-12-01 16:30:00,25.833333333333332,33.0,2191.366666666703,2460.60000000023,265.600000004,283.366666664,0.200000000435646,5721.097160819537
2024-12-01 17:00:00,25.733333333333334,33.0,2189.6000000002364,2457.70000000011,265.600000004,283.1,0.200000000435646,5728.494309384248
2024-12-01 17:30:00,25.3,33.0,2189.9000000004503,2458.766666666083,265.600000004,283.233333332,0.200000000435646,5737.64137340154
2024-12-01 18:00:00,25.599999999999998,33.0,2190.7333333329266,2459.3000000002767,265.800000002,283.533333332,0.200000000435646,5731.174517513798
2024-12-01 18:30:00,25.600000000000005,33.0,2192.233333333507,2459.266666666433,265.800000002,283.66666667,0.200000000435646,5737.64137340154
2024-12-01 19:00:00,25.96666666666667,33.0,2190.0000000000364,2460.5999999997466,265.800000002,283.533333332,0.200000000435646,5714.31429639849
2024-12-01 19:30:00,25.8,33.0,2190.000000000037,2458.4666666668368,265.800000002,283.533333332,0.200000000435646,5722.629400249955
2024-12-01 20:00:00,25.233333333333334,33.0,2189.6333333335965,2456.6000000002964,265.800000002,283.566666668,0.200000000435646,5737.64137340154
2024-12-01 20:30:00,25.733333333333334,33.0,2190.2999999997633,2458.89999999951,265.933333334,283.600000004,0.200000000435646,5722.696819969242
2024-12-01 21:00:00,26.066666666666666,33.0,2190.5666666666234,2460.8666666666,265.933333334,284.0,0.200000000435646,5709.8703932344115
2024-12-01 21:30:00,25.599999999999998,33.0,2190.10000000011,2459.2999999997933,266.0,283.66666667,0.200000000435646,5732.900714078441
2024-12-01 22:00:00,25.433333333333334,33.0,2189.533333333527,2456.19999999953,266.0,283.66666667,0.200000000435646,5737.64137340154
2024-12-01 22:30:00,25.666666666666668,33.0,2189.80000000038,2455.1333333330767,266.0,283.733333336,0.200000000435646,5726.340507344517
2024-12-01 23:00:00,25.766666666666666,33.0,2190.20000000018,2455.39999999993,266.0,283.866666668,0.200000000435646,5722.001318643631
2024-12-01 23:30:00,26.133333333333336,33.0,2189.7666666670234,2457.1666666663964,266.0,284.0,0.200000000435646,5707.521716887691
2024-12-02 00:00:00,26.3,33.0,2188.7666666668,2452.39999999974,266.066666666,283.933333334,0.200000000435646,5703.666422744751
2024-12-02 00:30:00,26.2,33.0,2188.999999999813,2448.90000000016,266.199999998,283.800000002,0.200000000435646,5707.84115729683
2024-12-02 01:00:00,25.733333333333334,33.0,2190.3999999998364,2456.56666666694,266.199999998,283.933333334,0.16666666685975232,5723.626384182183
2024-12-02 01:30:00,25.833333333333332,33.0,2190.1000000001063,2460.0666666665165,266.199999998,284.066666666,0.200000000435646,5720.2796918979075
2024-12-02 02:00:00,25.866666666666664,33.0,2189.3333333333835,2458.8333333332766,266.199999998,284.133333332,0.200000000435646,5726.266734523083
2024-12-02 02:30:00,25.766666666666666,33.0,2189.8333333337364,2458.0999999999067,266.199999998,284.199999998,0.200000000435646,5720.447901743574
2024-12-02 03:00:00,25.766666666666666,33.0,2190.56666666614,2455.1666666669166,266.199999998,284.33333333,0.200000000435646,5722.200009520692
2024-12-02 03:30:00,25.933333333333334,33.0,2190.20000000018,2452.1000000000136,266.199999998,284.066666666,0.200000000435646,5715.631712190475
2024-12-02 04:00:00,25.566666666666666,33.0,2188.86666666687,2457.70000000011,266.266666664,284.133333332,0.200000000435646,5732.620398115257
2024-12-02 04:30:00,25.5,33.0,2189.500000000167,2457.56666666668,266.266666664,283.866666668,0.200000000435646,5729.061713304592
2024-12-02 05:00:00,25.266666666666666,33.0,2191.6000000002064,2459.6000000000035,266.399999996,283.866666668,0.200000000435646,5737.64137340154
2024-12-02 05:30:00,25.8,33.0,2189.5666666664,2457.0333333334565,266.399999996,284.0,0.200000000435646,5729.019242624723
2024-12-02 06:00:00,25.599999999999998,33.0,2188.333333333643,2453.1666666664664,266.399999996,283.866666668,0.200000000435646,5730.798527568142
2024-12-02 06:30:00,25.633333333333336,33.0,2189.1999999999566,2453.90000000032,266.399999996,284.0,0.200000000435646,5732.6147816325365
2024-12-02 07:00:00,25.46666666666667,33.0,2189.6666666669535,2454.46666666642,266.399999996,284.0,0.20000000009574068,5737.6413734015405
2024-12-02 07:30:00,25.53333333333333,33.0,2191.03333333362,2454.133333333337,266.399999996,283.866666668,0.13333333328385866,5732.7068532116755
2024-12-02 08:00:00,25.766666666666666,33.0,2189.03333333317,2449.4333333333902,266.399999996,283.933333334,0.200000000435646,5729.065573318944
2024-12-02 08:30:00,25.400000000000002,33.0,2188.633333332887,2448.7666666667333,266.399999996,283.733333336,0.200000000435646,5737.64137340154
2024-12-02 09:00:00,25.433333333333334,33.0,2189.7999999998933,2449.8666666665467,266.500000004,283.800000002,0.16666666685975232,5732.6118042202825
2024-12-02 09:30:00,25.266666666666666,33.0,2189.6333333331136,2451.3000000004135,266.466666668,283.866666668,0.200000000435646,5737.64137340154
2024-12-02 10:00:00,25.0,33.0,2188.6000000000136,2450.1999999996333,266.500000004,283.733333336,0.200000000435646,5737.64137340154
2024-12-02 10:30:00,25.03333333333333,33.0,2188.0666666667835,2448.3666666669337,266.500000004,283.800000002,0.16666666685975232,5737.64137340154
2024-12-02 11:00:00,25.366666666666664,33.0,2188.43333333323,2448.5333333332364,266.500000004,284.199999998,0.200000000435646,5732.492896044419
2024-12-02 11:30:00,25.566666666666666,33.0,2189.83333333374,2451.3999999999965,266.500000004,284.366666666,0.200000000435646,5732.410401529111
2024-12-02 12:00:00,25.900000000000002,33.0,2187.46666666636,2448.16666666631,266.500000004,284.499999998,0.200000000435646,5717.734156731567
2024-12-02 12:30:00,25.633333333333336,33.0,2187.766666667057,2449.1333333336634,266.500000004,284.433333332,0.200000000435646,5721.927313541622
2024-12-02 13:00:00,25.366666666666664,33.0,2188.3999999998737,2449.0000000002333,266.56666667,284.3,0.200000000435646,5737.6413734015405
2024-12-02 13:30:00,24.266666666666666,35.0,2186.9333333331333,2478.8000000000634,266.56666667,285.86666666599996,0.13333333328385866,6866.787480875668
2024-12-02 14:00:00,24.433333333333334,35.0,2184.700000000153,2481.6000000001136,266.633333336,286.066666664,0.200000000435646,6618.688494796445
2024-12-02 14:30:00,24.633333333333336,35.0,2184.8999999998136,2477.7999999998397,266.700000002,286.233333332,0.200000000435646,6574.147403175365
2024-12-02 15:00:00,24.766666666666666,35.0,2183.7666666671234,2473.2333333338065,266.700000002,286.266666668,0.16666666685975232,6522.761516839372
2024-12-02 15:30:00,24.666666666666668,35.0,2185.4333333335235,2473.16666666661,266.700000002,286.566666668,0.13333333328385866,6543.689590237987
2024-12-02 16:00:00,24.766666666666666,35.0,2183.5999999998567,2471.6666666665164,266.700000002,286.366666664,0.16666666685975232,6527.424380649914
2024-12-02 16:30:00,24.633333333333336,35.0,2181.0666666666634,2468.39999999995,266.700000002,286.199999996,0.200000000435646,6572.660735696564
2024-12-02 17:00:00,24.733333333333334,35.0,2182.63333333347,2468.8666666664667,266.700000002,286.299999998,0.200000000435646,6519.212515897248
2024-12-02 17:30:00,24.666666666666668,35.0,2184.3666666661034,2470.9666666665003,266.766666668,286.36666667000003,0.20000000009574068,6539.648416908604
