Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-07,SKW-07,2024-11-28 18:30:00,27.8,33.0,2212.30000000036,2586.90000000024,208.000000004,226.000000004,0.399999999851576,5675.101918256187
SKW-07,SKW-07,2024-11-28 18:40:00,27.1,33.0,2211.49999999979,2587.00000000031,207.5,225.699999998,0.399999999851576,5672.318119699088
SKW-07,SKW-07,2024-11-28 18:50:00,26.3,33.0,2210.7999999993,2588.59999999999,207.100000004,225.5,0.399999999851576,5667.129614066557
SKW-07,SKW-07,2024-11-28 19:00:00,26.7,33.0,2210.60000000061,2589.10000000034,206.999999996,225.5,0.399999999851576,5670.1273303352245
SKW-07,SKW-07,2024-11-28 19:10:00,27.0,33.0,2210.30000000039,2590.90000000017,206.999999996,225.5,0.399999999851576,5671.8506281175505
SKW-07,SKW-07,2024-11-28 19:20:00,26.9,33.0,2209.80000000004,2590.29999999974,206.999999996,225.899999996,0.399999999851576,5671.249006007465
SKW-07,SKW-07,2024-11-28 19:30:00,27.0,33.0,2209.49999999983,2591.79999999936,206.999999996,226.000000004,0.300000000143611,5671.235003007097
SKW-07,SKW-07,2024-11-28 19:40:00,26.6,33.0,2209.19999999962,2590.8000000001,207.100000004,226.000000004,0.300000000143611,5668.601396156752
SKW-07,SKW-07,2024-11-28 19:50:00,27.3,33.0,2209.09999999955,2592.29999999971,207.100000004,226.000000004,0.300000000143611,5672.74640473161
SKW-07,SKW-07,2024-11-28 20:00:00,27.2,33.0,2208.70000000071,2591.50000000059,207.300000002,226.4,0.300000000143611,5672.191089269209
SKW-07,SKW-07,2024-11-28 20:10:00,26.7,33.0,2208.50000000057,2591.69999999928,207.5,226.599999998,0.300000000143611,5669.147636394626
SKW-07,SKW-07,2024-11-28 20:20:00,26.5,33.0,2207.7,2580.80000000027,207.699999998,226.900000004,0.300000000143611,5667.4757861125245
SKW-07,SKW-07,2024-11-28 20:30:00,26.5,33.0,2207.19999999965,2581.30000000062,207.899999996,226.900000004,0.300000000143611,5667.409861311863
SKW-07,SKW-07,2024-11-28 20:40:00,27.1,33.0,2206.79999999937,2581.20000000055,208.000000004,227.100000002,0.300000000143611,5671.447150309381
SKW-07,SKW-07,2024-11-28 20:50:00,27.3,33.0,2206.40000000053,2580.7000000002,208.4,227.499999998,0.399999999851576,5672.848242059723
SKW-07,SKW-07,2024-11-28 21:00:00,27.4,33.0,2206.40000000053,2580.60000000013,208.599999998,228.000000002,0.499999999559541,5673.6498269423455
SKW-07,SKW-07,2024-11-28 21:10:00,27.3,33.0,2206.20000000039,2580.39999999998,208.900000004,228.2,0.399999999851576,5672.725208354627
SKW-07,SKW-07,2024-11-28 21:20:00,26.8,33.0,2205.90000000018,2579.40000000073,209.100000002,228.399999998,0.399999999851576,5669.898645854452
SKW-07,SKW-07,2024-11-28 21:30:00,27.0,33.0,2205.4999999999,2578.60000000016,209.3,228.599999996,0.300000000143611,5670.472611401234
SKW-07,SKW-07,2024-11-28 21:40:00,26.9,33.0,2205.4999999999,2577.69999999952,209.699999996,229.1,0.300000000143611,5669.707983723776
SKW-07,SKW-07,2024-11-28 21:50:00,27.0,33.0,2205.09999999961,2576.09999999984,210.000000002,229.499999996,0.300000000143611,5670.245928558134
SKW-07,SKW-07,2024-11-28 22:00:00,27.1,33.0,2204.99999999954,2576.40000000005,210.399999998,229.800000002,0.300000000143611,5670.762449444945
SKW-07,SKW-07,2024-11-28 22:10:00,27.1,33.0,2204.7999999994,2576.80000000034,210.700000004,230.199999998,0.300000000143611,5670.666407049186
SKW-07,SKW-07,2024-11-28 22:20:00,27.0,33.0,2204.7999999994,2576.09999999984,211.1,230.500000004,0.300000000143611,5669.9447318890425
SKW-07,SKW-07,2024-11-28 22:30:00,27.2,33.0,2204.50000000064,2574.40000000009,211.499999996,230.9,0.300000000143611,5671.054164067388
SKW-07,SKW-07,2024-11-28 22:40:00,27.1,33.0,2204.50000000064,2574.60000000023,211.800000002,231.299999996,0.300000000143611,5670.367205364048
SKW-07,SKW-07,2024-11-28 22:50:00,27.0,33.0,2204.40000000057,2574.80000000037,212.199999998,231.400000004,0.300000000143611,5669.642114613809
SKW-07,SKW-07,2024-11-28 23:00:00,26.3,33.0,2204.10000000036,2574.09999999987,212.500000004,231.8,0.300000000143611,5663.065159612772
SKW-07,SKW-07,2024-11-28 23:10:00,26.7,33.0,2204.3000000005,2574.60000000023,212.9,232.500000002,0.399999999851576,5667.866097186179
SKW-07,SKW-07,2024-11-28 23:20:00,26.6,33.0,2204.10000000036,2575.30000000072,213.299999996,232.7,0.300000000143611,5665.972054354037
SKW-07,SKW-07,2024-11-28 23:30:00,27.0,33.0,2204.10000000036,2574.30000000002,213.600000002,233.200000004,0.300000000143611,5669.1601500051665
SKW-07,SKW-07,2024-11-28 23:40:00,27.3,33.0,2204.20000000043,2574.40000000009,213.999999998,233.6,0.300000000143611,5670.981531694409
SKW-07,SKW-07,2024-11-28 23:50:00,27.0,33.0,2204.10000000036,2573.49999999945,214.500000002,234.100000004,0.300000000143611,5668.882843518939
SKW-07,SKW-07,2024-11-29 00:00:00,26.8,33.0,2204.20000000043,2579.49999999935,214.899999998,234.100000004,0.200000000435646,5666.891363095365
SKW-07,SKW-07,2024-11-29 00:10:00,26.7,33.0,2204.60000000071,2581.20000000055,215.200000004,234.5,0.300000000143611,5666.203405445927
SKW-07,SKW-07,2024-11-29 00:20:00,26.6,33.0,2204.99999999954,2581.99999999967,215.6,234.899999996,0.300000000143611,5665.054790256881
SKW-07,SKW-07,2024-11-29 00:30:00,26.6,33.0,2205.39999999983,2581.79999999953,215.999999996,235.000000004,0.300000000143611,5664.96330748996
SKW-07,SKW-07,2024-11-29 00:40:00,27.1,33.0,2206.00000000025,2582.09999999974,216.5,235.599999998,0.300000000143611,5669.1467182668775
SKW-07,SKW-07,2024-11-29 00:50:00,26.7,33.0,2206.00000000025,2580.90000000034,216.899999996,235.900000004,0.300000000143611,5665.638814017404
SKW-07,SKW-07,2024-11-29 01:00:00,26.4,33.0,2206.00000000025,2580.09999999977,217.200000002,236.100000002,0.300000000143611,5662.0161262795755
SKW-07,SKW-07,2024-11-29 01:10:00,26.8,33.0,2205.90000000018,2579.9999999997,217.599999998,236.699999996,0.300000000143611,5666.295794211097
SKW-07,SKW-07,2024-11-29 01:20:00,26.3,33.0,2206.00000000025,2579.00000000044,217.900000004,237.2,0.300000000143611,5660.005199145772
SKW-07,SKW-07,2024-11-29 01:30:00,26.9,33.0,2206.20000000039,2578.90000000037,218.499999998,237.399999998,0.300000000143611,5666.91438163491
SKW-07,SKW-07,2024-11-29 01:40:00,26.6,33.0,2206.20000000039,2577.79999999959,218.800000004,237.700000004,0.300000000143611,5663.700394107553
SKW-07,SKW-07,2024-11-29 01:50:00,26.4,33.0,2206.10000000032,2578.40000000002,219.2,238.1,0.300000000143611,5660.814834751397
SKW-07,SKW-07,2024-11-29 02:00:00,26.9,33.0,2206.10000000032,2577.20000000062,219.599999996,238.499999996,0.300000000143611,5666.481410772536
SKW-07,SKW-07,2024-11-29 02:10:00,26.6,33.0,2205.80000000011,2576.90000000041,219.900000002,238.800000002,0.300000000143611,5663.099505926277
SKW-07,SKW-07,2024-11-29 02:20:00,27.0,33.0,2205.4999999999,2576.09999999984,220.499999996,239.199999998,0.300000000143611,5667.039305716039
SKW-07,SKW-07,2024-11-29 02:30:00,26.6,33.0,2205.19999999968,2575.49999999941,220.800000002,239.500000004,0.300000000143611,5662.613753874566
SKW-07,SKW-07,2024-11-29 02:40:00,26.8,33.0,2205.09999999961,2574.50000000016,221.199999998,239.9,0.300000000143611,5664.770074554563
SKW-07,SKW-07,2024-11-29 02:50:00,26.2,33.0,2204.89999999947,2575.30000000072,221.700000002,240.400000004,0.300000000143611,5655.269397940642
SKW-07,SKW-07,2024-11-29 03:00:00,26.6,33.0,2204.89999999947,2573.10000000062,222.099999998,240.8,0.300000000143611,5661.849078078452
SKW-07,SKW-07,2024-11-29 03:10:00,26.5,33.0,2204.69999999933,2572.60000000026,222.400000004,241.199999996,0.300000000143611,5660.153162054511
SKW-07,SKW-07,2024-11-29 03:20:00,26.6,33.0,2204.69999999933,2572.60000000026,222.8,241.500000002,0.300000000143611,5661.414422638406
SKW-07,SKW-07,2024-11-29 03:30:00,26.6,33.0,2204.69999999933,2573.29999999931,223.300000004,242.099999996,0.300000000143611,5661.079584414399
SKW-07,SKW-07,2024-11-29 03:40:00,25.8,33.0,2204.60000000071,2573.10000000062,223.7,242.400000002,0.300000000143611,5665.909477641543
SKW-07,SKW-07,2024-11-29 03:50:00,26.4,33.0,2204.60000000071,2572.60000000026,224.099999996,242.6,0.300000000143611,5657.2798874034725
SKW-07,SKW-07,2024-11-29 04:00:00,26.7,33.0,2204.40000000057,2571.10000000065,224.6,242.999999996,0.300000000143611,5661.793975236138
SKW-07,SKW-07,2024-11-29 04:10:00,26.5,33.0,2204.3000000005,2571.20000000072,224.999999996,243.300000002,0.300000000143611,5658.4395681057285
SKW-07,SKW-07,2024-11-29 04:20:00,26.0,33.0,2204.40000000057,2570.80000000044,225.300000002,243.899999996,0.300000000143611,5653.137140202768
SKW-07,SKW-07,2024-11-29 04:30:00,26.5,33.0,2204.3000000005,2569.10000000068,225.899999996,244.200000002,0.300000000143611,5657.74975123427
SKW-07,SKW-07,2024-11-29 04:40:00,26.6,33.0,2204.20000000043,2567.69999999969,226.200000002,244.599999998,0.300000000143611,5659.227800162423
SKW-07,SKW-07,2024-11-29 04:50:00,26.4,33.0,2203.90000000021,2566.70000000043,226.599999998,244.900000004,0.300000000143611,5655.103293052142
SKW-07,SKW-07,2024-11-29 05:00:00,26.3,33.0,2203.70000000007,2565.0999999993,227.100000002,245.3,0.300000000143611,5652.253018510164
SKW-07,SKW-07,2024-11-29 05:10:00,25.6,33.0,2203.6,2563.49999999962,227.499999998,245.699999996,0.300000000143611,5672.690907510777
SKW-07,SKW-07,2024-11-29 05:20:00,26.1,33.0,2203.49999999993,2562.40000000029,227.800000004,246.000000002,0.300000000143611,5645.1326468084935
SKW-07,SKW-07,2024-11-29 05:30:00,25.8,33.0,2203.39999999986,2563.8999999999,228.399999998,246.599999996,0.300000000143611,5662.294892008287
SKW-07,SKW-07,2024-11-29 05:40:00,25.7,33.0,2203.19999999972,2561.79999999987,228.700000004,247.1,0.300000000143611,5668.055745422733
SKW-07,SKW-07,2024-11-29 05:50:00,25.8,33.0,2203.09999999965,2560.90000000068,229.1,247.499999996,0.300000000143611,5661.514060213216
SKW-07,SKW-07,2024-11-29 06:00:00,26.3,33.0,2203.09999999965,2560.90000000068,229.499999996,247.800000002,0.300000000143611,5649.238794232642
SKW-07,SKW-07,2024-11-29 06:10:00,25.6,33.0,2189.4000000001,2554.89999999933,230.0,247.800000002,0.300000000143611,5673.404146745062
SKW-07,SKW-07,2024-11-29 06:20:00,26.2,33.0,2196.10000000049,2558.99999999933,230.700000002,248.0,0.200000000435646,5641.961662419003
SKW-07,SKW-07,2024-11-29 06:30:00,26.5,33.0,2197.80000000024,2550.8999999994,231.400000004,249.099999998,0.200000000435646,5650.558640973155
SKW-07,SKW-07,2024-11-29 06:40:00,26.3,33.0,2198.40000000067,2558.80000000064,231.600000002,249.400000004,0.200000000435646,5643.320579857697
SKW-07,SKW-07,2024-11-29 06:50:00,26.4,33.0,2199.09999999971,2556.10000000018,231.999999998,249.600000002,0.200000000435646,5646.7663012398725
SKW-07,SKW-07,2024-11-29 07:00:00,25.8,33.0,2199.90000000028,2556.80000000068,232.300000004,250.199999996,0.200000000435646,5656.110387555952
SKW-07,SKW-07,2024-11-29 07:10:00,26.3,33.0,2200.00000000035,2554.40000000043,232.7,250.500000002,0.200000000435646,5641.763463485145
SKW-07,SKW-07,2024-11-29 07:20:00,25.9,33.0,2200.50000000071,2554.60000000057,233.200000004,251.099999996,0.200000000435646,5646.041064619623
SKW-07,SKW-07,2024-11-29 07:30:00,26.9,33.0,2200.20000000049,2553.49999999979,233.6,251.400000002,0.200000000435646,5657.832654966543
SKW-07,SKW-07,2024-11-29 07:40:00,26.0,33.0,2200.50000000071,2552.89999999936,233.999999996,251.799999998,0.200000000435646,5634.438649962569
SKW-07,SKW-07,2024-11-29 07:50:00,26.3,33.0,2200.59999999933,2551.49999999982,234.300000002,251.799999998,0.200000000435646,5639.045617560027
SKW-07,SKW-07,2024-11-29 08:00:00,25.7,33.0,2200.50000000071,2550.50000000056,234.699999998,252.300000002,0.200000000435646,5661.513368497235
SKW-07,SKW-07,2024-11-29 08:10:00,25.8,33.0,2199.90000000028,2547.90000000017,235.000000004,252.5,0.200000000435646,5652.026820794778
SKW-07,SKW-07,2024-11-29 08:20:00,26.1,33.0,2199.5,2548.5000000006,235.599999998,252.899999996,0.200000000435646,5621.877371597396
SKW-07,SKW-07,2024-11-29 08:30:00,25.6,33.0,2199.19999999979,2546.30000000049,235.900000004,253.200000002,0.200000000435646,5666.002285027258
SKW-07,SKW-07,2024-11-29 08:40:00,25.6,33.0,2198.69999999943,2545.19999999971,236.3,253.599999998,0.200000000435646,5665.491460017334
SKW-07,SKW-07,2024-11-29 08:50:00,26.1,33.0,2199.09999999971,2544.30000000053,236.699999996,253.799999996,0.200000000435646,5617.516390731017
SKW-07,SKW-07,2024-11-29 09:00:00,26.0,33.0,2198.7999999995,2544.20000000045,237.000000002,254.100000002,0.200000000435646,5624.646734861599
SKW-07,SKW-07,2024-11-29 09:10:00,26.0,33.0,2198.59999999936,2542.59999999932,237.399999998,254.499999998,0.200000000435646,5622.900154685142
SKW-07,SKW-07,2024-11-29 09:20:00,25.6,33.0,2198.59999999936,2541.90000000028,237.700000004,254.699999996,0.200000000435646,5663.991086387292
SKW-07,SKW-07,2024-11-29 09:30:00,26.2,33.0,2198.40000000067,2542.30000000056,238.1,255.2,0.200000000435646,5620.9867032254315
SKW-07,SKW-07,2024-11-29 09:40:00,25.7,33.0,2198.20000000053,2540.40000000066,238.499999996,255.399999998,0.200000000435646,5655.557443678218
SKW-07,SKW-07,2024-11-29 09:50:00,25.9,33.0,2198.20000000053,2538.69999999946,238.800000002,255.700000004,0.200000000435646,5630.734297674047
SKW-07,SKW-07,2024-11-29 10:00:00,25.9,33.0,2198.20000000053,2538.8999999996,239.199999998,256.1,0.200000000435646,5629.165745019426
SKW-07,SKW-07,2024-11-29 10:10:00,26.2,33.0,2197.80000000024,2537.09999999978,239.500000004,256.299999998,0.200000000435646,5615.568420686199
SKW-07,SKW-07,2024-11-29 10:20:00,26.3,33.0,2196.4000000007,2516.7999999999,239.9,256.299999998,0.099999999707965,5633.03592317715
SKW-07,SKW-07,2024-11-29 10:30:00,25.9,33.0,2195.90000000035,2514.19999999951,240.299999996,256.600000004,0.200000000435646,5627.5382004837375
SKW-07,SKW-07,2024-11-29 10:40:00,25.9,33.0,2196.00000000042,2512.39999999969,240.600000002,257.199999998,0.200000000435646,5627.136504981151
SKW-07,SKW-07,2024-11-29 10:50:00,25.5,33.0,2195.90000000035,2511.20000000029,240.999999998,257.399999996,0.200000000435646,5666.671034503016
SKW-07,SKW-07,2024-11-29 11:00:00,26.0,33.0,2195.90000000035,2517.90000000068,241.300000004,257.700000002,0.200000000435646,5612.737611415266
SKW-07,SKW-07,2024-11-29 11:10:00,26.0,33.0,2196.00000000042,2519.90000000065,241.7,258.099999998,0.200000000435646,5615.20106909578
SKW-07,SKW-07,2024-11-29 11:20:00,26.3,33.0,2196.4000000007,2520.19999999941,242.099999996,258.400000004,0.099999999707965,5636.0069899825085
SKW-07,SKW-07,2024-11-29 11:30:00,26.3,33.0,2196.49999999932,2521.80000000054,242.200000004,258.999999998,0.200000000435646,5629.873188186046
SKW-07,SKW-07,2024-11-29 11:40:00,25.9,33.0,2196.30000000063,2520.29999999948,242.6,259.300000004,0.200000000435646,5636.934105191164
SKW-07,SKW-07,2024-11-29 11:50:00,26.2,33.0,2196.49999999932,2520.19999999941,242.999999996,259.500000002,0.200000000435646,5624.729357739857
SKW-07,SKW-07,2024-11-29 12:00:00,26.1,33.0,2196.59999999939,2519.4000000003,243.100000004,259.899999998,0.200000000435646,5614.942354799503
SKW-07,SKW-07,2024-11-29 12:10:00,25.8,33.0,2196.59999999939,2518.89999999994,243.5,260.200000004,0.200000000435646,5654.775835039096
SKW-07,SKW-07,2024-11-29 12:20:00,26.1,33.0,2196.69999999947,2520.79999999984,243.899999996,260.6,0.200000000435646,5619.954653615164
SKW-07,SKW-07,2024-11-29 12:30:00,26.2,33.0,2196.49999999932,2518.59999999973,244.000000004,260.999999996,0.200000000435646,5631.534607357513
SKW-07,SKW-07,2024-11-29 12:40:00,26.4,33.0,2196.4000000007,2520.29999999948,244.4,261.100000004,0.200000000435646,5645.498569250072
SKW-07,SKW-07,2024-11-29 12:50:00,26.2,33.0,2196.30000000063,2517.80000000061,244.799999996,261.5,0.200000000435646,5635.207748058443
SKW-07,SKW-07,2024-11-29 13:00:00,26.1,33.0,2196.30000000063,2517.10000000012,244.900000004,261.699999998,0.200000000435646,5627.1214038868575
SKW-07,SKW-07,2024-11-29 13:10:00,26.3,33.0,2196.4000000007,2517.70000000054,245.3,261.899999996,0.200000000435646,5643.854392064153
SKW-07,SKW-07,2024-11-29 13:20:00,25.9,33.0,2195.90000000035,2513.50000000047,245.499999998,261.899999996,0.200000000435646,5652.806654247966
SKW-07,SKW-07,2024-11-29 13:30:00,25.7,33.0,2196.00000000042,2515.10000000015,245.800000004,262.200000002,0.200000000435646,5676.453481112538
SKW-07,SKW-07,2024-11-29 13:40:00,25.4,33.0,2196.00000000042,2512.29999999962,246.000000002,262.4,0.200000000435646,5684.391740452493
SKW-07,SKW-07,2024-11-29 13:50:00,25.7,33.0,2196.00000000042,2511.60000000057,246.399999998,262.799999996,0.200000000435646,5679.000772131925
SKW-07,SKW-07,2024-11-29 14:00:00,25.7,33.0,2196.00000000042,2511.40000000043,246.599999996,262.900000004,0.200000000435646,5679.644805192778
SKW-07,SKW-07,2024-11-29 14:10:00,25.8,33.0,2195.80000000028,2511.30000000036,246.900000002,263.3,0.200000000435646,5671.120036666738
SKW-07,SKW-07,2024-11-29 14:20:00,25.7,33.0,2195.90000000035,2512.19999999955,247.1,263.499999998,0.200000000435646,5681.960769583397
SKW-07,SKW-07,2024-11-29 14:30:00,25.9,33.0,2196.00000000042,2511.60000000057,247.299999998,263.800000004,0.200000000435646,5662.093710701793
SKW-07,SKW-07,2024-11-29 14:40:00,25.8,33.0,2195.90000000035,2510.80000000001,247.600000004,264.000000002,0.200000000435646,5674.164776437558
SKW-07,SKW-07,2024-11-29 14:50:00,25.7,33.0,2195.70000000021,2510.09999999951,247.800000002,264.399999998,0.200000000435646,5685.267872432531
SKW-07,SKW-07,2024-11-29 15:00:00,26.1,33.0,2195.70000000021,2509.30000000039,248.0,264.399999998,0.200000000435646,5644.808444216116
SKW-07,SKW-07,2024-11-29 15:10:00,26.2,33.0,2195.50000000007,2508.80000000004,248.399999996,264.700000004,0.200000000435646,5652.463140807874
SKW-07,SKW-07,2024-11-29 15:20:00,25.7,33.0,2195.4,2508.80000000004,248.500000004,265.1,0.200000000435646,5688.179530290892
SKW-07,SKW-07,2024-11-29 15:30:00,25.4,33.0,2195.70000000021,2506.49999999986,248.700000002,265.499999996,0.200000000435646,5692.776162203929
SKW-07,SKW-07,2024-11-29 15:40:00,26.3,33.0,2195.90000000035,2507.10000000029,248.9,265.600000004,0.200000000435646,5659.125179980212
SKW-07,SKW-07,2024-11-29 15:50:00,26.0,33.0,2195.60000000014,2506.80000000007,249.299999996,266.0,0.200000000435646,5661.160768443685
SKW-07,SKW-07,2024-11-29 16:00:00,26.0,33.0,2195.50000000007,2505.5000000006,249.400000004,266.199999998,0.200000000435646,5661.94935646898
SKW-07,SKW-07,2024-11-29 16:10:00,26.2,33.0,2194.59999999943,2494.70000000021,249.600000002,266.399999996,0.200000000435646,5659.377846261545
SKW-07,SKW-07,2024-11-29 16:20:00,26.0,33.0,2194.59999999943,2494.90000000035,249.8,266.700000002,0.099999999707965,5669.07293061837
SKW-07,SKW-07,2024-11-29 16:30:00,26.5,33.0,2194.49999999936,2493.00000000045,249.999999998,266.700000002,0.099999999707965,5671.059054707255
SKW-07,SKW-07,2024-11-29 16:40:00,26.4,33.0,2194.30000000067,2492.19999999989,250.300000004,267.099999998,0.099999999707965,5670.574890352106
SKW-07,SKW-07,2024-11-29 16:50:00,26.2,33.0,2194.39999999929,2492.90000000038,250.500000002,267.299999996,0.099999999707965,5667.24646665547
SKW-07,SKW-07,2024-11-29 17:00:00,26.0,33.0,2193.90000000038,2491.3000000007,250.7,267.600000002,0.099999999707965,5673.157515396603
SKW-07,SKW-07,2024-11-29 17:10:00,26.5,33.0,2193.80000000031,2490.80000000035,250.899999998,267.8,0.200000000435646,5671.684807917665
SKW-07,SKW-07,2024-11-29 17:20:00,25.9,33.0,2195.09999999978,2490.90000000042,251.099999996,267.999999998,0.200000000435646,5680.583423679269
SKW-07,SKW-07,2024-11-29 17:30:00,26.0,33.0,2194.00000000045,2489.20000000066,251.200000004,268.500000002,0.200000000435646,5672.455737805372
SKW-07,SKW-07,2024-11-29 17:40:00,26.7,33.0,2193.90000000038,2489.99999999978,251.400000002,268.7,0.099999999707965,5677.445781382642
SKW-07,SKW-07,2024-11-29 17:50:00,25.9,33.0,2193.80000000031,2488.60000000024,251.6,268.899999998,0.099999999707965,5686.112462095862
SKW-07,SKW-07,2024-11-29 18:00:00,25.7,33.0,2193.70000000024,2488.80000000038,251.799999998,269.099999996,0.099999999707965,5702.242131849692
SKW-07,SKW-07,2024-11-29 18:10:00,26.5,33.0,2193.90000000038,2490.50000000013,251.999999996,269.200000004,0.099999999707965,5677.104643027263
SKW-07,SKW-07,2024-11-29 18:20:00,26.9,33.0,2193.70000000024,2492.60000000017,252.100000004,269.6,0.200000000435646,5679.031718143305
SKW-07,SKW-07,2024-11-29 18:30:00,25.3,33.0,2194.10000000052,2492.70000000024,252.300000002,269.6,0.200000000435646,5702.011260732255
SKW-07,SKW-07,2024-11-29 18:40:00,25.4,33.0,2194.00000000045,2492.29999999996,252.5,269.6,0.200000000435646,5703.638870280566
SKW-07,SKW-07,2024-11-29 18:50:00,26.4,33.0,2193.90000000038,2492.70000000024,252.699999998,269.799999998,0.099999999707965,5677.93194771638
SKW-07,SKW-07,2024-11-29 19:00:00,26.1,33.0,2193.80000000031,2492.29999999996,252.899999996,269.999999996,0.099999999707965,5675.104258656504
SKW-07,SKW-07,2024-11-29 19:10:00,25.3,33.0,2193.90000000038,2493.00000000045,253.000000004,269.999999996,0.099999999707965,5703.255789926697
SKW-07,SKW-07,2024-11-29 19:20:00,26.0,33.0,2193.70000000024,2493.10000000052,253.200000002,270.300000002,0.200000000435646,5680.824630734674
SKW-07,SKW-07,2024-11-29 19:30:00,25.5,33.0,2193.80000000031,2491.7999999996,253.4,270.300000002,0.200000000435646,5707.489182776109
SKW-07,SKW-07,2024-11-29 19:40:00,25.3,33.0,2193.80000000031,2492.5000000001,253.599999998,270.5,0.200000000435646,5704.59699594702
SKW-07,SKW-07,2024-11-29 19:50:00,26.3,33.0,2193.80000000031,2491.99999999974,253.799999996,270.899999996,0.200000000435646,5678.198869123377
SKW-07,SKW-07,2024-11-29 20:00:00,26.1,33.0,2193.80000000031,2491.59999999946,253.799999996,270.899999996,0.300000000143611,5675.665569091163
SKW-07,SKW-07,2024-11-29 20:10:00,26.0,33.0,2193.70000000024,2489.20000000066,253.900000004,271.200000002,0.300000000143611,5683.235789468871
SKW-07,SKW-07,2024-11-29 20:20:00,26.2,33.0,2193.5000000001,2489.49999999942,254.100000002,271.4,0.300000000143611,5678.433346090826
SKW-07,SKW-07,2024-11-29 20:30:00,26.4,33.0,2193.40000000003,2489.69999999957,254.3,271.4,0.200000000435646,5680.738010518572
SKW-07,SKW-07,2024-11-29 20:40:00,26.1,33.0,2193.70000000024,2490.40000000006,254.499999998,271.799999996,0.200000000435646,5678.962762146896
SKW-07,SKW-07,2024-11-29 20:50:00,26.1,33.0,2193.40000000003,2489.20000000066,254.699999996,271.799999996,0.200000000435646,5679.58463715986
SKW-07,SKW-07,2024-11-29 21:00:00,25.9,33.0,2193.5000000001,2489.79999999964,254.699999996,271.900000004,0.200000000435646,5695.902136458317
SKW-07,SKW-07,2024-11-29 21:10:00,26.0,33.0,2193.70000000024,2490.6000000002,254.800000004,272.3,0.200000000435646,5687.951775705866
SKW-07,SKW-07,2024-11-29 21:20:00,26.2,33.0,2193.80000000031,2490.80000000035,255.000000002,272.3,0.200000000435646,5681.696732781251
SKW-07,SKW-07,2024-11-29 21:28:27,25.7,33.0,2193.60000000017,2489.29999999928,255.000000002,272.499999998,0.200000000435646,5712.916216657476
SKW-07,SKW-07,2024-11-29 21:30:00,26.3,33.0,2193.70000000024,2488.70000000031,255.2,272.499999998,0.200000000435646,5682.981435935865
SKW-07,SKW-07,2024-11-29 21:40:00,26.5,33.0,2193.5000000001,2489.69999999957,255.2,272.699999996,0.200000000435646,5684.096572898354
