timestamp,prediction
2025-02-01 18:08:00,275.1084
2025-02-01 18:09:00,272.6204
2025-02-01 18:10:00,269.7619
2025-02-01 18:11:00,276.4559
2025-02-01 18:12:00,271.6677
2025-02-01 18:13:00,271.4803
2025-02-01 18:14:00,276.2053
2025-02-01 18:15:00,275.7001
2025-02-01 18:16:00,275.5182
2025-02-01 18:17:00,275.3361
2025-02-01 18:18:00,280.1919
2025-02-01 18:19:00,280.0156
2025-02-01 18:20:00,279.9569
2025-02-01 18:21:00,284.0114
2025-02-01 18:22:00,280.2383
2025-02-01 18:23:00,284.0365
2025-02-01 18:24:00,279.7150
2025-02-01 18:25:00,284.2882
2025-02-01 18:26:00,288.0750
2025-02-01 18:27:00,279.8526
2025-02-01 18:28:00,292.0923
2025-02-01 18:29:00,294.2594
2025-02-01 18:30:00,294.3383
2025-02-01 18:31:00,294.6575
2025-02-01 18:32:00,285.1898
2025-02-01 18:33:00,289.5078
2025-02-01 18:34:00,293.2213
2025-02-01 18:35:00,295.0812
2025-02-01 18:36:00,298.8891
2025-02-01 18:37:00,287.5899
2025-02-01 18:38:00,287.3948
2025-02-01 18:39:00,291.5747
2025-02-01 18:40:00,289.8381
2025-02-01 18:41:00,297.0024
2025-02-01 18:42:00,298.9491
2025-02-01 18:43:00,298.9719
2025-02-01 18:44:00,298.0775
2025-02-01 18:45:00,290.1954
2025-02-01 18:46:00,299.6191
2025-02-01 18:47:00,303.1808
2025-02-01 18:48:00,299.6950
2025-02-01 18:49:00,288.4513
2025-02-01 18:50:00,300.1102
2025-02-01 18:51:00,303.3571
2025-02-01 18:52:00,300.1859
2025-02-01 18:53:00,302.5387
2025-02-01 18:54:00,295.2334
2025-02-01 18:55:00,299.2500
2025-02-01 18:56:00,306.1468
2025-02-01 18:57:00,299.5377
2025-02-01 18:58:00,300.9143
2025-02-01 18:59:00,299.3080
2025-02-01 19:00:00,309.7907
2025-02-01 19:01:00,309.9606
2025-02-01 19:02:00,313.6057
2025-02-01 19:03:00,310.5463
2025-02-01 19:04:00,314.4230
2025-02-01 19:05:00,311.0846
2025-02-01 19:06:00,305.6902
2025-02-01 19:07:00,312.3418
2025-02-01 19:08:00,316.0628
2025-02-01 19:09:00,312.5551
2025-02-01 19:10:00,309.3213
2025-02-01 19:11:00,311.5459
2025-02-01 19:12:00,301.4199
2025-02-01 19:13:00,312.7526
2025-02-01 19:14:00,312.2590
2025-02-01 19:15:00,308.2938
2025-02-01 19:16:00,309.8867
2025-02-01 19:17:00,302.9774
2025-02-01 19:18:00,309.5924
2025-02-01 19:19:00,313.1100
2025-02-01 19:20:00,309.6393
2025-02-01 19:21:00,306.5705
2025-02-01 19:22:00,303.0365
2025-02-01 19:23:00,312.9044
2025-02-01 19:24:00,309.4750
2025-02-01 19:25:00,313.1705
2025-02-01 19:26:00,316.5416
2025-02-01 19:27:00,313.3074
2025-02-01 19:28:00,313.3530
2025-02-01 19:29:00,313.3758
2025-02-01 19:30:00,333.5073
2025-02-01 19:31:00,333.8589
2025-02-01 19:32:00,334.3208
2025-02-01 19:33:00,334.9442
2025-02-01 19:34:00,335.1100
2025-02-01 19:35:00,332.4452
2025-02-01 19:36:00,305.7726
2025-02-01 19:37:00,305.4868
2025-02-01 19:38:00,317.0217
2025-02-01 19:39:00,323.9320
2025-02-01 19:40:00,320.5213
2025-02-01 19:41:00,320.6086
2025-02-01 19:42:00,321.8185
2025-02-01 19:43:00,325.2043
2025-02-01 19:44:00,321.8616
2025-02-01 19:45:00,325.5200
2025-02-01 19:46:00,325.5200
2025-02-01 19:47:00,314.2118
2025-02-01 19:48:00,324.5390
2025-02-01 19:49:00,327.8542
2025-02-01 19:50:00,325.0366
2025-02-01 19:51:00,321.6344
2025-02-01 19:52:00,325.0272
2025-02-01 19:53:00,325.3549
2025-02-01 19:54:00,318.7425
2025-02-01 19:55:00,325.3549
2025-02-01 19:56:00,325.3030
2025-02-01 19:57:00,325.8546
2025-02-01 19:58:00,325.6633
2025-02-01 19:59:00,329.2132
2025-02-01 20:00:00,329.4852
2025-02-01 20:01:00,322.9464
2025-02-01 20:02:00,329.5904
2025-02-01 20:03:00,326.5964
2025-02-01 20:04:00,320.1168
2025-02-01 20:05:00,320.0284
2025-02-01 20:06:00,323.4403
2025-02-01 20:07:00,323.3756
2025-02-01 20:08:00,323.3756
2025-02-01 20:09:00,323.4403
2025-02-01 20:10:00,326.5544
2025-02-01 20:11:00,319.7452
2025-02-01 20:12:00,319.9178
2025-02-01 20:13:00,319.7406
2025-02-01 20:14:00,323.1382
2025-02-01 20:15:00,322.5363
2025-02-01 20:16:00,322.6870
2025-02-01 20:17:00,325.9195
2025-02-01 20:18:00,325.9828
2025-02-01 20:19:00,325.7280
2025-02-01 20:20:00,326.0250
2025-02-01 20:21:00,319.3511
2025-02-01 20:22:00,315.7941
2025-02-01 20:23:00,329.6777
2025-02-01 20:24:00,319.6123
2025-02-01 20:25:00,326.2806
2025-02-01 20:26:00,326.1752
2025-02-01 20:27:00,329.4515
2025-02-01 20:28:00,326.4722
2025-02-01 20:29:00,332.9765
2025-02-01 20:30:00,329.8061
2025-02-01 20:31:00,329.8266
2025-02-01 20:32:00,333.3252
2025-02-01 20:33:00,323.7405
2025-02-01 20:34:00,330.3505
2025-02-01 20:35:00,333.5739
2025-02-01 20:36:00,333.6982
2025-02-01 20:37:00,333.7581
2025-02-01 20:38:00,327.5321
2025-02-01 20:39:00,331.0818
2025-02-01 20:40:00,334.8118
2025-02-01 20:41:00,334.8118
2025-02-01 20:42:00,338.0434
2025-02-01 20:43:00,338.0628
2025-02-01 20:44:00,335.4925
2025-02-01 20:45:00,332.2542
2025-02-01 20:46:00,338.6832
2025-02-01 20:47:00,335.6021
2025-02-01 20:48:00,338.9868
2025-02-01 20:49:00,316.0966
2025-02-01 20:50:00,308.8887
2025-02-01 20:51:00,311.9785
2025-02-01 20:52:00,301.0059
2025-02-01 20:53:00,307.4929
2025-02-01 20:54:00,310.6078
2025-02-01 20:55:00,320.3246
2025-02-01 20:56:00,316.7977
2025-02-01 20:57:00,316.8446
2025-02-01 20:58:00,313.0543
2025-02-01 20:59:00,316.3470
2025-02-01 21:00:00,312.7047
2025-02-01 21:01:00,312.9816
2025-02-01 21:02:00,315.8394
2025-02-01 21:03:00,305.4900
2025-02-01 21:04:00,312.1249
2025-02-01 21:05:00,315.2602
2025-02-01 21:06:00,315.5250
2025-02-01 21:07:00,311.8627
2025-02-01 21:08:00,315.3058
2025-02-01 21:09:00,315.3515
2025-02-01 21:10:00,315.3515
2025-02-01 21:11:00,315.3743
2025-02-01 21:12:00,319.1539
2025-02-01 21:13:00,319.1983
2025-02-01 21:14:00,315.6845
2025-02-01 21:15:00,319.8735
2025-02-01 21:16:00,319.3289
2025-02-01 21:17:00,319.5680
2025-02-01 21:18:00,316.3233
2025-02-01 21:19:00,316.3915
2025-02-01 21:20:00,320.2010
2025-02-01 21:21:00,313.4094
2025-02-01 21:22:00,320.6862
2025-02-01 21:23:00,317.2946
2025-02-01 21:24:00,320.8317
2025-02-01 21:25:00,321.1368
2025-02-01 21:26:00,317.8914
2025-02-01 21:27:00,321.3318
2025-02-01 21:28:00,321.5351
2025-02-01 21:29:00,321.6808
2025-02-01 21:30:00,316.0655
2025-02-01 21:31:00,323.3969
2025-02-01 21:32:00,326.6266
2025-02-01 21:33:00,322.2750
2025-02-01 21:34:00,318.9067
2025-02-01 21:35:00,315.4726
2025-02-01 21:36:00,322.4700
2025-02-01 21:37:00,323.9573
2025-02-01 21:38:00,324.2374
2025-02-01 21:39:00,326.4506
2025-02-01 21:40:00,323.2312
2025-02-01 21:41:00,319.7297
2025-02-01 21:42:00,319.6400
2025-02-01 21:43:00,320.7321
2025-02-01 21:44:00,317.2667
2025-02-01 21:45:00,319.3956
2025-02-01 21:46:00,318.9570
2025-02-01 21:47:00,318.9570
2025-02-01 21:48:00,318.6478
2025-02-01 21:49:00,318.3610
2025-02-01 21:50:00,318.4061
2025-02-01 21:51:00,321.9483
2025-02-01 21:52:00,318.7153
2025-02-01 21:53:00,318.7828
2025-02-01 21:54:00,321.9044
2025-02-01 21:55:00,322.2311
2025-02-01 21:56:00,315.2795
2025-02-01 21:57:00,312.0797
2025-02-01 21:58:00,315.1807
2025-02-01 21:59:00,347.3947
2025-02-01 21:59:06,359.7980
2025-02-01 22:00:00,369.2085
2025-02-01 22:01:00,364.7630
2025-02-01 22:02:00,363.6636
2025-02-01 22:03:00,377.9577
2025-02-01 22:04:00,403.0183
2025-02-01 22:05:00,427.3831
2025-02-01 22:05:17,431.4226
2025-02-01 22:06:00,435.0560
2025-02-01 22:07:00,435.2513
2025-02-01 22:08:00,435.4664
2025-02-01 22:09:00,56.0449
2025-02-01 22:10:00,57.3551
2025-02-01 22:11:00,57.4533
2025-02-01 22:12:00,57.6154
2025-02-01 22:13:00,57.6696
2025-02-01 22:14:00,57.7754
2025-02-01 22:15:00,57.9221
2025-02-01 22:16:00,58.0934
2025-02-01 22:17:00,58.1310
2025-02-01 22:18:00,58.2287
2025-02-01 22:19:00,58.2786
2025-02-01 22:20:00,58.3102
2025-02-01 22:21:00,58.4630
2025-02-01 22:22:00,58.4989
2025-02-01 22:23:00,58.6564
2025-02-01 22:24:00,58.8075
2025-02-01 22:25:00,58.9592
2025-02-01 22:26:00,58.9848
2025-02-01 22:27:00,59.0653
2025-02-01 22:28:00,59.0232
2025-02-01 22:29:00,59.2312
2025-02-01 22:30:00,59.2585
2025-02-01 22:31:00,59.3384
2025-02-01 22:32:00,59.4841
2025-02-01 22:33:00,59.4778
2025-02-01 22:34:00,59.6304
2025-02-01 22:35:00,59.6383
2025-02-01 22:36:00,59.7877
2025-02-01 22:37:00,59.7870
2025-02-01 22:38:00,59.8636
2025-02-01 22:39:00,59.9223
2025-02-01 22:40:00,60.0651
2025-02-01 22:41:00,60.0693
2025-02-01 22:42:00,60.0468
2025-02-01 22:43:00,60.1899
2025-02-01 22:44:00,60.1763
2025-02-01 22:45:00,60.3257
2025-02-01 22:46:00,60.2987
2025-02-01 22:47:00,60.3484
2025-02-01 22:48:00,60.4050
2025-02-01 22:49:00,60.4597
2025-02-01 22:50:00,60.3573
2025-02-01 22:51:00,60.4805
2025-02-01 22:52:00,60.5297
2025-02-01 22:53:00,60.4889
2025-02-01 22:54:00,60.5425
2025-02-01 22:55:00,60.5877
2025-02-01 22:56:00,60.5386
2025-02-01 22:57:00,60.5865
2025-02-01 22:58:00,60.6250
2025-02-01 22:59:00,60.6587
2025-02-01 23:00:00,60.7036
2025-02-01 23:01:00,60.7341
2025-02-01 23:02:00,60.7678
2025-02-01 23:03:00,60.8845
2025-02-01 23:04:00,60.8384
2025-02-01 23:05:00,60.8688
2025-02-01 23:06:00,60.9025
2025-02-01 23:07:00,60.8516
2025-02-01 23:08:00,60.8673
2025-02-01 23:09:00,61.0776
2025-02-01 23:10:00,451.9186
2025-02-01 23:11:00,451.2427
2025-02-01 23:12:00,451.3318
2025-02-01 23:13:00,452.5490
2025-02-01 23:14:00,452.7361
2025-02-01 23:15:00,451.6832
2025-02-01 23:16:00,451.9263
2025-02-01 23:17:00,451.7868
2025-02-01 23:18:00,452.0742
2025-02-01 23:19:00,451.9642
2025-02-01 23:20:00,452.0232
2025-02-01 23:21:00,453.6460
2025-02-01 23:22:00,453.3391
2025-02-01 23:23:00,453.3685
2025-02-01 23:24:00,453.6539
2025-02-01 23:25:00,453.6979
2025-02-01 23:26:00,454.8753
2025-02-01 23:27:00,456.2444
2025-02-01 23:28:00,454.0419
2025-02-01 23:29:00,455.2172
2025-02-01 23:30:00,455.3698
2025-02-01 23:31:00,456.6197
2025-02-01 23:32:00,456.5616
2025-02-01 23:33:00,456.6009
2025-02-01 23:34:00,1100.2580
2025-02-01 23:35:00,1114.8368
2025-02-01 23:36:00,1102.1041
2025-02-01 23:37:00,455.0188
2025-02-01 23:38:00,455.0777
2025-02-01 23:39:00,454.9387
2025-02-01 23:40:00,457.2295
2025-02-01 23:41:00,457.4682
2025-02-01 23:42:00,457.4827
2025-02-01 23:43:00,1115.4488
2025-02-01 23:44:00,1115.8843
2025-02-01 23:45:00,1117.0788
2025-02-01 23:46:00,1131.1528
2025-02-01 23:47:00,1131.8240
2025-02-01 23:48:00,1118.4455
2025-02-01 23:49:00,1132.2641
2025-02-01 23:50:00,1105.7206
2025-02-01 23:51:00,1146.3190
2025-02-01 23:52:00,1132.9356
2025-02-01 23:53:00,1133.5725
2025-02-01 23:54:00,1121.2406
2025-02-01 23:55:00,1134.8468
2025-02-01 23:56:00,1135.1133
2025-02-01 23:57:00,1134.3141
2025-02-01 23:58:00,1135.2527
2025-02-01 23:59:00,1162.5492
2025-02-02 00:00:00,1162.6570
2025-02-02 00:01:00,1108.9376
2025-02-02 00:02:00,1108.7010
2025-02-02 00:03:00,1107.7071
2025-02-02 00:04:00,1121.0345
2025-02-02 00:05:00,1133.2588
2025-02-02 00:06:00,1133.1192
2025-02-02 00:07:00,1132.9098
2025-02-02 00:08:00,1119.2878
2025-02-02 00:09:00,1132.0985
2025-02-02 00:10:00,1132.4905
2025-02-02 00:11:00,1104.9758
2025-02-02 00:12:00,1117.6448
2025-02-02 00:13:00,1144.3121
2025-02-02 00:14:00,1144.7567
2025-02-02 00:15:00,1131.8888
2025-02-02 00:16:00,1131.9937
2025-02-02 00:17:00,1119.0813
2025-02-02 00:18:00,458.6103
2025-02-02 00:19:00,458.6833
2025-02-02 00:20:00,1118.9436
2025-02-02 00:21:00,1104.0851
2025-02-02 00:22:00,1117.6104
2025-02-02 00:23:00,1144.6147
2025-02-02 00:24:00,1131.7140
2025-02-02 00:25:00,1145.3620
2025-02-02 00:26:00,1146.0936
2025-02-02 00:27:00,1159.6929
2025-02-02 00:28:00,1174.0329
2025-02-02 00:29:00,1120.8279
2025-02-02 00:30:00,1120.6899
2025-02-02 00:31:00,1133.5893
2025-02-02 00:32:00,1147.3210
2025-02-02 00:33:00,1134.4568
2025-02-02 00:34:00,1161.1646
2025-02-02 00:35:00,1161.7937
2025-02-02 00:36:00,1148.3020
2025-02-02 00:37:00,1148.6407
2025-02-02 00:38:00,1121.4029
2025-02-02 00:39:00,1121.2651
2025-02-02 00:40:00,1134.3167
2025-02-02 00:41:00,1120.6899
2025-02-02 00:42:00,1120.5173
2025-02-02 00:43:00,1174.6920
2025-02-02 00:44:00,1161.2883
2025-02-02 00:45:00,1161.3245
2025-02-02 00:46:00,1162.2757
2025-02-02 00:47:00,1176.5940
2025-02-02 00:48:00,1176.7408
2025-02-02 00:49:00,1150.0337
2025-02-02 00:50:00,1177.3552
2025-02-02 00:51:00,1164.2518
2025-02-02 00:52:00,1178.5538
2025-02-02 00:53:00,1164.8575
2025-02-02 00:54:00,1165.2319
2025-02-02 00:55:00,1179.0036
2025-02-02 00:56:00,1192.7770
2025-02-02 00:57:00,1179.1846
2025-02-02 00:58:00,1180.1156
2025-02-02 00:59:00,1193.4280
2025-02-02 01:00:00,1180.2967
2025-02-02 01:01:00,1180.9074
2025-02-02 01:02:00,1167.1585
2025-02-02 01:03:00,1140.2271
2025-02-02 01:04:00,1166.8014
2025-02-02 01:05:00,1126.4031
2025-02-02 01:06:00,1152.3418
2025-02-02 01:07:00,1111.9907
2025-02-02 01:08:00,1111.0037
2025-02-02 01:09:00,459.7528
2025-02-02 01:10:00,1110.1786
2025-02-02 01:11:00,1122.2655
2025-02-02 01:12:00,1122.1635
2025-02-02 01:13:00,1148.8407
2025-02-02 01:14:00,1135.7034
2025-02-02 01:15:00,1149.3166
2025-02-02 01:16:00,1149.1558
2025-02-02 01:17:00,1109.0309
2025-02-02 01:18:00,1122.3334
2025-02-02 01:19:00,1108.8637
2025-02-02 01:20:00,1121.7645
2025-02-02 01:21:00,1147.9589
2025-02-02 01:22:00,1161.5621
2025-02-02 01:23:00,1148.6654
2025-02-02 01:24:00,1149.5679
2025-02-02 01:25:00,1149.6380
2025-02-02 01:26:00,1149.7082
2025-02-02 01:27:00,1109.5211
2025-02-02 01:28:00,1122.7577
2025-02-02 01:29:00,1122.5876
2025-02-02 01:30:00,1121.8915
2025-02-02 01:31:00,1135.6794
2025-02-02 01:32:00,1122.1449
2025-02-02 01:33:00,1161.9712
2025-02-02 01:34:00,1149.0764
2025-02-02 01:35:00,1162.6835
2025-02-02 01:36:00,1136.3812
2025-02-02 01:37:00,1136.9793
2025-02-02 01:38:00,1164.0375
2025-02-02 01:39:00,1150.5611
2025-02-02 01:40:00,1151.1633
2025-02-02 01:41:00,1151.1984
2025-02-02 01:42:00,1151.3389
2025-02-02 01:43:00,1138.0153
2025-02-02 01:44:00,1124.4979
2025-02-02 01:45:00,1164.6077
2025-02-02 01:46:00,1137.6122
2025-02-02 01:47:00,1137.1177
2025-02-02 01:48:00,1164.8575
2025-02-02 01:49:00,1178.7864
2025-02-02 01:50:00,1151.4443
2025-02-02 01:51:00,1166.0003
2025-02-02 01:52:00,1152.5085
2025-02-02 01:53:00,1166.0522
2025-02-02 01:54:00,1153.0912
2025-02-02 01:55:00,1126.5216
2025-02-02 01:56:00,1125.9134
2025-02-02 01:57:00,1137.8484
2025-02-02 01:58:00,1124.2697
2025-02-02 01:59:00,1137.6025
2025-02-02 02:00:00,1150.5876
2025-02-02 02:01:00,1165.2910
2025-02-02 02:02:00,1151.2141
2025-02-02 02:03:00,1165.5085
2025-02-02 02:04:00,1165.6534
2025-02-02 02:05:00,1165.8345
2025-02-02 02:06:00,1180.2878
2025-02-02 02:07:00,1195.4068
2025-02-02 02:08:00,1167.9589
2025-02-02 02:09:00,1168.2485
2025-02-02 02:10:00,1182.3783
2025-02-02 02:11:00,1168.8077
2025-02-02 02:12:00,1183.2149
2025-02-02 02:13:00,1169.5647
2025-02-02 02:14:00,1170.8985
2025-02-02 02:15:00,1171.0432
2025-02-02 02:16:00,1171.0793
2025-02-02 02:17:00,1171.1878
2025-02-02 02:18:00,1171.9093
2025-02-02 02:19:00,1199.9640
2025-02-02 02:20:00,1172.5411
2025-02-02 02:21:00,1186.4015
2025-02-02 02:22:00,1186.4749
2025-02-02 02:23:00,1200.9952
2025-02-02 02:24:00,1173.9490
2025-02-02 02:25:00,1187.9302
2025-02-02 02:26:00,1188.4748
2025-02-02 02:27:00,1188.6582
2025-02-02 02:28:00,1175.8095
2025-02-02 02:29:00,1203.5820
2025-02-02 02:30:00,1190.3509
2025-02-02 02:31:00,1204.3536
2025-02-02 02:32:00,1204.9019
2025-02-02 02:33:00,1192.2444
2025-02-02 02:34:00,1191.9189
2025-02-02 02:35:00,1192.5014
2025-02-02 02:36:00,1206.5954
2025-02-02 02:37:00,1206.9071
2025-02-02 02:38:00,1221.0064
2025-02-02 02:39:00,1207.5680
2025-02-02 02:40:00,1207.7171
2025-02-02 02:41:00,1222.4135
2025-02-02 02:42:00,1223.5942
2025-02-02 02:42:31,1251.9049
2025-02-02 02:43:00,1251.8658
2025-02-02 02:44:00,1238.1433
2025-02-02 02:45:00,1225.2417
2025-02-02 02:46:00,1225.3175
2025-02-02 02:47:00,1240.1193
2025-02-02 02:48:00,1240.1578
2025-02-02 02:49:00,1240.8682
2025-02-02 02:50:00,1227.0802
2025-02-02 02:51:00,1227.6719
2025-02-02 02:52:00,1227.1561
2025-02-02 02:53:00,1241.1378
2025-02-02 02:54:00,1237.1031
2025-02-02 02:55:00,1273.9186
2025-02-02 02:55:24,1314.7563
2025-02-02 02:56:00,1324.9958
2025-02-02 02:57:00,1326.9953
2025-02-02 02:58:00,1325.3975
2025-02-02 02:59:00,1322.9893
2025-02-02 03:00:00,1337.3215
2025-02-02 03:01:00,1351.4571
2025-02-02 03:02:00,1350.2631
2025-02-02 03:03:00,1348.6240
2025-02-02 03:04:00,1347.6828
2025-02-02 03:05:00,1362.7741
2025-02-02 03:06:00,1327.4906
2025-02-02 03:07:00,1343.5900
2025-02-02 03:08:00,1357.8862
2025-02-02 03:09:00,1356.1876
2025-02-02 03:10:00,1339.3111
2025-02-02 03:11:00,1338.4083
2025-02-02 03:12:00,1369.5445
2025-02-02 03:13:00,1368.8843
2025-02-02 03:14:00,1367.7120
2025-02-02 03:15:00,1350.6609
2025-02-02 03:16:00,1349.8903
2025-02-02 03:17:00,1365.3571
2025-02-02 03:18:00,1347.8839
2025-02-02 03:19:00,1347.1125
2025-02-02 03:20:00,1362.6549
2025-02-02 03:21:00,1361.9381
2025-02-02 03:22:00,1344.8671
2025-02-02 03:23:00,1377.2244
2025-02-02 03:24:00,1360.0144
2025-02-02 03:25:00,1375.8710
2025-02-02 03:26:00,1358.9243
2025-02-02 03:27:00,1358.2164
2025-02-02 03:28:00,1374.6410
2025-02-02 03:29:00,1374.2130
2025-02-02 03:30:00,1357.6737
2025-02-02 03:31:00,1357.2483
2025-02-02 03:32:00,1372.3572
2025-02-02 03:33:00,1355.9006
2025-02-02 03:34:00,1355.5458
2025-02-02 03:35:00,1372.2011
2025-02-02 03:36:00,1372.5676
2025-02-02 03:37:00,1339.0871
2025-02-02 03:38:00,1355.4722
2025-02-02 03:39:00,1388.1182
2025-02-02 03:40:00,1371.3993
2025-02-02 03:41:00,1355.1653
2025-02-02 03:42:00,1354.5249
2025-02-02 03:43:00,1337.8750
2025-02-02 03:44:00,1353.8843
2025-02-02 03:45:00,1370.3548
2025-02-02 03:46:00,1369.5435
2025-02-02 03:47:00,1369.5661
2025-02-02 03:48:00,1352.3177
2025-02-02 03:49:00,1369.1911
2025-02-02 03:50:00,1385.0250
2025-02-02 03:51:00,1368.5701
2025-02-02 03:52:00,1368.2061
2025-02-02 03:53:00,1401.9364
2025-02-02 03:54:00,1419.8282
2025-02-02 03:55:00,1403.1175
2025-02-02 03:56:00,1404.0408
2025-02-02 03:57:00,1421.4254
2025-02-02 03:58:00,1405.4442
2025-02-02 03:59:00,1354.9219
2025-02-02 04:00:00,1439.5796
2025-02-02 04:01:00,1423.4321
2025-02-02 04:02:00,1357.0277
2025-02-02 04:03:00,1373.3543
2025-02-02 04:04:00,1406.5526
2025-02-02 04:05:00,1424.9192
2025-02-02 04:06:00,1324.3403
2025-02-02 04:07:00,1340.0644
2025-02-02 04:08:00,1389.5422
2025-02-02 04:09:00,1390.3509
2025-02-02 04:10:00,1307.4025
2025-02-02 04:11:00,1373.1329
2025-02-02 04:12:00,1407.0695
2025-02-02 04:13:00,1323.4722
2025-02-02 04:14:00,1372.5473
2025-02-02 04:15:00,1371.8162
2025-02-02 04:16:00,1372.5473
2025-02-02 04:17:00,1322.6812
2025-02-02 04:18:00,1371.4143
2025-02-02 04:19:00,1387.7394
2025-02-02 04:20:00,1321.0612
2025-02-02 04:21:00,1304.5011
2025-02-02 04:22:00,1336.8414
2025-02-02 04:23:00,1386.5630
2025-02-02 04:24:00,1303.5669
2025-02-02 04:25:00,1319.7659
2025-02-02 04:26:00,1368.3984
2025-02-02 04:27:00,1368.7619
2025-02-02 04:28:00,1302.2626
2025-02-02 04:29:00,1300.8008
2025-02-02 04:30:00,1300.8008
2025-02-02 04:31:00,1300.1631
2025-02-02 04:32:00,1332.3852
2025-02-02 04:33:00,1364.8628
2025-02-02 04:34:00,1366.3219
2025-02-02 04:35:00,1300.3049
2025-02-02 04:36:00,1332.0982
2025-02-02 04:37:00,1348.4365
2025-02-02 04:38:00,1282.5723
2025-02-02 04:39:00,1332.0756
2025-02-02 04:40:00,1331.7853
2025-02-02 04:41:00,1348.2576
2025-02-02 04:42:00,1283.8561
2025-02-02 04:43:00,1348.9760
2025-02-02 04:44:00,1365.6817
2025-02-02 04:45:00,1251.7877
2025-02-02 04:46:00,1283.1526
2025-02-02 04:47:00,1364.8877
2025-02-02 04:48:00,1283.0436
2025-02-02 04:49:00,1267.2198
2025-02-02 04:50:00,1331.3220
2025-02-02 04:51:00,1331.6047
2025-02-02 04:52:00,1250.7775
2025-02-02 04:53:00,1265.7221
2025-02-02 04:54:00,1329.7523
2025-02-02 04:55:00,1266.2046
2025-02-02 04:56:00,1265.5842
2025-02-02 04:57:00,1313.5867
2025-02-02 04:58:00,1297.3077
2025-02-02 04:59:00,1233.6187
2025-02-02 05:00:00,1280.7262
2025-02-02 05:01:00,1280.5084
2025-02-02 05:02:00,1295.9060
2025-02-02 05:03:00,1215.7032
2025-02-02 05:04:00,1279.6164
2025-02-02 05:05:00,1296.6355
2025-02-02 05:06:00,1248.3323
2025-02-02 05:07:00,1297.6321
2025-02-02 05:08:00,1297.1305
2025-02-02 05:09:00,1297.7735
2025-02-02 05:10:00,1217.4294
2025-02-02 05:11:00,1280.8338
2025-02-02 05:12:00,1264.6893
2025-02-02 05:13:00,1216.7334
2025-02-02 05:14:00,1200.5625
2025-02-02 05:15:00,1231.2806
2025-02-02 05:16:00,1231.2806
2025-02-02 05:17:00,1214.7540
2025-02-02 05:18:00,1230.2365
2025-02-02 05:19:00,1245.2904
2025-02-02 05:20:00,1246.0620
2025-02-02 05:21:00,1229.4602
2025-02-02 05:22:00,1229.8051
2025-02-02 05:23:00,1246.1229
2025-02-02 05:24:00,1246.8252
2025-02-02 05:25:00,1247.1026
2025-02-02 05:26:00,1230.4258
2025-02-02 05:27:00,1246.7469
2025-02-02 05:28:00,1183.5883
