timestamp,prediction
2025-03-01 18:30:00,2087.6002
2025-03-01 18:40:00,2087.5411
2025-03-01 18:50:00,2087.5410
2025-03-01 19:00:00,2087.5287
2025-03-01 19:10:00,2045.9290
2025-03-01 19:20:00,2045.9461
2025-03-01 19:30:00,2087.5276
2025-03-01 19:40:00,2087.5355
2025-03-01 19:50:00,2087.5384
2025-03-01 20:00:00,2087.5412
2025-03-01 20:10:00,2087.5187
2025-03-01 20:20:00,2087.5182
2025-03-01 20:30:00,2087.5138
2025-03-01 20:40:00,2087.5163
2025-03-01 20:50:00,2087.5182
2025-03-01 21:00:00,2087.5221
2025-03-01 21:10:00,2087.5274
2025-03-01 21:20:00,2087.5318
2025-03-01 21:30:00,2087.5399
2025-03-01 21:40:00,2087.6025
2025-03-01 21:50:00,2087.6028
2025-03-01 22:00:00,2087.6049
2025-03-01 22:10:00,2087.6051
2025-03-01 22:20:00,2045.9637
2025-03-01 22:30:00,2087.5470
2025-03-01 22:40:00,2087.5349
2025-03-01 22:50:00,2087.5234
2025-03-01 23:00:00,2087.5092
2025-03-01 23:10:00,2087.5107
2025-03-01 23:20:00,2087.5256
2025-03-01 23:30:00,2087.5216
2025-03-01 23:40:00,2087.5225
2025-03-01 23:50:00,2087.5338
2025-03-02 00:00:00,2045.9508
2025-03-02 00:10:00,2045.9347
2025-03-02 00:20:00,2045.9460
2025-03-02 00:30:00,2087.5385
2025-03-02 00:40:00,2087.5337
2025-03-02 00:50:00,2087.5343
2025-03-02 01:00:00,2087.5379
2025-03-02 01:10:00,2087.5349
2025-03-02 01:20:00,2087.5392
2025-03-02 01:30:00,2087.5403
2025-03-02 01:39:04,2087.5471
2025-03-02 01:40:00,2087.5471
2025-03-02 01:50:00,2087.5528
2025-03-02 02:00:00,2087.5519
2025-03-02 02:10:00,2087.5473
2025-03-02 02:15:04,2087.5478
2025-03-02 02:20:00,2087.5432
2025-03-02 02:30:00,2087.5409
2025-03-02 02:40:00,2087.6020
2025-03-02 02:50:00,2087.5372
2025-03-02 03:00:00,2087.5359
2025-03-02 03:10:00,2087.5351
2025-03-02 03:20:00,2087.5312
2025-03-02 03:30:00,2087.5194
2025-03-02 03:40:00,2045.9145
2025-03-02 03:50:00,2064.8097
2025-03-02 04:00:00,2087.4864
2025-03-02 04:10:00,2087.4907
2025-03-02 04:20:00,2087.4971
2025-03-02 04:30:00,2087.5066
2025-03-02 04:40:00,2087.5164
2025-03-02 04:50:00,2087.5252
2025-03-02 05:00:00,2087.5310
2025-03-02 05:10:00,2087.6004
2025-03-02 05:20:00,2087.5382
2025-03-02 05:30:00,2087.5423
2025-03-02 05:40:00,2087.5350
2025-03-02 05:50:00,2087.5424
2025-03-02 06:00:00,2087.5207
2025-03-02 06:10:00,2087.5099
2025-03-02 06:20:00,2087.5118
2025-03-02 06:30:00,2087.5113
2025-03-02 06:40:00,2087.5085
2025-03-02 06:50:00,2087.5935
2025-03-02 07:00:00,2087.5942
2025-03-02 07:10:00,2087.5101
2025-03-02 07:20:00,2087.5120
2025-03-02 07:30:00,2087.5064
2025-03-02 07:40:00,2087.4975
2025-03-02 07:50:00,2087.4905
2025-03-02 08:00:00,2087.5087
2025-03-02 08:10:00,2087.4864
2025-03-02 08:20:00,2087.6960
2025-03-02 08:30:00,2087.4882
2025-03-02 08:40:00,2087.4885
2025-03-02 08:50:00,2087.4942
2025-03-02 09:00:00,2087.4885
2025-03-02 09:10:00,2087.4881
2025-03-02 09:20:00,2087.4830
2025-03-02 09:30:00,2087.4882
2025-03-02 09:40:00,2087.4883
2025-03-02 09:50:00,2064.8098
2025-03-02 10:00:00,2087.4919
2025-03-02 10:10:00,2087.4937
2025-03-02 10:20:00,2087.4920
2025-03-02 10:30:00,2087.4795
2025-03-02 10:40:00,2087.4827
2025-03-02 10:50:00,2087.5266
2025-03-02 11:00:00,2087.5360
2025-03-02 11:10:00,2087.5406
2025-03-02 11:20:00,2087.5345
2025-03-02 11:30:00,2087.5371
2025-03-02 11:40:00,2087.5479
2025-03-02 11:46:31,2087.5512
2025-03-02 11:50:00,2087.5472
2025-03-02 12:00:00,2087.5523
2025-03-02 12:10:00,2087.6062
2025-03-02 12:12:31,2087.5468
2025-03-02 12:20:00,2087.5417
2025-03-02 12:30:00,2087.6010
2025-03-02 12:40:00,2087.5385
2025-03-02 12:50:00,2087.5390
2025-03-02 13:00:00,2087.5240
2025-03-02 13:10:00,2045.9197
2025-03-02 13:20:00,2064.8099
2025-03-02 13:30:00,2045.9109
2025-03-02 13:40:00,2045.9129
2025-03-02 13:50:00,2045.9119
2025-03-02 14:00:00,2045.9147
2025-03-02 14:10:00,2087.4952
2025-03-02 14:20:00,2087.4986
2025-03-02 14:30:00,2045.9225
2025-03-02 14:40:00,2045.9251
2025-03-02 14:50:00,2087.5020
2025-03-02 15:00:00,2087.4894
2025-03-02 15:10:00,2087.4907
2025-03-02 15:20:00,2087.4918
2025-03-02 15:30:00,2087.4935
2025-03-02 15:40:00,2087.5089
2025-03-02 15:50:00,2087.5158
2025-03-02 16:00:00,2087.5230
2025-03-02 16:10:00,2087.5262
2025-03-02 16:20:00,2087.5334
2025-03-02 16:30:00,2087.5330
2025-03-02 16:40:00,2087.6028
2025-03-02 16:50:00,2087.6061
2025-03-02 16:51:04,2087.6038
2025-03-02 17:00:00,2087.5537
2025-03-02 17:10:00,2087.5543
2025-03-02 17:16:06,2087.6047
2025-03-02 17:20:00,2087.5471
2025-03-02 17:30:00,2087.6025
2025-03-02 17:40:00,2087.5386
2025-03-02 17:50:00,2087.5401
2025-03-02 18:00:00,2087.5374
2025-03-02 18:10:00,2087.5165
2025-03-02 18:20:00,2087.5251
2025-03-02 18:30:00,2087.5292
2025-03-02 18:40:00,2045.9471
2025-03-02 18:50:00,2087.5325
2025-03-02 19:00:00,2045.9525
2025-03-02 19:10:00,2045.9580
2025-03-02 19:20:00,2045.9464
2025-03-02 19:30:00,2045.9474
2025-03-02 19:40:00,2045.9497
2025-03-02 19:50:00,2045.9359
2025-03-02 20:00:00,2045.9386
2025-03-02 20:10:00,2087.5161
2025-03-02 20:20:00,2087.5115
2025-03-02 20:30:00,2087.5034
2025-03-02 20:40:00,2087.5038
2025-03-02 20:50:00,2087.5116
2025-03-02 21:00:00,2087.5176
2025-03-02 21:10:00,2087.5218
2025-03-02 21:20:00,2087.5206
2025-03-02 21:30:00,2087.5286
2025-03-02 21:40:00,2087.5368
2025-03-02 21:50:00,2087.5364
2025-03-02 22:00:00,2087.6022
2025-03-02 22:10:00,2087.5352
2025-03-02 22:20:00,2087.5350
2025-03-02 22:30:00,2087.5318
2025-03-02 22:40:00,2087.5298
2025-03-02 22:50:00,2087.5239
2025-03-02 23:00:00,2045.9279
2025-03-02 23:10:00,2045.9265
2025-03-02 23:20:00,2045.9250
2025-03-02 23:30:00,2045.9290
2025-03-02 23:40:00,2045.9342
2025-03-02 23:50:00,2045.9363
2025-03-03 00:00:00,2045.9406
2025-03-03 00:10:00,2087.5329
2025-03-03 00:20:00,2045.9447
2025-03-03 00:30:00,2045.9482
2025-03-03 00:40:00,2045.9557
2025-03-03 00:50:00,2087.5371
2025-03-03 01:00:00,2087.5404
2025-03-03 01:10:00,2087.5448
2025-03-03 01:20:00,2087.6035
2025-03-03 01:30:00,2087.5412
2025-03-03 01:40:00,2087.5439
2025-03-03 01:50:00,2087.5437
2025-03-03 01:56:04,2087.5475
2025-03-03 02:00:00,2087.5465
2025-03-03 02:10:00,2087.5428
2025-03-03 02:20:00,2087.5480
2025-03-03 02:30:00,2087.5499
2025-03-03 02:40:00,2087.6056
2025-03-03 02:50:00,2087.6050
2025-03-03 03:00:00,2087.6044
2025-03-03 03:00:31,2087.6047
2025-03-03 03:10:00,2087.5404
2025-03-03 03:20:00,2087.5370
2025-03-03 03:30:00,2087.5316
2025-03-03 03:40:00,2087.5314
2025-03-03 03:50:00,2087.5157
2025-03-03 04:00:00,2087.4978
2025-03-03 04:10:00,2087.4983
2025-03-03 04:20:00,2087.4968
2025-03-03 04:30:00,2045.9241
2025-03-03 04:40:00,2045.9393
2025-03-03 04:50:00,2087.5280
2025-03-03 05:00:00,2087.4983
2025-03-03 05:10:00,2045.9340
2025-03-03 05:20:00,2045.9253
2025-03-03 05:30:00,2087.5069
2025-03-03 05:40:00,2087.5191
2025-03-03 05:50:00,2087.5169
2025-03-03 06:00:00,2087.5214
2025-03-03 06:10:00,2087.5148
2025-03-03 06:20:00,2087.5166
2025-03-03 06:30:00,2087.5175
2025-03-03 06:40:00,2087.5127
2025-03-03 06:50:00,2087.5212
2025-03-03 07:00:00,2087.5240
2025-03-03 07:10:00,2087.5188
2025-03-03 07:20:00,2087.5137
2025-03-03 07:30:00,2087.5197
2025-03-03 07:40:00,2087.5927
2025-03-03 07:50:00,2087.5153
2025-03-03 08:00:00,2087.5074
2025-03-03 08:10:00,2087.5192
2025-03-03 08:20:00,2087.5116
2025-03-03 08:30:00,2087.5086
2025-03-03 08:40:00,2087.5085
2025-03-03 08:50:00,2074.0423
2025-03-03 09:00:00,2074.0571
2025-03-03 09:10:00,2074.0554
2025-03-03 09:20:00,2074.0579
2025-03-03 09:30:00,2074.0581
2025-03-03 09:40:00,2045.9091
2025-03-03 09:50:00,2087.5126
2025-03-03 10:00:00,2087.5112
2025-03-03 10:10:00,2045.9408
2025-03-03 10:16:00,2045.9404
2025-03-03 10:20:00,2045.9406
2025-03-03 10:30:00,2087.5234
2025-03-03 10:40:00,2087.5142
2025-03-03 10:50:00,2087.5170
2025-03-03 11:00:00,2087.5213
2025-03-03 11:10:00,2087.5258
2025-03-03 11:20:00,2087.5271
2025-03-03 11:30:00,2087.5256
2025-03-03 11:40:00,2045.9527
2025-03-03 11:50:00,2045.9616
2025-03-03 11:53:32,2045.9664
2025-03-03 11:58:31,2045.9466
2025-03-03 12:00:00,2045.9474
2025-03-03 12:10:00,2087.5341
2025-03-03 12:20:00,2087.5387
2025-03-03 12:30:00,2087.5977
2025-03-03 12:40:00,2087.5997
2025-03-03 12:50:00,2087.5956
2025-03-03 13:00:00,2087.5135
2025-03-03 13:10:00,2087.5189
2025-03-03 13:20:00,2087.5212
2025-03-03 13:30:00,2087.5183
2025-03-03 13:40:00,2087.4816
2025-03-03 13:50:00,2087.4706
2025-03-03 14:00:00,2074.0520
2025-03-03 14:10:00,2074.0537
2025-03-03 14:20:00,2074.0504
2025-03-03 14:30:00,2074.0513
2025-03-03 14:40:00,2074.0527
2025-03-03 14:50:00,2074.0504
2025-03-03 15:00:00,2074.0489
2025-03-03 15:10:00,2074.0485
2025-03-03 15:20:00,2045.9196
2025-03-03 15:30:00,2087.5141
2025-03-03 15:40:00,2045.9381
2025-03-03 15:50:00,2045.9308
2025-03-03 16:00:00,2087.5301
2025-03-03 16:10:00,2087.5394
2025-03-03 16:20:00,2087.5185
2025-03-03 16:30:00,2045.9374
2025-03-03 16:40:00,2045.9482
2025-03-03 16:50:00,2087.5368
2025-03-03 17:00:00,2087.5398
2025-03-03 17:05:32,2087.6060
2025-03-03 17:10:00,2087.6054
2025-03-03 17:27:13,2087.6096
2025-03-03 17:30:00,2087.6086
2025-03-03 17:40:00,2087.6078
2025-03-03 17:42:32,2087.6057
2025-03-03 17:50:00,2087.5494
2025-03-03 18:00:00,2087.5500
2025-03-03 18:10:00,2087.5979
2025-03-03 18:20:00,2087.5192
2025-03-03 18:30:00,2087.5003
2025-03-03 18:40:00,2087.4716
2025-03-03 18:50:00,2087.4666
2025-03-03 19:00:00,2074.0503
2025-03-03 19:10:00,2087.4649
2025-03-03 19:20:00,2074.0483
2025-03-03 19:30:00,2045.9091
2025-03-03 19:40:00,2045.9179
2025-03-03 19:50:00,2074.0413
2025-03-03 20:00:00,2064.8100
2025-03-03 20:10:00,2074.0418
2025-03-03 20:20:00,2087.4808
2025-03-03 20:30:00,2087.5218
2025-03-03 20:40:00,2087.5238
2025-03-03 20:50:00,2087.5286
2025-03-03 21:00:00,2087.5322
2025-03-03 21:10:00,2087.5358
2025-03-03 21:20:00,2087.5415
2025-03-03 21:30:00,2087.5405
2025-03-03 21:36:05,2087.5452
2025-03-03 21:40:00,2087.5473
2025-03-03 21:50:00,2045.9650
2025-03-03 22:00:00,2087.5508
2025-03-03 22:10:00,2087.5538
2025-03-03 22:20:00,2087.5536
2025-03-03 22:30:00,2087.5564
2025-03-03 22:40:00,2087.5551
2025-03-03 22:40:05,2087.6075
2025-03-03 22:50:00,2087.5984
2025-03-03 23:00:00,2087.5279
2025-03-03 23:10:00,2087.5322
2025-03-03 23:20:00,2087.5217
2025-03-03 23:30:00,2045.9194
2025-03-03 23:40:00,2087.5000
2025-03-03 23:50:00,2045.9217
2025-03-04 00:00:00,2045.9281
2025-03-04 00:10:00,2045.9326
2025-03-04 00:20:00,2087.5164
2025-03-04 00:30:00,2045.9392
2025-03-04 00:40:00,2045.9390
2025-03-04 00:50:00,2045.9511
2025-03-04 01:00:00,2045.9552
2025-03-04 01:10:00,2045.9602
2025-03-04 01:20:00,2045.9552
2025-03-04 01:30:00,2045.9590
2025-03-04 01:40:00,2045.9636
2025-03-04 01:50:00,2087.5463
2025-03-04 02:00:00,2087.5490
2025-03-04 02:10:00,2087.5504
2025-03-04 02:17:05,2087.5492
2025-03-04 02:20:00,2087.5506
2025-03-04 02:30:00,2087.5524
2025-03-04 02:40:00,2045.9721
2025-03-04 02:50:00,2087.5547
2025-03-04 03:00:00,2087.6097
2025-03-04 03:10:00,2087.6094
2025-03-04 03:20:00,2087.6099
2025-03-04 03:30:00,2087.6065
2025-03-04 03:32:32,2087.5519
2025-03-04 03:40:00,2087.5486
2025-03-04 03:50:00,2087.5453
2025-03-04 04:00:00,2087.6033
2025-03-04 04:10:00,2087.6036
2025-03-04 04:20:00,2087.5300
2025-03-04 04:30:00,2087.5227
2025-03-04 04:40:00,2045.9480
2025-03-04 04:50:00,2045.9518
2025-03-04 05:00:00,2045.9297
2025-03-04 05:10:00,2087.5010
2025-03-04 05:20:00,2087.4919
2025-03-04 05:30:00,2087.4943
2025-03-04 05:40:00,2087.5040
2025-03-04 05:50:00,2045.9275
2025-03-04 06:00:00,2064.8095
2025-03-04 06:10:00,2064.8096
2025-03-04 06:20:00,2064.8096
2025-03-04 06:30:00,2087.5014
2025-03-04 06:40:00,2087.4999
2025-03-04 06:50:00,2087.5000
2025-03-04 07:00:00,2087.5090
2025-03-04 07:10:00,2087.5069
2025-03-04 07:20:00,2074.0363
2025-03-04 07:30:00,2074.0419
2025-03-04 07:40:00,2045.9404
2025-03-04 07:50:00,2087.5386
2025-03-04 08:00:00,2087.5339
2025-03-04 08:10:00,2087.5261
2025-03-04 08:20:00,2087.5180
2025-03-04 08:30:00,2087.5274
2025-03-04 08:40:00,2087.5238
2025-03-04 08:50:00,2087.5937
2025-03-04 09:00:00,2087.5909
2025-03-04 09:10:00,2087.4804
2025-03-04 09:20:00,2074.0505
2025-03-04 09:30:00,2087.4691
2025-03-04 09:40:00,2087.4643
2025-03-04 09:50:00,2087.4679
2025-03-04 10:00:00,2074.0516
2025-03-04 10:10:00,2087.4613
2025-03-04 10:20:00,2074.0486
2025-03-04 10:30:00,2047.9539
2025-03-04 10:40:00,2074.0511
2025-03-04 10:50:00,2045.9289
2025-03-04 11:00:00,2087.5187
2025-03-04 11:10:00,2087.5246
2025-03-04 11:20:00,2087.5260
2025-03-04 11:30:00,2087.5312
2025-03-04 11:40:00,2087.5378
2025-03-04 11:50:00,2087.5472
2025-03-04 11:52:33,2045.9685
2025-03-04 11:56:03,2045.9462
2025-03-04 12:00:00,2087.5338
2025-03-04 12:10:00,2045.9547
2025-03-04 12:20:00,2087.5317
2025-03-04 12:30:00,2087.5346
2025-03-04 12:40:00,2087.6012
2025-03-04 12:50:00,2087.5973
2025-03-04 13:00:00,2087.5961
2025-03-04 13:10:00,2087.5030
2025-03-04 13:20:00,2087.5276
2025-03-04 13:30:00,2087.5203
2025-03-04 13:40:00,2087.5221
2025-03-04 13:50:00,2087.5258
2025-03-04 14:00:00,2045.9322
2025-03-04 14:10:00,2045.9143
2025-03-04 14:20:00,2087.4904
2025-03-04 14:30:00,2087.4827
2025-03-04 14:40:00,2087.4888
2025-03-04 14:50:00,2087.4995
2025-03-04 15:00:00,2087.4948
2025-03-04 15:10:00,2074.0428
2025-03-04 15:20:00,2045.9105
2025-03-04 15:30:00,2045.9193
2025-03-04 15:40:00,2045.9237
2025-03-04 15:50:00,2064.8094
2025-03-04 16:00:00,2087.5165
2025-03-04 16:10:00,2045.9477
2025-03-04 16:20:00,2087.5332
2025-03-04 16:30:00,2045.9534
2025-03-04 16:40:00,2087.5420
2025-03-04 16:49:01,2087.5493
2025-03-04 16:50:00,2087.5492
2025-03-04 16:56:32,2045.9435
2025-03-04 17:00:00,2045.9437
2025-03-04 17:10:00,2064.8085
2025-03-04 17:20:00,2087.5221
2025-03-04 17:30:00,2087.5298
2025-03-04 17:40:00,2087.5272
2025-03-04 17:50:00,2087.5275
2025-03-04 18:00:00,2087.5321
2025-03-04 18:05:32,2087.5396
2025-03-04 18:10:00,2087.5429
2025-03-04 18:20:00,2087.5462
2025-03-04 18:30:00,2087.5459
2025-03-04 18:40:00,2087.6035
2025-03-04 18:42:06,2087.6015
2025-03-04 18:50:00,2087.5965
2025-03-04 19:00:00,2087.5946
2025-03-04 19:10:00,2087.5197
2025-03-04 19:20:00,2087.5256
2025-03-04 19:30:00,2087.5274
2025-03-04 19:40:00,2087.5924
2025-03-04 19:50:00,2087.4967
2025-03-04 20:00:00,2087.4908
2025-03-04 20:10:00,2087.4771
2025-03-04 20:20:00,2064.8103
2025-03-04 20:30:00,2074.0452
2025-03-04 20:40:00,2074.0483
2025-03-04 20:50:00,2074.0468
2025-03-04 21:00:00,2045.9093
2025-03-04 21:10:00,2045.9171
2025-03-04 21:20:00,2087.5033
2025-03-04 21:30:00,2087.5116
2025-03-04 21:40:00,2087.5094
2025-03-04 21:50:00,2045.9321
2025-03-04 22:00:00,2087.5230
2025-03-04 22:10:00,2087.5221
2025-03-04 22:20:00,2087.5231
2025-03-04 22:30:00,2087.5206
2025-03-04 22:40:00,2087.5238
2025-03-04 22:50:00,2087.5283
2025-03-04 23:00:00,2087.5267
2025-03-04 23:10:00,2087.5295
2025-03-04 23:20:00,2087.5985
2025-03-04 23:30:00,2087.5317
2025-03-04 23:40:00,2087.5399
2025-03-04 23:50:00,2087.5410
2025-03-05 00:00:00,2087.5359
2025-03-05 00:10:00,2087.5349
2025-03-05 00:20:00,2087.6012
2025-03-05 00:30:00,2087.5369
2025-03-05 00:40:00,2087.5147
2025-03-05 00:50:00,2045.9306
2025-03-05 01:00:00,2045.9268
2025-03-05 01:10:00,2045.9304
2025-03-05 01:20:00,2087.5152
2025-03-05 01:30:00,2087.5181
2025-03-05 01:40:00,2087.5300
2025-03-05 01:50:00,2087.5331
2025-03-05 02:00:00,2087.5397
2025-03-05 02:10:00,2087.5416
2025-03-05 02:20:00,2087.5418
2025-03-05 02:30:00,2087.5447
2025-03-05 02:40:00,2087.5432
2025-03-05 02:50:00,2087.5405
2025-03-05 03:00:00,2087.5422
2025-03-05 03:10:00,2087.5427
2025-03-05 03:20:00,2087.5440
2025-03-05 03:26:32,2087.5452
2025-03-05 03:30:00,2087.5443
2025-03-05 03:40:00,2087.5454
2025-03-05 03:50:00,2087.5498
2025-03-05 04:00:00,2087.6037
2025-03-05 04:03:05,2087.6044
2025-03-05 04:10:00,2087.5441
2025-03-05 04:20:00,2087.5474
2025-03-05 04:30:00,2087.5500
2025-03-05 04:40:00,2087.5517
2025-03-05 04:50:00,2087.5530
2025-03-05 05:00:00,2087.5541
2025-03-05 05:10:00,2087.5484
2025-03-05 05:20:00,2087.4998
2025-03-05 05:30:00,2087.4912
2025-03-05 05:40:00,2087.4894
2025-03-05 05:50:00,2087.4971
2025-03-05 06:00:00,2064.8097
2025-03-05 06:10:00,2064.8098
2025-03-05 06:20:00,2074.0421
2025-03-05 06:30:00,2087.5012
2025-03-05 06:40:00,2087.5009
2025-03-05 06:50:00,2087.4900
2025-03-05 07:00:00,2087.4981
2025-03-05 07:10:00,2087.4857
2025-03-05 07:20:00,2087.4787
2025-03-05 07:30:00,2087.4858
2025-03-05 07:40:00,2087.4782
2025-03-05 07:50:00,2087.5134
2025-03-05 08:00:00,2087.5195
2025-03-05 08:10:00,2087.5173
2025-03-05 08:20:00,2087.5082
2025-03-05 08:30:00,2087.5042
2025-03-05 08:40:00,2087.5049
2025-03-05 08:50:00,2087.5036
2025-03-05 09:00:00,2087.4998
2025-03-05 09:10:00,2087.5282
2025-03-05 09:20:00,2087.5379
2025-03-05 09:30:00,2087.5359
2025-03-05 09:40:00,2087.5419
2025-03-05 09:50:00,2087.5342
2025-03-05 10:00:00,2045.9343
2025-03-05 10:10:00,2087.5170
2025-03-05 10:20:00,2087.5165
2025-03-05 10:30:00,2087.5185
2025-03-05 10:40:00,2045.9325
2025-03-05 10:50:00,2045.9407
2025-03-05 11:00:00,2087.5179
2025-03-05 11:10:00,2087.5254
2025-03-05 11:20:00,2045.9453
2025-03-05 11:30:00,2045.9558
2025-03-05 11:40:00,2087.5318
2025-03-05 11:50:00,2087.5087
2025-03-05 12:00:00,2087.5218
2025-03-05 12:10:00,2087.5135
2025-03-05 12:20:00,2087.5134
2025-03-05 12:30:00,2087.5126
2025-03-05 12:40:00,2087.5094
2025-03-05 12:50:00,2087.5076
2025-03-05 13:00:00,2087.4961
2025-03-05 13:10:00,2087.5229
2025-03-05 13:20:00,2087.5958
2025-03-05 13:30:00,2087.5934
2025-03-05 13:40:00,2087.5928
2025-03-05 13:50:00,2087.5146
2025-03-05 14:00:00,2087.5148
2025-03-05 14:10:00,2087.5908
2025-03-05 14:20:00,2087.5068
2025-03-05 14:30:00,2087.5077
2025-03-05 14:40:00,2087.4798
2025-03-05 14:50:00,2087.4700
2025-03-05 15:00:00,2087.4652
2025-03-05 15:10:00,2087.4652
2025-03-05 15:20:00,2074.0540
2025-03-05 15:30:00,2074.0518
2025-03-05 15:40:00,2074.0477
2025-03-05 15:50:00,2074.0451
2025-03-05 16:00:00,2074.0432
2025-03-05 16:10:00,2045.9259
2025-03-05 16:20:00,2087.5185
2025-03-05 16:30:00,2087.5295
2025-03-05 16:40:00,2045.9517
2025-03-05 16:50:00,2087.5289
2025-03-05 17:00:00,2087.5406
2025-03-05 17:10:00,2087.5398
2025-03-05 17:20:00,2087.5434
2025-03-05 17:30:00,2087.5441
2025-03-05 17:40:00,2087.5435
2025-03-05 17:41:05,2087.5449
2025-03-05 17:50:00,2087.5448
2025-03-05 18:00:00,2087.5501
2025-03-05 18:10:00,2087.6056
2025-03-05 18:20:00,2087.6052
2025-03-05 18:30:00,2087.6047
2025-03-05 18:39:07,2087.5477
2025-03-05 18:40:00,2087.6052
2025-03-05 18:50:00,2087.5446
2025-03-05 19:00:00,2087.5427
2025-03-05 19:10:00,2087.6021
2025-03-05 19:20:00,2087.6042
2025-03-05 19:30:00,2087.5274
2025-03-05 19:40:00,2087.5273
2025-03-05 19:50:00,2045.9482
2025-03-05 20:00:00,2087.5214
2025-03-05 20:10:00,2087.5176
