timestamp,prediction
2025-08-24 18:49:00,1368.7743
2025-08-24 18:50:00,1368.7782
2025-08-24 18:51:00,1368.7722
2025-08-24 18:52:00,1368.7703
2025-08-24 18:53:00,1368.7756
2025-08-24 18:54:00,1368.7736
2025-08-24 18:55:00,1368.7699
2025-08-24 18:56:00,1368.7753
2025-08-24 18:57:00,1368.7697
2025-08-24 18:58:00,1368.7696
2025-08-24 19:00:00,1368.7769
2025-08-24 19:01:00,1368.7694
2025-08-24 19:02:00,1368.7728
2025-08-24 19:03:00,1368.7745
2025-08-24 19:04:00,1368.7725
2025-08-24 19:05:00,1368.7690
2025-08-24 19:06:00,1368.7689
2025-08-24 19:07:00,1368.7705
2025-08-24 19:08:00,1368.7724
2025-08-24 19:09:00,1368.7723
2025-08-24 19:10:00,1368.7740
2025-08-24 19:11:00,1368.7777
2025-08-24 19:12:00,1368.7775
2025-08-24 19:13:00,1368.7703
2025-08-24 19:14:00,1368.7754
2025-08-24 19:15:00,1368.7735
2025-08-24 19:16:00,1368.7717
2025-08-24 19:17:00,1368.7716
2025-08-24 19:18:00,1368.7732
2025-08-24 19:19:00,1368.7767
2025-08-24 19:20:00,1368.7712
2025-08-24 19:21:00,1368.7747
2025-08-24 19:23:00,1368.7728
2025-08-24 19:24:00,1368.7727
2025-08-24 19:25:00,1368.7671
2025-08-24 19:26:00,1368.7725
2025-08-24 19:27:00,1368.7720
2025-08-24 19:28:00,1368.7701
2025-08-24 19:29:00,1368.7667
2025-08-24 19:30:00,1368.7683
2025-08-24 19:31:00,1368.7666
2025-08-24 19:32:00,1368.7681
2025-08-24 19:34:00,1368.7696
2025-08-24 19:35:00,1368.7695
2025-08-24 19:36:00,1368.7662
2025-08-24 19:37:00,1368.7678
2025-08-24 19:38:00,1368.7676
2025-08-24 19:39:00,1368.7675
2025-08-24 19:40:00,1368.7725
2025-08-24 19:41:00,1368.7643
2025-08-24 19:42:00,1368.7657
2025-08-24 19:43:00,1368.7689
2025-08-24 19:44:00,1368.7642
2025-08-24 19:46:00,1368.7640
2025-08-24 19:47:00,1368.7655
2025-08-24 19:48:00,1368.7654
2025-08-24 19:49:00,1368.7653
2025-08-24 19:50:00,1368.7588
2025-08-24 19:51:00,1368.7631
2025-08-24 19:52:00,1368.7601
2025-08-24 19:53:00,1368.7587
2025-08-24 19:54:00,1368.7586
2025-08-24 19:55:00,1368.7572
2025-08-24 19:56:00,1368.7628
2025-08-24 19:57:00,1368.7613
2025-08-24 19:58:00,1368.7612
2025-08-24 19:59:00,1368.7626
2025-08-24 20:00:00,1368.7626
2025-08-24 20:01:00,1368.7626
2025-08-24 20:02:00,1368.7596
2025-08-24 20:03:00,1368.7610
2025-08-24 20:04:00,1368.7581
2025-08-24 20:05:00,1368.7553
2025-08-24 20:06:00,1368.7528
2025-08-24 20:07:00,1368.7527
2025-08-24 20:08:00,1368.7514
2025-08-24 20:09:00,1368.7539
2025-08-24 20:10:00,1368.7551
2025-08-24 20:11:00,1368.7525
2025-08-24 20:12:00,1368.7564
2025-08-24 20:13:00,1368.7537
2025-08-24 20:14:00,1368.7536
2025-08-24 20:15:00,1368.7524
2025-08-24 20:16:00,1368.7559
2025-08-24 20:17:00,1368.7546
2025-08-24 20:18:00,1368.7584
2025-08-24 20:20:00,1368.7583
2025-08-24 20:21:00,1368.7557
2025-08-24 20:22:00,1368.7569
2025-08-24 20:23:00,1368.7556
2025-08-24 20:24:00,1368.7555
2025-08-24 20:25:00,1368.7567
2025-08-24 20:26:00,1368.7554
2025-08-24 20:27:00,1368.7566
2025-08-24 20:28:00,1368.7553
2025-08-24 20:29:00,1368.7541
2025-08-24 20:31:00,1368.7541
2025-08-24 20:32:00,1368.7577
2025-08-24 20:33:00,1368.7591
2025-08-24 20:34:00,1368.7564
2025-08-24 20:35:00,1368.7553
2025-08-24 20:36:00,1368.7515
2025-08-24 20:37:00,1368.7589
2025-08-24 20:38:00,1368.7549
2025-08-24 20:39:00,1368.7574
2025-08-24 20:40:00,1368.7561
2025-08-24 20:42:00,1368.7524
2025-08-24 20:43:00,1368.7524
2025-08-24 20:44:00,1368.7535
2025-08-24 20:45:00,1368.7547
2025-08-24 20:46:00,1368.7488
2025-08-24 20:47:00,1368.7559
2025-08-24 20:48:00,1368.7571
2025-08-24 20:49:00,1368.7547
2025-08-24 20:50:00,1368.7484
2025-08-24 20:51:00,1368.7450
2025-08-24 20:52:00,1368.7460
2025-08-24 20:53:00,1368.7449
2025-08-24 20:55:00,1368.7471
2025-08-24 20:56:00,1368.7507
2025-08-24 20:57:00,1368.7447
2025-08-24 20:58:00,1368.7437
2025-08-24 20:59:00,1368.7447
2025-08-24 21:00:00,1368.7457
2025-08-24 21:01:00,1368.7446
2025-08-24 21:02:00,1368.7467
2025-08-24 21:03:00,1368.7456
2025-08-24 21:04:00,1368.7434
2025-08-24 21:05:00,1368.7434
2025-08-24 21:06:00,1368.7434
2025-08-24 21:07:00,1368.7444
2025-08-24 21:09:00,1368.7444
2025-08-24 21:10:00,1368.7490
2025-08-24 21:11:00,1368.7490
2025-08-24 21:12:00,1368.7478
2025-08-24 21:13:00,1368.7501
2025-08-24 21:14:00,1368.7501
2025-08-24 21:15:00,1368.7466
2025-08-24 21:16:00,1368.7488
2025-08-24 21:17:00,1368.7476
2025-08-24 21:18:00,1368.7487
2025-08-24 21:19:00,1368.7499
2025-08-24 21:20:00,1368.7498
2025-08-24 21:21:00,1368.7498
2025-08-24 21:22:00,1368.7486
2025-08-24 21:24:00,1368.7474
2025-08-24 21:25:00,1368.7474
2025-08-24 21:26:00,1368.7485
2025-08-24 21:27:00,1368.7473
2025-08-24 21:28:00,1368.7452
2025-08-24 21:29:00,1368.7495
2025-08-24 21:30:00,1368.7461
2025-08-24 21:31:00,1368.7483
2025-08-24 21:32:00,1368.7494
2025-08-24 21:33:00,1368.7460
2025-08-24 21:35:00,1368.7482
2025-08-24 21:36:00,1368.7440
2025-08-24 21:37:00,1368.7481
2025-08-24 21:38:00,1368.7459
2025-08-24 21:39:00,1368.7469
2025-08-24 21:40:00,1368.7469
2025-08-24 21:41:00,1368.7469
2025-08-24 21:42:00,1368.7479
2025-08-24 21:43:00,1368.7447
2025-08-24 21:44:00,1368.7478
2025-08-24 21:45:00,1368.7437
2025-08-24 21:47:00,1368.7456
2025-08-24 21:48:00,1368.7427
2025-08-24 21:49:00,1368.7411
2025-08-24 21:50:00,1368.7402
2025-08-24 21:51:00,1368.7420
2025-08-24 21:52:00,1368.7430
2025-08-24 21:53:00,1368.7430
2025-08-24 21:54:00,1368.7410
2025-08-24 21:55:00,1368.7410
2025-08-24 21:56:00,1368.7385
2025-08-24 21:57:00,1368.7409
2025-08-24 21:58:00,1368.7418
2025-08-24 22:00:00,1368.7399
2025-08-24 22:01:00,1368.7408
2025-08-24 22:02:00,1368.7399
2025-08-24 22:03:00,1368.7408
2025-08-24 22:04:00,1368.7407
2025-08-24 22:05:00,1368.7494
2025-08-24 22:06:00,1368.7416
2025-08-24 22:07:00,1368.7431
2025-08-24 22:08:00,1368.7450
2025-08-24 22:09:00,1368.7421
2025-08-24 22:10:00,1368.7397
2025-08-24 22:12:00,1368.7388
2025-08-24 22:13:00,1368.7387
2025-08-24 22:14:00,1368.7396
2025-08-24 22:15:00,1368.7372
2025-08-24 22:16:00,1368.7372
2025-08-24 22:17:00,1368.7363
2025-08-24 22:18:00,1368.7371
2025-08-24 22:19:00,1368.7354
2025-08-24 22:20:00,1368.7346
2025-08-24 22:21:00,1368.7362
2025-08-24 22:23:00,1368.7378
2025-08-24 22:24:00,1368.7370
2025-08-24 22:25:00,1368.7353
2025-08-24 22:26:00,1368.7361
2025-08-24 22:27:00,1368.7352
2025-08-24 22:28:00,1368.7352
2025-08-24 22:29:00,1368.7360
2025-08-24 22:30:00,1368.7352
2025-08-24 22:31:00,1368.7352
2025-08-24 22:32:00,1368.7343
2025-08-24 22:34:00,1368.7351
2025-08-24 22:35:00,1368.7359
2025-08-24 22:36:00,1368.7367
2025-08-24 22:37:00,1368.7350
2025-08-24 22:38:00,1368.7375
2025-08-24 22:39:00,1368.7366
2025-08-24 22:40:00,1368.7342
2025-08-24 22:41:00,1368.7350
2025-08-24 22:42:00,1368.7374
2025-08-24 22:43:00,1368.7349
2025-08-24 22:44:00,1368.7349
2025-08-24 22:45:00,1368.7357
2025-08-24 22:47:00,1368.7365
2025-08-24 22:48:00,1368.7356
2025-08-24 22:49:00,1368.7356
2025-08-24 22:50:00,1368.7348
2025-08-24 22:51:00,1368.7356
2025-08-24 22:52:00,1368.7340
2025-08-24 22:53:00,1368.7339
2025-08-24 22:54:00,1368.7347
2025-08-24 22:55:00,1368.7339
2025-08-24 22:56:00,1368.7347
2025-08-24 22:58:00,1368.7363
2025-08-24 22:59:00,1368.7331
2025-08-24 23:00:00,1368.7346
2025-08-24 23:01:00,1368.7346
2025-08-24 23:02:00,1368.7353
2025-08-24 23:03:00,1368.7345
2025-08-24 23:04:00,1368.7330
2025-08-24 23:05:00,1368.7345
2025-08-24 23:06:00,1368.7361
2025-08-24 23:07:00,1368.7322
2025-08-24 23:08:00,1368.7352
2025-08-24 23:09:00,1368.7344
2025-08-24 23:10:00,1368.7322
2025-08-24 23:11:00,1368.7321
2025-08-24 23:12:00,1368.7344
2025-08-24 23:13:00,1368.7336
2025-08-24 23:14:00,1368.7328
2025-08-24 23:15:00,1368.7335
2025-08-24 23:16:00,1368.7328
2025-08-24 23:17:00,1368.7335
2025-08-24 23:19:00,1368.7320
2025-08-24 23:20:00,1368.7335
2025-08-24 23:21:00,1368.7334
2025-08-24 23:22:00,1368.7334
2025-08-24 23:23:00,1368.7333
2025-08-24 23:24:00,1368.7311
2025-08-24 23:25:00,1368.7310
2025-08-24 23:26:00,1368.7316
2025-08-24 23:27:00,1368.7316
2025-08-24 23:28:00,1368.7331
2025-08-24 23:29:00,1368.7346
2025-08-24 23:31:00,1368.7316
2025-08-24 23:32:00,1368.7323
2025-08-24 23:33:00,1368.7316
2025-08-24 23:34:00,1368.7322
2025-08-24 23:35:00,1368.7322
2025-08-24 23:36:00,1368.7329
2025-08-24 23:37:00,1368.7322
2025-08-24 23:38:00,1368.7308
2025-08-24 23:39:00,1368.7314
2025-08-24 23:41:00,1368.7313
2025-08-24 23:42:00,1368.7306
2025-08-24 23:43:00,1368.7312
2025-08-24 23:44:00,1368.7312
2025-08-24 23:45:00,1368.7319
2025-08-24 23:46:00,1368.7312
2025-08-24 23:47:00,1368.7341
2025-08-24 23:48:00,1368.7311
2025-08-24 23:49:00,1368.7311
2025-08-24 23:50:00,1368.7318
2025-08-24 23:52:00,1368.7310
2025-08-24 23:53:00,1368.7304
2025-08-24 23:54:00,1368.7310
2025-08-24 23:55:00,1368.7297
2025-08-24 23:56:00,1368.7297
2025-08-24 23:57:00,1368.7304
2025-08-24 23:58:00,1368.7304
2025-08-24 23:59:00,1368.7297
2025-08-25 00:00:00,1368.7284
2025-08-25 00:01:00,1368.7303
2025-08-25 00:02:00,1368.7309
2025-08-25 00:04:00,1368.7296
2025-08-25 00:05:00,1368.7302
2025-08-25 00:06:00,1368.7295
2025-08-25 00:07:00,1368.7308
2025-08-25 00:08:00,1368.7294
2025-08-25 00:09:00,1368.7294
2025-08-25 00:10:00,1368.7300
2025-08-25 00:11:00,1368.7329
2025-08-25 00:12:00,1368.7336
2025-08-25 00:13:00,1368.7316
2025-08-25 00:14:00,1368.7322
2025-08-25 00:15:00,1368.7306
2025-08-25 00:16:00,1368.7315
2025-08-25 00:17:00,1368.7328
2025-08-25 00:18:00,1368.7328
2025-08-25 00:19:00,1368.7328
2025-08-25 00:20:00,1368.7328
2025-08-25 00:21:00,1368.7335
2025-08-25 00:22:00,1368.7322
2025-08-25 00:23:00,1368.7315
2025-08-25 00:24:00,1368.7315
2025-08-25 00:26:00,1368.7321
2025-08-25 00:27:00,1368.7321
2025-08-25 00:28:00,1368.7328
2025-08-25 00:29:00,1368.7314
2025-08-25 00:30:00,1368.7327
2025-08-25 00:31:00,1368.7314
2025-08-25 00:32:00,1368.7313
2025-08-25 00:33:00,1368.7326
2025-08-25 00:34:00,1368.7313
2025-08-25 00:35:00,1368.7312
2025-08-25 00:36:00,1368.7332
2025-08-25 00:37:00,1368.7318
2025-08-25 00:38:00,1368.7305
2025-08-25 00:40:00,1368.7331
2025-08-25 00:41:00,1368.7305
2025-08-25 00:42:00,1368.7299
2025-08-25 00:43:00,1368.7324
2025-08-25 00:44:00,1368.7299
2025-08-25 00:45:00,1368.7305
2025-08-25 00:46:00,1368.7318
2025-08-25 00:47:00,1368.7305
2025-08-25 00:48:00,1368.7305
2025-08-25 00:49:00,1368.7324
2025-08-25 00:50:00,1368.7257
2025-08-25 00:52:00,1368.7256
2025-08-25 00:53:00,1368.7251
2025-08-25 00:54:00,1368.7250
2025-08-25 00:55:00,1368.7240
2025-08-25 00:56:00,1368.7267
2025-08-25 00:57:00,1368.7255
2025-08-25 00:58:00,1368.7250
2025-08-25 00:59:00,1368.7260
2025-08-25 01:00:00,1368.7249
2025-08-25 01:01:00,1368.7260
2025-08-25 01:02:00,1368.7254
2025-08-25 01:03:00,1368.7249
2025-08-25 01:04:00,1368.7254
2025-08-25 01:06:00,1368.7260
2025-08-25 01:07:00,1368.7254
2025-08-25 01:08:00,1368.7254
2025-08-25 01:09:00,1368.7254
2025-08-25 01:10:00,1368.7259
2025-08-25 01:11:00,1368.7248
2025-08-25 01:12:00,1368.7259
2025-08-25 01:13:00,1368.7224
2025-08-25 01:14:00,1368.7224
2025-08-25 01:15:00,1368.7259
2025-08-25 01:16:00,1368.7243
2025-08-25 01:17:00,1368.7237
2025-08-25 01:18:00,1368.7237
2025-08-25 01:19:00,1368.7253
2025-08-25 01:20:00,1368.7237
2025-08-25 01:21:00,1368.7237
2025-08-25 01:22:00,1368.7242
2025-08-25 01:23:00,1368.7242
2025-08-25 01:24:00,1368.7236
2025-08-25 01:25:00,1368.7236
2025-08-25 01:26:00,1368.7241
2025-08-25 01:27:00,1368.7236
2025-08-25 01:28:00,1368.7240
2025-08-25 01:29:00,1368.7235
2025-08-25 01:30:00,1368.7240
2025-08-25 01:31:00,1368.7225
2025-08-25 01:32:00,1368.7240
2025-08-25 01:33:00,1368.7245
2025-08-25 01:34:00,1368.7256
2025-08-25 01:35:00,1368.7230
2025-08-25 01:36:00,1368.7235
2025-08-25 01:37:00,1368.7240
2025-08-25 01:38:00,1368.7240
2025-08-25 01:39:00,1368.7235
2025-08-25 01:40:00,1368.7235
2025-08-25 01:41:00,1368.7245
2025-08-25 01:42:00,1368.7207
2025-08-25 01:43:00,1368.7202
2025-08-25 01:44:00,1368.7207
2025-08-25 01:45:00,1368.7202
2025-08-25 01:46:00,1368.7206
2025-08-25 01:47:00,1368.7201
2025-08-25 01:48:00,1368.7197
2025-08-25 01:49:00,1368.7201
2025-08-25 01:50:00,1368.7205
2025-08-25 01:51:00,1368.7201
2025-08-25 01:53:00,1368.7205
2025-08-25 01:54:00,1368.7205
2025-08-25 01:55:00,1368.7205
2025-08-25 01:56:00,1368.7223
2025-08-25 01:57:00,1368.7232
2025-08-25 01:58:00,1368.7232
2025-08-25 01:59:00,1368.7227
2025-08-25 02:00:00,1368.7200
2025-08-25 02:01:00,1368.7195
2025-08-25 02:02:00,1368.7204
2025-08-25 02:03:00,1368.7195
2025-08-25 02:04:00,1368.7195
2025-08-25 02:05:00,1368.7200
2025-08-25 02:06:00,1368.7200
2025-08-25 02:07:00,1368.7200
2025-08-25 02:08:00,1368.7191
2025-08-25 02:09:00,1368.7200
2025-08-25 02:10:00,1368.7191
2025-08-25 02:11:00,1368.7191
2025-08-25 02:12:00,1368.7195
2025-08-25 02:13:00,1368.7145
2025-08-25 02:15:00,1368.7194
2025-08-25 02:16:00,1368.7145
2025-08-25 02:17:00,1368.7144
2025-08-25 02:18:00,1368.7148
2025-08-25 02:19:00,1368.7144
2025-08-25 02:20:00,1368.7140
2025-08-25 02:21:00,1368.7144
2025-08-25 02:22:00,1368.7147
2025-08-25 02:23:00,1368.7140
2025-08-25 02:24:00,1368.7163
2025-08-25 02:25:00,1368.7171
2025-08-25 02:26:00,1368.7215
2025-08-25 02:27:00,1368.7174
2025-08-25 02:28:00,1368.7215
2025-08-25 02:30:00,1368.7166
2025-08-25 02:31:00,1368.7166
2025-08-25 02:32:00,1368.7136
2025-08-25 02:33:00,1368.7162
2025-08-25 02:34:00,1368.7174
2025-08-25 02:35:00,1368.7159
2025-08-25 02:36:00,1368.7162
2025-08-25 02:37:00,1368.7170
2025-08-25 02:38:00,1368.7174
2025-08-25 02:39:00,1368.7166
2025-08-25 02:40:00,1368.7173
2025-08-25 02:41:00,1368.7162
2025-08-25 02:42:00,1368.7165
2025-08-25 02:43:00,1368.7177
2025-08-25 02:44:00,1368.7169
2025-08-25 02:45:00,1368.7158
2025-08-25 02:46:00,1368.7169
2025-08-25 02:47:00,1368.7169
2025-08-25 02:48:00,1368.7165
2025-08-25 02:49:00,1368.7161
2025-08-25 02:50:00,1368.7131
2025-08-25 02:51:00,1368.7142
2025-08-25 02:53:00,1368.7135
2025-08-25 02:54:00,1368.7138
2025-08-25 02:55:00,1368.7149
2025-08-25 02:56:00,1368.7142
2025-08-25 02:57:00,1368.7141
2025-08-25 02:58:00,1368.7141
2025-08-25 02:59:00,1368.7138
2025-08-25 03:00:00,1368.7138
2025-08-25 03:01:00,1368.7138
2025-08-25 03:02:00,1368.7138
2025-08-25 03:03:00,1368.7134
2025-08-25 03:04:00,1368.7141
2025-08-25 03:06:00,1368.7137
2025-08-25 03:07:00,1368.7144
2025-08-25 03:08:00,1368.7140
2025-08-25 03:09:00,1368.7140
2025-08-25 03:10:00,1368.7144
2025-08-25 03:11:00,1368.7140
2025-08-25 03:12:00,1368.7140
2025-08-25 03:13:00,1368.7147
2025-08-25 03:14:00,1368.7147
2025-08-25 03:15:00,1368.7140
2025-08-25 03:16:00,1368.7144
2025-08-25 03:17:00,1368.7147
2025-08-25 03:18:00,1368.7140
2025-08-25 03:19:00,1368.7143
2025-08-25 03:20:00,1368.7140
2025-08-25 03:21:00,1368.7143
2025-08-25 03:22:00,1368.7147
2025-08-25 03:23:00,1368.7143
2025-08-25 03:24:00,1368.7143
2025-08-25 03:25:00,1368.7139
2025-08-25 03:26:00,1368.7143
2025-08-25 03:27:00,1368.7136
2025-08-25 03:28:00,1368.7139
2025-08-25 03:29:00,1368.7143
2025-08-25 03:31:00,1368.7142
2025-08-25 03:32:00,1368.7146
2025-08-25 03:33:00,1368.7135
2025-08-25 03:34:00,1368.7142
2025-08-25 03:35:00,1368.7139
2025-08-25 03:36:00,1368.7142
2025-08-25 03:37:00,1368.7145
2025-08-25 03:38:00,1368.7145
2025-08-25 03:39:00,1368.7138
2025-08-25 03:40:00,1368.7135
2025-08-25 03:41:00,1368.7142
2025-08-25 03:42:00,1368.7135
2025-08-25 03:43:00,1368.7138
2025-08-25 03:44:00,1368.7145
2025-08-25 03:45:00,1368.7135
2025-08-25 03:46:00,1368.7138
2025-08-25 03:47:00,1368.7138
2025-08-25 03:48:00,1368.7134
2025-08-25 03:49:00,1368.7145
2025-08-25 03:50:00,1368.7137
2025-08-25 03:51:00,1368.7086
2025-08-25 03:52:00,1368.7134
2025-08-25 03:53:00,1368.7131
2025-08-25 03:54:00,1368.7134
2025-08-25 03:55:00,1368.7137
2025-08-25 03:57:00,1368.7127
2025-08-25 03:58:00,1368.7137
2025-08-25 03:59:00,1368.7137
2025-08-25 04:00:00,1368.7134
2025-08-25 04:01:00,1368.7134
2025-08-25 04:02:00,1368.7130
2025-08-25 04:03:00,1368.7130
2025-08-25 04:04:00,1368.7133
2025-08-25 04:05:00,1368.7127
2025-08-25 04:06:00,1368.7130
2025-08-25 04:07:00,1368.7133
2025-08-25 04:08:00,1368.7130
2025-08-25 04:10:00,1368.7085
2025-08-25 04:11:00,1368.7083
2025-08-25 04:12:00,1368.7083
2025-08-25 04:13:00,1368.7085
2025-08-25 04:14:00,1368.7080
2025-08-25 04:15:00,1368.7085
2025-08-25 04:16:00,1368.7079
2025-08-25 04:17:00,1368.7079
2025-08-25 04:18:00,1368.7085
2025-08-25 04:20:00,1368.7079
2025-08-25 04:21:00,1368.7079
2025-08-25 04:22:00,1368.7085
2025-08-25 04:23:00,1368.7129
2025-08-25 04:24:00,1368.7082
2025-08-25 04:25:00,1368.7082
2025-08-25 04:26:00,1368.7125
2025-08-25 04:27:00,1368.7129
2025-08-25 04:28:00,959.4971
2025-08-25 04:29:00,1368.7077
2025-08-25 04:30:00,1368.7079
2025-08-25 04:31:00,1368.7077
2025-08-25 04:33:00,1368.7082
2025-08-25 04:34:00,1368.7079
2025-08-25 04:35:00,1368.7079
2025-08-25 04:36:00,1368.7104
2025-08-25 04:37:00,1368.7107
2025-08-25 04:38:00,959.4084
2025-08-25 04:39:00,1368.7107
2025-08-25 04:40:00,1368.7106
2025-08-25 04:41:00,959.4088
2025-08-25 04:42:00,1368.7109
2025-08-25 04:43:00,1368.7106
2025-08-25 04:44:00,1368.7104
2025-08-25 04:45:00,1368.7106
2025-08-25 04:46:00,1368.7153
2025-08-25 04:47:00,1368.7106
2025-08-25 04:48:00,959.4088
2025-08-25 04:49:00,957.5384
2025-08-25 04:50:00,1368.7124
2025-08-25 04:51:00,1368.7121
2025-08-25 04:52:00,1368.7075
2025-08-25 04:53:00,1368.7075
2025-08-25 04:54:00,952.9681
2025-08-25 04:55:00,1368.7103
2025-08-25 04:56:00,1368.7103
2025-08-25 04:57:00,959.4097
2025-08-25 04:58:00,952.9742
2025-08-25 04:59:00,946.4935
2025-08-25 05:00:00,952.9803
2025-08-25 05:01:00,1368.7103
2025-08-25 05:02:00,959.4105
2025-08-25 05:03:00,1368.7103
2025-08-25 05:04:00,959.4108
2025-08-25 05:05:00,959.4107
2025-08-25 05:06:00,952.9875
2025-08-25 05:07:00,1368.7102
2025-08-25 05:09:00,959.4107
2025-08-25 05:10:00,952.9875
2025-08-25 05:11:00,946.5225
2025-08-25 05:12:00,959.4110
2025-08-25 05:13:00,952.9891
2025-08-25 05:14:00,939.9896
2025-08-25 05:15:00,952.9891
2025-08-25 05:16:00,940.0089
2025-08-25 05:17:00,946.5284
2025-08-25 05:18:00,952.9978
2025-08-25 05:19:00,940.0281
2025-08-25 05:20:00,953.0039
2025-08-25 05:21:00,940.0354
2025-08-25 05:23:00,946.5492
2025-08-25 05:24:00,959.4121
2025-08-25 05:25:00,946.5610
2025-08-25 05:26:00,953.0110
2025-08-25 05:27:00,946.5649
2025-08-25 05:28:00,959.4128
2025-08-25 05:29:00,946.5758
2025-08-25 05:30:00,946.5777
2025-08-25 05:31:00,953.0216
2025-08-25 05:32:00,940.1003
2025-08-25 05:33:00,946.5858
2025-08-25 05:34:00,946.5787
2025-08-25 05:35:00,940.0930
2025-08-25 05:36:00,953.0232
2025-08-25 05:37:00,940.0915
2025-08-25 05:38:00,940.0930
2025-08-25 05:39:00,940.0915
2025-08-25 05:40:00,953.0222
2025-08-25 05:41:00,940.0959
2025-08-25 05:42:00,940.0989
2025-08-25 05:43:00,933.5601
2025-08-25 05:44:00,946.5846
2025-08-25 05:45:00,926.9706
2025-08-25 05:46:00,933.5562
