Reading Time,discharge_pressure
2025-06-03 21:00:00,
2025-06-03 21:30:00,
2025-06-03 22:00:00,
2025-06-03 22:30:00,
2025-06-03 23:00:00,
2025-06-03 23:30:00,
2025-06-04 00:00:00,
2025-06-04 00:30:00,
2025-06-04 01:00:00,
2025-06-04 01:30:00,
2025-06-04 02:00:00,
2025-06-04 02:30:00,
2025-06-04 03:00:00,
2025-06-04 03:30:00,
2025-06-04 04:00:00,
2025-06-04 04:30:00,
2025-06-04 05:00:00,
2025-06-04 05:30:00,
2025-06-04 06:00:00,
2025-06-04 06:30:00,
2025-06-04 07:00:00,
2025-06-04 07:30:00,
2025-06-04 08:00:00,
2025-06-04 08:30:00,
2025-06-04 09:00:00,
2025-06-04 09:30:00,
2025-06-04 10:00:00,
2025-06-04 10:30:00,
2025-06-04 11:00:00,0.0
2025-06-04 11:30:00,11619.40000000008
2025-06-04 12:00:00,14467.428571428214
2025-06-04 12:30:00,14385.999999999867
2025-06-04 13:00:00,14416.666666666468
2025-06-04 13:30:00,14318.000000000035
2025-06-04 14:00:00,14319.000000000267
2025-06-04 14:30:00,14313.0000000004
2025-06-04 15:00:00,14323.3333333333
2025-06-04 15:30:00,14315.666666666533
2025-06-04 16:00:00,14231.333333333401
2025-06-04 16:30:00,14281.666666666599
2025-06-04 17:00:00,14221.333333333101
2025-06-04 17:30:00,14250.000000000233
2025-06-04 18:00:00,14282.666666666833
2025-06-04 18:30:00,14310.000000000198
2025-06-04 19:00:00,14250.666666666899
2025-06-04 19:30:00,14239.666666666331
2025-06-04 20:00:00,14297.333333333265
2025-06-04 20:30:00,14247.000000000035
2025-06-04 21:00:00,14340.4999999998
2025-06-04 21:30:00,14364.000000000233
2025-06-04 22:00:00,14354.333333333467
2025-06-04 22:30:00,14353.9999999999
2025-06-04 23:00:00,14320.0
2025-06-04 23:30:00,14348.000000000035
2025-06-05 00:00:00,14355.333333333234
2025-06-05 00:30:00,14349.666666666433
2025-06-05 01:00:00,14353.9999999999
2025-06-05 01:30:00,14346.666666666233
2025-06-05 02:00:00,14307.333333333067
2025-06-05 02:30:00,14302.666666666499
2025-06-05 03:00:00,14276.666666666933
2025-06-05 03:30:00,14305.6666666662
2025-06-05 04:00:00,14292.333333333067
2025-06-05 04:30:00,14318.000000000533
2025-06-05 05:00:00,14259.333333333432
2025-06-05 05:30:00,14269.333333333234
2025-06-05 06:00:00,14295.333333333265
2025-06-05 06:30:00,14335.0
2025-06-05 07:00:00,14334.666666666933
2025-06-05 07:30:00,14363.6666666667
2025-06-05 08:00:00,14321.6666666664
2025-06-05 08:30:00,14347.999999999534
2025-06-05 09:00:00,14348.000000000035
2025-06-05 09:30:00,14315.333333333432
2025-06-05 10:00:00,14319.333333333367
2025-06-05 10:30:00,14298.666666666599
2025-06-05 11:00:00,14293.333333333334
2025-06-05 11:30:00,14276.999999999534
2025-06-05 12:00:00,14310.666666666833
2025-06-05 12:30:00,14291.333333333832
2025-06-05 13:00:00,14298.4999999998
2025-06-05 13:30:00,
2025-06-05 14:00:00,
2025-06-05 14:30:00,
2025-06-05 15:00:00,
2025-06-05 15:30:00,
2025-06-05 16:00:00,
2025-06-05 16:30:00,
2025-06-05 17:00:00,
2025-06-05 17:30:00,
2025-06-05 18:00:00,
2025-06-05 18:30:00,
2025-06-05 19:00:00,
2025-06-05 19:30:00,
2025-06-05 20:00:00,
2025-06-05 20:30:00,
2025-06-05 21:00:00,
2025-06-05 21:30:00,
2025-06-05 22:00:00,
2025-06-05 22:30:00,
2025-06-05 23:00:00,
2025-06-05 23:30:00,
2025-06-06 00:00:00,
2025-06-06 00:30:00,
2025-06-06 01:00:00,
2025-06-06 01:30:00,
2025-06-06 02:00:00,
2025-06-06 02:30:00,
2025-06-06 03:00:00,
2025-06-06 03:30:00,
2025-06-06 04:00:00,
2025-06-06 04:30:00,
2025-06-06 05:00:00,
2025-06-06 05:30:00,
2025-06-06 06:00:00,
2025-06-06 06:30:00,
2025-06-06 07:00:00,
2025-06-06 07:30:00,
2025-06-06 08:00:00,
2025-06-06 08:30:00,
2025-06-06 09:00:00,
2025-06-06 09:30:00,
2025-06-06 10:00:00,
2025-06-06 10:30:00,
2025-06-06 11:00:00,
2025-06-06 11:30:00,
2025-06-06 12:00:00,
2025-06-06 12:30:00,
2025-06-06 13:00:00,
2025-06-06 13:30:00,
2025-06-06 14:00:00,
2025-06-06 14:30:00,
2025-06-06 15:00:00,
2025-06-06 15:30:00,
2025-06-06 16:00:00,
2025-06-06 16:30:00,
2025-06-06 17:00:00,
2025-06-06 17:30:00,
2025-06-06 18:00:00,
2025-06-06 18:30:00,
2025-06-06 19:00:00,
2025-06-06 19:30:00,
2025-06-06 20:00:00,
2025-06-06 20:30:00,
2025-06-06 21:00:00,
2025-06-06 21:30:00,
2025-06-06 22:00:00,
2025-06-06 22:30:00,
2025-06-06 23:00:00,
2025-06-06 23:30:00,
2025-06-07 00:00:00,
2025-06-07 00:30:00,
2025-06-07 01:00:00,
2025-06-07 01:30:00,
2025-06-07 02:00:00,
2025-06-07 02:30:00,
2025-06-07 03:00:00,
2025-06-07 03:30:00,
2025-06-07 04:00:00,
2025-06-07 04:30:00,
2025-06-07 05:00:00,
2025-06-07 05:30:00,
2025-06-07 06:00:00,
2025-06-07 06:30:00,
2025-06-07 07:00:00,
2025-06-07 07:30:00,
2025-06-07 08:00:00,
2025-06-07 08:30:00,
2025-06-07 09:00:00,
2025-06-07 09:30:00,
2025-06-07 10:00:00,
2025-06-07 10:30:00,
2025-06-07 11:00:00,
2025-06-07 11:30:00,
2025-06-07 12:00:00,
2025-06-07 12:30:00,
2025-06-07 13:00:00,
2025-06-07 13:30:00,
2025-06-07 14:00:00,
2025-06-07 14:30:00,
2025-06-07 15:00:00,
2025-06-07 15:30:00,
2025-06-07 16:00:00,
2025-06-07 16:30:00,
2025-06-07 17:00:00,
2025-06-07 17:30:00,
2025-06-07 18:00:00,
2025-06-07 18:30:00,
2025-06-07 19:00:00,
2025-06-07 19:30:00,
2025-06-07 20:00:00,
2025-06-07 20:30:00,
2025-06-07 21:00:00,
2025-06-07 21:30:00,
2025-06-07 22:00:00,
2025-06-07 22:30:00,
2025-06-07 23:00:00,
2025-06-07 23:30:00,
2025-06-08 00:00:00,
2025-06-08 00:30:00,
2025-06-08 01:00:00,
2025-06-08 01:30:00,
2025-06-08 02:00:00,
2025-06-08 02:30:00,
2025-06-08 03:00:00,
2025-06-08 03:30:00,
2025-06-08 04:00:00,
2025-06-08 04:30:00,
2025-06-08 05:00:00,
2025-06-08 05:30:00,
2025-06-08 06:00:00,
2025-06-08 06:30:00,
2025-06-08 07:00:00,
2025-06-08 07:30:00,
2025-06-08 08:00:00,
2025-06-08 08:30:00,
2025-06-08 09:00:00,
2025-06-08 09:30:00,
2025-06-08 10:00:00,
2025-06-08 10:30:00,
2025-06-08 11:00:00,
2025-06-08 11:30:00,
2025-06-08 12:00:00,
2025-06-08 12:30:00,
2025-06-08 13:00:00,
2025-06-08 13:30:00,
2025-06-08 14:00:00,
2025-06-08 14:30:00,
2025-06-08 15:00:00,
2025-06-08 15:30:00,
2025-06-08 16:00:00,
2025-06-08 16:30:00,
2025-06-08 17:00:00,
2025-06-08 17:30:00,
2025-06-08 18:00:00,
2025-06-08 18:30:00,
2025-06-08 19:00:00,
2025-06-08 19:30:00,
2025-06-08 20:00:00,
2025-06-08 20:30:00,
2025-06-08 21:00:00,
2025-06-08 21:30:00,
2025-06-08 22:00:00,
2025-06-08 22:30:00,
2025-06-08 23:00:00,
2025-06-08 23:30:00,
2025-06-09 00:00:00,
2025-06-09 00:30:00,
2025-06-09 01:00:00,
2025-06-09 01:30:00,
2025-06-09 02:00:00,
2025-06-09 02:30:00,
2025-06-09 03:00:00,
2025-06-09 03:30:00,
2025-06-09 04:00:00,
2025-06-09 04:30:00,
2025-06-09 05:00:00,
2025-06-09 05:30:00,
2025-06-09 06:00:00,
2025-06-09 06:30:00,
2025-06-09 07:00:00,
2025-06-09 07:30:00,
2025-06-09 08:00:00,
2025-06-09 08:30:00,
2025-06-09 09:00:00,
2025-06-09 09:30:00,
2025-06-09 10:00:00,
2025-06-09 10:30:00,
2025-06-09 11:00:00,
2025-06-09 11:30:00,
2025-06-09 12:00:00,
2025-06-09 12:30:00,
2025-06-09 13:00:00,
2025-06-09 13:30:00,8893.99999999981
2025-06-09 14:00:00,14219.999999999625
2025-06-09 14:30:00,14192.333333333367
2025-06-09 15:00:00,14199.666666666533
2025-06-09 15:30:00,14208.6666666671
2025-06-09 16:00:00,14266.333333333067
2025-06-09 16:30:00,14180.666666666133
2025-06-09 17:00:00,14213.333333333234
2025-06-09 17:30:00,14219.333333333134
2025-06-09 18:00:00,14263.000000000267
2025-06-09 18:30:00,14316.999999999833
2025-06-09 19:00:00,14332.0000000003
2025-06-09 19:30:00,14284.666666666833
2025-06-09 20:00:00,14269.6666666668
2025-06-09 20:30:00,14269.000000000167
2025-06-09 21:00:00,14274.333333333867
2025-06-09 21:30:00,14290.999999999767
2025-06-09 22:00:00,14334.666666666468
2025-06-09 22:30:00,14319.666666666933
2025-06-09 23:00:00,14253.9999999997
2025-06-09 23:30:00,14287.333333333401
2025-06-10 00:00:00,14351.999999999933
2025-06-10 00:30:00,14407.333333333334
2025-06-10 01:00:00,14460.999999999802
2025-06-10 01:30:00,14378.333333333067
2025-06-10 02:00:00,14374.999999999802
2025-06-10 02:30:00,14387.333333333167
2025-06-10 03:00:00,14375.333333333401
2025-06-10 03:30:00,14398.999999999867
2025-06-10 04:00:00,14407.999999999965
2025-06-10 04:30:00,14387.666666666735
2025-06-10 05:00:00,14359.666666666766
2025-06-10 05:30:00,14357.666666666766
2025-06-10 06:00:00,14349.999999999965
2025-06-10 06:30:00,14355.6666666668
2025-06-10 07:00:00,14373.9999999996
2025-06-10 07:30:00,14322.0
2025-06-10 08:00:00,14358.666666666499
2025-06-10 08:30:00,14370.666666666766
2025-06-10 09:00:00,14396.000000000167
2025-06-10 09:30:00,14376.999999999767
2025-06-10 10:00:00,14363.000000000035
2025-06-10 10:30:00,14365.333333333532
2025-06-10 11:00:00,14365.0
2025-06-10 11:30:00,14444.333333333432
2025-06-10 12:00:00,14469.9999999999
2025-06-10 12:30:00,14460.6666666672
2025-06-10 13:00:00,14389.999999999802
2025-06-10 13:30:00,14375.999999999534
2025-06-10 14:00:00,14387.666666666735
2025-06-10 14:30:00,14402.666666666735
2025-06-10 15:00:00,14394.999999999965
2025-06-10 15:30:00,14424.000000000198
2025-06-10 16:00:00,14329.999999999833
2025-06-10 16:30:00,14314.000000000133
2025-06-10 17:00:00,14289.000000000267
2025-06-10 17:30:00,14299.000000000133
2025-06-10 18:00:00,14284.000000000133
2025-06-10 18:30:00,14256.999999999867
2025-06-10 19:00:00,14234.6666666662
2025-06-10 19:30:00,14261.3333333329
2025-06-10 20:00:00,14286.3333333332
2025-06-10 20:30:00,14285.666666666568
2025-06-10 21:00:00,5731.8002903650195
2025-06-10 21:30:00,1437.0671026289167
2025-06-10 22:00:00,1437.8337695276998
2025-06-10 22:30:00,1437.3004360329967
2025-06-10 23:00:00,1437.7671028411633
2025-06-10 23:30:00,1438.4671030534134
2025-06-11 00:00:00,1439.1671032656632
2025-06-11 00:30:00,1438.06710293178
2025-06-11 01:00:00,1432.43376789027
2025-06-11 01:30:00,1434.9337686486533
2025-06-11 02:00:00,1436.3671024161765
2025-06-11 02:30:00,1437.5337694370835
2025-06-11 03:00:00,1439.0671032351365
2025-06-11 03:30:00,1431.900434394597
2025-06-11 04:00:00,1432.1004344551732
2025-06-11 04:30:00,1434.50043518303
2025-06-11 05:00:00,1434.0671017183702
2025-06-11 05:30:00,1435.3337687693136
2025-06-11 06:00:00,1433.750434955995
2025-06-11 06:30:00,1427.3004329989765
2025-06-11 07:00:00,1428.2670999593065
2025-06-11 07:30:00,1429.10043354511
2025-06-11 08:00:00,1423.2670984420536
2025-06-11 08:30:00,1427.1670996249368
2025-06-11 09:00:00,1424.5004321494864
2025-06-11 09:30:00,1424.3337654324266
2025-06-11 10:00:00,1422.2337647956701
2025-06-11 10:30:00,1423.90043196777
2025-06-11 11:00:00,1424.8004322405932
2025-06-11 11:30:00,1428.7337667669865
2025-06-11 12:00:00,1427.36709968551
2025-06-11 12:30:00,1425.3670990797766
2025-06-11 13:00:00,1426.4670994126866
2025-06-11 13:30:00,1427.3670996859935
2025-06-11 14:00:00,1427.6337664340765
2025-06-11 14:30:00,1431.2004341823467
2025-06-11 15:00:00,1430.4337672830768
2025-06-11 15:30:00,1422.233764795673
2025-06-11 16:00:00,1428.1337665857534
2025-06-11 16:30:00,1427.50043305955
2025-06-11 17:00:00,1427.30043299946
2025-06-11 17:30:00,1431.2671008693667
2025-06-11 18:00:00,1432.0337677686366
2025-06-11 18:30:00,1422.2004314521666
2025-06-11 19:00:00,1422.23376479519
2025-06-11 19:30:00,1419.2337638851302
2025-06-11 20:00:00,1418.100430208223
2025-06-11 20:30:00,1421.70043130049
2025-06-11 21:00:00,1420.1337641584366
2025-06-11 21:30:00,1417.5670967130334
2025-06-11 22:00:00,1421.5670979264466
2025-06-11 22:30:00,1423.70043190671
2025-06-11 23:00:00,1428.8004334540067
2025-06-11 23:30:00,1429.5671003532768
2025-06-12 00:00:00,1431.6337676470032
2025-06-12 00:30:00,1423.7670985942134
2025-06-12 01:00:00,1428.4337666758831
2025-06-12 01:30:00,1427.3670996859967
2025-06-12 02:00:00,1426.3670993826433
2025-06-12 02:30:00,1429.13376688862
2025-06-12 03:00:00,1429.4004336362134
2025-06-12 03:30:00,1421.7337646439967
2025-06-12 04:00:00,1426.83376619081
2025-06-12 04:30:00,1424.0004319982966
2025-06-12 05:00:00,1424.50043214949
2025-06-12 05:30:00,1431.1671008388366
2025-06-12 06:00:00,1427.4337663734998
2025-06-12 06:30:00,1421.8337646740436
2025-06-12 07:00:00,1422.1004314216368
2025-06-12 07:30:00,1421.7004313004866
2025-06-12 08:00:00,1421.7670979875065
2025-06-12 08:30:00,1429.5671003532768
2025-06-12 09:00:00,1422.63376491682
2025-06-12 09:30:00,1417.8004301171168
2025-06-12 10:00:00,1422.1670981086534
2025-06-12 10:30:00,1421.60043126996
2025-06-12 11:00:00,1424.0004319983
2025-06-12 11:30:00,1426.6670994732601
2025-06-12 12:00:00,1424.2670987454067
2025-06-12 12:30:00,1424.03376534132
2025-06-12 13:00:00,1423.2670984420536
2025-06-12 13:30:00,1425.2670990487597
2025-06-12 14:00:00,1425.43376576631
2025-06-12 14:30:00,1432.4004345467602
2025-06-12 15:00:00,1426.5004327566833
2025-06-12 15:30:00,1424.9004322711232
2025-06-12 16:00:00,1423.6004318766666
2025-06-12 16:30:00,1424.2004320583867
2025-06-12 17:00:00,1424.10043202883
2025-06-12 17:30:00,1434.80043527413
2025-06-12 18:00:00,1429.5337670097667
2025-06-12 18:30:00,1422.8337649773966
2025-06-12 19:00:00,1419.6670973497867
2025-06-12 19:30:00,1418.6004303599
2025-06-12 20:00:00,1420.10043081541
2025-06-12 20:30:00,1422.8670983209067
2025-06-12 21:00:00,1422.3004314826933
2025-06-12 21:30:00,1414.0337623077867
2025-06-12 22:00:00,1417.3004299659233
2025-06-12 22:30:00,1417.1337632478935
2025-06-12 23:00:00,1424.3337654324266
2025-06-12 23:30:00,1432.50043457632
2025-06-13 00:00:00,1428.4671000198766
2025-06-13 00:30:00,1427.4004330295065
2025-06-13 01:00:00,1426.0337659485167
2025-06-13 01:30:00,1425.6004324833732
2025-06-13 02:00:00,1425.36709907929
2025-06-13 02:30:00,1431.53376761696
2025-06-13 03:00:00,1429.13376688862
2025-06-13 03:30:00,1423.76709859373
2025-06-13 04:00:00,1423.6004318766666
2025-06-13 04:30:00,1418.900430451
2025-06-13 05:00:00,1420.233764188967
2025-06-13 05:30:00,1421.1004311182833
2025-06-13 06:00:00,1422.0004313911068
2025-06-13 06:30:00,1416.5670964096832
2025-06-13 07:00:00,1419.53376397623
2025-06-13 07:30:00,1417.1337632483767
2025-06-13 08:00:00,1418.0337635212
2025-06-13 08:30:00,1426.90043287783
2025-06-13 09:00:00,1423.93376531128
2025-06-13 09:30:00,1416.5004297226633
2025-06-13 10:00:00,1418.2004302382632
2025-06-13 10:30:00,1418.06709686471
2025-06-13 11:00:00,1418.73376373394
2025-06-13 11:30:00,1425.1337656756903
2025-06-13 12:00:00,1429.2004335751533
2025-06-13 12:30:00,1420.5337642800703
2025-06-13 13:00:00,1417.5670967130366
2025-06-13 13:30:00,1420.83376437117
2025-06-13 14:00:00,1421.9337647045734
2025-06-13 14:30:00,1422.1670981086534
2025-06-13 15:00:00,1424.6670988670367
2025-06-13 15:30:00,1424.2670987458898
2025-06-13 16:00:00,1415.3670960457532
2025-06-13 16:30:00,1418.6004303599
2025-06-13 17:00:00,1416.8337631572733
2025-06-13 17:30:00,1420.3004308755033
2025-06-13 18:00:00,1419.6670973497867
2025-06-13 18:30:00,1419.8337640673333
2025-06-13 19:00:00,1416.4337630356401
2025-06-13 19:30:00,1424.2670987454067
2025-06-13 20:00:00,1430.7337673741802
2025-06-13 20:30:00,1432.2004344861864
2025-06-13 21:00:00,1429.9671004744232
2025-06-13 21:30:00,1422.5670982298034
2025-06-13 22:00:00,1426.0670992915366
2025-06-13 22:30:00,1431.3004342128768
2025-06-13 23:00:00,1431.8671010510868
2025-06-13 23:30:00,1435.3337687693165
2025-06-14 00:00:00,1443.63377128773
2025-06-14 00:30:00,1445.7671052679932
2025-06-14 01:00:00,1441.60043733703
2025-06-14 01:30:00,1441.3337705899232
2025-06-14 02:00:00,1440.7004370642069
2025-06-14 02:30:00,1442.1671041757265
2025-06-14 03:00:00,1443.1004377925435
2025-06-14 03:30:00,1446.80043891534
2025-06-14 04:00:00,1446.4671054807266
2025-06-14 04:30:00,1442.700437670913
2025-06-14 05:00:00,1445.7004385809735
2025-06-14 05:30:00,1442.9337710749967
2025-06-14 06:00:00,1445.80043861102
2025-06-14 06:30:00,1441.8004373985732
2025-06-14 07:00:00,1446.7004388843268
2025-06-14 07:30:00,1441.5337706504934
2025-06-14 08:00:00,1438.4337697099036
2025-06-14 08:30:00,1434.9671019921634
2025-06-14 09:00:00,1436.1671023556066
2025-06-14 09:30:00,1430.4337672830734
2025-06-14 10:00:00,1435.6004355173934
2025-06-14 10:30:00,1442.10043748919
2025-06-14 11:00:00,1438.16710296231
2025-06-14 11:30:00,1439.6004367308067
2025-06-14 12:00:00,1425.70043251342
2025-06-14 12:30:00,1422.3337648257166
2025-06-14 13:00:00,1424.2004320588733
2025-06-14 13:30:00,1424.4004321194468
2025-06-14 14:00:00,1423.6670985641701
2025-06-14 14:30:00,1422.3004314822101
2025-06-14 15:00:00,1421.6004312694733
2025-06-14 15:30:00,1422.03376473413
2025-06-14 16:00:00,1423.6670985636865
2025-06-14 16:30:00,1426.0337659480301
2025-06-14 17:00:00,1427.1004329384032
2025-06-14 17:30:00,1415.3004293587335
2025-06-14 18:00:00,1420.4670975925667
2025-06-14 18:30:00,1423.1337650680134
2025-06-14 19:00:00,1422.8004316338865
2025-06-14 19:30:00,1424.66709886704
2025-06-14 20:00:00,1428.0337665552233
2025-06-14 20:30:00,1422.5004315432668
2025-06-14 21:00:00,1426.83376619081
2025-06-14 21:30:00,1424.56709883651
2025-06-14 22:00:00,1427.5004330600368
2025-06-14 22:30:00,1433.2004347890534
2025-06-14 23:00:00,1436.3004357296434
2025-06-14 23:30:00,1431.46710092994
2025-06-15 00:00:00,1428.6337667364567
2025-06-15 00:30:00,1431.5004342729633
2025-06-15 01:00:00,1431.7671010210433
2025-06-15 01:30:00,1431.0004341217734
2025-06-15 02:00:00,1431.4337675859433
2025-06-15 02:30:00,1428.2004332722834
2025-06-15 03:00:00,1426.83376619081
2025-06-15 03:30:00,1424.7337655535732
2025-06-15 04:00:00,1424.4337654629564
2025-06-15 04:30:00,1423.1004317245033
2025-06-15 05:00:00,1429.5004336667434
2025-06-15 05:30:00,1427.1337662819133
2025-06-15 06:00:00,1428.6671000804533
2025-06-15 06:30:00,1432.1671011417031
2025-06-15 07:00:00,1436.500435790217
2025-06-15 07:30:00,1433.6004349101997
2025-06-15 08:00:00,1431.3337675558998
2025-06-15 08:30:00,1434.1004350618798
2025-06-15 09:00:00,1434.9337686481667
2025-06-15 09:30:00,1435.3337687698001
2025-06-15 10:00:00,1437.6671028106332
2025-06-15 10:30:00,1439.0671032356197
2025-06-15 11:00:00,1442.6671043278866
2025-06-15 11:30:00,1441.9004374281333
2025-06-15 12:00:00,1443.63377128773
2025-06-15 12:30:00,1444.7671049646399
2025-06-15 13:00:00,1442.4337709238034
2025-06-15 13:30:00,1439.1671032656668
2025-06-15 14:00:00,1436.1337690120965
2025-06-15 14:30:00,1441.6671040245335
2025-06-15 15:00:00,1447.73377253119
2025-06-15 15:30:00,1441.5671039940034
2025-06-15 16:00:00,1424.4337654629533
2025-06-15 16:30:00,1421.0004310882366
2025-06-15 17:00:00,1420.5337642800703
2025-06-15 17:30:00,1420.8670977141999
2025-06-15 18:00:00,1423.03376503797
2025-06-15 18:30:00,1426.0670992920234
2025-06-15 19:00:00,1414.4004290854266
2025-06-15 19:30:00,1412.2004284186266
2025-06-15 20:00:00,1418.7670970769634
2025-06-15 20:30:00,1419.0004304810466
2025-06-15 21:00:00,1416.9670965313098
2025-06-15 21:30:00,1419.7004306932968
2025-06-15 22:00:00,1422.6670982603334
2025-06-15 22:30:00,1415.76709616738
2025-06-15 23:00:00,1416.53376306617
2025-06-15 23:30:00,1414.5337624594633
2025-06-16 00:00:00,1415.2670960152266
2025-06-16 00:30:00,1415.7004294798835
2025-06-16 01:00:00,1420.90043105771
2025-06-16 01:30:00,1410.10042778139
2025-06-16 02:00:00,1418.7004303899432
2025-06-16 02:30:00,1416.1337629450234
2025-06-16 03:00:00,1415.3004293592132
2025-06-16 03:30:00,1420.9670977447265
2025-06-16 04:00:00,1413.83376224673
2025-06-16 04:30:00,1417.8670968036533
2025-06-16 05:00:00,1412.9670953178968
2025-06-16 05:30:00,1412.9004286303968
2025-06-16 06:00:00,1411.967095013577
2025-06-16 06:30:00,1421.1670978048169
2025-06-16 07:00:00,1421.8670980170666
2025-06-16 07:30:00,1409.20042750857
2025-06-16 08:00:00,1413.500428812603
2025-06-16 08:30:00,1412.0004283575734
2025-06-16 09:00:00,1411.8337616400233
2025-06-16 09:30:00,1413.1337620349634
2025-06-16 10:00:00,1419.2337638851266
2025-06-16 10:30:00,1408.60042732636
2025-06-16 11:00:00,1409.2004275080833
2025-06-16 11:30:00,1409.6004276297133
2025-06-16 12:00:00,1412.5004285087634
2025-06-16 12:30:00,1410.9337613671967
2025-06-16 13:00:00,1417.7004300870733
2025-06-16 13:30:00,1410.8004279936433
2025-06-16 14:00:00,1415.9670962274733
2025-06-16 14:30:00,1415.5337627628198
2025-06-16 15:00:00,1422.0670980781233
2025-06-16 15:30:00,1423.5337651896468
2025-06-16 16:00:00,1416.3337630055967
2025-06-16 16:30:00,1414.2337623688434
2025-06-16 17:00:00,1410.9004280236868
2025-06-16 17:30:00,1412.7337619133298
2025-06-16 18:00:00,1419.9337640978636
2025-06-16 18:30:00,1420.5337642795866
2025-06-16 19:00:00,1427.1337662823964
2025-06-16 19:30:00,1422.5670982298
2025-06-16 20:00:00,1427.1004329384032
2025-06-16 20:30:00,1422.0337647346132
2025-06-16 21:00:00,1423.73376525022
2025-06-16 21:30:00,1422.9670983509502
2025-06-16 22:00:00,1427.6670997771
2025-06-16 22:30:00,1430.9671007782633
2025-06-16 23:00:00,1419.7670973803133
2025-06-16 23:30:00,1425.0004323011665
2025-06-17 00:00:00,1437.8004361841902
2025-06-17 00:30:00,1439.2004366091767
2025-06-17 01:00:00,1436.6671025072835
2025-06-17 01:30:00,1441.6004373375133
2025-06-17 02:00:00,1440.4004369731065
2025-06-17 02:30:00,1441.1004371858369
2025-06-17 03:00:00,1439.6337700738334
2025-06-17 03:30:00,1439.4337700132567
2025-06-17 04:00:00,1442.6671043278866
2025-06-17 04:30:00,1441.9337707721268
2025-06-17 05:00:00,1442.06710414568
2025-06-17 05:30:00,1433.2337681325632
2025-06-17 06:00:00,1435.8337689214768
2025-06-17 06:30:00,1434.7004352440833
2025-06-17 07:00:00,1435.30043542629
2025-06-17 07:30:00,1435.633768860417
2025-06-17 08:00:00,1436.70043585079
2025-06-17 08:30:00,1429.8671004443797
2025-06-17 09:00:00,1427.3337663429731
2025-06-17 09:30:00,1431.3337675558998
2025-06-17 10:00:00,1428.2670999593065
