Reading Time,discharge_pressure
2025-02-03 20:00:00,2005.0118952156188
2025-02-03 20:30:00,2005.053436155505
2025-02-03 21:00:00,2005.1091791265324
2025-02-03 21:30:00,2005.180450231161
2025-02-03 22:00:00,2008.4486930813234
2025-02-03 22:30:00,2029.4585823550403
2025-02-03 23:00:00,2005.0559098725214
2025-02-03 23:30:00,2004.9482711122955
2025-02-04 00:00:00,2004.993471849622
2025-02-04 00:30:00,2009.0482093313638
2025-02-04 01:00:00,2004.9628735091076
2025-02-04 01:30:00,2013.3943089550005
2025-02-04 02:00:00,2005.1748959466838
2025-02-04 02:30:00,2005.2032286049107
2025-02-04 03:00:00,1990.0161037796877
2025-02-04 03:30:00,2017.8966159773663
2025-02-04 04:00:00,2026.2655047873168
2025-02-04 04:30:00,2034.644512303378
2025-02-04 05:00:00,2034.2833466145462
2025-02-04 05:30:00,2097.046285903277
2025-02-04 06:00:00,2013.5191579923103
2025-02-04 06:30:00,2030.54704966746
2025-02-04 07:00:00,2005.130759508375
2025-02-04 07:30:00,2004.9753387094077
2025-02-04 08:00:00,1994.7960421322075
2025-02-04 08:30:00,2072.5695081504214
2025-02-04 09:00:00,1983.1319177423647
2025-02-04 09:30:00,1959.5198158249093
2025-02-04 10:00:00,2005.1365909088736
2025-02-04 10:30:00,2005.1049215445385
2025-02-04 11:00:00,2005.103402430012
2025-02-04 11:30:00,2005.1812150031606
2025-02-04 12:00:00,2005.072725674617
2025-02-04 12:30:00,2004.9848817253953
2025-02-04 13:00:00,2009.323641260082
2025-02-04 13:30:00,2009.4927879437455
2025-02-04 14:00:00,2005.2312600411499
2025-02-04 14:30:00,2058.509052421104
2025-02-04 15:00:00,2097.1467339185097
2025-02-04 15:30:00,2020.7784394100854
2025-02-04 16:00:00,2126.1875027618876
2025-02-04 16:30:00,2132.177211012485
2025-02-04 17:00:00,2132.009431954758
2025-02-04 17:30:00,2131.6097788214565
2025-02-04 18:00:00,2131.4729530725517
2025-02-04 18:30:00,2131.4550300186766
2025-02-04 19:00:00,2131.625352844388
2025-02-04 19:30:00,2131.676650545726
2025-02-04 20:00:00,2131.745941466936
2025-02-04 20:30:00,2132.567082334496
2025-02-04 21:00:00,2133.1293619811395
2025-02-04 21:30:00,2131.4134743397126
2025-02-04 22:00:00,2073.008079535686
2025-02-04 22:30:00,1874.9358901691717
2025-02-04 23:00:00,1739.005528022003
2025-02-04 23:30:00,2047.3043039977247
2025-02-05 00:00:00,1927.810148333112
2025-02-05 00:30:00,2120.7782085758286
2025-02-05 01:00:00,2130.2573458143493
2025-02-05 01:30:00,1950.7804183586884
2025-02-05 02:00:00,1758.746889835812
2025-02-05 02:30:00,1910.154966596276
2025-02-05 03:00:00,1842.9494336296202
2025-02-05 03:30:00,1919.7579864619227
2025-02-05 04:00:00,1914.6135820327738
2025-02-05 04:30:00,1919.4072704458224
2025-02-05 05:00:00,2037.0546632653677
2025-02-05 05:30:00,2019.5601177615374
2025-02-05 06:00:00,1994.8080909286284
2025-02-05 06:30:00,1999.8772698314817
2025-02-05 07:00:00,2014.8350795114104
2025-02-05 07:30:00,2019.8432418425098
2025-02-05 08:00:00,2019.815977176721
2025-02-05 08:30:00,2019.857842490728
2025-02-05 09:00:00,2047.6161866548798
2025-02-05 09:30:00,2087.495115438035
2025-02-05 10:00:00,2075.022818947361
2025-02-05 10:30:00,2087.4976269956765
2025-02-05 11:00:00,2087.5601773558665
2025-02-05 11:30:00,2079.1796299599273
2025-02-05 12:00:00,2062.034452964383
2025-02-05 12:30:00,2068.114518741481
2025-02-05 13:00:00,2063.9182861776776
2025-02-05 13:30:00,2087.4725558346167
2025-02-05 14:00:00,2087.505371888458
2025-02-05 14:30:00,2087.5503762084827
2025-02-05 15:00:00,2087.5854366305493
2025-02-05 15:30:00,2089.864559943604
2025-02-05 16:00:00,2101.2109085786387
2025-02-05 16:30:00,2114.534563080498
2025-02-05 17:00:00,2143.493082882372
2025-02-05 17:30:00,2103.146673184253
2025-02-05 18:00:00,2116.598383922853
2025-02-05 18:30:00,2119.689564880807
2025-02-05 19:00:00,2118.7820355522495
2025-02-05 19:30:00,2116.8074898466834
2025-02-05 20:00:00,2119.3993305128824
2025-02-05 20:30:00,2110.5359944201787
2025-02-05 21:00:00,1973.4630153174614
2025-02-05 21:30:00,1652.4942531036465
2025-02-05 22:00:00,1896.6764939370464
2025-02-05 22:30:00,2077.058136695081
2025-02-05 23:00:00,2078.029081099676
2025-02-05 23:30:00,2063.452709824975
2025-02-06 00:00:00,2107.3591744921296
2025-02-06 00:30:00,2107.460425105148
2025-02-06 01:00:00,2089.9858705361753
2025-02-06 01:30:00,2043.2640032890508
2025-02-06 02:00:00,2049.143692763445
2025-02-06 02:30:00,2024.4111361032167
2025-02-06 03:00:00,2052.8052474857
2025-02-06 03:30:00,2051.49643167801
2025-02-06 04:00:00,2059.8065908568487
2025-02-06 04:30:00,2087.517319391488
2025-02-06 05:00:00,2070.8705441631732
2025-02-06 05:30:00,2065.3249981021518
2025-02-06 06:00:00,2087.502114762732
2025-02-06 06:30:00,2087.5298101079534
2025-02-06 07:00:00,2087.527391356066
2025-02-06 07:30:00,2087.5097220051857
2025-02-06 08:00:00,2087.5140038499067
2025-02-06 08:30:00,2087.510093773495
2025-02-06 09:00:00,2083.349924175677
2025-02-06 09:30:00,2087.5028819439326
2025-02-06 10:00:00,2083.3285118903686
2025-02-06 10:30:00,2087.4905547412104
2025-02-06 11:00:00,2095.1202131234872
2025-02-06 11:30:00,2089.0113084721165
2025-02-06 12:00:00,2116.215790168497
2025-02-06 12:30:00,2118.58605876866
2025-02-06 13:00:00,2118.891971986315
2025-02-06 13:30:00,2116.9289038660645
2025-02-06 14:00:00,2116.778279448586
2025-02-06 14:30:00,2121.481250462884
2025-02-06 15:00:00,2116.56981200815
2025-02-06 15:30:00,2118.1256879183616
2025-02-06 16:00:00,2063.687579920829
2025-02-06 16:30:00,2092.7032788051133
2025-02-06 17:00:00,2048.867052693279
2025-02-06 17:30:00,2092.9054579946337
2025-02-06 18:00:00,2107.5757103765286
2025-02-06 18:30:00,2102.152794448639
2025-02-06 19:00:00,2041.4336832987092
2025-02-06 19:30:00,2043.7830607465762
2025-02-06 20:00:00,2045.8906183969925
2025-02-06 20:30:00,2045.9154742120752
2025-02-06 21:00:00,2064.7096748026047
2025-02-06 21:30:00,2052.652471723647
2025-02-06 22:00:00,2054.257307251647
2025-02-06 22:30:00,2068.1222355100817
2025-02-06 23:00:00,2087.531419455962
2025-02-06 23:30:00,2087.487335599697
2025-02-07 00:00:00,2077.777875812234
2025-02-07 00:30:00,2079.165203599035
2025-02-07 01:00:00,2047.2822431849343
2025-02-07 01:30:00,2048.6162059079056
2025-02-07 02:00:00,2066.752351967259
2025-02-07 02:30:00,2069.526658447007
2025-02-07 03:00:00,2045.956005246548
2025-02-07 03:30:00,2045.9560007823482
2025-02-07 04:00:00,2048.725740706065
2025-02-07 04:30:00,2072.755450540925
2025-02-07 05:00:00,2083.0893220137905
2025-02-07 05:30:00,2087.4104283502234
2025-02-07 06:00:00,2062.510125230016
2025-02-07 06:30:00,2055.630236031223
2025-02-07 07:00:00,2087.5139137619253
2025-02-07 07:30:00,2087.5222517268417
2025-02-07 08:00:00,2087.519975112124
2025-02-07 08:30:00,2087.516830031618
2025-02-07 09:00:00,2078.322123618023
2025-02-07 09:30:00,2069.85134490218
2025-02-07 10:00:00,2068.0500155809377
2025-02-07 10:30:00,2070.805807972066
2025-02-07 11:00:00,2087.469796217
2025-02-07 11:30:00,2087.5291299621213
2025-02-07 12:00:00,2087.520215584138
2025-02-07 12:30:00,2087.4917464731657
2025-02-07 13:00:00,2087.4913991874187
2025-02-07 13:30:00,2082.864972344541
2025-02-07 14:00:00,2066.7638399250545
2025-02-07 14:30:00,2072.349679903674
2025-02-07 15:00:00,2069.226418798059
2025-02-07 15:30:00,2062.302596710422
2025-02-07 16:00:00,2083.485200948137
2025-02-07 16:30:00,2087.532409884308
2025-02-07 17:00:00,2086.1156589479638
2025-02-07 17:30:00,2086.1090539293364
2025-02-07 18:00:00,2087.4889728157145
2025-02-07 18:30:00,2070.9177897355758
2025-02-07 19:00:00,2068.5439341134384
2025-02-07 19:30:00,2036.1101722207613
2025-02-07 20:00:00,2083.470684178132
2025-02-07 20:30:00,2071.1534068427236
2025-02-07 21:00:00,2081.9812902409194
2025-02-07 21:30:00,2087.5110663795203
2025-02-07 22:00:00,2063.9460994913784
2025-02-07 22:30:00,2086.220621768067
2025-02-07 23:00:00,2025.6650982261722
2025-02-07 23:30:00,2033.599241903367
2025-02-08 00:00:00,2045.8842413428854
2025-02-08 00:30:00,2082.4730379187895
2025-02-08 01:00:00,2081.993056980273
2025-02-08 01:30:00,2087.547421045415
2025-02-08 02:00:00,2087.5389412857808
2025-02-08 02:30:00,2080.606934674425
2025-02-08 03:00:00,2076.44165168529
2025-02-08 03:30:00,2056.6698746150832
2025-02-08 04:00:00,2061.187922387824
2025-02-08 04:30:00,2080.558278407624
2025-02-08 05:00:00,2083.311763586341
2025-02-08 05:30:00,2079.149159514077
2025-02-08 06:00:00,2056.9914017035194
2025-02-08 06:30:00,2084.7476223531994
2025-02-08 07:00:00,2087.5816486439767
2025-02-08 07:30:00,2087.5627153729515
2025-02-08 08:00:00,2081.9962517973167
2025-02-08 08:30:00,2067.782845997991
2025-02-08 09:00:00,2035.9478406991188
2025-02-08 09:30:00,2037.5511139010657
2025-02-08 10:00:00,2056.993974486236
2025-02-08 10:30:00,2069.482497471845
2025-02-08 11:00:00,2087.524191549142
2025-02-08 11:30:00,2079.2004795453386
2025-02-08 12:00:00,2083.3458526635145
2025-02-08 12:30:00,2072.600269508864
2025-02-08 13:00:00,2075.4618773147913
2025-02-08 13:30:00,2055.5684588279787
2025-02-08 14:00:00,2045.879443798719
2025-02-08 14:30:00,2073.6427168270357
2025-02-08 15:00:00,2087.5651874235978
2025-02-08 15:30:00,2087.5238221035843
2025-02-08 16:00:00,2069.474823755436
2025-02-08 16:30:00,2087.5185672749385
2025-02-08 17:00:00,2087.524251837433
2025-02-08 17:30:00,2080.593860469997
2025-02-08 18:00:00,2023.5199323298207
2025-02-08 18:30:00,2018.5616651505948
2025-02-08 19:00:00,2083.330308330879
2025-02-08 19:30:00,2083.4951230419238
2025-02-08 20:00:00,2045.9535311255927
2025-02-08 20:30:00,2086.1604397634355
2025-02-08 21:00:00,2066.048054718297
2025-02-08 21:30:00,2087.5132513422923
2025-02-08 22:00:00,2060.0647744535686
2025-02-08 22:30:00,2043.776801838447
2025-02-08 23:00:00,2008.1598366745088
2025-02-08 23:30:00,2055.3109641344267
2025-02-09 00:00:00,2052.44455947854
2025-02-09 00:30:00,2072.328443374368
2025-02-09 01:00:00,2087.544786956869
2025-02-09 01:30:00,2065.366911680994
2025-02-09 02:00:00,2056.564003669425
2025-02-09 02:30:00,2042.0368325626744
2025-02-09 03:00:00,2016.4563331885918
2025-02-09 03:30:00,2047.1181060363672
2025-02-09 04:00:00,2075.4211106548455
2025-02-09 04:30:00,2070.0700705050544
2025-02-09 05:00:00,2077.79325932749
2025-02-09 05:30:00,2086.1335235591127
2025-02-09 06:00:00,2052.131246458966
2025-02-09 06:30:00,2069.5029182919257
2025-02-09 07:00:00,2051.482040965214
2025-02-09 07:30:00,2059.781253394982
2025-02-09 08:00:00,2070.845394346378
2025-02-09 08:30:00,2087.533974068975
2025-02-09 09:00:00,2086.122876921147
2025-02-09 09:30:00,2077.821994285097
2025-02-09 10:00:00,2087.551242275883
2025-02-09 10:30:00,2084.7403194906565
2025-02-09 11:00:00,2075.0355404256966
2025-02-09 11:30:00,2083.274328902826
2025-02-09 12:00:00,2069.431095646439
2025-02-09 12:30:00,2067.704519464768
2025-02-09 13:00:00,2029.2800526807314
2025-02-09 13:30:00,2047.2730593415015
2025-02-09 14:00:00,2074.0975355503924
2025-02-09 14:30:00,2086.168639296901
2025-02-09 15:00:00,2045.9228519283229
2025-02-09 15:30:00,2066.709802321839
2025-02-09 16:00:00,2052.882542192581
2025-02-09 16:30:00,2052.130096892001
2025-02-09 17:00:00,2045.8678596461662
2025-02-09 17:30:00,2039.6373309807025
2025-02-09 18:00:00,2052.8314529991026
2025-02-09 18:30:00,2064.712207755263
2025-02-09 19:00:00,2087.50760873091
2025-02-09 19:30:00,2087.509487504991
2025-02-09 20:00:00,2036.8064415016222
2025-02-09 20:30:00,1994.379967952846
2025-02-09 21:00:00,2020.8071226416969
2025-02-09 21:30:00,2077.7794425061616
2025-02-09 22:00:00,2072.230017118131
2025-02-09 22:30:00,2045.9097291083929
2025-02-09 23:00:00,2066.073379965383
2025-02-09 23:30:00,2068.1246933143834
2025-02-10 00:00:00,2045.9474578430647
2025-02-10 00:30:00,2066.0295640880236
2025-02-10 01:00:00,2036.0783740182533
2025-02-10 01:30:00,2039.7832238846022
2025-02-10 02:00:00,2032.8241187792878
2025-02-10 02:30:00,2055.6341115620844
2025-02-10 03:00:00,2045.942942018813
2025-02-10 03:30:00,2072.3013305514846
2025-02-10 04:00:00,2070.078382501174
2025-02-10 04:30:00,2050.0816981038547
2025-02-10 05:00:00,2047.653117437016
2025-02-10 05:30:00,2038.7125976718266
2025-02-10 06:00:00,2038.984831014533
2025-02-10 06:30:00,2052.5454991189995
2025-02-10 07:00:00,2089.7218993201573
2025-02-10 07:30:00,2087.4790518993514
2025-02-10 08:00:00,2091.8116610458374
2025-02-10 08:30:00,2066.7084086930427
2025-02-10 09:00:00,2058.4023922803067
2025-02-10 09:30:00,2069.1526042946944
2025-02-10 10:00:00,2070.7918055464556
2025-02-10 10:30:00,2067.1646664392124
2025-02-10 11:00:00,2032.7407097603812
2025-02-10 11:30:00,2062.8271705042343
2025-02-10 12:00:00,2062.570152779573
2025-02-10 12:30:00,2063.9454454165966
2025-02-10 13:00:00,2047.2182723117219
2025-02-10 13:30:00,2050.056951946978
2025-02-10 14:00:00,2074.998723013536
2025-02-10 14:30:00,2024.732670566827
2025-02-10 15:00:00,2045.9023686577652
2025-02-10 15:30:00,2068.0938013412087
2025-02-10 16:00:00,2057.0269597344322
2025-02-10 16:30:00,2048.7078784661494
2025-02-10 17:00:00,2066.73282821315
2025-02-10 17:30:00,2032.319728302912
2025-02-10 18:00:00,2073.592748230204
2025-02-10 18:30:00,2084.7034530804617
2025-02-10 19:00:00,2058.384727466048
2025-02-10 19:30:00,2050.0852846561693
2025-02-10 20:00:00,2045.9133000160946
2025-02-10 20:30:00,2051.467414227342
2025-02-10 21:00:00,2087.5041649401855
2025-02-10 21:30:00,2066.9264816688983
2025-02-10 22:00:00,2073.446317455521
2025-02-10 22:30:00,2062.019335402318
2025-02-10 23:00:00,2033.6661853212297
2025-02-10 23:30:00,2054.2201285440374
2025-02-11 00:00:00,2076.4204826383466
2025-02-11 00:30:00,2048.6850001806242
2025-02-11 01:00:00,2062.5486151584373
2025-02-11 01:30:00,2083.303785848296
2025-02-11 02:00:00,2082.5250908839016
2025-02-11 02:30:00,2071.658012882447
2025-02-11 03:00:00,2061.254975553695
2025-02-11 03:30:00,2048.689773890665
2025-02-11 04:00:00,2045.915404081393
2025-02-11 04:30:00,2045.9167668751559
2025-02-11 05:00:00,2045.9253907683435
2025-02-11 05:30:00,2073.6509819575126
2025-02-11 06:00:00,2080.41852689491
2025-02-11 06:30:00,2071.7696774206634
2025-02-11 07:00:00,2067.614723157027
2025-02-11 07:30:00,2042.1958581005617
2025-02-11 08:00:00,2069.4450625384084
2025-02-11 08:30:00,2079.191062131619
2025-02-11 09:00:00,2086.1419984179006
2025-02-11 09:30:00,2047.300059120456
2025-02-11 10:00:00,2065.340203419852
2025-02-11 10:30:00,2083.356895808227
2025-02-11 11:00:00,2045.913157114617
2025-02-11 11:30:00,2059.91855335002
2025-02-11 12:00:00,2073.6223717617368
2025-02-11 12:30:00,2083.3239588572796
2025-02-11 13:00:00,2068.0940611882
2025-02-11 13:30:00,2076.430495622706
2025-02-11 14:00:00,2068.095953233717
2025-02-11 14:30:00,2045.930712604587
2025-02-11 15:00:00,2045.915251175191
2025-02-11 15:30:00,2045.8987266518839
2025-02-11 16:00:00,2045.9097865034362
2025-02-11 16:30:00,2066.713059946899
2025-02-11 17:00:00,2051.49136061895
2025-02-11 17:30:00,2070.870383945404
2025-02-11 18:00:00,2050.0684811702217
2025-02-11 18:30:00,2070.870997480753
2025-02-11 19:00:00,2087.5167326966157
2025-02-11 19:30:00,2079.1983068999302
2025-02-11 20:00:00,2054.2432718102878
2025-02-11 20:30:00,2043.801520201591
2025-02-11 21:00:00,2035.316801471562
2025-02-11 21:30:00,2045.950576734927
2025-02-11 22:00:00,2045.936640725144
2025-02-11 22:30:00,2079.1978341949343
2025-02-11 23:00:00,2053.9917474477897
2025-02-11 23:30:00,2058.4306944028876
2025-02-12 00:00:00,2045.9603974684903
2025-02-12 00:30:00,2048.969168640022
2025-02-12 01:00:00,2045.885119841628
2025-02-12 01:30:00,2062.608427097708
2025-02-12 02:00:00,2035.048959100526
2025-02-12 02:30:00,2045.9144360366604
2025-02-12 03:00:00,2045.9296406942683
2025-02-12 03:30:00,2072.285893725307
2025-02-12 04:00:00,2054.2424814129768
2025-02-12 04:30:00,2037.4182879073308
2025-02-12 05:00:00,2079.15804796777
2025-02-12 05:30:00,2054.219397865956
2025-02-12 06:00:00,2045.926322053667
2025-02-12 06:30:00,2045.9280941445322
2025-02-12 07:00:00,2045.9094144570997
2025-02-12 07:30:00,2045.9017238191939
2025-02-12 08:00:00,2066.6746162387335
2025-02-12 08:30:00,2069.4934967510585
2025-02-12 09:00:00,2047.3195509739041
2025-02-12 09:30:00,2081.9541444778574
2025-02-12 10:00:00,2045.9162105537246
2025-02-12 10:30:00,2068.0624759442458
2025-02-12 11:00:00,2028.898927013768
2025-02-12 11:30:00,2030.4170094507483
2025-02-12 12:00:00,2051.4560471633213
2025-02-12 12:30:00,2069.487035397983
2025-02-12 13:00:00,2059.7770380013926
2025-02-12 13:30:00,2058.3688891277275
2025-02-12 14:00:00,2052.2245129037365
2025-02-12 14:30:00,2040.5708588998282
2025-02-12 15:00:00,2048.329052689824
2025-02-12 15:30:00,2037.4397620109062
2025-02-12 16:00:00,2045.9084935231908
2025-02-12 16:30:00,2069.4872271041186
2025-02-12 17:00:00,2059.786645523939
2025-02-12 17:30:00,2067.516855199052
2025-02-12 18:00:00,2059.0877404575567
2025-02-12 18:30:00,2060.2916588243634
2025-02-12 19:00:00,2024.8852636526187
2025-02-12 19:30:00,2059.779384624071
2025-02-12 20:00:00,2045.9273923439716
2025-02-12 20:30:00,2087.512119230594
2025-02-12 21:00:00,2052.1846798554793
2025-02-12 21:30:00,2046.5573227085176
2025-02-12 22:00:00,2041.811449670763
2025-02-12 22:30:00,2045.9070384293598
2025-02-12 23:00:00,2045.9339180037578
2025-02-12 23:30:00,2045.9276779500997
2025-02-13 00:00:00,2045.9276979813837
2025-02-13 00:30:00,2045.9169271723283
2025-02-13 01:00:00,2045.922884032664
2025-02-13 01:30:00,2059.7661019511856
2025-02-13 02:00:00,2024.711440863627
2025-02-13 02:30:00,2003.3655308629088
2025-02-13 03:00:00,2045.9464708460248
2025-02-13 03:30:00,2073.6799859272473
2025-02-13 04:00:00,2066.7251883575036
2025-02-13 04:30:00,2024.7150284528234
2025-02-13 05:00:00,2045.9145989157234
2025-02-13 05:30:00,2061.588196379527
2025-02-13 06:00:00,2079.901175974745
2025-02-13 06:30:00,2087.4232755480593
2025-02-13 07:00:00,2003.4726667019343
2025-02-13 07:30:00,1546.033056329962
2025-02-13 08:00:00,281.09690692417075
2025-02-13 08:30:00,1542.0508050895558
2025-02-13 09:00:00,2078.1687963026893
2025-02-13 09:30:00,2089.4691965937755
2025-02-13 10:00:00,2043.5140343365208
2025-02-13 10:30:00,2079.9064140889313
2025-02-13 11:00:00,2079.893738009566
2025-02-13 11:30:00,2076.9451772130096
2025-02-13 12:00:00,2061.398648074166
2025-02-13 12:30:00,2053.852142584109
2025-02-13 13:00:00,1949.5863676318406
2025-02-13 13:30:00,1546.033072048064
2025-02-13 14:00:00,1546.0330505497586
2025-02-13 14:30:00,1546.0330415974247
2025-02-13 15:00:00,343.56291053080736
2025-02-13 15:30:00,1966.2049650912152
2025-02-13 16:00:00,2045.9150590754189
2025-02-13 16:30:00,2059.8058039846005
2025-02-13 17:00:00,2087.589133716486
2025-02-13 17:30:00,2087.6264989873016
2025-02-13 18:00:00,2087.616520597872
2025-02-13 18:30:00,2059.7676397555792
2025-02-13 19:00:00,2059.766340000924
2025-02-13 19:30:00,2051.0064698232395
2025-02-13 20:00:00,2073.7404168424096
2025-02-13 20:30:00,2039.8893627287632
2025-02-13 21:00:00,2073.6644748246767
2025-02-13 21:30:00,2059.8168337469965
2025-02-13 22:00:00,2045.9550105203436
2025-02-13 22:30:00,2045.9651142865898
2025-02-13 23:00:00,2045.96276008961
2025-02-13 23:30:00,2045.9415184514528
2025-02-14 00:00:00,2045.943846684116
2025-02-14 00:30:00,2073.6963315872053
2025-02-14 01:00:00,2087.5844444473855
2025-02-14 01:30:00,2087.604359749852
2025-02-14 02:00:00,2087.587830813843
2025-02-14 02:30:00,2087.6047759602898
2025-02-14 03:00:00,2087.6058506340196
2025-02-14 03:30:00,2087.5730499006527
2025-02-14 04:00:00,2087.5796541428444
2025-02-14 04:30:00,2087.5866498031655
2025-02-14 05:00:00,2087.5551943737
2025-02-14 05:30:00,2087.5150249482463
2025-02-14 06:00:00,2087.515765281894
2025-02-14 06:30:00,2059.7855907321104
2025-02-14 07:00:00,2073.6356355002313
2025-02-14 07:30:00,2062.4646696366026
2025-02-14 08:00:00,2100.7990297104984
2025-02-14 08:30:00,2020.1074866765118
2025-02-14 09:00:00,2037.2456372610116
2025-02-14 09:30:00,2073.5524133162503
2025-02-14 10:00:00,2087.513380274699
2025-02-14 10:30:00,2073.645971841493
2025-02-14 11:00:00,2059.7877503312366
2025-02-14 11:30:00,2087.527921320514
2025-02-14 12:00:00,2087.522599177408
2025-02-14 12:30:00,2087.5300113081603
2025-02-14 13:00:00,2073.6788266516523
2025-02-14 13:30:00,2087.552254002597
2025-02-14 14:00:00,2087.5326266816624
2025-02-14 14:30:00,2087.5679832311926
2025-02-14 15:00:00,2087.554180440917
2025-02-14 15:30:00,2087.522432596461
2025-02-14 16:00:00,2087.5293557374102
2025-02-14 16:30:00,2087.550402917221
2025-02-14 17:00:00,2087.544216426063
2025-02-14 17:30:00,2059.7956949073864
2025-02-14 18:00:00,2037.1621656700274
2025-02-14 18:30:00,2019.8928074076005
2025-02-14 19:00:00,2028.5406478061204
2025-02-14 19:30:00,2045.9480981002528
2025-02-14 20:00:00,2045.9578530181996
2025-02-14 20:30:00,2045.9631643483401
