Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-08-24 16:30:00,18.3,41.0,2175.2,2117.8684808659127,266.4,280.4,0.2,1368.8002577516002
2025-08-24 17:00:00,18.082758620689653,41.0,2151.3896551724138,2105.2650023520077,266.65862068965515,280.68275862068964,0.2,1368.7902007230791
2025-08-24 17:30:00,18.124137931034483,41.0,2110.751724137931,2100.2531342381903,267.07241379310346,280.83103448275864,0.2793103448275862,1368.7884908406363
2025-08-24 18:00:00,18.14814814814815,41.0,2074.9296296296297,2106.149976906649,267.3333333333333,281.14444444444445,0.2037037037037037,1368.7805995865174
2025-08-24 18:30:00,18.05185185185185,41.0,2043.677777777778,2103.923977612914,267.48148148148147,281.32962962962966,0.20740740740740743,1368.7748100612441
2025-08-24 19:00:00,18.020689655172415,41.0,2015.193103448276,2099.9226787615453,267.6275862068966,281.45862068965516,0.27241379310344827,1368.7724268560785
2025-08-24 19:30:00,17.91785714285714,41.0,1990.7535714285714,2099.81640245528,267.8,281.5964285714286,0.2642857142857143,1368.7646974850836
2025-08-24 20:00:00,17.779310344827586,41.0,1973.0620689655173,2100.8258988982707,267.9655172413793,281.7793103448276,0.24482758620689654,1368.7559549776272
2025-08-24 20:30:00,17.807407407407407,41.0,1956.4740740740742,2100.268964556361,268.06666666666666,281.8888888888889,0.2555555555555556,1368.7520731844095
2025-08-24 21:00:00,17.857142857142858,41.0,1941.5,2099.6306543991377,268.2,281.8071428571429,0.26785714285714285,1368.747243009344
2025-08-24 21:30:00,17.714814814814815,41.0,1927.3703703703704,2099.8844332146464,268.2037037037037,281.7851851851852,0.26296296296296295,1368.744502061182
2025-08-24 22:00:00,17.525,41.0,1914.3,2102.5949019642053,268.24285714285713,281.775,0.21071428571428572,1368.738807598897
2025-08-24 22:30:00,17.444444444444443,41.0,1902.177777777778,2103.1505529589795,268.3,281.75925925925924,0.2,1368.7352614145525
2025-08-24 23:00:00,17.279310344827586,41.0,1889.6206896551723,2103.1505193084186,268.3,281.67586206896556,0.2,1368.7333678624484
2025-08-24 23:30:00,17.08888888888889,41.0,1872.2333333333333,2103.1504051592287,268.2962962962963,281.56666666666666,0.2,1368.7313056678163
2025-08-25 00:00:00,16.942857142857143,41.0,1857.1928571428573,2100.00086464452,268.3,281.4857142857143,0.26071428571428573,1368.7314004081156
2025-08-25 00:30:00,16.814285714285713,41.0,1844.6607142857142,2097.962962124152,268.3642857142857,281.50714285714287,0.3,1368.7295066379827
2025-08-25 01:00:00,16.689655172413794,41.0,1832.5620689655173,2098.3206596079885,268.5,281.67241379310343,0.29310344827586204,1368.7245318134183
2025-08-25 01:30:00,16.49655172413793,41.0,1821.2034482758622,2100.2882385340445,268.5,281.651724137931,0.25517241379310346,1368.722142507291
2025-08-25 02:00:00,16.303571428571427,41.0,1810.6714285714286,2102.2238747202887,268.5857142857143,281.725,0.2178571428571429,1368.7178138472395
2025-08-25 02:30:00,16.227586206896554,41.0,1799.7896551724139,2099.751554426293,268.7,281.75172413793103,0.2655172413793104,1368.715723007125
2025-08-25 03:00:00,16.334482758620688,41.0,1789.8689655172413,2103.1494889179066,268.7,281.8,0.2,1368.7141294234339
2025-08-25 03:30:00,16.303571428571427,41.0,1780.375,2103.149264509622,268.70714285714286,281.7642857142857,0.2,1368.7136381587418
2025-08-25 04:00:00,16.089285714285715,41.0,1772.1107142857143,2103.1494856208988,268.8142857142857,281.68928571428575,0.2,1354.0955725225547
2025-08-25 04:30:00,15.975862068965517,41.0,1763.4241379310347,2099.751348856862,268.87931034482756,281.5344827586207,0.2655172413793104,1254.8455347500123
2025-08-25 05:00:00,15.796428571428573,41.0,1756.3500000000001,2097.9628541323254,268.9,281.3642857142857,0.3,995.9042701351664
2025-08-25 05:30:00,15.62758620689655,41.0,1749.951724137931,2098.1417510143765,268.89310344827584,281.18275862068964,0.296551724137931,942.0535977063291
2025-08-25 06:00:00,15.485185185185186,41.0,1744.322222222222,2030.723016425103,269.0037037037037,281.1370370370371,0.17407407407407408,937.2877858625777
2025-08-25 06:30:00,15.341379310344829,41.0,1739.0689655172414,2103.150118718491,269.0655172413793,281.1137931034483,0.2,890.2569513929001
2025-08-25 07:00:00,15.278571428571428,41.0,1733.5535714285713,2103.1501100683,269.1,280.9785714285714,0.2,781.1244381492933
2025-08-25 07:30:00,15.135714285714286,41.0,1729.2714285714285,2103.150267821617,269.1,280.9,0.2,630.6713558948753
2025-08-25 08:00:00,14.964285714285714,41.0,1725.5142857142857,2098.7040880982154,269.11428571428576,280.9857142857143,0.2857142857142857,542.3007367402777
2025-08-25 08:30:00,14.892857142857142,41.0,1722.2571428571428,2098.88937237053,269.17857142857144,281.1,0.28214285714285714,539.894110142762
2025-08-25 09:00:00,14.839285714285714,41.0,1718.3357142857144,2103.1504951925426,269.2,281.0857142857143,0.2,541.4190877904972
2025-08-25 09:30:00,14.751724137931035,41.0,1714.5827586206897,2099.572986822913,269.2,280.91379310344826,0.2689655172413793,535.5881039484294
2025-08-25 10:00:00,14.723076923076924,41.0,1711.3653846153845,2098.7611299329783,269.2,280.8884615384615,0.2846153846153846,534.0242693348904
2025-08-25 10:30:00,14.668965517241379,41.0,1708.3379310344828,2101.182884650075,269.2068965517241,280.8862068965517,0.23793103448275862,534.0560849533828
2025-08-25 11:00:00,14.592592592592593,41.0,1705.7407407407406,2103.1506472208334,269.3185185185185,280.89629629629627,0.2,532.7729780658851
2025-08-25 11:30:00,14.637931034482758,41.0,1703.0379310344827,2101.003947905109,269.4,281.0103448275862,0.2413793103448276,532.7135950342321
2025-08-25 12:00:00,14.736666666666668,41.0,1700.7933333333335,2097.962978331808,269.4,281.1133333333334,0.3,533.9410526257311
2025-08-25 12:30:00,14.607142857142858,41.0,1698.892857142857,2097.9630210481314,269.4214285714285,281.0785714285715,0.3,529.346850523851
2025-08-25 13:00:00,14.351724137931035,41.0,1697.496551724138,2099.752026310674,269.55172413793105,280.86206896551727,0.2655172413793104,521.4010429352354
2025-08-25 13:30:00,14.478571428571428,41.0,1696.2285714285715,2103.1506430546733,269.6,280.91785714285714,0.2,528.610832117382
2025-08-25 14:00:00,14.482142857142858,41.0,1694.0392857142856,2103.1505588665705,269.6,281.04285714285714,0.2,528.8101529593858
2025-08-25 14:30:00,14.553571428571429,41.0,1693.075,2103.150404231272,269.6,281.0357142857143,0.2,531.4118473488579
2025-08-25 15:00:00,14.544827586206896,41.0,1691.4655172413793,2103.1503728127336,269.6344827586207,281.1,0.2,531.1078928645746
2025-08-25 15:30:00,14.521428571428572,41.0,1690.4750000000001,2097.96301602232,269.7857142857143,281.17857142857144,0.3,526.0949934186361
2025-08-25 16:00:00,14.410714285714286,41.0,1689.25,2097.9630591779683,269.7857142857143,281.00714285714287,0.3,522.1938637194993
2025-08-25 16:30:00,14.389285714285716,41.0,1688.892857142857,2097.9630650861322,269.79285714285714,281.0285714285714,0.3,521.4233398379968
2025-08-25 17:00:00,14.432142857142859,41.0,1687.0357142857142,2097.9630343695076,269.8,281.11428571428576,0.3,523.0270686564468
2025-08-25 17:30:00,14.341379310344829,41.0,1686.3275862068965,2097.963069206616,269.8,281.01724137931035,0.3,519.7823105366828
2025-08-25 18:00:00,14.493103448275862,41.0,1686.7965517241378,2101.5405442930264,269.9655172413793,281.2103448275862,0.2310344827586207,527.7467932785569
2025-08-25 18:30:00,14.410344827586206,41.0,1686.441379310345,2100.2885595858497,270.0,281.28620689655173,0.25517241379310346,523.7316912632499
2025-08-25 19:00:00,14.327586206896552,41.0,1685.7689655172414,2103.1506852015864,270.048275862069,281.10689655172416,0.2,522.9534026908973
2025-08-25 19:30:00,14.365517241379312,41.0,1685.786206896552,1798.5482840805364,270.00344827586207,281.14137931034486,0.1,524.9645118533016
2025-08-25 20:00:00,14.351851851851851,41.0,1685.462962962963,1798.4744229227645,270.0518518518519,281.2481481481482,0.1,524.411456420583
2025-08-25 20:30:00,14.158620689655173,41.0,1685.348275862069,1837.5883304197796,270.1,281.196551724138,0.11379310344827587,517.2776149922056
2025-08-25 21:00:00,14.092592592592593,41.0,1685.148148148148,2103.1510941461615,270.1,281.02592592592595,0.2,514.3176644148958
2025-08-25 21:30:00,14.117241379310345,41.0,1684.9379310344827,2098.499841453479,270.1,281.0655172413793,0.2896551724137931,511.6903626670224
2025-08-25 22:00:00,14.089655172413794,41.0,1684.9758620689656,2097.963167131506,270.1137931034483,281.0931034482759,0.3,510.22473603360703
2025-08-25 22:30:00,14.389285714285716,41.0,1684.7142857142858,2099.630476317488,270.25,281.34285714285716,0.26785714285714285,522.2662509660487
2025-08-25 23:00:00,14.46551724137931,41.0,1683.8999999999999,2097.963008532319,270.3,281.52758620689656,0.3,523.6746711620445
2025-08-25 23:30:00,14.292857142857143,41.0,1683.8535714285715,2097.9631058084246,271.2,281.50714285714287,0.3,517.1469421246516
2025-08-26 00:00:00,14.314285714285715,41.0,1682.792857142857,2101.4831931643143,270.3,281.50714285714287,0.23214285714285715,520.9623073233494
2025-08-26 00:30:00,14.221428571428572,41.0,1683.4107142857142,2102.2244455995747,270.5,281.54285714285714,0.2178571428571429,517.8694419497145
2025-08-26 01:00:00,14.214285714285714,41.0,1683.8035714285713,2097.963453539013,270.62857142857143,281.5285714285714,0.32142857142857145,513.0813942427956
2025-08-26 01:30:00,14.266666666666666,41.0,1684.4925925925927,2097.964675207016,270.7,281.68518518518516,0.4,510.7638611108348
2025-08-26 02:00:00,14.220689655172412,41.0,1685.2517241379312,2097.963666051127,270.8724137931034,281.7344827586207,0.33448275862068966,512.2392748857569
2025-08-26 02:30:00,14.227586206896552,41.0,1686.2103448275861,2102.07757189632,270.6758620689655,281.75172413793103,0.22068965517241382,517.4677550301433
2025-08-26 03:00:00,14.322222222222221,41.0,1686.9740740740742,1889.5598672460605,271.0,281.8,0.12962962962962962,521.8981345588152
2025-08-26 03:30:00,14.358620689655174,41.0,1687.4344827586206,1977.810195518331,271.0,281.951724137931,0.15862068965517243,523.000572901436
2025-08-26 04:00:00,14.37857142857143,41.0,1687.7285714285715,2101.853809329209,271.0,282.0,0.225,522.4620652514634
2025-08-26 04:30:00,14.364285714285714,41.0,1687.6214285714286,2097.9630805505726,271.0,282.1142857142857,0.3,518.9566786435989
2025-08-26 05:00:00,14.189285714285715,41.0,1687.1571428571428,2097.9631506473766,271.0,281.92857142857144,0.3,512.6083132971737
2025-08-26 05:30:00,14.196428571428571,41.0,1685.292857142857,2098.148416927758,270.92857142857144,281.8071428571429,0.2964285714285714,513.202292740339
2025-08-26 06:00:00,14.200000000000001,41.0,1683.9964285714286,2102.7803665705164,270.9,281.7392857142857,0.20714285714285716,516.9701830923525
2025-08-26 06:30:00,14.200000000000001,41.0,1682.651724137931,2100.4675548963805,270.7896551724138,281.74827586206897,0.2517241379310345,515.3985340471971
2025-08-26 07:00:00,14.025,41.0,1681.267857142857,2103.1511308942872,270.7,281.5928571428571,0.2,511.18045443937274
2025-08-26 07:30:00,14.03793103448276,41.0,1680.2793103448275,2098.3209604759772,270.69310344827585,281.4310344827586,0.29310344827586204,508.0783443677732
2025-08-26 08:00:00,14.042857142857143,41.0,1678.2892857142856,2097.9631547650038,270.55,281.37142857142857,0.3,508.24850489120996
2025-08-26 08:30:00,14.218518518518518,41.0,1677.0777777777778,2100.076537715262,270.56666666666666,281.7,0.25925925925925924,516.2968430589178
2025-08-26 09:00:00,14.157142857142857,41.0,1675.8892857142857,2103.15075943498,270.7,281.65,0.2,516.2925325972958
2025-08-26 09:30:00,14.242857142857144,41.0,1674.825,2100.1862945203657,270.7,281.7,0.2571428571428572,517.1995124716096
2025-08-26 10:00:00,14.203703703703704,41.0,1673.3037037037036,2097.9630595030794,270.7,281.7111111111111,0.3,514.1644691408671
2025-08-26 10:30:00,14.158620689655171,41.0,1672.0,2103.150644922309,270.7068965517241,281.71379310344827,0.2,516.5032764009287
2025-08-26 11:00:00,14.221428571428572,41.0,1671.5464285714286,2103.15053356175,270.85714285714283,281.81071428571425,0.2,518.6036629518409
2025-08-26 11:30:00,14.282758620689656,41.0,1670.6586206896552,2100.288399860409,270.9,281.82068965517243,0.25517241379310346,518.6354907082836
2025-08-26 12:00:00,14.214285714285714,41.0,1670.0321428571428,2079.9878529076805,270.90714285714284,281.82142857142856,0.2178571428571429,517.4165081196072
2025-08-26 12:30:00,14.1,41.0,1669.4785714285715,1803.2155177082336,270.9785714285714,281.7714285714286,0.06071428571428572,515.1070693267623
2025-08-26 13:00:00,14.089285714285714,41.0,1669.1928571428573,1817.5303076155142,270.9714285714286,281.7285714285714,0.0,515.1451509023777
2025-08-26 13:30:00,14.114285714285714,41.0,1669.9321428571427,1808.5948830895381,270.92857142857144,281.775,0.03928571428571429,515.8024255097588
2025-08-26 14:00:00,13.992857142857144,41.0,1670.4321428571427,1809.530455027061,271.0,281.775,0.028571428571428574,511.3927150053301
2025-08-26 14:30:00,13.857142857142858,41.0,1672.0285714285715,1958.142305632203,271.1142857142857,281.725,0.15357142857142855,505.2732292156658
2025-08-26 15:00:00,13.992857142857144,41.0,1673.4928571428572,2099.630734040438,271.2857142857143,281.9035714285714,0.26785714285714285,506.9565180478995
2025-08-26 15:30:00,14.192857142857141,41.0,1673.667857142857,2098.8894066365106,271.3928571428571,282.14285714285717,0.28214285714285714,513.5560795511889
2025-08-26 16:00:00,13.96551724137931,41.0,1673.4275862068966,2101.898854046192,271.28275862068966,281.9862068965517,0.22413793103448276,507.6344194787818
2025-08-26 16:30:00,14.010714285714286,41.0,1674.2857142857142,2101.483532433834,271.35714285714283,281.9785714285714,0.23214285714285715,508.88746024302435
2025-08-26 17:00:00,14.107142857142858,41.0,1674.482142857143,2097.9631227662076,271.4,282.00714285714287,0.3,509.7015143553093
2025-08-26 17:30:00,14.03,41.0,1674.6133333333335,2097.9631529979442,271.4,281.9933333333333,0.3,506.8638552149469
2025-08-26 18:00:00,14.02962962962963,41.0,1674.6407407407407,2097.9631490410084,271.4,282.1185185185185,0.3,506.82740098504985
2025-08-26 18:30:00,13.993333333333334,41.0,1674.5800000000002,2097.963169228546,271.4,281.9066666666667,0.3,505.5219723269178
2025-08-26 19:00:00,13.972413793103447,41.0,1674.4862068965517,2097.963173587891,271.4,281.99310344827586,0.3,504.7404140582849
2025-08-26 19:30:00,14.064285714285715,41.0,1674.1571428571428,2097.9631351955195,271.4,282.06428571428575,0.3,508.1387243083205
2025-08-26 20:00:00,14.037037037037036,41.0,1673.7444444444443,2097.9631426258306,271.4,282.0740740740741,0.3,507.14977711676823
2025-08-26 20:30:00,14.048275862068964,41.0,1673.2,2102.9720563444776,271.4,282.06206896551726,0.20344827586206898,511.39291989683915
2025-08-26 21:00:00,14.110344827586207,41.0,1672.7482758620688,1869.4871307798903,271.4,282.048275862069,0.12413793103448276,514.3518800403618
2025-08-26 21:30:00,14.213793103448275,41.0,1671.1413793103447,1934.6790871763862,271.3310344827586,282.1448275862069,0.14482758620689656,518.086861520943
2025-08-26 22:00:00,14.160714285714286,41.0,1667.707142857143,2102.7800366964257,271.1,281.8857142857143,0.20714285714285716,515.987378948254
2025-08-26 22:30:00,14.128571428571428,41.0,1666.9964285714286,2097.963059252036,271.05,281.9142857142857,0.3,511.2800995280413
2025-08-26 23:00:00,14.12413793103448,41.0,1665.951724137931,2097.9630580499957,271.2,282.0,0.3,510.97277735172025
2025-08-26 23:30:00,14.167857142857143,41.0,1665.5714285714287,2097.9630374996727,271.2142857142857,282.04285714285714,0.3,512.5508219751538
2025-08-27 00:00:00,14.114285714285714,41.0,1665.95,2097.9630639756065,271.4,282.18571428571425,0.3,510.35088912777985
2025-08-27 00:30:00,14.092857142857142,41.0,1666.2035714285714,2097.963077377191,271.49285714285713,282.1928571428571,0.3,509.4419068170846
2025-08-27 01:00:00,14.106896551724137,41.0,1666.3310344827585,2097.9630770966933,271.6,282.2,0.3,509.8216743312411
2025-08-27 01:30:00,14.086206896551724,41.0,1666.5310344827587,2097.963085865913,271.6,282.21379310344827,0.3,509.05833308857785
2025-08-27 02:00:00,14.12413793103448,41.0,1666.155172413793,2097.9630693433583,271.6,282.2,0.3,510.4579957891342
2025-08-27 02:30:00,14.214285714285714,41.0,1665.607142857143,2097.9630249727916,271.6,282.3428571428571,0.3,513.7160810216676
2025-08-27 03:00:00,14.3,41.0,1665.435714285714,2097.9629846189687,271.59285714285716,282.4714285714286,0.3,516.8072752670158
2025-08-27 03:30:00,14.346428571428572,41.0,1665.082142857143,2099.630273323134,271.6,282.45714285714286,0.26785714285714285,519.7322031255151
2025-08-27 04:00:00,14.232142857142858,41.0,1664.6357142857144,2103.150374819053,271.6,282.4,0.2,518.3136645777012
2025-08-27 04:30:00,14.18148148148148,41.0,1665.3962962962962,2103.1504829484975,271.60740740740744,282.44444444444446,0.2,516.4431810151593
2025-08-27 05:00:00,14.12758620689655,41.0,1666.2206896551725,2099.036336181884,271.78620689655173,282.42758620689654,0.2793103448275862,511.13138804818055
2025-08-27 05:30:00,14.071428571428571,41.0,1666.7285714285715,2097.9630933143044,271.8,282.43571428571425,0.3,508.2331022991449
2025-08-27 06:00:00,14.078571428571427,41.0,1666.7964285714286,2097.9630895413616,271.8,282.4785714285714,0.3,508.4855473157908
2025-08-27 06:30:00,14.157142857142857,41.0,1666.8857142857144,2097.9630616154645,271.8,282.4142857142857,0.3,511.34631761086314
2025-08-27 07:00:00,13.953571428571427,41.0,1667.292857142857,2097.963144011512,271.8,282.34999999999997,0.3,503.8805026381687
2025-08-27 07:30:00,13.814814814814815,41.0,1667.351851851852,2097.9632013190053,271.8,282.17777777777775,0.3,487.2700350898238
2025-08-27 08:00:00,13.921428571428573,41.0,1667.0571428571427,2097.963158455344,271.7785714285714,282.2,0.3,491.6605889913666
2025-08-27 08:30:00,13.846428571428572,41.0,1666.582142857143,2097.963179086955,271.61428571428576,282.15,0.3,500.2082479758048
2025-08-27 09:00:00,13.917241379310346,41.0,1665.1172413793104,2097.9631445105592,271.6,282.12413793103445,0.3,502.921546235594
2025-08-27 09:30:00,14.303571428571429,41.0,1663.7178571428572,2097.9629700373903,271.43571428571425,282.3428571428571,0.3,517.2130143615256
2025-08-27 10:00:00,14.299999999999999,41.0,1662.5035714285714,2097.9629606938533,271.42857142857144,282.4214285714285,0.3,517.1353696396096
2025-08-27 10:30:00,14.289285714285715,41.0,1661.2714285714285,2097.962958971669,271.4,282.3428571428571,0.3,516.8472182688038
2025-08-27 11:00:00,14.339285714285714,41.0,1660.0214285714285,2097.9629296906164,271.4,282.35714285714283,0.3,518.6845935934899
2025-08-27 11:30:00,14.110714285714286,41.0,1659.107142857143,2097.963020305689,271.4,282.2785714285714,0.3,510.517315279294
2025-08-27 12:00:00,14.221428571428572,41.0,1658.1499999999999,2097.96297106579,271.4,282.24285714285713,0.3,514.5663346196632
2025-08-27 12:30:00,14.1,41.0,1657.4448275862069,2099.394075802696,271.5586206896552,282.22758620689655,0.27241379310344827,511.1100197453993
2025-08-27 13:00:00,14.0,41.0,1657.1333333333334,2103.1506313317027,271.6,282.11333333333334,0.2,510.25940818359265
2025-08-27 13:30:00,13.992857142857144,41.0,1657.25,1792.0691430050904,271.6,282.17857142857144,0.1,510.7369085977407
2025-08-27 14:00:00,13.982142857142858,41.0,1657.2250000000001,1800.8040866901324,271.6,282.2,0.0642857142857143,510.61193710347624
2025-08-27 14:30:00,14.03103448275862,41.0,1657.4068965517242,1817.0830969485962,271.6137931034483,282.1862068965517,0.0,512.7961911231984
2025-08-27 15:00:00,14.11111111111111,41.0,1657.674074074074,1813.7471885140376,271.77037037037036,282.3333333333333,0.018518518518518517,515.29690511308
2025-08-27 15:30:00,14.223333333333333,41.0,1658.0833333333333,2041.8955514884785,272.64000000000004,282.46,0.18000000000000002,517.9238481274189
2025-08-27 16:00:00,14.171428571428573,41.0,1657.5321428571428,2099.630364483292,271.8,282.50714285714287,0.26785714285714285,513.5350156929758
2025-08-27 16:30:00,14.196428571428571,41.0,1656.9142857142856,2099.6303832424137,272.4428571428572,282.56428571428575,0.26785714285714285,508.27101334209834
2025-08-27 17:00:00,14.233333333333334,41.0,1657.0555555555557,1932.916287997604,271.8,282.53333333333336,0.14444444444444446,518.7516870068357
2025-08-27 17:30:00,14.196428571428571,41.0,1657.2535714285714,1810.8225978805149,271.8,282.54285714285714,0.03571428571428571,518.083768631017
2025-08-27 18:00:00,14.42222222222222,41.0,1656.0962962962963,1815.4411261105158,271.8,282.62592592592597,0.02962962962962963,526.0886503862363
2025-08-27 18:30:00,14.12758620689655,41.0,1655.596551724138,1858.1892592911788,271.8,282.43793103448274,0.1206896551724138,515.2431661909676
2025-08-27 19:00:00,14.14074074074074,41.0,1655.0,2102.57393498013,271.8,282.4,0.2111111111111111,514.7684462461298
2025-08-27 19:30:00,14.093333333333334,41.0,1654.2966666666666,2097.9630136776486,271.8,282.34,0.3,509.6487614417254
2025-08-27 20:00:00,14.12413793103448,41.0,1653.7310344827586,2097.9629971155473,271.8,282.35862068965514,0.3,510.7843953865536
2025-08-27 20:30:00,14.171428571428573,41.0,1652.7285714285715,2097.9629689403614,271.8,282.42857142857144,0.3,512.5209415253968
2025-08-27 21:00:00,14.224137931034482,41.0,1651.655172413793,2097.9629366290596,271.8,282.51724137931035,0.3,514.4351619643473
2025-08-27 21:30:00,14.328571428571427,41.0,1650.2535714285714,2097.9628823114263,271.8,282.54285714285714,0.3,518.2043196491228
2025-08-27 22:00:00,14.37142857142857,41.0,1649.0071428571428,2097.962852372194,271.8,282.61428571428576,0.3,519.7504998088922
2025-08-27 22:30:00,14.824137931034482,41.0,1652.851724137931,2097.9627919660315,271.86551724137934,283.12068965517244,0.3103448275862069,587.1016590024255
2025-08-27 23:00:00,14.392857142857142,41.0,1669.0571428571427,2097.958341512572,274.3607142857143,284.0678571428571,0.3178571428571429,516.3591323375583
2025-08-27 23:30:00,14.207407407407409,41.0,1681.162962962963,2097.94843064484,275.81481481481484,286.3666666666667,0.3,507.0362408680195
2025-08-28 00:00:00,14.229999999999999,41.0,1691.5033333333333,2097.948965713106,277.06333333333333,287.22666666666663,0.3,543.3708571684284
2025-08-28 00:30:00,13.932142857142859,41.0,1704.0964285714285,2097.9530638220986,277.8642857142857,287.6714285714285,0.3464285714285714,490.42020768946816
2025-08-28 01:00:00,13.87857142857143,41.0,1715.917857142857,2097.956977530184,278.97857142857146,288.12857142857143,0.4,474.2430011819403
2025-08-28 01:30:00,13.703571428571427,41.0,1726.267857142857,2097.9531942077733,279.34285714285716,288.9,0.3321428571428572,481.5325055560597
2025-08-28 02:00:00,13.670370370370371,41.0,1738.148148148148,2097.9517043190617,280.1185185185185,289.5148148148148,0.3,481.84987475375306
2025-08-28 02:30:00,14.613793103448277,41.0,1743.351724137931,2097.950574051666,280.2,290.20344827586206,0.3,554.4074869348958
2025-08-28 03:00:00,14.460714285714285,41.0,1749.825,2097.9505539859397,278.23928571428576,289.04285714285714,0.3,512.0555634198687
2025-08-28 03:30:00,14.307142857142859,41.0,1761.6964285714287,2097.9509295607363,278.08214285714286,288.5,0.3,507.28560206542767
2025-08-28 04:00:00,14.174999999999999,41.0,1773.332142857143,2097.9514251422584,278.6928571428571,288.5,0.3,504.80887752968255
2025-08-28 04:30:00,14.429032258064517,41.0,1782.1806451612904,2097.951497879767,279.7096774193548,289.48709677419356,0.3,576.1031589926682
2025-08-28 05:00:00,14.110344827586207,41.0,1790.4896551724137,2097.9520019645556,279.14482758620693,289.44827586206895,0.3,769.7336184579278
2025-08-28 05:30:00,14.374193548387098,41.0,1799.1709677419356,2097.951787083223,279.2483870967742,289.56129032258065,0.3,881.2843272090271
2025-08-28 06:00:00,14.382758620689655,41.206896551724135,1808.6310344827587,2098.1244020246945,279.0448275862069,289.0,0.3,815.09358776579
2025-08-28 06:30:00,13.655555555555555,42.0,1816.2296296296295,2097.9528757730413,279.0148148148148,288.84444444444443,0.3,186.50527995174605
2025-08-28 07:00:00,13.94,42.0,1826.5733333333333,2098.293595041006,279.18,288.81999999999994,0.3,296.08177615046577
2025-08-28 07:30:00,13.651724137931033,42.0,1832.4448275862069,2110.7694883870045,279.02758620689656,288.9,0.25517241379310346,223.08149523192307
2025-08-28 08:00:00,13.703571428571427,42.0,1841.1035714285715,2126.9811829011664,278.95714285714286,288.9,0.2,260.87048723381133
2025-08-28 08:30:00,13.653333333333334,42.0,1848.96,2127.3544872571297,279.0366666666667,288.9,0.2,274.6151049699093
2025-08-28 09:00:00,13.733333333333333,42.233333333333334,1856.3333333333333,2127.7676249586007,279.16,288.9,0.2,306.4217315418096
2025-08-28 09:30:00,14.644827586206896,44.01724137931034,1857.8137931034482,2106.995077159317,278.4448275862069,288.94827586206895,0.1827586206896552,279.1621331778813
2025-08-28 10:00:00,16.375862068965517,45.0,1831.8379310344828,2105.8405713453435,275.17931034482757,287.7793103448276,0.27241379310344827,319.0029041599577
2025-08-28 10:30:00,17.56896551724138,45.0,1793.4344827586206,2104.7467962338555,272.32413793103444,286.0931034482759,0.33793103448275863,549.6534251375722
2025-08-28 11:00:00,18.575,45.0,1736.6571428571428,2109.896956384198,270.77142857142854,286.57142857142856,0.30357142857142855,715.7010519740577
2025-08-28 11:30:00,18.120689655172413,45.0,1691.0241379310344,2099.3237763883985,270.2241379310345,285.9310344827586,0.3,700.949434914854
2025-08-28 12:00:00,17.903448275862072,45.0,1651.351724137931,2116.8250990137935,270.0793103448276,285.4448275862069,0.2,714.4255840931555
