Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-02-01 22:00:00,30.07741935483871,24.30322580645161,2104.8193548386985,2235.313569992077,240.2870967703226,310.3580645164516,0.200000000435646,169.863154223896
2025-02-01 22:30:00,30.413333333333334,25.0,2055.620000000062,2235.314133063682,240.31333333039998,309.96333333260003,0.200000000435646,60.13228641836936
2025-02-01 23:00:00,30.753333333333334,25.0,2030.1333333333798,2235.3139015250517,240.533333336,312.190000001,0.200000000435646,322.2605482558173
2025-02-01 23:30:00,31.146666666666665,25.0,2025.7733333334334,2235.3132361216435,240.600000002,314.5833333326,0.200000000435646,902.7843122138232
2025-02-02 00:00:00,31.263333333333332,25.0,2024.560000000111,2235.3130261691495,240.6133333352,315.46333333399997,0.200000000435646,1085.570854762026
2025-02-02 00:30:00,31.456666666666667,25.0,2024.8966666666786,2234.810280151278,240.7800000002,316.3099999988,0.17333333357493108,1157.0619316010354
2025-02-02 01:00:00,31.296666666666667,25.0,2025.6899999998475,2233.4282252586145,240.8,316.39333333400003,0.099999999707965,1115.282227202844
2025-02-02 01:30:00,31.363333333333333,25.0,2024.8666666666575,2233.6167227413994,240.8399999996,316.7133333338,0.10999999978073309,1146.0617786281616
2025-02-02 02:00:00,31.546666666666667,25.0,2029.6166666667334,2235.3123344573423,240.9933333314,318.20333333419995,0.200000000435646,1176.6951881020746
2025-02-02 02:30:00,31.796875,25.28125,2037.9968749999282,2235.311698399518,240.999999998,321.3718750000625,0.200000000435646,1238.590407697925
2025-02-02 03:00:00,32.12,27.0,2011.9166666667195,2233.805233785929,240.999999998,319.8433333334,0.11999999985350121,1355.886881137923
2025-02-02 03:30:00,32.306666666666665,27.0,1986.209999999977,2234.0563196335324,241.2066666662,320.653333334,0.13333333328385868,1372.0836424259694
2025-02-02 04:00:00,32.22666666666667,27.0,1983.7799999997553,2235.3120376064808,241.2866666696,321.40999999999997,0.200000000435646,1359.716974917865
2025-02-02 04:30:00,31.959999999999997,27.0,1982.2966666665804,2233.993549141406,241.20333332959999,319.64333333359997,0.1299999999262693,1309.1383294248612
2025-02-02 05:00:00,31.6,27.0,1984.129999999954,2235.1873331315414,241.283333336,318.3766666694,0.19333333372046727,1247.585441180196
2025-02-02 05:30:00,31.229032258064517,27.0,1985.6129032260096,2235.3134996106205,241.300000004,317.43870967748387,0.200000000435646,937.2698986708644
2025-02-02 06:00:00,30.573333333333334,27.0,1987.5266666666564,2235.3147137996402,241.300000004,313.97000000059995,0.200000000435646,325.78408689433564
2025-02-02 06:30:00,30.483333333333334,27.0,1986.2566666666287,2235.1260184260555,241.300000004,314.423333333,0.19000000036287792,75.898025012038
2025-02-02 07:00:00,30.529999999999998,27.0,1985.8400000000051,2233.6162085501833,241.3600000034,313.9233333326,0.10999999978073309,75.49494880955702
2025-02-02 07:30:00,30.326666666666664,27.0,1986.816666666542,2234.2453725614396,241.500000002,313.6766666672,0.14333333335662676,76.17813334806344
2025-02-02 08:00:00,30.516666666666666,27.0,1986.5099999999964,2235.3147477284274,241.500000002,314.1833333336,0.200000000435646,75.79682649902546
2025-02-02 08:30:00,30.35,27.221875,1984.3062500000215,2234.371130679785,241.500000002,314.0125000019375,0.1500000000718055,197.46429548336226
2025-02-02 09:00:00,30.44,29.366666666666667,1952.3066666666123,2234.5602107669047,241.566666668,312.84333333320006,0.16000000014457358,1785.2781931057677
2025-02-02 09:30:00,30.323333333333334,30.0,1909.3499999999813,2233.4895895802842,242.0566666634,313.1766666644,0.10333333306555437,1974.041179902616
2025-02-02 10:00:00,30.436666666666667,30.0,1887.7699999999752,2233.552503884249,242.10333332960002,313.58000000119995,0.10666666642314374,1928.594832462732
2025-02-02 10:30:00,30.66,30.0,1883.833333333326,2233.4268435352574,243.6133333334,316.24999999939996,0.099999999707965,1836.995559813246
2025-02-02 11:00:00,30.736666666666668,31.1,1875.4033333333498,2234.3085511137087,243.90999999919998,316.5399999998,0.14666666671421613,1817.9806613231526
2025-02-02 11:30:00,31.233333333333334,32.0,1842.5766666666407,2235.315632353233,245.3466666674,319.4100000002,0.200000000435646,2109.6339863284747
2025-02-02 12:00:00,31.513333333333332,32.0,1822.1766666666006,2229.9303832472137,246.0533333348,321.21666666740003,0.21000000040644248,2164.422067484352
2025-02-02 12:30:00,31.476666666666667,32.0,1811.056666666655,2235.315606592486,245.7266666648,321.7466666672,0.200000000435646,2117.0754893738313
2025-02-02 13:00:00,31.326666666666664,32.0,1805.3066666667876,2233.5209547821246,246.0266666684,321.6900000014,0.20333333375924484,2049.637394928128
2025-02-02 13:30:00,31.27,32.0,1807.3366666666307,2226.3371541343677,246.7533333332,322.2399999998,0.21666666705364018,2049.2622687793387
2025-02-02 14:00:00,31.39333333333333,32.0,1800.3300000000297,2235.315514557164,247.4033333342,323.1166666664,0.200000000435646,2078.034369808283
2025-02-02 14:30:00,31.932258064516127,32.0,1794.8258064515842,2235.31420808792,248.71612903090323,326.5032258070322,0.200000000435646,2271.9014250744567
2025-02-02 15:00:00,32.06333333333333,32.0,1795.7799999999015,2235.313723722061,249.37333333339998,328.1066666666,0.200000000435646,2331.604039102408
2025-02-02 15:30:00,32.14666666666667,32.0,1801.0566666666796,2235.3133737473427,249.766666667,329.0100000008,0.200000000435646,2382.6993489187616
2025-02-02 16:00:00,31.69,32.0,1803.2633333333133,2223.7931466591785,249.8666666672,327.4800000002,0.21333333373004135,2244.694381595873
2025-02-02 16:30:00,13.182051282051283,22.225641025641025,1155.6948717948485,1334.2653262471454,171.99230769338462,222.2333333336923,0.19230769239975062,1213.0568093974714
2025-02-02 17:00:00,4.71219512195122,21.150731707317075,489.0804878048556,529.811582691239,89.7878048772683,92.21463414653658,0.0365853657965587,663.0699150179358
2025-02-02 17:30:00,28.86470588235294,38.63235294117647,1778.6617647058486,2232.88990399316,247.71176470558822,302.8970588227647,0.18823529446768353,4335.084269936542
2025-02-02 18:00:00,30.279999999999998,39.0,1693.4700000001583,2234.1843540673613,251.0466666668,316.10333333479997,0.1399999999990374,6281.177808893083
2025-02-02 18:30:00,30.540000000000003,39.0,1631.7200000001299,2101.542230666627,251.6399999996,315.90666666680005,0.17666666693252042,6281.177808893083
2025-02-02 19:00:00,30.709999999999997,39.0,1589.6666666666015,1827.84104110267,252.1600000004,316.7166666668,0.200000000435646,6281.177808893083
2025-02-02 19:30:00,30.759999999999998,39.0,1564.2866666667085,1827.959164050719,252.8433333326,317.5933333334,0.200000000435646,4881.736128206789
2025-02-02 20:00:00,30.5741935483871,39.0,1546.4354838709435,1952.4382306484792,253.41290322567744,317.5483870951613,0.23870967774195503,4196.938104425366
2025-02-02 20:30:00,30.62,39.0,1535.460000000077,2133.5296132037133,253.84666666639998,318.2999999996,0.38999999988077955,4121.393439782853
2025-02-02 21:00:00,30.686666666666667,39.0,1529.8966666664783,2135.855373837557,254.5066666664,319.2566666678,0.3766666665863842,4107.622265048734
2025-02-02 21:30:00,30.779999999999998,39.0,1528.6400000005194,2134.7015590425804,255.32666666539998,320.5966666658,0.3833333332335818,4121.176786667981
2025-02-02 22:00:00,30.65666666666667,39.0,1528.8999999996884,2131.7808508521152,255.92000000180002,321.023333333,0.399999999851576,4121.966764790416
2025-02-02 22:30:00,30.753333333333334,39.0,1528.8366666667457,2131.789433212536,256.4299999982,321.74999999899995,0.399999999851576,4130.094426359748
2025-02-02 23:00:00,30.91,39.0,1529.3333333331316,2132.965209449168,257.0466666662,323.1033333332,0.39333333320437835,4139.543436109909
2025-02-02 23:30:00,30.423333333333336,39.0,1530.1666666669125,2131.7495802759777,257.7066666686,322.8433333322,0.399999999851576,4021.792323508321
2025-02-03 00:00:00,29.62,39.0,1530.9633333329296,2131.632282727952,257.7733333346,318.6133333334,0.399999999851576,3597.022031100066
2025-02-03 00:30:00,29.476666666666667,39.0,1530.9633333329787,2131.6318352100648,258.0266666654,318.14000000059997,0.4066666664987737,2251.583969699369
2025-02-03 01:00:00,29.613333333333333,39.0,1530.5533333338506,2131.7216458920557,258.3666666674,318.9066666674,0.42333333311676785,3890.2427787687584
2025-02-03 01:30:00,29.709999999999997,39.0,1530.260000000312,2132.013564502836,258.7066666676,319.5966666668,0.4933333329123434,3990.4908374658835
2025-02-03 02:00:00,29.89333333333333,39.0,1526.586666666745,2131.7399967407846,258.8733333326,320.37666666620004,0.419999999793169,4056.343963127191
2025-02-03 02:30:00,30.023333333333333,39.0,1524.7866666664368,2132.010339976502,258.3699999986,320.0166666656,0.48999999958874446,4060.2797593960345
2025-02-03 03:00:00,29.946666666666665,39.0,1531.1433333331095,2131.780291200998,256.0533333338,315.7299999992,0.4299999997639655,4064.5263292249224
2025-02-03 03:30:00,29.81,39.0,1531.9666666667351,2137.0025609404565,256.7933333342,316.113333335,0.36999999993918653,4021.6048115353433
2025-02-03 04:00:00,29.459999999999997,39.0,1526.1066666665984,2095.834132404705,257.1666666662,314.9833333328,0.28333333352561685,3064.9400446952636
2025-02-03 04:30:00,29.043333333333333,39.0,1516.4100000001706,2144.0348909179643,257.2266666662,313.4966666672,0.300000000143611,2314.486312033841
2025-02-03 05:00:00,29.65,39.0,1515.9133333333937,2041.5427843610894,257.8266666674,315.8100000002,0.2733333335548203,3599.2958339042366
2025-02-03 05:30:00,29.433333333333334,39.0,1514.3799999999894,1904.4693555992983,258.259999997,316.04,0.22333333370083783,2466.1426614106163
2025-02-03 06:00:00,29.186666666666667,39.0,1515.5633333334358,1915.518055389148,258.5400000026,315.56666666660004,0.2266666670244367,2404.7490567331697
2025-02-03 06:30:00,29.903333333333332,39.0,1516.3233333334908,1935.8886908255797,259.0599999974,318.70666666640005,0.23333333367163434,3181.568658256004
2025-02-03 07:00:00,28.813333333333333,39.0,1504.466666666743,1911.332433711577,258.56666666539996,314.56333333279997,0.220000000377239,2308.186709772858
2025-02-03 07:30:00,28.541935483870965,39.58064516129032,1497.43225806455,1834.4329034606974,258.41935484135485,312.26129032187094,0.200000000435646,1632.8522963035994
2025-02-03 08:00:00,29.013333333333332,41.0,1473.2900000000425,2035.9630090056403,257.99333333239997,314.18,0.26333333358402383,394.0171859789678
2025-02-03 08:30:00,28.723333333333336,41.0,1447.9766666665246,1914.1417636975739,257.700000002,312.1599999992,0.2300000003480355,356.923253799218
2025-02-03 09:00:00,29.136666666666667,41.0,1431.0766666667882,1980.4502024018645,257.88000000019997,313.50666666800004,0.25666666693682616,349.0716158994037
2025-02-03 09:30:00,29.293333333333333,41.0,1417.6666666667186,1886.033999299692,258.2400000002,314.8066666652,0.220000000377239,350.20038782304346
2025-02-03 10:00:00,29.009999999999998,41.0,1408.9266666665717,1936.514952274375,258.45333333680003,314.2399999994,0.300000000143611,348.2560821047225
2025-02-03 10:30:00,28.753333333333334,41.0,1401.8133333332773,1816.2121502057425,258.63333333500003,313.1366666666,0.23666666699523317,346.30313613757426
2025-02-03 11:00:00,28.790000000000003,41.0,1396.0266666667653,1769.1449960589391,258.91999999880005,313.3833333344,0.200000000435646,346.2849620421074
2025-02-03 11:30:00,29.39333333333333,41.0,1393.6500000002059,1721.2500723550081,259.3500000008,315.5033333336,0.24333333364243084,350.0916176099154
2025-02-03 12:00:00,30.16,41.0,1392.8700000001359,1757.0429968042627,260.0433333338,319.9366666664,0.24666666696602968,351.6965304069071
2025-02-03 12:30:00,29.52,41.0,1392.1599999997306,1731.9929454157111,260.2400000036,317.7166666664,0.25666666693682616,351.37619599647473
2025-02-03 13:00:00,29.493333333333332,41.0,1391.9533333332079,1722.6433424522534,260.433333335,317.57,0.200000000435646,350.5673022315496
2025-02-03 13:30:00,29.613333333333333,41.0,1392.193333333137,1807.9757556873994,260.7533333318,318.3699999986,0.23666666699523317,351.89104692141757
2025-02-03 14:00:00,29.763333333333332,41.0,1391.2333333333745,1877.0873653442966,260.98333332979996,318.92,0.28666666684921566,352.1161789405296
2025-02-03 14:30:00,30.263333333333332,41.0,1391.6933333335064,1888.402134892855,261.28666666879997,321.2133333344,0.2300000003480355,351.3309457135153
2025-02-03 15:00:00,30.346666666666668,41.0,1390.803333333409,1992.2921425012507,261.6133333322,321.9699999986,0.28666666684921566,351.15565223298535
2025-02-03 15:30:00,30.633333333333333,42.766666666666666,1378.446666666596,1807.8634736980991,261.3800000012,322.3299999998,0.24000000031883198,358.0705925348815
2025-02-03 16:00:00,30.939999999999998,43.0,1353.0599999998376,1762.5689573358652,260.80333333159996,323.0566666664,0.2900000001728145,361.2635280421444
2025-02-03 16:30:00,30.216666666666665,43.0,1333.9599999999932,1774.1145780690213,260.6866666658,320.676666668,0.21666666705364018,337.4161499398898
2025-02-03 17:00:00,30.009999999999998,43.0,1319.0066666667065,1846.952950876791,260.45333333480005,318.6266666684,0.300000000143611,357.8465187702386
2025-02-03 17:30:00,30.076666666666668,43.0,1309.240000000085,1843.3584845070375,260.6733333326,319.13,0.24000000031883198,360.7723773666766
2025-02-03 18:00:00,30.279999999999998,43.0,1302.486666666658,1920.2974659127206,260.9599999988,319.8999999992,0.2766666668784191,360.94416811942637
2025-02-03 18:30:00,30.323333333333334,43.0,1298.8033333333276,2021.4039409016955,261.24000000259997,320.5400000012,0.31333333343800635,361.02709983137026
2025-02-03 19:00:00,30.12,43.0,1296.1166666664983,2004.9637002925635,261.44666666719996,319.8133333334,0.300000000143611,358.70454779727874
2025-02-03 19:30:00,30.36,43.0,1294.9100000000399,2042.0672997517415,261.84666666320004,320.9833333328,0.3300000000560005,361.06005684604764
2025-02-03 20:00:00,30.110000000000003,43.0,1294.1966666667336,2005.0118952156188,262.000000004,320.1266666654,0.300000000143611,360.8495556598109
2025-02-03 20:30:00,30.263333333333332,43.0,1293.9599999999004,2005.053436155505,262.17333333560003,320.63999999960004,0.300000000143611,360.9183932353448
2025-02-03 21:00:00,30.496666666666666,43.0,1294.2299999999457,2005.1091791265324,262.4533333328,321.7233333338,0.300000000143611,361.21534420995044
2025-02-03 21:30:00,30.96333333333333,43.0,1294.053333333396,2005.180450231161,262.7333333324,323.393333333,0.300000000143611,361.27624388466717
2025-02-03 22:00:00,31.216666666666665,43.0,1293.8433333333921,2008.4486930813234,263.0600000024,325.176666668,0.3033333334672098,361.30531763598225
2025-02-03 22:30:00,31.316666666666666,43.0,1294.1133333334374,2029.4585823550403,263.3533333328,326.2900000004,0.320000000085204,361.2538872903169
2025-02-03 23:00:00,30.063333333333333,43.0,1294.643333333185,2005.0559098725214,263.333333333,321.8700000002,0.300000000143611,354.3026912832487
2025-02-03 23:30:00,29.746666666666666,43.0,1294.8866666667388,2004.9482711122955,263.0866666688,319.9066666676,0.300000000143611,324.1616852311302
2025-02-04 00:00:00,29.86,43.0,1288.0266666665707,2004.993471849622,262.8433333334,319.889999999,0.300000000143611,341.54223898055193
2025-02-04 00:30:00,29.673333333333336,43.0,1287.2033333334273,2009.0482093313638,262.8266666648,319.29999999800003,0.3033333334672098,321.4744321055171
2025-02-04 01:00:00,29.776666666666664,43.0,1286.6500000000403,2004.9628735091076,262.8633333344,319.3666666658,0.300000000143611,328.07037173741884
2025-02-04 01:30:00,30.456666666666667,43.0,1285.7999999998726,2013.3943089550005,263.0800000016,322.0833333326,0.3066666667908086,361.14152981638745
2025-02-04 02:00:00,30.683333333333334,43.0,1284.6466666668357,2005.1748959466838,263.3866666658,323.2299999992,0.300000000143611,361.2848682459062
2025-02-04 02:30:00,30.9,43.0,1284.5966666668976,2005.2032286049107,263.5533333308,324.14000000059997,0.300000000143611,361.2808572990768
2025-02-04 03:00:00,30.85,43.0,1284.546666666571,1990.0161037796877,263.70999999919997,324.1733333318,0.2900000001728145,361.28509148902526
2025-02-04 03:30:00,30.93,43.0,1284.166666666737,2017.8966159773663,263.8133333372,324.8833333328,0.31000000011440754,361.30808370416213
2025-02-04 04:00:00,30.59333333333333,43.0,1284.2966666667323,2026.2655047873168,263.7800000024,323.7266666666,0.3166666667616052,361.2238843209999
2025-02-04 04:30:00,30.19,43.0,1283.3866666664753,2034.644512303378,263.7700000016,322.086666668,0.3233333334088028,359.6413835740689
2025-02-04 05:00:00,29.64333333333333,43.0,1284.0266666666384,2034.2833466145462,263.4699999992,319.5933333344,0.3233333334088028,324.67537853459584
2025-02-04 05:30:00,29.6,43.0,1284.8100000001398,2097.046285903277,263.47333333160003,319.4699999996,0.37333333326278534,322.20212536708874
2025-02-04 06:00:00,30.196666666666665,43.0,1284.483333333386,2009.270890205367,263.599999997,321.2199999992,0.3033333334672098,346.61509578744386
2025-02-04 06:30:00,30.733333333333334,43.0,1283.6899999997827,2030.54704966746,263.7833333342,323.9033333336,0.320000000085204,361.28597500935086
2025-02-04 07:00:00,30.276666666666664,43.0,1283.449999999853,2005.130759508375,263.8133333372,323.03,0.300000000143611,361.0012925993333
2025-02-04 07:30:00,29.603333333333335,43.0,1282.4933333336203,2004.9753387094077,263.7199999982,320.0733333344,0.300000000143611,329.83025008522867
2025-02-04 08:00:00,29.3,43.0,1281.3166666664595,1994.7960421322075,263.5133333312,317.93666666720003,0.2900000001728145,336.438670714179
2025-02-04 08:30:00,30.253333333333334,43.0,1281.169999999833,2072.5695081504214,263.7199999994,321.8900000012,0.3533333333211923,360.8829954975012
2025-02-04 09:00:00,30.266666666666666,43.0,1280.8466666666106,1983.1319177423647,263.9266666694,322.21000000099997,0.28666666684921566,360.91060772316575
2025-02-04 09:30:00,30.33,43.0,1280.8833333333998,1959.5198158249093,263.96666666899995,322.31999999839996,0.2700000002312215,360.98033036016966
2025-02-04 10:00:00,30.263333333333332,43.0,1281.1666666666924,2005.1365909088736,264.0866666678,322.566666665,0.300000000143611,360.925175034891
2025-02-04 10:30:00,30.053333333333335,43.0,1281.130000000096,2005.1049215445385,264.1800000002,321.9933333338,0.300000000143611,360.84424303132204
2025-02-04 11:00:00,30.046666666666667,43.0,1280.2433333335246,2005.103402430012,264.1600000004,321.8400000002,0.300000000143611,360.8487761571327
2025-02-04 11:30:00,30.56,43.0,1279.1666666665317,2005.1812150031606,264.2466666662,323.48333333299996,0.300000000143611,361.22694476599065
2025-02-04 12:00:00,29.846666666666668,43.0,1278.3666666667873,2005.072725674617,264.3066666656,322.08666666619996,0.300000000143611,332.68769080700235
2025-02-04 12:30:00,29.486666666666668,43.0,1277.1433333331681,2004.9848817253953,264.1266666674,320.3233333328,0.300000000143611,323.6405425994544
2025-02-04 13:00:00,30.326666666666664,43.0,1277.2533333331496,2009.323641260082,264.1133333342,322.1233333334,0.3033333334672098,353.0429715661998
2025-02-04 13:30:00,31.053333333333335,43.0,1276.80333333341,2009.4927879437455,264.60333333020003,326.523333332,0.3033333334672098,361.3315733668388
2025-02-04 14:00:00,30.846666666666668,43.0,1276.1300000000351,2005.2312600411499,264.7233333368,325.99000000219996,0.300000000143611,361.34425834689097
2025-02-04 14:30:00,31.046666666666667,43.0,1288.5133333334363,2058.509052421104,266.04000000080003,328.30333333339996,0.3366666667031982,361.3378947713174
2025-02-04 15:00:00,30.36,43.0,1309.3299999998592,2097.1467339185097,268.066666667,328.6299999998,0.4233333331167678,342.868780026605
2025-02-04 15:30:00,30.092857142857145,43.0,1316.049999999963,2020.7784394100854,267.2571428561428,325.1714285711428,0.314285714387606,360.93576939149574
2025-02-04 16:00:00,30.203333333333333,43.0,1343.5733333331737,2126.1875027618876,270.3233333336,330.2966666666,0.399999999851576,359.8645511966067
2025-02-04 16:30:00,29.973333333333336,43.0,1357.766666666793,2132.177211012485,271.4599999994,330.1666666664,0.4066666664987737,339.72900781525647
2025-02-04 17:00:00,30.11,43.0,1371.713333333281,2132.009431954758,271.5300000014,330.1666666664,0.399999999851576,339.6390364110714
2025-02-04 17:30:00,30.64,43.0,1391.34000000002,2131.6097788214565,273.7433333336,335.4933333338,0.42333333311676785,361.3159899697031
2025-02-04 18:00:00,30.759999999999998,43.0,1407.1200000000763,2131.4729530725517,275.5066666658,337.2866666672,0.4666666663575432,358.3076709300618
2025-02-04 18:30:00,30.9,43.0,1422.6366666666595,2131.4550300186766,275.78000000120005,337.95000000019996,0.4766666662943492,357.68824244758355
2025-02-04 19:00:00,30.96333333333333,43.0,1439.8033333334463,2131.625352844388,277.1200000016,340.1033333342,0.4966666662359422,357.6702203796767
2025-02-04 19:30:00,31.303333333333335,43.0,1456.010000000036,2131.676650545726,277.2866666672,341.5533333332,0.499999999559541,357.6430685522033
2025-02-04 20:00:00,31.366666666666667,43.0,1472.1233333333225,2131.745941466936,277.81999999880003,342.7599999992,0.526666666420256,357.63192806494993
2025-02-04 20:30:00,31.02,43.0,1487.1766666667304,2131.72804417198,278.2700000012,342.6366666668,0.5199999997050772,359.8023804349904
2025-02-04 21:00:00,30.984375,44.4375,1502.1281250000588,2131.6598964361165,278.3937500020625,339.928124999,0.4937499995777932,344.80117264270194
2025-02-04 21:30:00,31.396666666666665,45.0,1516.810000000019,2131.4134743397126,276.9866666672,339.3433333334,0.4366666664111632,352.5450134835944
2025-02-04 22:00:00,20.6,28.285714285714285,1531.7542857143703,2073.008079535686,278.6314285718857,350.9114285711429,0.374285714212385,223.6505178309118
2025-02-04 22:30:00,0.0,0.0,1545.353124999986,1857.3319385928753,274.8687500001875,286.6937500000625,0.26250000025312414,0.0
2025-02-04 23:00:00,9.172727272727272,9.042121212121211,1559.4303030302192,1739.005528022003,266.71818181836363,273.95151515163633,0.20606060647855298,657.3938261258146
2025-02-04 23:30:00,19.38285714285714,20.571428571428573,1572.5057142857759,2047.3043039977247,270.4742857137714,329.00285714257143,0.28285714305081705,1946.0222594414672
2025-02-05 00:00:00,15.707894736842105,20.710526315789473,1583.5447368420614,1927.810148333112,268.11052631552633,299.55526315794737,0.20526315831501257,696.2632877726195
2025-02-05 00:30:00,31.653125,47.578125,1570.6187499999762,2120.7782085758286,270.178124999,355.4218750004375,0.3593749999702152,400.1084310323453
2025-02-05 01:00:00,32.86,47.53333333333333,1523.2266666665896,2130.2573458143493,265.74666666679997,346.2266666666,0.34000000002679703,599.5901497698688
2025-02-05 01:30:00,32.6258064516129,46.0,1409.5322580645245,1950.7804183586884,260.67096774180646,337.05806451509676,0.2838709679326489,398.37993924123714
2025-02-05 02:00:00,31.076666666666664,46.0,1323.879999999962,1758.746889835812,258.9099999998,324.7933333328,0.21333333373004135,398.0712084975317
2025-02-05 02:30:00,30.5741935483871,46.0,1251.3967741934762,1910.154966596276,258.31935483625807,320.1161290310968,0.29354838725922616,397.5333189695151
2025-02-05 03:00:00,30.42,46.0,1181.8433333333114,1842.9494336296202,258.3833333342,319.4533333328,0.21666666705364018,397.74339572956654
2025-02-05 03:30:00,30.19333333333333,46.0,1134.6633333333543,1919.7579864619227,259.10666666720005,318.7699999994,0.300000000143611,398.2437505940933
2025-02-05 04:00:00,29.926666666666666,46.0,1113.6933333333445,1914.6135820327738,259.9933333304,318.46000000040004,0.2900000001728145,398.7864598183761
2025-02-05 04:30:00,30.326666666666664,46.0,1088.0733333333294,1919.4072704458224,260.16999999980004,318.7633333334,0.300000000143611,396.08398174184543
2025-02-05 05:00:00,30.57,46.0,1060.5799999999606,2037.0546632653677,260.896666667,320.8799999996,0.3466666666739947,396.5270043182547
2025-02-05 05:30:00,30.759999999999998,46.0,1036.08666666654,2019.5601177615374,261.3600000014,321.3300000002,0.300000000143611,396.3888554966256
2025-02-05 06:00:00,30.803333333333335,46.0,1013.9866666666508,1994.8080909286284,261.8399999996,322.0366666646,0.28333333352561685,396.9071739299546
2025-02-05 06:30:00,30.470000000000002,46.0,995.0133333333197,1999.8772698314817,262.10666666960003,321.5166666656,0.28666666684921566,398.98798081996176
2025-02-05 07:00:00,29.366666666666667,46.0,981.3699999999932,2014.8350795114104,262.2466666682,317.7766666664,0.29666666682001214,402.13672936968027
2025-02-05 07:30:00,30.006666666666668,46.0,967.9466666666775,2019.8432418425098,262.4733333326,319.43,0.300000000143611,400.7164224036324
2025-02-05 08:00:00,29.42,46.0,961.979999999943,2019.815977176721,262.79666666419996,317.72,0.300000000143611,401.58201652179196
2025-02-05 08:30:00,30.13,46.0,962.2333333334074,2019.857842490728,263.2266666674,320.506666667,0.300000000143611,400.4823451370822
