Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2024-11-29 23:30:00,25.96666666666667,33.0,2193.8666666670265,2487.200000000213,256.66666667,273.8,0.16666666685975232,2167.07809449012,5512.0
2024-11-30 00:00:00,25.599999999999998,33.0,2194.43333333313,2487.1666666668566,257.0,274.233333332,0.200000000435646,2210.7993501849555,5512.0
2024-11-30 00:30:00,26.0,33.0,2194.1333333338835,2486.6333333336265,257.33333333,274.566666668,0.200000000435646,2218.199964773655,5512.0
2024-11-30 01:00:00,25.46666666666667,33.0,2193.7000000002404,2480.49999999982,257.56666667,274.733333336,0.13333333328385866,2113.1370876754827,5512.0
2024-11-30 01:30:00,25.7,33.0,2193.0666666664633,2476.466666667013,257.833333334,275.0,0.200000000435646,2210.8225570628783,5512.0
2024-11-30 02:00:00,25.366666666666664,33.0,2193.1999999998866,2477.366666666683,258.166666664,275.266666664,0.200000000435646,2189.4802119299475,5512.0
2024-11-30 02:30:00,25.633333333333336,33.0,2193.3666666666736,2480.400000000233,258.366666668,275.633333336,0.16666666685975232,2163.98980057506,5512.0
2024-11-30 03:00:00,25.833333333333332,33.0,2193.70000000024,2482.0999999999863,258.666666668,276.033333332,0.13333333328385866,2115.5662168181557,5512.0
2024-11-30 03:30:00,25.566666666666666,33.0,2193.5333333334565,2479.933333333233,258.933333332,276.299999996,0.200000000435646,2184.279564283967,5512.0
2024-11-30 04:00:00,25.5,33.0,2193.2333333332467,2475.499999999663,259.233333332,276.333333332,0.200000000435646,2177.9298294711,5512.0
2024-11-30 04:30:00,25.066666666666666,33.0,2192.93333333303,2472.86666666688,259.36666667000003,276.400000004,0.200000000435646,2121.2236471496167,5512.0
2024-11-30 05:00:00,25.066666666666666,33.0,2192.9666666663866,2473.6333333336065,259.633333334,276.46666667,0.200000000435646,2121.2237022650907,5512.0
2024-11-30 05:30:00,25.399999999999995,33.0,2192.7999999996,2474.00000000005,259.833333332,276.733333334,0.200000000435646,2177.347318134802,5512.0
2024-11-30 06:00:00,25.633333333333336,33.0,2192.7666666662467,2476.4999999998904,260.03333333,277.066666664,0.16666666685975232,2150.2322524272204,5512.0
2024-11-30 06:30:00,25.433333333333337,33.0,2193.3333333333167,2479.7333333330935,260.166666668,277.266666668,0.200000000435646,2179.046177285763,5512.0
2024-11-30 07:00:00,25.3,33.0,2193.466666666743,2480.766666666677,260.333333336,277.43333333600003,0.200000000435646,2179.0458838150507,5512.0
2024-11-30 07:30:00,25.766666666666666,33.0,2193.333333333317,2481.1000000002464,260.533333334,278.03333333,0.200000000435646,2213.0774607849553,5512.0
2024-11-30 08:00:00,25.53333333333333,33.0,2193.5000000001,2480.466666666947,260.733333332,277.899999998,0.16666666685975232,2131.749078246135,5512.0
2024-11-30 08:30:00,25.099999999999998,33.0,2193.6333333335265,2480.4333333335903,260.93333333,278.03333333,0.09999999970796498,2065.326080458535,5512.0
2024-11-30 09:00:00,25.433333333333334,33.0,2193.5333333334565,2480.6666666666038,261.033333332,278.099999996,0.200000000435646,2152.022699563444,5512.0
2024-11-30 09:30:00,25.3,33.0,2193.70000000024,2482.0333333332696,261.16666667,278.533333334,0.200000000435646,2157.0044183790865,5512.0
2024-11-30 10:00:00,25.766666666666666,33.0,2193.6333333335265,2481.7666666664168,261.300000002,278.733333332,0.09999999970796498,2092.0323441534442,5512.0
2024-11-30 10:30:00,25.400000000000002,33.0,2193.5666666668135,2482.23333333341,261.5,278.93333333,0.13333333328385866,2112.705060050345,5512.0
2024-11-30 11:00:00,25.3,33.0,2193.8666666670265,2482.0999999999835,261.633333332,279.133333334,0.09999999970796498,2064.9580067467946,5512.0
2024-11-30 11:30:00,25.433333333333334,33.0,2193.8666666670233,2482.3666666668432,261.766666664,279.433333334,0.09999999970796498,2066.208839258607,5512.0
2024-11-30 12:00:00,25.96666666666667,33.0,2193.6333333335265,2482.666666667053,261.899999996,279.83333333,0.09999999970796498,2093.233563674597,5512.0
2024-11-30 12:30:00,25.666666666666668,33.0,2195.1666666669803,2485.1333333330467,262.000000004,279.966666668,0.16666666685975232,2136.513095764716,5512.0
2024-11-30 13:00:00,26.03333333333333,33.0,2193.8999999999,2488.2666666661867,262.133333336,280.033333334,0.16666666685975232,2168.7349615243065,5512.0
2024-11-30 13:30:00,25.46666666666667,33.0,2193.79999999983,2484.5666666664633,262.200000002,279.83333333,0.200000000435646,2170.5859986688283,5512.0
2024-11-30 14:00:00,25.766666666666666,33.0,2193.29999999996,2484.5000000002333,262.4,280.000000004,0.200000000435646,2187.1204212691846,5512.0
2024-11-30 14:30:00,25.900000000000002,33.0,2193.1999999998866,2481.80000000026,262.533333332,280.266666668,0.200000000435646,2205.952994573705,5512.0
2024-11-30 15:00:00,26.03333333333333,33.0,2193.3666666666736,2479.89999999988,262.599999998,280.333333334,0.200000000435646,2219.100054785146,5512.0
2024-11-30 15:30:00,25.7,33.0,2193.5666666668135,2477.999999999983,262.799999996,280.599999998,0.200000000435646,2210.010460059122,5512.0
2024-11-30 16:00:00,25.96666666666667,33.0,2192.1333333334333,2480.0333333333033,262.799999996,280.666666664,0.200000000435646,2189.7790557950834,5512.0
2024-11-30 16:30:00,26.366666666666664,33.0,2193.16666666653,2480.3000000001634,262.900000004,281.033333336,0.13333333328385866,2170.670394276361,5512.0
2024-11-30 17:00:00,26.03333333333333,33.0,2194.56666666704,2482.1666666667,262.96666667,281.100000002,0.13333333328385866,2144.6922248343353,5512.0
2024-11-30 17:30:00,25.833333333333332,33.0,2192.8333333334435,2473.8999999994967,263.100000002,280.73333333,0.13333333328385866,2139.575899743763,5512.0
2024-11-30 18:00:00,25.933333333333334,33.0,2191.39999999958,2470.8333333330734,263.233333334,280.96666667,0.13333333328385866,2143.114184196025,5512.0
2024-11-30 18:30:00,26.133333333333336,33.0,2191.33333333335,2469.233333333393,263.3,281.100000002,0.200000000435646,2218.322175437401,5512.0
2024-11-30 19:00:00,25.96666666666667,33.0,2191.9666666671333,2469.53333333312,263.433333332,281.3,0.200000000435646,2215.4663889888907,5512.0
2024-11-30 19:30:00,25.599999999999998,33.0,2192.2999999997332,2470.3666666670433,263.499999998,281.499999998,0.200000000435646,2184.0685864947745,5512.0
2024-11-30 20:00:00,25.099999999999998,33.0,2192.4666666660332,2469.9000000000465,263.566666664,281.166666668,0.200000000435646,2127.204486500153,5512.0
2024-11-30 20:30:00,25.925,33.0,2192.59999999946,2469.52499999978,263.699999996,281.2500000005,0.200000000435646,2036.2578608558151,3526.222222222222
2024-11-30 21:00:00,25.8,33.0,2192.5999999997503,2470.1750000002426,263.724999998,281.3499999995,0.1399999999990374,2075.213227315751,3674.6666666666665
2024-11-30 21:30:00,26.066666666666666,33.0,2192.5666666661036,2470.1999999997765,263.800000004,281.566666664,0.200000000435646,2219.16659300568,5512.0
2024-11-30 22:00:00,25.666666666666668,33.0,2192.8666666663134,2472.9999999998267,263.800000004,281.63333332999997,0.200000000435646,2175.8863530686776,5512.0
2024-11-30 22:30:00,26.133333333333336,33.0,2192.8999999996736,2473.19999999997,263.933333336,281.63333332999997,0.200000000435646,2219.200069382688,5512.0
2024-11-30 23:00:00,25.866666666666664,33.0,2192.43333333316,2469.4999999997667,264.000000002,281.699999996,0.200000000435646,2213.866338895101,5512.0
2024-11-30 23:30:00,25.8,33.0,2192.36666666693,2466.733333333557,264.000000002,281.800000004,0.23333333367163434,2201.0853424002144,5512.0
2024-12-01 00:00:00,25.900000000000002,33.0,2192.2666666668597,2466.9666666665703,264.2,281.933333336,0.200000000435646,2189.422502752786,5512.0
2024-12-01 00:30:00,25.566666666666666,33.0,2192.49999999939,2466.966666666573,264.2,282.133333334,0.200000000435646,2157.3204641163225,5512.0
2024-12-01 01:00:00,25.8,33.0,2192.4666666660337,2468.13333333358,264.2,282.2,0.09999999970796498,2066.3758361936484,5512.0
2024-12-01 01:30:00,25.933333333333334,33.0,2194.2333333329834,2472.5333333328267,264.399999998,282.333333332,0.200000000435646,2215.7662538282693,5512.0
2024-12-01 02:00:00,26.0,33.0,2192.03333333336,2476.8333333334567,264.399999998,282.266666666,0.200000000435646,2216.0995913730635,5512.0
2024-12-01 02:30:00,26.03333333333333,33.0,2192.9333333330333,2471.96666666673,264.399999998,282.333333332,0.200000000435646,2207.5529994619533,5512.0
2024-12-01 03:00:00,26.0,33.0,2192.26666666686,2470.76666666636,264.599999996,282.466666664,0.200000000435646,2188.9428303004474,5512.0
2024-12-01 03:30:00,26.0,33.0,2192.8000000000866,2467.0333333332833,264.599999996,282.53333333,0.09999999970796498,2092.198812342219,5512.0
2024-12-01 04:00:00,26.133333333333336,33.0,2190.6666666666933,2466.80000000027,264.599999996,282.399999998,0.200000000435646,2218.8899395777157,5512.0
2024-12-01 04:30:00,26.066666666666666,33.0,2190.10000000011,2466.9333333332165,264.666666668,282.266666666,0.200000000435646,2219.166592760032,5512.0
2024-12-01 05:00:00,25.53333333333333,33.0,2191.1666666665665,2467.033333333287,264.700000004,282.53333333,0.200000000435646,2156.987120918369,5512.0
2024-12-01 05:30:00,25.933333333333334,33.0,2192.633333333303,2467.966666666793,264.700000004,282.466666664,0.200000000435646,2214.2228863274063,5512.0
2024-12-01 06:00:00,25.366666666666664,33.0,2190.066666666267,2466.80000000027,264.700000004,282.399999998,0.200000000435646,2156.546727537524,5512.0
2024-12-01 06:30:00,25.733333333333334,33.0,2191.033333333133,2470.3333333332066,264.900000002,282.333333332,0.200000000435646,2185.96629516224,5512.0
2024-12-01 07:00:00,25.266666666666666,33.0,2192.1333333339167,2469.6999999999066,264.900000002,282.266666666,0.200000000435646,2153.9352577853115,5512.0
2024-12-01 07:30:00,25.066666666666666,33.0,2192.7666666667333,2465.266666666817,264.900000002,282.333333332,0.09999999970796498,2065.2995801204825,5512.0
2024-12-01 08:00:00,25.400000000000002,33.0,2190.9333333330633,2461.300000000243,264.900000002,282.399999998,0.16666666685975232,2123.564803320987,5512.0
2024-12-01 08:30:00,25.266666666666666,33.0,2190.533333333267,2458.6333333331368,265.1,282.333333332,0.200000000435646,2127.1893854100076,5512.0
2024-12-01 09:00:00,25.233333333333334,33.0,2190.8666666663535,2457.499999999967,265.1,282.399999998,0.200000000435646,2153.9352236262253,5512.0
2024-12-01 09:30:00,25.066666666666666,33.0,2190.6666666662136,2456.6333333331736,265.1,282.599999996,0.13333333328385866,2085.535399262974,5512.0
2024-12-01 10:00:00,25.2,33.0,2190.69999999957,2457.56666666668,265.1,282.599999996,0.13333333328385866,2115.059420263731,5512.0
2024-12-01 10:30:00,25.333333333333332,33.0,2190.2666666668933,2459.6000000000067,265.299999998,282.599999996,0.200000000435646,2170.5883937766434,5512.0
2024-12-01 11:00:00,25.133333333333336,33.0,2190.66666666621,2459.2666666664336,265.299999998,282.599999996,0.200000000435646,2127.1893469969514,5512.0
2024-12-01 11:30:00,25.3,33.0,2191.03333333314,2459.03333333342,265.299999998,282.633333332,0.200000000435646,2156.546679271551,5512.0
2024-12-01 12:00:00,24.96666666666667,33.0,2190.99999999978,2460.9999999995434,265.299999998,282.666666668,0.200000000435646,2143.857601679184,5512.0
2024-12-01 12:30:00,25.099999999999998,33.0,2190.9666666664234,2459.8000000001466,265.366666664,282.666666668,0.200000000435646,2143.855489060748,5512.0
2024-12-01 13:00:00,25.266666666666666,33.0,2192.36666666645,2462.1666666670403,265.499999996,282.700000004,0.16666666685975232,2133.1208705804343,5512.0
2024-12-01 13:30:00,25.5,33.0,2190.26666666641,2463.8666666663066,265.499999996,282.666666668,0.200000000435646,2177.1599659422814,5512.0
2024-12-01 14:00:00,25.400000000000002,33.0,2190.7333333329234,2462.766666666497,265.499999996,282.833333336,0.200000000435646,2160.5066634148457,5512.0
2024-12-01 14:30:00,25.366666666666664,33.0,2192.96666666687,2464.29999999995,265.533333332,282.966666668,0.200000000435646,2143.8532122284996,5512.0
2024-12-01 15:00:00,25.566666666666666,33.0,2188.333333333157,2463.1000000000663,265.499999996,282.966666668,0.200000000435646,2183.2774983629156,5512.0
2024-12-01 15:30:00,25.8,33.0,2189.60000000024,2461.333333333117,265.566666668,283.166666666,0.16666666685975232,2163.6572547643154,5512.0
2024-12-01 16:00:00,25.3,33.0,2190.8666666663535,2461.0000000000305,265.600000004,283.366666664,0.16666666685975232,2106.9139961619608,5512.0
2024-12-01 16:30:00,25.833333333333332,33.0,2191.366666666703,2460.60000000023,265.600000004,283.366666664,0.200000000435646,2203.809545574303,5512.0
2024-12-01 17:00:00,25.733333333333334,33.0,2189.6000000002364,2457.70000000011,265.600000004,283.1,0.200000000435646,2212.621921876625,5512.0
2024-12-01 17:30:00,25.3,33.0,2189.9000000004503,2458.766666666083,265.600000004,283.233333332,0.200000000435646,2153.935284399406,5512.0
2024-12-01 18:00:00,25.599999999999998,33.0,2190.7333333329266,2459.3000000002767,265.800000002,283.533333332,0.200000000435646,2183.7330416794034,5512.0
2024-12-01 18:30:00,25.600000000000005,33.0,2192.233333333507,2459.266666666433,265.800000002,283.66666667,0.200000000435646,2207.3990052881404,5512.0
2024-12-01 19:00:00,25.96666666666667,33.0,2190.0000000000364,2460.5999999997466,265.800000002,283.533333332,0.200000000435646,2216.8343486503695,5512.0
2024-12-01 19:30:00,25.8,33.0,2190.000000000037,2458.4666666668368,265.800000002,283.533333332,0.200000000435646,2203.786508924363,5512.0
2024-12-01 20:00:00,25.233333333333334,33.0,2189.6333333335965,2456.6000000002964,265.800000002,283.566666668,0.200000000435646,2127.1893715166702,5512.0
2024-12-01 20:30:00,25.733333333333334,33.0,2190.2999999997633,2458.89999999951,265.933333334,283.600000004,0.200000000435646,2187.1333803862185,5512.0
2024-12-01 21:00:00,26.066666666666666,33.0,2190.5666666666234,2460.8666666666,265.933333334,284.0,0.200000000435646,2219.4333948905514,5512.0
2024-12-01 21:30:00,25.599999999999998,33.0,2190.10000000011,2459.2999999997933,266.0,283.66666667,0.200000000435646,2183.277499050742,5512.0
2024-12-01 22:00:00,25.433333333333334,33.0,2189.533333333527,2456.19999999953,266.0,283.66666667,0.200000000435646,2170.586095166686,5512.0
2024-12-01 22:30:00,25.666666666666668,33.0,2189.80000000038,2455.1333333330767,266.0,283.733333336,0.200000000435646,2159.2203817878285,5512.0
2024-12-01 23:00:00,25.766666666666666,33.0,2190.20000000018,2455.39999999993,266.0,283.866666668,0.200000000435646,2188.5112148900166,5512.0
2024-12-01 23:30:00,26.133333333333336,33.0,2189.7666666670234,2457.1666666663964,266.0,284.0,0.200000000435646,2219.5231441535752,5512.0
2024-12-02 00:00:00,26.3,33.0,2188.7666666668,2452.39999999974,266.066666666,283.933333334,0.200000000435646,2222.9333558190724,5512.0
2024-12-02 00:30:00,26.2,33.0,2188.999999999813,2448.90000000016,266.199999998,283.800000002,0.200000000435646,2220.7666415628637,5512.0
2024-12-02 01:00:00,25.733333333333334,33.0,2190.3999999998364,2456.56666666694,266.199999998,283.933333334,0.16666666685975232,2136.9126095523307,5512.0
2024-12-02 01:30:00,25.833333333333332,33.0,2190.1000000001063,2460.0666666665165,266.199999998,284.066666666,0.200000000435646,2204.1194731616183,5512.0
2024-12-02 02:00:00,25.866666666666664,33.0,2189.3333333333835,2458.8333333332766,266.199999998,284.133333332,0.200000000435646,2212.6992512640195,5512.0
2024-12-02 02:30:00,25.766666666666666,33.0,2189.8333333337364,2458.0999999999067,266.199999998,284.199999998,0.200000000435646,2187.46672079442,5512.0
2024-12-02 03:00:00,25.766666666666666,33.0,2190.56666666614,2455.1666666669166,266.199999998,284.33333333,0.200000000435646,2187.1204449780043,5512.0
2024-12-02 03:30:00,25.933333333333334,33.0,2190.20000000018,2452.1000000000136,266.199999998,284.066666666,0.200000000435646,2216.501007165691,5512.0
2024-12-02 04:00:00,25.566666666666666,33.0,2188.86666666687,2457.70000000011,266.266666664,284.133333332,0.200000000435646,2183.2774980159606,5512.0
2024-12-02 04:30:00,25.5,33.0,2189.500000000167,2457.56666666668,266.266666664,283.866666668,0.200000000435646,2157.322709777068,5512.0
2024-12-02 05:00:00,25.266666666666666,33.0,2191.6000000002064,2459.6000000000035,266.399999996,283.866666668,0.200000000435646,2143.842591895317,5512.0
2024-12-02 05:30:00,25.8,33.0,2189.5666666664,2457.0333333334565,266.399999996,284.0,0.200000000435646,2210.799338099318,5512.0
2024-12-02 06:00:00,25.599999999999998,33.0,2188.333333333643,2453.1666666664664,266.399999996,283.866666668,0.200000000435646,2183.733039130849,5512.0
2024-12-02 06:30:00,25.633333333333336,33.0,2189.1999999999566,2453.90000000032,266.399999996,284.0,0.200000000435646,2199.930466007831,5512.0
2024-12-02 07:00:00,25.46666666666667,33.0,2189.6666666669535,2454.46666666642,266.399999996,284.0,0.20000000009574068,2149.09540518159,5512.0
2024-12-02 07:30:00,25.53333333333333,33.0,2191.03333333362,2454.133333333337,266.399999996,283.866666668,0.13333333328385866,2115.4145608766594,5512.0
2024-12-02 08:00:00,25.766666666666666,33.0,2189.03333333317,2449.4333333333902,266.399999996,283.933333334,0.200000000435646,2210.7993400180662,5512.0
2024-12-02 08:30:00,25.400000000000002,33.0,2188.633333332887,2448.7666666667333,266.399999996,283.733333336,0.200000000435646,2170.5883684389414,5512.0
2024-12-02 09:00:00,25.433333333333334,33.0,2189.7999999998933,2449.8666666665467,266.500000004,283.800000002,0.16666666685975232,2152.3629794603626,5512.0
2024-12-02 09:30:00,25.266666666666666,33.0,2189.6333333331136,2451.3000000004135,266.466666668,283.866666668,0.200000000435646,2153.9352468536354,5512.0
2024-12-02 10:00:00,25.0,33.0,2188.6000000000136,2450.1999999996333,266.500000004,283.733333336,0.200000000435646,2153.9373327620942,5512.0
2024-12-02 10:30:00,25.03333333333333,33.0,2188.0666666667835,2448.3666666669337,266.500000004,283.800000002,0.16666666685975232,2103.2307025191662,5512.0
