Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2025-03-04 20:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-04 20:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-04 21:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-04 21:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-04 22:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-04 22:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-04 23:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-04 23:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 00:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 00:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 01:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 01:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 02:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 02:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 03:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 03:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 04:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 04:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 05:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 05:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 06:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 06:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 07:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 07:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 08:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 08:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 09:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 09:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 10:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 10:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 11:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 11:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 12:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 12:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 13:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 13:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 14:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 14:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 15:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 15:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 16:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 16:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 17:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 17:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 18:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 18:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 19:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 19:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 20:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 20:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 21:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 21:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 22:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 22:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 23:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-05 23:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 00:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 00:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 01:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 01:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 02:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 02:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 03:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 03:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 04:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 04:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 05:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 05:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 06:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 06:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 07:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 07:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 08:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 08:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 09:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 09:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 10:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 10:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 11:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 11:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 12:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 12:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 13:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 13:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 14:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 14:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 15:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 15:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 16:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 16:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 17:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 17:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 18:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 18:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 19:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 19:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0,0.0
2025-03-06 20:00:00,0.0,0.0,69.93333333354799,558.8614123483592,82.899999998,82.966666664,0.066666666811882,558.8614123483592,0.0
2025-03-06 20:30:00,0.3,20.0,209.800000000644,1676.0928105975281,248.700000002,248.9,0.200000000435646,1676.0928105975281,81.0
2025-03-06 21:00:00,0.0,0.0,209.800000000644,1676.5842370450775,248.700000002,248.9,0.200000000435646,1676.5842370450775,0.0
2025-03-06 21:30:00,,,,,,,,,
2025-03-06 22:00:00,,,,,,,,,
2025-03-06 22:30:00,,,,,,,,,
2025-03-06 23:00:00,,,,,,,,,
2025-03-06 23:30:00,,,,,,,,,
2025-03-07 00:00:00,,,,,,,,,
2025-03-07 00:30:00,,,,,,,,,
2025-03-07 01:00:00,,,,,,,,,
2025-03-07 01:30:00,,,,,,,,,
2025-03-07 02:00:00,,,,,,,,,
2025-03-07 02:30:00,,,,,,,,,
2025-03-07 03:00:00,,,,,,,,,
2025-03-07 03:30:00,,,,,,,,,
2025-03-07 04:00:00,,,,,,,,,
2025-03-07 04:30:00,,,,,,,,,
2025-03-07 05:00:00,,,,,,,,,
2025-03-07 05:30:00,,,,,,,,,
2025-03-07 06:00:00,,,,,,,,,
2025-03-07 06:30:00,0.0,0.0,209.800000000644,1676.5842370450775,248.700000002,248.9,0.200000000435646,1676.5842370450775,0.0
2025-03-07 07:00:00,0.0,0.0,209.800000000644,1676.5842370450775,248.700000002,248.9,0.200000000435646,1676.5842370450775,0.0
2025-03-07 07:30:00,0.0,0.0,209.800000000644,1676.5842370450775,248.700000002,248.9,0.200000000435646,1676.5842370450775,0.0
2025-03-07 08:00:00,0.0,0.0,209.800000000644,1676.5842370450775,248.700000002,248.9,0.200000000435646,1676.5842370450775,0.0
2025-03-07 08:30:00,0.0,0.0,209.800000000644,1676.5842370450775,248.700000002,248.9,0.200000000435646,1676.5842370450775,0.0
2025-03-07 09:00:00,0.0,0.0,209.800000000644,1676.5842370450775,248.700000002,248.9,0.200000000435646,1676.5842370450775,0.0
2025-03-07 09:30:00,0.0,0.0,209.800000000644,1676.5842370450775,248.700000002,248.9,0.200000000435646,1676.5842370450775,0.0
2025-03-07 10:00:00,0.0,0.0,209.800000000644,1676.5842370450775,248.700000002,248.9,0.200000000435646,1676.5842370450775,0.0
2025-03-07 10:30:00,0.0,0.0,209.800000000644,1676.5842370450775,248.700000002,248.9,0.200000000435646,1676.5842370450775,0.0
2025-03-07 11:00:00,0.0,0.0,2527.933333333873,1546.265257984858,242.46666666800002,243.43333333399997,0.200000000435646,1546.265257984858,0.0
2025-03-07 11:30:00,0.0,0.0,2528.266666666477,1546.2652497387683,243.133333334,243.79999999999998,0.200000000435646,1546.2652497387683,0.0
2025-03-07 12:00:00,0.0,0.0,2527.9666666672233,1546.265239247634,243.69999999799998,244.466666666,0.200000000435646,1546.265239247634,0.0
2025-03-07 12:30:00,0.0,0.0,2527.933333333867,1546.2652311929348,244.133333336,245.0,0.200000000435646,1546.2652311929348,0.0
2025-03-07 13:00:00,0.0,0.0,2527.866666667153,1546.2652224324047,244.59999999800002,245.566666664,0.200000000435646,1546.2652224324047,0.0
2025-03-07 13:30:00,0.0,0.0,2527.80000000044,1546.2652158656547,244.93333333399997,246.00000000199998,0.200000000435646,1546.2652158656547,0.0
2025-03-07 14:00:00,0.0,0.0,2527.933333333867,1546.2652115375533,245.29999999999998,246.13333333399999,0.200000000435646,1546.2652115375533,0.0
2025-03-07 14:30:00,0.0,0.0,2527.90000000051,1546.265204389536,245.63333333,246.633333332,0.200000000435646,1546.265204389536,0.0
2025-03-07 15:00:00,0.0,0.0,2528.0000000005834,1546.2652000580413,245.933333336,246.833333336,0.200000000435646,1546.2652000580413,0.0
2025-03-07 15:30:00,0.0,0.0,2528.0666666673,1546.2651947991683,246.266666666,247.1,0.200000000435646,1546.2651947991683,0.0
2025-03-07 16:00:00,0.0,0.0,2528.13333333353,1546.2651896192592,246.53333333,247.43333333,0.200000000435646,1546.2651896192592,0.0
2025-03-07 16:30:00,4.2,12.5,2527.9999999996166,1626.0687800214662,246.700000004,249.16666667,0.200000000435646,1626.0687800214662,132.33333333333334
2025-03-07 17:00:00,12.666666666666666,26.666666666666668,2516.6333333336033,1941.4404850407818,248.46666666800002,265.066666664,0.200000000435646,1941.4404850407818,264.6666666666667
2025-03-07 17:30:00,18.933333333333334,40.0,2506.9333333335003,2138.3160338116977,251.799999998,275.466666668,0.200000000435646,2138.3160338116977,397.0
2025-03-07 18:00:00,18.733333333333334,40.0,2506.166666666293,2127.857638162998,249.99999999800002,273.900000002,0.200000000435646,2127.857638162998,397.0
2025-03-07 18:30:00,18.76521739130435,40.0,2505.7695652169905,2131.187941353191,249.5565217415652,273.6521739132174,0.19130434819845635,2131.187941353191,397.0
2025-03-07 19:00:00,18.756666666666668,40.0,2505.5733333336966,2129.5436565942487,249.400000004,273.68000000240005,0.200000000435646,2129.5436565942487,397.0
2025-03-07 19:30:00,18.75,40.0,2505.316666667138,2129.681515089125,249.400000004,273.7833333362,0.200000000435646,2129.681515089125,397.0
2025-03-07 20:00:00,18.720000000000002,40.0,2505.160000000362,2128.3712868520265,249.4266666704,273.76666667,0.200000000435646,2128.3712868520265,397.0
2025-03-07 20:30:00,18.663333333333334,40.0,2505.0233333335996,2126.629158681673,249.600000002,273.8200000028,0.19333333372046727,2126.629158681673,397.0
2025-03-07 21:00:00,18.686666666666667,40.0,2504.860000000152,2127.6203156180413,249.600000002,274.00666666760003,0.200000000435646,2127.6203156180413,397.0
2025-03-07 21:30:00,18.716666666666665,40.0,2504.80000000011,2128.5130317601465,249.70666666760002,274.1066666666,0.200000000435646,2128.5130317601465,397.0
2025-03-07 22:00:00,18.709999999999997,40.0,2504.740000000068,2128.229675287985,249.8,274.166666666,0.200000000435646,2128.229675287985,397.0
2025-03-07 22:30:00,18.653333333333332,40.0,2504.7900000001027,2125.7245570135365,249.89999999900002,274.1199999998,0.200000000435646,2125.7245570135365,397.0
2025-03-07 23:00:00,18.666666666666668,40.0,2504.716666666718,2126.1570847238177,249.999999998,274.0600000004,0.200000000435646,2126.1570847238177,397.0
2025-03-07 23:30:00,18.79655172413793,40.0,2504.7758620690583,2131.87778738406,250.11034482448275,274.19655172317243,0.200000000435646,2131.87778738406,397.0
2025-03-08 00:00:00,18.763333333333332,40.0,2504.8233333334597,2129.738868531962,250.199999996,274.35333333079996,0.200000000435646,2129.738868531962,397.0
2025-03-08 00:30:00,18.84333333333333,40.0,2504.973333333565,2132.941704253426,250.27000000159998,274.486666664,0.200000000435646,2132.941704253426,397.0
2025-03-08 01:00:00,18.883333333333333,40.0,2504.9200000001942,2135.200863103545,250.3200000038,274.4166666638,0.200000000435646,2135.200863103545,397.0
2025-03-08 01:30:00,18.82758620689655,40.0,2504.8379310346195,2131.733793287054,250.49310345034485,274.4655172389655,0.200000000435646,2131.733793287054,397.0
2025-03-08 02:00:00,18.88,40.0,2504.9066666668514,2134.565580272981,250.54000000160002,274.62000000139994,0.200000000435646,2134.565580272981,397.0
2025-03-08 02:30:00,18.876666666666665,40.0,2505.070000000299,2134.479945200569,250.7,274.81333333519996,0.200000000435646,2134.479945200569,397.0
2025-03-08 03:00:00,18.85666666666667,40.0,2505.1166666669983,2133.6274371016807,250.833333332,274.933333334,0.200000000435646,2133.6274371016807,397.0
2025-03-08 03:30:00,18.84333333333333,40.0,2505.1733333337047,2133.166437027225,250.9199999978,274.9800000002,0.200000000435646,2133.166437027225,397.0
2025-03-08 04:00:00,18.846666666666668,40.0,2505.280000000446,2133.314694427135,251.099999996,275.17999999820006,0.200000000435646,2133.314694427135,397.0
2025-03-08 04:30:00,18.886666666666667,40.0,2505.3366666671523,2134.8848456603823,251.15333333360002,275.4400000004,0.200000000435646,2134.8848456603823,397.0
