Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-02-01 15:50:00,0.0,0.0,2208.8999999994,1546.2648069402328,239.199999998,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 16:00:00,0.0,0.0,2208.8999999994,2038.8295512543707,239.199999998,240.299999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 16:10:00,0.0,0.0,2208.50000000057,2038.83471544055,239.199999998,240.299999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 16:20:00,0.0,0.0,2208.20000000036,2038.5992219884206,239.199999998,240.099999998,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 16:30:00,0.0,0.0,2207.90000000015,2038.842472386173,239.199999998,240.299999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 16:40:00,0.0,0.0,2207.7,2038.8450608837747,239.199999998,240.299999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 16:50:00,0.0,0.0,2207.39999999979,2038.5912476447368,239.399999996,240.099999998,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 17:00:00,0.0,0.0,2207.29999999972,2038.8316928877643,239.399999996,240.299999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 17:10:00,0.0,0.0,2207.49999999986,2038.1296002163017,239.199999998,239.700000002,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 17:20:00,32.3,26.86,2205.4999999999,2235.9727823878716,239.399999996,265.800000002,0.099999999707965,4137.0
SKW-35,SKW-35,2025-02-01 17:30:00,30.1,23.0,2196.4000000007,2226.1324679430227,239.500000004,275.700000002,0.099999999707965,5512.0
SKW-35,SKW-35,2025-02-01 17:40:00,29.2,21.0,2171.99999999938,2233.4275430452394,239.500000004,301.1,0.099999999707965,5512.0
SKW-35,SKW-35,2025-02-01 17:41:00,29.2,21.0,2170.39999999969,2233.4275545641362,239.500000004,301.600000004,0.099999999707965,5512.0
SKW-35,SKW-35,2025-02-01 17:42:00,29.2,21.0,2168.90000000008,2233.4275618934444,239.500000004,302.0,0.099999999707965,5512.0
SKW-35,SKW-35,2025-02-01 17:43:00,29.2,21.0,2167.40000000047,2233.427569204184,239.500000004,302.399999996,0.099999999707965,5512.0
SKW-35,SKW-35,2025-02-01 17:44:00,29.2,21.0,2165.60000000065,2233.4275590366815,239.500000004,302.500000004,0.099999999707965,5512.0
SKW-35,SKW-35,2025-02-01 17:44:41,,21.0,,2156.60713860134,,,,240.0
SKW-35,SKW-35,2025-02-01 17:45:00,29.3,21.0,2164.19999999965,2233.427631699134,239.500000004,303.099999998,0.099999999707965,5512.0
SKW-35,SKW-35,2025-02-01 17:45:32,,,2162.80000000011,2128.675742518201,,,,0.0
SKW-35,SKW-35,2025-02-01 17:46:00,29.1,21.0,2162.80000000011,2233.427519682052,239.500000004,303.299999996,0.099999999707965,5512.0
SKW-35,SKW-35,2025-02-01 17:47:00,29.2,21.0,2161.20000000043,2233.4275618833744,239.500000004,303.299999996,0.099999999707965,5512.0
SKW-35,SKW-35,2025-02-01 17:48:00,29.2,21.0,2159.99999999958,2233.4275567583386,239.500000004,303.400000004,0.099999999707965,5512.0
SKW-35,SKW-35,2025-02-01 17:48:57,,,,2124.3533269033246,,303.600000002,,0.0
SKW-35,SKW-35,2025-02-01 17:49:00,29.2,21.0,2158.80000000018,2233.4275566269403,239.500000004,303.600000002,0.099999999707965,5512.0
SKW-35,SKW-35,2025-02-01 17:50:00,29.2,21.0,2157.10000000043,2233.4275522721587,239.500000004,303.8,0.099999999707965,5512.0
SKW-35,SKW-35,2025-02-01 17:51:00,29.3,21.0,2155.89999999958,2233.4275973339695,239.500000004,303.8,0.099999999707965,5512.0
SKW-35,SKW-35,2025-02-01 17:51:04,29.2,,,2133.373336263611,,,,916.0
SKW-35,SKW-35,2025-02-01 17:51:42,,,,2144.037667158142,,,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 17:52:00,29.2,21.0,2154.70000000018,2233.427531913686,239.500000004,303.8,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 17:52:47,,,,2159.3010839533076,239.500000004,,,0.0
SKW-35,SKW-35,2025-02-01 17:53:00,29.2,21.0,2153.30000000064,2233.4275199715576,239.500000004,303.8,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 17:54:00,29.3,21.0,2152.19999999986,2233.427576323565,239.500000004,303.999999998,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 17:55:00,29.2,21.0,2151.00000000046,2233.4275104204016,239.500000004,303.999999998,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 17:56:00,29.2,21.0,2149.89999999968,2233.4274907635327,239.500000004,303.8,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 17:57:00,29.1,21.0,2148.90000000042,2233.427424641991,239.500000004,303.8,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 17:58:00,29.1,21.0,2147.79999999964,2233.427425387451,239.500000004,303.999999998,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 17:59:00,29.1,21.0,2146.80000000039,2233.427416546189,239.500000004,303.999999998,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 18:00:00,29.2,21.0,2145.69999999961,2233.427464611311,239.500000004,303.999999998,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 18:01:00,29.2,21.0,2144.80000000042,2233.427446397015,239.500000004,303.8,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 18:02:00,29.1,21.0,2143.79999999971,2233.4273792616996,239.500000004,303.8,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 18:03:00,29.0,21.0,2143.00000000059,2233.427312411849,239.500000004,303.8,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:04:00,29.1,21.0,2142.09999999996,2233.427374635296,239.500000004,303.999999998,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:05:00,29.0,21.0,2141.29999999939,2233.4272967842553,239.500000004,303.8,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:06:00,29.0,21.0,2140.70000000042,2233.4272802930027,239.500000004,303.600000002,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:07:00,28.9,21.0,2139.89999999985,2233.427235911987,239.700000002,303.8,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:08:00,29.0,21.0,2139.00000000066,2233.4272644980165,239.500000004,303.600000002,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:09:00,29.0,21.0,2138.30000000017,2235.3152729764242,239.700000002,303.600000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:10:00,28.9,21.0,2137.79999999981,2233.427204870017,239.700000002,303.600000002,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:11:00,29.1,21.0,2137.0000000007,2235.315177165587,239.700000002,303.400000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:12:00,29.0,21.0,2136.20000000013,2235.3153508279465,239.700000002,303.400000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:13:00,29.0,21.0,2135.59999999971,2235.315365135681,239.700000002,303.400000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:14:00,29.1,21.0,2135.19999999942,2235.3151915145177,239.700000002,303.600000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:15:00,29.1,21.0,2134.50000000038,2235.3152356098544,239.700000002,303.400000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:16:00,29.1,21.0,2133.89999999995,2235.3152497035185,239.700000002,303.400000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:17:00,29.1,21.0,2133.29999999953,2235.315263823281,239.700000002,303.400000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:18:00,29.2,21.0,2132.90000000069,2235.3150652445256,239.700000002,303.8,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:19:00,29.2,21.0,2132.30000000027,2235.315079024616,239.700000002,303.8,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:20:00,29.2,21.0,2132.10000000013,2235.3150836235836,239.700000002,303.8,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:21:00,29.3,21.0,2131.4999999997,2235.3149474784364,239.700000002,303.8,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:22:00,29.2,21.0,2131.09999999942,2235.315052202793,239.700000002,304.199999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:23:00,29.3,21.0,2130.60000000052,2235.3149410563183,239.700000002,303.999999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:24:00,29.2,21.0,2130.3000000003,2235.3150977961013,239.700000002,303.999999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:25:00,29.3,21.0,2130.00000000009,2235.314914547582,239.700000002,304.300000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:26:00,29.4,21.0,2129.49999999974,2235.3147923047914,239.700000002,304.199999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:27:00,29.2,21.0,2129.2999999996,2235.3150799193836,239.700000002,304.300000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:28:00,29.5,21.0,2129.39999999967,2235.3146376473214,239.700000002,304.300000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:29:00,29.5,21.0,2129.59999999981,2233.4275436574044,239.700000002,304.7,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:30:00,29.5,21.0,2129.90000000002,2233.4275461997295,239.700000002,304.7,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:31:00,29.5,21.0,2130.10000000016,2233.4275579031137,239.700000002,304.899999998,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:32:00,29.3,21.0,2130.20000000023,2235.314830614493,239.700000002,304.899999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:33:00,29.4,21.0,2130.20000000023,2235.314660103013,239.700000002,305.099999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:34:00,29.5,21.0,2130.60000000052,2235.3145354017934,239.700000002,304.899999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:35:00,29.5,21.0,2130.70000000059,2233.427572918281,239.700000002,305.099999996,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:36:00,29.6,21.0,2130.99999999935,2233.4276563204266,239.9,305.400000002,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:37:00,29.3,21.0,2131.19999999949,2233.427469950271,239.700000002,305.200000004,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:38:00,29.3,21.0,2130.50000000044,2233.427463857182,239.700000002,305.200000004,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:39:00,29.4,21.0,2130.3000000003,2233.4275289761576,239.700000002,305.400000002,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:40:00,29.4,21.0,2129.90000000002,2235.314628088076,239.700000002,305.400000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:41:00,29.6,21.0,2129.49999999974,2235.314327633693,239.9,305.400000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:42:00,29.6,21.0,2130.00000000009,2233.4276364098214,239.700000002,305.400000002,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:43:00,29.6,21.0,2130.3000000003,2233.427660266476,239.9,305.6,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:44:00,29.6,21.0,2130.40000000037,2235.3142896553363,239.700000002,305.799999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:45:00,29.4,21.0,2130.40000000037,2235.31453558943,239.9,305.799999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:46:00,29.6,21.0,2130.80000000066,2233.427683523491,239.9,305.999999996,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:47:00,29.7,21.0,2131.09999999942,2233.4277384710963,239.9,305.999999996,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:48:00,29.6,21.0,2131.09999999942,2233.4276859444935,239.9,305.999999996,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:49:00,29.3,21.0,2130.99999999935,2233.4275264765342,239.9,306.100000004,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:50:00,29.6,21.0,2131.19999999949,2233.427701042094,239.9,306.300000002,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:51:00,29.7,21.0,2131.29999999956,2233.4277447362,239.9,306.100000004,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:52:00,29.6,21.0,2131.4999999997,2233.4277034481097,239.9,306.300000002,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:53:00,29.7,21.0,2131.69999999984,2235.314017238476,239.9,306.5,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:54:00,29.5,21.0,2131.29999999956,2235.3142915799453,239.9,306.5,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:55:00,29.6,21.0,2131.59999999977,2235.3141271161794,239.9,306.699999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:56:00,29.8,21.0,2131.59999999977,2235.313866765003,239.9,306.699999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:57:00,29.6,21.0,2131.69999999984,2235.3141012475635,239.9,306.899999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 18:58:00,29.6,21.0,2131.29999999956,2233.4277302024684,239.9,306.899999996,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 18:59:00,29.6,21.0,2130.80000000066,2235.314119363733,239.9,306.899999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:00:00,29.9,21.0,2130.90000000073,2235.3137309150547,239.9,306.899999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:01:00,29.9,21.0,2131.09999999942,2235.313715831065,239.9,307.000000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:02:00,30.0,21.0,2131.19999999949,2235.3135900825855,239.9,307.000000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:03:00,29.9,21.0,2131.4999999997,2235.313663370548,239.9,307.4,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:04:00,30.0,21.0,2131.59999999977,2235.3135166646944,239.9,307.599999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:05:00,29.9,21.0,2131.69999999984,2235.3136150569517,239.9,307.799999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:06:00,29.7,21.0,2131.4999999997,2233.4278292266313,239.9,307.900000004,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:07:00,29.9,21.0,2131.4999999997,2233.427923763789,239.9,307.799999996,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:08:00,30.0,21.0,2131.69999999984,2233.427977731885,239.9,307.900000004,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:09:00,29.9,21.0,2131.89999999999,2233.4279310976967,239.9,307.900000004,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:10:00,29.8,21.0,2131.89999999999,2233.427891028949,239.9,308.100000002,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:11:00,29.9,21.0,2132.10000000013,2235.313574386514,239.9,308.100000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:12:00,29.6,21.0,2131.89999999999,2235.313932592054,239.9,308.3,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:13:00,29.9,21.0,2131.69999999984,2233.427938354441,239.9,308.100000002,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:14:00,29.9,21.0,2132.00000000006,2235.3135103582404,239.9,308.699999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:15:00,29.8,21.0,2132.2000000002,2235.3136736240053,239.9,308.3,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:16:00,29.8,21.0,2132.2000000002,2233.4279109490885,239.9,308.499999998,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:17:00,29.6,21.0,2132.30000000027,2233.427803020104,239.9,308.3,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:18:00,29.8,21.0,2132.00000000006,2233.4279006340603,239.9,308.3,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:19:00,29.9,21.0,2132.2000000002,2233.4279507261263,239.9,308.3,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:20:00,29.8,21.0,2132.2000000002,2233.427902126631,239.9,308.3,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:21:00,29.7,21.0,2132.00000000006,2233.4278601104493,239.9,308.499999998,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:22:00,29.6,21.0,2131.4999999997,2233.4278059923013,239.9,308.499999998,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:23:00,29.9,21.0,2131.29999999956,2233.427944122942,239.9,308.3,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:24:00,29.8,21.0,2131.4999999997,2233.4278968990416,239.9,308.3,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:25:00,29.9,21.0,2131.39999999963,2233.4279535417213,239.9,308.499999998,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:26:00,30.0,21.0,2131.69999999984,2233.427994861922,239.9,308.3,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:27:00,29.9,21.0,2132.00000000006,2233.4279579302697,239.9,308.499999998,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:28:00,29.9,21.0,2132.2000000002,2233.427959391528,239.9,308.499999998,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:29:00,29.9,21.0,2132.30000000027,2233.4279601218595,239.9,308.499999998,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:30:00,30.5,21.0,2132.10000000013,2233.42823992019,239.9,308.699999996,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 19:31:00,30.5,21.0,2132.2000000002,2233.428252204353,239.9,309.000000002,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 19:32:00,30.5,21.0,2132.30000000027,2233.4282682750772,239.9,309.399999998,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 19:33:00,30.5,21.0,2132.40000000034,2233.428288060142,239.9,309.900000002,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 19:34:00,30.5,21.0,2132.00000000006,2233.4282931054045,239.9,310.1,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 19:35:00,30.4,21.0,2131.69999999984,2233.428263999159,239.9,310.499999996,0.099999999707965,6212.0
SKW-35,SKW-35,2025-02-01 19:36:00,29.6,21.0,2131.19999999949,2233.427898209752,239.9,310.600000004,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:37:00,29.6,21.0,2130.60000000052,2233.4278892874067,239.9,310.499999996,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:38:00,30.0,21.0,2130.60000000052,2235.31328749551,239.9,309.900000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:39:00,30.2,21.0,2130.80000000066,2235.3130534729953,239.9,309.900000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:40:00,30.1,21.0,2130.70000000059,2235.31316944468,239.9,309.900000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:41:00,30.1,21.0,2131.09999999942,2235.3131624347334,239.9,309.900000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:42:00,30.1,21.0,2131.19999999949,2233.4281046323404,239.9,309.900000002,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:43:00,30.2,21.0,2131.39999999963,2233.4281510492347,239.9,309.900000002,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:44:00,30.1,21.0,2131.39999999963,2233.4281060149397,239.9,309.900000002,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:45:00,30.2,21.0,2131.69999999984,2233.4281611128026,239.9,310.1,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:46:00,30.2,21.0,2131.69999999984,2233.4281611128026,239.9,310.1,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 19:47:00,29.9,21.0,2131.59999999977,2235.3133449326856,239.9,310.299999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:48:00,30.2,21.0,2131.4999999997,2235.312976360491,240.099999998,310.299999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:49:00,30.3,21.0,2131.59999999977,2235.3128637499904,240.099999998,310.299999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:50:00,30.2,21.0,2131.79999999991,2235.312965430472,239.9,310.600000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:51:00,30.1,21.0,2131.89999999999,2235.31305163371,240.099999998,310.600000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:52:00,30.2,21.0,2132.00000000006,2235.31293771869,240.099999998,310.600000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:53:00,30.2,21.0,2132.10000000013,2235.312940251337,239.9,310.800000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:54:00,30.0,21.0,2132.10000000013,2235.313120955124,240.099999998,311.0,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:55:00,30.2,21.0,2132.10000000013,2235.312940251337,239.9,310.800000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:56:00,30.2,21.0,2132.10000000013,2235.3129160192602,240.099999998,310.800000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:57:00,30.2,21.0,2132.30000000027,2235.312872838038,240.099999998,311.199999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 19:58:00,30.2,21.0,2132.60000000048,2235.3128876722326,240.099999998,311.0,0.200000000435646,7330.0
