Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-08-24 15:29:00,,,,2102.2592393675895,261.1,,
SKW-35,SKW-35,2025-08-24 15:31:00,,,2369.5,2101.097185242521,,,
SKW-35,SKW-35,2025-08-24 16:00:00,18.3,41.0,2284.5,2142.139401837148,263.3,278.6,0.1
SKW-35,SKW-35,2025-08-24 16:59:00,18.3,41.0,2175.2,2117.8684808659127,266.4,280.4,0.2
SKW-35,SKW-35,2025-08-24 17:00:00,18.1,41.0,2173.3,2103.154960502092,266.5,280.4,0.2
SKW-35,SKW-35,2025-08-24 17:01:00,18.0,41.0,2171.7,2103.15501457507,266.5,280.6,0.2
SKW-35,SKW-35,2025-08-24 17:02:00,18.3,41.0,2170.4,2117.8684925517264,266.5,280.6,0.2
SKW-35,SKW-35,2025-08-24 17:03:00,18.1,41.0,2168.6,2103.1548755084727,266.5,280.6,0.2
SKW-35,SKW-35,2025-08-24 17:04:00,18.1,41.0,2167.0,2103.154852184539,266.5,280.6,0.2
SKW-35,SKW-35,2025-08-24 17:05:00,18.3,41.0,2165.4,2117.8685037844393,266.5,280.6,0.2
SKW-35,SKW-35,2025-08-24 17:06:00,18.0,41.0,2163.9,2103.154902692268,266.5,280.6,0.2
SKW-35,SKW-35,2025-08-24 17:07:00,18.1,41.0,2162.2,2103.1547816558013,266.5,280.6,0.2
SKW-35,SKW-35,2025-08-24 17:08:00,18.0,41.0,2160.7,2103.1548561676336,266.5,280.6,0.2
SKW-35,SKW-35,2025-08-24 17:10:00,17.9,41.0,2159.0,2103.154926867278,266.5,280.6,0.2
SKW-35,SKW-35,2025-08-24 17:11:00,18.2,41.0,2156.9,2103.74038108352,266.5,280.6,0.2
SKW-35,SKW-35,2025-08-24 17:12:00,18.2,41.0,2155.4,2103.7403816647934,266.7,280.6,0.2
SKW-35,SKW-35,2025-08-24 17:13:00,17.9,41.0,2153.7,2103.1548535750376,266.7,280.8,0.2
SKW-35,SKW-35,2025-08-24 17:14:00,17.9,41.0,2152.1,2103.154847503432,266.7,280.6,0.2
SKW-35,SKW-35,2025-08-24 17:15:00,18.1,41.0,2151.4,2103.1546415844437,266.7,280.6,0.2
SKW-35,SKW-35,2025-08-24 17:16:00,18.1,41.0,2149.1,2103.154588627027,266.7,280.8,0.2
SKW-35,SKW-35,2025-08-24 17:17:00,18.1,41.0,2147.7,2103.1545672178295,266.7,280.8,0.2
SKW-35,SKW-35,2025-08-24 17:18:00,17.9,41.0,2146.0,2103.1547400525124,266.7,280.8,0.2
SKW-35,SKW-35,2025-08-24 17:19:00,18.1,41.0,2144.4,2103.154534721569,266.7,280.6,0.2
SKW-35,SKW-35,2025-08-24 17:20:00,17.9,41.0,2142.9,2103.1547114712093,266.7,280.6,0.2
SKW-35,SKW-35,2025-08-24 17:21:00,18.3,41.0,2141.7,2117.8685583656193,266.7,280.8,0.2
SKW-35,SKW-35,2025-08-24 17:22:00,17.9,41.0,2141.1,2103.1546666679155,266.7,280.8,0.2
SKW-35,SKW-35,2025-08-24 17:23:00,18.0,41.0,2139.5,2103.1545422384893,266.7,280.8,0.2
SKW-35,SKW-35,2025-08-24 17:24:00,18.2,41.0,2138.2,2103.7405475629735,266.7,280.8,0.2
SKW-35,SKW-35,2025-08-24 17:25:00,18.1,41.0,2136.6,2103.154417306956,266.9,280.8,0.2
SKW-35,SKW-35,2025-08-24 17:26:00,18.3,41.0,2135.0,2117.8685710710997,266.9,280.8,0.2
SKW-35,SKW-35,2025-08-24 17:27:00,18.2,41.0,2133.6,2103.7405769233237,266.9,280.8,0.2
SKW-35,SKW-35,2025-08-24 17:28:00,18.1,41.0,2132.0,2103.1543446523765,266.9,280.8,0.2
SKW-35,SKW-35,2025-08-24 17:29:00,18.0,41.0,2130.8,2103.154429428778,266.9,280.8,0.2
SKW-35,SKW-35,2025-08-24 17:30:00,18.2,41.0,2129.3,2103.7406171856273,266.9,280.8,0.2
SKW-35,SKW-35,2025-08-24 17:31:00,18.1,41.0,2127.9,2097.963879778386,266.9,280.6,0.3
SKW-35,SKW-35,2025-08-24 17:32:00,18.1,41.0,2126.3,2097.963869822734,266.9,280.8,0.3
SKW-35,SKW-35,2025-08-24 17:33:00,18.3,41.0,2125.0,2097.96382141493,266.9,280.6,0.3
SKW-35,SKW-35,2025-08-24 17:34:00,18.1,41.0,2124.3,2097.9638668932107,266.9,280.6,0.3
SKW-35,SKW-35,2025-08-24 17:35:00,18.0,41.0,2124.0,2097.9638892684197,266.9,280.6,0.3
SKW-35,SKW-35,2025-08-24 17:36:00,18.0,41.0,2122.2,2097.963878667642,266.9,280.8,0.3
SKW-35,SKW-35,2025-08-24 17:37:00,18.0,41.0,2120.4,2097.9638722347827,266.9,280.8,0.3
SKW-35,SKW-35,2025-08-24 17:38:00,18.1,41.0,2118.9,2097.9638430152286,266.9,280.8,0.3
SKW-35,SKW-35,2025-08-24 17:39:00,18.3,41.0,2117.5,2097.963791990081,267.1,280.9,0.3
SKW-35,SKW-35,2025-08-24 17:40:00,18.0,41.0,2116.2,2097.9638601536853,267.1,280.9,0.3
SKW-35,SKW-35,2025-08-24 17:41:00,18.1,41.0,2114.6,2097.963830310618,267.1,280.9,0.3
SKW-35,SKW-35,2025-08-24 17:42:00,17.9,41.0,2113.4,2097.9638758367355,267.1,280.8,0.3
SKW-35,SKW-35,2025-08-24 17:43:00,18.3,41.0,2112.0,2097.9637732647893,267.1,280.8,0.3
SKW-35,SKW-35,2025-08-24 17:44:00,18.0,41.0,2110.5,2097.9638394067956,267.1,280.9,0.3
SKW-35,SKW-35,2025-08-24 17:45:00,18.0,41.0,2109.3,2097.9638371764677,267.1,280.8,0.3
SKW-35,SKW-35,2025-08-24 17:47:00,18.0,41.0,2107.8,2097.963831656972,267.1,280.8,0.3
SKW-35,SKW-35,2025-08-24 17:48:00,18.0,41.0,2106.5,2097.963824663463,267.1,280.9,0.3
SKW-35,SKW-35,2025-08-24 17:49:00,18.2,41.0,2105.1,2097.96376972962,267.1,280.9,0.3
SKW-35,SKW-35,2025-08-24 17:50:00,18.3,41.0,2103.7,2097.963741035419,267.1,280.8,0.3
SKW-35,SKW-35,2025-08-24 17:51:00,18.3,41.0,2102.4,2097.9637335870793,267.1,280.9,0.3
SKW-35,SKW-35,2025-08-24 17:52:00,18.0,41.0,2101.6,2097.9638063919815,267.1,280.9,0.3
SKW-35,SKW-35,2025-08-24 17:53:00,17.9,41.0,2100.2,2097.9638256738017,267.1,280.9,0.3
SKW-35,SKW-35,2025-08-24 17:54:00,18.3,41.0,2098.6,2097.963718513972,267.1,280.9,0.3
SKW-35,SKW-35,2025-08-24 17:55:00,18.4,41.0,2097.3,2121.927905144976,267.3,280.9,0.2
SKW-35,SKW-35,2025-08-24 17:56:00,18.2,41.0,2096.0,2103.740921492541,267.3,280.9,0.2
SKW-35,SKW-35,2025-08-24 17:57:00,18.2,41.0,2094.7,2103.740934799917,267.3,280.9,0.2
SKW-35,SKW-35,2025-08-24 17:58:00,18.0,41.0,2093.6,2103.1538565381,267.3,280.9,0.2
SKW-35,SKW-35,2025-08-24 17:59:00,18.3,41.0,2092.5,2117.868677259546,267.3,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:00:00,18.1,41.0,2091.2,2103.1536797125723,267.3,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:01:00,18.0,41.0,2091.1,2103.153792955675,267.3,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:02:00,,41.0,2088.8,2103.1591108259845,267.3,280.9,0.2
SKW-35,SKW-35,2025-08-24 18:03:00,17.9,41.0,2088.4,2103.1538800680914,267.3,280.9,0.2
SKW-35,SKW-35,2025-08-24 18:04:00,18.2,41.0,2086.9,2103.7410156347605,267.3,280.9,0.2
SKW-35,SKW-35,2025-08-24 18:05:00,18.2,41.0,2085.6,2103.741041744257,267.3,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:06:00,18.3,41.0,2084.3,2117.868699708104,267.3,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:07:00,18.2,41.0,2083.1,2103.7410681971282,267.3,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:08:00,18.0,41.0,2081.9,2103.153631400567,267.3,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:09:00,18.5,41.0,2080.8,2135.167403648722,267.3,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:10:00,18.3,41.0,2079.7,2117.8687125220595,267.3,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:11:00,18.0,41.0,2078.3,2103.1535670741664,267.3,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:12:00,18.2,41.0,2077.2,2103.7411236214075,267.4,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:13:00,18.0,41.0,2076.0,2103.153525643321,267.3,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:14:00,18.2,41.0,2075.0,2103.7411680467453,267.3,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:15:00,18.2,,,2099.7720904121034,,,
SKW-35,SKW-35,2025-08-24 18:16:00,18.1,41.0,2073.5,2103.153337639719,267.3,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:17:00,18.2,41.0,2072.1,2103.741186779722,267.3,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:18:00,18.1,41.0,2071.0,2103.153313136864,267.3,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:19:00,18.1,41.0,2069.8,2103.153304118811,267.4,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:20:00,18.2,41.0,2068.5,2103.741226382249,267.3,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:21:00,18.2,41.0,2067.1,2103.741247082698,267.4,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:22:00,18.2,41.0,2066.4,2103.741241702269,267.4,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:23:00,18.1,41.0,2065.3,2103.153197055675,267.4,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:24:00,18.0,41.0,2064.2,2103.153300163156,267.4,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:25:00,18.4,41.0,2063.0,2121.9276437369385,267.4,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:26:00,18.1,41.0,2062.0,2103.1531203566624,267.3,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:27:00,18.2,41.0,2061.4,2103.741310945121,267.4,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:28:00,18.0,,,2101.0915027862393,,,
SKW-35,SKW-35,2025-08-24 18:29:00,18.0,41.0,2059.3,2097.963637402062,267.4,281.3,0.3
SKW-35,SKW-35,2025-08-24 18:30:00,18.1,41.0,2057.9,2097.9636034654545,267.4,281.3,0.3
SKW-35,SKW-35,2025-08-24 18:31:00,18.0,41.0,2057.1,2097.963628112992,267.4,281.3,0.3
SKW-35,SKW-35,2025-08-24 18:32:00,18.2,41.0,2055.8,2103.741374698923,267.4,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:33:00,18.0,41.0,2055.1,2103.153150518423,267.4,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:34:00,17.8,41.0,2053.5,2103.1533676863,267.4,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:35:00,18.1,41.0,2052.4,2103.15297089701,267.4,281.1,0.2
SKW-35,SKW-35,2025-08-24 18:36:00,18.0,41.0,2051.5,2103.153058432455,267.4,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:37:00,18.1,41.0,2050.4,2103.152908105701,267.4,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:38:00,,41.0,2049.3,2103.158856707972,267.4,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:39:00,18.1,41.0,2048.9,2103.1528783284707,267.4,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:40:00,18.1,41.0,2047.7,2103.1528307277567,267.4,281.5,0.2
SKW-35,SKW-35,2025-08-24 18:41:00,18.0,41.0,2046.6,2103.152939497084,267.4,281.5,0.2
SKW-35,SKW-35,2025-08-24 18:42:00,18.1,41.0,2045.9,2103.152818385662,267.4,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:43:00,18.0,41.0,2044.5,2103.1529214198263,267.4,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:44:00,18.1,41.0,2043.7,2103.1527740953074,267.4,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:45:00,18.3,41.0,2042.4,2117.8688278679842,267.4,281.5,0.2
SKW-35,SKW-35,2025-08-24 18:46:00,18.0,41.0,2041.7,2103.1528658391526,267.4,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:47:00,17.9,41.0,2040.4,2103.1529982278585,267.6,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:49:00,18.1,41.0,2039.2,2103.1526877196134,267.6,281.5,0.2
SKW-35,SKW-35,2025-08-24 18:50:00,18.3,41.0,2038.1,2117.8688368705566,267.6,281.5,0.2
SKW-35,SKW-35,2025-08-24 18:51:00,18.0,41.0,2037.0,2103.1527765673204,267.6,281.5,0.2
SKW-35,SKW-35,2025-08-24 18:52:00,17.9,41.0,2036.0,2103.152888173363,267.6,281.5,0.2
SKW-35,SKW-35,2025-08-24 18:53:00,18.2,41.0,2034.7,2103.741606893615,267.6,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:54:00,18.1,41.0,2033.8,2103.152600983654,267.6,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:55:00,17.9,41.0,2032.6,2103.152844017716,267.6,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:56:00,18.2,41.0,2031.8,2103.7416422730985,267.6,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:57:00,17.9,41.0,2030.8,2103.152807935328,267.6,281.3,0.2
SKW-35,SKW-35,2025-08-24 18:58:00,17.9,41.0,2029.8,2103.1527878080433,267.6,281.3,0.2
SKW-35,SKW-35,2025-08-24 19:00:00,18.3,41.0,2028.6,2117.868863421396,267.6,281.3,0.2
SKW-35,SKW-35,2025-08-24 19:01:00,17.9,41.0,2027.8,2103.152747377578,267.6,281.3,0.2
SKW-35,SKW-35,2025-08-24 19:02:00,18.1,41.0,2026.2,2103.1524167390794,267.6,281.5,0.2
SKW-35,SKW-35,2025-08-24 19:03:00,18.2,41.0,2025.7,2103.7417176885906,267.6,281.3,0.2
SKW-35,SKW-35,2025-08-24 19:04:00,18.1,41.0,2024.3,2103.152401517925,267.6,281.3,0.2
SKW-35,SKW-35,2025-08-24 19:05:00,17.9,41.0,2023.3,2103.152631168585,267.6,281.5,0.2
SKW-35,SKW-35,2025-08-24 19:06:00,17.9,41.0,2022.3,2103.152610524212,267.6,281.5,0.2
SKW-35,SKW-35,2025-08-24 19:07:00,18.0,41.0,2021.3,2103.1524521952656,267.6,281.5,0.2
SKW-35,SKW-35,2025-08-24 19:08:00,17.9,41.0,2020.8,2097.963503364809,267.6,281.3,0.3
SKW-35,SKW-35,2025-08-24 19:09:00,17.9,41.0,2019.4,2097.9634914572302,267.6,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:10:00,18.0,41.0,2018.7,2097.96345746214,267.6,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:11:00,18.2,41.0,2018.3,2097.963392166314,267.6,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:12:00,18.2,41.0,2017.2,2097.9633867469747,267.6,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:13:00,17.8,41.0,2016.6,2097.963508810157,267.6,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:14:00,18.1,41.0,2015.1,2097.963408671866,267.6,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:15:00,18.0,41.0,2014.1,2097.963435582056,267.6,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:16:00,17.9,41.0,2013.5,2097.9634639345686,267.6,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:17:00,17.9,41.0,2012.9,2097.9634611089027,267.6,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:18:00,18.0,41.0,2011.4,2097.9634225998857,267.6,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:19:00,18.2,41.0,2010.5,2097.963353346948,267.6,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:20:00,17.9,41.0,2009.7,2097.963451580079,267.6,281.3,0.3
SKW-35,SKW-35,2025-08-24 19:21:00,18.1,41.0,2008.7,2097.9633772088673,267.6,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:22:00,,41.0,2008.0,2097.9648380471453,267.6,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:23:00,18.0,41.0,2007.6,2097.9634041509444,267.6,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:24:00,18.0,41.0,2006.7,2097.9633997506826,267.6,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:25:00,17.9,41.0,2005.6,2097.963433218659,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:26:00,18.0,41.0,2005.0,2097.9633914066094,267.6,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:27:00,18.2,41.0,2004.2,2097.963328660283,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:28:00,18.1,41.0,2002.9,2097.9633553945255,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:29:00,17.9,41.0,2002.2,2097.963416829683,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:30:00,18.0,41.0,2001.3,2097.963380218264,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:31:00,17.9,41.0,2000.4,2097.9634080857254,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:32:00,18.0,41.0,1999.9,2097.963373267305,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:33:00,18.0,,,2101.0915027862393,,,
SKW-35,SKW-35,2025-08-24 19:34:00,18.1,41.0,1998.6,2097.963333624972,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:35:00,18.1,41.0,1997.4,2097.9633274985663,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:36:00,17.9,41.0,1996.7,2097.9633899634478,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:37:00,18.0,41.0,1996.1,2097.9633482792437,267.8,281.7,0.3
SKW-35,SKW-35,2025-08-24 19:38:00,18.0,41.0,1994.9,2097.9633482006016,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:39:00,18.0,41.0,1994.4,2097.9633456729284,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:40:00,18.3,41.0,1993.2,2097.9632363592928,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:41:00,17.8,41.0,1992.6,2097.9634020972117,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:42:00,17.9,41.0,1991.9,2097.963366150914,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:43:00,18.1,41.0,1991.6,2097.963297567268,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:44:00,17.8,41.0,1990.6,2097.9633864547477,267.8,281.7,0.3
SKW-35,SKW-35,2025-08-24 19:45:00,18.0,,,2101.0915027862393,,,
SKW-35,SKW-35,2025-08-24 19:46:00,17.8,41.0,1990.1,2097.963389829424,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:47:00,17.9,41.0,1989.1,2097.9633520997572,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:48:00,17.9,41.0,1988.5,2097.9633490732153,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:49:00,17.9,41.0,1988.0,2097.9633465468723,267.8,281.5,0.3
SKW-35,SKW-35,2025-08-24 19:50:00,17.7,41.0,1987.2,2103.1521339087726,267.8,281.8,0.2
SKW-35,SKW-35,2025-08-24 19:51:00,18.0,41.0,1986.6,2103.151670544552,267.8,281.8,0.2
SKW-35,SKW-35,2025-08-24 19:52:00,17.8,41.0,1986.1,2103.1519757209217,267.8,281.7,0.2
SKW-35,SKW-35,2025-08-24 19:53:00,17.7,41.0,1985.4,2103.1521071669586,267.8,281.7,0.2
SKW-35,SKW-35,2025-08-24 19:54:00,17.7,41.0,1984.8,2103.1520938456065,267.8,281.7,0.2
SKW-35,SKW-35,2025-08-24 19:55:00,17.6,41.0,1984.0,2103.152221012364,267.8,281.7,0.2
SKW-35,SKW-35,2025-08-24 19:56:00,18.0,41.0,1983.7,2103.1516019889277,267.8,281.8,0.2
SKW-35,SKW-35,2025-08-24 19:57:00,17.9,41.0,1983.3,2103.1517609486905,267.8,281.7,0.2
SKW-35,SKW-35,2025-08-24 19:58:00,17.9,41.0,1982.7,2103.1517469859673,267.8,281.7,0.2
SKW-35,SKW-35,2025-08-24 19:59:00,18.0,41.0,1982.0,2103.1515756353147,267.8,281.7,0.2
SKW-35,SKW-35,2025-08-24 20:00:00,18.0,41.0,1981.6,2103.151566096851,267.8,281.7,0.2
SKW-35,SKW-35,2025-08-24 20:01:00,18.0,41.0,1981.1,2103.1515399901837,267.8,281.8,0.2
SKW-35,SKW-35,2025-08-24 20:02:00,17.8,41.0,1980.4,2103.151832227773,267.8,281.8,0.2
SKW-35,SKW-35,2025-08-24 20:03:00,17.9,41.0,1979.8,2103.151665195852,267.8,281.8,0.2
SKW-35,SKW-35,2025-08-24 20:04:00,17.7,41.0,1979.1,2103.15196606633,267.8,281.7,0.2
SKW-35,SKW-35,2025-08-24 20:05:00,17.9,41.0,1978.3,2103.1516775790055,268.0,281.7,0.2
SKW-35,SKW-35,2025-08-24 20:06:00,17.7,41.0,1977.8,2103.1519556983694,268.0,281.8,0.2
SKW-35,SKW-35,2025-08-24 20:07:00,17.7,41.0,1977.2,2103.151942098278,268.0,281.8,0.2
SKW-35,SKW-35,2025-08-24 20:08:00,17.6,41.0,1976.6,2103.152089552102,268.0,281.7,0.2
SKW-35,SKW-35,2025-08-24 20:09:00,17.8,41.0,1976.3,2103.1517843207243,268.0,281.7,0.2
SKW-35,SKW-35,2025-08-24 20:10:00,17.9,41.0,1975.4,2103.151609087828,268.0,281.7,0.2
SKW-35,SKW-35,2025-08-24 20:11:00,17.7,41.0,1974.8,2103.1519009691174,268.0,281.7,0.2
SKW-35,SKW-35,2025-08-24 20:12:00,18.0,41.0,1974.5,2103.1514296793007,268.0,281.7,0.2
SKW-35,SKW-35,2025-08-24 20:13:00,17.8,41.0,1973.8,2103.1517123069702,268.0,281.8,0.2
SKW-35,SKW-35,2025-08-24 20:14:00,17.8,41.0,1973.3,2103.1517005971023,268.0,281.8,0.2
SKW-35,SKW-35,2025-08-24 20:15:00,17.7,41.0,1972.7,2103.151839290481,268.0,281.8,0.2
SKW-35,SKW-35,2025-08-24 20:16:00,17.7,41.0,1972.0,2097.963330302005,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:17:00,17.6,41.0,1971.4,2097.963360523628,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:18:00,17.9,41.0,1971.1,2097.96325700782,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:19:00,,41.0,1970.1,2097.9647797884368,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:20:00,17.9,41.0,1969.9,2097.963250596249,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:21:00,17.7,41.0,1969.2,2097.963309832127,268.0,282.0,0.3
SKW-35,SKW-35,2025-08-24 20:22:00,17.8,41.0,1968.6,2097.963278590308,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:23:00,17.7,41.0,1968.1,2097.9633102684957,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:24:00,17.7,41.0,1967.3,2097.963306129284,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:25:00,17.8,41.0,1966.8,2097.9632690855515,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:26:00,17.7,41.0,1966.3,2097.96330094089,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:27:00,17.8,41.0,1965.7,2097.9632632507914,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:28:00,17.7,41.0,1965.1,2097.9632946936304,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:29:00,17.6,41.0,1964.6,2097.9633260727983,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:31:00,17.6,41.0,1964.0,2097.963316913086,268.0,282.0,0.3
SKW-35,SKW-35,2025-08-24 20:32:00,17.9,41.0,1963.1,2097.963213803643,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:33:00,18.0,41.0,1962.6,2097.963174684662,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:34:00,17.8,41.0,1962.2,2097.963244551586,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:35:00,18.0,41.0,1961.6,2103.1510946892904,268.0,281.8,0.2
