Window_Start_Time,A,IP,DP,IT,MT,V,R
2024-11-29 10:00:00,0.0003333333333333351,-0.001499999999858422,-0.01841666666641648,0.0005833333349999966,0.00016666666499996077,-8.333333393973417e-05,0.0
2024-11-29 10:30:00,-0.00033333333333333213,0.0,-0.0024999999993500902,0.0005833333349999966,0.0006666666600000326,0.0,0.0
2024-11-29 11:00:00,0.0002500000000000006,0.0004166666669584629,0.0019166666656083937,0.000666666660000009,0.0005833333349999729,-8.333333393973417e-05,0.0
2024-11-29 11:30:00,-8.333333333333452e-05,0.0,-0.0013333333342749635,0.000666666660000009,0.00041666666999996474,0.0,0.0
2024-11-29 12:00:00,0.0,8.333333339995381e-05,0.0011666666662832389,0.0006666666599999852,0.0005833333350000202,0.0,0.0
2024-11-29 12:30:00,0.0,-0.00016666666557512143,-0.0006666666659331592,0.000666666660000009,0.0004166666700000121,0.0,0.0
2024-11-29 13:00:00,-0.00016666666666666905,-0.0003333333335668461,-0.002999999999708128,0.0004999999950000008,0.00016666666500000815,0.0,0.0
2024-11-29 13:30:00,0.0,0.0,-0.002916666666316511,0.0004999999950000008,0.000499999994999977,0.0,0.0
2024-11-29 14:00:00,0.0,-8.333333339199574e-05,0.0006666666659335381,0.00041666666999998843,0.0004999999950000244,0.0,0.0
2024-11-29 14:30:00,-0.00016666666666666606,-0.0002500000001752293,-0.0012500000008833468,0.00041666666999998843,0.000499999994999977,0.0,0.0
2024-11-29 15:00:00,-0.0003333333333333351,-0.0002500000001748504,-0.0004166666669580839,0.00041666666999998843,0.0005833333350000202,0.0,0.0
2024-11-29 15:30:00,0.0005000000000000012,-8.333333339161679e-05,0.0002500000001752293,0.0004999999950000008,0.0004166666700000121,0.0,0.0
2024-11-29 16:00:00,0.0,-0.000750000000533267,-0.008833333333541683,0.0003333333300000163,0.0004166666700000121,-8.333333393973417e-05,0.0
2024-11-29 16:30:00,-0.0002500000000000006,-8.333333339199574e-05,-8.333333339199574e-05,0.0004166666700000121,0.000499999994999977,0.0,0.0
2024-11-29 17:00:00,-8.333333333333452e-05,0.0009999999995000052,-0.0003333333335668461,0.0003333333300000163,0.0003333333300000163,8.333333393973417e-05,0.0
2024-11-29 17:30:00,-8.333333333333452e-05,-0.00016666666678361253,-0.0005000000003500797,0.0003333333299999926,0.0003333333300000163,-8.333333393973417e-05,0.0
2024-11-29 18:00:00,0.0009999999999999994,0.0,0.0031666666664917405,0.00025000000500000394,0.0004166666700000121,8.333333393973417e-05,1.0708333333333333
2024-11-29 18:30:00,0.0009166666666666648,-0.00016666666678361253,0.0,0.0003333333300000163,0.00016666666499996077,-8.333333393973417e-05,0.0
2024-11-29 19:00:00,-8.333333333333452e-05,-8.333333339161679e-05,0.0006666666671333132,0.00025000000500000394,0.00025000000500000394,8.333333393973417e-05,0.0
2024-11-29 19:30:00,0.0006666666666666673,0.0,0.00016666666678323357,0.0003333333299999926,0.0004999999950000244,0.0,0.0
2024-11-29 20:00:00,8.333333333333156e-05,-0.0002500000001748504,-0.0017500000000332722,0.00025000000500000394,0.00041666666999996474,0.0,0.0
2024-11-29 20:30:00,-0.0002499999999999976,0.0,-0.00041666666575830883,0.0003333333299999926,0.0003333333300000163,0.0,1.0708333333333333
2024-11-29 21:00:00,,,,,,,0.8992696157296012
2024-11-29 21:30:00,-0.0003333333333333351,8.333333339161679e-05,0.0015833333332417017,0.00016666666500000815,0.00016666666499996077,0.0,0.0
2024-11-29 22:00:00,0.0,0.00033333333357518316,0.002166666666991356,8.333333999999582e-05,0.00016666666499996077,0.0,0.0
2024-11-29 22:30:00,-0.00016666666666666606,0.0,-0.0013333333330748094,0.00016666666500000815,0.00016666666499996077,-8.333333393973417e-05,0.0
2024-11-29 23:00:00,-0.00016666666666666606,0.0004999999991499257,-0.0026666666661333237,0.00016666666500000815,0.0003333333300000163,0.0,0.0
2024-11-29 23:30:00,0.00016666666666666606,0.0006666666671416503,0.001833333333425268,0.00016666666500000815,0.0004166666700000121,8.333333393973417e-05,0.0
2024-11-30 00:00:00,0.0004999999999999982,-0.00016666666557512143,-0.0005833333325419213,0.0003333333300000163,0.00016666666499996077,0.0,0.0
2024-11-30 00:30:00,0.0003333333333333351,-0.0001666666667915706,-0.0004166666669580839,0.00016666666500000815,8.333333999999582e-05,0.0,0.0
2024-11-30 01:00:00,-0.00016666666666666606,-0.0005000000003497007,-0.009000000000333254,0.00016666666500000815,0.00016666666500000815,8.333333393973417e-05,0.0
2024-11-30 01:30:00,0.00033333333333333213,0.0,-0.0002500000001752293,0.00016666666499996077,0.0003333333300000163,0.0,0.0
2024-11-30 02:00:00,0.00033333333333333213,-0.0002500000001748504,0.0014166666664580893,0.00016666666500000815,0.00016666666500000815,0.0,0.0
2024-11-30 02:30:00,-0.00033333333333333213,0.00016666666678323357,0.0019999999990000105,8.333333999999582e-05,0.0003333333299999689,-8.333333393973417e-05,0.0
2024-11-30 03:00:00,-8.333333333333156e-05,-8.333333339161679e-05,0.0010000000007084964,0.00016666666500000815,0.00016666666500000815,8.333333393973417e-05,0.0
2024-11-30 03:30:00,-0.0005833333333333326,-0.00016666666678323357,-0.002249999999174861,0.00016666666500000815,0.0,0.0,0.0
2024-11-30 04:00:00,8.333333333333156e-05,-0.0003333333335668461,-0.003333333333274974,8.333334000004319e-05,8.333333999999582e-05,0.0,0.0
2024-11-30 04:30:00,0.0,-0.0001666666667915706,-0.0006666666659248221,0.00016666666499996077,0.0,0.0,0.0
2024-11-30 05:00:00,0.0,0.0001666666667915706,0.003750000000241774,0.00016666666500000815,0.00016666666500000815,0.0,0.0
2024-11-30 05:30:00,0.0,-8.333333339161679e-05,0.0004166666669580839,0.00016666666500000815,0.00016666666500000815,0.0,0.0
2024-11-30 06:00:00,0.0003333333333333351,0.0003333333335748042,0.0039999999992085125,0.00016666666500000815,-0.00016666666499996077,-8.333333393973417e-05,0.0
2024-11-30 06:30:00,0.0004166666666666667,0.0003333333335668461,-0.00033333333357518316,8.333333999999582e-05,8.333334000004319e-05,0.0,0.0
2024-11-30 07:00:00,0.0006666666666666673,0.0005000000003500797,0.0027499999995249406,0.00016666666500000815,0.0003333333299999689,0.0,0.0
2024-11-30 07:30:00,-8.333333333333156e-05,-8.333333339161679e-05,0.0004999999991415886,0.00016666666500000815,-0.00016666666500000815,0.0,0.0
2024-11-30 08:00:00,0.0006666666666666643,-8.333333339161679e-05,-0.0003333333335748042,0.00016666666499996077,0.0,-8.333333393973417e-05,0.0
2024-11-30 08:30:00,-0.00016666666666666606,-8.333333339161679e-05,-0.0010000000007081174,0.00016666666500000815,0.0,0.0,0.0
2024-11-30 09:00:00,8.333333333333452e-05,0.0,0.001499999999850085,8.333333999999582e-05,0.0,0.0,0.0
2024-11-30 09:30:00,0.0006666666666666643,-0.00016666666678323357,0.0001666666667915706,0.00016666666500000815,0.00016666666500000815,0.0,0.0
2024-11-30 10:00:00,-0.0006666666666666672,-8.333333339161679e-05,-0.0003333333335668461,0.0,0.00016666666499996077,0.0,0.0
2024-11-30 10:30:00,0.0004166666666666667,-0.00016666666678323357,0.0012500000008833468,0.0,0.00016666666500000815,8.333333393973417e-05,0.0
2024-11-30 11:00:00,0.0006666666666666643,0.00041666666696679993,0.0005833333337500335,0.00016666666500000815,0.00025000000500000394,0.0,0.0
2024-11-30 11:30:00,8.333333333333452e-05,0.0,8.333333339161679e-05,0.00016666666500000815,0.00016666666500000815,0.0,0.0
2024-11-30 12:00:00,0.00033333333333333213,-8.333333339161679e-05,-0.0002500000001748504,0.0,0.0,0.0,0.0
2024-11-30 12:30:00,-0.0006666666666666673,0.0013333333330751884,0.0010833333328916222,0.0,8.333333999999582e-05,8.333333393973417e-05,0.0
2024-11-30 13:00:00,-0.00016666666666666606,-0.002166666666991735,-0.001916666666816506,0.00016666666500000815,-0.00025000000500000394,0.0,0.0
2024-11-30 13:30:00,-0.0002500000000000006,0.00041666666696679993,-0.0019166666656083937,0.0,0.00016666666500000815,0.0,0.0
2024-11-30 14:00:00,-8.333333333333452e-05,-8.333333339161679e-05,-0.003500000000058208,0.0,0.0,0.0,0.0
2024-11-30 14:30:00,0.00016666666666666606,0.00016666666678323357,-0.0024166666659584733,0.00016666666500000815,0.00016666666499996077,0.0,0.0
2024-11-30 15:00:00,-0.00016666666666666606,0.0009999999995000052,-0.002499999999349711,0.0,-0.0003333333299999689,0.0,0.0
2024-11-30 15:30:00,-0.00016666666666666606,0.0004999999991415886,-0.0025000000005669185,0.0,0.0,0.0,0.0
2024-11-30 16:00:00,0.0009999999999999994,0.0004166666657499718,-0.0024999999993500902,0.0,0.00016666666500000815,0.0,0.0
2024-11-30 16:30:00,-0.00033333333333333213,0.00025000000018356633,0.0008333333339248838,0.0,0.00016666666500000815,-8.333333393973417e-05,0.0
2024-11-30 17:00:00,8.333333333333156e-05,-0.0005000000003584168,0.001166666666291576,0.00016666666500000815,0.0,8.333333393973417e-05,0.0
2024-11-30 17:30:00,0.0,0.0011666666674917299,-0.006666666666549948,0.0,-0.00016666666500000815,-8.333333393973417e-05,0.0
2024-11-30 18:00:00,0.0005833333333333357,-0.0010833333328916222,-0.0026666666661333237,0.00016666666500000815,0.0,8.333333393973417e-05,0.0
2024-11-30 18:30:00,0.0004166666666666667,0.00075000000052493,-0.0004166666657499718,0.0,0.0003333333300000163,0.0,0.0
2024-11-30 19:00:00,0.0002499999999999976,0.0004166666669584629,0.0002500000001748504,0.00016666666500000815,0.0,0.0,0.0
2024-11-30 19:30:00,-0.0004999999999999983,0.0,0.00016666666678323357,0.0,0.0,0.0,0.0
2024-11-30 20:00:00,-0.0003333333333333351,0.0,0.0005000000003584168,0.00016666666499996077,0.0,0.0,0.0
2024-11-30 20:30:00,,,,,,,-2.488900708607019
2024-11-30 21:00:00,,,,,,,2.377700009577768
2024-11-30 21:30:00,8.333333333333452e-05,8.333333339161679e-05,0.0017500000000336513,0.0,0.00016666666499996077,0.0,0.0
2024-11-30 22:00:00,0.0009166666666666678,8.333333339161679e-05,0.0003333333335748042,0.0,0.0,0.0,0.0
2024-11-30 22:30:00,-0.00033333333333333213,-8.333333339161679e-05,-0.0009166666661080096,0.00016666666499996077,0.00016666666499996077,0.0,0.0
2024-11-30 23:00:00,-8.333333333333452e-05,-0.00033333333235835503,-0.0031666666664913615,0.0,0.0,0.0,0.0
2024-11-30 23:30:00,0.0007500000000000016,0.0002499999989667382,0.0013333333330664725,0.0,0.0,-8.333333308997082e-05,0.0
2024-12-01 00:00:00,0.0004999999999999983,0.0,-0.00041666666696642095,0.0,0.00016666666499996077,0.0,0.0
2024-12-01 00:30:00,-0.0005000000000000012,8.333333339199574e-05,0.000749999999325155,0.0,-0.00016666666500000815,0.0,0.0
2024-12-01 01:00:00,-8.333333333333452e-05,-8.333333339199574e-05,-0.00016666666679194956,0.0,0.0,0.0,0.0
2024-12-01 01:30:00,0.0005833333333333326,0.0014166666664668052,0.0016666666666333184,0.0,0.0,0.0,0.0
2024-12-01 02:00:00,-0.0005000000000000012,-0.00033333333235835503,-0.0019166666668081688,0.0,-0.00016666666500000815,0.0,0.0
2024-12-01 02:30:00,0.0007499999999999987,0.0015833333332500388,0.0009166666673165007,0.0,0.00016666666500000815,0.0,0.0
2024-12-01 03:00:00,-0.0010000000000000024,0.0015833333332417017,-0.007250000000299982,0.0,-0.00016666666500000815,0.0,0.0
2024-12-01 03:30:00,-0.00033333333333333213,-0.001916666666816885,0.0,0.0,-0.00016666666500000815,0.0,0.0
2024-12-01 04:00:00,0.0004166666666666667,-0.0015833333332417017,-0.00333333333328369,0.0,0.0,0.0,0.0
2024-12-01 04:30:00,-0.0002500000000000006,0.0006666666659335381,-0.0002500000001748504,8.333333999999582e-05,-0.00016666666500000815,0.0,0.0
2024-12-01 05:00:00,-8.333333333333156e-05,-0.00033333333356646715,-0.0002500000001748504,0.0,0.00016666666500000815,0.0,0.0
2024-12-01 05:30:00,8.333333333333452e-05,-0.0024166666659584733,0.002916666666316511,0.0,0.0,0.0,0.0
2024-12-01 06:00:00,-0.0006666666666666673,-0.0006666666671416503,0.0015833333332417017,0.0,0.0,0.0,0.0
2024-12-01 06:30:00,-0.0005833333333333327,0.0007500000005336461,0.0012499999996748556,0.0,-0.00016666666500000815,0.0,0.0
2024-12-01 07:00:00,0.0005000000000000012,0.00016666666678323357,0.0,0.0,0.0,0.0,0.0
2024-12-01 07:30:00,-0.0006666666666666672,0.0024166666659584733,-0.0008333333327080558,0.0,-0.00016666666500000815,0.0,0.0
2024-12-01 08:00:00,-0.0004166666666666667,-0.0015833333344585298,-0.004833333333125059,0.0,-0.0003333333300000163,0.0,0.0
2024-12-01 08:30:00,-8.333333333333156e-05,0.0004999999991499257,-0.0005000000003500797,0.0,0.0,0.0,0.0
2024-12-01 09:00:00,0.0002500000000000006,-0.00016666666678323357,-0.0012500000008833468,0.0,0.0,0.0,0.0
2024-12-01 09:30:00,-0.0004999999999999983,0.0002500000001748504,0.0004999999991415886,0.0,0.0,-8.333333393973417e-05,0.0
2024-12-01 10:00:00,0.0005000000000000012,-0.00016666666678323357,0.0009166666673168796,0.0,0.0,8.333333393973417e-05,0.0
2024-12-01 10:30:00,0.0007499999999999987,-0.0004999999991503046,-0.003333333334483465,0.0,0.0,0.0,0.0
2024-12-01 11:00:00,-0.0004999999999999983,-0.00025000000018356633,-0.00033333333356646715,0.0,0.0,0.0,0.0
2024-12-01 11:30:00,-0.0004166666666666667,0.0010000000007081174,-0.0009166666673165007,0.0,-8.333333999999582e-05,0.0,0.0
2024-12-01 12:00:00,0.0005833333333333326,-0.00016666666678323357,-0.0011666666662832389,0.0,-8.333333999999582e-05,0.0,0.0
2024-12-01 12:30:00,-0.0002500000000000006,-0.0005000000003497007,0.0009166666673165007,0.00016666666500000815,8.333333999999582e-05,0.0,0.0
2024-12-01 13:00:00,0.00025000000000000055,-0.0030833333331001236,0.0038333333336246747,0.0,0.0,0.0,0.0
2024-12-01 13:30:00,0.0,0.00016666666679194956,-0.001499999999858422,0.0,8.333333999999582e-05,0.0,0.0
2024-12-01 14:00:00,-0.0002500000000000006,-0.00016666666679194956,-0.001416666666458468,0.0,0.00016666666500000815,0.0,0.0
2024-12-01 14:30:00,0.00016666666666666606,-0.0030833333330997446,-0.0006666666671416503,8.333333999999582e-05,0.00016666666500000815,0.0,0.0
2024-12-01 15:00:00,8.333333333333452e-05,0.0014166666664580893,-0.0024166666671665855,0.0,-0.00016666666500000815,0.0,0.0
2024-12-01 15:30:00,-0.00033333333333333213,0.00033333333356646715,8.333333339161679e-05,8.333333999999582e-05,0.00016666666499996077,0.0,0.0
2024-12-01 16:00:00,-0.0004999999999999983,0.00016666666678323357,-0.0015833333332417017,0.0,0.00016666666500000815,8.333333393973417e-05,0.0
2024-12-01 16:30:00,-0.00033333333333333213,-0.001416666666458468,0.0026666666661416608,0.0,0.00016666666500000815,0.0,0.0
2024-12-01 17:00:00,-0.00016666666666666606,-0.0006666666671416503,0.0018333333334248892,0.0,0.0,0.0,0.0
2024-12-01 17:30:00,-0.0004166666666666667,0.0005000000003500797,-8.333333339161679e-05,0.0,0.00016666666499996077,0.0,0.0
2024-12-01 18:00:00,0.0004999999999999983,0.0002500000001748504,0.000750000000533267,0.0,8.333333999999582e-05,0.0,0.0
2024-12-01 18:30:00,0.0,0.001166666667491351,-0.001166666666283618,0.0,0.00016666666500000815,0.0,0.0
2024-12-01 19:00:00,-8.333333333333452e-05,-0.0017500000000332722,-0.004500000000766704,0.0,-8.333333999999582e-05,0.0,0.0
2024-12-01 19:30:00,-8.333333333333452e-05,0.0005833333337500335,0.0025000000005669185,0.0,8.333333999999582e-05,0.0,0.0
2024-12-01 20:00:00,0.0002499999999999976,0.0005833333337413175,0.0005000000003584168,0.0,-8.333333999999582e-05,0.0,0.0
2024-12-01 20:30:00,-8.333333333333452e-05,0.0,0.0003333333335668461,0.00016666666500000815,0.0,0.0,0.0
2024-12-01 21:00:00,0.0,-0.0005833333325419213,-0.0010833333328916222,0.00016666666500000815,0.0,0.0,0.0
2024-12-01 21:30:00,0.0004166666666666667,0.0017500000000249354,-0.0010000000007081174,0.0,-0.00016666666500000815,0.0,0.0
2024-12-01 22:00:00,-0.0003333333333333351,-8.333333339161679e-05,0.0011666666662832389,0.0,-0.00016666666500000815,0.0,0.0
2024-12-01 22:30:00,-0.0007500000000000016,-0.00033333333356646715,-0.0004166666669584629,0.0,-0.00016666666500000815,0.0,0.0
2024-12-01 23:00:00,0.0003333333333333321,0.0005833333325419213,0.0,0.0,0.00016666666500000815,0.0,0.0
2024-12-01 23:30:00,-0.00016666666666666606,-0.0004166666669580839,-0.004916666666516676,0.0,0.0,0.0,0.0
2024-12-02 00:00:00,8.333333333333452e-05,0.0004999999991415886,-0.004166666667199858,0.0,0.0,0.0,0.0
2024-12-02 00:30:00,8.333333333333156e-05,0.0005833333337500335,0.001916666665608015,0.0,0.0,0.0,0.0
2024-12-02 01:00:00,-0.0003333333333333351,-0.0009166666673168796,0.004916666666525013,0.0,0.00016666666500000815,8.333333393973417e-05,0.0
2024-12-02 01:30:00,0.0,-0.005083333333308246,-0.001416666666458468,0.0,0.0,0.0,0.0
2024-12-02 02:00:00,-0.0005000000000000012,0.00016666666679194956,-0.0005833333337416965,0.0,-0.00016666666500000815,0.0,0.0
2024-12-02 02:30:00,0.0005833333333333326,8.333333339161679e-05,-0.0020833333335997396,0.0,0.0,0.0,0.0
2024-12-02 03:00:00,0.0004166666666666667,-0.0031666666664917405,0.0018333333334248892,0.0,0.00016666666500000815,0.0,0.0
2024-12-02 03:30:00,-8.333333333333156e-05,0.000750000000533267,-0.0026666666661416608,0.0,0.00016666666500000815,0.0,0.0
2024-12-02 04:00:00,-0.0005000000000000012,-0.0010833333340997341,-0.005666666665841452,-0.00016666666500000815,-0.00016666666500000815,0.0,0.0
2024-12-02 04:30:00,-0.0005000000000000012,0.0008333333339248838,0.001833333333425268,0.00016666666500000815,0.0,0.0,0.0
2024-12-02 05:00:00,-0.0005000000000000012,0.002250000000383352,0.0003333333335668461,0.0,0.00016666666500000815,0.0,0.0
2024-12-02 05:30:00,0.0002500000000000006,-0.0008333333327167717,-0.007750000000658399,0.0,0.0,0.0,0.0
2024-12-02 06:00:00,0.0005833333333333326,-0.0005833333325332054,-0.0001666666667915706,0.0,0.00016666666500000815,0.0,0.0
2024-12-02 06:30:00,8.333333333333452e-05,0.0010833333340997341,0.0002500000001752293,0.0,0.0,0.0,0.0
2024-12-02 07:00:00,-8.333333333333452e-05,-0.00033333333356646715,-0.0003333333335748042,0.0,0.0,-0.000166666667029705,0.0
2024-12-02 07:30:00,0.0005833333333333326,-0.0025833333327500443,0.00016666666678361253,0.0,0.0,8.333333393973417e-05,0.0
2024-12-02 08:00:00,-8.333333333333156e-05,-8.333333339161679e-05,-0.0026666666661416608,0.0,0.0,0.0,0.0
2024-12-02 08:30:00,0.00033333333333333213,-0.00016666666678323357,0.001166666666283618,0.0,0.00016666666500000815,0.0,0.0
2024-12-02 09:00:00,-0.0002500000000000006,0.002166666666991735,0.0015833333332500388,0.0,0.0,0.0,0.0
2024-12-02 09:30:00,0.0005833333333333357,-0.00016666666679194956,-0.0018333333334248892,8.333333999999582e-05,-0.0003333333300000163,0.0,0.0
2024-12-02 10:00:00,0.0008333333333333334,-0.0005833333325332054,-0.002250000000383352,0.0,-0.00016666666500000815,0.0,0.0
2024-12-02 10:30:00,0.0009999999999999994,0.0006666666659335381,8.333333339161679e-05,0.0,0.0003333333300000163,-8.333333393973417e-05,0.0
2024-12-02 11:00:00,-0.0006666666666666673,-0.0002499999989667382,-0.0008333333327167717,0.0,0.0,0.0,0.0
2024-12-02 11:30:00,8.333333333333452e-05,-0.002250000000383352,0.0012500000008833468,0.0,0.00016666666500000815,0.0,0.0
2024-12-02 12:00:00,-0.00016666666666666606,-0.0010833333341001132,-0.001416666666458468,0.0,0.00025000000500000394,0.0,0.0
2024-12-02 12:30:00,0.0009166666666666677,-0.0005000000003584168,-0.002250000000383352,0.0,-8.333333999999582e-05,0.0,0.0
2024-12-02 13:00:00,-8.333333333333452e-05,0.0002499999989667382,0.0016666666666416555,0.00016666666500000815,-0.00025000000500000394,0.0,0.0
2024-12-02 13:30:00,-0.0002500000000000006,-0.0005833333325332054,-0.002166666666991735,0.00016666666500000815,0.000499999994999977,8.333333393973417e-05,0.66
2024-12-02 14:00:00,-8.333333333333452e-05,-0.0020000000002081226,-0.002166666666991735,0.0,-0.00016666666499996077,0.0,0.66
2024-12-02 14:30:00,0.0002500000000000006,0.0008333333327163928,-0.002166666666991735,0.0,8.333334000004319e-05,0.0,-0.66
2024-12-02 15:00:00,8.333333333333156e-05,0.0,-0.0008333333327167717,0.0,8.333334000004319e-05,0.0,0.0
2024-12-02 15:30:00,0.0002500000000000006,0.0015833333332500388,-0.0024166666671665855,0.0,0.00016666666500000815,-8.333333393973417e-05,-0.66
2024-12-02 16:00:00,-0.0004166666666666667,-0.0017500000000336513,-0.004916666666525013,0.0,-0.0004166666700000121,8.333333393973417e-05,0.66
2024-12-02 16:30:00,-8.333333333333452e-05,8.333333339161679e-05,-0.0011666666662832389,0.0,0.0,0.0,0.0
2024-12-02 17:00:00,0.00016666666666666606,0.0009999999995000052,0.003333333333274974,0.0,0.00025000000500000394,0.0,0.0
2024-12-02 17:30:00,0.00016666666666666606,0.0016666666666416555,0.003333333333274974,0.00016666666499996077,0.00016666666499996077,-0.000166666667029705,-0.66
2024-12-02 18:00:00,0.0004166666666666667,-0.0009166666661083885,-0.0014166666664668052,-0.00016666666499996077,0.00016666666499996077,8.333333393973417e-05,0.0
2024-12-02 18:30:00,0.0002499999999999976,0.0,0.0029166666675250023,0.0,0.0003333333299999689,0.0,0.0
2024-12-02 19:00:00,-8.333333333333156e-05,0.002333333333774969,-0.0008333333327163928,0.0,0.0,0.0,-0.66
2024-12-02 19:30:00,8.333333333333452e-05,-0.0008333333339165468,0.0010000000007081174,0.0,0.0,-8.333333393973417e-05,0.66
2024-12-02 20:00:00,-8.333333333333156e-05,8.333333339161679e-05,0.00391666666701667,0.0,-0.00016666666499996077,0.0,0.0
2024-12-02 20:30:00,0.0,0.0009166666661000514,-0.0012500000008833468,0.0,0.0,0.0,0.0
2024-12-02 21:00:00,0.00016666666666666606,0.0007499999993247759,-0.0004999999991499257,0.0,0.0,0.0,-0.66
2024-12-02 21:30:00,8.333333333333452e-05,-0.006249999999591864,-0.0033333333344918023,0.0,0.0,0.0,0.66
2024-12-02 22:00:00,8.333333333333452e-05,-0.0010000000007084964,-0.0017500000000249354,0.0,0.00016666666499996077,0.0,0.0
