Window_Start_Time,A,IP,DP,IT,MT,V,R
2025-03-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 20:00:00,0.0,0.17483333333387,1.397153530870898,0.207250000005,0.20741666666999997,0.00016666666702970498,0.0
2025-03-06 20:30:00,-0.00075,0.0,0.001228566118873573,0.0,0.0,0.0,-0.2025
2025-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 21:30:00,,,,,,,
2025-03-06 22:00:00,,,,,,,
2025-03-06 22:30:00,,,,,,,
2025-03-06 23:00:00,,,,,,,
2025-03-06 23:30:00,,,,,,,
2025-03-07 00:00:00,,,,,,,
2025-03-07 00:30:00,,,,,,,
2025-03-07 01:00:00,,,,,,,
2025-03-07 01:30:00,,,,,,,
2025-03-07 02:00:00,,,,,,,
2025-03-07 02:30:00,,,,,,,
2025-03-07 03:00:00,,,,,,,
2025-03-07 03:30:00,,,,,,,
2025-03-07 04:00:00,,,,,,,
2025-03-07 04:30:00,,,,,,,
2025-03-07 05:00:00,,,,,,,
2025-03-07 05:30:00,,,,,,,
2025-03-07 06:00:00,,,,,,,
2025-03-07 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 11:00:00,0.0,0.0006666666671416503,-1.171224160619507e-09,0.0004999999950000008,-0.0003333333300000163,0.0,0.0
2025-03-07 11:30:00,0.0,8.33333321831257e-05,-3.999849695901503e-09,0.0002500000049999803,0.0002500000049999803,0.0,0.0
2025-03-07 12:00:00,0.0,0.0,-4.295687858757446e-09,0.0003333333299999926,0.00016666666499998446,0.0,0.0
2025-03-07 12:30:00,0.0,-8.333333339161679e-05,-3.5445068154634405e-09,0.00016666666500000815,0.00025000000500000394,0.0,0.0
2025-03-07 13:00:00,0.0,0.0,-5.677710911792625e-09,0.0003333333299999926,0.0003333333299999926,0.0,0.0
2025-03-07 13:30:00,0.0,8.333333339161679e-05,-4.8390707737174426e-09,0.00025000000500000394,0.0003333333299999926,0.0,0.0
2025-03-07 14:00:00,0.0,0.0,-4.461454257883209e-09,0.0003333333299999926,0.00016666666499998446,0.0,0.0
2025-03-07 14:30:00,0.0,-8.333333339161679e-05,-2.364187897304267e-09,0.00016666666500000815,8.333333999999582e-05,0.0,0.0
2025-03-07 15:00:00,0.0,8.333333340033278e-05,-2.8148574907997196e-09,0.00016666666500000815,0.00016666666500000815,0.0,0.0
2025-03-07 15:30:00,0.0,8.333333340033278e-05,-4.1740732588853765e-09,0.00016666666500000815,0.0003333333299999926,0.0,0.0
2025-03-07 16:00:00,0.0,0.00016666666557474248,-5.6262479120050555e-11,0.00016666666500000815,-0.00016666666500000815,0.0,0.0
2025-03-07 16:30:00,0.010499999999999999,-0.0013333333330748094,0.19950898342902595,0.0,0.00375,0.0,0.33083333333333326
2025-03-07 17:00:00,0.015666666666666666,-0.015416666666708352,0.4869146092622969,0.002666666670000003,0.01458333332999999,0.0,0.3308333333333333
2025-03-07 17:30:00,-0.00016666666666666606,-0.0010000000007084964,-0.00923137079514883,-0.0013333333350000014,-0.0017500000050000135,0.0,0.0
2025-03-07 18:00:00,8.333333333333452e-05,-0.0002500000001752293,0.00384159417617487,-0.0003333333299999926,0.0,0.0,0.0
2025-03-07 18:30:00,-7.468215275785648e-06,-0.00020080537175903046,-0.0015814464330969114,-9.762450910883758e-05,4.486904096644454e-05,1.977583419418699e-05,0.0
2025-03-07 19:00:00,-3.225806451612903e-05,-9.047089328575901e-05,-0.0020526622136175054,0.0,5.1909533259174255e-06,0.0,0.0
2025-03-07 19:30:00,1.5943641082684686e-05,-9.529106421199338e-05,0.0017076351217565607,0.0,1.668520491657556e-05,0.0,0.0
2025-03-07 20:00:00,0.00010530218761586948,-0.00014460511689757752,0.004252012659775443,7.563959879866888e-05,-2.5213199599556295e-05,0.0,0.0
2025-03-07 20:30:00,3.374119391916955e-05,-5.2280311493761483e-05,0.0020676580326802374,0.0,6.229143430478614e-05,-1.4831294138328662e-06,0.0
2025-03-07 21:00:00,-7.044864664441952e-05,-0.00010456062298771518,-0.0029644385883328328,0.0,8.305524573971486e-05,0.0,0.0
2025-03-07 21:30:00,1.965146459028543e-05,-2.2246941061196122e-05,0.0005524929337916306,0.00015424545637375615,3.0404152458281096e-05,0.0,0.0
2025-03-07 22:00:00,-4.338153503893223e-05,-2.0022246955087977e-05,-0.0016431282950962291,0.0,4.152762286984836e-05,0.0,0.0
2025-03-07 22:30:00,-2.966258806080999e-06,-3.299962924073766e-05,-0.00024203642270507455,0.0001653689267853016,-0.00011642565697441265,0.0,0.0
2025-03-07 23:00:00,-0.00010456062291434905,-9.158324070187665e-05,-0.0037769076285684403,0.0,0.00011123470411567963,0.0,0.0
2025-03-07 23:30:00,3.3142887372374706e-05,3.025974715136316e-05,0.001649856629457996,0.0001529386854515231,6.919536512298128e-05,9.68183515903691e-36,0.0
2025-03-08 00:00:00,-3.3370411568410624e-06,0.00016796440501207135,-0.0006564960103611449,0.0,0.0001661104914794181,0.0,0.0
2025-03-08 00:30:00,4.189840563589169e-05,4.894327033456301e-05,0.001745497575184417,6.414535181312247e-05,-3.633667141268099e-05,0.0,0.0
2025-03-08 01:00:00,-2.5954764553205793e-06,-0.00014831294040805508,-2.5267670063771772e-05,5.858361083426315e-05,-6.303299332592702e-06,0.0,0.0
2025-03-08 01:30:00,7.392617621461083e-05,-5.721087394574426e-05,0.002981765257243872,1.86351301059754e-05,8.872165271233394e-05,2.654710327984838e-35,0.0
2025-03-08 02:00:00,3.379087930439652e-05,0.00018322264354020325,0.001098277378009536,0.00010396282692097518,0.00018496917484227192,-1.0119198343455703e-35,0.0
2025-03-08 02:30:00,-4.486466444197249e-05,-1.1494252881602315e-05,-0.001781748953336265,0.0,2.9662587764183876e-05,0.0,0.0
2025-03-08 03:00:00,-3.3370411568414156e-06,-1.8539117550971476e-06,-0.0006582267318365127,0.00014682980943271022,0.00010975157472748034,0.0,0.0
2025-03-08 03:30:00,-7.601038190582157e-05,4.3752317420292684e-05,-0.0028102229137445473,5.858361083426315e-05,5.265109328142638e-05,0.0,0.0
2025-03-08 04:00:00,-4.746014089729298e-05,0.00013941416398334766,-0.0006743736119078523,0.0,0.00020689654965518254,0.0,0.0
2025-03-08 04:30:00,-8.157211716722663e-06,3.374119394276809e-05,-0.000780659414523903,7.786429988876138e-05,0.00010085280413792964,0.0,0.0
2025-03-08 05:00:00,-2.298850574712631e-05,-5.042639973866939e-05,-0.001176104472604674,2.150537612903331e-05,-0.00023915461481647336,0.0,0.0
2025-03-08 05:30:00,-1.4831294030404036e-05,8.342602904898155e-05,-0.0007176938920846514,2.0022246740824115e-05,-0.00016981831515017494,0.0,0.0
2025-03-08 06:00:00,-3.5595105672970415e-05,-4.523544664285758e-05,-0.0019312353692105115,0.0001594364092324657,7.638116349277348e-05,0.0,0.0
2025-03-08 06:30:00,-1.7055988134964676e-05,9.306636996183301e-05,-0.0008829667735893827,0.0,-6.562847679644219e-05,0.0,0.0
2025-03-08 07:00:00,3.1516499814608966e-05,-1.3718947051857322e-05,0.0011584976963499975,2.150537612903331e-05,8.157211635150566e-05,0.0,0.0
2025-03-08 07:30:00,-7.230255839821969e-05,4.8943269731180556e-05,-0.0018577342694005255,0.00013496477432703663,6.6740822469413725e-06,0.0,0.0
2025-03-08 08:00:00,9.75157582499072e-05,1.779755277951325e-05,0.0037245140240482234,0.0,0.0003181312537708721,0.0,0.0
2025-03-08 08:30:00,2.5289686155701933e-05,2.0775340073450682e-05,0.003753073453443902,3.4296458759910063e-05,2.7379752844251373e-05,-2.1759776838909165e-05,0.0
2025-03-08 09:00:00,8.898776418242478e-06,-4.2639970367274865e-05,0.008862647722921464,0.0001483129388208983,0.00010493140791991207,-5.9695958298043624e-05,0.0
2025-03-08 09:30:00,-2.780867630700769e-05,3.781979980397338e-05,-0.0012066607500915356,0.0,2.8550241423804853e-05,0.0,0.0
2025-03-08 10:00:00,6.043752317389744e-05,1.1123470530397411e-06,0.003959850904020273,8.824619859844704e-05,5.4134225939932305e-05,0.0,0.0
2025-03-08 10:30:00,-4.8572487949574045e-05,-9.640341126498423e-06,-0.003566302540501668,0.0001423804212680826,5.339265797553098e-05,0.0,0.0
2025-03-08 11:00:00,2.0022246941045712e-05,4.078605861218615e-05,0.006851531219836955,0.0,0.0001423804212680537,-3.55951055690198e-05,0.0
2025-03-08 11:30:00,-3.374119391916918e-05,-1.8539117550971476e-06,-0.0013650691016386524,5.7100481446045844e-05,0.00015869484453838375,0.0,0.0
2025-03-08 12:00:00,2.9291805710048106e-05,2.1876158710146342e-05,0.0015824320936204794,8.157212369298811e-05,1.0011124204671428e-05,0.0,0.0
2025-03-08 12:30:00,1.1865035224323394e-05,2.7437893975437783e-05,0.0007044136900899234,0.0,1.4831292347054697e-05,0.0,0.0
2025-03-08 13:00:00,-1.0752688172042581e-05,0.00011420096411401296,0.0012477447570661759,3.856136409343904e-05,-1.4831293081202942e-05,0.0,0.0
2025-03-08 13:30:00,2.261772339636709e-05,2.5583982220340637e-05,0.003046374371589636,0.0001549870210678607,2.595476662958713e-05,0.0,0.0
2025-03-08 14:00:00,-4.820170559881799e-06,3.781979980398181e-05,-0.0009213133493310222,0.0,6.080830785316993e-05,0.0,0.0
2025-03-08 14:30:00,5.487578791249522e-05,9.78865406693351e-05,0.002244254438929473,3.7078234705224575e-05,0.0001186503510567355,0.0,0.0
2025-03-08 15:00:00,2.5954764553207127e-05,3.077493513415908e-05,0.0013528286687757413,0.00015869484453838375,0.00012087504513904929,0.0,0.0
2025-03-08 15:30:00,5.1167964404894295e-05,-1.1494252881688307e-05,0.0014621845293584811,1.0011124271412177e-05,0.00026844641926584636,0.0,0.0
2025-03-08 16:00:00,-0.0001379310344827584,5.228031149495526e-05,-0.005792081449730883,1.8539119021133664e-05,-7.749351056727905e-05,0.0,0.0
2025-03-08 16:30:00,6.711160548757843e-05,6.303299967649316e-05,0.0019404268045404315,0.0001609195386206975,8.008898983315313e-05,0.0,0.0
2025-03-08 17:00:00,-0.00013125695216907596,4.3010752719255385e-05,-0.004134260962282035,0.0,-1.483128787536335e-06,0.0,0.0
2025-03-08 17:30:00,0.0001312569521690767,1.446051169053674e-05,0.00472082899665853,4.152762286985743e-05,0.0001253244333036459,0.0,0.0
2025-03-08 18:00:00,-1.001112347052308e-05,4.820170563334192e-05,-0.0007897534550825414,0.00016388579739709262,2.817945837597468e-05,0.0,0.0
2025-03-08 18:30:00,-4.226918798665166e-05,3.2628846890711354e-05,-0.0012092756766222629,1.8539117352614923e-05,-2.669632898776549e-05,0.0,0.0
2025-03-08 19:00:00,-9.084167593622482e-05,1.1123470530582886e-06,-0.0034903665793927486,1.705598796440573e-05,6.674082246941372e-05,0.0,0.0
2025-03-08 19:30:00,1.2235817575083784e-05,0.00016203188739562896,0.00028589716885601773,7.341491132368931e-05,0.00016648127466074134,0.0,0.0
2025-03-08 20:00:00,4.375231738969263e-05,6.562847613055705e-05,0.0022403533406447867,0.0,3.2628849477195244e-05,0.0,0.0
2025-03-08 20:30:00,-3.596588802373003e-05,6.525769369350657e-05,-0.0011153851611657507,0.0001371894684093504,-2.6696331390432473e-05,0.0,0.0
2025-03-08 21:00:00,3.448275862068949e-05,-3.930292896071542e-05,0.0008526663734608709,5.858361083425483e-05,9.788654088988104e-05,0.0,0.0
2025-03-08 21:30:00,5.042639970337375e-05,-2.966258593044933e-06,0.002539960705602581,0.0,0.0001720430090322547,-8.898776482997199e-06,0.0
2025-03-08 22:00:00,4.931405265109414e-05,7.044864604844609e-06,0.0033585844387460473,0.00016388579739711587,6.674082246939623e-05,0.0,0.0
2025-03-08 22:30:00,0.00011359840525833631,2.2843596676805564e-05,0.0036005660583584703,3.365625191378793e-33,0.00017434405299496865,-3.286743350955852e-36,0.0
2025-03-08 23:00:00,-1.8909899888765553e-05,-3.707823284289233e-06,0.00012157744406771258,6.006674022247235e-05,8.824620280311426e-05,0.0,0.0
2025-03-08 23:30:00,-1.6685205784204144e-05,-7.638116416494702e-05,-5.093726611884484e-05,7.378569370411198e-05,-1.0381904182427114e-05,0.0,0.0
2025-03-09 00:00:00,-4.4864664441972474e-05,-4.4864664333566324e-05,-0.0012841868694074767,0.0,5.339265797553098e-05,0.0,0.0
2025-03-09 00:30:00,4.820170559881339e-05,8.34260286030054e-05,0.0025337115187370326,0.00013051538616240906,0.00013941416249166423,0.0,0.0
2025-03-09 01:00:00,6.043752317389692e-05,-7.415648472612537e-07,0.0019369840588000754,2.150537612903331e-05,8.231368104561026e-05,0.0,0.0
2025-03-09 01:30:00,-0.00015684093437152337,-9.269558774485866e-06,-0.005054230447954896,1.5572858576196534e-05,-0.00029032257824250523,0.0,0.0
2025-03-09 02:00:00,-0.0001175380051909533,4.078605862245632e-06,-0.005206264816561851,0.00015202076229139916,0.0001171672216685263,0.0,0.0
2025-03-09 02:30:00,2.817945865776763e-05,0.0001649981462102119,-6.039733116200491e-05,0.0,0.00018390804413794004,0.0,0.0
2025-03-09 03:00:00,-1.5202076381163814e-05,-3.559510569931193e-05,-0.0004886353379212915,0.00016017797392659292,4.746014249165744e-05,0.0,0.0
2025-03-09 03:30:00,-3.6707452725249826e-05,-0.00014089729339409736,-0.0011826018720730903,1.0752689032257525e-05,-2.966258856507287e-05,0.0,0.0
2025-03-09 04:00:00,4.746014089729301e-05,-1.6314423445448414e-05,0.0013169487793011534,1.0752689032257525e-05,5.7471265628476875e-05,0.0,0.0
2025-03-09 04:30:00,-6.303299962921757e-05,8.972932895026303e-05,-0.003009983349759662,5.858361083426315e-05,0.00010641453450500978,0.0,0.0
2025-03-09 05:00:00,-3.5595105672970246e-05,2.0393029306068625e-05,-0.017141887165056283,0.0,0.00016611049147940502,8.342602867739014e-05,0.0
2025-03-09 05:30:00,5.2280311457175196e-05,1.1123470530582886e-06,0.015304476624326485,0.00016314423270301132,7.93474222691847e-05,-7.415646993545791e-05,0.0
2025-03-09 06:00:00,-5.524657026325553e-05,2.5213199869321208e-05,-0.0018915466402009617,0.0,2.5954764293662788e-05,4.4493882414985985e-06,0.0
2025-03-09 06:30:00,6.488691138301851e-05,-9.380793480832372e-05,0.003318430115893457,0.00015202076229144234,4.078605817574693e-05,0.0,0.0
2025-03-09 07:00:00,4.597701149425275e-05,5.561735265354504e-05,0.00183214941164378,0.0,2.2246940823137905e-06,0.0,0.0
2025-03-09 07:30:00,-4.338153503893268e-05,0.0002061549871668905,-0.0025176181085887553,0.00011494252758621252,0.0001446051153503964,0.0,0.0
2025-03-09 08:00:00,2.5954764553204946e-06,9.529106421219235e-05,-0.008933306462376353,0.0,-2.4471634905451696e-05,6.525769354320297e-05,0.0
2025-03-09 08:30:00,9.640341119762502e-06,0.0007397107894261745,0.005387293547693597,4.6347797552834155e-05,9.269558676307462e-05,-3.8561364366438116e-05,0.0
